Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1780096, -120.0629447, 197.600, 14:37:35.093, 15, 6.00, 414.81, 78, 5.600, -4.800, 177.700, 1766, 100, 95, 31, 23678, -11116, 4083, 5235, 11, 14, 1526161055.093, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3946, 3941, 3943, 3948, 3932, 0, 1, 151002, -90.000, 0.000, 179.000, -6.000, 0.200, 1.400, 1.9, , , , , , 98, , , 61, 63, 61
38.1780042, -120.0629445, 197.500, 14:37:35.192, 15, 5.90, 414.38, 78, 5.500, -5.100, 177.800, 1766, 100, 95, 31, 23678, -11116, 4083, 5235, 11, 14, 1526161055.193, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3953, 3957, 3950, 3952, 3943, 0, 1, 151102, -90.000, 0.000, 179.000, -5.900, 0.100, 1.400, 1.8, , , , , , 98, , , 61, 63, 61
38.1780042, -120.0629445, 197.500, 14:37:35.293, 15, 5.90, 414.38, 78, 5.500, -5.100, 177.800, 1766, 100, 95, 31, 23678, -11116, 4083, 5235, 11, 14, 1526161055.293, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3953, 3957, 3950, 3952, 3943, 0, 1, 151202, -90.000, 0.000, 179.000, -5.900, 0.100, 1.400, 1.8, , , , , , 98, , , 61, 63, 61
38.1780042, -120.0629445, 197.500, 14:37:35.402, 15, 5.90, 414.38, 78, 5.500, -5.100, 177.800, 1766, 100, 95, 31, 23678, -11116, 4083, 5235, 11, 14, 1526161055.403, 221, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3953, 3957, 3950, 3952, 3943, 0, 1, 151311, -89.900, 0.000, 179.000, -5.900, 0.100, 1.400, 1.8, , , , , , 98, Reached Waypoint 7 - Next Waypoint: 38.178059 / -120.062947, , 61, 63, 61
38.1779882, -120.0629440, 197.000, 14:37:35.494, 15, 5.90, 413.12, 78, 5.400, -5.200, 178.200, 1766, 100, 95, 31, 23678, -11116, 4083, 5235, 11, 14, 1526161055.495, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3953, 3957, 3950, 3952, 3943, 0, 1, 151404, -90.000, 0.000, 179.000, -5.900, 0.100, 1.700, 1.8, , , , , , 98, , , 61, 63, 61
38.1779829, -120.0629439, 196.800, 14:37:35.594, 15, 5.90, 412.70, 78, 5.100, -5.600, 178.300, 1766, 100, 89, 31, 23678, -11116, 4083, 5235, 11, 14, 1526161055.594, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3953, 3957, 3950, 3952, 3943, 0, 1, 151503, -90.000, 0.000, 179.000, -5.900, 0.100, 1.700, 1.8, , , , , , 98, , , 61, 63, 61
38.1779829, -120.0629439, 196.800, 14:37:35.693, 15, 5.90, 412.70, 78, 5.100, -5.600, 178.300, 1766, 100, 89, 31, 23678, -11116, 4083, 5235, 11, 14, 1526161055.693, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3953, 3957, 3950, 3952, 3943, 0, 1, 151602, -90.000, 0.000, 179.000, -5.900, 0.100, 1.700, 1.8, , , , , , 98, , , 61, 63, 61
38.1779776, -120.0629437, 196.600, 14:37:35.792, 15, 5.90, 412.28, 78, 5.100, -5.700, 178.300, 1766, 100, 89, 31, 23678, -11116, 4083, 5235, 11, 14, 1526161055.793, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3953, 3957, 3950, 3952, 3943, 0, 1, 151701, -90.000, 0.000, 179.000, -5.900, 0.100, 1.700, 1.8, , , , , , 98, , , 61, 63, 61
38.1779723, -120.0629435, 196.400, 14:37:35.893, 15, 5.90, 411.86, 78, 5.500, -5.700, 178.300, 1766, 100, 89, 31, 23678, -11116, 4083, 5235, 11, 14, 1526161055.893, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3953, 3957, 3950, 3952, 3943, 0, 1, 151802, -90.000, 0.000, 179.000, -5.900, 0.100, 1.800, 1.8, , , , , , 98, , , 61, 63, 61
38.1779670, -120.0629433, 196.300, 14:37:35.993, 15, 5.90, 411.44, 78, 4.900, -5.800, 178.400, 1766, 100, 89, 31, 23678, -11116, 4083, 5235, 11, 14, 1526161055.994, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3953, 3957, 3950, 3952, 3943, 0, 1, 151902, -90.000, 0.000, 179.000, -5.900, 0.100, 1.800, 1.8, , , , , , 98, , , 61, 63, 61
38.1779617, -120.0629431, 196.100, 14:37:36.093, 15, 5.90, 411.02, 78, 4.800, -5.700, 178.300, 1766, 100, 89, 31, 23795, -9541, 4083, 5235, 11, 14, 1526161056.094, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3977, 3978, 3971, 3970, 3959, 0, 1, 152003, -89.900, 0.000, 179.000, -5.900, 0.100, 1.800, 1.8, , , , , , 98, , , 61, 63, 61
38.1779564, -120.0629429, 195.900, 14:37:36.192, 15, 5.90, 410.60, 78, 4.900, -5.800, 178.200, 1766, 100, 90, 31, 23795, -9541, 4083, 5235, 11, 14, 1526161056.192, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3977, 3978, 3971, 3970, 3959, 0, 1, 152101, -89.900, 0.000, 179.000, -5.900, 0.100, 1.700, 1.8, , , , , , 98, , , 61, 63, 61
38.1779511, -120.0629427, 195.700, 14:37:36.293, 15, 5.90, 410.19, 78, 4.900, -5.500, 178.100, 1766, 100, 90, 31, 23795, -9541, 4083, 5235, 11, 14, 1526161056.293, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3977, 3978, 3971, 3970, 3959, 0, 1, 152202, -89.900, 0.000, 179.000, -5.900, 0.100, 1.800, 1.8, , , , , , 98, , , 61, 63, 61
38.1779457, -120.0629426, 195.500, 14:37:36.393, 15, 5.90, 409.77, 78, 4.600, -5.500, 177.900, 1766, 100, 90, 31, 23795, -9541, 4083, 5235, 11, 14, 1526161056.393, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3977, 3978, 3971, 3970, 3959, 0, 1, 152302, -89.900, 0.000, 179.000, -5.900, 0.100, 1.800, 1.8, , , , , , 98, , , 61, 63, 61
38.1779404, -120.0629424, 195.300, 14:37:36.493, 15, 5.90, 409.35, 78, 4.300, -5.200, 177.700, 1766, 100, 90, 31, 23795, -9541, 4083, 5235, 11, 14, 1526161056.494, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3977, 3978, 3971, 3970, 3959, 0, 1, 152402, -89.900, 0.000, 179.000, -5.900, 0.100, 1.800, 1.8, , , , , , 98, , , 61, 63, 61
38.1779350, -120.0629423, 195.100, 14:37:36.593, 15, 5.90, 408.94, 78, 4.800, -5.500, 177.600, 1766, 100, 90, 31, 23795, -9541, 4083, 5235, 11, 14, 1526161056.593, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3977, 3978, 3971, 3970, 3959, 0, 1, 152502, -90.000, 0.000, 179.000, -5.900, 0.100, 1.700, 1.8, , , , , , 98, , , 61, 63, 61
38.1779297, -120.0629421, 194.900, 14:37:36.693, 15, 5.90, 408.52, 78, 5.100, -5.300, 177.800, 1766, 100, 90, 31, 23795, -9541, 4083, 5235, 11, 14, 1526161056.693, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3977, 3978, 3971, 3970, 3959, 0, 1, 152602, -89.900, 0.000, 179.000, -5.900, 0.100, 1.800, 1.8, , , , , , 98, , , 61, 63, 61
38.1779244, -120.0629419, 194.700, 14:37:36.793, 15, 5.90, 408.10, 78, 5.300, -5.200, 178.300, 1767, 100, 90, 31, 23795, -9541, 4083, 5235, 11, 14, 1526161056.793, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3977, 3978, 3971, 3970, 3959, 0, 1, 152702, -89.900, 0.000, 179.000, -5.900, 0.100, 1.800, 1.8, , , , , , 98, DJI_0772.jpg, , 61, 63, 61
38.1779191, -120.0629417, 194.500, 14:37:36.893, 15, 6.00, 407.69, 78, 4.500, -5.500, 178.600, 1767, 100, 90, 31, 23795, -9541, 4083, 5235, 11, 14, 1526161056.894, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3977, 3978, 3971, 3970, 3959, 0, 1, 152802, -90.000, 0.000, 179.000, -6.000, 0.000, 1.800, 1.9, , , , , , 98, , , 61, 63, 61
38.1779138, -120.0629416, 194.300, 14:37:36.993, 15, 6.00, 407.27, 78, 4.000, -6.100, 178.800, 1767, 100, 90, 31, 23795, -9541, 4083, 5235, 11, 14, 1526161056.993, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3977, 3978, 3971, 3970, 3959, 0, 1, 152902, -90.000, 0.000, 179.000, -6.000, 0.000, 1.800, 1.9, , , , , , 98, , , 61, 63, 61
38.1779084, -120.0629414, 194.100, 14:37:37.092, 15, 6.00, 406.86, 78, 4.000, -6.000, 179.000, 1767, 100, 90, 31, 23756, -10121, 4083, 5235, 11, 14, 1526161057.092, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 153001, -89.900, 0.000, 179.000, -6.000, 0.000, 1.900, 1.9, , , , , , 98, , , 61, 63, 61
38.1779031, -120.0629413, 193.900, 14:37:37.192, 15, 6.00, 406.45, 78, 3.700, -5.800, 179.200, 1767, 100, 94, 31, 23756, -10121, 4083, 5235, 11, 14, 1526161057.193, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 153102, -90.000, 0.000, 179.000, -6.000, 0.000, 1.900, 1.9, , , , , , 98, , , 61, 63, 61
38.1778977, -120.0629412, 193.700, 14:37:37.293, 15, 6.00, 406.03, 78, 3.600, -5.800, 179.200, 1767, 100, 94, 31, 23756, -10121, 4083, 5235, 11, 14, 1526161057.293, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 153202, -90.000, 0.000, 179.000, -6.000, 0.000, 1.900, 1.9, , , , , , 98, , , 61, 63, 61
38.1778924, -120.0629411, 193.500, 14:37:37.393, 15, 6.00, 405.62, 78, 3.500, -6.000, 179.300, 1767, 100, 94, 31, 23756, -10121, 4083, 5235, 11, 14, 1526161057.393, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 153302, -90.000, 0.000, 179.000, -6.000, 0.000, 1.800, 1.9, , , , , , 98, , , 61, 63, 61
38.1778870, -120.0629409, 193.300, 14:37:37.497, 15, 6.00, 405.21, 78, 4.200, -6.200, 179.200, 1767, 100, 94, 31, 23756, -10121, 4083, 5235, 11, 14, 1526161057.497, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 153406, -90.000, 0.000, 179.000, -6.000, 0.100, 1.800, 1.9, , , , , , 98, , , 61, 63, 61
38.1778817, -120.0629407, 193.100, 14:37:37.593, 15, 6.00, 404.79, 78, 4.400, -6.300, 179.100, 1767, 100, 94, 31, 23756, -10121, 4083, 5235, 11, 14, 1526161057.593, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 153502, -90.000, 0.000, 179.000, -6.000, 0.100, 1.800, 2.5, , , , , , 98, , , 61, 63, 61
38.1778763, -120.0629405, 192.900, 14:37:37.693, 15, 6.00, 404.37, 78, 4.600, -6.600, 178.900, 1767, 100, 94, 31, 23756, -10121, 4083, 5235, 11, 14, 1526161057.693, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 153602, -89.900, 0.000, 179.000, -6.000, 0.100, 1.700, 2.5, , , , , , 98, , , 61, 63, 61
38.1778709, -120.0629402, 192.700, 14:37:37.793, 15, 6.00, 403.95, 78, 5.300, -6.400, 178.800, 1767, 100, 94, 31, 23756, -10121, 4083, 5235, 11, 14, 1526161057.793, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 153702, -90.000, 0.000, 179.000, -6.000, 0.100, 1.800, 2.5, , , , , , 98, , , 61, 63, 61
38.1778602, -120.0629396, 192.400, 14:37:37.893, 15, 6.00, 403.11, 78, 6.000, -6.600, 178.700, 1767, 100, 94, 31, 23756, -10121, 4083, 5235, 11, 14, 1526161057.894, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 153802, -90.000, 0.000, 179.000, -6.000, 0.100, 1.700, 2.5, , , , , , 98, , , 61, 63, 61
38.1778549, -120.0629394, 192.200, 14:37:37.993, 15, 6.00, 402.70, 78, 6.100, -6.900, 178.700, 1767, 100, 94, 31, 23756, -10121, 4083, 5235, 11, 14, 1526161057.994, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 153903, -90.000, 0.000, 179.000, -6.000, 0.100, 1.700, 2.5, , , , , , 98, , , 61, 63, 61
38.1778549, -120.0629394, 192.200, 14:37:38.094, 15, 6.00, 402.70, 78, 6.100, -6.900, 178.700, 1767, 100, 94, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161058.095, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 154004, -89.900, 0.000, 179.000, -6.000, 0.100, 1.700, 2.5, , , , , , 98, , , 61, 63, 61
38.1778442, -120.0629390, 191.800, 14:37:38.224, 15, 6.00, 401.87, 78, 5.900, -7.200, 178.800, 1767, 100, 97, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161058.224, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 154133, -90.000, 0.000, 179.000, -6.000, 0.100, 1.700, 2.5, , , , , , 98, , , 61, 63, 61
38.1778388, -120.0629388, 191.700, 14:37:38.292, 15, 6.00, 401.46, 78, 5.900, -7.400, 178.900, 1767, 100, 97, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161058.292, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 154201, -90.000, 0.000, 179.000, -6.000, 0.100, 1.700, 2.5, , , , , , 98, , , 61, 63, 61
38.1778334, -120.0629386, 191.500, 14:37:38.393, 15, 6.00, 401.04, 78, 5.900, -7.500, 179.100, 1767, 100, 97, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161058.393, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 154302, -90.000, 0.000, 179.000, -6.000, 0.100, 1.700, 2.5, , , , , , 98, , , 61, 63, 61
38.1778280, -120.0629384, 191.400, 14:37:38.500, 15, 6.00, 400.63, 78, 6.100, -7.400, 179.200, 1768, 100, 97, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161058.500, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 154409, -90.000, 0.000, 179.000, -6.000, 0.100, 1.700, 2.5, , , , , , 98, DJI_0773.jpg, , 61, 63, 61
38.1778226, -120.0629383, 191.200, 14:37:38.602, 15, 6.00, 400.22, 78, 6.000, -7.300, 179.300, 1768, 100, 97, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161058.604, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3963, 3970, 3959, 3956, 3966, 0, 1, 154513, -90.000, 0.000, 179.000, -6.000, 0.100, 1.700, 2.5, , , , , , 98, , , 61, 63, 61
38.1778172, -120.0629381, 191.000, 14:37:38.698, 15, 6.00, 399.81, 78, 5.700, -7.400, 179.100, 1768, 100, 97, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161058.698, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3974, 3945, 3953, 3941, 0, 1, 154607, -90.000, 0.000, 179.000, -6.000, 0.100, 1.800, 2.5, , , , , , 98, , , 61, 63, 61
38.1778118, -120.0629380, 190.900, 14:37:38.807, 15, 6.10, 399.39, 78, 5.400, -7.200, 178.800, 1768, 100, 97, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161058.808, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3974, 3945, 3953, 3941, 0, 1, 154717, -89.900, 0.000, 179.000, -6.100, 0.100, 1.600, 2.5, , , , , , 98, , , 61, 63, 61
38.1778118, -120.0629380, 190.900, 14:37:38.897, 15, 6.10, 399.39, 78, 5.400, -7.200, 178.800, 1768, 100, 97, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161058.898, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3974, 3945, 3953, 3941, 0, 1, 154807, -89.900, 0.000, 179.000, -6.100, 0.100, 1.600, 2.5, , , , , , 98, , , 61, 63, 61
38.1778063, -120.0629378, 190.700, 14:37:38.993, 15, 6.10, 398.98, 78, 6.000, -6.800, 178.600, 1768, 100, 97, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161058.993, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3974, 3945, 3953, 3941, 0, 1, 154902, -89.900, 0.000, 179.000, -6.100, 0.100, 1.600, 2.5, , , , , , 98, , , 61, 63, 61
38.1778009, -120.0629377, 190.600, 14:37:39.092, 15, 6.10, 398.57, 78, 6.200, -6.400, 178.500, 1768, 100, 97, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161059.093, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3974, 3945, 3953, 3941, 0, 1, 155002, -89.900, 0.000, 179.000, -6.100, 0.100, 1.700, 2.5, , , , , , 98, , , 61, 63, 61
38.1777954, -120.0629375, 190.400, 14:37:39.192, 15, 6.10, 398.15, 78, 6.100, -6.200, 178.500, 1768, 100, 98, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161059.193, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3974, 3945, 3953, 3941, 0, 1, 155102, -89.900, 0.000, 179.000, -6.100, 0.000, 1.800, 2.5, , , , , , 98, , , 61, 63, 61
38.1777844, -120.0629373, 190.100, 14:37:39.318, 15, 6.10, 397.33, 78, 5.700, -6.000, 178.500, 1768, 100, 98, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161059.319, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3974, 3945, 3953, 3941, 0, 1, 155228, -89.900, 0.000, 179.000, -6.100, 0.000, 1.800, 2.5, , , , , , 98, , , 61, 63, 61
38.1777844, -120.0629373, 190.100, 14:37:39.393, 15, 6.10, 397.33, 78, 5.700, -6.000, 178.500, 1768, 100, 98, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161059.393, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3974, 3945, 3953, 3941, 0, 1, 155302, -89.900, 0.000, 179.000, -6.100, 0.000, 1.800, 2.5, , , , , , 98, , , 61, 63, 61
38.1777789, -120.0629371, 189.900, 14:37:39.493, 15, 6.10, 396.91, 78, 5.700, -5.600, 178.600, 1768, 100, 98, 31, 23795, -10226, 4083, 5235, 11, 14, 1526161059.493, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3974, 3945, 3953, 3941, 0, 1, 155402, -89.900, 0.000, 179.000, -6.100, 0.000, 1.800, 2.5, , , , , , 98, , , 61, 63, 61
38.1777789, -120.0629371, 189.900, 14:37:39.593, 15, 6.10, 396.91, 78, 5.700, -5.600, 178.600, 1768, 100, 98, 31, 23527, -13301, 4083, 5235, 11, 14, 1526161059.593, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3974, 3945, 3953, 3941, 0, 1, 155502, -89.900, 0.000, 179.000, -6.100, 0.000, 1.800, 2.5, , , , , , 98, , , 61, 63, 61
38.1777680, -120.0629369, 189.500, 14:37:39.693, 15, 6.10, 396.09, 78, 5.700, -5.400, 178.700, 1768, 100, 97, 31, 23527, -13301, 4083, 5235, 11, 14, 1526161059.695, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3938, 3920, 3920, 3931, 3915, 0, 1, 155604, -89.900, 0.000, 179.000, -6.100, 0.000, 1.900, 2.5, , , , , , 98, , , 61, 63, 61
38.1777625, -120.0629367, 189.300, 14:37:39.793, 15, 6.10, 395.68, 78, 5.600, -5.800, 178.800, 1768, 100, 97, 31, 23527, -13301, 4083, 5235, 11, 14, 1526161059.793, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3938, 3920, 3920, 3931, 3915, 0, 1, 155702, -89.900, 0.000, 179.000, -6.100, 0.000, 1.800, 2.5, , , , , , 98, , , 61, 63, 61
38.1777571, -120.0629365, 189.100, 14:37:39.893, 15, 6.10, 395.27, 78, 5.800, -6.100, 178.900, 1768, 100, 97, 31, 23527, -13301, 4083, 5235, 11, 14, 1526161059.893, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3938, 3920, 3920, 3931, 3915, 0, 1, 155802, -90.000, 0.000, 179.000, -6.100, 0.000, 1.800, 2.5, , , , , , 98, , , 61, 63, 61
38.1777571, -120.0629365, 189.100, 14:37:39.993, 15, 6.10, 395.27, 78, 5.800, -6.100, 178.900, 1768, 100, 97, 31, 23527, -13301, 4083, 5235, 11, 14, 1526161059.994, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3938, 3920, 3920, 3931, 3915, 0, 1, 155902, -90.000, 0.000, 179.000, -6.100, 0.000, 1.800, 2.5, , , , , , 98, , , 61, 63, 61
38.1777462, -120.0629362, 188.800, 14:37:40.093, 15, 6.10, 394.45, 78, 6.000, -6.500, 179.000, 1768, 100, 97, 31, 23527, -13301, 4083, 5235, 11, 14, 1526161060.094, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3938, 3920, 3920, 3931, 3915, 0, 1, 156002, -90.000, 0.000, 179.000, -6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 61, 63, 61
38.1777408, -120.0629361, 188.600, 14:37:40.192, 15, 6.10, 394.05, 78, 6.100, -6.600, 179.000, 1768, 100, 94, 31, 23527, -13301, 4083, 5235, 11, 14, 1526161060.193, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3938, 3920, 3920, 3931, 3915, 0, 1, 156102, -89.900, 0.000, 179.000, -6.100, 0.000, 1.600, 2.5, , , , , , 98, , , 61, 63, 61
38.1777353, -120.0629359, 188.400, 14:37:40.293, 15, 6.10, 393.64, 78, 6.200, -6.200, 179.000, 1768, 100, 94, 31, 23527, -13301, 4083, 5235, 11, 14, 1526161060.294, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3938, 3920, 3920, 3931, 3915, 0, 1, 156202, -89.900, 0.000, 179.000, -6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 61, 63, 61
38.1777299, -120.0629358, 188.200, 14:37:40.393, 15, 6.10, 393.23, 78, 6.300, -5.800, 179.100, 1768, 100, 94, 31, 23527, -13301, 4083, 5235, 11, 14, 1526161060.393, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3938, 3920, 3920, 3931, 3915, 0, 1, 156302, -89.900, 0.000, 179.000, -6.100, 0.000, 1.800, 2.5, , , , , , 98, , , 61, 63, 61
38.1777245, -120.0629356, 188.000, 14:37:40.493, 15, 6.10, 392.83, 78, 6.200, -5.600, 179.300, 1768, 100, 94, 31, 23527, -13301, 4083, 5235, 11, 14, 1526161060.493, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3938, 3920, 3920, 3931, 3915, 0, 1, 156402, -89.900, 0.000, 179.000, -6.100, 0.000, 1.800, 2.5, , , , , , 98, , , 61, 63, 61
38.1777190, -120.0629356, 187.800, 14:37:40.593, 15, 6.10, 392.43, 78, 5.700, -5.600, 179.400, 1768, 100, 94, 31, 23477, -14394, 4083, 5235, 11, 14, 1526161060.593, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3920, 3916, 3911, 3908, 3917, 0, 1, 156502, -90.000, 0.000, 179.000, -6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 61, 63, 61
38.1777136, -120.0629355, 187.600, 14:37:40.693, 15, 6.10, 392.03, 78, 5.500, -6.100, 179.300, 1769, 100, 93, 31, 23477, -14394, 4083, 5235, 11, 14, 1526161060.694, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3920, 3916, 3911, 3908, 3917, 0, 1, 156603, -89.900, 0.000, 179.000, -6.100, 0.000, 1.700, 2.5, , , , , , 98, DJI_0774.jpg, , 61, 63, 61
38.1777081, -120.0629355, 187.400, 14:37:40.793, 15, 6.10, 391.63, 78, 4.800, -6.400, 179.100, 1769, 100, 93, 31, 23477, -14394, 4083, 5235, 11, 14, 1526161060.793, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3920, 3916, 3911, 3908, 3917, 0, 1, 156702, -89.900, 0.000, 179.000, -6.100, 0.000, 1.600, 2.5, , , , , , 98, , , 61, 63, 61
38.1777027, -120.0629354, 187.200, 14:37:40.893, 15, 6.10, 391.23, 78, 4.400, -6.200, 179.100, 1769, 100, 93, 31, 23477, -14394, 4083, 5235, 11, 14, 1526161060.894, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3920, 3916, 3911, 3908, 3917, 0, 1, 156802, -89.900, 0.000, 179.000, -6.100, 0.000, 1.600, 2.5, , , , , , 98, , , 61, 63, 61
38.1776972, -120.0629354, 187.100, 14:37:40.993, 15, 6.10, 390.84, 78, 4.500, -6.000, 179.000, 1769, 100, 93, 31, 23477, -14394, 4083, 5235, 11, 14, 1526161060.993, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3920, 3916, 3911, 3908, 3917, 0, 1, 156902, -89.900, 0.000, 179.000, -6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 61, 63, 61
38.1776918, -120.0629353, 186.900, 14:37:41.093, 15, 6.10, 390.44, 78, 4.500, -6.000, 178.900, 1769, 100, 93, 31, 23477, -14394, 4083, 5235, 11, 14, 1526161061.093, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3920, 3916, 3911, 3908, 3917, 0, 1, 157002, -89.900, 0.000, 179.000, -6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 61, 63, 61
