Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001610, -120.0382933, 10.200, 09:38:18.719, 14, 0.00, 0.07, 98, 0.700, -0.800, -31.400, 686, 100, 97, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143098.720, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3895, 3866, 3866, 3887, 3925, 0, 1, 8802, -89.900, 0.000, -31.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
38.2001610, -120.0382933, 10.500, 09:38:18.818, 14, 0.00, 0.07, 98, 0.200, -0.600, -31.600, 686, 100, 97, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143098.819, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3895, 3866, 3866, 3887, 3925, 0, 1, 8901, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001610, -120.0382933, 10.800, 09:38:18.919, 14, 0.00, 0.08, 98, -0.100, -0.600, -31.700, 686, 100, 97, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143098.920, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3895, 3866, 3866, 3887, 3925, 0, 1, 9002, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001609, -120.0382933, 11.100, 09:38:19.019, 14, 0.00, 0.08, 98, -0.200, -0.600, -31.700, 686, 100, 97, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143099.020, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3895, 3866, 3866, 3887, 3925, 0, 1, 9102, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001608, -120.0382934, 11.400, 09:38:19.119, 14, 0.00, 0.08, 98, -0.200, -0.700, -31.700, 686, 100, 97, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143099.120, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3895, 3866, 3866, 3887, 3925, 0, 1, 9202, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001608, -120.0382934, 11.700, 09:38:19.219, 14, 0.00, 0.08, 98, 0.000, -0.700, -31.700, 686, 100, 97, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143099.220, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3895, 3866, 3866, 3887, 3925, 0, 1, 9302, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001608, -120.0382935, 12.000, 09:38:19.326, 14, 0.00, 0.08, 98, 0.300, -0.800, -31.600, 686, 100, 99, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143099.326, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3895, 3866, 3866, 3887, 3925, 0, 1, 9408, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001608, -120.0382936, 12.300, 09:38:19.429, 14, 0.00, 0.07, 98, 0.500, -0.800, -31.600, 686, 100, 99, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143099.432, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3895, 3866, 3866, 3887, 3925, 0, 1, 9514, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001608, -120.0382936, 12.300, 09:38:19.519, 14, 0.00, 0.07, 98, 0.500, -0.800, -31.600, 686, 100, 99, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143099.520, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3895, 3866, 3866, 3887, 3925, 0, 1, 9602, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001607, -120.0382936, 12.900, 09:38:19.620, 13, 0.00, 0.08, 98, 0.600, -0.700, -31.600, 686, 100, 99, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143099.621, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3895, 3866, 3866, 3887, 3925, 0, 1, 9703, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001607, -120.0382936, 12.900, 09:38:19.719, 13, 0.00, 0.08, 98, 0.600, -0.700, -31.600, 686, 100, 99, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143099.720, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3895, 3866, 3866, 3887, 3925, 0, 1, 9802, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001607, -120.0382937, 13.200, 09:38:19.819, 13, 0.00, 0.08, 98, 0.700, -0.700, -31.600, 686, 100, 99, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143099.820, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3888, 3928, 3917, 3910, 3933, 3939, 0, 1, 9902, -89.900, 0.000, -31.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
38.2001607, -120.0382937, 13.500, 09:38:19.919, 14, 0.00, 0.08, 98, 0.600, -0.500, -31.600, 686, 100, 99, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143099.920, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3888, 3928, 3917, 3910, 3933, 3939, 0, 1, 10002, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001608, -120.0382937, 13.800, 09:38:20.019, 14, 0.00, 0.07, 98, 0.600, -0.300, -31.600, 686, 100, 99, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143100.020, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3888, 3928, 3917, 3910, 3933, 3939, 0, 1, 10101, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001608, -120.0382938, 14.100, 09:38:20.119, 14, 0.00, 0.06, 98, 0.500, 0.000, -31.500, 686, 100, 99, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143100.120, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3888, 3928, 3917, 3910, 3933, 3939, 0, 1, 10202, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001609, -120.0382938, 14.700, 09:38:20.219, 14, 0.00, 0.06, 98, 0.000, 0.000, -31.500, 686, 100, 99, 20, 23504, -18403, 5362, 5472, 12, 14, 1526143100.220, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3888, 3928, 3917, 3910, 3933, 3939, 0, 1, 10302, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001609, -120.0382938, 15.000, 09:38:20.319, 14, 0.00, 0.06, 98, 0.000, -0.100, -31.400, 686, 100, 99, 20, 23533, -17974, 5362, 5472, 12, 14, 1526143100.319, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3930, 3930, 3906, 3923, 3945, 0, 1, 10401, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001609, -120.0382938, 15.000, 09:38:20.418, 14, 0.00, 0.06, 98, 0.000, -0.100, -31.400, 686, 100, 99, 20, 23533, -17974, 5362, 5472, 12, 14, 1526143100.419, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3930, 3930, 3906, 3923, 3945, 0, 1, 10501, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001609, -120.0382937, 15.600, 09:38:20.519, 14, 0.00, 0.05, 98, -0.100, -0.400, -31.400, 686, 100, 99, 20, 23533, -17974, 5362, 5472, 12, 14, 1526143100.519, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3930, 3930, 3906, 3923, 3945, 0, 1, 10601, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001610, -120.0382937, 15.900, 09:38:20.618, 14, 0.00, 0.05, 98, -0.100, -0.300, -31.400, 686, 100, 99, 20, 23533, -17974, 5362, 5472, 12, 14, 1526143100.619, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3930, 3930, 3906, 3923, 3945, 0, 1, 10701, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001611, -120.0382936, 16.200, 09:38:20.718, 14, 0.00, 0.05, 98, -0.200, -0.200, -31.300, 686, 100, 99, 20, 23533, -17974, 5362, 5472, 12, 14, 1526143100.719, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3930, 3930, 3906, 3923, 3945, 0, 1, 10801, -89.900, 0.000, -31.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 25, 25, 25
38.2001611, -120.0382936, 16.500, 09:38:20.819, 14, 0.00, 0.05, 98, -0.400, 0.000, -31.300, 686, 100, 100, 20, 23533, -17974, 5362, 5472, 12, 14, 1526143100.819, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3930, 3930, 3906, 3923, 3945, 0, 1, 10901, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001611, -120.0382935, 16.800, 09:38:20.919, 14, 0.00, 0.05, 98, -0.400, -0.100, -31.300, 686, 100, 100, 20, 23533, -17974, 5362, 5472, 12, 14, 1526143100.919, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3930, 3930, 3906, 3923, 3945, 0, 1, 11001, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001611, -120.0382935, 17.100, 09:38:21.019, 14, 0.00, 0.05, 98, -0.300, -0.200, -31.300, 686, 100, 100, 20, 23533, -17974, 5362, 5472, 12, 14, 1526143101.019, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3930, 3930, 3906, 3923, 3945, 0, 1, 11101, -89.900, 0.000, -31.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
38.2001612, -120.0382936, 17.400, 09:38:21.119, 14, 0.00, 0.04, 98, -0.200, -0.200, -31.400, 686, 100, 100, 20, 23533, -17974, 5362, 5472, 12, 14, 1526143101.119, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3930, 3930, 3906, 3923, 3945, 0, 1, 11201, -89.900, 0.000, -31.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
38.2001612, -120.0382936, 17.700, 09:38:21.218, 15, 0.00, 0.04, 98, 0.000, -0.200, -31.400, 686, 100, 100, 21, 23535, -18042, 5362, 5472, 12, 14, 1526143101.218, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3922, 3919, 3903, 3921, 3946, 0, 1, 11300, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001612, -120.0382937, 18.000, 09:38:21.319, 15, 0.00, 0.03, 98, 0.100, -0.100, -31.400, 686, 100, 98, 21, 23535, -18042, 5362, 5472, 12, 14, 1526143101.320, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3922, 3919, 3903, 3921, 3946, 0, 1, 11402, -89.900, 0.000, -31.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 25, 25, 25
38.2001612, -120.0382937, 18.300, 09:38:21.434, 14, 0.00, 0.03, 98, 0.300, -0.100, -31.400, 686, 100, 98, 21, 23535, -18042, 5362, 5472, 12, 14, 1526143101.434, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3922, 3919, 3903, 3921, 3946, 0, 1, 11516, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001613, -120.0382938, 18.600, 09:38:21.519, 14, 0.00, 0.03, 98, 0.500, 0.000, -31.500, 686, 100, 98, 21, 23535, -18042, 5362, 5472, 12, 14, 1526143101.520, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3922, 3919, 3903, 3921, 3946, 0, 1, 11602, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001613, -120.0382938, 18.900, 09:38:21.619, 14, 0.00, 0.02, 98, 0.400, 0.000, -31.600, 686, 100, 98, 21, 23535, -18042, 5362, 5472, 12, 14, 1526143101.619, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3922, 3919, 3903, 3921, 3946, 0, 1, 11701, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001613, -120.0382938, 18.900, 09:38:21.719, 14, 0.00, 0.02, 98, 0.400, 0.000, -31.600, 686, 100, 98, 21, 23535, -18042, 5362, 5472, 12, 14, 1526143101.719, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3922, 3919, 3903, 3921, 3946, 0, 1, 11801, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001613, -120.0382937, 19.200, 09:38:21.819, 14, 0.00, 0.03, 98, 0.200, 0.000, -31.600, 686, 100, 98, 21, 23535, -18042, 5362, 5472, 12, 14, 1526143101.819, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3922, 3919, 3903, 3921, 3946, 0, 1, 11901, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001614, -120.0382936, 19.500, 09:38:21.919, 14, 0.00, 0.03, 98, 0.000, -0.100, -31.700, 686, 100, 98, 21, 23535, -18042, 5362, 5472, 12, 14, 1526143101.919, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3922, 3919, 3903, 3921, 3946, 0, 1, 12001, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001614, -120.0382936, 19.800, 09:38:22.018, 14, 0.00, 0.04, 98, -0.300, -0.200, -31.700, 686, 100, 98, 21, 23535, -18042, 5362, 5472, 12, 14, 1526143102.019, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3922, 3919, 3903, 3921, 3946, 0, 1, 12101, -89.900, 0.000, -31.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
38.2001614, -120.0382936, 20.100, 09:38:22.119, 14, 0.00, 0.04, 98, -0.300, -0.200, -31.600, 686, 100, 98, 21, 23535, -18042, 5362, 5472, 12, 14, 1526143102.120, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3922, 3919, 3903, 3921, 3946, 0, 1, 12201, -90.000, 0.000, -31.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
38.2001614, -120.0382934, 20.700, 09:38:22.224, 14, 0.00, 0.05, 98, -0.400, -0.400, -31.500, 686, 100, 98, 21, 23445, -18192, 5362, 5472, 12, 14, 1526143102.225, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3922, 3919, 3903, 3921, 3946, 0, 1, 12307, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001614, -120.0382934, 20.700, 09:38:22.318, 14, 0.00, 0.05, 98, -0.400, -0.400, -31.500, 686, 100, 98, 21, 23445, -18192, 5362, 5472, 12, 14, 1526143102.319, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3921, 3917, 3900, 3919, 3937, 0, 1, 12401, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001614, -120.0382934, 21.000, 09:38:22.419, 14, 0.00, 0.06, 98, -0.300, -0.500, -31.400, 686, 100, 99, 21, 23445, -18192, 5362, 5472, 12, 14, 1526143102.419, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3921, 3917, 3900, 3919, 3937, 0, 1, 12501, -90.000, 0.000, -31.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 25, 25, 25
38.2001615, -120.0382933, 21.600, 09:38:22.519, 15, 0.00, 0.07, 98, -0.400, -0.500, -31.400, 686, 100, 99, 21, 23445, -18192, 5362, 5472, 12, 14, 1526143102.519, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3921, 3917, 3900, 3919, 3937, 0, 1, 12601, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001615, -120.0382932, 21.900, 09:38:22.619, 15, 0.00, 0.07, 98, -0.300, -0.400, -31.400, 686, 100, 99, 21, 23445, -18192, 5362, 5472, 12, 14, 1526143102.619, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3921, 3917, 3900, 3919, 3937, 0, 1, 12701, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001616, -120.0382932, 22.200, 09:38:22.718, 15, 0.00, 0.08, 98, -0.300, -0.200, -31.400, 686, 100, 99, 21, 23445, -18192, 5362, 5472, 12, 14, 1526143102.718, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3921, 3917, 3900, 3919, 3937, 0, 1, 12800, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001616, -120.0382932, 22.500, 09:38:22.819, 15, 0.00, 0.08, 98, -0.300, -0.200, -31.300, 686, 100, 100, 21, 23445, -18192, 5362, 5472, 12, 14, 1526143102.819, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3921, 3917, 3900, 3919, 3937, 0, 1, 12901, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001616, -120.0382932, 22.800, 09:38:22.919, 15, 0.00, 0.08, 98, -0.100, -0.300, -31.300, 686, 100, 100, 21, 23445, -18192, 5362, 5472, 12, 14, 1526143102.919, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3921, 3917, 3900, 3919, 3937, 0, 1, 13001, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001616, -120.0382932, 23.100, 09:38:23.019, 16, 0.00, 0.08, 98, -0.100, -0.400, -31.400, 686, 100, 100, 21, 23445, -18192, 5362, 5472, 12, 14, 1526143103.019, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3921, 3917, 3900, 3919, 3937, 0, 1, 13101, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001616, -120.0382932, 23.400, 09:38:23.119, 16, 0.00, 0.08, 98, -0.100, -0.400, -31.500, 686, 100, 100, 21, 23445, -18192, 5362, 5472, 12, 14, 1526143103.119, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3921, 3917, 3900, 3919, 3937, 0, 1, 13201, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001617, -120.0382932, 23.700, 09:38:23.219, 16, 0.00, 0.08, 98, 0.000, -0.400, -31.500, 686, 100, 100, 21, 23445, -18192, 5362, 5472, 12, 14, 1526143103.219, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3921, 3917, 3900, 3919, 3937, 0, 1, 13301, -90.000, 0.000, -31.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
38.2001617, -120.0382932, 24.000, 09:38:23.318, 16, 0.00, 0.08, 98, 0.000, -0.300, -31.500, 686, 100, 100, 21, 23472, -18071, 5307, 5472, 12, 14, 1526143103.319, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3921, 3917, 3900, 3919, 3937, 0, 1, 13401, -89.900, 0.000, -31.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
38.2001617, -120.0382933, 24.300, 09:38:23.418, 15, 0.00, 0.08, 98, 0.100, -0.100, -31.500, 686, 100, 100, 21, 23472, -18071, 5307, 5472, 12, 14, 1526143103.419, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3924, 3907, 3892, 3912, 3938, 0, 1, 13500, -89.900, 0.000, -31.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
38.2001617, -120.0382932, 24.600, 09:38:23.518, 15, 0.00, 0.08, 98, 0.100, 0.000, -31.500, 686, 100, 100, 21, 23472, -18071, 5307, 5472, 12, 14, 1526143103.518, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3924, 3907, 3892, 3912, 3938, 0, 1, 13600, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001617, -120.0382932, 24.900, 09:38:23.619, 16, 0.00, 0.08, 98, 0.000, 0.100, -31.600, 686, 100, 100, 21, 23472, -18071, 5307, 5472, 12, 14, 1526143103.619, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3924, 3907, 3892, 3912, 3938, 0, 1, 13701, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001617, -120.0382932, 25.200, 09:38:23.718, 16, 0.00, 0.08, 97, 0.000, 0.000, -31.600, 686, 100, 100, 21, 23472, -18071, 5307, 5472, 12, 14, 1526143103.719, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3924, 3907, 3892, 3912, 3938, 0, 1, 13801, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001617, -120.0382932, 25.500, 09:38:23.819, 15, 0.00, 0.08, 97, 0.100, -0.100, -31.600, 686, 100, 100, 21, 23472, -18071, 5307, 5472, 12, 14, 1526143103.819, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3924, 3907, 3892, 3912, 3938, 0, 1, 13901, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001617, -120.0382932, 25.800, 09:38:23.918, 15, 0.00, 0.08, 97, 0.100, -0.300, -31.500, 686, 100, 100, 21, 23472, -18071, 5307, 5472, 12, 14, 1526143103.919, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3924, 3907, 3892, 3912, 3938, 0, 1, 14001, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001617, -120.0382932, 26.100, 09:38:24.018, 16, 0.00, 0.08, 97, 0.000, -0.400, -31.500, 686, 100, 100, 21, 23472, -18071, 5307, 5472, 12, 14, 1526143104.019, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3924, 3907, 3892, 3912, 3938, 0, 1, 14101, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001617, -120.0382932, 26.400, 09:38:24.119, 16, 0.00, 0.09, 97, 0.000, -0.500, -31.500, 686, 100, 100, 21, 23472, -18071, 5307, 5472, 12, 14, 1526143104.120, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3924, 3907, 3892, 3912, 3938, 0, 1, 14202, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001617, -120.0382931, 26.700, 09:38:24.219, 16, 0.00, 0.09, 97, -0.200, -0.600, -31.400, 686, 100, 100, 21, 23435, -18255, 5307, 5472, 12, 14, 1526143104.219, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3924, 3907, 3892, 3912, 3938, 0, 1, 14301, -90.000, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001618, -120.0382931, 26.900, 09:38:24.318, 16, 0.00, 0.09, 97, -0.200, -0.500, -31.400, 686, 100, 100, 21, 23435, -18255, 5307, 5472, 12, 14, 1526143104.319, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3924, 3907, 3892, 3912, 3938, 0, 1, 14401, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001618, -120.0382931, 26.900, 09:38:24.419, 16, 0.00, 0.09, 97, -0.200, -0.500, -31.400, 686, 100, 100, 21, 23435, -18255, 5307, 5472, 12, 14, 1526143104.419, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3924, 3907, 3892, 3912, 3938, 0, 1, 14501, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001618, -120.0382931, 27.500, 09:38:24.519, 15, 0.00, 0.09, 97, -0.200, -0.200, -31.400, 686, 100, 100, 21, 23435, -18255, 5307, 5472, 12, 14, 1526143104.520, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3924, 3907, 3892, 3912, 3938, 0, 1, 14602, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001618, -120.0382931, 27.500, 09:38:24.618, 15, 0.00, 0.09, 97, -0.200, -0.200, -31.400, 686, 100, 100, 21, 23435, -18255, 5307, 5472, 12, 14, 1526143104.619, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3924, 3907, 3892, 3912, 3938, 0, 1, 14701, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
38.2001618, -120.0382932, 27.900, 09:38:24.719, 15, 0.00, 0.09, 97, -0.100, -0.100, -31.500, 686, 100, 100, 21, 23435, -18255, 5307, 5472, 12, 14, 1526143104.719, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3924, 3907, 3892, 3912, 3938, 0, 1, 14801, -89.900, 0.000, -31.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
38.2001618, -120.0382931, 28.100, 09:38:24.819, 15, 0.00, 0.10, 97, -0.100, 0.000, -31.500, 686, 100, 100, 21, 23435, -18255, 5307, 5472, 12, 14, 1526143104.819, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3916, 3903, 3888, 3904, 3939, 0, 1, 14901, -89.900, 0.000, -31.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
