Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1754059, -120.0595466, 10.800, 14:16:07.294, 14, 0.00, 0.18, 98, -1.500, 1.100, 65.400, 1407, 100, 100, 23, 23955, -18722, 5325, 5434, 14, 14, 1526159767.295, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 4004, 4015, 3985, 4007, 0, 1, 8901, -89.900, 0.000, 64.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.1754058, -120.0595466, 11.100, 14:16:07.394, 14, 0.00, 0.18, 98, -1.400, 1.400, 65.400, 1407, 100, 100, 23, 23955, -18722, 5325, 5434, 14, 14, 1526159767.395, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 4004, 4015, 3985, 4007, 0, 1, 9001, -89.900, 0.000, 64.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.1754057, -120.0595465, 11.400, 14:16:07.494, 14, 0.00, 0.19, 98, -1.500, 1.500, 65.400, 1407, 100, 100, 23, 23955, -18722, 5325, 5434, 14, 14, 1526159767.495, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 4004, 4015, 3985, 4007, 0, 1, 9101, -89.900, 0.000, 64.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.1754057, -120.0595465, 11.400, 14:16:07.594, 14, 0.00, 0.19, 98, -1.500, 1.500, 65.400, 1407, 100, 100, 23, 23955, -18722, 5325, 5434, 14, 14, 1526159767.594, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 4004, 4015, 3985, 4007, 0, 1, 9201, -89.900, 0.000, 64.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.1754056, -120.0595466, 11.700, 14:16:07.694, 14, 0.00, 0.19, 98, -1.500, 1.500, 65.400, 1407, 100, 100, 23, 23955, -18722, 5325, 5434, 14, 14, 1526159767.694, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 4004, 4015, 3985, 4007, 0, 1, 9300, -89.900, 0.000, 64.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 49, 49, 49
38.1754056, -120.0595466, 12.000, 14:16:07.794, 14, 0.00, 0.19, 98, -1.300, 1.400, 65.500, 1407, 100, 100, 23, 23955, -18722, 5325, 5434, 14, 14, 1526159767.794, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 4004, 4015, 3985, 4007, 0, 1, 9400, -89.900, 0.000, 64.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.1754055, -120.0595466, 12.300, 14:16:07.894, 14, 0.00, 0.18, 98, -1.100, 1.400, 65.500, 1407, 100, 100, 23, 23938, -19339, 5325, 5434, 14, 14, 1526159767.894, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3989, 3996, 4008, 3975, 3999, 0, 1, 9501, -90.000, 0.000, 64.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.1754055, -120.0595467, 12.600, 14:16:07.994, 14, 0.00, 0.18, 98, -1.000, 1.200, 65.600, 1407, 100, 100, 23, 23938, -19339, 5325, 5434, 14, 14, 1526159767.994, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3989, 3996, 4008, 3975, 3999, 0, 1, 9601, -90.000, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754055, -120.0595466, 13.000, 14:16:08.094, 14, 0.00, 0.18, 98, -0.900, 1.200, 65.600, 1407, 100, 100, 23, 23938, -19339, 5325, 5434, 14, 14, 1526159768.094, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3989, 3996, 4008, 3975, 3999, 0, 1, 9700, -90.000, 0.000, 64.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.1754055, -120.0595466, 13.300, 14:16:08.194, 14, 0.00, 0.19, 98, -0.800, 1.300, 65.500, 1407, 100, 100, 23, 23938, -19339, 5325, 5434, 14, 14, 1526159768.194, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3989, 3996, 4008, 3975, 3999, 0, 1, 9801, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754055, -120.0595466, 13.600, 14:16:08.294, 14, 0.00, 0.19, 98, -0.600, 1.400, 65.500, 1407, 100, 100, 23, 23938, -19339, 5325, 5434, 14, 14, 1526159768.294, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3989, 3996, 4008, 3975, 3999, 0, 1, 9901, -89.900, 0.000, 64.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.1754055, -120.0595467, 13.900, 14:16:08.394, 14, 0.00, 0.18, 98, -0.600, 1.400, 65.500, 1407, 100, 100, 23, 23938, -19339, 5325, 5434, 14, 14, 1526159768.395, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3989, 3996, 4008, 3975, 3999, 0, 1, 10001, -89.900, 0.000, 64.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.1754056, -120.0595467, 14.200, 14:16:08.494, 14, 0.10, 0.18, 98, -0.500, 1.400, 65.500, 1407, 100, 100, 23, 23938, -19339, 5325, 5434, 14, 14, 1526159768.494, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3989, 3996, 4008, 3975, 3999, 0, 1, 10100, -89.900, 0.000, 64.500, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754056, -120.0595466, 14.500, 14:16:08.594, 14, 0.10, 0.18, 98, -0.300, 1.600, 65.500, 1407, 100, 100, 23, 23938, -19339, 5325, 5434, 14, 14, 1526159768.594, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3989, 3996, 4008, 3975, 3999, 0, 1, 10201, -89.900, 0.000, 64.500, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754057, -120.0595467, 14.800, 14:16:08.694, 14, 0.10, 0.18, 98, -0.200, 1.700, 65.500, 1407, 100, 100, 23, 23938, -19339, 5325, 5434, 14, 14, 1526159768.695, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3989, 3996, 4008, 3975, 3999, 0, 1, 10301, -89.900, 0.000, 64.500, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754057, -120.0595467, 15.100, 14:16:08.794, 14, 0.10, 0.17, 98, -0.300, 1.700, 65.400, 1407, 100, 100, 23, 23938, -19339, 5325, 5434, 14, 14, 1526159768.794, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3989, 3996, 4008, 3975, 3999, 0, 1, 10400, -89.900, 0.000, 64.500, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754058, -120.0595468, 15.400, 14:16:08.894, 13, 0.10, 0.17, 98, -0.400, 1.600, 65.300, 1407, 100, 100, 23, 23919, -18984, 5325, 5434, 14, 14, 1526159768.894, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 10501, -89.900, 0.000, 64.500, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754060, -120.0595468, 16.000, 14:16:09.009, 14, 0.10, 0.16, 98, -0.100, 1.500, 65.300, 1407, 100, 100, 23, 23919, -18984, 5325, 5434, 14, 14, 1526159769.010, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 10616, -90.000, 0.000, 64.500, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754061, -120.0595469, 16.300, 14:16:09.094, 14, 0.10, 0.15, 98, 0.100, 1.400, 65.400, 1407, 100, 100, 23, 23919, -18984, 5325, 5434, 14, 14, 1526159769.094, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 10700, -89.900, 0.000, 64.500, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754062, -120.0595469, 16.600, 14:16:09.194, 13, 0.10, 0.15, 98, 0.300, 1.300, 65.600, 1407, 100, 100, 23, 23919, -18984, 5325, 5434, 14, 14, 1526159769.194, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 10800, -90.000, 0.000, 64.500, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754063, -120.0595470, 16.900, 14:16:09.294, 13, 0.10, 0.14, 98, 0.500, 1.300, 65.700, 1407, 100, 100, 23, 23919, -18984, 5325, 5434, 14, 14, 1526159769.294, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 10900, -90.000, 0.000, 64.500, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754064, -120.0595470, 17.200, 14:16:09.394, 14, 0.00, 0.14, 98, 0.400, 1.300, 65.700, 1407, 100, 100, 23, 23919, -18984, 5325, 5434, 14, 14, 1526159769.394, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 11001, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754065, -120.0595470, 17.500, 14:16:09.494, 14, 0.00, 0.14, 98, 0.200, 1.200, 65.700, 1407, 100, 98, 23, 23919, -18984, 5325, 5434, 14, 14, 1526159769.494, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 11100, -90.000, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754066, -120.0595471, 17.800, 14:16:09.594, 14, 0.00, 0.15, 98, 0.100, 1.200, 65.700, 1407, 100, 98, 23, 23919, -18984, 5325, 5434, 14, 14, 1526159769.594, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 11201, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754067, -120.0595471, 18.100, 14:16:09.696, 14, 0.00, 0.15, 98, 0.100, 1.300, 65.700, 1407, 100, 98, 23, 23919, -18984, 5325, 5434, 14, 14, 1526159769.697, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 11303, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754067, -120.0595471, 18.100, 14:16:09.794, 14, 0.00, 0.15, 98, 0.100, 1.300, 65.700, 1407, 100, 98, 23, 23919, -18984, 5325, 5434, 14, 14, 1526159769.795, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 11401, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754068, -120.0595471, 18.400, 14:16:09.894, 14, 0.00, 0.15, 98, 0.200, 1.500, 65.700, 1407, 100, 98, 23, 23919, -18984, 5325, 5434, 14, 14, 1526159769.894, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 11501, -89.900, 0.000, 64.500, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 49, 49, 49
38.1754070, -120.0595472, 18.700, 14:16:09.994, 14, 0.00, 0.16, 98, 0.500, 1.700, 65.700, 1407, 100, 97, 23, 23925, -18494, 5325, 5434, 14, 14, 1526159769.994, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 11600, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754071, -120.0595472, 19.000, 14:16:10.094, 14, 0.00, 0.17, 98, 0.700, 1.800, 65.600, 1407, 100, 97, 23, 23925, -18494, 5325, 5434, 14, 14, 1526159770.094, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 11701, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754072, -120.0595472, 19.300, 14:16:10.194, 14, 0.00, 0.17, 98, 0.800, 1.700, 65.600, 1407, 100, 97, 23, 23925, -18494, 5325, 5434, 14, 14, 1526159770.195, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 11801, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754073, -120.0595472, 19.600, 14:16:10.318, 14, 0.00, 0.18, 98, 0.900, 1.600, 65.600, 1407, 100, 97, 23, 23925, -18494, 5325, 5434, 14, 14, 1526159770.318, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 11924, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754074, -120.0595473, 19.900, 14:16:10.394, 14, 0.00, 0.19, 98, 1.000, 1.600, 65.500, 1407, 100, 97, 23, 23925, -18494, 5325, 5434, 14, 14, 1526159770.395, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 12001, -89.900, 0.000, 64.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.1754075, -120.0595473, 20.200, 14:16:10.539, 15, 0.00, 0.19, 98, 1.200, 1.500, 65.400, 1407, 100, 98, 23, 23925, -18494, 5325, 5434, 14, 14, 1526159770.541, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 12147, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754076, -120.0595474, 20.500, 14:16:10.594, 15, 0.00, 0.20, 98, 1.100, 1.400, 65.300, 1407, 100, 98, 23, 23925, -18494, 5325, 5434, 14, 14, 1526159770.595, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 12201, -90.000, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754077, -120.0595474, 20.800, 14:16:10.694, 14, 0.00, 0.21, 98, 1.100, 1.400, 65.200, 1407, 100, 98, 23, 23925, -18494, 5325, 5434, 14, 14, 1526159770.694, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3981, 3997, 4006, 3973, 3991, 0, 1, 12301, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754078, -120.0595474, 21.100, 14:16:10.794, 14, 0.00, 0.21, 98, 1.000, 1.400, 65.200, 1407, 100, 98, 23, 23925, -18494, 5325, 5434, 14, 14, 1526159770.795, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3983, 4001, 4005, 3978, 3995, 0, 1, 12401, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754078, -120.0595474, 21.400, 14:16:10.894, 15, 0.00, 0.22, 98, 1.000, 1.500, 65.300, 1407, 100, 98, 23, 23925, -18494, 5325, 5434, 14, 14, 1526159770.895, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3983, 4001, 4005, 3978, 3995, 0, 1, 12501, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754079, -120.0595475, 21.700, 14:16:10.994, 15, 0.00, 0.22, 98, 1.000, 1.600, 65.300, 1407, 100, 99, 23, 23925, -18494, 5325, 5434, 14, 14, 1526159770.995, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3983, 4001, 4005, 3978, 3995, 0, 1, 12601, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754080, -120.0595475, 22.000, 14:16:11.094, 14, 0.00, 0.23, 98, 1.000, 1.600, 65.400, 1407, 100, 99, 23, 23925, -18494, 5325, 5434, 14, 14, 1526159771.095, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3983, 4001, 4005, 3978, 3995, 0, 1, 12701, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754081, -120.0595475, 22.300, 14:16:11.198, 14, 0.00, 0.24, 98, 0.800, 1.600, 65.400, 1407, 100, 99, 23, 23925, -18494, 5325, 5434, 14, 14, 1526159771.198, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3983, 4001, 4005, 3978, 3995, 0, 1, 12805, -89.900, 0.000, 64.500, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 49, 49, 49
38.1754081, -120.0595475, 22.300, 14:16:11.294, 14, 0.00, 0.24, 98, 0.800, 1.600, 65.400, 1407, 100, 99, 23, 23925, -18494, 5325, 5434, 14, 14, 1526159771.295, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3983, 4001, 4005, 3978, 3995, 0, 1, 12901, -89.900, 0.000, 64.500, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 49, 49, 49
38.1754081, -120.0595475, 22.900, 14:16:11.394, 14, 0.00, 0.24, 98, 0.700, 1.800, 65.400, 1407, 100, 99, 23, 23895, -18511, 5325, 5434, 14, 14, 1526159771.395, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3983, 4001, 4005, 3978, 3995, 0, 1, 13001, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754081, -120.0595475, 23.200, 14:16:11.495, 14, 0.00, 0.24, 98, 0.600, 1.800, 65.400, 1407, 100, 95, 23, 23895, -18511, 5325, 5434, 14, 14, 1526159771.496, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3986, 3990, 4000, 3965, 3996, 0, 1, 13102, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754081, -120.0595475, 23.500, 14:16:11.594, 14, 0.00, 0.24, 98, 0.400, 1.800, 65.400, 1407, 100, 95, 23, 23895, -18511, 5325, 5434, 14, 14, 1526159771.595, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3986, 3990, 4000, 3965, 3996, 0, 1, 13201, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754081, -120.0595475, 24.100, 14:16:11.694, 15, 0.00, 0.24, 98, 0.100, 1.500, 65.400, 1407, 100, 95, 23, 23895, -18511, 5325, 5434, 14, 14, 1526159771.695, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3986, 3990, 4000, 3965, 3996, 0, 1, 13301, -90.000, 0.000, 64.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.1754081, -120.0595475, 24.400, 14:16:11.794, 15, 0.00, 0.24, 98, 0.300, 1.400, 65.500, 1407, 100, 95, 23, 23895, -18511, 5325, 5434, 14, 14, 1526159771.795, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3986, 3990, 4000, 3965, 3996, 0, 1, 13401, -90.000, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754081, -120.0595475, 24.700, 14:16:11.894, 15, 0.00, 0.24, 98, 0.300, 1.300, 65.500, 1407, 100, 95, 23, 23895, -18511, 5325, 5434, 14, 14, 1526159771.896, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3986, 3990, 4000, 3965, 3996, 0, 1, 13502, -90.000, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754081, -120.0595475, 25.000, 14:16:12.002, 15, 0.00, 0.24, 98, 0.300, 1.400, 65.500, 1407, 100, 96, 23, 23895, -18511, 5325, 5434, 14, 14, 1526159772.003, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3986, 3990, 4000, 3965, 3996, 0, 1, 13609, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754081, -120.0595475, 25.300, 14:16:12.119, 15, 0.00, 0.24, 98, 0.300, 1.400, 65.500, 1407, 100, 96, 23, 23895, -18511, 5325, 5434, 14, 14, 1526159772.124, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3986, 3990, 4000, 3965, 3996, 0, 1, 13731, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754081, -120.0595475, 25.600, 14:16:12.194, 15, 0.00, 0.24, 98, 0.100, 1.500, 65.600, 1407, 100, 96, 23, 23895, -18511, 5325, 5434, 14, 14, 1526159772.194, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3986, 3990, 4000, 3965, 3996, 0, 1, 13800, -89.900, 0.000, 64.500, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 49, 49, 49
38.1754081, -120.0595475, 25.600, 14:16:12.294, 15, 0.00, 0.24, 98, 0.100, 1.500, 65.600, 1407, 100, 96, 23, 23895, -18511, 5325, 5434, 14, 14, 1526159772.294, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3986, 3990, 4000, 3965, 3996, 0, 1, 13900, -89.900, 0.000, 64.500, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 49, 49, 49
38.1754080, -120.0595475, 26.200, 14:16:12.399, 15, 0.00, 0.23, 98, 0.000, 1.600, 65.700, 1407, 100, 96, 24, 23961, -17494, 5325, 5434, 14, 14, 1526159772.399, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3986, 3990, 4000, 3965, 3996, 0, 1, 14006, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754080, -120.0595475, 26.200, 14:16:12.494, 15, 0.00, 0.23, 98, 0.000, 1.600, 65.700, 1407, 100, 93, 24, 23961, -17494, 5325, 5434, 14, 14, 1526159772.494, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3993, 3995, 4013, 3976, 3998, 0, 1, 14101, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754079, -120.0595475, 26.500, 14:16:12.594, 15, 0.00, 0.23, 98, -0.100, 1.600, 65.700, 1407, 100, 93, 24, 23961, -17494, 5325, 5434, 14, 14, 1526159772.594, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3993, 3995, 4013, 3976, 3998, 0, 1, 14200, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754079, -120.0595474, 26.700, 14:16:12.694, 15, 0.00, 0.22, 98, -0.300, 1.500, 65.700, 1407, 100, 93, 24, 23961, -17494, 5325, 5434, 14, 14, 1526159772.694, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3993, 3995, 4013, 3976, 3998, 0, 1, 14301, -90.000, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754079, -120.0595475, 27.000, 14:16:12.794, 15, 0.00, 0.22, 98, -0.300, 1.400, 65.600, 1407, 100, 93, 24, 23961, -17494, 5325, 5434, 14, 14, 1526159772.794, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3993, 3995, 4013, 3976, 3998, 0, 1, 14400, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754078, -120.0595475, 27.300, 14:16:12.894, 15, 0.00, 0.22, 98, -0.300, 1.300, 65.500, 1407, 100, 93, 24, 23961, -17494, 5325, 5434, 14, 14, 1526159772.894, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3993, 3995, 4013, 3976, 3998, 0, 1, 14500, -90.000, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754078, -120.0595475, 27.600, 14:16:12.994, 15, 0.00, 0.21, 98, -0.300, 1.400, 65.400, 1407, 100, 97, 24, 23961, -17494, 5325, 5434, 14, 14, 1526159772.995, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3993, 3995, 4013, 3976, 3998, 0, 1, 14601, -90.000, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754078, -120.0595475, 27.900, 14:16:13.094, 15, 0.00, 0.21, 98, -0.300, 1.400, 65.300, 1407, 100, 97, 24, 23961, -17494, 5325, 5434, 14, 14, 1526159773.095, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3993, 3995, 4013, 3976, 3998, 0, 1, 14701, -90.000, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754078, -120.0595475, 28.200, 14:16:13.194, 15, 0.00, 0.21, 98, -0.300, 1.500, 65.200, 1407, 100, 97, 24, 23961, -17494, 5325, 5434, 14, 14, 1526159773.195, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3993, 3995, 4013, 3976, 3998, 0, 1, 14801, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754078, -120.0595474, 28.500, 14:16:13.294, 15, 0.00, 0.21, 98, -0.200, 1.600, 65.200, 1407, 100, 97, 24, 23961, -17494, 5325, 5434, 14, 14, 1526159773.295, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3993, 3995, 4013, 3976, 3998, 0, 1, 14901, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.1754077, -120.0595474, 28.800, 14:16:13.394, 15, 0.00, 0.21, 98, -0.100, 1.700, 65.200, 1407, 100, 97, 24, 23950, -17441, 5270, 5434, 14, 14, 1526159773.394, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3993, 3995, 4013, 3976, 3998, 0, 1, 15001, -89.900, 0.000, 64.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
