Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1991281, -120.0376437, 140.200, 10:45:37.116, 19, 6.30, 129.45, 29, -4.300, -4.200, 0.600, 378, 100, 98, 44, 21479, -16229, 1608, 5548, 8, 14, 1526147137.117, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3588, 3578, 3580, 3594, 3573, 0, 1, 811899, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1991394, -120.0376436, 140.000, 10:45:37.216, 19, 6.30, 128.33, 29, -4.300, -4.100, 0.300, 378, 100, 98, 44, 21479, -16229, 1608, 5548, 8, 14, 1526147137.217, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3588, 3578, 3580, 3594, 3573, 0, 1, 812000, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1991450, -120.0376436, 139.900, 10:45:37.316, 19, 6.30, 127.77, 29, -4.200, -4.100, 0.100, 378, 100, 98, 44, 21479, -16229, 1608, 5548, 8, 14, 1526147137.317, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3588, 3578, 3580, 3594, 3573, 0, 1, 812099, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1991450, -120.0376436, 139.900, 10:45:37.416, 19, 6.30, 127.77, 29, -4.200, -4.100, 0.100, 378, 100, 97, 44, 21479, -16229, 1608, 5548, 8, 14, 1526147137.417, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3588, 3578, 3580, 3594, 3573, 0, 1, 812200, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1991563, -120.0376436, 139.800, 10:45:37.516, 19, 6.30, 126.65, 29, -4.200, -4.200, 0.000, 378, 100, 97, 44, 21479, -16229, 1608, 5548, 8, 14, 1526147137.517, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3588, 3578, 3580, 3594, 3573, 0, 1, 812299, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1991619, -120.0376436, 139.700, 10:45:37.624, 19, 6.30, 126.09, 29, -4.100, -4.300, -0.100, 379, 100, 97, 44, 21479, -16229, 1608, 5548, 8, 14, 1526147137.625, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3588, 3578, 3580, 3594, 3573, 0, 1, 812407, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, DJI_0818.jpg, , 53, 67, 53
38.1991675, -120.0376435, 139.600, 10:45:37.716, 19, 6.30, 125.54, 29, -4.100, -4.300, -0.200, 379, 100, 97, 44, 21479, -16229, 1608, 5548, 8, 14, 1526147137.716, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3588, 3578, 3580, 3594, 3573, 0, 1, 812499, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1991731, -120.0376435, 139.500, 10:45:37.816, 19, 6.30, 124.99, 29, -4.200, -4.400, -0.100, 379, 100, 97, 44, 21492, -15684, 1608, 5548, 8, 14, 1526147137.817, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3583, 3584, 3596, 3583, 0, 1, 812599, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1991787, -120.0376435, 139.400, 10:45:37.916, 19, 6.30, 124.43, 29, -4.100, -4.300, -0.100, 379, 100, 97, 44, 21492, -15684, 1608, 5548, 8, 14, 1526147137.917, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3583, 3584, 3596, 3583, 0, 1, 812700, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1991843, -120.0376435, 139.300, 10:45:38.016, 19, 6.30, 123.88, 29, -3.900, -4.300, -0.100, 379, 100, 97, 44, 21492, -15684, 1608, 5548, 8, 14, 1526147138.017, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3583, 3584, 3596, 3583, 0, 1, 812800, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1991900, -120.0376435, 139.300, 10:45:38.116, 19, 6.30, 123.32, 29, -4.100, -4.300, 0.000, 379, 100, 97, 44, 21492, -15684, 1608, 5548, 8, 14, 1526147138.117, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3583, 3584, 3596, 3583, 0, 1, 812899, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1991956, -120.0376434, 139.200, 10:45:38.216, 19, 6.30, 122.77, 29, -4.100, -4.100, 0.000, 379, 100, 97, 44, 21492, -15684, 1608, 5548, 8, 14, 1526147138.217, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3583, 3584, 3596, 3583, 0, 1, 813000, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1991956, -120.0376434, 139.200, 10:45:38.316, 19, 6.30, 122.77, 29, -4.100, -4.100, 0.000, 379, 100, 97, 44, 21492, -15684, 1608, 5548, 8, 14, 1526147138.317, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3583, 3584, 3596, 3583, 0, 1, 813099, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1992012, -120.0376434, 139.100, 10:45:38.416, 19, 6.30, 122.21, 29, -4.000, -4.000, 0.100, 379, 100, 97, 44, 21492, -15684, 1608, 5548, 8, 14, 1526147138.416, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3583, 3584, 3596, 3583, 0, 1, 813199, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992069, -120.0376434, 139.000, 10:45:38.516, 19, 6.40, 121.66, 29, -4.400, -3.800, 0.100, 379, 100, 98, 44, 21492, -15684, 1608, 5548, 8, 14, 1526147138.517, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3583, 3584, 3596, 3583, 0, 1, 813299, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992126, -120.0376434, 138.900, 10:45:38.616, 19, 6.40, 121.10, 29, -4.400, -3.600, 0.100, 379, 100, 98, 44, 21492, -15684, 1608, 5548, 8, 14, 1526147138.617, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3583, 3584, 3596, 3583, 0, 1, 813399, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992239, -120.0376434, 138.800, 10:45:38.716, 19, 6.40, 119.99, 29, -4.400, -3.600, 0.000, 379, 100, 98, 44, 21492, -15684, 1608, 5548, 8, 14, 1526147138.717, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3583, 3584, 3596, 3583, 0, 1, 813499, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992296, -120.0376434, 138.700, 10:45:38.816, 19, 6.40, 119.44, 29, -4.300, -3.400, 0.000, 379, 100, 98, 44, 21492, -15684, 1608, 5548, 8, 14, 1526147138.817, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3583, 3584, 3596, 3583, 0, 1, 813599, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992352, -120.0376434, 138.600, 10:45:38.916, 19, 6.40, 118.88, 29, -4.200, -3.300, -0.100, 379, 100, 98, 44, 21515, -15548, 1608, 5548, 8, 14, 1526147138.917, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3596, 3585, 3582, 3591, 3583, 0, 1, 813699, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992409, -120.0376434, 138.500, 10:45:39.020, 19, 6.40, 118.33, 29, -3.900, -3.200, -0.100, 379, 100, 99, 44, 21515, -15548, 1608, 5548, 8, 14, 1526147139.020, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3596, 3585, 3582, 3591, 3583, 0, 1, 813803, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992466, -120.0376435, 138.500, 10:45:39.116, 19, 6.40, 117.77, 29, -3.900, -3.000, -0.100, 379, 100, 99, 44, 21515, -15548, 1608, 5548, 8, 14, 1526147139.117, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3596, 3585, 3582, 3591, 3583, 0, 1, 813899, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992522, -120.0376435, 138.400, 10:45:39.215, 19, 6.40, 117.22, 29, -3.700, -3.100, -0.100, 380, 100, 99, 44, 21515, -15548, 1608, 5548, 8, 14, 1526147139.216, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3596, 3585, 3582, 3591, 3583, 0, 1, 813998, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, DJI_0819.jpg, , 53, 67, 53
38.1992579, -120.0376436, 138.300, 10:45:39.316, 19, 6.40, 116.67, 29, -3.400, -3.200, 0.000, 380, 100, 99, 44, 21515, -15548, 1608, 5548, 8, 14, 1526147139.317, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3596, 3585, 3582, 3591, 3583, 0, 1, 814100, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992636, -120.0376436, 138.200, 10:45:39.416, 19, 6.40, 116.12, 29, -3.400, -3.300, 0.000, 380, 100, 99, 44, 21515, -15548, 1608, 5548, 8, 14, 1526147139.417, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3596, 3585, 3582, 3591, 3583, 0, 1, 814199, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992692, -120.0376437, 138.100, 10:45:39.516, 19, 6.40, 115.57, 29, -3.300, -3.000, 0.000, 380, 100, 99, 44, 21515, -15548, 1608, 5548, 8, 14, 1526147139.517, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3596, 3585, 3582, 3591, 3583, 0, 1, 814300, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992749, -120.0376437, 138.100, 10:45:39.616, 19, 6.30, 115.02, 29, -3.200, -3.000, 0.100, 380, 100, 99, 44, 21515, -15548, 1608, 5548, 8, 14, 1526147139.617, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3596, 3585, 3582, 3591, 3583, 0, 1, 814399, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992805, -120.0376437, 138.000, 10:45:39.716, 19, 6.30, 114.47, 29, -3.300, -3.300, 0.200, 380, 100, 99, 44, 21515, -15548, 1608, 5548, 8, 14, 1526147139.717, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3596, 3585, 3582, 3591, 3583, 0, 1, 814499, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992862, -120.0376437, 137.900, 10:45:39.816, 19, 6.30, 113.93, 29, -3.600, -3.400, 0.200, 380, 100, 99, 44, 21519, -15510, 1608, 5548, 8, 14, 1526147139.816, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 814599, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992918, -120.0376437, 137.800, 10:45:39.916, 19, 6.30, 113.39, 29, -4.100, -3.900, 0.200, 380, 100, 99, 44, 21519, -15510, 1608, 5548, 8, 14, 1526147139.916, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 814699, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1992974, -120.0376436, 137.800, 10:45:40.016, 19, 6.30, 112.85, 29, -4.400, -4.300, 0.100, 380, 100, 99, 44, 21519, -15510, 1608, 5548, 8, 14, 1526147140.017, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 814799, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1993030, -120.0376436, 137.700, 10:45:40.116, 19, 6.30, 112.31, 29, -4.600, -4.300, 0.000, 380, 100, 99, 44, 21519, -15510, 1608, 5548, 8, 14, 1526147140.117, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 814899, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1993087, -120.0376435, 137.600, 10:45:40.216, 19, 6.30, 111.78, 29, -4.600, -4.000, 0.000, 380, 100, 99, 44, 21519, -15510, 1608, 5548, 8, 14, 1526147140.217, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 814999, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1993143, -120.0376435, 137.500, 10:45:40.319, 19, 6.30, 111.24, 29, -4.500, -3.700, 0.000, 380, 100, 99, 44, 21519, -15510, 1608, 5548, 8, 14, 1526147140.320, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 815103, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1993143, -120.0376435, 137.500, 10:45:40.416, 19, 6.30, 111.24, 29, -4.500, -3.700, 0.000, 380, 100, 99, 44, 21519, -15510, 1608, 5548, 8, 14, 1526147140.417, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 815199, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1993199, -120.0376434, 137.400, 10:45:40.516, 19, 6.30, 110.71, 29, -4.200, -3.400, -0.100, 380, 100, 99, 44, 21519, -15510, 1608, 5548, 8, 14, 1526147140.516, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 815299, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1993311, -120.0376434, 137.300, 10:45:40.644, 19, 6.30, 109.64, 29, -4.600, -3.000, -0.200, 380, 100, 99, 44, 21519, -15510, 1608, 5548, 8, 14, 1526147140.644, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 815427, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 67, 53
38.1993424, -120.0376434, 137.100, 10:45:40.719, 19, 6.30, 108.57, 29, -4.400, -3.000, -0.100, 380, 100, 99, 44, 21519, -15510, 1608, 5548, 8, 14, 1526147140.719, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 815502, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1993424, -120.0376434, 137.100, 10:45:40.816, 19, 6.30, 108.57, 29, -4.400, -3.000, -0.100, 380, 100, 99, 44, 21519, -15510, 1608, 5548, 8, 14, 1526147140.817, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 815599, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1993480, -120.0376434, 137.100, 10:45:40.916, 19, 6.30, 108.04, 29, -4.000, -3.200, 0.000, 380, 100, 99, 44, 21513, -15690, 1608, 5548, 8, 14, 1526147140.917, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 815699, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1993480, -120.0376434, 137.100, 10:45:41.016, 19, 6.30, 108.04, 29, -4.000, -3.200, 0.000, 380, 100, 99, 44, 21513, -15690, 1608, 5548, 8, 14, 1526147141.017, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 815800, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1993592, -120.0376436, 136.900, 10:45:41.116, 19, 6.30, 106.98, 29, -3.400, -3.700, 0.300, 380, 100, 99, 44, 21513, -15690, 1608, 5548, 8, 14, 1526147141.116, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 815899, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1993649, -120.0376436, 136.800, 10:45:41.215, 19, 6.30, 106.44, 29, -3.300, -3.500, 0.400, 381, 100, 99, 44, 21513, -15690, 1608, 5548, 8, 14, 1526147141.216, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 815999, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, DJI_0820.jpg, , 53, 67, 53
38.1993705, -120.0376437, 136.800, 10:45:41.316, 19, 6.30, 105.91, 29, -3.100, -3.300, 0.400, 381, 100, 99, 44, 21513, -15690, 1608, 5548, 8, 14, 1526147141.317, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3603, 3578, 3591, 3593, 3580, 0, 1, 816100, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1993762, -120.0376438, 136.700, 10:45:41.416, 19, 6.40, 105.38, 29, -3.100, -3.000, 0.300, 381, 100, 99, 44, 21513, -15690, 1608, 5548, 8, 14, 1526147141.417, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3575, 3589, 3599, 3581, 0, 1, 816199, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1993818, -120.0376438, 136.600, 10:45:41.516, 19, 6.30, 104.85, 29, -3.000, -2.400, 0.300, 381, 100, 99, 44, 21513, -15690, 1608, 5548, 8, 14, 1526147141.517, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3575, 3589, 3599, 3581, 0, 1, 816299, -89.900, 0.000, 0.000, 6.300, 0.000, 0.900, 2.0, , , , , , 98, , , 53, 67, 53
38.1993874, -120.0376438, 136.500, 10:45:41.616, 19, 6.30, 104.32, 29, -3.100, -2.200, 0.400, 381, 100, 99, 44, 21513, -15690, 1608, 5548, 8, 14, 1526147141.617, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3575, 3589, 3599, 3581, 0, 1, 816399, -89.900, 0.000, 0.000, 6.300, 0.000, 0.900, 2.0, , , , , , 98, , , 53, 67, 53
38.1993930, -120.0376439, 136.400, 10:45:41.715, 19, 6.30, 103.80, 29, -3.600, -2.600, 0.500, 381, 100, 99, 44, 21513, -15690, 1608, 5548, 8, 14, 1526147141.716, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3575, 3589, 3599, 3581, 0, 1, 816499, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1993986, -120.0376439, 136.300, 10:45:41.816, 19, 6.30, 103.28, 29, -3.800, -2.700, 0.500, 381, 100, 99, 44, 21483, -15690, 1608, 5548, 8, 14, 1526147141.817, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3575, 3589, 3599, 3581, 0, 1, 816599, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1994042, -120.0376439, 136.300, 10:45:41.916, 19, 6.30, 102.75, 29, -3.600, -2.800, 0.500, 381, 100, 100, 44, 21483, -15690, 1608, 5548, 8, 14, 1526147141.916, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3575, 3589, 3599, 3581, 0, 1, 816699, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1994098, -120.0376440, 136.200, 10:45:42.016, 19, 6.30, 102.23, 29, -3.300, -2.900, 0.400, 381, 100, 100, 44, 21483, -15690, 1608, 5548, 8, 14, 1526147142.017, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3575, 3589, 3599, 3581, 0, 1, 816799, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1994154, -120.0376440, 136.100, 10:45:42.128, 19, 6.30, 101.71, 29, -3.300, -3.300, 0.200, 381, 100, 100, 44, 21483, -15690, 1608, 5548, 8, 14, 1526147142.128, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3575, 3589, 3599, 3581, 0, 1, 816911, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1994210, -120.0376441, 136.000, 10:45:42.216, 19, 6.30, 101.19, 29, -3.000, -3.600, 0.100, 381, 100, 100, 44, 21483, -15690, 1608, 5548, 8, 14, 1526147142.217, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3598, 3575, 3589, 3599, 3581, 0, 1, 816999, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1994267, -120.0376441, 135.900, 10:45:42.316, 19, 6.30, 100.68, 29, -3.000, -3.600, 0.000, 381, 100, 100, 44, 21483, -16222, 1553, 5548, 8, 14, 1526147142.317, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3596, 3578, 3582, 3593, 3571, 0, 1, 817099, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1994323, -120.0376441, 135.800, 10:45:42.420, 19, 6.30, 100.16, 29, -3.000, -3.500, -0.200, 381, 100, 99, 44, 21483, -16222, 1553, 5548, 8, 14, 1526147142.420, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3596, 3578, 3582, 3593, 3571, 0, 1, 817203, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 53, 67, 53
38.1994378, -120.0376441, 135.800, 10:45:42.516, 19, 6.30, 99.65, 29, -2.900, -3.500, -0.400, 381, 100, 99, 44, 21483, -16222, 1553, 5548, 8, 14, 1526147142.517, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3596, 3578, 3582, 3593, 3571, 0, 1, 817300, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1994434, -120.0376441, 135.700, 10:45:42.634, 19, 6.30, 99.14, 29, -2.900, -3.600, -0.500, 381, 100, 99, 44, 21483, -16222, 1553, 5548, 8, 14, 1526147142.635, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3596, 3578, 3582, 3593, 3571, 0, 1, 817417, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1994490, -120.0376441, 135.600, 10:45:42.716, 19, 6.30, 98.63, 29, -3.000, -3.700, -0.600, 381, 100, 99, 44, 21483, -16222, 1553, 5548, 8, 14, 1526147142.717, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3596, 3578, 3582, 3593, 3571, 0, 1, 817499, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1994546, -120.0376440, 135.500, 10:45:42.816, 19, 6.30, 98.13, 29, -3.200, -3.900, -0.600, 381, 100, 99, 44, 21483, -16222, 1553, 5548, 8, 14, 1526147142.817, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3596, 3578, 3582, 3593, 3571, 0, 1, 817599, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1994658, -120.0376440, 135.400, 10:45:42.928, 19, 6.30, 97.12, 29, -3.400, -4.100, -0.500, 381, 100, 98, 44, 21483, -16222, 1553, 5548, 8, 14, 1526147142.929, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3596, 3578, 3582, 3593, 3571, 0, 1, 817712, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1994658, -120.0376440, 135.400, 10:45:43.015, 19, 6.30, 97.12, 29, -3.400, -4.100, -0.500, 381, 100, 98, 44, 21483, -16222, 1553, 5548, 8, 14, 1526147143.016, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3596, 3578, 3582, 3593, 3571, 0, 1, 817798, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1994658, -120.0376440, 135.400, 10:45:43.116, 19, 6.30, 97.12, 29, -3.400, -4.100, -0.500, 381, 100, 98, 44, 21483, -16222, 1553, 5548, 8, 14, 1526147143.117, 205, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3596, 3578, 3582, 3593, 3571, 0, 1, 817899, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 67, 53
38.1994770, -120.0376438, 135.200, 10:45:43.225, 19, 6.30, 96.12, 29, -4.000, -4.300, -0.300, 382, 100, 98, 44, 21483, -16222, 1553, 5548, 8, 14, 1526147143.225, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3596, 3578, 3582, 3593, 3571, 0, 1, 818008, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, DJI_0821.jpg, , 53, 67, 53
