Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2024397, -120.0419455, 60.600, 09:32:25.680, 16, 6.30, 409.29, 38, -2.100, -5.800, 0.100, 651, 100, 80, 40, 21667, -16870, 2093, 5510, 10, 14, 1526142745.680, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3617, 3605, 3600, 3626, 3609, 0, 1, 752274, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2024454, -120.0419455, 60.600, 09:32:25.776, 16, 6.30, 409.69, 38, -2.400, -5.800, 0.000, 651, 100, 80, 40, 21667, -16870, 2093, 5510, 10, 14, 1526142745.777, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3617, 3605, 3600, 3626, 3609, 0, 1, 752371, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 11, 23, 11
38.2024510, -120.0419455, 60.600, 09:32:25.877, 16, 6.30, 410.09, 38, -2.700, -5.900, 0.000, 651, 100, 80, 40, 21667, -16870, 2093, 5510, 10, 14, 1526142745.878, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3617, 3605, 3600, 3626, 3609, 0, 1, 752472, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 11, 23, 11
38.2024567, -120.0419454, 60.600, 09:32:25.983, 16, 6.30, 410.48, 38, -2.900, -5.900, 0.000, 651, 100, 81, 40, 21634, -17174, 2093, 5510, 10, 14, 1526142745.984, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3617, 3605, 3600, 3626, 3609, 0, 1, 752578, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2024624, -120.0419454, 60.500, 09:32:26.109, 16, 6.30, 410.88, 38, -3.400, -5.900, 0.100, 651, 100, 81, 40, 21634, -17174, 2093, 5510, 10, 14, 1526142746.109, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3601, 3594, 3621, 3604, 0, 1, 752703, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2024680, -120.0419453, 60.500, 09:32:26.176, 16, 6.30, 411.27, 38, -3.600, -5.900, 0.100, 651, 100, 81, 40, 21634, -17174, 2093, 5510, 10, 14, 1526142746.177, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3601, 3594, 3621, 3604, 0, 1, 752771, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2024680, -120.0419453, 60.500, 09:32:26.277, 16, 6.30, 411.27, 38, -3.600, -5.900, 0.100, 651, 100, 81, 40, 21634, -17174, 2093, 5510, 10, 14, 1526142746.277, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3601, 3594, 3621, 3604, 0, 1, 752871, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2024793, -120.0419451, 60.500, 09:32:26.376, 16, 6.30, 412.06, 38, -3.900, -6.000, 0.100, 651, 100, 81, 40, 21634, -17174, 2093, 5510, 10, 14, 1526142746.377, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3601, 3594, 3621, 3604, 0, 1, 752971, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2024793, -120.0419451, 60.500, 09:32:26.477, 16, 6.30, 412.06, 38, -3.900, -6.000, 0.100, 651, 100, 81, 40, 21634, -17174, 2093, 5510, 10, 14, 1526142746.478, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3601, 3594, 3621, 3604, 0, 1, 753072, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2024850, -120.0419452, 60.500, 09:32:26.576, 16, 6.30, 412.46, 38, -3.900, -5.900, 0.200, 651, 100, 79, 40, 21634, -17174, 2093, 5510, 10, 14, 1526142746.577, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3601, 3594, 3621, 3604, 0, 1, 753171, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2024906, -120.0419452, 60.500, 09:32:26.676, 16, 6.30, 412.86, 38, -3.700, -6.000, 0.200, 651, 100, 79, 40, 21634, -17174, 2093, 5510, 10, 14, 1526142746.677, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3601, 3594, 3621, 3604, 0, 1, 753271, -90.000, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 23, 11
38.2025020, -120.0419452, 60.500, 09:32:26.781, 16, 6.30, 413.67, 38, -3.300, -5.800, 0.400, 651, 100, 79, 40, 21634, -17174, 2093, 5510, 10, 14, 1526142746.782, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3601, 3594, 3621, 3604, 0, 1, 753376, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025020, -120.0419452, 60.500, 09:32:26.876, 16, 6.30, 413.67, 38, -3.300, -5.800, 0.400, 651, 100, 79, 40, 21634, -17174, 2093, 5510, 10, 14, 1526142746.877, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3601, 3594, 3621, 3604, 0, 1, 753471, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025077, -120.0419453, 60.400, 09:32:26.977, 16, 6.30, 414.08, 38, -3.200, -5.700, 0.500, 651, 100, 79, 40, 21634, -17174, 2093, 5510, 10, 14, 1526142746.977, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3601, 3594, 3621, 3604, 0, 1, 753571, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025134, -120.0419453, 60.400, 09:32:27.075, 16, 6.30, 414.49, 38, -3.100, -5.500, 0.500, 651, 100, 79, 40, 21654, -16788, 2093, 5510, 10, 14, 1526142747.076, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3602, 3601, 3628, 3607, 0, 1, 753670, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 23, 11
38.2025190, -120.0419453, 60.400, 09:32:27.176, 16, 6.30, 414.89, 38, -3.300, -5.400, 0.400, 651, 100, 79, 40, 21654, -16788, 2093, 5510, 10, 14, 1526142747.177, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3602, 3601, 3628, 3607, 0, 1, 753771, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025247, -120.0419454, 60.400, 09:32:27.276, 16, 6.30, 415.30, 38, -3.300, -5.300, 0.300, 651, 100, 79, 40, 21654, -16788, 2093, 5510, 10, 14, 1526142747.277, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3602, 3601, 3628, 3607, 0, 1, 753871, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025304, -120.0419454, 60.400, 09:32:27.376, 16, 6.30, 415.71, 38, -3.200, -5.400, 0.100, 651, 100, 79, 40, 21654, -16788, 2093, 5510, 10, 14, 1526142747.377, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3602, 3601, 3628, 3607, 0, 1, 753971, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025361, -120.0419454, 60.300, 09:32:27.476, 16, 6.30, 416.12, 38, -3.200, -5.500, 0.000, 651, 100, 79, 40, 21654, -16788, 2093, 5510, 10, 14, 1526142747.477, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3602, 3601, 3628, 3607, 0, 1, 754071, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025417, -120.0419455, 60.300, 09:32:27.576, 16, 6.30, 416.53, 38, -3.100, -5.600, 0.000, 651, 100, 78, 40, 21654, -16788, 2093, 5510, 10, 14, 1526142747.578, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3602, 3601, 3628, 3607, 0, 1, 754172, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025474, -120.0419456, 60.300, 09:32:27.697, 16, 6.30, 416.94, 38, -2.800, -5.500, 0.000, 652, 100, 78, 40, 21654, -16788, 2093, 5510, 10, 14, 1526142747.698, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3602, 3601, 3628, 3607, 0, 1, 754292, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, DJI_0654.jpg, , 11, 23, 11
38.2025531, -120.0419456, 60.300, 09:32:27.776, 16, 6.30, 417.35, 38, -2.500, -5.600, 0.000, 652, 100, 78, 40, 21654, -16788, 2093, 5510, 10, 14, 1526142747.777, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3602, 3601, 3628, 3607, 0, 1, 754371, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025644, -120.0419458, 60.300, 09:32:27.876, 16, 6.30, 418.18, 38, -2.400, -5.800, 0.000, 652, 100, 78, 40, 21654, -16788, 2093, 5510, 10, 14, 1526142747.877, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3617, 3602, 3601, 3628, 3607, 0, 1, 754471, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025700, -120.0419459, 60.300, 09:32:27.976, 16, 6.30, 418.59, 38, -2.500, -5.800, 0.100, 652, 100, 78, 40, 21604, -17525, 2093, 5510, 10, 14, 1526142747.977, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 754571, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025757, -120.0419459, 60.200, 09:32:28.076, 16, 6.30, 419.00, 38, -2.500, -5.800, 0.100, 652, 100, 84, 40, 21604, -17525, 2093, 5510, 10, 14, 1526142748.076, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 754670, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025813, -120.0419460, 60.200, 09:32:28.176, 16, 6.30, 419.42, 38, -2.500, -5.900, 0.100, 652, 100, 84, 40, 21604, -17525, 2093, 5510, 10, 14, 1526142748.177, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 754771, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025813, -120.0419460, 60.200, 09:32:28.276, 16, 6.30, 419.42, 38, -2.500, -5.900, 0.100, 652, 100, 84, 40, 21604, -17525, 2093, 5510, 10, 14, 1526142748.277, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 754871, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025926, -120.0419461, 60.200, 09:32:28.376, 16, 6.30, 420.24, 38, -2.400, -6.000, 0.100, 652, 100, 84, 40, 21604, -17525, 2093, 5510, 10, 14, 1526142748.377, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 754971, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025983, -120.0419461, 60.100, 09:32:28.476, 16, 6.30, 420.65, 38, -2.800, -6.000, 0.100, 652, 100, 84, 40, 21604, -17525, 2093, 5510, 10, 14, 1526142748.477, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 755071, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2025983, -120.0419461, 60.100, 09:32:28.576, 16, 6.30, 420.65, 38, -2.800, -6.000, 0.100, 652, 100, 86, 40, 21604, -17525, 2093, 5510, 10, 14, 1526142748.578, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 755172, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2026096, -120.0419460, 60.100, 09:32:28.676, 16, 6.30, 421.47, 38, -3.200, -5.700, 0.100, 652, 100, 86, 40, 21604, -17525, 2093, 5510, 10, 14, 1526142748.676, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 755270, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2026152, -120.0419460, 60.100, 09:32:28.776, 16, 6.30, 421.89, 38, -3.100, -5.700, 0.100, 652, 100, 86, 40, 21604, -17525, 2093, 5510, 10, 14, 1526142748.777, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 755371, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2026209, -120.0419460, 60.100, 09:32:28.876, 16, 6.30, 422.30, 38, -3.000, -5.700, 0.100, 652, 100, 86, 40, 21604, -17525, 2093, 5510, 10, 14, 1526142748.877, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 755471, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2026266, -120.0419460, 60.100, 09:32:28.976, 16, 6.30, 422.71, 38, -2.800, -5.800, 0.100, 652, 100, 86, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142748.977, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 755571, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2026266, -120.0419460, 60.100, 09:32:29.076, 16, 6.30, 422.71, 38, -2.800, -5.800, 0.100, 652, 100, 86, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142749.077, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 755671, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2026379, -120.0419460, 60.000, 09:32:29.176, 16, 6.30, 423.55, 38, -2.500, -5.900, 0.100, 652, 100, 86, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142749.177, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 755771, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2026379, -120.0419460, 60.000, 09:32:29.276, 16, 6.30, 423.55, 38, -2.500, -5.900, 0.100, 652, 100, 86, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142749.277, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 755871, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2026493, -120.0419460, 60.000, 09:32:29.379, 16, 6.30, 424.38, 38, -3.700, -5.900, 0.100, 652, 100, 86, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142749.379, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 755973, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2026549, -120.0419459, 60.000, 09:32:29.646, 16, 6.30, 424.79, 38, -4.000, -6.000, 0.100, 652, 100, 86, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142749.647, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3606, 3597, 3589, 3623, 3594, 0, 1, 756241, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2026663, -120.0419458, 59.900, 09:32:29.695, 16, 6.30, 425.62, 38, -3.800, -6.000, 0.000, 652, 100, 83, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142749.696, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3613, 3598, 3594, 3622, 3603, 0, 1, 756290, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2026719, -120.0419458, 59.900, 09:32:29.776, 16, 6.30, 426.04, 38, -3.600, -6.100, 0.000, 652, 100, 83, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142749.777, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3613, 3598, 3594, 3622, 3603, 0, 1, 756371, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2026776, -120.0419459, 59.900, 09:32:29.876, 16, 6.30, 426.46, 38, -3.300, -6.100, 0.000, 652, 100, 83, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142749.877, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3613, 3598, 3594, 3622, 3603, 0, 1, 756471, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2026833, -120.0419459, 59.900, 09:32:30.028, 16, 6.30, 426.88, 38, -3.100, -6.000, 0.000, 653, 100, 84, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142750.029, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3613, 3598, 3594, 3622, 3603, 0, 1, 756623, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, DJI_0655.jpg, , 11, 23, 11
38.2026889, -120.0419460, 59.900, 09:32:30.077, 16, 6.30, 427.31, 38, -2.600, -6.100, 0.000, 653, 100, 84, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142750.078, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3613, 3598, 3594, 3622, 3603, 0, 1, 756672, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 23, 11
38.2026889, -120.0419460, 59.900, 09:32:30.176, 16, 6.30, 427.31, 38, -2.600, -6.100, 0.000, 653, 100, 84, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142750.177, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3613, 3598, 3594, 3622, 3603, 0, 1, 756771, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 23, 11
38.2027003, -120.0419461, 59.900, 09:32:30.281, 16, 6.30, 428.16, 38, -2.700, -6.200, 0.300, 653, 100, 84, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142750.282, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3613, 3598, 3594, 3622, 3603, 0, 1, 756876, -89.900, 0.000, -0.300, 6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 11, 23, 11
38.2027003, -120.0419461, 59.900, 09:32:30.375, 16, 6.30, 428.16, 38, -2.700, -6.200, 0.300, 653, 100, 84, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142750.376, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3613, 3598, 3594, 3622, 3603, 0, 1, 756970, -89.900, 0.000, -0.300, 6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 11, 23, 11
38.2027003, -120.0419461, 59.900, 09:32:30.476, 16, 6.30, 428.16, 38, -2.700, -6.200, 0.300, 653, 100, 84, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142750.477, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3613, 3598, 3594, 3622, 3603, 0, 1, 757071, -89.900, 0.000, -0.300, 6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 11, 23, 11
38.2027117, -120.0419461, 59.800, 09:32:30.576, 16, 6.40, 429.01, 38, -3.600, -6.000, 0.500, 653, 100, 84, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142750.577, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3613, 3598, 3594, 3622, 3603, 0, 1, 757171, -89.900, 0.000, -0.300, 6.400, 0.000, 0.100, 2.7, , , , , , 98, , , 11, 23, 11
38.2027174, -120.0419460, 59.800, 09:32:30.676, 16, 6.40, 429.43, 38, -3.600, -5.700, 0.500, 653, 100, 84, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142750.677, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3613, 3598, 3594, 3622, 3603, 0, 1, 757271, -89.900, 0.000, -0.300, 6.400, 0.000, 0.100, 2.7, , , , , , 98, , , 11, 23, 11
38.2027174, -120.0419460, 59.800, 09:32:30.776, 16, 6.40, 429.43, 38, -3.600, -5.700, 0.500, 653, 100, 84, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142750.777, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3613, 3598, 3594, 3622, 3603, 0, 1, 757371, -89.900, 0.000, -0.300, 6.400, 0.000, 0.100, 2.7, , , , , , 98, , , 11, 23, 11
38.2027288, -120.0419461, 59.800, 09:32:30.876, 16, 6.40, 430.28, 38, -3.400, -5.400, 0.400, 653, 100, 84, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142750.877, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3613, 3598, 3594, 3622, 3603, 0, 1, 757471, -89.900, 0.000, -0.300, 6.400, 0.000, 0.100, 2.7, , , , , , 98, , , 11, 23, 11
38.2027288, -120.0419461, 59.800, 09:32:30.976, 16, 6.40, 430.28, 38, -3.400, -5.400, 0.400, 653, 100, 84, 40, 21619, -17022, 2093, 5510, 10, 14, 1526142750.977, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3613, 3598, 3594, 3622, 3603, 0, 1, 757571, -89.900, 0.000, -0.300, 6.400, 0.000, 0.100, 2.7, , , , , , 98, , , 11, 23, 11
38.2027402, -120.0419461, 59.800, 09:32:31.076, 16, 6.30, 431.14, 38, -4.200, -5.700, 0.300, 653, 100, 83, 40, 21604, -17170, 2093, 5510, 10, 14, 1526142751.077, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3607, 3592, 3593, 3623, 3596, 0, 1, 757671, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2027459, -120.0419460, 59.700, 09:32:31.176, 16, 6.30, 431.56, 38, -4.300, -5.900, 0.200, 653, 100, 83, 40, 21604, -17170, 2093, 5510, 10, 14, 1526142751.177, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3607, 3592, 3593, 3623, 3596, 0, 1, 757771, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2027515, -120.0419460, 59.700, 09:32:31.276, 16, 6.30, 431.99, 38, -4.100, -5.900, 0.000, 653, 100, 83, 40, 21604, -17170, 2093, 5510, 10, 14, 1526142751.277, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3607, 3592, 3593, 3623, 3596, 0, 1, 757871, -89.900, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2027572, -120.0419460, 59.700, 09:32:31.376, 16, 6.30, 432.41, 38, -4.100, -5.900, 0.000, 653, 100, 83, 40, 21604, -17170, 2093, 5510, 10, 14, 1526142751.377, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3607, 3592, 3593, 3623, 3596, 0, 1, 757971, -89.900, 0.000, -0.300, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 23, 11
38.2027628, -120.0419461, 59.700, 09:32:31.477, 16, 6.30, 432.84, 38, -3.500, -5.800, -0.100, 653, 100, 83, 40, 21604, -17170, 2093, 5510, 10, 14, 1526142751.477, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3607, 3592, 3593, 3623, 3596, 0, 1, 758071, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2027684, -120.0419462, 59.700, 09:32:31.576, 16, 6.30, 433.27, 38, -2.700, -6.200, 0.000, 653, 100, 82, 40, 21613, -16965, 2093, 5510, 10, 14, 1526142751.577, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3618, 3591, 3595, 3622, 3604, 0, 1, 758171, -90.000, 0.000, -0.300, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 23, 11
38.2027797, -120.0419463, 59.600, 09:32:31.676, 16, 6.30, 434.13, 38, -3.100, -7.500, 0.300, 653, 100, 82, 40, 21613, -16965, 2093, 5510, 10, 14, 1526142751.677, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3618, 3591, 3595, 3622, 3604, 0, 1, 758271, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 11, 23, 11
38.2027797, -120.0419463, 59.600, 09:32:31.776, 16, 6.30, 434.13, 38, -3.100, -7.500, 0.300, 653, 100, 82, 40, 21613, -16965, 2093, 5510, 10, 14, 1526142751.780, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3618, 3591, 3595, 3622, 3604, 0, 1, 758374, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 11, 23, 11
38.2027910, -120.0419464, 59.700, 09:32:31.876, 16, 6.30, 434.99, 38, -3.600, -7.100, 0.500, 653, 100, 82, 40, 21613, -16965, 2093, 5510, 10, 14, 1526142751.877, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3618, 3591, 3595, 3622, 3604, 0, 1, 758471, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 11, 23, 11
