latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4803464,-120.3385607,4585.6933458892,59.711288,0.447388,1.3123852126,11300,2018-07-06 23:21:30,15,0,24.309,4585.6933458892,59.711288,0.447388,2.88923565676,0,0,-0.671082,75.7, 1.8, 4.2,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.055,4.042,4.044,4.05,4.065,4.064,16.055,82.4,14,Waypoint,
38.4803466,-120.3385609,4586.6775978892,60.69554,0.223694,1.3649278652,11400,2018-07-06 23:21:30,14,0,24.309,4586.6775978892,60.69554,0.447388,2.88923565676,0,0,-0.671082,75.8, 1.4, 4.4,0,0,1024,1024,1024,1024,74.9,-90,98,4.055,4.042,4.044,4.05,4.065,4.064,16.055,82.4,14,Waypoint,
38.4803469,-120.338561,4587.6618498892,61.679792,0.223694,1.46360897072,11500,2018-07-06 23:21:31,14,0,24.309,4587.6618498892,61.679792,0.447388,2.88923565676,0,0,-0.671082,75.8, 1.2, 4.8,0,0,1024,1024,1024,1024,74.9,-90,98,4.055,4.042,4.044,4.05,4.065,4.064,16.055,82.4,14,Waypoint,
38.4803471,-120.3385612,4588.6461018892,62.664044,0.223694,1.52290359204,11600,2018-07-06 23:21:31,14,0,24.309,4588.6461018892,62.664044,0.447388,2.88923565676,0,0,-0.671082,75.8, 0.9, 4.9,0,0,1024,1024,1024,1024,74.9,-90,98,4.055,4.042,4.044,4.05,4.065,4.064,16.055,82.4,14,Waypoint,
38.4803473,-120.3385613,4589.3022698892,63.320212,0.223694,1.58977039208,11700,2018-07-06 23:21:31,14,0,24.309,4589.3022698892,63.320212,0.447388,2.88923565676,0,0,-0.671082,75.8, 0.8, 4.8,0,0,1024,1024,1024,1024,74.9,-90,98,4.055,4.042,4.044,4.05,4.065,4.064,16.055,82.4,14,Waypoint,
38.4803474,-120.3385614,4590.2865218892,64.304464,0.223694,1.62151579992,11800,2018-07-06 23:21:31,13,0,24.309,4590.2865218892,64.304464,0.447388,2.88923565676,0,0,-0.671082,75.8, 1, 4.7,0,0,1024,1024,1024,1024,74.9,-90,98,4.055,4.042,4.044,4.05,4.065,4.064,16.055,82.4,14,Waypoint,
38.4803478,-120.3385616,4592.2550258892,66.272968,0.223694,1.75964244476,12000,2018-07-06 23:21:31,14,0,24.237,4592.2550258892,66.272968,0.447388,2.88923565676,0,0,-0.671082,75.7, 1.2, 4.8,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.044,4.017,4.027,4.033,4.052,4.044,17.254,82.4,14,Waypoint,
38.480348,-120.3385617,4593.2392778892,67.25722,0.223694,1.82982945488,12100,2018-07-06 23:21:31,14,0,24.237,4593.2392778892,67.25722,0.447388,2.88923565676,0,0,-0.671082,75.6, 1.4, 4.9,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.044,4.017,4.027,4.033,4.052,4.044,17.254,82.4,14,Waypoint,
38.4803482,-120.3385617,4593.8954458892,67.913388,0.223694,1.90258536272,12200,2018-07-06 23:21:31,14,0,24.237,4593.8954458892,67.913388,0.447388,2.88923565676,0,0,-0.671082,75.5, 1.7, 5,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.044,4.017,4.027,4.033,4.052,4.044,17.254,82.4,14,Waypoint,
38.4803483,-120.3385618,4594.8796978892,68.89764,0,1.9370735528,12300,2018-07-06 23:21:31,14,0,24.237,4594.8796978892,68.89764,0.447388,2.88923565676,0,0,-0.671082,75.1, 2.2, 4.9,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.044,4.017,4.027,4.033,4.052,4.044,17.254,82.4,14,Waypoint,
38.4803485,-120.3385618,4595.8639498892,69.881892,0,2.00992132416,12400,2018-07-06 23:21:31,15,0,24.237,4595.8639498892,69.881892,0.447388,2.88923565676,0,0,-0.671082,74.9, 2.4, 4.5,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.044,4.017,4.027,4.033,4.052,4.044,17.254,82.4,14,Waypoint,
38.4803486,-120.3385618,4596.8482018892,70.866144,0,2.04634849068,12500,2018-07-06 23:21:32,15,0,24.237,4596.8482018892,70.866144,0.447388,2.88923565676,0,0,-0.671082,74.8, 2.3, 4.3,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.044,4.017,4.027,4.033,4.052,4.044,17.254,82.4,14,Waypoint,
38.4803486,-120.3385618,4597.5043698892,71.522312,0,2.04634849068,12610,2018-07-06 23:21:32,14,0,24.237,4597.5043698892,71.522312,0.447388,2.88923565676,0,0,-0.671082,75, 2.1, 4.4,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.044,4.017,4.027,4.033,4.052,4.044,17.254,82.4,14,Waypoint,
38.4803486,-120.3385618,4598.4886218892,72.506564,0,2.04634849068,12700,2018-07-06 23:21:32,14,0,24.237,4598.4886218892,72.506564,0.447388,2.88923565676,0,0,-0.671082,75.2, 2, 3.9,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.044,4.017,4.027,4.033,4.052,4.044,17.254,82.4,14,Waypoint,
38.4803487,-120.3385618,4599.4728738892,73.490816,0,2.0827756572,12800,2018-07-06 23:21:32,14,0,24.237,4599.4728738892,73.490816,0.447388,2.88923565676,0,0,-0.671082,75.3, 2.1, 3.5,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.044,4.017,4.027,4.033,4.052,4.044,17.254,82.4,14,Waypoint,
38.4803487,-120.3385618,4600.4571258892,74.475068,0,2.0827756572,12900,2018-07-06 23:21:32,14,0,24.237,4600.4571258892,74.475068,0.447388,2.88923565676,0,0,-0.671082,75.4, 2.1, 3.7,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.044,4.017,4.027,4.033,4.052,4.044,17.254,82.4,14,Waypoint,
38.4803489,-120.338562,4602.4256298892,76.443572,0,2.15336949148,13000,2018-07-06 23:21:32,15,0,24.13,4602.4256298892,76.443572,0.447388,2.88923565676,0,0,-0.671082,75.6, 1.7, 3.7,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.027,4.013,4.005,4.014,4.035,4.024,18.062,82.4,14,Waypoint,
38.4803488,-120.3385621,4604.3941338892,78.412076,0,2.11631896536,13300,2018-07-06 23:21:32,16,0,24.13,4604.3941338892,78.412076,0.447388,2.88923565676,0,0,-0.671082,75.4, 2, 4.2,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.027,4.013,4.005,4.014,4.035,4.024,18.062,82.4,14,Waypoint,
38.4803488,-120.3385622,4605.3783858892,79.396328,0,2.1161253958,13400,2018-07-06 23:21:32,17,0,24.13,4605.3783858892,79.396328,0.447388,2.88923565676,0,0,-0.671082,75.2, 2.2, 3.6,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.027,4.013,4.005,4.014,4.035,4.024,18.062,82.4,14,Waypoint,
38.4803487,-120.3385622,4606.3626378892,80.38058,0,2.079642455,13500,2018-07-06 23:21:33,17,0,24.13,4606.3626378892,80.38058,0.447388,2.88923565676,0,0,-0.671082,75, 2.1, 3.2,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.027,4.013,4.005,4.014,4.035,4.024,18.062,82.4,14,Waypoint,
38.4803487,-120.3385622,4607.3468898892,81.364832,0,2.079642455,13600,2018-07-06 23:21:33,16,0,24.13,4607.3468898892,81.364832,0.447388,2.88923565676,0,0,-0.671082,75, 2.1, 3.3,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.027,4.013,4.005,4.014,4.035,4.024,18.062,82.4,14,Waypoint,
38.4803486,-120.3385623,4608.3311418892,82.349084,0,2.0433563646,13700,2018-07-06 23:21:33,16,0,24.13,4608.3311418892,82.349084,0.447388,2.88923565676,0,0,-0.671082,75.2, 1.9, 3.2,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.027,4.013,4.005,4.014,4.035,4.024,18.062,82.4,14,Waypoint,
38.4803485,-120.3385623,4609.3153938892,83.333336,0,2.0068734238,13800,2018-07-06 23:21:33,18,0,24.13,4609.3153938892,83.333336,0.447388,2.88923565676,0,0,-0.671082,75.5, 1.1, 3.2,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.027,4.013,4.005,4.014,4.035,4.024,18.062,82.4,14,Waypoint,
38.4803485,-120.3385623,4610.2996458892,84.317588,0,2.0068734238,13900,2018-07-06 23:21:33,18,0,24.13,4610.2996458892,84.317588,0.447388,2.88923565676,0,0,-0.671082,76, 1.1, 3.2,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.027,4.013,4.005,4.014,4.035,4.024,18.062,82.4,14,Waypoint,
38.4803484,-120.3385623,4611.6119818892,85.629924,0,1.97039376384,14000,2018-07-06 23:21:33,17,0,24.062,4611.6119818892,85.629924,0.447388,2.88923565676,0,0,-0.671082,76.3, 1.1, 3.5,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.025,3.999,4.008,4.008,4.032,4.017,18.726,82.4,14,Waypoint,
38.4803483,-120.3385623,4612.5962338892,86.614176,0,1.93391410388,14100,2018-07-06 23:21:33,17,0,24.062,4612.5962338892,86.614176,0.447388,2.88923565676,0,0,-0.671082,76.4, 1.2, 3.2,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.025,3.999,4.008,4.008,4.032,4.017,18.726,82.4,14,Waypoint,
38.4803482,-120.3385622,4613.5804858892,87.598428,0,1.89721790848,14200,2018-07-06 23:21:33,17,0,24.062,4613.5804858892,87.598428,0.447388,2.88923565676,0,0,-0.671082,76.6, 1.7, 2.9,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.025,3.999,4.008,4.008,4.032,4.017,18.726,82.4,14,Waypoint,
38.4803481,-120.3385621,4614.5647378892,88.58268,0,1.86095150312,14300,2018-07-06 23:21:33,17,0,24.062,4614.5647378892,88.58268,0.447388,2.88923565676,0,0,-0.671082,76.5, 2.2, 2.6,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.025,3.999,4.008,4.008,4.032,4.017,18.726,82.4,14,Waypoint,
38.4803479,-120.3385621,4615.5489898892,89.566932,0,1.78798890236,14400,2018-07-06 23:21:33,17,0,24.062,4615.5489898892,89.566932,0.447388,2.88923565676,0,0,-0.671082,76.2, 2.4, 2.3,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.025,3.999,4.008,4.008,4.032,4.017,18.726,82.4,14,Waypoint,
38.4803478,-120.338562,4616.5332418892,90.551184,0,1.75220806132,14500,2018-07-06 23:21:34,17,0,24.062,4616.5332418892,90.551184,0.447388,2.88923565676,0,0,-0.671082,75.9, 2.3, 2,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.025,3.999,4.008,4.008,4.032,4.017,18.726,82.4,14,Waypoint,
38.4803477,-120.338562,4617.8455778892,91.86352,0,1.71574480556,14600,2018-07-06 23:21:34,17,0,24.062,4617.8455778892,91.86352,0.447388,2.88923565676,0,0,-0.671082,75.9, 2.1, 1.9,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.025,3.999,4.008,4.008,4.032,4.017,18.726,82.4,14,Waypoint,
38.4803477,-120.338562,4618.8298298892,92.847772,0,1.71574480556,14700,2018-07-06 23:21:34,17,0,24.062,4618.8298298892,92.847772,0.447388,2.88923565676,0,0,-0.671082,75.9, 1.9, 2.3,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.025,3.999,4.008,4.008,4.032,4.017,18.726,82.4,14,Waypoint,
38.4803476,-120.3385619,4619.8140818892,93.832024,0,1.68049217976,14800,2018-07-06 23:21:34,17,0,24.062,4619.8140818892,93.832024,0.447388,2.88923565676,0,0,-0.671082,76, 1.9, 2.7,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.025,3.999,4.008,4.008,4.032,4.017,18.726,82.4,14,Waypoint,
38.4803476,-120.3385618,4620.7983338892,94.816276,0,1.68219165488,14900,2018-07-06 23:21:34,17,0,24.062,4620.7983338892,94.816276,0.447388,2.88923565676,0,0,-0.671082,76.1, 2.2, 3,0,0,1024,1024,1024,1024,74.9,-89.9,98,4.025,3.999,4.008,4.008,4.032,4.017,18.726,82.4,14,Waypoint,
38.4803475,-120.3385618,4621.7825858892,95.800528,0,1.64579401592,15000,2018-07-06 23:21:34,17,0,24.107,4621.7825858892,95.800528,0.447388,2.88923565676,0,0,-0.671082,76.3, 2.4, 3.1,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.025,3.999,4.008,4.008,4.032,4.017,17.655,82.4,14,Waypoint,
38.4803475,-120.3385616,4623.7510898892,97.769032,0,1.65074152264,15200,2018-07-06 23:21:34,17,0,24.107,4623.7510898892,97.769032,0.447388,2.88923565676,0,0,-0.671082,76.5, 2.6, 3,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.025,3.999,4.008,4.008,4.032,4.017,17.655,82.4,14,Waypoint,
38.4803475,-120.3385616,4624.7353418892,98.753284,0,1.65074152264,15300,2018-07-06 23:21:34,17,0,24.107,4624.7353418892,98.753284,0.447388,2.88923565676,0,0,-0.671082,76.6, 2.6, 3.2,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.025,3.999,4.008,4.008,4.032,4.017,17.655,82.4,14,Waypoint,
38.4803476,-120.3385615,4626.7038458892,100.721788,0,1.6901739386,15400,2018-07-06 23:21:34,17,0,24.107,4626.7038458892,100.721788,0.447388,2.88923565676,0,0,-0.671082,76.3, 2.7, 3.5,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.025,3.999,4.008,4.008,4.032,4.017,17.655,82.4,14,Waypoint,
38.4803477,-120.3385615,4627.6880978892,101.70604,0,1.72640753556,15510,2018-07-06 23:21:35,17,0,24.107,4627.6880978892,101.70604,0.447388,2.88923565676,0,0,-0.671082,76.1, 2.9, 4,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.025,3.999,4.008,4.008,4.032,4.017,17.655,82.4,14,Waypoint,
38.4803477,-120.3385615,4627.6880978892,101.70604,0,1.72640753556,15600,2018-07-06 23:21:35,17,0,24.107,4627.6880978892,101.70604,0.447388,2.88923565676,0,0,-0.671082,76.1, 2.9, 4,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.025,3.999,4.008,4.008,4.032,4.017,17.655,82.4,14,Waypoint,
38.4803478,-120.3385614,4628.6723498892,102.690292,0.223694,1.76611882292,15700,2018-07-06 23:21:35,17,0,24.107,4628.6723498892,102.690292,0.447388,2.88923565676,0,0,-0.671082,75.9, 2.8, 4.6,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.025,3.999,4.008,4.008,4.032,4.017,17.655,82.4,14,Waypoint,
38.4803479,-120.3385613,4629.6566018892,103.674544,0.223694,1.80614835176,15800,2018-07-06 23:21:35,17,0,24.107,4629.6566018892,103.674544,0.447388,2.88923565676,0,0,-0.671082,76, 3, 4.8,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.025,3.999,4.008,4.008,4.032,4.017,17.655,82.4,14,Waypoint,
38.4803479,-120.3385612,4630.6408538892,104.658796,0.223694,1.8104331288,15900,2018-07-06 23:21:35,17,0,24.107,4630.6408538892,104.658796,0.447388,2.88923565676,0,0,-0.671082,76.1, 3.3, 4.7,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.025,3.999,4.008,4.008,4.032,4.017,17.655,82.4,14,Waypoint,
38.480348,-120.3385611,4631.6251058892,105.643048,0,1.85110242144,16000,2018-07-06 23:21:35,17,0,24.107,4631.6251058892,105.643048,0.447388,2.88923565676,0,0,-0.671082,76.3, 3.7, 4.5,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.034,4.007,3.998,4.008,4.034,4.025,17.655,82.4,14,Waypoint,
38.4803481,-120.338561,4632.6093578892,106.6273,0,1.89203418128,16100,2018-07-06 23:21:35,17,0,24.107,4632.6093578892,106.6273,0.447388,2.88923565676,0,0,-0.671082,76.3, 4.1, 4.2,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.034,4.007,3.998,4.008,4.034,4.025,17.655,82.4,14,Waypoint,
38.4803481,-120.3385609,4633.5936098892,107.611552,0,1.89741475888,16200,2018-07-06 23:21:35,17,0,24.107,4633.5936098892,107.611552,0.447388,2.88923565676,0,0,-0.671082,76.3, 4, 4.3,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.034,4.007,3.998,4.008,4.034,4.025,17.655,82.4,14,Waypoint,
38.4803482,-120.3385608,4634.5778618892,108.595804,0,1.938894419,16300,2018-07-06 23:21:35,17,0,24.107,4634.5778618892,108.595804,0.447388,2.88923565676,0,0,-0.671082,76.1, 3.9, 4.6,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.034,4.007,3.998,4.008,4.034,4.025,17.655,82.4,14,Waypoint,
38.4803483,-120.3385607,4635.5621138892,109.580056,0,1.98059061456,16400,2018-07-06 23:21:35,17,0,24.107,4635.5621138892,109.580056,0.447388,2.88923565676,0,0,-0.671082,75.7, 3.9, 4.8,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.034,4.007,3.998,4.008,4.034,4.025,17.655,82.4,14,Waypoint,
38.4803483,-120.3385606,4636.5463658892,110.564308,0,1.98696528668,16500,2018-07-06 23:21:36,17,0,24.107,4636.5463658892,110.564308,0.447388,2.88923565676,0,0,-0.671082,75.4, 3.6, 4.6,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.034,4.007,3.998,4.008,4.034,4.025,17.655,82.4,14,Waypoint,
38.4803484,-120.3385606,4637.5306178892,111.54856,0,2.0224902222,16600,2018-07-06 23:21:36,17,0,24.107,4637.5306178892,111.54856,0.447388,2.88923565676,0,0,-0.671082,75.4, 3.5, 4.5,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.034,4.007,3.998,4.008,4.034,4.025,17.655,82.4,14,Waypoint,
38.4803484,-120.3385606,4638.5148698892,112.532812,0,2.0224902222,16700,2018-07-06 23:21:36,17,0,24.107,4638.5148698892,112.532812,0.447388,2.88923565676,0,0,-0.671082,75.6, 3.5, 4.4,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.034,4.007,3.998,4.008,4.034,4.025,17.655,82.4,14,Waypoint,
38.4803485,-120.3385605,4639.4991218892,113.517064,0,2.06457683772,16800,2018-07-06 23:21:36,17,0,24.107,4639.4991218892,113.517064,0.447388,2.88923565676,0,0,-0.671082,75.8, 3.5, 4.4,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.034,4.007,3.998,4.008,4.034,4.025,17.655,82.4,14,Waypoint,
38.4803485,-120.3385604,4640.4833738892,114.501316,0,2.07147972508,16900,2018-07-06 23:21:36,17,0,24.107,4640.4833738892,114.501316,0.447388,2.88923565676,0,0,-0.671082,76.1, 3.6, 4.4,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.034,4.007,3.998,4.008,4.034,4.025,17.655,82.4,14,Waypoint,
38.4803486,-120.3385603,4641.4676258892,115.485568,0,2.1139928498,17000,2018-07-06 23:21:36,17,0,24.129,4641.4676258892,115.485568,0.447388,2.88923565676,0,0,-0.671082,76.4, 3.7, 4.6,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803486,-120.3385603,4642.4518778892,116.46982,0,2.1139928498,17100,2018-07-06 23:21:36,17,0,24.129,4642.4518778892,116.46982,0.447388,2.88923565676,0,0,-0.671082,76.6, 3.7, 4.9,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803487,-120.3385603,4643.4361298892,117.454072,0,2.149278284,17200,2018-07-06 23:21:36,17,0,24.129,4643.4361298892,117.454072,0.447388,2.88923565676,0,0,-0.671082,76.7, 3.6, 5.2,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803488,-120.3385602,4644.4203818892,118.438324,0,2.19187014888,17300,2018-07-06 23:21:36,17,0,24.129,4644.4203818892,118.438324,0.447388,2.88923565676,0,0,-0.671082,76.7, 3.4, 5.5,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803488,-120.3385603,4645.4046338892,119.422576,0,2.18459980744,17400,2018-07-06 23:21:36,17,0,24.129,4645.4046338892,119.422576,0.447388,2.88923565676,0,0,-0.671082,76.7, 3.4, 5.5,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803488,-120.3385603,4646.3888858892,120.406828,0,2.18459980744,17500,2018-07-06 23:21:37,17,0,24.129,4646.3888858892,120.406828,0.447388,2.88923565676,0,0,-0.671082,76.6, 3.3, 5.4,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803488,-120.3385603,4647.3731378892,121.39108,0,2.18459980744,17610,2018-07-06 23:21:37,17,0,24.129,4647.3731378892,121.39108,0.447388,2.88923565676,0,0,-0.671082,76.5, 3.2, 4.9,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803488,-120.3385603,4647.3731378892,121.39108,0,2.18459980744,17700,2018-07-06 23:21:37,17,0,24.129,4647.3731378892,121.39108,0.447388,2.88923565676,0,0,-0.671082,76.5, 3.2, 4.9,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803488,-120.3385604,4649.6697258892,123.687668,0,2.17768051588,17800,2018-07-06 23:21:37,17,0,24.129,4649.6697258892,123.687668,0.447388,2.88923565676,0,0,-0.671082,76.2, 2.6, 5.2,0,0,1024,1024,1024,1024,74.9,-90,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803488,-120.3385605,4650.3258938892,124.343836,0,2.17111555504,17900,2018-07-06 23:21:37,17,0,24.129,4650.3258938892,124.343836,0.447388,2.88923565676,0,0,-0.671082,76.1, 2.3, 5.3,0,0,1024,1024,1024,1024,74.9,-90,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803488,-120.3385606,4652.2943978892,126.31234,0,2.16490820576,18100,2018-07-06 23:21:37,18,0,24.129,4652.2943978892,126.31234,0.447388,2.88923565676,0,0,-0.671082,76, 2.4, 5,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803488,-120.3385606,4652.9505658892,126.968508,0,2.16490820576,18200,2018-07-06 23:21:37,18,0,24.129,4652.9505658892,126.968508,0.447388,2.88923565676,0,0,-0.671082,76, 2.7, 4.9,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803489,-120.3385607,4653.9348178892,127.95276,0,2.19482946656,18300,2018-07-06 23:21:37,18,0,24.129,4653.9348178892,127.95276,0.447388,2.88923565676,0,0,-0.671082,76.1, 2.7, 5,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803489,-120.3385607,4654.9190698892,128.937012,0,2.19482946656,18400,2018-07-06 23:21:37,18,0,24.129,4654.9190698892,128.937012,0.447388,2.88923565676,0,0,-0.671082,76.2, 2.7, 5.6,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803489,-120.3385608,4655.9033218892,129.921264,0,2.1894357656,18500,2018-07-06 23:21:38,18,0,24.129,4655.9033218892,129.921264,0.447388,2.88923565676,0,0,-0.671082,76.2, 2.7, 6,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.480349,-120.3385609,4656.8875738892,130.905516,0,2.22036096344,18600,2018-07-06 23:21:38,18,0,24.129,4656.8875738892,130.905516,0.447388,2.88923565676,0,0,-0.671082,76, 2.6, 5.8,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.480349,-120.338561,4657.8718258892,131.889768,0,2.2157645066,18700,2018-07-06 23:21:38,18,0,24.129,4657.8718258892,131.889768,0.447388,2.88923565676,0,0,-0.671082,75.6, 2.7, 5.8,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803489,-120.338561,4658.8560778892,132.87402,0,2.1797244792,18800,2018-07-06 23:21:38,18,0,24.129,4658.8560778892,132.87402,0.447388,2.88923565676,0,0,-0.671082,75.1, 2.8, 5.7,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803488,-120.338561,4659.8403298892,133.858272,0,2.143700856,18900,2018-07-06 23:21:38,18,0,24.129,4659.8403298892,133.858272,0.447388,2.88923565676,0,0,-0.671082,74.8, 2.7, 5.4,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.026,4.014,4.01,4.004,4.04,4.022,17.114,82.4,14,Waypoint,
38.4803487,-120.3385609,4660.4964978892,134.51444,0,2.11252631432,19000,2018-07-06 23:21:38,18,0,24.156,4660.4964978892,134.51444,0.447388,2.88923565676,0,0,-0.671082,74.7, 2.6, 4.7,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.038,4.014,4.014,4.014,4.046,4.029,16.289,84.2,14,Waypoint,
38.4803486,-120.3385609,4661.4807498892,135.498692,0.223694,2.07662080136,19100,2018-07-06 23:21:38,18,0,24.156,4661.4807498892,135.498692,0.447388,2.88923565676,0,0,-0.671082,74.8, 2.6, 4.1,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.038,4.014,4.014,4.014,4.046,4.029,16.289,84.2,14,Waypoint,
38.4803484,-120.3385609,4662.4650018892,136.482944,0.223694,2.00486883056,19200,2018-07-06 23:21:38,18,0,24.156,4662.4650018892,136.482944,0.447388,2.88923565676,0,0,-0.671082,75, 2.7, 3.5,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.038,4.014,4.014,4.014,4.046,4.029,16.289,84.2,14,Waypoint,
38.4803483,-120.3385608,4663.1211698892,137.139112,0.223694,1.97460964324,19300,2018-07-06 23:21:38,18,0,24.156,4663.1211698892,137.139112,0.447388,2.88923565676,0,0,-0.671082,75.3, 2.9, 3.1,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.038,4.014,4.014,4.014,4.046,4.029,16.289,84.2,14,Waypoint,
38.4803481,-120.3385608,4664.1054218892,138.123364,0.223694,1.90320872232,19400,2018-07-06 23:21:38,18,0,24.156,4664.1054218892,138.123364,0.447388,2.88923565676,0,0,-0.671082,75.5, 3.4, 2.6,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.038,4.014,4.014,4.014,4.046,4.029,16.289,84.2,14,Waypoint,
38.4803479,-120.3385607,4665.0896738892,139.107616,0.223694,1.83837932392,19500,2018-07-06 23:21:39,18,0,24.156,4665.0896738892,139.107616,0.447388,2.88923565676,0,0,-0.671082,75.9, 3.8, 1.9,0,0,1024,1024,1024,1024,74.9,-89.9,97,4.038,4.014,4.014,4.014,4.046,4.029,16.289,84.2,14,Waypoint,
