Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4803363, -120.3385645, 10.600, 16:58:58.891, 16, 0.10, 0.44, 98, -1.000, -0.300, 72.900, 1209, 100, 99, 28, 24222, -19439, 5232, 5339, 19, 14, 1530921538.892, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4036, 4038, 4049, 4041, 0, 1, 9000, -90.000, 0.000, 74.700, -0.100, 0.000, -3.100, 0.0, , , , , , 96, , , 45, 45, 45
38.4803359, -120.3385646, 10.900, 16:58:58.992, 16, 0.10, 0.41, 98, -1.500, -0.200, 72.900, 1209, 100, 99, 28, 24222, -19439, 5232, 5339, 19, 14, 1530921538.993, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4036, 4038, 4049, 4041, 0, 1, 9100, -89.900, 0.000, 74.700, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803356, -120.3385646, 11.200, 16:58:59.092, 16, 0.10, 0.38, 98, -1.600, 0.000, 73.100, 1209, 100, 99, 28, 24222, -19439, 5232, 5339, 19, 14, 1530921539.093, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4036, 4038, 4049, 4041, 0, 1, 9201, -90.000, 0.000, 74.700, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803354, -120.3385646, 11.500, 16:58:59.192, 16, 0.10, 0.35, 98, -1.100, 0.400, 73.100, 1209, 100, 99, 28, 24222, -19439, 5232, 5339, 19, 14, 1530921539.192, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4036, 4038, 4049, 4041, 0, 1, 9300, -89.900, 0.000, 74.700, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803350, -120.3385647, 11.900, 16:58:59.292, 16, 0.00, 0.32, 98, -0.900, 0.600, 73.200, 1209, 100, 99, 28, 24222, -19439, 5232, 5339, 19, 14, 1530921539.292, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4036, 4038, 4049, 4041, 0, 1, 9400, -90.000, 0.000, 74.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803347, -120.3385648, 12.200, 16:58:59.391, 16, 0.00, 0.28, 98, -1.000, 0.500, 73.300, 1209, 100, 99, 28, 24222, -19439, 5232, 5339, 19, 14, 1530921539.392, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4036, 4038, 4049, 4041, 0, 1, 9499, -90.000, 0.000, 74.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803346, -120.3385648, 12.500, 16:58:59.492, 14, 0.00, 0.26, 98, -1.400, 0.000, 73.400, 1209, 100, 99, 28, 24222, -19439, 5232, 5339, 19, 14, 1530921539.493, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4036, 4038, 4049, 4041, 0, 1, 9600, -90.000, 0.000, 74.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803345, -120.3385649, 12.800, 16:58:59.592, 14, 0.00, 0.25, 98, -1.500, -0.100, 73.300, 1209, 100, 99, 28, 24222, -19439, 5232, 5339, 19, 14, 1530921539.592, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4036, 4038, 4049, 4041, 0, 1, 9700, -90.000, 0.000, 74.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803345, -120.3385649, 13.100, 16:58:59.692, 15, 0.00, 0.25, 98, -1.300, -0.300, 73.200, 1209, 100, 99, 28, 24240, -18578, 5232, 5339, 19, 14, 1530921539.692, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4021, 4055, 4047, 4057, 4051, 0, 1, 9800, -90.000, 0.000, 74.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803346, -120.3385649, 13.400, 16:58:59.792, 15, 0.00, 0.26, 98, -1.100, -0.200, 73.100, 1209, 100, 100, 28, 24240, -18578, 5232, 5339, 19, 14, 1530921539.793, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4021, 4055, 4047, 4057, 4051, 0, 1, 9901, -90.000, 0.000, 74.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803345, -120.3385649, 13.700, 16:58:59.892, 16, 0.00, 0.26, 98, -0.700, 0.000, 73.100, 1209, 100, 100, 28, 24240, -18578, 5232, 5339, 19, 14, 1530921539.892, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4021, 4055, 4047, 4057, 4051, 0, 1, 10000, -90.000, 0.000, 74.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803345, -120.3385649, 13.700, 16:58:59.992, 16, 0.00, 0.26, 98, -0.700, 0.000, 73.100, 1209, 100, 100, 28, 24240, -18578, 5232, 5339, 19, 14, 1530921539.993, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4021, 4055, 4047, 4057, 4051, 0, 1, 10100, -90.000, 0.000, 74.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803344, -120.3385647, 14.600, 16:59:00.091, 16, 0.00, 0.25, 98, 0.000, 0.600, 72.900, 1209, 100, 100, 28, 24240, -18578, 5232, 5339, 19, 14, 1530921540.092, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4021, 4055, 4047, 4057, 4051, 0, 1, 10199, -89.900, 0.000, 74.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803344, -120.3385647, 14.600, 16:59:00.192, 16, 0.00, 0.25, 98, 0.000, 0.600, 72.900, 1209, 100, 100, 28, 24240, -18578, 5232, 5339, 19, 14, 1530921540.192, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4021, 4055, 4047, 4057, 4051, 0, 1, 10300, -89.900, 0.000, 74.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803344, -120.3385645, 15.200, 16:59:00.292, 16, 0.00, 0.26, 98, -0.300, 1.600, 73.100, 1209, 100, 100, 28, 24240, -18578, 5232, 5339, 19, 14, 1530921540.292, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4021, 4055, 4047, 4057, 4051, 0, 1, 10400, -89.900, 0.000, 74.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803344, -120.3385644, 15.500, 16:59:00.392, 16, 0.00, 0.27, 98, -0.400, 1.800, 73.300, 1209, 100, 100, 28, 24240, -18578, 5232, 5339, 19, 14, 1530921540.393, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4021, 4055, 4047, 4057, 4051, 0, 1, 10500, -89.900, 0.000, 74.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803344, -120.3385644, 15.500, 16:59:00.491, 16, 0.00, 0.27, 98, -0.400, 1.800, 73.300, 1209, 100, 100, 28, 24240, -18578, 5232, 5339, 19, 14, 1530921540.492, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4021, 4055, 4047, 4057, 4051, 0, 1, 10600, -89.900, 0.000, 74.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803344, -120.3385644, 15.800, 16:59:00.592, 16, 0.10, 0.27, 98, -0.200, 1.800, 73.500, 1209, 100, 100, 28, 24240, -18578, 5232, 5339, 19, 14, 1530921540.592, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4021, 4055, 4047, 4057, 4051, 0, 1, 10700, -89.900, 0.000, 74.400, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803345, -120.3385644, 16.100, 16:59:00.692, 16, 0.10, 0.27, 98, -0.100, 1.700, 73.700, 1209, 100, 100, 28, 24240, -18578, 5232, 5339, 19, 14, 1530921540.693, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4021, 4055, 4047, 4057, 4051, 0, 1, 10800, -89.900, 0.000, 74.400, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803345, -120.3385644, 16.400, 16:59:00.792, 16, 0.10, 0.28, 98, -0.200, 1.400, 73.800, 1209, 100, 100, 28, 24252, -17888, 5232, 5339, 19, 14, 1530921540.792, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4029, 4046, 4040, 4057, 4051, 0, 1, 10900, -89.900, 0.000, 74.400, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803346, -120.3385644, 16.700, 16:59:00.892, 16, 0.10, 0.28, 98, 0.000, 1.200, 73.900, 1209, 100, 100, 28, 24252, -17888, 5232, 5339, 19, 14, 1530921540.892, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4029, 4046, 4040, 4057, 4051, 0, 1, 11000, -90.000, 0.000, 74.400, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803346, -120.3385644, 17.000, 16:59:00.992, 16, 0.10, 0.28, 98, 0.300, 0.800, 73.900, 1209, 100, 100, 28, 24252, -17888, 5232, 5339, 19, 14, 1530921540.992, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4029, 4046, 4040, 4057, 4051, 0, 1, 11100, -90.000, 0.000, 74.400, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803348, -120.3385644, 17.300, 16:59:01.092, 16, 0.10, 0.30, 98, 0.500, 0.600, 73.900, 1209, 100, 100, 28, 24252, -17888, 5232, 5339, 19, 14, 1530921541.093, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4029, 4046, 4040, 4057, 4051, 0, 1, 11200, -90.000, 0.000, 74.300, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803350, -120.3385643, 17.600, 16:59:01.192, 16, 0.10, 0.33, 98, 0.800, 0.900, 73.900, 1209, 100, 100, 28, 24252, -17888, 5232, 5339, 19, 14, 1530921541.192, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4029, 4046, 4040, 4057, 4051, 0, 1, 11300, -89.900, 0.000, 74.300, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803352, -120.3385642, 17.800, 16:59:01.292, 16, 0.10, 0.34, 98, 1.200, 1.400, 73.800, 1209, 100, 98, 28, 24252, -17888, 5232, 5339, 19, 14, 1530921541.292, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4029, 4046, 4040, 4057, 4051, 0, 1, 11400, -89.900, 0.000, 74.300, 0.100, 0.000, -2.800, 0.0, , , , , , 96, , , 45, 45, 45
38.4803353, -120.3385643, 18.100, 16:59:01.392, 16, 0.10, 0.36, 98, 1.200, 1.800, 73.500, 1209, 100, 98, 28, 24252, -17888, 5232, 5339, 19, 14, 1530921541.392, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4029, 4046, 4040, 4057, 4051, 0, 1, 11500, -89.900, 0.000, 74.300, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803353, -120.3385642, 18.400, 16:59:01.492, 15, 0.10, 0.36, 98, 1.200, 1.800, 73.300, 1209, 100, 98, 28, 24252, -17888, 5232, 5339, 19, 14, 1530921541.492, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4029, 4046, 4040, 4057, 4051, 0, 1, 11600, -89.900, 0.000, 74.300, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803353, -120.3385642, 18.700, 16:59:01.592, 15, 0.10, 0.36, 98, 1.300, 1.500, 73.200, 1209, 100, 98, 28, 24252, -17888, 5232, 5339, 19, 14, 1530921541.592, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4029, 4046, 4040, 4057, 4051, 0, 1, 11700, -90.000, 0.000, 74.300, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803355, -120.3385642, 19.000, 16:59:01.692, 15, 0.10, 0.38, 98, 1.000, 1.300, 73.200, 1209, 100, 98, 28, 24196, -18648, 5232, 5339, 19, 14, 1530921541.692, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 11800, -90.000, 0.000, 74.300, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803357, -120.3385642, 19.300, 16:59:01.792, 15, 0.10, 0.40, 98, 1.100, 1.200, 73.300, 1209, 100, 98, 28, 24196, -18648, 5232, 5339, 19, 14, 1530921541.792, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 11900, -90.000, 0.000, 74.300, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803358, -120.3385642, 19.600, 16:59:01.891, 16, 0.10, 0.41, 98, 1.300, 1.400, 73.400, 1209, 100, 98, 28, 24196, -18648, 5232, 5339, 19, 14, 1530921541.892, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 11999, -89.900, 0.000, 74.300, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803360, -120.3385642, 19.900, 16:59:01.992, 16, 0.00, 0.43, 98, 1.300, 1.300, 73.500, 1209, 100, 98, 28, 24196, -18648, 5232, 5339, 19, 14, 1530921541.993, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 12100, -90.000, 0.000, 74.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803361, -120.3385642, 20.200, 16:59:02.091, 16, 0.00, 0.44, 98, 1.100, 1.100, 73.500, 1209, 100, 98, 28, 24196, -18648, 5232, 5339, 19, 14, 1530921542.091, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 12199, -89.900, 0.000, 74.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803363, -120.3385643, 20.500, 16:59:02.192, 16, 0.00, 0.46, 98, 1.200, 1.100, 73.500, 1209, 100, 98, 28, 24196, -18648, 5232, 5339, 19, 14, 1530921542.192, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 12300, -89.900, 0.000, 74.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803364, -120.3385643, 20.800, 16:59:02.292, 16, 0.00, 0.47, 98, 1.600, 1.400, 73.500, 1209, 100, 96, 28, 24196, -18648, 5232, 5339, 19, 14, 1530921542.292, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 12400, -89.900, 0.000, 74.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803366, -120.3385643, 21.100, 16:59:02.392, 16, 0.00, 0.48, 98, 1.800, 1.500, 73.400, 1209, 100, 96, 28, 24196, -18648, 5232, 5339, 19, 14, 1530921542.392, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 12500, -89.900, 0.000, 74.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803367, -120.3385643, 21.400, 16:59:02.492, 16, 0.00, 0.50, 98, 1.700, 1.400, 73.200, 1209, 100, 96, 28, 24196, -18648, 5232, 5339, 19, 14, 1530921542.492, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 12600, -89.900, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803369, -120.3385642, 21.700, 16:59:02.595, 16, 0.00, 0.52, 98, 1.700, 1.700, 73.100, 1209, 100, 96, 28, 24196, -18648, 5232, 5339, 19, 14, 1530921542.595, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 12703, -89.900, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803370, -120.3385642, 22.000, 16:59:02.692, 16, 0.00, 0.54, 98, 1.600, 1.900, 73.100, 1209, 100, 96, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921542.693, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 12800, -89.900, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803373, -120.3385642, 22.600, 16:59:02.791, 15, 0.00, 0.56, 98, 1.400, 1.700, 73.300, 1209, 100, 96, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921542.792, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 12900, -89.900, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803374, -120.3385642, 22.900, 16:59:02.892, 15, 0.00, 0.57, 98, 1.500, 1.500, 73.400, 1209, 100, 96, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921542.892, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 13000, -90.000, 0.000, 74.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803375, -120.3385642, 23.200, 16:59:02.992, 14, 0.00, 0.59, 98, 1.700, 1.300, 73.400, 1209, 100, 96, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921542.992, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 13100, -90.000, 0.000, 74.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803376, -120.3385642, 23.500, 16:59:03.092, 14, 0.00, 0.60, 98, 1.800, 1.100, 73.300, 1209, 100, 96, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921543.092, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 13200, -90.000, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803376, -120.3385642, 23.500, 16:59:03.192, 14, 0.00, 0.60, 98, 1.800, 1.100, 73.300, 1209, 100, 96, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921543.192, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4016, 4034, 4028, 4045, 4035, 0, 1, 13300, -90.000, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803379, -120.3385642, 24.100, 16:59:03.292, 15, 0.00, 0.62, 98, 1.700, 1.800, 73.200, 1209, 100, 96, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921543.292, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4023, 4017, 4031, 4026, 0, 1, 13400, -89.900, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803379, -120.3385642, 24.100, 16:59:03.392, 15, 0.00, 0.62, 98, 1.700, 1.800, 73.200, 1209, 100, 96, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921543.392, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4023, 4017, 4031, 4026, 0, 1, 13500, -89.900, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803379, -120.3385642, 24.400, 16:59:03.492, 15, 0.00, 0.63, 98, 1.800, 1.900, 73.200, 1209, 100, 96, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921543.492, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4023, 4017, 4031, 4026, 0, 1, 13600, -89.900, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803379, -120.3385643, 24.700, 16:59:03.592, 15, 0.00, 0.63, 98, 1.800, 1.800, 73.200, 1209, 100, 96, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921543.592, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4023, 4017, 4031, 4026, 0, 1, 13700, -89.900, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803380, -120.3385643, 25.000, 16:59:03.692, 15, 0.00, 0.63, 98, 1.500, 1.600, 73.200, 1209, 100, 96, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921543.692, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4023, 4017, 4031, 4026, 0, 1, 13800, -89.900, 0.000, 74.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803380, -120.3385644, 25.300, 16:59:03.791, 15, 0.00, 0.63, 98, 1.500, 1.100, 73.200, 1209, 100, 98, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921543.792, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4023, 4017, 4031, 4026, 0, 1, 13900, -90.000, 0.000, 74.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803380, -120.3385644, 25.600, 16:59:03.892, 15, 0.00, 0.63, 98, 1.500, 0.900, 73.200, 1209, 100, 98, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921543.892, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4023, 4017, 4031, 4026, 0, 1, 14000, -90.000, 0.000, 74.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803380, -120.3385645, 25.900, 16:59:03.992, 15, 0.00, 0.63, 98, 1.600, 1.000, 73.100, 1209, 100, 98, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921543.992, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4023, 4017, 4031, 4026, 0, 1, 14100, -90.000, 0.000, 74.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803380, -120.3385645, 26.200, 16:59:04.092, 15, 0.00, 0.64, 98, 1.500, 0.900, 73.000, 1209, 100, 98, 28, 24129, -19374, 5232, 5339, 19, 14, 1530921544.092, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4023, 4017, 4031, 4026, 0, 1, 14200, -90.000, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803381, -120.3385646, 26.500, 16:59:04.192, 15, 0.00, 0.64, 98, 1.500, 0.700, 73.000, 1209, 100, 98, 28, 24091, -19169, 5232, 5339, 19, 14, 1530921544.192, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4004, 4026, 4019, 4019, 4020, 0, 1, 14300, -90.000, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803380, -120.3385645, 26.800, 16:59:04.291, 15, 0.00, 0.63, 98, 1.400, 0.700, 73.000, 1209, 100, 98, 28, 24091, -19169, 5232, 5339, 19, 14, 1530921544.291, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4004, 4026, 4019, 4019, 4020, 0, 1, 14399, -90.000, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803380, -120.3385645, 27.100, 16:59:04.392, 15, 0.00, 0.63, 98, 1.200, 1.000, 73.100, 1209, 100, 98, 28, 24091, -19169, 5232, 5339, 19, 14, 1530921544.392, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4004, 4026, 4019, 4019, 4020, 0, 1, 14500, -89.900, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803380, -120.3385645, 27.400, 16:59:04.492, 15, 0.00, 0.63, 98, 1.200, 1.400, 73.200, 1209, 100, 98, 28, 24091, -19169, 5232, 5339, 19, 14, 1530921544.492, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4004, 4026, 4019, 4019, 4020, 0, 1, 14600, -89.900, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803379, -120.3385645, 27.700, 16:59:04.592, 15, 0.10, 0.63, 98, 1.200, 1.600, 73.400, 1209, 100, 98, 28, 24091, -19169, 5232, 5339, 19, 14, 1530921544.592, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4004, 4026, 4019, 4019, 4020, 0, 1, 14700, -89.900, 0.000, 74.200, -0.100, 0.000, -2.900, 0.1, , , , , , 96, , , 45, 45, 45
38.4803379, -120.3385645, 28.000, 16:59:04.692, 15, 0.10, 0.62, 98, 1.100, 1.600, 73.500, 1209, 100, 98, 28, 24091, -19169, 5232, 5339, 19, 14, 1530921544.692, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4004, 4026, 4019, 4019, 4020, 0, 1, 14800, -89.900, 0.000, 74.200, -0.100, 0.000, -3.000, 0.1, , , , , , 96, , , 45, 45, 45
38.4803378, -120.3385645, 28.300, 16:59:04.792, 15, 0.10, 0.61, 98, 0.900, 1.300, 73.500, 1209, 100, 98, 28, 24091, -19169, 5232, 5339, 19, 14, 1530921544.792, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4004, 4026, 4019, 4019, 4020, 0, 1, 14900, -89.900, 0.000, 74.200, -0.100, 0.000, -3.000, 0.1, , , , , , 96, , , 45, 45, 45
38.4803378, -120.3385645, 28.600, 16:59:04.891, 15, 0.10, 0.61, 98, 0.600, 1.000, 73.500, 1209, 100, 98, 28, 24091, -19169, 5232, 5339, 19, 14, 1530921544.892, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4004, 4026, 4019, 4019, 4020, 0, 1, 15000, -90.000, 0.000, 74.200, -0.100, 0.000, -3.000, 0.1, , , , , , 96, , , 45, 45, 45
38.4803378, -120.3385646, 28.900, 16:59:04.992, 15, 0.00, 0.61, 98, 0.700, 0.900, 73.500, 1209, 100, 98, 28, 24091, -19169, 5232, 5339, 19, 14, 1530921544.992, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4004, 4026, 4019, 4019, 4020, 0, 1, 15100, -90.000, 0.000, 74.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
