latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5270981,-120.354265,5115.72137827,58.727036,0,0.46247704892,11600,2018-07-07 19:19:48,12,0,23.627,5115.72137827,58.727036,0,0.68599411644,0,0,-0.671082,316.4, 0.2, -1.2,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.946,3.933,3.925,3.956,3.952,3.942,18.362,77,14,Waypoint,
38.5270981,-120.3542651,5116.37754627,59.383204,0,0.43431431836,11700,2018-07-07 19:19:48,12,0,23.627,5116.37754627,59.383204,0,0.68599411644,0,0,-0.671082,316.5, 0.4, -1.4,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.946,3.933,3.925,3.956,3.952,3.942,18.362,77,14,Waypoint,
38.5270982,-120.3542651,5117.36179827,60.367456,0,0.44190946296,11800,2018-07-07 19:19:48,12,0,23.627,5117.36179827,60.367456,0,0.68599411644,0,0,-0.671082,316.5, 0.5, -1.4,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.946,3.933,3.925,3.956,3.952,3.942,18.362,77,14,Waypoint,
38.5270982,-120.3542651,5118.34605027,61.351708,0,0.44190946296,11900,2018-07-07 19:19:48,12,0,23.627,5118.34605027,61.351708,0,0.68599411644,0,0,-0.671082,316.6, 0.5, -1.2,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.946,3.933,3.925,3.956,3.952,3.942,18.362,77,14,Waypoint,
38.5270982,-120.3542651,5119.33030227,62.33596,0,0.44190946296,12000,2018-07-07 19:19:48,10,0,23.627,5119.33030227,62.33596,0,0.68599411644,0,0,-0.671082,316.7, 0.3, -1.1,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.94,3.926,3.928,3.955,3.947,3.935,18.362,77,14,Waypoint,
38.5270981,-120.3542652,5120.31455427,63.320212,0,0.40620408124,12100,2018-07-07 19:19:49,10,0,23.627,5120.31455427,63.320212,0,0.68599411644,0,0,-0.671082,316.7, 0.2, -1,0,0,1024,1024,1024,1024,316.2,-90,98,3.94,3.926,3.928,3.955,3.947,3.935,18.362,77,14,Waypoint,
38.5270981,-120.3542652,5121.29880627,64.304464,0,0.40620408124,12200,2018-07-07 19:19:49,10,0,23.627,5121.29880627,64.304464,0,0.68599411644,0,0,-0.671082,316.8, 0.1, -0.8,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.94,3.926,3.928,3.955,3.947,3.935,18.362,77,14,Waypoint,
38.5270981,-120.3542653,5122.28305827,65.288716,0,0.37816274176,12300,2018-07-07 19:19:49,10,0,23.627,5122.28305827,65.288716,0,0.68599411644,0,0,-0.671082,316.9, 0.1, -0.6,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.94,3.926,3.928,3.955,3.947,3.935,18.362,77,14,Waypoint,
38.5270981,-120.3542654,5123.26731027,66.272968,0,0.35020014244,12400,2018-07-07 19:19:49,11,0,23.627,5123.26731027,66.272968,0,0.68599411644,0,0,-0.671082,316.9, 0.2, -0.6,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.94,3.926,3.928,3.955,3.947,3.935,18.362,77,14,Waypoint,
38.5270981,-120.3542655,5124.25156227,67.25722,0,0.322337280656,12500,2018-07-07 19:19:49,11,0,23.627,5124.25156227,67.25722,0,0.68599411644,0,0,-0.671082,316.8, 0.2, -0.7,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.94,3.926,3.928,3.955,3.947,3.935,18.362,77,14,Waypoint,
38.527098,-120.3542657,5125.23581427,68.241472,0,0.25946195056,12600,2018-07-07 19:19:49,12,0,23.627,5125.23581427,68.241472,0,0.68599411644,0,0,-0.671082,316.7, 0.3, -0.6,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.94,3.926,3.928,3.955,3.947,3.935,18.362,77,14,Waypoint,
38.527098,-120.354266,5127.20431827,70.209976,0,0.175099415052,12700,2018-07-07 19:19:49,12,0,23.627,5127.20431827,70.209976,0,0.68599411644,0,0,-0.671082,316.4, 0.4, 0,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.94,3.926,3.928,3.955,3.947,3.935,18.362,77,14,Waypoint,
38.5270979,-120.354266,5128.18857027,71.194228,0,0.171255910992,12900,2018-07-07 19:19:49,12,0,23.627,5128.18857027,71.194228,0,0.68599411644,0,0,-0.671082,316.4, 0.6, 0,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.94,3.926,3.928,3.955,3.947,3.935,18.362,77,14,Waypoint,
38.5270978,-120.3542663,5129.82899027,72.834648,0,0.093076774632,13000,2018-07-07 19:19:49,11,0,23.573,5129.82899027,72.834648,0,0.68599411644,0,0,-0.671082,316.5, 0.7, 0,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.934,3.92,3.916,3.938,3.937,3.93,18.478,77,14,Waypoint,
38.5270978,-120.3542664,5130.81324227,73.8189,0,0.067748689832,13100,2018-07-07 19:19:50,11,0,23.573,5130.81324227,73.8189,0,0.68599411644,0,0,-0.671082,316.5, 0.6, 0,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.934,3.92,3.916,3.938,3.937,3.93,18.478,77,14,Waypoint,
38.5270978,-120.3542664,5131.79749427,74.803152,0,0.067748689832,13200,2018-07-07 19:19:50,11,0,23.573,5131.79749427,74.803152,0,0.68599411644,0,0,-0.671082,316.6, 0.6, 0.2,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.934,3.92,3.916,3.938,3.937,3.93,18.478,77,14,Waypoint,
38.5270977,-120.3542664,5132.78174627,75.787404,0,0.092646328424,13300,2018-07-07 19:19:50,11,0,23.573,5132.78174627,75.787404,0,0.68599411644,0,0,-0.671082,316.6, 0.5, 0.1,0,0,1024,1024,1024,1024,316.2,-90,98,3.934,3.92,3.916,3.938,3.937,3.93,18.478,77,14,Waypoint,
38.5270976,-120.3542667,5135.07833427,78.083992,0,0.1131151611,13600,2018-07-07 19:19:50,11,0,23.573,5135.07833427,78.083992,0,0.68599411644,0,0,-0.671082,316.8, 0.3, 0,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.934,3.92,3.916,3.938,3.937,3.93,18.478,77,14,Waypoint,
38.5270975,-120.3542668,5136.06258627,79.068244,0,0.156707354096,13700,2018-07-07 19:19:50,11,0,23.573,5136.06258627,79.068244,0,0.68599411644,0,0,-0.671082,316.8, 0.2, 0.1,0,0,1024,1024,1024,1024,316.2,-90,98,3.934,3.92,3.916,3.938,3.937,3.93,18.478,77,14,Waypoint,
38.5270974,-120.3542669,5137.04683827,80.052496,0,0.201521659992,13800,2018-07-07 19:19:50,11,0,23.573,5137.04683827,80.052496,0,0.68599411644,0,0,-0.671082,316.8, 0.3, 0.4,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.934,3.92,3.916,3.938,3.937,3.93,18.478,77,14,Waypoint,
38.5270973,-120.354267,5138.03109027,81.036748,0,0.246893380604,13900,2018-07-07 19:19:50,11,0,23.573,5138.03109027,81.036748,0,0.68599411644,0,0,-0.671082,316.8, 0.3, 0.8,0,0,1024,1024,1024,1024,316.2,-90,98,3.934,3.92,3.916,3.938,3.937,3.93,18.478,77,14,Waypoint,
38.5270972,-120.3542671,5139.01534227,82.021,0,0.292563657656,14000,2018-07-07 19:19:50,12,0,23.517,5139.01534227,82.021,0,0.68599411644,0,0,-0.671082,316.7, 0.1, 0.8,0,0,1024,1024,1024,1024,316.2,-90,98,3.913,3.91,3.906,3.93,3.924,3.921,19.03,77,14,Waypoint,
38.5270971,-120.3542672,5139.99959427,83.005252,0,0.33841208432,14100,2018-07-07 19:19:51,12,0,23.517,5139.99959427,83.005252,0,0.68599411644,0,0,-0.671082,316.7, 0, 0.7,0,0,1024,1024,1024,1024,316.2,-90,98,3.913,3.91,3.906,3.93,3.924,3.921,19.03,77,14,Waypoint,
38.5270971,-120.3542672,5140.98384627,83.989504,0,0.33841208432,14200,2018-07-07 19:19:51,11,0,23.517,5140.98384627,83.989504,0,0.68599411644,0,0,-0.671082,316.7, -0.1, 0.6,0,0,1024,1024,1024,1024,316.2,-90,98,3.913,3.91,3.906,3.93,3.924,3.921,19.03,77,14,Waypoint,
38.527097,-120.3542672,5141.96809827,84.973756,0,0.3703412192,14300,2018-07-07 19:19:51,11,0,23.517,5141.96809827,84.973756,0,0.68599411644,0,0,-0.671082,316.8, -0.1, 0.5,0,0,1024,1024,1024,1024,316.2,-90,98,3.913,3.91,3.906,3.93,3.924,3.921,19.03,77,14,Waypoint,
38.527097,-120.3542671,5142.95235027,85.958008,0,0.3580380692,14400,2018-07-07 19:19:51,12,0,23.517,5142.95235027,85.958008,0,0.68599411644,0,0,-0.671082,316.8, 0, 0.4,0,0,1024,1024,1024,1024,316.2,-90,98,3.913,3.91,3.906,3.93,3.924,3.921,19.03,77,14,Waypoint,
38.527097,-120.3542672,5143.93660227,86.94226,0,0.3703412192,14500,2018-07-07 19:19:51,12,0,23.517,5143.93660227,86.94226,0,0.68599411644,0,0,-0.671082,316.8, -0.1, 0.2,0,0,1024,1024,1024,1024,316.2,-90,98,3.913,3.91,3.906,3.93,3.924,3.921,19.03,77,14,Waypoint,
38.527097,-120.3542672,5144.92085427,87.926512,0,0.3703412192,14600,2018-07-07 19:19:51,12,0,23.517,5144.92085427,87.926512,0,0.68599411644,0,0,-0.671082,316.8, 0, 0.1,0,0,1024,1024,1024,1024,316.2,-90,98,3.913,3.91,3.906,3.93,3.924,3.921,19.03,77,14,Waypoint,
38.5270969,-120.3542672,5146.88935827,89.895016,0,0.40304463232,14700,2018-07-07 19:19:51,12,0,23.517,5146.88935827,89.895016,0,0.68599411644,0,0,-0.671082,316.8, 0, 0.4,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.913,3.91,3.906,3.93,3.924,3.921,19.03,77,14,Waypoint,
38.5270969,-120.3542672,5148.85786227,91.86352,0,0.40304463232,14900,2018-07-07 19:19:51,12,0,23.517,5148.85786227,91.86352,0,0.68599411644,0,0,-0.671082,316.6, 0.1, 0.3,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.913,3.91,3.906,3.93,3.924,3.921,19.03,77,14,Waypoint,
38.527097,-120.3542672,5149.84211427,92.847772,0,0.3703412192,15000,2018-07-07 19:19:51,12,0,23.454,5149.84211427,92.847772,0,0.68599411644,0,0,-0.671082,316.5, 0.4, 0.3,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.905,3.899,3.897,3.926,3.914,3.91,19.356,77,14,Waypoint,
38.527097,-120.3542671,5150.82636627,93.832024,0,0.3580380692,15100,2018-07-07 19:19:52,12,0,23.454,5150.82636627,93.832024,0,0.68599411644,0,0,-0.671082,316.4, 0.4, 0.3,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.905,3.899,3.897,3.926,3.914,3.91,19.356,77,14,Waypoint,
38.527097,-120.3542671,5152.79487027,95.800528,0.223694,0.3580380692,15300,2018-07-07 19:19:52,11,0,23.454,5152.79487027,95.800528,0.223694,0.68599411644,0,0,-0.671082,316.5, 0, -0.1,0,0,1024,1024,1024,1024,316.2,-90,98,3.905,3.899,3.897,3.926,3.914,3.91,19.356,77,14,Waypoint,
38.527097,-120.354267,5153.77912227,96.78478,0.223694,0.34764764892,15500,2018-07-07 19:19:52,11,0,23.454,5153.77912227,96.78478,0.223694,0.68599411644,0,0,-0.671082,316.6, 0, -0.7,0,0,1024,1024,1024,1024,316.2,-90,98,3.905,3.899,3.897,3.926,3.914,3.91,19.356,77,14,Waypoint,
38.5270971,-120.354267,5154.76337427,97.769032,0.223694,0.313414380108,15600,2018-07-07 19:19:52,12,0,23.454,5154.76337427,97.769032,0.223694,0.68599411644,0,0,-0.671082,316.6, 0.2, -1.1,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.905,3.899,3.897,3.926,3.914,3.91,19.356,77,14,Waypoint,
38.5270971,-120.3542669,5155.74762627,98.753284,0.223694,0.304180455928,15700,2018-07-07 19:19:52,12,0,23.454,5155.74762627,98.753284,0.223694,0.68599411644,0,0,-0.671082,316.6, 0.3, -1.2,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.905,3.899,3.897,3.926,3.914,3.91,19.356,77,14,Waypoint,
38.5270971,-120.3542669,5156.73187827,99.737536,0,0.304180455928,15800,2018-07-07 19:19:52,12,0,23.454,5156.73187827,99.737536,0.223694,0.68599411644,0,0,-0.671082,316.6, 0.3, -0.7,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.905,3.899,3.897,3.926,3.914,3.91,19.356,77,14,Waypoint,
38.5270972,-120.3542668,5157.71613027,100.721788,0,0.261696530684,15900,2018-07-07 19:19:52,12,0,23.454,5157.71613027,100.721788,0.223694,0.68599411644,0,0,-0.671082,316.6, 0.2, -0.5,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.905,3.899,3.897,3.926,3.914,3.91,19.356,77,14,Waypoint,
38.5270973,-120.3542667,5158.70038227,101.70604,0.223694,0.220762474256,16000,2018-07-07 19:19:52,12,0,23.455,5158.70038227,101.70604,0.223694,0.68599411644,0,0,-0.671082,316.5, 0.1, -0.7,0,0,1024,1024,1024,1024,316.2,-90,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270973,-120.3542667,5159.68463427,102.690292,0.223694,0.220762474256,16100,2018-07-07 19:19:53,12,0,23.455,5159.68463427,102.690292,0.223694,0.68599411644,0,0,-0.671082,316.4, -0.1, -1.1,0,0,1024,1024,1024,1024,316.2,-90,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270973,-120.3542666,5160.66888627,103.674544,0.223694,0.218909783908,16200,2018-07-07 19:19:53,11,0,23.455,5160.66888627,103.674544,0.223694,0.68599411644,0,0,-0.671082,316.3, -0.1, -1,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270973,-120.3542665,5161.65313827,104.658796,0.223694,0.220762474256,16300,2018-07-07 19:19:53,11,0,23.455,5161.65313827,104.658796,0.223694,0.68599411644,0,0,-0.671082,316.3, 0, -1.1,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270974,-120.3542664,5162.63739027,105.643048,0,0.191147971996,16400,2018-07-07 19:19:53,12,0,23.455,5162.63739027,105.643048,0.223694,0.68599411644,0,0,-0.671082,316.4, 0, -1.4,0,0,1024,1024,1024,1024,316.2,-90,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270974,-120.3542663,5163.62164227,106.6273,0.223694,0.201521659992,16500,2018-07-07 19:19:53,12,0,23.455,5163.62164227,106.6273,0.223694,0.68599411644,0,0,-0.671082,316.5, 0, -1.3,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270975,-120.3542663,5164.60589427,107.611552,0.223694,0.169205714076,16600,2018-07-07 19:19:53,12,0,23.455,5164.60589427,107.611552,0.223694,0.68599411644,0,0,-0.671082,316.6, 0.1, -1.5,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270975,-120.3542662,5165.59014627,108.595804,0.223694,0.185292656848,16700,2018-07-07 19:19:53,12,0,23.455,5165.59014627,108.595804,0.223694,0.68599411644,0,0,-0.671082,316.6, 0, -1.5,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270977,-120.354266,5167.55865027,110.564308,0.223694,0.186153877348,16800,2018-07-07 19:19:53,12,0,23.455,5167.55865027,110.564308,0.223694,0.68599411644,0,0,-0.671082,316.5, 0.3, -2.1,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270979,-120.3542659,5168.54290227,111.54856,0.223694,0.199798562824,16900,2018-07-07 19:19:53,13,0,23.455,5168.54290227,111.54856,0.223694,0.68599411644,0,0,-0.671082,316.4, 0.4, -2.5,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.527098,-120.3542658,5170.51140627,113.517064,0.223694,0.231237868292,17100,2018-07-07 19:19:54,13,0,23.455,5170.51140627,113.517064,0.223694,0.68599411644,0,0,-0.671082,316.3, 0.4, -3.1,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270981,-120.3542657,5172.80799427,115.813652,0,0.267046924556,17300,2018-07-07 19:19:54,13,0,23.455,5172.80799427,115.813652,0.223694,0.68599411644,0,0,-0.671082,316.5, 0.4, -3,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270982,-120.3542657,5173.46416227,116.46982,0,0.27923065198,17400,2018-07-07 19:19:54,13,0,23.455,5173.46416227,116.46982,0.223694,0.68599411644,0,0,-0.671082,316.6, 0.4, -2.5,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270982,-120.3542657,5174.44841427,117.454072,0,0.27923065198,17500,2018-07-07 19:19:54,13,0,23.455,5174.44841427,117.454072,0.223694,0.68599411644,0,0,-0.671082,316.7, 0.6, -2,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270983,-120.3542657,5176.41691827,119.422576,0,0.295445219428,17710,2018-07-07 19:19:54,13,0,23.455,5176.41691827,119.422576,0.223694,0.68599411644,0,0,-0.671082,317, 0.7, -1.7,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270983,-120.3542657,5176.41691827,119.422576,0,0.295445219428,17800,2018-07-07 19:19:54,13,0,23.455,5176.41691827,119.422576,0.223694,0.68599411644,0,0,-0.671082,317, 0.7, -1.7,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270983,-120.3542657,5177.40117027,120.406828,0,0.295445219428,17900,2018-07-07 19:19:54,13,0,23.455,5177.40117027,120.406828,0.223694,0.68599411644,0,0,-0.671082,317.1, 0.6, -1.9,0,0,1024,1024,1024,1024,316.2,-90,98,3.903,3.898,3.899,3.93,3.909,3.912,18.925,77,14,Waypoint,
38.5270984,-120.3542657,5178.38542227,121.39108,0,0.315068579636,18000,2018-07-07 19:19:54,13,0,23.372,5178.38542227,121.39108,0.223694,0.68599411644,0,0,-0.671082,317, 0.5, -2.1,0,0,1024,1024,1024,1024,316.2,-90,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270984,-120.3542657,5179.36967427,122.375332,0,0.315068579636,18100,2018-07-07 19:19:55,13,0,23.372,5179.36967427,122.375332,0.223694,0.68599411644,0,0,-0.671082,316.9, 0.4, -2.4,0,0,1024,1024,1024,1024,316.2,-90,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270984,-120.3542657,5180.35392627,123.359584,0,0.315068579636,18200,2018-07-07 19:19:55,13,0,23.372,5180.35392627,123.359584,0.223694,0.68599411644,0,0,-0.671082,316.8, 0.1, -2.7,0,0,1024,1024,1024,1024,316.2,-90,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270984,-120.3542656,5181.66626227,124.67192,0,0.33874344916,18300,2018-07-07 19:19:55,13,0,23.372,5181.66626227,124.67192,0.223694,0.68599411644,0,0,-0.671082,316.7, 0, -3.1,0,0,1024,1024,1024,1024,316.2,-90,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270984,-120.3542656,5182.65051427,125.656172,0,0.33874344916,18400,2018-07-07 19:19:55,13,0,23.372,5182.65051427,125.656172,0.223694,0.68599411644,0,0,-0.671082,316.7, 0.1, -3.3,0,0,1024,1024,1024,1024,316.2,-90,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270985,-120.3542656,5183.63476627,126.640424,0,0.35970801676,18500,2018-07-07 19:19:55,13,0,23.372,5183.63476627,126.640424,0.223694,0.68599411644,0,0,-0.671082,316.7, 0.1, -3.4,0,0,1024,1024,1024,1024,316.2,-90,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270985,-120.3542655,5184.61901827,127.624676,0,0.38274935608,18600,2018-07-07 19:19:55,13,0,23.372,5184.61901827,127.624676,0.223694,0.68599411644,0,0,-0.671082,316.8, 0.1, -3.3,0,0,1024,1024,1024,1024,316.2,-90,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270985,-120.3542655,5185.60327027,128.608928,0,0.38274935608,18700,2018-07-07 19:19:55,13,0,23.372,5185.60327027,128.608928,0.223694,0.68599411644,0,0,-0.671082,316.8, 0.2, -3.3,0,0,1024,1024,1024,1024,316.2,-89.9,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270985,-120.3542655,5186.58752227,129.59318,0,0.38274935608,18800,2018-07-07 19:19:55,13,0,23.372,5186.58752227,129.59318,0.223694,0.68599411644,0,0,-0.671082,316.9, 0.1, -3.2,0,0,1024,1024,1024,1024,316.2,-90,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270985,-120.3542655,5187.57177427,130.577432,0,0.38274935608,18900,2018-07-07 19:19:55,13,0,23.372,5187.57177427,130.577432,0.223694,0.68599411644,0,0,-0.671082,316.9, 0.1, -3.3,0,0,1024,1024,1024,1024,316.2,-90,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270986,-120.3542654,5189.86836227,132.87402,0,0.427247389,19000,2018-07-07 19:19:55,13,0,23.372,5189.86836227,132.87402,0.223694,0.68599411644,0,0,-0.671082,316.7, 0, -3.6,0,0,1024,1024,1024,1024,316.2,-90,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270986,-120.3542653,5190.52453027,133.530188,0,0.45045277032,19100,2018-07-07 19:19:56,13,0,23.372,5190.52453027,133.530188,0.223694,0.68599411644,0,0,-0.671082,316.6, 0, -3.7,0,0,1024,1024,1024,1024,316.2,-89.9,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270986,-120.3542653,5191.50878227,134.51444,0,0.45045277032,19200,2018-07-07 19:19:56,13,0,23.372,5191.50878227,134.51444,0.223694,0.68599411644,0,0,-0.671082,316.6, 0, -3.6,0,0,1024,1024,1024,1024,316.2,-89.9,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270986,-120.3542653,5192.49303427,135.498692,0,0.45045277032,19300,2018-07-07 19:19:56,13,0,23.372,5192.49303427,135.498692,0.223694,0.68599411644,0,0,-0.671082,316.7, 0, -3.6,0,0,1024,1024,1024,1024,316.2,-89.9,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270986,-120.3542652,5193.47728627,136.482944,0,0.47424214116,19400,2018-07-07 19:19:56,13,0,23.372,5193.47728627,136.482944,0.223694,0.68599411644,0,0,-0.671082,316.9, 0, -3.5,0,0,1024,1024,1024,1024,316.2,-90,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270986,-120.3542651,5194.46153827,137.467196,0,0.49852691884,19500,2018-07-07 19:19:56,13,0,23.372,5194.46153827,137.467196,0.223694,0.68599411644,0,0,-0.671082,316.9, 0, -3.2,0,0,1024,1024,1024,1024,316.2,-90,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270986,-120.3542651,5195.11770627,138.123364,0,0.49852691884,19600,2018-07-07 19:19:56,13,0,23.372,5195.11770627,138.123364,0.223694,0.68599411644,0,0,-0.671082,317, 0, -3.2,0,0,1024,1024,1024,1024,316.2,-89.9,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270985,-120.3542651,5197.08621027,140.091868,0,0.48085959544,19800,2018-07-07 19:19:56,13,0,23.372,5197.08621027,140.091868,0.223694,0.68599411644,0,0,-0.671082,317.2, -0.1, -3.1,0,0,1024,1024,1024,1024,316.2,-90,97,3.895,3.884,3.878,3.917,3.898,3.896,19.138,77,14,Waypoint,
38.5270985,-120.3542652,5198.07046227,141.07612,0,0.45562993584,20000,2018-07-07 19:19:56,13,0,23.307,5198.07046227,141.07612,0.223694,0.68599411644,0,0,-0.671082,317.2, -0.2, -3.1,0,0,1024,1024,1024,1024,316.2,-90,97,3.897,3.894,3.884,3.916,3.899,3.894,18.426,77,14,Waypoint,
38.5270985,-120.3542651,5199.05471427,142.060372,0,0.48085959544,20100,2018-07-07 19:19:57,13,0,23.307,5199.05471427,142.060372,0.223694,0.68599411644,0,0,-0.671082,317.1, -0.3, -3.3,0,0,1024,1024,1024,1024,316.2,-90,97,3.897,3.894,3.884,3.916,3.899,3.894,18.426,77,14,Waypoint,
38.5270986,-120.3542651,5200.36705027,143.372708,0,0.49852691884,20200,2018-07-07 19:19:57,13,0,23.307,5200.36705027,143.372708,0.223694,0.68599411644,0,0,-0.671082,316.9, -0.4, -3.7,0,0,1024,1024,1024,1024,316.2,-90,97,3.897,3.894,3.884,3.916,3.899,3.894,18.426,77,14,Waypoint,
38.5270986,-120.3542651,5201.35130227,144.35696,0,0.49852691884,20300,2018-07-07 19:19:57,13,0,23.307,5201.35130227,144.35696,0.223694,0.68599411644,0,0,-0.671082,316.7, -0.3, -4,0,0,1024,1024,1024,1024,316.2,-89.9,97,3.897,3.894,3.884,3.916,3.899,3.894,18.426,77,14,Waypoint,
38.5270986,-120.3542651,5202.33555427,145.341212,0,0.49852691884,20400,2018-07-07 19:19:57,13,0,23.307,5202.33555427,145.341212,0.223694,0.68599411644,0,0,-0.671082,316.5, -0.1, -4.2,0,0,1024,1024,1024,1024,316.2,-89.9,97,3.897,3.894,3.884,3.916,3.899,3.894,18.426,77,14,Waypoint,
38.5270986,-120.3542651,5203.31980627,146.325464,0,0.49852691884,20500,2018-07-07 19:19:57,13,0,23.307,5203.31980627,146.325464,0.223694,0.68599411644,0,0,-0.671082,316.4, 0, -4.2,0,0,1024,1024,1024,1024,316.2,-89.9,97,3.897,3.894,3.884,3.916,3.899,3.894,18.426,77,14,Waypoint,
38.5270986,-120.3542651,5204.30405827,147.309716,0,0.49852691884,20600,2018-07-07 19:19:57,13,0,23.307,5204.30405827,147.309716,0.223694,0.68599411644,0,0,-0.671082,316.4, 0.3, -4.1,0,0,1024,1024,1024,1024,316.2,-89.9,97,3.897,3.894,3.884,3.916,3.899,3.894,18.426,77,14,Waypoint,
