Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5271199, -120.3543252, 10.700, 11:05:40.159, 12, 0.10, 0.29, 95, 1.600, 2.700, -80.800, 2, 100, 100, 23, 23094, -20844, 5090, 5358, 18, 14, 1530986740.160, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3835, 3888, 3868, 3879, 3852, 0, 1, 9001, -89.900, 0.000, -80.800, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271196, -120.3543256, 11.000, 11:05:40.259, 12, 0.10, 0.31, 95, 1.700, 2.500, -80.800, 2, 100, 100, 23, 23094, -20844, 5090, 5358, 18, 14, 1530986740.259, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3835, 3888, 3868, 3879, 3852, 0, 1, 9100, -90.000, 0.000, -80.800, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271193, -120.3543259, 11.300, 11:05:40.359, 12, 0.10, 0.33, 95, 2.000, 2.300, -80.700, 2, 100, 100, 23, 23094, -20844, 5090, 5358, 18, 14, 1530986740.360, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3835, 3888, 3868, 3879, 3852, 0, 1, 9201, -90.000, 0.000, -80.800, -0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271189, -120.3543262, 11.600, 11:05:40.459, 12, 0.10, 0.35, 95, 2.200, 1.900, -80.700, 2, 100, 100, 23, 23094, -20844, 5090, 5358, 18, 14, 1530986740.459, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3835, 3888, 3868, 3879, 3852, 0, 1, 9300, -90.000, 0.000, -80.800, -0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271189, -120.3543262, 11.600, 11:05:40.559, 12, 0.10, 0.35, 95, 2.200, 1.900, -80.700, 2, 100, 100, 23, 23094, -20844, 5090, 5358, 18, 14, 1530986740.559, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3835, 3888, 3868, 3879, 3852, 0, 1, 9400, -90.000, 0.000, -80.800, -0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271183, -120.3543266, 12.200, 11:05:40.659, 12, 0.00, 0.39, 95, 3.000, 2.000, -80.600, 2, 100, 100, 23, 23275, -18745, 5090, 5358, 18, 14, 1530986740.659, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3835, 3888, 3868, 3879, 3852, 0, 1, 9500, -89.900, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271181, -120.3543268, 12.500, 11:05:40.758, 12, 0.10, 0.41, 95, 3.000, 2.000, -80.600, 2, 100, 100, 23, 23275, -18745, 5090, 5358, 18, 14, 1530986740.759, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 9600, -89.900, 0.000, -80.800, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271181, -120.3543268, 12.500, 11:05:40.859, 12, 0.10, 0.41, 95, 3.000, 2.000, -80.600, 2, 100, 100, 23, 23275, -18745, 5090, 5358, 18, 14, 1530986740.859, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 9700, -89.900, 0.000, -80.800, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271178, -120.3543270, 13.100, 11:05:40.959, 12, 0.10, 0.44, 95, 2.200, 1.900, -80.500, 2, 100, 100, 23, 23275, -18745, 5090, 5358, 18, 14, 1530986740.959, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 9800, -89.900, 0.000, -80.800, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271177, -120.3543271, 13.400, 11:05:41.059, 12, 0.10, 0.45, 95, 2.000, 1.900, -80.600, 2, 100, 100, 23, 23275, -18745, 5090, 5358, 18, 14, 1530986741.059, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 9900, -89.900, 0.000, -80.800, 0.000, 0.100, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
38.5271176, -120.3543271, 13.700, 11:05:41.158, 12, 0.10, 0.45, 95, 1.800, 1.800, -80.600, 2, 100, 100, 23, 23275, -18745, 5090, 5358, 18, 14, 1530986741.159, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 10000, -89.900, 0.000, -80.800, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271175, -120.3543270, 14.000, 11:05:41.259, 12, 0.20, 0.44, 95, 1.600, 1.500, -80.600, 2, 100, 100, 23, 23275, -18745, 5090, 5358, 18, 14, 1530986741.259, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 10100, -89.900, 0.000, -80.800, 0.000, 0.200, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271174, -120.3543267, 14.300, 11:05:41.359, 12, 0.20, 0.43, 95, 1.400, 1.100, -80.700, 2, 100, 99, 23, 23275, -18745, 5090, 5358, 18, 14, 1530986741.359, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 10200, -90.000, 0.000, -80.800, 0.000, 0.200, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271174, -120.3543266, 14.600, 11:05:41.459, 12, 0.20, 0.42, 95, 1.500, 0.600, -80.700, 2, 100, 99, 23, 23275, -18745, 5090, 5358, 18, 14, 1530986741.459, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 10300, -90.000, 0.000, -80.800, 0.000, 0.200, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271173, -120.3543265, 14.900, 11:05:41.559, 12, 0.20, 0.41, 95, 1.700, 0.400, -80.700, 2, 100, 99, 23, 23275, -18745, 5090, 5358, 18, 14, 1530986741.559, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 10400, -90.000, 0.000, -80.800, 0.000, 0.200, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271173, -120.3543263, 15.200, 11:05:41.659, 11, 0.22, 0.40, 95, 1.600, 0.400, -80.800, 2, 100, 99, 23, 23275, -18745, 5090, 5358, 18, 14, 1530986741.659, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 10500, -90.000, 0.000, -80.800, 0.100, 0.200, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271172, -120.3543261, 15.500, 11:05:41.759, 11, 0.22, 0.38, 95, 1.400, 0.300, -80.800, 2, 100, 99, 23, 23222, -18922, 5090, 5358, 18, 14, 1530986741.759, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 10600, -90.000, 0.000, -80.800, 0.100, 0.200, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271172, -120.3543258, 15.800, 11:05:41.859, 12, 0.22, 0.36, 95, 1.200, 0.100, -80.800, 2, 100, 99, 23, 23222, -18922, 5090, 5358, 18, 14, 1530986741.859, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 10700, -90.000, 0.000, -80.800, 0.100, 0.200, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271172, -120.3543256, 16.100, 11:05:41.959, 12, 0.22, 0.35, 95, 1.100, 0.000, -80.800, 2, 100, 99, 23, 23222, -18922, 5090, 5358, 18, 14, 1530986741.959, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 10800, -90.000, 0.000, -80.800, 0.100, 0.200, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271173, -120.3543254, 16.400, 11:05:42.059, 12, 0.22, 0.32, 95, 1.100, -0.100, -80.900, 2, 100, 99, 23, 23222, -18922, 5090, 5358, 18, 14, 1530986742.059, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 10900, -90.000, 0.000, -80.800, 0.100, 0.200, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271174, -120.3543251, 16.700, 11:05:42.159, 12, 0.22, 0.30, 95, 0.900, -0.200, -80.800, 2, 100, 99, 23, 23222, -18922, 5090, 5358, 18, 14, 1530986742.159, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3903, 3883, 3891, 3872, 0, 1, 11001, -90.000, 0.000, -80.800, 0.100, 0.200, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271175, -120.3543247, 17.000, 11:05:42.259, 12, 0.22, 0.26, 95, 0.300, -0.300, -80.800, 2, 100, 99, 23, 23222, -18922, 5090, 5358, 18, 14, 1530986742.259, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3840, 3891, 3872, 3869, 3861, 0, 1, 11100, -90.000, 0.000, -80.800, 0.100, 0.200, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271176, -120.3543244, 17.300, 11:05:42.359, 12, 0.22, 0.23, 95, -0.100, -0.600, -80.700, 2, 100, 98, 23, 23222, -18922, 5090, 5358, 18, 14, 1530986742.359, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3840, 3891, 3872, 3869, 3861, 0, 1, 11200, -90.000, 0.000, -80.800, 0.100, 0.200, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271178, -120.3543240, 17.600, 11:05:42.459, 12, 0.22, 0.20, 95, -0.300, -0.900, -80.600, 2, 100, 98, 23, 23222, -18922, 5090, 5358, 18, 14, 1530986742.459, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3840, 3891, 3872, 3869, 3861, 0, 1, 11300, -90.000, 0.000, -80.800, 0.100, 0.200, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271179, -120.3543237, 17.900, 11:05:42.559, 12, 0.22, 0.16, 95, -0.500, -1.100, -80.600, 2, 100, 98, 23, 23222, -18922, 5090, 5358, 18, 14, 1530986742.559, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3840, 3891, 3872, 3869, 3861, 0, 1, 11400, -90.000, 0.000, -80.800, 0.100, 0.200, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271179, -120.3543237, 17.900, 11:05:42.659, 12, 0.22, 0.16, 95, -0.500, -1.100, -80.600, 2, 100, 98, 23, 23222, -18922, 5090, 5358, 18, 14, 1530986742.659, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3840, 3891, 3872, 3869, 3861, 0, 1, 11500, -90.000, 0.000, -80.800, 0.100, 0.200, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271181, -120.3543230, 18.400, 11:05:42.759, 12, 0.22, 0.10, 95, -0.600, -1.400, -80.500, 2, 100, 97, 23, 23222, -18922, 5090, 5358, 18, 14, 1530986742.759, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3840, 3891, 3872, 3869, 3861, 0, 1, 11600, -90.000, 0.000, -80.800, 0.100, 0.200, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271183, -120.3543227, 18.700, 11:05:42.859, 12, 0.22, 0.07, 95, -0.500, -1.500, -80.500, 2, 100, 97, 23, 23222, -18922, 5090, 5358, 18, 14, 1530986742.859, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3840, 3891, 3872, 3869, 3861, 0, 1, 11700, -90.000, 0.000, -80.800, 0.100, 0.200, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271184, -120.3543224, 19.000, 11:05:42.959, 12, 0.14, 0.05, 95, -0.600, -1.600, -80.500, 2, 100, 97, 23, 23222, -18922, 5090, 5358, 18, 14, 1530986742.959, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3840, 3891, 3872, 3869, 3861, 0, 1, 11800, -90.000, 0.000, -80.800, 0.100, 0.100, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271186, -120.3543221, 19.300, 11:05:43.059, 12, 0.14, 0.02, 95, -0.500, -1.500, -80.500, 2, 100, 97, 23, 23222, -18922, 5090, 5358, 18, 14, 1530986743.059, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3840, 3891, 3872, 3869, 3861, 0, 1, 11900, -89.900, 0.000, -80.800, 0.100, 0.100, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271188, -120.3543218, 19.600, 11:05:43.159, 12, 0.14, 0.03, 95, -0.600, -1.400, -80.500, 2, 100, 97, 23, 23119, -19828, 5090, 5358, 18, 14, 1530986743.159, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3820, 3885, 3866, 3864, 3855, 0, 1, 12000, -90.000, 0.000, -80.800, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271188, -120.3543218, 19.600, 11:05:43.259, 12, 0.14, 0.03, 95, -0.600, -1.400, -80.500, 2, 100, 97, 23, 23119, -19828, 5090, 5358, 18, 14, 1530986743.259, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3820, 3885, 3866, 3864, 3855, 0, 1, 12100, -90.000, 0.000, -80.800, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271191, -120.3543214, 19.900, 11:05:43.359, 12, 0.14, 0.07, 95, -0.900, -1.500, -80.500, 2, 100, 97, 23, 23119, -19828, 5090, 5358, 18, 14, 1530986743.359, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3820, 3885, 3866, 3864, 3855, 0, 1, 12200, -90.000, 0.000, -80.800, 0.100, 0.100, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271196, -120.3543207, 20.600, 11:05:43.459, 11, 0.14, 0.16, 95, -2.100, -2.000, -80.600, 2, 100, 97, 23, 23119, -19828, 5090, 5358, 18, 14, 1530986743.459, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3820, 3885, 3866, 3864, 3855, 0, 1, 12300, -90.000, 0.000, -80.800, 0.100, 0.100, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271202, -120.3543202, 21.200, 11:05:43.561, 12, 0.14, 0.23, 95, -3.100, -1.800, -80.800, 2, 100, 97, 23, 23119, -19828, 5090, 5358, 18, 14, 1530986743.561, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3820, 3885, 3866, 3864, 3855, 0, 1, 12402, -89.900, 0.000, -80.800, 0.100, 0.100, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271205, -120.3543198, 21.500, 11:05:43.659, 12, 0.14, 0.28, 95, -2.900, -1.600, -80.900, 2, 100, 97, 23, 23119, -19828, 5090, 5358, 18, 14, 1530986743.659, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3820, 3885, 3866, 3864, 3855, 0, 1, 12500, -89.900, 0.000, -80.800, 0.100, 0.100, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271205, -120.3543198, 21.500, 11:05:43.759, 12, 0.14, 0.28, 95, -2.900, -1.600, -80.900, 2, 100, 97, 23, 23119, -19828, 5090, 5358, 18, 14, 1530986743.759, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3820, 3885, 3866, 3864, 3855, 0, 1, 12600, -89.900, 0.000, -80.800, 0.100, 0.100, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271207, -120.3543196, 21.800, 11:05:43.859, 13, 0.14, 0.31, 95, -2.900, -1.800, -81.000, 2, 100, 99, 23, 23119, -19828, 5090, 5358, 18, 14, 1530986743.859, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3820, 3885, 3866, 3864, 3855, 0, 1, 12700, -90.000, 0.000, -80.800, 0.100, 0.100, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271207, -120.3543195, 22.100, 11:05:43.959, 13, 0.00, 0.32, 95, -2.600, -1.900, -81.000, 2, 100, 99, 23, 23119, -19828, 5090, 5358, 18, 14, 1530986743.959, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3820, 3885, 3866, 3864, 3855, 0, 1, 12800, -90.000, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271208, -120.3543193, 22.400, 11:05:44.059, 13, 0.00, 0.34, 95, -2.200, -1.900, -81.000, 2, 100, 99, 23, 23119, -19828, 5090, 5358, 18, 14, 1530986744.059, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3820, 3885, 3866, 3864, 3855, 0, 1, 12900, -90.000, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271209, -120.3543191, 22.700, 11:05:44.159, 13, 0.00, 0.36, 95, -1.800, -1.900, -80.900, 2, 100, 99, 23, 23119, -19828, 5090, 5358, 18, 14, 1530986744.159, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3820, 3885, 3866, 3864, 3855, 0, 1, 13000, -90.000, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271210, -120.3543189, 23.000, 11:05:44.259, 13, 0.00, 0.37, 95, -1.700, -1.900, -80.800, 2, 100, 99, 23, 23072, -19785, 5090, 5358, 18, 14, 1530986744.259, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3814, 3877, 3849, 3867, 3846, 0, 1, 13100, -90.000, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271210, -120.3543188, 23.300, 11:05:44.359, 13, 0.00, 0.38, 95, -1.600, -1.900, -80.700, 2, 100, 100, 23, 23072, -19785, 5090, 5358, 18, 14, 1530986744.359, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3814, 3877, 3849, 3867, 3846, 0, 1, 13200, -90.000, 0.000, -80.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271210, -120.3543188, 23.600, 11:05:44.459, 13, 0.00, 0.38, 95, -1.600, -1.800, -80.600, 2, 100, 100, 23, 23072, -19785, 5090, 5358, 18, 14, 1530986744.459, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3814, 3877, 3849, 3867, 3846, 0, 1, 13300, -90.000, 0.000, -80.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271211, -120.3543189, 23.900, 11:05:44.559, 13, 0.00, 0.38, 95, -1.600, -1.500, -80.600, 2, 100, 100, 23, 23072, -19785, 5090, 5358, 18, 14, 1530986744.559, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3814, 3877, 3849, 3867, 3846, 0, 1, 13400, -89.900, 0.000, -80.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271211, -120.3543189, 24.200, 11:05:44.659, 13, 0.00, 0.38, 95, -1.400, -1.100, -80.600, 2, 100, 100, 23, 23072, -19785, 5090, 5358, 18, 14, 1530986744.659, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3814, 3877, 3849, 3867, 3846, 0, 1, 13500, -89.900, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271211, -120.3543189, 24.500, 11:05:44.759, 13, 0.00, 0.39, 95, -1.300, -1.000, -80.600, 2, 100, 100, 23, 23072, -19785, 5090, 5358, 18, 14, 1530986744.759, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3814, 3877, 3849, 3867, 3846, 0, 1, 13600, -90.000, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271211, -120.3543189, 24.800, 11:05:44.859, 13, 0.00, 0.38, 95, -1.200, -0.800, -80.700, 2, 100, 100, 23, 23072, -19785, 5090, 5358, 18, 14, 1530986744.859, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3814, 3877, 3849, 3867, 3846, 0, 1, 13700, -89.900, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271211, -120.3543190, 25.100, 11:05:44.959, 13, 0.00, 0.38, 95, -1.000, -0.700, -80.700, 2, 100, 100, 23, 23072, -19785, 5090, 5358, 18, 14, 1530986744.959, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3814, 3877, 3849, 3867, 3846, 0, 1, 13800, -89.900, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271211, -120.3543191, 25.400, 11:05:45.059, 13, 0.00, 0.37, 95, -1.000, -0.600, -80.700, 2, 100, 100, 23, 23072, -19785, 5090, 5358, 18, 14, 1530986745.059, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3814, 3877, 3849, 3867, 3846, 0, 1, 13900, -89.900, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271212, -120.3543192, 25.700, 11:05:45.159, 13, 0.00, 0.37, 95, -0.900, -0.400, -80.700, 2, 100, 100, 23, 23084, -19284, 5090, 5358, 18, 14, 1530986745.159, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3831, 3874, 3852, 3863, 3850, 0, 1, 14000, -89.900, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271212, -120.3543193, 26.000, 11:05:45.259, 13, 0.00, 0.37, 95, -1.000, -0.400, -80.700, 2, 100, 100, 23, 23084, -19284, 5090, 5358, 18, 14, 1530986745.259, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3831, 3874, 3852, 3863, 3850, 0, 1, 14100, -89.900, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271212, -120.3543194, 26.300, 11:05:45.359, 13, 0.00, 0.36, 95, -1.000, -0.400, -80.600, 2, 100, 100, 23, 23084, -19284, 5090, 5358, 18, 14, 1530986745.359, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3831, 3874, 3852, 3863, 3850, 0, 1, 14200, -89.900, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271211, -120.3543195, 26.600, 11:05:45.459, 13, 0.00, 0.35, 95, -1.000, -0.400, -80.500, 2, 100, 100, 23, 23084, -19284, 5090, 5358, 18, 14, 1530986745.459, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3831, 3874, 3852, 3863, 3850, 0, 1, 14300, -89.900, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271211, -120.3543197, 26.900, 11:05:45.559, 13, 0.00, 0.34, 95, -0.900, -0.400, -80.500, 2, 100, 100, 23, 23084, -19284, 5090, 5358, 18, 14, 1530986745.559, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3831, 3874, 3852, 3863, 3850, 0, 1, 14400, -89.900, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271211, -120.3543199, 27.200, 11:05:45.659, 13, 0.10, 0.32, 95, -0.700, -0.100, -80.500, 2, 100, 100, 23, 23084, -19284, 5090, 5358, 18, 14, 1530986745.659, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3831, 3874, 3852, 3863, 3850, 0, 1, 14500, -89.900, 0.000, -80.800, 0.000, -0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271211, -120.3543201, 27.500, 11:05:45.759, 13, 0.10, 0.31, 95, -0.600, 0.200, -80.500, 2, 100, 98, 23, 23084, -19284, 5090, 5358, 18, 14, 1530986745.759, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3831, 3874, 3852, 3863, 3850, 0, 1, 14600, -89.900, 0.000, -80.800, 0.000, -0.100, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271211, -120.3543202, 27.800, 11:05:45.858, 13, 0.00, 0.31, 95, -0.400, 0.600, -80.600, 2, 100, 98, 23, 23084, -19284, 5090, 5358, 18, 14, 1530986745.859, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3831, 3874, 3852, 3863, 3850, 0, 1, 14700, -90.000, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271210, -120.3543203, 28.100, 11:05:45.959, 13, 0.00, 0.30, 95, -0.400, 0.600, -80.600, 2, 100, 98, 23, 23084, -19284, 5090, 5358, 18, 14, 1530986745.959, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3831, 3874, 3852, 3863, 3850, 0, 1, 14800, -90.000, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271210, -120.3543204, 28.400, 11:05:46.059, 13, 0.00, 0.29, 95, -0.500, 0.300, -80.700, 2, 100, 98, 23, 23084, -19284, 5090, 5358, 18, 14, 1530986746.059, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3831, 3874, 3852, 3863, 3850, 0, 1, 14900, -90.000, 0.000, -80.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5271210, -120.3543207, 29.000, 11:05:46.159, 13, 0.00, 0.28, 95, -0.400, 0.200, -80.700, 2, 100, 98, 23, 23064, -19406, 5090, 5358, 18, 14, 1530986746.159, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3815, 3868, 3848, 3851, 3844, 0, 1, 15000, -90.000, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5271210, -120.3543207, 29.000, 11:05:46.259, 13, 0.00, 0.28, 95, -0.400, 0.200, -80.700, 2, 100, 98, 23, 23064, -19406, 5090, 5358, 18, 14, 1530986746.259, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3815, 3868, 3848, 3851, 3844, 0, 1, 15100, -89.900, 0.000, -80.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
