latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5271181,-120.354323,5113.1806495142,60.367456,0.4921268,0.44831694348,11600,2018-07-07 18:05:43,12,0,23.222,5113.1806495142,60.367456,0.4921268,1.72171593436,0,0,-0.671082,279.5, -1.4, -0.6,0,0,1024,1024,1024,1024,279.2,-90,95,3.859,3.854,3.903,3.883,3.891,3.872,18.922,73.4,14,Waypoint,
38.5271183,-120.3543227,5114.1649015142,61.351708,0.4921268,0.34764764892,11700,2018-07-07 18:05:43,12,0,23.222,5114.1649015142,61.351708,0.4921268,1.72171593436,0,0,-0.671082,279.5, -1.5, -0.5,0,0,1024,1024,1024,1024,279.2,-90,95,3.859,3.854,3.903,3.883,3.891,3.872,18.922,73.4,14,Waypoint,
38.5271184,-120.3543224,5115.1491535142,62.33596,0.3131716,0.293271662928,11800,2018-07-07 18:05:43,12,0,23.222,5115.1491535142,62.33596,0.4921268,1.72171593436,0,0,-0.671082,279.5, -1.6, -0.6,0,0,1024,1024,1024,1024,279.2,-90,95,3.859,3.854,3.903,3.883,3.891,3.872,18.922,73.4,14,Waypoint,
38.5271186,-120.3543221,5116.1334055142,63.320212,0.3131716,0.2262303222,11900,2018-07-07 18:05:43,12,0,23.222,5116.1334055142,63.320212,0.4921268,1.72171593436,0,0,-0.671082,279.5, -1.5, -0.5,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.859,3.854,3.903,3.883,3.891,3.872,18.922,73.4,14,Waypoint,
38.5271188,-120.3543218,5117.1176575142,64.304464,0.3131716,0.204121397608,12000,2018-07-07 18:05:43,12,0,23.119,5117.1176575142,64.304464,0.4921268,1.72171593436,0,0,-0.671082,279.5, -1.4, -0.6,0,0,1024,1024,1024,1024,279.2,-90,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271191,-120.3543214,5118.1019095142,65.288716,0.3131716,0.25946195056,12200,2018-07-07 18:05:43,12,0,23.119,5118.1019095142,65.288716,0.4921268,1.72171593436,0,0,-0.671082,279.5, -1.5, -0.9,0,0,1024,1024,1024,1024,279.2,-90,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271196,-120.3543207,5120.3984975142,67.585304,0.3131716,0.47943571088,12300,2018-07-07 18:05:43,11,0,23.119,5120.3984975142,67.585304,0.4921268,1.72171593436,0,0,-0.671082,279.4, -2, -2.1,0,0,1024,1024,1024,1024,279.2,-90,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271202,-120.3543202,5122.3670015142,69.553808,0.3131716,0.7017060592,12400,2018-07-07 18:05:44,12,0,23.119,5122.3670015142,69.553808,0.4921268,1.72171593436,0,0,-0.671082,279.2, -1.8, -3.1,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271205,-120.3543198,5123.3512535142,70.53806,0.3131716,0.85682089356,12500,2018-07-07 18:05:44,12,0,23.119,5123.3512535142,70.53806,0.4921268,1.72171593436,0,0,-0.671082,279.1, -1.6, -2.9,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271207,-120.3543196,5124.3355055142,71.522312,0.3131716,0.94520672316,12700,2018-07-07 18:05:44,13,0,23.119,5124.3355055142,71.522312,0.4921268,1.72171593436,0,0,-0.671082,279, -1.8, -2.9,0,0,1024,1024,1024,1024,279.2,-90,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271207,-120.3543195,5125.3197575142,72.506564,0,0.9686187974,12800,2018-07-07 18:05:44,13,0,23.119,5125.3197575142,72.506564,0.4921268,1.72171593436,0,0,-0.671082,279, -1.9, -2.6,0,0,1024,1024,1024,1024,279.2,-90,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271208,-120.3543193,5126.3040095142,73.490816,0,1.036335335,12900,2018-07-07 18:05:44,13,0,23.119,5126.3040095142,73.490816,0.4921268,1.72171593436,0,0,-0.671082,279, -1.9, -2.2,0,0,1024,1024,1024,1024,279.2,-90,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271209,-120.3543191,5127.2882615142,74.475068,0,1.10405515344,13000,2018-07-07 18:05:44,13,0,23.119,5127.2882615142,74.475068,0.4921268,1.72171593436,0,0,-0.671082,279.1, -1.9, -1.8,0,0,1024,1024,1024,1024,279.2,-90,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.527121,-120.3543189,5128.2725135142,75.45932,0,1.17177825272,13100,2018-07-07 18:05:44,13,0,23.119,5128.2725135142,75.45932,0.4921268,1.72171593436,0,0,-0.671082,279.2, -1.9, -1.7,0,0,1024,1024,1024,1024,279.2,-90,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.527121,-120.3543188,5129.2567655142,76.443572,0,1.19552497264,13200,2018-07-07 18:05:44,13,0,23.119,5129.2567655142,76.443572,0.4921268,1.72171593436,0,0,-0.671082,279.3, -1.9, -1.6,0,0,1024,1024,1024,1024,279.2,-90,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.527121,-120.3543188,5130.2410175142,77.427824,0,1.19552497264,13300,2018-07-07 18:05:44,13,0,23.119,5130.2410175142,77.427824,0.4921268,1.72171593436,0,0,-0.671082,279.4, -1.8, -1.6,0,0,1024,1024,1024,1024,279.2,-90,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271211,-120.3543189,5131.2252695142,78.412076,0,1.19261158672,13400,2018-07-07 18:05:45,13,0,23.119,5131.2252695142,78.412076,0.4921268,1.72171593436,0,0,-0.671082,279.4, -1.5, -1.6,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271211,-120.3543189,5132.2095215142,79.396328,0,1.19261158672,13500,2018-07-07 18:05:45,13,0,23.119,5132.2095215142,79.396328,0.4921268,1.72171593436,0,0,-0.671082,279.4, -1.1, -1.4,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271211,-120.3543189,5133.1937735142,80.38058,0,1.19261158672,13600,2018-07-07 18:05:45,13,0,23.119,5133.1937735142,80.38058,0.4921268,1.72171593436,0,0,-0.671082,279.4, -1, -1.3,0,0,1024,1024,1024,1024,279.2,-90,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271211,-120.3543189,5134.1780255142,81.364832,0,1.19261158672,13700,2018-07-07 18:05:45,13,0,23.119,5134.1780255142,81.364832,0.4921268,1.72171593436,0,0,-0.671082,279.3, -0.8, -1.2,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271211,-120.354319,5135.1622775142,82.349084,0,1.16950134976,13800,2018-07-07 18:05:45,13,0,23.119,5135.1622775142,82.349084,0.4921268,1.72171593436,0,0,-0.671082,279.3, -0.7, -1,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271211,-120.3543191,5136.1465295142,83.333336,0,1.14664045664,13900,2018-07-07 18:05:45,13,0,23.119,5136.1465295142,83.333336,0.4921268,1.72171593436,0,0,-0.671082,279.3, -0.6, -1,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.826,3.82,3.885,3.866,3.864,3.855,19.828,73.4,14,Waypoint,
38.5271212,-120.3543192,5137.1307815142,84.317588,0,1.14689636216,14000,2018-07-07 18:05:45,13,0,23.084,5137.1307815142,84.317588,0.4921268,1.72171593436,0,0,-0.671082,279.3, -0.4, -0.9,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.829,3.831,3.874,3.852,3.863,3.85,19.284,73.4,14,Waypoint,
38.5271212,-120.3543193,5138.1150335142,85.30184,0,1.12502300188,14100,2018-07-07 18:05:45,13,0,23.084,5138.1150335142,85.30184,0.4921268,1.72171593436,0,0,-0.671082,279.3, -0.4, -1,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.829,3.831,3.874,3.852,3.863,3.85,19.284,73.4,14,Waypoint,
38.5271212,-120.3543194,5139.0992855142,86.286092,0,1.10345475972,14200,2018-07-07 18:05:45,13,0,23.084,5139.0992855142,86.286092,0.4921268,1.72171593436,0,0,-0.671082,279.4, -0.4, -1,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.829,3.831,3.874,3.852,3.863,3.85,19.284,73.4,14,Waypoint,
38.5271211,-120.3543195,5140.0835375142,87.270344,0,1.05794950892,14300,2018-07-07 18:05:45,13,0,23.084,5140.0835375142,87.270344,0.4921268,1.72171593436,0,0,-0.671082,279.5, -0.4, -1,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.829,3.831,3.874,3.852,3.863,3.85,19.284,73.4,14,Waypoint,
38.5271211,-120.3543197,5141.0677895142,88.254596,0,1.01551512436,14400,2018-07-07 18:05:46,13,0,23.084,5141.0677895142,88.254596,0.4921268,1.72171593436,0,0,-0.671082,279.5, -0.4, -0.9,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.829,3.831,3.874,3.852,3.863,3.85,19.284,73.4,14,Waypoint,
38.5271211,-120.3543199,5142.0520415142,89.238848,0.223694,0.97457680284,14500,2018-07-07 18:05:46,13,0,23.084,5142.0520415142,89.238848,0.4921268,1.72171593436,0,0,-0.671082,279.5, -0.1, -0.7,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.829,3.831,3.874,3.852,3.863,3.85,19.284,73.4,14,Waypoint,
38.5271211,-120.3543201,5143.0362935142,90.2231,0.223694,0.9353346756,14600,2018-07-07 18:05:46,13,0,23.084,5143.0362935142,90.2231,0.4921268,1.72171593436,0,0,-0.671082,279.5, 0.2, -0.6,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.829,3.831,3.874,3.852,3.863,3.85,19.284,73.4,14,Waypoint,
38.5271211,-120.3543202,5144.0205455142,91.207352,0,0.91641735216,14700,2018-07-07 18:05:46,13,0,23.084,5144.0205455142,91.207352,0.4921268,1.72171593436,0,0,-0.671082,279.4, 0.6, -0.4,0,0,1024,1024,1024,1024,279.2,-90,95,3.829,3.831,3.874,3.852,3.863,3.85,19.284,73.4,14,Waypoint,
38.527121,-120.3543203,5145.0047975142,92.191604,0,0.87015422732,14800,2018-07-07 18:05:46,13,0,23.084,5145.0047975142,92.191604,0.4921268,1.72171593436,0,0,-0.671082,279.4, 0.6, -0.4,0,0,1024,1024,1024,1024,279.2,-90,95,3.829,3.831,3.874,3.852,3.863,3.85,19.284,73.4,14,Waypoint,
38.527121,-120.3543204,5145.9890495142,93.175856,0,0.85169950232,14900,2018-07-07 18:05:46,13,0,23.084,5145.9890495142,93.175856,0.4921268,1.72171593436,0,0,-0.671082,279.3, 0.3, -0.5,0,0,1024,1024,1024,1024,279.2,-90,95,3.829,3.831,3.874,3.852,3.863,3.85,19.284,73.4,14,Waypoint,
38.527121,-120.3543207,5147.9575535142,95.14436,0,0.79990816208,15000,2018-07-07 18:05:46,13,0,23.064,5147.9575535142,95.14436,0.4921268,1.72171593436,0,0,-0.671082,279.3, 0.2, -0.4,0,0,1024,1024,1024,1024,279.2,-90,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271209,-120.3543209,5148.9418055142,96.128612,0,0.73782154592,15200,2018-07-07 18:05:46,13,0,23.064,5148.9418055142,96.128612,0.4921268,1.72171593436,0,0,-0.671082,279.3, 0.2, -0.5,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271209,-120.354321,5149.9260575142,97.112864,0,0.72276249032,15400,2018-07-07 18:05:47,13,0,23.064,5149.9260575142,97.112864,0.4921268,1.72171593436,0,0,-0.671082,279.3, 0.3, -0.4,0,0,1024,1024,1024,1024,279.2,-90,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271209,-120.3543211,5150.9103095142,98.097116,0,0.7085302064,15500,2018-07-07 18:05:47,13,0,23.064,5150.9103095142,98.097116,0.4921268,1.72171593436,0,0,-0.671082,279.3, 0.4, -0.3,0,0,1024,1024,1024,1024,279.2,-90,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271208,-120.3543214,5152.8788135142,100.06562,0,0.6377788918,15600,2018-07-07 18:05:47,12,0,23.064,5152.8788135142,100.06562,0.4921268,1.72171593436,0,0,-0.671082,279.3, 0.2, -0.2,0,0,1024,1024,1024,1024,279.2,-90,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271207,-120.3543214,5153.8630655142,101.049872,0,0.60456366764,15700,2018-07-07 18:05:47,13,0,23.064,5153.8630655142,101.049872,0.4921268,1.72171593436,0,0,-0.671082,279.4, 0.2, 0,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271207,-120.3543215,5154.8473175142,102.034124,0,0.59299870664,15800,2018-07-07 18:05:47,13,0,23.064,5154.8473175142,102.034124,0.4921268,1.72171593436,0,0,-0.671082,279.4, 0.4, 0,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271206,-120.3543216,5155.8315695142,103.018376,0,0.548474427,15900,2018-07-07 18:05:47,13,0,23.064,5155.8315695142,103.018376,0.4921268,1.72171593436,0,0,-0.671082,279.3, 0.3, 0,0,0,1024,1024,1024,1024,279.2,-90,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271206,-120.3543218,5156.8158215142,104.002628,0,0.53035106684,16000,2018-07-07 18:05:47,13,0,23.064,5156.8158215142,104.002628,0.4921268,1.72171593436,0,0,-0.671082,279.3, 0.2, -0.2,0,0,1024,1024,1024,1024,279.2,-90,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271206,-120.3543219,5158.1281575142,105.314964,0,0.5233924052,16100,2018-07-07 18:05:47,13,0,23.064,5158.1281575142,105.314964,0.4921268,1.72171593436,0,0,-0.671082,279.2, 0.3, -0.2,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271205,-120.354322,5159.1124095142,106.299216,0,0.4819718002,16200,2018-07-07 18:05:47,13,0,23.064,5159.1124095142,106.299216,0.4921268,1.72171593436,0,0,-0.671082,279, 0.4, -0.4,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271205,-120.354322,5160.0966615142,107.283468,0,0.4819718002,16300,2018-07-07 18:05:47,13,0,23.064,5160.0966615142,107.283468,0.4921268,1.72171593436,0,0,-0.671082,278.9, 0.4, -0.5,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271205,-120.3543222,5161.0809135142,108.26772,0,0.47516077636,16400,2018-07-07 18:05:48,13,0,23.064,5161.0809135142,108.26772,0.4921268,1.72171593436,0,0,-0.671082,278.8, 0.3, -0.6,0,0,1024,1024,1024,1024,279.2,-90,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271204,-120.3543222,5162.0651655142,109.251972,0,0.43875001404,16500,2018-07-07 18:05:48,13,0,23.064,5162.0651655142,109.251972,0.4921268,1.72171593436,0,0,-0.671082,278.9, 0.3, -0.6,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271204,-120.3543223,5163.0494175142,110.236224,0,0.43781825548,16600,2018-07-07 18:05:48,13,0,23.064,5163.0494175142,110.236224,0.4921268,1.72171593436,0,0,-0.671082,279, 0.2, -0.4,0,0,1024,1024,1024,1024,279.2,-90,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271203,-120.3543224,5163.7055855142,110.892392,0,0.40234909424,16700,2018-07-07 18:05:48,13,0,23.064,5163.7055855142,110.892392,0.4921268,1.72171593436,0,0,-0.671082,279.3, 0.2, -0.3,0,0,1024,1024,1024,1024,279.2,-90,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271202,-120.3543224,5164.6898375142,111.876644,0,0.36596457864,16800,2018-07-07 18:05:48,13,0,23.064,5164.6898375142,111.876644,0.4921268,1.72171593436,0,0,-0.671082,279.4, 0.2, -0.1,0,0,1024,1024,1024,1024,279.2,-90,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271202,-120.3543225,5165.6740895142,112.860896,0,0.36928806956,16900,2018-07-07 18:05:48,13,0,23.064,5165.6740895142,112.860896,0.4921268,1.72171593436,0,0,-0.671082,279.5, 0.1, 0,0,0,1024,1024,1024,1024,279.2,-90,95,3.822,3.815,3.868,3.848,3.851,3.844,19.406,73.4,14,Waypoint,
38.5271201,-120.3543225,5166.6583415142,113.845148,0,0.33329069308,17000,2018-07-07 18:05:48,13,0,23.027,5166.6583415142,113.845148,0.4921268,1.72171593436,0,0,-0.671082,279.5, 0, 0.3,0,0,1024,1024,1024,1024,279.2,-90,95,3.815,3.813,3.868,3.84,3.853,3.834,18.969,73.4,14,Waypoint,
38.52712,-120.3543226,5167.6425935142,114.8294,0,0.304180455928,17100,2018-07-07 18:05:48,13,0,23.027,5167.6425935142,114.8294,0.4921268,1.72171593436,0,0,-0.671082,279.3, 0, 0.5,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.815,3.813,3.868,3.84,3.853,3.834,18.969,73.4,14,Waypoint,
38.5271199,-120.3543226,5168.6268455142,115.813652,0,0.26936680652,17200,2018-07-07 18:05:48,13,0,23.027,5168.6268455142,115.813652,0.4921268,1.72171593436,0,0,-0.671082,279.1, 0.1, 0.4,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.815,3.813,3.868,3.84,3.853,3.834,18.969,73.4,14,Waypoint,
38.5271199,-120.3543226,5169.6110975142,116.797904,0,0.26936680652,17300,2018-07-07 18:05:48,13,0,23.027,5169.6110975142,116.797904,0.4921268,1.72171593436,0,0,-0.671082,278.9, 0.3, 0.4,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.815,3.813,3.868,3.84,3.853,3.834,18.969,73.4,14,Waypoint,
38.5271199,-120.3543226,5170.5953495142,117.782156,0,0.26936680652,17400,2018-07-07 18:05:49,13,0,23.027,5170.5953495142,117.782156,0.4921268,1.72171593436,0,0,-0.671082,278.8, 0.2, 0.1,0,0,1024,1024,1024,1024,279.2,-90,95,3.815,3.813,3.868,3.84,3.853,3.834,18.969,73.4,14,Waypoint,
38.5271199,-120.3543226,5171.5796015142,118.766408,0,0.26936680652,17500,2018-07-07 18:05:49,13,0,23.027,5171.5796015142,118.766408,0.4921268,1.72171593436,0,0,-0.671082,278.9, 0, -0.3,0,0,1024,1024,1024,1024,279.2,-90,95,3.815,3.813,3.868,3.84,3.853,3.834,18.969,73.4,14,Waypoint,
38.5271199,-120.3543226,5172.5638535142,119.75066,0,0.26936680652,17600,2018-07-07 18:05:49,13,0,23.027,5172.5638535142,119.75066,0.4921268,1.72171593436,0,0,-0.671082,279, -0.1, -0.6,0,0,1024,1024,1024,1024,279.2,-90,95,3.815,3.813,3.868,3.84,3.853,3.834,18.969,73.4,14,Waypoint,
38.5271199,-120.3543225,5173.5481055142,120.734912,0,0.261696530684,17700,2018-07-07 18:05:49,13,0,23.027,5173.5481055142,120.734912,0.4921268,1.72171593436,0,0,-0.671082,279.2, -0.1, -0.7,0,0,1024,1024,1024,1024,279.2,-89.9,95,3.815,3.813,3.868,3.84,3.853,3.834,18.969,73.4,14,Waypoint,
38.5271199,-120.3543225,5174.5323575142,121.719164,0,0.261696530684,17800,2018-07-07 18:05:49,13,0,23.027,5174.5323575142,121.719164,0.4921268,1.72171593436,0,0,-0.671082,279.4, 0, -0.7,0,0,1024,1024,1024,1024,279.2,-90,95,3.815,3.813,3.868,3.84,3.853,3.834,18.969,73.4,14,Waypoint,
38.5271199,-120.3543224,5175.5166095142,122.703416,0,0.256984588276,17900,2018-07-07 18:05:49,13,0,23.027,5175.5166095142,122.703416,0.4921268,1.72171593436,0,0,-0.671082,279.6, -0.1, -0.7,0,0,1024,1024,1024,1024,279.2,-90,95,3.815,3.813,3.868,3.84,3.853,3.834,18.969,73.4,14,Waypoint,
38.5271199,-120.3543223,5176.5008615142,123.687668,0,0.255394693212,18000,2018-07-07 18:05:49,13,0,23.057,5176.5008615142,123.687668,0.4921268,1.72171593436,0,0,-0.671082,279.7, -0.3, -0.5,0,0,1024,1024,1024,1024,279.2,-90,94,3.806,3.804,3.869,3.847,3.85,3.833,18.506,75.2,14,Waypoint,
38.5271199,-120.3543223,5177.4851135142,124.67192,0.223694,0.255394693212,18100,2018-07-07 18:05:49,13,0,23.057,5177.4851135142,124.67192,0.4921268,1.72171593436,0,0,-0.671082,279.7, -0.5, -0.5,0,0,1024,1024,1024,1024,279.2,-90,94,3.806,3.804,3.869,3.847,3.85,3.833,18.506,75.2,14,Waypoint,
38.5271199,-120.3543222,5178.4693655142,125.656172,0.223694,0.256984588276,18200,2018-07-07 18:05:49,13,0,23.057,5178.4693655142,125.656172,0.4921268,1.72171593436,0,0,-0.671082,279.6, -0.7, -0.4,0,0,1024,1024,1024,1024,279.2,-90,94,3.806,3.804,3.869,3.847,3.85,3.833,18.506,75.2,14,Waypoint,
38.5271198,-120.354322,5181.4221215142,128.608928,0,0.23506070306,18400,2018-07-07 18:05:50,13,0,23.057,5181.4221215142,128.608928,0.4921268,1.72171593436,0,0,-0.671082,279.5, -1.1, -0.3,0,0,1024,1024,1024,1024,279.2,-90,94,3.806,3.804,3.869,3.847,3.85,3.833,18.506,75.2,14,Waypoint,
38.5271197,-120.3543219,5182.4063735142,129.59318,0,0.215206043632,18500,2018-07-07 18:05:50,13,0,23.057,5182.4063735142,129.59318,0.4921268,1.72171593436,0,0,-0.671082,279.5, -1.1, -0.1,0,0,1024,1024,1024,1024,279.2,-90,94,3.806,3.804,3.869,3.847,3.85,3.833,18.506,75.2,14,Waypoint,
38.5271197,-120.3543219,5183.3906255142,130.577432,0,0.215206043632,18600,2018-07-07 18:05:50,13,0,23.057,5183.3906255142,130.577432,0.4921268,1.72171593436,0,0,-0.671082,279.5, -1.1, -0.1,0,0,1024,1024,1024,1024,279.2,-90,94,3.806,3.804,3.869,3.847,3.85,3.833,18.506,75.2,14,Waypoint,
38.5271197,-120.3543218,5184.3748775142,131.561684,0,0.23161582106,18700,2018-07-07 18:05:50,13,0,23.057,5184.3748775142,131.561684,0.4921268,1.72171593436,0,0,-0.671082,279.5, -1, 0,0,0,1024,1024,1024,1024,279.2,-90,94,3.806,3.804,3.869,3.847,3.85,3.833,18.506,75.2,14,Waypoint,
38.5271197,-120.3543218,5185.3591295142,132.545936,0,0.23161582106,18900,2018-07-07 18:05:50,13,0,23.057,5185.3591295142,132.545936,0.4921268,1.72171593436,0,0,-0.671082,279.5, -0.8, 0.1,0,0,1024,1024,1024,1024,279.2,-90,94,3.806,3.804,3.869,3.847,3.85,3.833,18.506,75.2,14,Waypoint,
38.5271196,-120.3543218,5186.3433815142,133.530188,0,0.204121397608,19000,2018-07-07 18:05:50,13,0,23.017,5186.3433815142,133.530188,0.4921268,1.72171593436,0,0,-0.671082,279.4, -0.7, 0.3,0,0,1024,1024,1024,1024,279.2,-89.9,94,3.819,3.816,3.87,3.839,3.845,3.837,18.905,75.2,14,Waypoint,
38.5271196,-120.3543217,5187.3276335142,134.51444,0,0.225004600376,19100,2018-07-07 18:05:50,13,0,23.017,5187.3276335142,134.51444,0.4921268,1.72171593436,0,0,-0.671082,279.4, -0.6, 0.2,0,0,1024,1024,1024,1024,279.2,-90,94,3.819,3.816,3.87,3.839,3.845,3.837,18.905,75.2,14,Waypoint,
38.5271197,-120.3543217,5189.2961375142,136.482944,0,0.250214574936,19300,2018-07-07 18:05:50,13,0,23.017,5189.2961375142,136.482944,0.4921268,1.72171593436,0,0,-0.671082,279.5, -0.5, -0.1,0,0,1024,1024,1024,1024,279.2,-90,94,3.819,3.816,3.87,3.839,3.845,3.837,18.905,75.2,14,Waypoint,
38.5271197,-120.3543217,5190.2803895142,137.467196,0,0.250214574936,19400,2018-07-07 18:05:51,13,0,23.017,5190.2803895142,137.467196,0.4921268,1.72171593436,0,0,-0.671082,279.6, -0.6, 0,0,0,1024,1024,1024,1024,279.2,-90,94,3.819,3.816,3.87,3.839,3.845,3.837,18.905,75.2,14,Waypoint,
38.5271197,-120.3543216,5191.2646415142,138.451448,0,0.270551845928,19500,2018-07-07 18:05:51,13,0,23.017,5191.2646415142,138.451448,0.4921268,1.72171593436,0,0,-0.671082,279.7, -0.7, 0.1,0,0,1024,1024,1024,1024,279.2,-90,94,3.819,3.816,3.87,3.839,3.845,3.837,18.905,75.2,14,Waypoint,
38.5271197,-120.3543216,5192.2488935142,139.4357,0,0.270551845928,19600,2018-07-07 18:05:51,13,0,23.017,5192.2488935142,139.4357,0.4921268,1.72171593436,0,0,-0.671082,279.8, -0.6, 0,0,0,1024,1024,1024,1024,279.2,-89.9,94,3.819,3.816,3.87,3.839,3.845,3.837,18.905,75.2,14,Waypoint,
38.5271198,-120.3543216,5193.2331455142,140.419952,0,0.29637960266,19700,2018-07-07 18:05:51,13,0,23.017,5193.2331455142,140.419952,0.4921268,1.72171593436,0,0,-0.671082,279.8, -0.7, -0.4,0,0,1024,1024,1024,1024,279.2,-90,94,3.819,3.816,3.87,3.839,3.845,3.837,18.905,75.2,14,Waypoint,
38.5271198,-120.3543215,5194.2173975142,141.404204,0,0.316324485188,19800,2018-07-07 18:05:51,13,0,23.017,5194.2173975142,141.404204,0.4921268,1.72171593436,0,0,-0.671082,279.8, -0.7, -0.6,0,0,1024,1024,1024,1024,279.2,-90,94,3.819,3.816,3.87,3.839,3.845,3.837,18.905,75.2,14,Waypoint,
38.5271198,-120.3543215,5195.2016495142,142.388456,0,0.316324485188,19900,2018-07-07 18:05:51,13,0,23.017,5195.2016495142,142.388456,0.4921268,1.72171593436,0,0,-0.671082,279.7, -0.7, -0.5,0,0,1024,1024,1024,1024,279.2,-89.9,94,3.819,3.816,3.87,3.839,3.845,3.837,18.905,75.2,14,Waypoint,
38.5271198,-120.3543215,5196.1859015142,143.372708,0,0.316324485188,20000,2018-07-07 18:05:51,13,0,23.019,5196.1859015142,143.372708,0.4921268,1.72171593436,0,0,-0.671082,279.6, -0.7, -0.3,0,0,1024,1024,1024,1024,279.2,-89.9,94,3.821,3.809,3.871,3.843,3.855,3.834,18.189,75.2,14,Waypoint,
