Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5270822, -120.3543423, 9.300, 11:43:01.614, 11, 0.00, 0.06, 92, 0.400, 0.900, -38.700, 788, 100, 100, 23, 22514, -25526, 4676, 5083, 19, 14, 1530988981.614, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3765, 3798, 3761, 3735, 3785, 0, 1, 8999, -89.900, 0.000, -40.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543427, 9.900, 11:43:01.714, 11, 0.00, 0.05, 92, 0.300, 1.100, -38.600, 788, 100, 100, 23, 22514, -25526, 4676, 5083, 19, 14, 1530988981.714, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3765, 3798, 3761, 3735, 3785, 0, 1, 9099, -89.900, 0.000, -40.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543429, 10.200, 11:43:01.814, 11, 0.00, 0.06, 92, 0.200, 1.100, -38.600, 788, 100, 100, 23, 22514, -25526, 4676, 5083, 19, 14, 1530988981.814, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3765, 3798, 3761, 3735, 3785, 0, 1, 9199, -89.900, 0.000, -40.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543431, 10.500, 11:43:01.914, 11, 0.00, 0.06, 92, 0.300, 1.100, -38.600, 788, 100, 100, 23, 22829, -20356, 4676, 5083, 19, 14, 1530988981.914, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 9299, -89.900, 0.000, -40.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543434, 10.900, 11:43:02.014, 11, 0.00, 0.08, 92, 0.400, 1.100, -38.700, 788, 100, 100, 23, 22829, -20356, 4676, 5083, 19, 14, 1530988982.014, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 9399, -89.900, 0.000, -40.000, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543434, 10.900, 11:43:02.114, 11, 0.00, 0.08, 92, 0.400, 1.100, -38.700, 788, 100, 100, 23, 22829, -20356, 4676, 5083, 19, 14, 1530988982.114, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 9499, -89.900, 0.000, -40.000, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543439, 11.500, 11:43:02.214, 11, 0.00, 0.12, 92, 0.700, 1.100, -39.000, 788, 100, 100, 23, 22829, -20356, 4676, 5083, 19, 14, 1530988982.214, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 9599, -89.900, 0.000, -40.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270824, -120.3543440, 11.800, 11:43:02.314, 11, 0.00, 0.13, 92, 0.900, 1.100, -39.100, 788, 100, 100, 23, 22829, -20356, 4676, 5083, 19, 14, 1530988982.314, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 9699, -89.900, 0.000, -40.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270824, -120.3543440, 11.800, 11:43:02.414, 11, 0.00, 0.13, 92, 0.900, 1.100, -39.100, 788, 100, 100, 23, 22829, -20356, 4676, 5083, 19, 14, 1530988982.414, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 9799, -89.900, 0.000, -40.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270824, -120.3543443, 12.400, 11:43:02.514, 10, 0.00, 0.15, 92, 0.700, 1.400, -39.200, 788, 100, 100, 23, 22829, -20356, 4676, 5083, 19, 14, 1530988982.514, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 9899, -89.900, 0.000, -40.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270824, -120.3543443, 12.400, 11:43:02.614, 10, 0.00, 0.15, 92, 0.700, 1.400, -39.200, 788, 100, 100, 23, 22829, -20356, 4676, 5083, 19, 14, 1530988982.614, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 9999, -89.900, 0.000, -40.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270824, -120.3543444, 12.800, 11:43:02.714, 10, 0.00, 0.16, 92, 0.700, 1.500, -39.200, 788, 100, 100, 23, 22829, -20356, 4676, 5083, 19, 14, 1530988982.714, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 10099, -89.900, 0.000, -40.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270824, -120.3543444, 13.100, 11:43:02.814, 11, 0.00, 0.16, 92, 0.600, 1.400, -39.100, 788, 100, 100, 23, 22829, -20356, 4676, 5083, 19, 14, 1530988982.814, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 10199, -89.900, 0.000, -39.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270824, -120.3543445, 13.400, 11:43:02.914, 11, 0.00, 0.17, 92, 0.400, 1.300, -39.000, 788, 100, 100, 23, 22829, -20356, 4676, 5083, 19, 14, 1530988982.914, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 10299, -89.900, 0.000, -39.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270825, -120.3543445, 13.700, 11:43:03.014, 11, 0.00, 0.17, 92, 0.200, 1.300, -38.900, 788, 100, 100, 23, 22911, -19423, 4676, 5083, 19, 14, 1530988983.014, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 10399, -89.900, 0.000, -39.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270825, -120.3543445, 14.000, 11:43:03.114, 11, 0.00, 0.17, 92, -0.100, 1.300, -38.800, 788, 100, 99, 23, 22911, -19423, 4676, 5083, 19, 14, 1530988983.114, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 10499, -89.900, 0.000, -39.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270826, -120.3543444, 14.300, 11:43:03.214, 11, 0.00, 0.17, 92, -0.500, 1.300, -38.800, 788, 100, 99, 23, 22911, -19423, 4676, 5083, 19, 14, 1530988983.214, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 10599, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270826, -120.3543444, 14.600, 11:43:03.314, 11, 0.00, 0.17, 92, -0.600, 1.200, -38.700, 788, 100, 99, 23, 22911, -19423, 4676, 5083, 19, 14, 1530988983.314, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 10699, -89.900, 0.000, -39.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270825, -120.3543443, 14.900, 11:43:03.414, 11, 0.00, 0.16, 92, -0.400, 1.000, -38.700, 788, 100, 99, 23, 22911, -19423, 4676, 5083, 19, 14, 1530988983.414, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3814, 3826, 3808, 3786, 3819, 0, 1, 10799, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270825, -120.3543443, 15.200, 11:43:03.514, 11, 0.10, 0.15, 92, -0.300, 0.900, -38.700, 788, 100, 99, 23, 22911, -19423, 4676, 5083, 19, 14, 1530988983.514, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3824, 3836, 3820, 3797, 3826, 0, 1, 10899, -89.900, 0.000, -39.900, 0.000, 0.100, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270825, -120.3543442, 15.500, 11:43:03.614, 11, 0.10, 0.15, 92, -0.500, 0.700, -38.600, 788, 100, 99, 23, 22911, -19423, 4676, 5083, 19, 14, 1530988983.614, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3824, 3836, 3820, 3797, 3826, 0, 1, 10999, -89.900, 0.000, -39.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270824, -120.3543440, 15.900, 11:43:03.714, 11, 0.10, 0.13, 92, -0.600, 0.600, -38.600, 788, 100, 99, 23, 22911, -19423, 4676, 5083, 19, 14, 1530988983.714, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3824, 3836, 3820, 3797, 3826, 0, 1, 11099, -89.900, 0.000, -39.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270824, -120.3543439, 16.200, 11:43:03.814, 12, 0.10, 0.12, 92, -0.800, 0.400, -38.700, 788, 100, 99, 23, 22911, -19423, 4676, 5083, 19, 14, 1530988983.814, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3824, 3836, 3820, 3797, 3826, 0, 1, 11199, -90.000, 0.000, -39.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270824, -120.3543438, 16.400, 11:43:03.914, 12, 0.10, 0.11, 92, -0.900, 0.100, -38.800, 788, 100, 99, 23, 22911, -19423, 4676, 5083, 19, 14, 1530988983.914, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3824, 3836, 3820, 3797, 3826, 0, 1, 11299, -90.000, 0.000, -39.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270824, -120.3543436, 16.700, 11:43:04.014, 12, 0.10, 0.10, 92, -1.000, 0.100, -38.800, 788, 100, 99, 23, 22911, -19423, 4676, 5083, 19, 14, 1530988984.014, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3824, 3836, 3820, 3797, 3826, 0, 1, 11399, -89.900, 0.000, -39.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270824, -120.3543435, 17.000, 11:43:04.114, 12, 0.10, 0.09, 92, -1.000, 0.200, -38.900, 788, 100, 99, 23, 22911, -19423, 4676, 5083, 19, 14, 1530988984.114, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3824, 3836, 3820, 3797, 3826, 0, 1, 11499, -90.000, 0.000, -39.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270824, -120.3543435, 17.000, 11:43:04.214, 12, 0.10, 0.09, 92, -1.000, 0.200, -38.900, 788, 100, 99, 23, 22911, -19423, 4676, 5083, 19, 14, 1530988984.214, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3824, 3836, 3820, 3797, 3826, 0, 1, 11599, -90.000, 0.000, -39.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270824, -120.3543433, 17.600, 11:43:04.314, 12, 0.00, 0.08, 92, -0.700, 0.100, -38.900, 788, 100, 99, 23, 22911, -19423, 4676, 5083, 19, 14, 1530988984.314, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3824, 3836, 3820, 3797, 3826, 0, 1, 11699, -89.900, 0.000, -39.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543430, 18.200, 11:43:04.414, 12, 0.00, 0.07, 92, -1.000, 0.100, -38.900, 788, 100, 99, 23, 22928, -19318, 4676, 5083, 19, 14, 1530988984.414, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3835, 3823, 3800, 3830, 0, 1, 11799, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543429, 18.500, 11:43:04.514, 12, 0.00, 0.06, 92, -1.100, 0.100, -38.900, 788, 100, 97, 23, 22928, -19318, 4676, 5083, 19, 14, 1530988984.514, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3835, 3823, 3800, 3830, 0, 1, 11899, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543429, 18.500, 11:43:04.614, 12, 0.00, 0.06, 92, -1.100, 0.100, -38.900, 788, 100, 97, 23, 22928, -19318, 4676, 5083, 19, 14, 1530988984.614, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3835, 3823, 3800, 3830, 0, 1, 11999, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543427, 18.800, 11:43:04.714, 12, 0.00, 0.06, 92, -0.900, 0.100, -38.800, 788, 100, 97, 23, 22928, -19318, 4676, 5083, 19, 14, 1530988984.714, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3835, 3823, 3800, 3830, 0, 1, 12099, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543426, 19.100, 11:43:04.814, 12, 0.00, 0.05, 92, -0.800, 0.000, -38.800, 788, 100, 97, 23, 22928, -19318, 4676, 5083, 19, 14, 1530988984.814, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3835, 3823, 3800, 3830, 0, 1, 12199, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270822, -120.3543425, 19.400, 11:43:04.914, 12, 0.00, 0.05, 92, -0.600, 0.000, -38.800, 788, 100, 97, 23, 22928, -19318, 4676, 5083, 19, 14, 1530988984.914, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3835, 3823, 3800, 3830, 0, 1, 12299, -90.000, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270822, -120.3543425, 19.400, 11:43:05.014, 12, 0.00, 0.05, 92, -0.600, 0.000, -38.800, 788, 100, 97, 23, 22928, -19318, 4676, 5083, 19, 14, 1530988985.014, 196, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3835, 3823, 3800, 3830, 0, 1, 12399, -90.000, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270822, -120.3543423, 20.000, 11:43:05.114, 12, 0.00, 0.06, 92, -0.500, 0.000, -38.900, 788, 100, 97, 23, 22928, -19318, 4676, 5083, 19, 14, 1530988985.114, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3835, 3823, 3800, 3830, 0, 1, 12499, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270822, -120.3543422, 20.300, 11:43:05.214, 12, 0.00, 0.07, 92, -0.800, 0.000, -38.900, 788, 100, 97, 23, 22928, -19318, 4676, 5083, 19, 14, 1530988985.214, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3835, 3823, 3800, 3830, 0, 1, 12599, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270822, -120.3543420, 20.600, 11:43:05.314, 12, 0.00, 0.08, 92, -1.100, 0.000, -38.900, 788, 100, 97, 23, 22928, -19318, 4676, 5083, 19, 14, 1530988985.314, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3835, 3823, 3800, 3830, 0, 1, 12699, -89.900, 0.000, -39.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270822, -120.3543419, 20.900, 11:43:05.414, 12, 0.00, 0.09, 92, -1.200, 0.000, -39.000, 788, 100, 97, 23, 22928, -19318, 4676, 5083, 19, 14, 1530988985.414, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3835, 3823, 3800, 3830, 0, 1, 12799, -89.900, 0.000, -39.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543418, 21.200, 11:43:05.514, 12, 0.00, 0.10, 91, -1.000, 0.100, -39.100, 788, 100, 97, 23, 22877, -19372, 4625, 5083, 19, 14, 1530988985.514, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3815, 3825, 3810, 3791, 3818, 0, 1, 12899, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543417, 21.500, 11:43:05.614, 12, 0.00, 0.11, 91, -0.800, 0.100, -39.200, 788, 100, 97, 23, 22877, -19372, 4625, 5083, 19, 14, 1530988985.614, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3815, 3825, 3810, 3791, 3818, 0, 1, 12999, -89.900, 0.000, -39.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270822, -120.3543416, 21.800, 11:43:05.714, 12, 0.00, 0.11, 91, -0.800, 0.000, -39.300, 788, 100, 97, 23, 22877, -19372, 4625, 5083, 19, 14, 1530988985.714, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3815, 3825, 3810, 3791, 3818, 0, 1, 13099, -90.000, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270822, -120.3543416, 22.100, 11:43:05.814, 12, 0.00, 0.11, 91, -0.700, -0.200, -39.400, 788, 100, 97, 23, 22877, -19372, 4625, 5083, 19, 14, 1530988985.814, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3815, 3825, 3810, 3791, 3818, 0, 1, 13199, -90.000, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270821, -120.3543415, 22.400, 11:43:05.914, 12, 0.00, 0.12, 91, -0.400, -0.300, -39.400, 788, 100, 97, 23, 22877, -19372, 4625, 5083, 19, 14, 1530988985.914, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3815, 3825, 3810, 3791, 3818, 0, 1, 13299, -90.000, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270821, -120.3543414, 22.700, 11:43:06.014, 12, 0.00, 0.12, 91, -0.300, -0.400, -39.300, 788, 100, 97, 23, 22877, -19372, 4625, 5083, 19, 14, 1530988986.014, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3815, 3825, 3810, 3791, 3818, 0, 1, 13399, -90.000, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270821, -120.3543413, 23.000, 11:43:06.114, 12, 0.00, 0.14, 91, -0.400, -0.400, -39.200, 788, 100, 98, 23, 22877, -19372, 4625, 5083, 19, 14, 1530988986.114, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3815, 3825, 3810, 3791, 3818, 0, 1, 13499, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270822, -120.3543411, 23.600, 11:43:06.214, 12, 0.00, 0.15, 91, -1.100, 0.100, -38.800, 788, 100, 98, 23, 22877, -19372, 4625, 5083, 19, 14, 1530988986.214, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3815, 3825, 3810, 3791, 3818, 0, 1, 13599, -89.900, 0.000, -39.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270822, -120.3543411, 23.600, 11:43:06.314, 12, 0.00, 0.15, 91, -1.100, 0.100, -38.800, 788, 100, 98, 23, 22877, -19372, 4625, 5083, 19, 14, 1530988986.314, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3815, 3825, 3810, 3791, 3818, 0, 1, 13699, -89.900, 0.000, -39.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270822, -120.3543411, 23.900, 11:43:06.414, 11, 0.00, 0.16, 91, -1.200, 0.300, -38.700, 788, 100, 98, 23, 22826, -19382, 4625, 5083, 19, 14, 1530988986.414, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3800, 3826, 3808, 3786, 3815, 0, 1, 13799, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543410, 24.200, 11:43:06.514, 11, 0.00, 0.17, 91, -1.200, 0.400, -38.600, 788, 100, 98, 23, 22826, -19382, 4625, 5083, 19, 14, 1530988986.514, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3800, 3826, 3808, 3786, 3815, 0, 1, 13899, -89.900, 0.000, -39.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543408, 24.800, 11:43:06.614, 11, 0.00, 0.18, 91, -1.000, 0.400, -38.500, 788, 100, 98, 23, 22826, -19382, 4625, 5083, 19, 14, 1530988986.614, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3800, 3826, 3808, 3786, 3815, 0, 1, 13999, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543408, 24.800, 11:43:06.714, 11, 0.00, 0.18, 91, -1.000, 0.400, -38.500, 788, 100, 98, 23, 22826, -19382, 4625, 5083, 19, 14, 1530988986.714, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3800, 3826, 3808, 3786, 3815, 0, 1, 14099, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543407, 25.400, 11:43:06.815, 12, 0.00, 0.19, 91, -0.800, 0.300, -38.600, 788, 100, 98, 23, 22826, -19382, 4625, 5083, 19, 14, 1530988986.816, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3800, 3826, 3808, 3786, 3815, 0, 1, 14201, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543406, 25.700, 11:43:06.915, 12, 0.00, 0.19, 91, -0.600, 0.000, -38.600, 788, 100, 98, 23, 22826, -19382, 4625, 5083, 19, 14, 1530988986.916, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3800, 3826, 3808, 3786, 3815, 0, 1, 14301, -90.000, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543406, 25.700, 11:43:07.014, 12, 0.00, 0.19, 91, -0.600, 0.000, -38.600, 788, 100, 98, 23, 22826, -19382, 4625, 5083, 19, 14, 1530988987.014, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3800, 3826, 3808, 3786, 3815, 0, 1, 14399, -90.000, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543406, 26.300, 11:43:07.114, 12, 0.00, 0.19, 91, -0.800, -0.100, -38.700, 788, 100, 98, 23, 22826, -19382, 4625, 5083, 19, 14, 1530988987.114, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3800, 3826, 3808, 3786, 3815, 0, 1, 14499, -90.000, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543406, 26.300, 11:43:07.214, 12, 0.00, 0.19, 91, -0.800, -0.100, -38.700, 788, 100, 98, 23, 22826, -19382, 4625, 5083, 19, 14, 1530988987.214, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3800, 3826, 3808, 3786, 3815, 0, 1, 14599, -90.000, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543406, 26.600, 11:43:07.314, 12, 0.00, 0.20, 91, -0.800, 0.000, -38.600, 788, 100, 98, 23, 22826, -19382, 4625, 5083, 19, 14, 1530988987.314, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3800, 3826, 3808, 3786, 3815, 0, 1, 14699, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543405, 26.900, 11:43:07.414, 12, 0.00, 0.20, 91, -0.600, 0.200, -38.600, 788, 100, 98, 23, 22826, -19382, 4625, 5083, 19, 14, 1530988987.414, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3800, 3826, 3808, 3786, 3815, 0, 1, 14799, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543406, 27.200, 11:43:07.514, 12, 0.00, 0.19, 91, -0.600, 0.200, -38.700, 788, 100, 98, 23, 22822, -19408, 4625, 5083, 19, 14, 1530988987.514, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3799, 3828, 3808, 3781, 3806, 0, 1, 14899, -90.000, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543407, 27.500, 11:43:07.614, 12, 0.00, 0.19, 91, -0.600, 0.200, -38.800, 788, 100, 99, 23, 22822, -19408, 4625, 5083, 19, 14, 1530988987.614, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3799, 3828, 3808, 3781, 3806, 0, 1, 14999, -90.000, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5270823, -120.3543407, 27.500, 11:43:07.714, 12, 0.00, 0.19, 91, -0.600, 0.200, -38.800, 788, 100, 99, 23, 22822, -19408, 4625, 5083, 19, 14, 1530988987.714, 190, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3799, 3828, 3808, 3781, 3806, 0, 1, 15099, -89.900, 0.000, -39.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
