latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3812438,-119.5382693,5637.35979949,557.7428,0,2.07349088,832490,2018-06-12 21:49:32,15,0,21.624,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.6, 2.6, -1.6,0,0,1024,1024,364,1024,44.5,-89.9,23,3.592,3.611,3.6,3.601,3.617,3.581,16.974,132.8,12,AutoLanding,
37.3812438,-119.5382693,5636.37554749,556.758548,0,2.07349088,832590,2018-06-12 21:49:32,15,0,21.624,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.5, 2.4, -1.5,0,0,1024,1024,364,1027,44.3,-89.9,23,3.592,3.611,3.6,3.601,3.617,3.581,16.974,132.8,12,AutoLanding,
37.3812438,-119.5382693,5635.39129549,555.774296,0,2.07349088,832690,2018-06-12 21:49:32,15,0,21.624,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.5, 2.3, -1.3,0,0,1024,1024,364,1024,44.2,-90,23,3.592,3.611,3.6,3.601,3.617,3.581,16.974,132.8,12,AutoLanding,
37.3812438,-119.5382693,5634.40704349,554.790044,0,2.07349088,832790,2018-06-12 21:49:32,15,0,21.624,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.3, 2.1, -1.5,0,0,1024,1024,364,1024,44.1,-90,23,3.592,3.611,3.6,3.601,3.617,3.581,16.974,132.8,12,AutoLanding,
37.3812438,-119.5382693,5633.42279149,553.805792,0,2.07349088,832890,2018-06-12 21:49:32,15,0,21.624,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.3, 1.9, -1.3,0,0,1024,1024,364,1024,44.1,-89.9,23,3.592,3.611,3.6,3.601,3.617,3.581,16.974,132.8,12,AutoLanding,
37.3812438,-119.5382693,5632.43853949,552.82154,0,2.07349088,832990,2018-06-12 21:49:32,15,0,21.58,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.3, 2, -1.3,0,0,1024,1024,364,1039,44,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.606,132.8,12,AutoLanding,
37.3812438,-119.5382693,5631.45428749,551.837288,0,2.07349088,833090,2018-06-12 21:49:32,15,0,21.58,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.3, 2, -1.3,0,0,1024,1024,364,1042,43.9,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.606,132.8,12,AutoLanding,
37.3812438,-119.5382693,5630.79811949,551.18112,0,2.07349088,833190,2018-06-12 21:49:32,15,0,21.58,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.3, 2.3, -1.3,0,0,1024,1024,364,1037,43.8,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.606,132.8,12,AutoLanding,
37.3812438,-119.5382693,5629.81386749,550.196868,0,2.07349088,833290,2018-06-12 21:49:32,15,0,21.58,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.4, 2.4, -1.5,0,0,1024,1024,364,1038,43.8,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.606,132.8,12,AutoLanding,
37.3812438,-119.5382693,5628.82961549,549.212616,0,2.07349088,833390,2018-06-12 21:49:32,15,0,21.58,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.5, 2.4, -1.8,0,0,1024,1024,364,1053,43.7,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.606,132.8,12,AutoLanding,
37.3812437,-119.5382692,5627.51727949,547.90028,0,2.0269357604,833490,2018-06-12 21:49:33,15,0,21.58,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.5, 2.5, -1.7,0,0,1024,1024,364,1056,43.7,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.606,132.8,12,AutoLanding,
37.3812437,-119.5382693,5626.53302749,546.916028,0,2.04407158772,833590,2018-06-12 21:49:33,15,0,21.58,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.6, 2.3, -1.2,0,0,1024,1024,364,1055,43.6,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.606,132.8,12,AutoLanding,
37.3812437,-119.5382693,5625.54877549,545.931776,0,2.04407158772,833690,2018-06-12 21:49:33,15,0,21.58,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.6, 2, -0.8,0,0,1024,1024,364,1052,43.6,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.606,132.8,12,AutoLanding,
37.3812437,-119.5382693,5624.56452349,544.947524,0,2.04407158772,833790,2018-06-12 21:49:33,15,0,21.58,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.7, 2.1, -0.8,0,0,1024,1024,367,1051,43.5,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.606,132.8,12,AutoLanding,
37.3812437,-119.5382693,5623.58027149,543.963272,0,2.04407158772,833890,2018-06-12 21:49:33,15,0,21.58,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.7, 2.4, -1,0,0,1024,1024,373,1052,43.5,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.606,132.8,12,AutoLanding,
37.3812437,-119.5382693,5622.59601949,542.97902,0,2.04407158772,833990,2018-06-12 21:49:33,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.7, 2.5, -1,0,0,1024,1024,371,1031,43.5,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812437,-119.5382693,5621.61176749,541.994768,0,2.04407158772,834090,2018-06-12 21:49:33,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.7, 2.4, -1.2,0,0,1024,1024,374,1026,43.4,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812437,-119.5382693,5620.62751549,541.010516,0,2.04407158772,834190,2018-06-12 21:49:33,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.7, 2.3, -1.1,0,0,1024,1024,364,1032,43.4,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812437,-119.5382693,5619.64326349,540.026264,0,2.04407158772,834290,2018-06-12 21:49:33,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.6, 2.4, -1.1,0,0,1024,1024,364,1055,43.4,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812437,-119.5382693,5618.65901149,539.042012,0,2.04407158772,834390,2018-06-12 21:49:33,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.5, 2.3, -0.9,0,0,1024,1024,364,1067,43.4,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812436,-119.5382692,5617.67475949,538.05776,0,1.99749678308,834490,2018-06-12 21:49:34,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.5, 2.2, -0.9,0,0,1024,1024,364,1066,43.4,-90,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812436,-119.5382692,5615.70625549,536.089256,0,1.99749678308,834690,2018-06-12 21:49:34,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.6, 2.2, -1.2,0,0,1024,1024,364,1075,43.4,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812435,-119.5382691,5614.72200349,535.105004,0.223694,1.95092197844,834790,2018-06-12 21:49:34,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,41.8, 2.3, -1.2,0,0,1024,1024,364,1077,43.6,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812435,-119.538269,5612.75349949,533.1365,0.223694,1.93383208288,834890,2018-06-12 21:49:34,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,42.4, 2.1, -1.5,0,0,1024,1024,364,1057,43.7,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812434,-119.5382689,5611.76924749,532.152248,0.223694,1.88728352496,835090,2018-06-12 21:49:34,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,42.8, 2.1, -1.6,0,0,1024,1024,364,1055,43.8,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812434,-119.5382688,5610.78499549,531.167996,0.223694,1.87050859004,835190,2018-06-12 21:49:34,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,43.2, 2.3, -1.4,0,0,1024,1024,364,1043,43.7,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812434,-119.5382687,5609.80074349,530.183744,0.223694,1.85403221156,835290,2018-06-12 21:49:34,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,43.6, 2.2, -1.7,0,0,1024,1024,364,1030,43.7,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812433,-119.5382687,5608.81649149,529.199492,0.223694,1.82399612136,835390,2018-06-12 21:49:34,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,43.9, 2, -1.8,0,0,1024,1024,364,1024,43.7,-90,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812433,-119.5382686,5607.83223949,528.21524,0.223694,1.8075623938,835490,2018-06-12 21:49:35,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.3, 2.1, -1.7,0,0,1024,1024,364,1024,43.7,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812433,-119.5382685,5606.84798749,527.230988,0.223694,1.79144690772,835590,2018-06-12 21:49:35,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.6, 2.2, -2,0,0,1024,1024,364,1024,43.7,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812433,-119.5382684,5605.86373549,526.246736,0.223694,1.77565950564,835690,2018-06-12 21:49:35,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.9, 2.5, -2.1,0,0,1024,1024,364,1024,43.7,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812433,-119.5382683,5605.20756749,525.590568,0.3131716,1.76021003008,835790,2018-06-12 21:49:35,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.2, 2.9, -2.1,0,0,1024,1024,364,1024,43.8,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812434,-119.5382682,5604.22331549,524.606316,0.3131716,1.7764764348,835890,2018-06-12 21:49:35,15,0,21.597,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.3, 3.2, -2.2,0,0,1024,1024,364,1024,43.8,-89.9,23,3.587,3.612,3.596,3.598,3.613,3.583,17.3,132.8,12,AutoLanding,
37.3812434,-119.5382681,5603.23906349,523.622064,0.3131716,1.76198824536,835990,2018-06-12 21:49:35,15,0,21.579,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.4, 3.3, -2.1,0,0,1024,1024,364,1024,43.8,-89.9,23,3.584,3.606,3.597,3.604,3.606,3.588,17.818,132.8,12,AutoLanding,
37.3812434,-119.538268,5602.25481149,522.637812,0.3131716,1.74786094832,836090,2018-06-12 21:49:35,15,0,21.579,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.4, 3.5, -2.2,0,0,1024,1024,364,1024,43.8,-89.9,23,3.584,3.606,3.597,3.604,3.606,3.588,17.818,132.8,12,AutoLanding,
37.3812435,-119.5382679,5601.27055949,521.65356,0.3131716,1.76642394104,836190,2018-06-12 21:49:35,15,0,21.579,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.4, 3.7, -2.1,0,0,1024,1024,364,1024,43.8,-89.9,23,3.584,3.606,3.597,3.604,3.606,3.588,17.818,132.8,12,AutoLanding,
37.3812435,-119.5382678,5599.63013949,520.01314,0.223694,1.75329073852,836390,2018-06-12 21:49:35,15,0,21.579,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.1, 3.8, -2.2,0,0,1024,1024,364,1024,43.9,-89.9,23,3.584,3.606,3.597,3.604,3.606,3.588,17.818,132.8,12,AutoLanding,
37.3812435,-119.5382677,5598.64588749,519.028888,0,1.74053811344,836490,2018-06-12 21:49:36,15,0,21.579,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.9, 3.9, -2.4,0,0,1024,1024,364,1024,43.9,-89.9,23,3.584,3.606,3.597,3.604,3.606,3.588,17.818,132.8,12,AutoLanding,
37.3812435,-119.5382677,5597.66163549,518.044636,0,1.74053811344,836590,2018-06-12 21:49:36,15,0,21.579,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.8, 3.7, -2.3,0,0,1024,1024,364,1024,44,-89.9,23,3.584,3.606,3.597,3.604,3.606,3.588,17.818,132.8,12,AutoLanding,
37.3812435,-119.5382676,5596.67738349,517.060384,0,1.72818247,836690,2018-06-12 21:49:36,15,0,21.579,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.7, 3.6, -2.3,0,0,1024,1024,364,1024,44,-89.9,23,3.584,3.606,3.597,3.604,3.606,3.588,17.818,132.8,12,AutoLanding,
37.3812435,-119.5382677,5595.69313149,516.076132,0,1.74053811344,836790,2018-06-12 21:49:36,15,0,21.579,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.6, 3.5, -1.9,0,0,1024,1024,364,1024,44,-89.9,23,3.584,3.606,3.597,3.604,3.606,3.588,17.818,132.8,12,AutoLanding,
37.3812435,-119.5382677,5594.70887949,515.09188,0,1.74053811344,836890,2018-06-12 21:49:36,15,0,21.579,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.7, 3.4, -1.8,0,0,1024,1024,364,1024,44,-90,23,3.584,3.606,3.597,3.604,3.606,3.588,17.818,132.8,12,AutoLanding,
37.3812435,-119.5382677,5593.72462749,514.107628,0,1.74053811344,836990,2018-06-12 21:49:36,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.7, 3.2, -2.2,0,0,1024,1024,364,1024,44,-89.9,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812435,-119.5382678,5592.74037549,513.123376,0,1.75329073852,837090,2018-06-12 21:49:36,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.9, 3.1, -2.2,0,0,1024,1024,364,1024,44,-89.9,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812435,-119.5382679,5591.75612349,512.139124,0,1.76642394104,837190,2018-06-12 21:49:36,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.1, 3.3, -2,0,0,1024,1024,364,1024,44.1,-89.9,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812435,-119.5382679,5590.77187149,511.154872,0,1.76642394104,837290,2018-06-12 21:49:36,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.1, 3.2, -2,0,0,1024,1024,364,1024,44.1,-89.9,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812435,-119.538268,5589.78761949,510.17062,0,1.77993444016,837390,2018-06-12 21:49:36,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.2, 3, -2.1,0,0,1024,1024,364,1024,44.1,-90,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812435,-119.5382682,5588.47528349,508.858284,0,1.80804467728,837490,2018-06-12 21:49:37,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.1, 2.9, -2.5,0,0,1024,1024,364,1024,44.1,-89.9,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812434,-119.5382683,5587.81911549,508.202116,0,1.79131895496,837600,2018-06-12 21:49:37,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.9, 3.3, -1.9,0,0,1024,1024,371,1024,44.1,-89.9,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812434,-119.5382684,5586.83486349,507.217864,0,1.80650268248,837690,2018-06-12 21:49:37,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.8, 3.5, -1.1,0,0,1024,1024,364,1024,44.1,-89.9,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812434,-119.5382686,5585.85061149,506.233612,0,1.83787079372,837790,2018-06-12 21:49:37,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.8, 3.6, -0.8,0,0,1024,1024,364,1024,44.1,-89.9,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812433,-119.5382689,5584.21019149,504.593192,0,1.85778221168,837890,2018-06-12 21:49:37,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45, 3, -0.4,0,0,1024,1024,364,1024,44.1,-89.9,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812431,-119.5382693,5581.25743549,501.640436,0,1.872785493,838190,2018-06-12 21:49:37,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.3, 1.7, -0.6,0,0,1024,1024,364,1024,44.2,-90,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812431,-119.5382694,5580.27318349,500.656184,0,1.8917651524,838290,2018-06-12 21:49:37,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.3, 1.7, -1,0,0,1024,1024,364,1024,44.2,-90,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.381243,-119.5382694,5579.61701549,500.000016,0,1.86447512528,838390,2018-06-12 21:49:37,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.3, 1.6, -1,0,0,1024,1024,364,1024,44.2,-90,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812429,-119.5382694,5578.63276349,499.015764,0,1.83750662048,838590,2018-06-12 21:49:38,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.3, 1.6, -1,0,0,1024,1024,364,1024,44.2,-90,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812429,-119.5382694,5577.64851149,498.031512,0,1.83750662048,838690,2018-06-12 21:49:38,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.3, 1.7, -1.1,0,0,1024,1024,364,1024,44.2,-90,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812428,-119.5382693,5576.66425949,497.04726,0.223694,1.79103680272,838790,2018-06-12 21:49:38,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.2, 1.9, -1.1,0,0,1024,1024,364,1024,44.2,-90,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812428,-119.5382692,5575.68000749,496.063008,0.223694,1.7714567496,838890,2018-06-12 21:49:38,15,0,21.578,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.1, 2.2, -1.4,0,0,1024,1024,364,1024,44.2,-90,23,3.588,3.599,3.601,3.6,3.612,3.58,17.533,132.8,12,AutoLanding,
37.3812427,-119.5382691,5574.69575549,495.078756,0.223694,1.72495412344,838990,2018-06-12 21:49:38,15,0,21.608,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45, 2.3, -1.8,0,0,1024,1024,364,1024,44.2,-89.9,23,3.592,3.608,3.6,3.604,3.611,3.588,16.94,134.6,12,AutoLanding,
37.3812427,-119.538269,5573.71150349,494.094504,0.223694,1.70559716744,839090,2018-06-12 21:49:38,15,0,21.608,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.1, 2.3, -2,0,0,1024,1024,364,1024,44.2,-89.9,23,3.592,3.608,3.6,3.604,3.611,3.588,16.94,134.6,12,AutoLanding,
37.3812426,-119.5382689,5572.72725149,493.110252,0.223694,1.65906501372,839190,2018-06-12 21:49:38,15,0,21.608,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.2, 2.3, -2,0,0,1024,1024,364,1024,44.2,-90,23,3.592,3.608,3.6,3.604,3.611,3.588,16.94,134.6,12,AutoLanding,
37.3812426,-119.5382688,5571.74299949,492.126,0.223694,1.63995740156,839290,2018-06-12 21:49:38,15,0,21.608,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.3, 2.5, -1.9,0,0,1024,1024,364,1024,44.2,-89.9,23,3.592,3.608,3.6,3.604,3.611,3.588,16.94,134.6,12,AutoLanding,
37.3812426,-119.5382687,5571.08683149,491.469832,0.223694,1.62114178416,839390,2018-06-12 21:49:38,15,0,21.608,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.2, 3, -1.8,0,0,1024,1024,364,1024,44.2,-89.9,23,3.592,3.608,3.6,3.604,3.611,3.588,16.94,134.6,12,AutoLanding,
37.3812426,-119.5382686,5570.10257949,490.48558,0.223694,1.60263128488,839490,2018-06-12 21:49:39,15,0,21.608,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.1, 3.4, -1.7,0,0,1024,1024,364,1024,44.2,-89.9,23,3.592,3.608,3.6,3.604,3.611,3.588,16.94,134.6,12,AutoLanding,
37.3812425,-119.5382686,5569.11832749,489.501328,0.223694,1.57456041784,839590,2018-06-12 21:49:39,15,0,21.608,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45, 3.5, -2,0,0,1024,1024,364,1024,44.2,-89.9,23,3.592,3.608,3.6,3.604,3.611,3.588,16.94,134.6,12,AutoLanding,
37.3812425,-119.5382685,5568.13407549,488.517076,0.223694,1.55603351436,839690,2018-06-12 21:49:39,15,0,21.608,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.9, 3.3, -2.3,0,0,1024,1024,364,1024,44.2,-89.9,23,3.592,3.608,3.6,3.604,3.611,3.588,16.94,134.6,12,AutoLanding,
37.3812425,-119.5382685,5567.14982349,487.532824,0.223694,1.55603351436,839790,2018-06-12 21:49:39,15,0,21.608,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.8, 3, -2.4,0,0,1024,1024,364,1024,44.2,-89.9,23,3.592,3.608,3.6,3.604,3.611,3.588,16.94,134.6,12,AutoLanding,
37.3812425,-119.5382684,5566.16557149,486.548572,0,1.53783469488,839890,2018-06-12 21:49:39,15,0,21.608,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.9, 2.9, -2.5,0,0,1024,1024,364,1024,44.2,-89.9,23,3.592,3.608,3.6,3.604,3.611,3.588,16.94,134.6,12,AutoLanding,
37.3812424,-119.5382684,5565.18131949,485.56432,0,1.50943902468,839990,2018-06-12 21:49:39,15,0,21.598,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45, 2.8, -2.3,0,0,1024,1024,364,1024,44.2,-90,23,3.588,3.606,3.606,3.599,3.612,3.59,16.286,134.6,12,AutoLanding,
37.3812424,-119.5382684,5563.86898349,484.251984,0,1.50943902468,840090,2018-06-12 21:49:39,15,0,21.598,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.1, 2.6, -2,0,0,1024,1024,364,1024,44.2,-89.9,23,3.588,3.606,3.606,3.599,3.612,3.59,16.286,134.6,12,AutoLanding,
37.3812424,-119.5382684,5562.88473149,483.267732,0.223694,1.50943902468,840190,2018-06-12 21:49:39,15,0,21.598,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.1, 2.7, -1.9,0,0,1024,1024,364,1024,44.2,-89.9,23,3.588,3.606,3.606,3.599,3.612,3.59,16.286,134.6,12,AutoLanding,
37.3812425,-119.5382683,5561.90047949,482.28348,0.223694,1.51996724024,840290,2018-06-12 21:49:39,15,0,21.598,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45.1, 2.9, -2,0,0,1024,1024,364,1024,44.2,-89.9,23,3.588,3.606,3.606,3.599,3.612,3.59,16.286,134.6,12,AutoLanding,
37.3812425,-119.5382683,5560.91622749,481.299228,0.223694,1.51996724024,840390,2018-06-12 21:49:39,15,0,21.598,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,45, 3, -2.1,0,0,1024,1024,364,1024,44.2,-89.9,23,3.588,3.606,3.606,3.599,3.612,3.59,16.286,134.6,12,AutoLanding,
37.3812426,-119.5382683,5559.93197549,480.314976,0.223694,1.54902564012,840490,2018-06-12 21:49:40,15,0,21.598,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.9, 3, -1.7,0,0,1024,1024,364,1024,44.2,-89.9,23,3.588,3.606,3.606,3.599,3.612,3.59,16.286,134.6,12,AutoLanding,
37.3812426,-119.5382684,5558.94772349,479.330724,0.223694,1.56656172992,840590,2018-06-12 21:49:40,15,0,21.598,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.8, 3.2, -1.5,0,0,1024,1024,372,1024,44.2,-89.9,23,3.588,3.606,3.606,3.599,3.612,3.59,16.286,134.6,12,AutoLanding,
37.3812427,-119.5382684,5557.96347149,478.346472,0.223694,1.59561028728,840690,2018-06-12 21:49:40,15,0,21.598,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.8, 3.3, -1.6,0,0,1024,1024,364,1024,44.2,-89.9,23,3.588,3.606,3.606,3.599,3.612,3.59,16.286,134.6,12,AutoLanding,
37.3812428,-119.5382684,5557.30730349,477.690304,0.223694,1.62495412024,840790,2018-06-12 21:49:40,15,0,21.598,6047.46479949,967.8478,35.3212826,1693.05451612,0,0,0.671082,44.8, 3.3, -1.3,0,0,1024,1024,364,1024,44.2,-89.9,23,3.588,3.606,3.606,3.599,3.612,3.59,16.286,134.6,12,AutoLanding,
