Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3844465, -119.5374040, 164.900, 15:24:54.170, 15, 3.60, 365.99, 32, 18.800, -15.000, 158.400, 1063, 100, 89, 53, 21824, -14446, 1744, 5453, 13, 14, 1528842294.170, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3630, 3631, 3631, 3635, 3631, 0, 1, 762795, -90.000, 0.000, 139.300, -3.600, 0.000, 1.400, 1.1, , , , , , 97, , , 35, 52, 35
37.3844433, -119.5374043, 164.700, 15:24:54.270, 15, 3.81, 365.64, 32, 17.500, -16.800, 162.700, 1063, 100, 89, 53, 21824, -14446, 1744, 5453, 13, 14, 1528842294.270, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3630, 3631, 3631, 3635, 3631, 0, 1, 762895, -90.000, 0.000, 144.300, -3.800, -0.200, 1.500, 1.2, , , , , , 97, , , 35, 52, 35
37.3844399, -119.5374048, 164.600, 15:24:54.370, 15, 4.12, 365.26, 32, 15.700, -18.500, 167.500, 1063, 100, 89, 53, 21824, -14446, 1744, 5453, 13, 14, 1528842294.370, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3630, 3631, 3631, 3635, 3631, 0, 1, 762995, -90.000, 0.000, 149.100, -4.100, -0.400, 1.400, 1.3, , , , , , 97, Reached Waypoint 50 - Next Waypoint: 37.384472 / -119.537420, , 35, 53, 35
37.3844362, -119.5374056, 164.400, 15:24:54.470, 15, 4.34, 364.84, 32, 13.000, -19.700, 171.400, 1063, 100, 89, 53, 21824, -14446, 1744, 5453, 13, 14, 1528842294.470, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3630, 3631, 3631, 3635, 3631, 0, 1, 763095, -90.000, 0.000, 153.700, -4.300, -0.600, 1.500, 1.4, , , , , , 97, , , 35, 53, 35
37.3844323, -119.5374066, 164.200, 15:24:54.570, 15, 4.67, 364.40, 32, 8.600, -20.500, 175.200, 1063, 100, 89, 53, 21824, -14446, 1744, 5453, 13, 14, 1528842294.570, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3630, 3631, 3631, 3635, 3631, 0, 1, 763195, -90.000, 0.000, 157.700, -4.600, -0.800, 1.500, 1.5, , , , , , 97, , , 35, 53, 35
37.3844282, -119.5374078, 164.100, 15:24:54.670, 15, 4.88, 363.94, 32, 4.300, -20.800, 178.000, 1063, 100, 89, 53, 21824, -14446, 1744, 5453, 13, 14, 1528842294.670, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3630, 3631, 3631, 3635, 3631, 0, 1, 763295, -90.000, 0.000, 161.100, -4.800, -0.900, 1.400, 1.5, , , , , , 97, , , 35, 53, 35
37.3844239, -119.5374091, 163.900, 15:24:54.770, 15, 5.20, 363.44, 32, 0.000, -20.800, -179.900, 1063, 100, 89, 53, 21824, -14446, 1744, 5453, 13, 14, 1528842294.770, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3630, 3631, 3631, 3635, 3631, 0, 1, 763395, -90.000, 0.000, 163.900, -5.100, -1.000, 1.400, 1.6, , , , , , 97, , , 35, 53, 35
37.3844193, -119.5374105, 163.800, 15:24:54.870, 15, 5.39, 362.92, 32, -2.600, -20.700, -178.800, 1063, 100, 89, 53, 21824, -14446, 1744, 5453, 13, 14, 1528842294.870, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3630, 3631, 3631, 3635, 3631, 0, 1, 763495, -90.000, 0.000, 166.100, -5.300, -1.000, 1.400, 1.7, , , , , , 97, , , 35, 53, 35
37.3844146, -119.5374118, 163.600, 15:24:54.970, 15, 5.57, 362.38, 32, -4.100, -20.500, -178.300, 1063, 100, 89, 53, 21712, -16909, 1744, 5453, 13, 14, 1528842294.970, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3630, 3631, 3631, 3635, 3631, 0, 1, 763595, -90.000, 0.000, 167.900, -5.500, -0.900, 1.400, 1.7, , , , , , 97, , , 35, 53, 35
37.3844096, -119.5374131, 163.400, 15:24:55.070, 15, 5.77, 361.82, 32, -4.800, -19.600, -178.300, 1063, 100, 86, 53, 21712, -16909, 1744, 5453, 13, 14, 1528842295.070, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3630, 3631, 3631, 3635, 3631, 0, 1, 763695, -90.000, 0.000, 169.300, -5.700, -0.900, 1.400, 1.8, , , , , , 97, , , 35, 53, 35
37.3844044, -119.5374143, 163.300, 15:24:55.170, 15, 5.95, 361.24, 32, -5.000, -18.200, -178.700, 1063, 100, 86, 53, 21712, -16909, 1744, 5453, 13, 14, 1528842295.170, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3630, 3631, 3631, 3635, 3631, 0, 1, 763795, -90.000, 0.000, 170.400, -5.900, -0.800, 1.500, 1.9, , , , , , 97, , , 35, 53, 35
37.3843991, -119.5374154, 163.100, 15:24:55.270, 15, 6.04, 360.64, 32, -4.900, -16.900, -179.100, 1063, 100, 86, 53, 21712, -16909, 1744, 5453, 13, 14, 1528842295.270, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3630, 3631, 3631, 3635, 3631, 0, 1, 763895, -90.000, 0.000, 171.300, -6.000, -0.700, 1.500, 1.9, , , , , , 97, , , 35, 53, 35
37.3843937, -119.5374164, 162.900, 15:24:55.370, 15, 6.24, 360.03, 32, -4.400, -15.400, -179.600, 1063, 100, 86, 53, 21712, -16909, 1744, 5453, 13, 14, 1528842295.370, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3630, 3631, 3631, 3635, 3631, 0, 1, 763995, -90.000, 0.000, 172.000, -6.200, -0.700, 1.500, 1.9, , , , , , 97, , , 35, 53, 35
37.3843881, -119.5374173, 162.700, 15:24:55.470, 15, 6.33, 359.40, 32, -4.000, -14.300, 179.900, 1063, 100, 86, 53, 21712, -16909, 1690, 5453, 13, 14, 1528842295.470, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3612, 3615, 3611, 3619, 3616, 0, 1, 764095, -89.900, 0.000, 172.900, -6.300, -0.600, 1.500, 2.0, , , , , , 97, , , 35, 53, 35
37.3843824, -119.5374182, 162.500, 15:24:55.570, 15, 6.42, 358.77, 32, -3.500, -13.000, 179.600, 1063, 100, 94, 53, 21712, -16909, 1690, 5453, 13, 14, 1528842295.570, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3612, 3615, 3611, 3619, 3616, 0, 1, 764195, -89.900, 0.000, 172.900, -6.400, -0.500, 1.500, 2.0, , , , , , 97, , , 35, 53, 35
37.3843766, -119.5374189, 162.300, 15:24:55.670, 15, 6.52, 358.13, 32, -3.300, -12.000, 179.400, 1063, 100, 94, 53, 21712, -16909, 1690, 5453, 13, 14, 1528842295.670, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3612, 3615, 3611, 3619, 3616, 0, 1, 764295, -90.000, 0.000, 173.300, -6.500, -0.500, 1.500, 2.0, , , , , , 97, , , 35, 53, 35
37.3843707, -119.5374196, 162.100, 15:24:55.769, 15, 6.51, 357.48, 32, -3.100, -11.300, 179.300, 1063, 100, 94, 53, 21712, -16909, 1690, 5453, 13, 14, 1528842295.770, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3612, 3615, 3611, 3619, 3616, 0, 1, 764395, -89.900, 0.000, 173.900, -6.500, -0.400, 1.500, 2.0, , , , , , 97, , , 35, 53, 35
37.3843648, -119.5374202, 162.000, 15:24:55.870, 15, 6.61, 356.82, 32, -2.800, -11.100, 179.400, 1064, 100, 94, 53, 21712, -16909, 1690, 5453, 13, 14, 1528842295.870, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3612, 3615, 3611, 3619, 3616, 0, 1, 764495, -89.900, 0.000, 174.100, -6.600, -0.400, 1.500, 2.1, , , , , , 97, DJI_0065.jpg, , 35, 53, 35
37.3843588, -119.5374207, 161.800, 15:24:55.970, 15, 6.61, 356.16, 31, -2.800, -10.900, 179.600, 1064, 100, 94, 53, 21712, -16909, 1690, 5453, 13, 14, 1528842295.970, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3612, 3615, 3611, 3619, 3616, 0, 1, 764595, -89.900, 0.000, 174.400, -6.600, -0.300, 1.400, 2.1, , , , , , 97, , , 35, 53, 35
37.3843528, -119.5374212, 161.600, 15:24:56.070, 15, 6.71, 355.50, 31, -2.900, -10.900, 179.800, 1064, 100, 94, 53, 21712, -16909, 1690, 5453, 13, 14, 1528842296.070, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3612, 3615, 3611, 3619, 3616, 0, 1, 764695, -89.900, 0.000, 174.600, -6.700, -0.300, 1.500, 2.1, , , , , , 97, , , 35, 53, 35
37.3843467, -119.5374217, 161.500, 15:24:56.169, 15, 6.70, 354.83, 31, -2.800, -10.200, -179.900, 1064, 100, 94, 53, 21712, -16909, 1690, 5453, 13, 14, 1528842296.170, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3612, 3615, 3611, 3619, 3616, 0, 1, 764795, -89.900, 0.000, 174.600, -6.700, -0.200, 1.500, 2.1, , , , , , 97, , , 35, 53, 35
37.3843406, -119.5374221, 161.300, 15:24:56.270, 15, 6.70, 354.16, 31, -2.900, -9.200, -179.800, 1064, 100, 94, 53, 21712, -16909, 1690, 5453, 13, 14, 1528842296.270, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3612, 3615, 3611, 3619, 3616, 0, 1, 764895, -89.900, 0.000, 175.100, -6.700, -0.200, 1.400, 2.1, , , , , , 97, , , 35, 53, 35
37.3843345, -119.5374225, 161.100, 15:24:56.370, 15, 6.70, 353.49, 31, -2.900, -8.400, -179.600, 1064, 100, 94, 53, 21712, -16909, 1690, 5453, 13, 14, 1528842296.370, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3612, 3615, 3611, 3619, 3616, 0, 1, 764995, -89.900, 0.000, 175.300, -6.700, -0.200, 1.500, 2.1, , , , , , 97, , , 35, 53, 35
37.3843284, -119.5374229, 161.000, 15:24:56.470, 15, 6.70, 352.82, 31, -3.200, -7.500, -179.500, 1064, 100, 94, 53, 21608, -17314, 1690, 5453, 13, 14, 1528842296.470, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3625, 3612, 3612, 3616, 3603, 0, 1, 765095, -89.900, 0.000, 175.600, -6.700, -0.200, 1.500, 2.1, , , , , , 97, , , 35, 53, 35
37.3843223, -119.5374232, 160.800, 15:24:56.583, 15, 6.70, 352.16, 31, -3.200, -6.700, -179.500, 1064, 100, 94, 53, 21608, -17314, 1690, 5453, 13, 14, 1528842296.583, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3625, 3612, 3612, 3616, 3603, 0, 1, 765208, -89.900, 0.000, 175.600, -6.700, -0.200, 1.500, 2.1, , , , , , 97, , , 35, 53, 35
37.3843162, -119.5374235, 160.600, 15:24:56.670, 15, 6.70, 351.49, 31, -2.900, -6.000, -179.500, 1064, 100, 98, 53, 21608, -17314, 1690, 5453, 13, 14, 1528842296.670, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3625, 3612, 3612, 3616, 3603, 0, 1, 765295, -89.900, 0.000, 176.000, -6.700, -0.100, 1.500, 2.1, , , , , , 97, , , 35, 53, 35
37.3843041, -119.5374238, 160.300, 15:24:56.770, 15, 6.60, 350.18, 31, -2.200, -5.300, -179.400, 1064, 100, 98, 53, 21608, -17314, 1690, 5453, 13, 14, 1528842296.770, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3625, 3612, 3612, 3616, 3603, 0, 1, 765395, -89.900, 0.000, 176.200, -6.600, -0.100, 1.500, 2.1, , , , , , 97, , , 35, 53, 35
37.3842981, -119.5374239, 160.100, 15:24:56.870, 15, 6.60, 349.52, 31, -1.800, -5.400, -179.400, 1064, 100, 98, 53, 21608, -17314, 1690, 5453, 13, 14, 1528842296.870, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3625, 3612, 3612, 3616, 3603, 0, 1, 765495, -89.900, 0.000, 176.300, -6.600, 0.000, 1.500, 2.1, , , , , , 97, , , 35, 53, 35
37.3842981, -119.5374239, 160.100, 15:24:56.969, 15, 6.60, 349.52, 31, -1.800, -5.400, -179.400, 1064, 100, 98, 53, 21608, -17314, 1690, 5453, 13, 14, 1528842296.970, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3625, 3612, 3612, 3616, 3603, 0, 1, 765595, -89.900, 0.000, 176.500, -6.600, 0.000, 1.500, 2.1, , , , , , 97, , , 35, 53, 35
37.3842921, -119.5374240, 160.000, 15:24:57.069, 15, 6.50, 348.88, 31, -1.500, -5.500, -179.300, 1064, 100, 99, 53, 21608, -17314, 1690, 5453, 13, 14, 1528842297.070, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3625, 3612, 3612, 3616, 3603, 0, 1, 765695, -89.900, 0.000, 176.700, -6.500, 0.000, 1.400, 2.0, , , , , , 97, , , 35, 53, 35
37.3842862, -119.5374241, 159.800, 15:24:57.214, 15, 6.50, 348.23, 31, -1.500, -5.700, -179.300, 1064, 100, 99, 53, 21608, -17314, 1690, 5453, 13, 14, 1528842297.214, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3625, 3612, 3612, 3616, 3603, 0, 1, 765839, -89.900, 0.000, 176.700, -6.500, 0.000, 1.500, 2.0, , , , , , 97, , , 35, 53, 35
37.3842803, -119.5374241, 159.700, 15:24:57.269, 15, 6.50, 347.59, 31, -2.000, -5.600, -179.300, 1064, 100, 99, 53, 21608, -17314, 1690, 5453, 13, 14, 1528842297.270, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3625, 3612, 3612, 3616, 3603, 0, 1, 765895, -90.000, 0.000, 176.800, -6.500, 0.000, 1.500, 2.0, , , , , , 97, , , 35, 53, 35
37.3842685, -119.5374243, 159.400, 15:24:57.374, 15, 6.40, 346.31, 31, -2.700, -3.900, -179.300, 1064, 100, 99, 53, 21608, -17314, 1690, 5453, 13, 14, 1528842297.374, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3625, 3612, 3612, 3616, 3603, 0, 1, 765999, -89.900, 0.000, 177.100, -6.400, -0.100, 1.600, 2.0, , , , , , 97, , , 35, 53, 35
37.3842685, -119.5374243, 159.400, 15:24:57.469, 15, 6.40, 346.31, 31, -2.700, -3.900, -179.300, 1064, 100, 99, 53, 21608, -17314, 1690, 5453, 13, 14, 1528842297.470, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3625, 3612, 3612, 3616, 3603, 0, 1, 766095, -89.900, 0.000, 177.100, -6.400, -0.100, 1.600, 2.0, , , , , , 97, , , 35, 53, 35
37.3842627, -119.5374244, 159.200, 15:24:57.569, 15, 6.30, 345.68, 31, -3.200, -3.300, -179.300, 1064, 100, 99, 53, 21813, -14235, 1690, 5453, 13, 14, 1528842297.570, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3643, 3642, 3638, 3628, 3622, 0, 1, 766195, -89.900, 0.000, 177.200, -6.300, -0.100, 1.500, 2.0, , , , , , 97, , , 35, 53, 35
37.3842570, -119.5374244, 159.100, 15:24:57.669, 15, 6.30, 345.06, 31, -3.200, -2.900, -179.400, 1064, 100, 98, 53, 21813, -14235, 1690, 5453, 13, 14, 1528842297.670, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3643, 3642, 3638, 3628, 3622, 0, 1, 766295, -89.900, 0.000, 177.300, -6.300, 0.000, 1.500, 2.0, , , , , , 97, , , 35, 53, 35
37.3842513, -119.5374244, 159.000, 15:24:57.769, 15, 6.20, 344.44, 31, -2.500, -2.200, -179.500, 1065, 100, 98, 53, 21813, -14235, 1690, 5453, 13, 14, 1528842297.770, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3643, 3642, 3638, 3628, 3622, 0, 1, 766395, -89.900, 0.000, 177.400, -6.200, 0.000, 1.500, 1.9, , , , , , 97, DJI_0066.jpg, , 35, 53, 35
37.3842456, -119.5374243, 158.800, 15:24:57.869, 15, 6.10, 343.83, 31, -1.900, -1.000, -179.600, 1065, 100, 98, 53, 21813, -14235, 1690, 5453, 13, 14, 1528842297.870, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3643, 3642, 3638, 3628, 3622, 0, 1, 766495, -89.900, 0.000, 177.500, -6.100, 0.000, 1.500, 1.9, , , , , , 97, , , 35, 53, 35
37.3842400, -119.5374241, 158.700, 15:24:57.969, 15, 6.10, 343.23, 31, -1.200, 0.000, -179.700, 1065, 100, 98, 53, 21813, -14235, 1690, 5453, 13, 14, 1528842297.970, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3643, 3642, 3638, 3628, 3622, 0, 1, 766595, -89.900, 0.000, 177.600, -6.100, 0.000, 1.500, 1.9, , , , , , 97, , , 35, 53, 35
37.3842346, -119.5374239, 158.500, 15:24:58.069, 15, 6.00, 342.64, 31, -0.700, 0.600, -179.900, 1065, 100, 98, 53, 21813, -14235, 1690, 5453, 13, 14, 1528842298.070, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3643, 3642, 3638, 3628, 3622, 0, 1, 766695, -89.900, 0.000, 177.700, -6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 35, 53, 35
37.3842292, -119.5374237, 158.400, 15:24:58.169, 15, 5.80, 342.06, 31, 0.000, 1.500, -179.900, 1065, 100, 98, 53, 21813, -14235, 1690, 5453, 13, 14, 1528842298.170, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3643, 3642, 3638, 3628, 3622, 0, 1, 766795, -89.900, 0.000, 177.700, -5.800, 0.000, 1.600, 1.8, , , , , , 97, , , 35, 53, 35
37.3842239, -119.5374235, 158.200, 15:24:58.269, 15, 5.70, 341.49, 31, 0.500, 1.300, -179.900, 1065, 100, 98, 53, 21813, -14235, 1690, 5453, 13, 14, 1528842298.270, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3643, 3642, 3638, 3628, 3622, 0, 1, 766895, -90.000, 0.000, 177.800, -5.700, 0.000, 1.500, 1.8, , , , , , 97, , , 35, 53, 35
37.3842187, -119.5374233, 158.100, 15:24:58.369, 15, 5.60, 340.94, 31, 1.300, 1.000, -179.700, 1065, 100, 98, 53, 21813, -14235, 1690, 5453, 13, 14, 1528842298.370, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3643, 3642, 3638, 3628, 3622, 0, 1, 766995, -90.000, 0.000, 177.800, -5.600, 0.000, 1.500, 1.7, , , , , , 97, , , 35, 53, 35
37.3842136, -119.5374231, 157.900, 15:24:58.469, 15, 5.50, 340.39, 31, 1.900, 1.100, -179.400, 1065, 100, 98, 53, 21884, -11996, 1690, 5453, 13, 14, 1528842298.470, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3655, 3658, 3649, 3659, 3650, 0, 1, 767095, -89.900, 0.000, 177.900, -5.500, 0.000, 1.600, 1.7, , , , , , 97, , , 35, 53, 35
37.3842086, -119.5374229, 157.800, 15:24:58.569, 15, 5.40, 339.86, 31, 2.100, 1.100, -179.200, 1065, 100, 97, 53, 21884, -11996, 1690, 5453, 13, 14, 1528842298.570, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3655, 3658, 3649, 3659, 3650, 0, 1, 767195, -90.000, 0.000, 178.000, -5.400, 0.000, 1.600, 1.7, , , , , , 97, , , 35, 53, 35
37.3842037, -119.5374227, 157.600, 15:24:58.669, 15, 5.30, 339.33, 31, 2.100, 1.000, -179.000, 1065, 100, 97, 53, 21884, -11996, 1690, 5453, 13, 14, 1528842298.670, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3655, 3658, 3649, 3659, 3650, 0, 1, 767295, -90.000, 0.000, 178.000, -5.300, 0.000, 1.600, 1.7, , , , , , 97, , , 35, 53, 35
37.3841989, -119.5374225, 157.500, 15:24:58.770, 15, 5.20, 338.81, 31, 2.200, 0.900, -178.800, 1065, 100, 97, 53, 21884, -11996, 1690, 5453, 13, 14, 1528842298.770, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3655, 3658, 3649, 3659, 3650, 0, 1, 767395, -90.000, 0.000, 178.100, -5.200, 0.000, 1.600, 1.6, , , , , , 97, , , 35, 53, 35
37.3841942, -119.5374224, 157.300, 15:24:58.869, 15, 5.10, 338.30, 31, 2.200, 0.300, -178.700, 1065, 100, 97, 53, 21884, -11996, 1690, 5453, 13, 14, 1528842298.870, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3655, 3658, 3649, 3659, 3650, 0, 1, 767495, -90.000, 0.000, 178.200, -5.100, 0.000, 1.600, 1.6, , , , , , 97, , , 35, 53, 35
37.3841895, -119.5374223, 157.200, 15:24:58.969, 15, 5.10, 337.80, 31, 1.800, -0.700, -178.600, 1065, 100, 97, 53, 21884, -11996, 1690, 5453, 13, 14, 1528842298.969, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3655, 3658, 3649, 3659, 3650, 0, 1, 767594, -90.000, 0.000, 178.300, -5.100, 0.000, 1.600, 1.6, , , , , , 97, , , 35, 53, 35
37.3841850, -119.5374223, 157.000, 15:24:59.069, 15, 5.00, 337.31, 31, 1.500, -1.500, -178.600, 1065, 100, 98, 53, 21884, -11996, 1690, 5453, 13, 14, 1528842299.070, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3655, 3658, 3649, 3659, 3650, 0, 1, 767695, -90.000, 0.000, 178.400, -5.000, 0.000, 1.600, 1.6, , , , , , 97, , , 35, 53, 35
37.3841850, -119.5374223, 157.000, 15:24:59.169, 15, 5.00, 337.31, 31, 1.500, -1.500, -178.600, 1065, 100, 98, 53, 21884, -11996, 1690, 5453, 13, 14, 1528842299.170, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3655, 3658, 3649, 3659, 3650, 0, 1, 767795, -90.000, 0.000, 178.500, -5.000, 0.000, 1.600, 1.6, , , , , , 97, , , 35, 53, 35
37.3841760, -119.5374222, 156.700, 15:24:59.276, 15, 4.90, 336.34, 31, 1.400, -3.200, -178.700, 1065, 100, 98, 53, 21884, -11996, 1690, 5453, 13, 14, 1528842299.276, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3655, 3658, 3649, 3659, 3650, 0, 1, 767901, -90.000, 0.000, 178.600, -4.900, 0.000, 1.600, 1.5, , , , , , 97, , , 35, 53, 35
37.3841715, -119.5374222, 156.500, 15:24:59.369, 15, 4.90, 335.85, 31, 1.300, -3.200, -178.800, 1065, 100, 98, 53, 21884, -11996, 1690, 5453, 13, 14, 1528842299.370, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3655, 3658, 3649, 3659, 3650, 0, 1, 767995, -90.000, 0.000, 178.700, -4.900, 0.000, 1.700, 1.5, , , , , , 97, , , 35, 53, 35
37.3841671, -119.5374223, 156.400, 15:24:59.469, 15, 4.90, 335.38, 31, 0.900, -3.600, -179.000, 1066, 100, 98, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842299.470, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 768095, -90.000, 0.000, 178.700, -4.900, -0.100, 1.600, 1.5, , , , , , 97, DJI_0067.jpg, , 35, 53, 35
37.3841627, -119.5374224, 156.200, 15:24:59.569, 15, 4.90, 334.90, 31, 0.400, -4.700, -179.200, 1066, 100, 96, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842299.570, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 768195, -90.000, 0.000, 178.800, -4.900, -0.100, 1.600, 1.5, , , , , , 97, , , 35, 53, 35
37.3841583, -119.5374225, 156.000, 15:24:59.669, 15, 4.90, 334.42, 31, 0.100, -5.300, -179.400, 1066, 100, 96, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842299.669, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 768294, -90.000, 0.000, 178.800, -4.900, -0.100, 1.700, 1.5, , , , , , 97, , , 35, 53, 35
37.3841539, -119.5374226, 155.900, 15:24:59.769, 15, 4.90, 333.94, 31, 0.200, -6.200, -179.600, 1066, 100, 96, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842299.770, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 768395, -90.000, 0.000, 178.900, -4.900, -0.100, 1.700, 1.5, , , , , , 97, , , 35, 53, 35
37.3841495, -119.5374228, 155.700, 15:24:59.869, 15, 4.90, 333.46, 31, 0.300, -6.600, -179.700, 1066, 100, 96, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842299.870, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 768495, -90.000, 0.000, 178.900, -4.900, -0.100, 1.700, 1.5, , , , , , 97, , , 35, 53, 35
37.3841450, -119.5374229, 155.500, 15:24:59.969, 15, 5.00, 332.98, 31, 0.600, -7.200, -179.700, 1066, 100, 96, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842299.969, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 768594, -90.000, 0.000, 178.900, -5.000, -0.100, 1.700, 1.6, , , , , , 97, , , 35, 53, 35
37.3841405, -119.5374230, 155.300, 15:25:00.069, 15, 5.00, 332.49, 31, 0.800, -7.700, -179.700, 1066, 100, 97, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842300.070, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 768695, -90.000, 0.000, 179.000, -5.000, -0.100, 1.700, 1.6, , , , , , 97, , , 35, 53, 35
37.3841360, -119.5374231, 155.100, 15:25:00.169, 15, 5.00, 331.99, 31, 0.900, -8.600, -179.500, 1066, 100, 97, 53, 21952, -11101, 1690, 5453, 13, 14, 1528842300.169, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3666, 3658, 3667, 3659, 0, 1, 768794, -90.000, 0.000, 179.000, -5.000, -0.100, 1.700, 1.6, , , , , , 97, , , 35, 53, 35
