latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3821026,-119.5378511,5507.8657015142,427.165368,13.645334,344.06497164,645200,2018-06-12 22:22:57,15,0,22.007,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181, -5.9, 2.3,0,0,1024,1024,1024,1024,181.5,-89.9,42,3.66,3.674,3.671,3.666,3.68,3.667,16.919,122,14,Waypoint,
37.3820971,-119.5378512,5507.5376175142,426.837284,13.645334,342.18176948,645300,2018-06-12 22:22:57,15,0,22.007,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -5.9, 2.6,0,0,1024,1024,1024,1024,181.5,-89.9,42,3.66,3.674,3.671,3.666,3.68,3.667,16.919,122,14,Waypoint,
37.3820916,-119.5378513,5506.8814495142,426.181116,13.645334,340.30184816,645400,2018-06-12 22:22:57,15,0,22.007,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -6, 2.9,0,0,1024,1024,1024,1024,181.5,-90,42,3.66,3.674,3.671,3.666,3.68,3.667,16.919,122,14,Waypoint,
37.3820861,-119.5378514,5506.5533655142,425.853032,13.645334,338.42192684,645500,2018-06-12 22:22:57,15,0,22.007,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -6.1, 3.3,0,0,1024,1024,1024,1024,181.5,-90,42,3.66,3.674,3.671,3.666,3.68,3.667,16.919,122,14,Waypoint,
37.3820806,-119.5378515,5505.8971975142,425.196864,13.645334,336.54528636,645600,2018-06-12 22:22:57,15,0,22.007,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181, -6, 3.4,0,0,1024,1024,1024,1024,181.5,-90,42,3.66,3.674,3.671,3.666,3.68,3.667,16.919,122,14,Waypoint,
37.3820751,-119.5378516,5505.2410295142,424.540696,13.645334,334.66864588,645700,2018-06-12 22:22:57,15,0,22.007,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.1, -5.9, 3.4,0,0,1024,1024,1024,1024,181.5,-89.9,42,3.66,3.674,3.671,3.666,3.68,3.667,16.919,122,14,Waypoint,
37.3820697,-119.5378517,5504.9129455142,424.212612,13.645334,332.82809464,645800,2018-06-12 22:22:57,15,0,22.007,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.2, -6, 3.1,0,0,1024,1024,1024,1024,181.5,-90,42,3.66,3.674,3.671,3.666,3.68,3.667,16.919,122,14,Waypoint,
37.3820642,-119.5378518,5504.2567775142,423.556444,13.645334,330.95145416,645900,2018-06-12 22:22:57,15,0,22.007,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.3, -6.3, 2.9,0,0,1024,1024,1024,1024,181.5,-90,42,3.66,3.674,3.671,3.666,3.68,3.667,16.919,122,14,Waypoint,
37.3820587,-119.537852,5503.9286935142,423.22836,13.645334,329.07153284,646000,2018-06-12 22:22:57,15,0,22.036,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.3, -6.7, 2.6,1,0,1024,1024,1024,1024,181.5,-90,42,3.66,3.674,3.671,3.666,3.68,3.667,16.31,122,14,Waypoint,DJI_0006.jpg
37.3820532,-119.5378521,5503.2725255142,422.572192,13.645334,327.200141704,646100,2018-06-12 22:22:57,15,0,22.036,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.3, -7.2, 2.7,0,0,1024,1024,1024,1024,181.5,-90,42,3.66,3.674,3.671,3.666,3.68,3.667,16.31,122,14,Waypoint,
37.3820478,-119.5378522,5502.9444415142,422.244108,13.645334,325.365167892,646200,2018-06-12 22:22:58,15,0,22.036,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -7.5, 2.9,0,0,1024,1024,1024,1024,181.5,-90,42,3.66,3.674,3.671,3.666,3.68,3.667,16.31,122,14,Waypoint,
37.3820423,-119.5378522,5502.2882735142,421.58794,13.645334,323.509196704,646300,2018-06-12 22:22:58,15,0,22.036,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.1, -7.5, 3,0,0,1024,1024,1024,1024,181.5,-90,42,3.66,3.674,3.671,3.666,3.68,3.667,16.31,122,14,Waypoint,
37.3820368,-119.5378523,5501.9601895142,421.259856,13.645334,321.644039164,646400,2018-06-12 22:22:58,15,0,22.036,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181, -7.2, 3.2,0,0,1024,1024,1024,1024,181.5,-90,42,3.66,3.674,3.671,3.666,3.68,3.667,16.31,122,14,Waypoint,
37.3820313,-119.5378523,5501.3040215142,420.603688,13.645334,319.7916769,646500,2018-06-12 22:22:58,15,0,22.036,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181, -6.9, 3.6,0,0,1024,1024,1024,1024,181.5,-90,42,3.66,3.674,3.671,3.666,3.68,3.667,16.31,122,14,Waypoint,
37.3820258,-119.5378524,5500.9759375142,420.275604,13.645334,317.9298002,646600,2018-06-12 22:22:58,15,0,22.036,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.1, -6.4, 3.6,0,0,1024,1024,1024,1024,181.5,-89.9,42,3.66,3.674,3.671,3.666,3.68,3.667,16.31,122,14,Waypoint,
37.3820203,-119.5378525,5500.3197695142,419.619436,13.645334,316.069892004,646700,2018-06-12 22:22:58,15,0,22.036,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.1, -6.1, 3.5,0,0,1024,1024,1024,1024,181.5,-90,42,3.66,3.674,3.671,3.666,3.68,3.667,16.31,122,14,Waypoint,
37.3820149,-119.5378525,5499.6636015142,418.963268,13.645334,314.256571736,646800,2018-06-12 22:22:58,15,0,22.036,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181, -6.5, 3.7,0,0,1024,1024,1024,1024,181.5,-90,42,3.66,3.674,3.671,3.666,3.68,3.667,16.31,122,14,Waypoint,
37.3820039,-119.5378526,5498.6793495142,417.979016,13.645334,310.557424636,647000,2018-06-12 22:22:58,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.9, -7, 4,0,0,1024,1024,1024,1024,181.5,-90,42,3.663,3.669,3.674,3.667,3.684,3.667,16.31,122,14,Waypoint,
37.381993,-119.5378526,5497.6950975142,416.994764,13.645334,306.911427144,647100,2018-06-12 22:22:58,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -6.5, 4.6,0,0,1024,1024,1024,1024,181.5,-89.9,42,3.663,3.669,3.674,3.667,3.684,3.667,16.31,122,14,Waypoint,
37.3819875,-119.5378527,5497.3670135142,416.66668,13.42164,305.063001888,647200,2018-06-12 22:22:59,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -6.2, 4.4,0,0,1024,1024,1024,1024,181.5,-89.9,42,3.663,3.669,3.674,3.667,3.684,3.667,16.31,122,14,Waypoint,
37.3819821,-119.5378528,5497.0389295142,416.338596,13.42164,303.24968162,647400,2018-06-12 22:22:59,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -5.9, 4,0,0,1024,1024,1024,1024,181.5,-89.9,42,3.663,3.669,3.674,3.667,3.684,3.667,16.31,122,14,Waypoint,
37.3819766,-119.537853,5496.7108455142,416.010512,13.42164,301.393382348,647500,2018-06-12 22:22:59,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.8, -5.4, 3.7,0,0,1024,1024,1024,1024,181.5,-89.9,42,3.663,3.669,3.674,3.667,3.684,3.667,16.31,122,14,Waypoint,
37.3819712,-119.5378532,5496.0546775142,415.354344,13.42164,299.572516148,647600,2018-06-12 22:22:59,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.5, -5.4, 3.2,0,0,1024,1024,1024,1024,181.5,-89.9,42,3.663,3.669,3.674,3.667,3.684,3.667,16.31,122,14,Waypoint,
37.3819658,-119.5378534,5495.7265935142,415.02626,13.42164,297.753290368,647700,2018-06-12 22:22:59,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.2, -5.8, 2.5,0,0,1024,1024,1024,1024,181.5,-90,42,3.663,3.669,3.674,3.667,3.684,3.667,16.31,122,14,Waypoint,
37.3819604,-119.5378537,5495.0704255142,414.370092,13.42164,295.924222068,647800,2018-06-12 22:22:59,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.1, -6.6, 1.4,0,0,1024,1024,1024,1024,181.5,-90,42,3.663,3.669,3.674,3.667,3.684,3.667,16.31,122,14,Waypoint,
37.3819551,-119.537854,5494.4142575142,413.713924,13.42164,294.129930672,647900,2018-06-12 22:22:59,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,179.9, -7.6, 0.9,0,0,1024,1024,1024,1024,181.5,-90,42,3.663,3.669,3.674,3.667,3.684,3.667,16.31,122,14,Waypoint,
37.3819497,-119.5378543,5494.0861735142,413.38584,13.42164,292.304471296,648000,2018-06-12 22:22:59,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,179.9, -8.3, 0.7,0,0,1024,1024,1024,1024,181.5,-90,42,3.664,3.681,3.679,3.676,3.689,3.676,15.444,122,14,Waypoint,
37.3819442,-119.5378546,5493.7580895142,413.057756,13.42164,290.44784394,648100,2018-06-12 22:22:59,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.2, -8.1, 0.9,0,0,1024,1024,1024,1024,181.4,-90,42,3.664,3.681,3.679,3.676,3.689,3.676,15.444,122,14,Waypoint,
37.3819387,-119.5378548,5493.1019215142,412.401588,13.645334,288.605324196,648200,2018-06-12 22:23:00,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.5, -6.7, 1.3,1,0,1024,1024,1024,1024,181.4,-89.9,42,3.664,3.681,3.679,3.676,3.689,3.676,15.444,122,14,Waypoint,DJI_0007.jpg
37.3819332,-119.537855,5492.7738375142,412.073504,13.645334,286.765429124,648300,2018-06-12 22:23:00,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.5, -6.2, 1,0,0,1024,1024,1024,1024,181.4,-89.9,42,3.664,3.681,3.679,3.676,3.689,3.676,15.444,122,14,Waypoint,
37.3819277,-119.5378553,5492.1176695142,411.417336,13.645334,284.915035364,648400,2018-06-12 22:23:00,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.7, -5.1, 1,0,0,1024,1024,1024,1024,181.4,-89.9,42,3.664,3.681,3.679,3.676,3.689,3.676,15.444,122,14,Waypoint,
37.3819222,-119.5378555,5491.4615015142,410.761168,13.645334,283.079405384,648500,2018-06-12 22:23:00,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.7, -4.2, 1.3,0,0,1024,1024,1024,1024,181.4,-89.9,42,3.664,3.681,3.679,3.676,3.689,3.676,15.444,122,14,Waypoint,
37.3819167,-119.5378558,5491.1334175142,410.433084,13.645334,281.2336048,648600,2018-06-12 22:23:00,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.6, -3.6, 0.8,0,0,1024,1024,1024,1024,181.4,-89.9,42,3.664,3.681,3.679,3.676,3.689,3.676,15.444,122,14,Waypoint,
37.3819112,-119.5378561,5490.4772495142,409.776916,13.645334,279.38977272,648700,2018-06-12 22:23:00,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.5, -3.9, 0.3,0,0,1024,1024,1024,1024,181.4,-90,42,3.664,3.681,3.679,3.676,3.689,3.676,15.444,122,14,Waypoint,
37.3819057,-119.5378563,5490.1491655142,409.448832,13.645334,277.561360588,648800,2018-06-12 22:23:00,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.4, -5.4, 0.1,0,0,1024,1024,1024,1024,181.4,-90,42,3.664,3.681,3.679,3.676,3.689,3.676,15.444,122,14,Waypoint,
37.3819002,-119.5378565,5489.4929975142,408.792664,13.645334,275.735245044,648900,2018-06-12 22:23:00,15,0,22.062,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.3, -6.9, 0.2,0,0,1024,1024,1024,1024,181.4,-90,42,3.664,3.681,3.679,3.676,3.689,3.676,15.444,122,14,Waypoint,
37.3818947,-119.5378568,5489.1649135142,408.46458,13.645334,273.898630812,649000,2018-06-12 22:23:00,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.4, -7.3, 0.6,0,0,1024,1024,1024,1024,181.4,-90,42,3.665,3.672,3.678,3.67,3.684,3.67,15.945,122,14,Waypoint,
37.3818892,-119.537857,5488.5087455142,407.808412,13.645334,272.077764612,649120,2018-06-12 22:23:00,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.5, -6.5, 0.8,0,0,1024,1024,1024,1024,181.4,-89.9,42,3.665,3.672,3.678,3.67,3.684,3.67,15.945,122,14,Waypoint,
37.381878,-119.5378574,5487.5244935142,406.82416,13.869028,268.378617512,649200,2018-06-12 22:23:01,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -5.8, -0.2,0,0,1024,1024,1024,1024,181.4,-89.9,42,3.665,3.672,3.678,3.67,3.684,3.67,15.945,122,14,Waypoint,
37.3818724,-119.5378577,5487.1964095142,406.496076,13.869028,266.520021652,649400,2018-06-12 22:23:01,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.4, -6.2, -0.6,0,0,1024,1024,1024,1024,181.4,-89.9,42,3.665,3.672,3.678,3.67,3.684,3.67,15.945,122,14,Waypoint,
37.3818611,-119.5378579,5486.2121575142,405.511824,14.092722,262.832357492,649520,2018-06-12 22:23:01,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.9, -4.6, 0.3,0,0,1024,1024,1024,1024,181.4,-89.9,42,3.665,3.672,3.678,3.67,3.684,3.67,15.945,122,14,Waypoint,
37.3818555,-119.537858,5485.8840735142,405.18374,14.092722,261.009850872,649600,2018-06-12 22:23:01,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.9, -4.5, 0.4,0,0,1024,1024,1024,1024,181.4,-89.9,42,3.665,3.672,3.678,3.67,3.684,3.67,15.945,122,14,Waypoint,
37.3818499,-119.5378581,5485.5559895142,404.855656,13.869028,259.190297008,649700,2018-06-12 22:23:01,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.8, -4.4, 0.9,0,0,1024,1024,1024,1024,181.3,-89.9,42,3.665,3.672,3.678,3.67,3.684,3.67,15.945,122,14,Waypoint,
37.3818443,-119.5378583,5485.2279055142,404.527572,13.869028,257.36057254,649900,2018-06-12 22:23:01,15,0,22.048,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.9, -3.9, 1.2,0,0,1024,1024,1024,1024,181.3,-89.9,42,3.665,3.672,3.678,3.67,3.684,3.67,15.945,122,14,Waypoint,
37.3818387,-119.5378584,5484.5717375142,403.871404,13.869028,255.54790844,650000,2018-06-12 22:23:01,15,0,22.081,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -3.5, 0.9,0,0,1024,1024,1024,1024,181.3,-89.9,42,3.666,3.68,3.68,3.674,3.689,3.672,15.499,122,14,Waypoint,
37.381833,-119.5378585,5484.2436535142,403.54332,13.869028,253.706701032,650100,2018-06-12 22:23:01,15,0,22.081,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.2, -3.3, 0.3,0,0,1024,1024,1024,1024,181.3,-89.9,42,3.666,3.68,3.68,3.674,3.689,3.672,15.499,122,14,Waypoint,
37.3818274,-119.5378586,5483.5874855142,402.887152,13.869028,251.900926696,650200,2018-06-12 22:23:02,15,0,22.081,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.2, -3.4, 0,1,0,1024,1024,1024,1024,181.3,-89.9,42,3.666,3.68,3.68,3.674,3.689,3.672,15.499,122,14,Waypoint,DJI_0008.jpg
37.3818218,-119.5378587,5483.2594015142,402.559068,13.869028,250.099089368,650300,2018-06-12 22:23:02,15,0,22.081,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.1, -3.7, 0.2,0,0,1024,1024,1024,1024,181.3,-90,42,3.666,3.68,3.68,3.674,3.689,3.672,15.499,122,14,Waypoint,
37.3818162,-119.5378589,5482.6032335142,401.9029,13.869028,248.286753352,650400,2018-06-12 22:23:02,15,0,22.081,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -4.2, 0.7,0,0,1024,1024,1024,1024,181.3,-90,42,3.666,3.68,3.68,3.674,3.689,3.672,15.499,122,14,Waypoint,
37.3818106,-119.537859,5482.2751495142,401.574816,13.869028,246.492461956,650500,2018-06-12 22:23:02,15,0,22.081,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -4, 0.9,0,0,1024,1024,1024,1024,181.2,-89.9,42,3.666,3.68,3.68,3.674,3.689,3.672,15.499,122,14,Waypoint,
37.3818049,-119.5378591,5481.6189815142,400.918648,13.869028,244.669955336,650600,2018-06-12 22:23:02,15,0,22.081,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.2, -3.6, 1,0,0,1024,1024,1024,1024,181.2,-89.9,42,3.666,3.68,3.68,3.674,3.689,3.672,15.499,122,14,Waypoint,
37.3817993,-119.5378592,5481.2908975142,400.590564,13.869028,242.883537956,650700,2018-06-12 22:23:02,15,0,22.081,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.2, -2.7, 0.8,0,0,1024,1024,1024,1024,181.2,-89.9,42,3.666,3.68,3.68,3.674,3.689,3.672,15.499,122,14,Waypoint,
37.3817937,-119.5378594,5480.6347295142,399.934396,13.869028,241.086621888,650800,2018-06-12 22:23:02,15,0,22.081,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.3, -2.2, 0.6,0,0,1024,1024,1024,1024,181.2,-89.9,42,3.666,3.68,3.68,3.674,3.689,3.672,15.499,122,14,Waypoint,
37.3817882,-119.5378596,5480.3066455142,399.606312,13.869028,239.325138892,650900,2018-06-12 22:23:02,15,0,22.081,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.5, -1.9, 0.5,0,0,1024,1024,1024,1024,181.2,-89.9,42,3.666,3.68,3.68,3.674,3.689,3.672,15.499,122,14,Waypoint,
37.3817826,-119.5378598,5479.6504775142,398.950144,13.645334,237.53609684,651000,2018-06-12 22:23:02,15,0,22.073,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.7, -2, 0.1,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.689,3.701,3.683,3.681,3.688,3.676,13.081,122,14,Waypoint,
37.3817771,-119.5378599,5479.3223935142,398.62206,13.645334,235.79725164,651100,2018-06-12 22:23:02,15,0,22.073,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.7, -2.7, -0.2,0,0,1024,1024,1024,1024,181.2,-90,41,3.689,3.701,3.683,3.681,3.688,3.676,13.081,122,14,Waypoint,
37.3817716,-119.5378601,5478.6662255142,397.965892,13.645334,234.047907752,651200,2018-06-12 22:23:03,15,0,22.073,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.8, -3.2, -0.6,0,0,1024,1024,1024,1024,181.2,-90,41,3.689,3.701,3.683,3.681,3.688,3.676,13.081,122,14,Waypoint,
37.3817661,-119.5378603,5478.0100575142,397.309724,13.645334,232.302828956,651300,2018-06-12 22:23:03,15,0,22.073,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.8, -3.1, -0.3,0,0,1024,1024,1024,1024,181.2,-90,41,3.689,3.701,3.683,3.681,3.688,3.676,13.081,122,14,Waypoint,
37.3817607,-119.5378604,5477.6819735142,396.98164,13.645334,230.607947012,651400,2018-06-12 22:23:03,15,0,22.073,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181, -3.5, 0.1,0,0,1024,1024,1024,1024,181.2,-90,41,3.689,3.701,3.683,3.681,3.688,3.676,13.081,122,14,Waypoint,
37.3817552,-119.5378605,5477.0258055142,396.325472,13.645334,228.886818348,651500,2018-06-12 22:23:03,15,0,22.073,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.3, -3.2, 0.5,0,0,1024,1024,1024,1024,181.2,-90,41,3.689,3.701,3.683,3.681,3.688,3.676,13.081,122,14,Waypoint,
37.3817497,-119.5378607,5476.3696375142,395.669304,13.42164,227.154862912,651600,2018-06-12 22:23:03,15,0,22.073,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.5, -3, 0.5,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.689,3.701,3.683,3.681,3.688,3.676,13.081,122,14,Waypoint,
37.3817442,-119.5378608,5476.0415535142,395.34122,13.42164,225.4429206,651700,2018-06-12 22:23:03,15,0,22.073,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.6, -3.2, 0.2,0,0,1024,1024,1024,1024,181.2,-90,41,3.689,3.701,3.683,3.681,3.688,3.676,13.081,122,14,Waypoint,
37.3817388,-119.537861,5475.3853855142,394.685052,13.42164,223.750991412,651900,2018-06-12 22:23:03,15,0,22.073,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.6, -3.9, -0.2,0,0,1024,1024,1024,1024,181.2,-90,41,3.689,3.701,3.683,3.681,3.688,3.676,13.081,122,14,Waypoint,
37.3817279,-119.5378612,5474.4011335142,393.7008,13.42164,220.3822249,652000,2018-06-12 22:23:03,15,0,22.236,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.3, -4.6, -0.3,0,0,1024,1024,1024,1024,181.2,-90,41,3.692,3.707,3.705,3.7,3.713,3.694,11.044,122,14,Waypoint,
37.3817225,-119.5378614,5473.7449655142,393.044632,13.42164,218.704731408,652100,2018-06-12 22:23:03,15,0,22.236,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.1, -4.3, 0,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.692,3.707,3.705,3.7,3.713,3.694,11.044,122,14,Waypoint,
37.381717,-119.5378615,5473.0887975142,392.388464,13.42164,217.018051564,652200,2018-06-12 22:23:04,15,0,22.236,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.9, -3.9, 0,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.692,3.707,3.705,3.7,3.713,3.694,11.044,122,14,Waypoint,
37.3817116,-119.5378616,5472.4326295142,391.732296,13.42164,215.366804792,652300,2018-06-12 22:23:04,15,0,22.236,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.6, -3.8, 0.2,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.692,3.707,3.705,3.7,3.713,3.694,11.044,122,14,Waypoint,
37.3817061,-119.5378617,5472.1045455142,391.404212,13.645334,213.691279804,652400,2018-06-12 22:23:04,15,0,22.236,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.4, -3.9, 0.2,1,0,1024,1024,1024,1024,181.2,-90,41,3.692,3.707,3.705,3.7,3.713,3.694,11.044,122,14,Waypoint,DJI_0009.jpg
37.3817006,-119.5378618,5471.7764615142,391.076128,13.645334,212.021332244,652500,2018-06-12 22:23:04,15,0,22.236,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.3, -4, 0.3,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.692,3.707,3.705,3.7,3.713,3.694,11.044,122,14,Waypoint,
37.3816951,-119.5378619,5471.1202935142,390.41996,13.645334,210.356962112,652600,2018-06-12 22:23:04,15,0,22.236,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.2, -3.8, 0.2,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.692,3.707,3.705,3.7,3.713,3.694,11.044,122,14,Waypoint,
37.3816897,-119.537862,5470.4641255142,389.763792,13.42164,208.72868122,652700,2018-06-12 22:23:04,15,0,22.236,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.2, -3.6, 0.1,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.692,3.707,3.705,3.7,3.713,3.694,11.044,122,14,Waypoint,
37.3816842,-119.537862,5470.1360415142,389.435708,13.42164,207.093838648,652800,2018-06-12 22:23:04,15,0,22.236,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.1, -3.9, 0.3,0,0,1024,1024,1024,1024,181.2,-90,41,3.692,3.707,3.705,3.7,3.713,3.694,11.044,122,14,Waypoint,
37.3816787,-119.5378621,5469.4798735142,388.77954,13.645334,205.448169304,652900,2018-06-12 22:23:04,15,0,22.236,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,179.9, -4.1, 0.5,0,0,1024,1024,1024,1024,181.2,-90,41,3.692,3.707,3.705,3.7,3.713,3.694,11.044,122,14,Waypoint,
37.3816732,-119.5378621,5468.8237055142,388.123372,13.645334,203.826122008,653000,2018-06-12 22:23:04,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,179.8, -4.7, 1,0,0,1024,1024,1024,1024,181.2,-90,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3816677,-119.5378621,5468.4956215142,387.795288,13.645334,202.210964476,653100,2018-06-12 22:23:04,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -4.8, 1.8,0,0,1024,1024,1024,1024,181.2,-90,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
37.3816622,-119.5378622,5468.1675375142,387.467204,13.645334,200.58563634,653200,2018-06-12 22:23:05,15,0,22.208,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.3, -4.2, 2,0,0,1024,1024,1024,1024,181.2,-89.9,41,3.691,3.703,3.709,3.702,3.708,3.705,11.487,122,14,Waypoint,
