Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3812177, -119.5382987, 10.100, 14:53:11.977, 8, 0.00, 0.33, 97, -0.700, -0.400, 40.000, 328, 100, 100, 30, 24203, -19893, 5197, 5358, 18, 14, 1528840391.977, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4048, 4055, 4054, 4022, 4060, 0, 1, 8800, -89.900, 0.000, 41.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
37.3812174, -119.5382983, 10.400, 14:53:12.077, 10, 0.00, 0.38, 97, -1.200, -0.300, 39.900, 328, 100, 100, 30, 24203, -19893, 5197, 5358, 18, 14, 1528840392.077, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4048, 4055, 4054, 4022, 4060, 0, 1, 8901, -89.900, 0.000, 40.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
37.3812173, -119.5382979, 10.700, 14:53:12.177, 10, 0.00, 0.42, 97, -1.700, -0.100, 39.700, 328, 100, 100, 30, 24203, -19893, 5197, 5358, 18, 14, 1528840392.177, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4048, 4055, 4054, 4022, 4060, 0, 1, 9001, -89.900, 0.000, 40.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
37.3812171, -119.5382975, 11.100, 14:53:12.277, 10, 0.00, 0.45, 97, -1.900, 0.000, 39.500, 328, 100, 100, 30, 24203, -19893, 5197, 5358, 18, 14, 1528840392.277, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4048, 4055, 4054, 4022, 4060, 0, 1, 9100, -89.900, 0.000, 40.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
37.3812171, -119.5382972, 11.400, 14:53:12.377, 10, 0.00, 0.48, 97, -1.700, 0.400, 39.400, 328, 100, 100, 30, 24203, -19893, 5197, 5358, 18, 14, 1528840392.377, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4048, 4055, 4054, 4022, 4060, 0, 1, 9201, -89.900, 0.000, 40.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
37.3812171, -119.5382967, 11.700, 14:53:12.479, 11, 0.00, 0.53, 97, -1.400, 0.700, 39.300, 328, 100, 100, 30, 24203, -19893, 5197, 5358, 18, 14, 1528840392.480, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4048, 4055, 4054, 4022, 4060, 0, 1, 9303, -89.900, 0.000, 40.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
37.3812170, -119.5382960, 12.100, 14:53:12.577, 11, 0.00, 0.59, 97, -1.300, 1.300, 39.200, 328, 100, 100, 30, 24203, -19893, 5197, 5358, 18, 14, 1528840392.577, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4048, 4055, 4054, 4022, 4060, 0, 1, 9401, -89.900, 0.000, 40.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
37.3812171, -119.5382954, 12.400, 14:53:12.677, 11, 0.10, 0.63, 97, -1.700, 2.000, 39.200, 328, 100, 100, 30, 24203, -19893, 5197, 5358, 18, 14, 1528840392.677, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4048, 4055, 4054, 4022, 4060, 0, 1, 9501, -89.900, 0.000, 40.900, 0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
37.3812172, -119.5382950, 12.700, 14:53:12.777, 11, 0.10, 0.67, 97, -1.900, 2.600, 39.200, 328, 100, 100, 30, 24203, -19893, 5197, 5358, 18, 14, 1528840392.777, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4048, 4055, 4054, 4022, 4060, 0, 1, 9601, -89.900, 0.000, 40.900, 0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
37.3812172, -119.5382946, 13.000, 14:53:12.877, 12, 0.10, 0.70, 97, -1.900, 2.700, 39.300, 328, 100, 100, 30, 24203, -19893, 5197, 5358, 18, 14, 1528840392.877, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4048, 4055, 4054, 4022, 4060, 0, 1, 9701, -89.900, 0.000, 40.900, 0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
37.3812172, -119.5382943, 13.300, 14:53:12.977, 12, 0.10, 0.72, 97, -1.700, 2.600, 39.500, 328, 100, 100, 30, 24245, -18441, 5197, 5358, 18, 14, 1528840392.977, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4039, 4045, 4051, 4028, 4053, 0, 1, 9801, -89.900, 0.000, 40.900, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812172, -119.5382941, 13.600, 14:53:13.077, 12, 0.10, 0.74, 97, -1.400, 2.200, 39.700, 328, 100, 100, 30, 24245, -18441, 5197, 5358, 18, 14, 1528840393.077, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4039, 4045, 4051, 4028, 4053, 0, 1, 9901, -89.900, 0.000, 40.900, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812172, -119.5382940, 13.900, 14:53:13.177, 12, 0.10, 0.75, 97, -1.100, 1.900, 39.800, 328, 100, 100, 30, 24245, -18441, 5197, 5358, 18, 14, 1528840393.177, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4039, 4045, 4051, 4028, 4053, 0, 1, 10000, -89.900, 0.000, 40.900, 0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
37.3812173, -119.5382939, 14.200, 14:53:13.277, 12, 0.14, 0.76, 97, -0.900, 1.600, 40.000, 328, 100, 100, 30, 24245, -18441, 5197, 5358, 18, 14, 1528840393.277, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4039, 4045, 4051, 4028, 4053, 0, 1, 10100, -89.900, 0.000, 40.900, 0.100, -0.100, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812174, -119.5382938, 14.800, 14:53:13.376, 11, 0.14, 0.76, 97, -0.500, 1.500, 40.300, 328, 100, 100, 30, 24245, -18441, 5197, 5358, 18, 14, 1528840393.376, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4039, 4045, 4051, 4028, 4053, 0, 1, 10200, -89.900, 0.000, 40.900, 0.100, -0.100, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812175, -119.5382938, 15.100, 14:53:13.477, 11, 0.14, 0.76, 97, -0.300, 1.400, 40.300, 328, 100, 100, 30, 24245, -18441, 5197, 5358, 18, 14, 1528840393.477, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4039, 4045, 4051, 4028, 4053, 0, 1, 10301, -89.900, 0.000, 40.900, 0.100, -0.100, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812175, -119.5382939, 15.400, 14:53:13.577, 11, 0.14, 0.75, 97, -0.200, 1.400, 40.300, 328, 100, 100, 30, 24245, -18441, 5197, 5358, 18, 14, 1528840393.577, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4039, 4045, 4051, 4028, 4053, 0, 1, 10401, -89.900, 0.000, 40.900, 0.100, -0.100, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812176, -119.5382941, 15.700, 14:53:13.678, 11, 0.22, 0.74, 97, -0.200, 1.200, 40.300, 328, 100, 100, 30, 24245, -18441, 5197, 5358, 18, 14, 1528840393.679, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4039, 4045, 4051, 4028, 4053, 0, 1, 10502, -89.900, 0.000, 40.900, 0.100, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812176, -119.5382941, 15.700, 14:53:13.777, 11, 0.22, 0.74, 97, -0.200, 1.200, 40.300, 328, 100, 100, 30, 24245, -18441, 5197, 5358, 18, 14, 1528840393.777, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4039, 4045, 4051, 4028, 4053, 0, 1, 10600, -89.900, 0.000, 40.900, 0.100, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812176, -119.5382942, 16.000, 14:53:13.877, 11, 0.20, 0.72, 97, 0.000, 0.900, 40.300, 328, 100, 100, 30, 24245, -18441, 5197, 5358, 18, 14, 1528840393.877, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4039, 4045, 4051, 4028, 4053, 0, 1, 10700, -89.900, 0.000, 40.900, 0.000, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812176, -119.5382942, 16.000, 14:53:13.977, 11, 0.20, 0.72, 97, 0.000, 0.900, 40.300, 328, 100, 100, 30, 24230, -17938, 5197, 5358, 18, 14, 1528840393.977, 190, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4039, 4045, 4051, 4028, 4053, 0, 1, 10800, -90.000, 0.000, 40.900, 0.000, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812177, -119.5382948, 16.900, 14:53:14.077, 12, 0.20, 0.67, 97, 0.700, 0.200, 39.900, 328, 100, 99, 30, 24230, -17938, 5197, 5358, 18, 14, 1528840394.077, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4034, 4058, 4068, 4026, 4062, 0, 1, 10900, -90.000, 0.000, 40.900, 0.000, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812177, -119.5382948, 16.900, 14:53:14.177, 12, 0.20, 0.67, 97, 0.700, 0.200, 39.900, 328, 100, 99, 30, 24230, -17938, 5197, 5358, 18, 14, 1528840394.177, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4034, 4058, 4068, 4026, 4062, 0, 1, 11000, -90.000, 0.000, 40.900, 0.000, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812178, -119.5382950, 17.200, 14:53:14.277, 11, 0.20, 0.65, 97, 0.900, 0.200, 39.800, 328, 100, 99, 30, 24230, -17938, 5197, 5358, 18, 14, 1528840394.277, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4034, 4058, 4068, 4026, 4062, 0, 1, 11100, -90.000, 0.000, 40.900, 0.000, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812179, -119.5382951, 17.500, 14:53:14.377, 11, 0.22, 0.64, 97, 1.000, 0.200, 39.700, 328, 100, 99, 30, 24230, -17938, 5197, 5358, 18, 14, 1528840394.377, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4034, 4058, 4068, 4026, 4062, 0, 1, 11201, -90.000, 0.000, 40.900, 0.100, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812179, -119.5382953, 17.800, 14:53:14.477, 11, 0.20, 0.62, 97, 1.000, 0.400, 39.700, 328, 100, 99, 30, 24230, -17938, 5197, 5358, 18, 14, 1528840394.477, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4034, 4058, 4068, 4026, 4062, 0, 1, 11300, -89.900, 0.000, 40.900, 0.000, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812179, -119.5382954, 18.100, 14:53:14.577, 11, 0.20, 0.61, 97, 0.900, 0.400, 39.700, 328, 100, 99, 30, 24230, -17938, 5197, 5358, 18, 14, 1528840394.577, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4034, 4058, 4068, 4026, 4062, 0, 1, 11400, -89.900, 0.000, 40.900, 0.000, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812179, -119.5382956, 18.400, 14:53:14.677, 11, 0.20, 0.59, 97, 0.800, 0.300, 39.700, 328, 100, 99, 30, 24230, -17938, 5197, 5358, 18, 14, 1528840394.677, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4034, 4058, 4068, 4026, 4062, 0, 1, 11500, -90.000, 0.000, 40.900, 0.000, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812180, -119.5382958, 18.700, 14:53:14.777, 11, 0.20, 0.58, 97, 0.700, 0.200, 39.800, 328, 100, 99, 30, 24230, -17938, 5197, 5358, 18, 14, 1528840394.777, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4034, 4058, 4068, 4026, 4062, 0, 1, 11600, -89.900, 0.000, 40.900, 0.000, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812181, -119.5382960, 19.000, 14:53:14.877, 12, 0.20, 0.56, 97, 0.800, 0.100, 39.900, 328, 100, 99, 30, 24230, -17938, 5197, 5358, 18, 14, 1528840394.877, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4034, 4058, 4068, 4026, 4062, 0, 1, 11701, -90.000, 0.000, 40.900, 0.000, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812181, -119.5382962, 19.300, 14:53:14.976, 12, 0.20, 0.54, 97, 1.000, 0.100, 39.900, 328, 100, 99, 30, 24211, -18500, 5197, 5358, 18, 14, 1528840394.977, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4033, 4044, 4054, 4022, 4049, 0, 1, 11800, -89.900, 0.000, 40.900, 0.000, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812182, -119.5382964, 19.600, 14:53:15.076, 11, 0.20, 0.52, 97, 1.300, 0.100, 40.000, 328, 100, 99, 30, 24211, -18500, 5197, 5358, 18, 14, 1528840395.077, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4033, 4044, 4054, 4022, 4049, 0, 1, 11900, -90.000, 0.000, 40.900, 0.000, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812182, -119.5382967, 19.900, 14:53:15.176, 11, 0.20, 0.49, 97, 1.500, 0.100, 40.000, 328, 100, 99, 30, 24211, -18500, 5197, 5358, 18, 14, 1528840395.177, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4033, 4044, 4054, 4022, 4049, 0, 1, 12000, -89.900, 0.000, 40.900, 0.000, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812183, -119.5382969, 20.200, 14:53:15.276, 11, 0.20, 0.47, 97, 1.800, 0.000, 40.000, 328, 100, 99, 30, 24211, -18500, 5197, 5358, 18, 14, 1528840395.277, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4033, 4044, 4054, 4022, 4049, 0, 1, 12100, -90.000, 0.000, 40.900, 0.000, -0.200, -2.900, 0.1, , , , , , 96, , , 15, 15, 15
37.3812183, -119.5382970, 20.500, 14:53:15.377, 11, 0.10, 0.46, 97, 1.900, 0.000, 40.000, 328, 100, 99, 30, 24211, -18500, 5197, 5358, 18, 14, 1528840395.377, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4033, 4044, 4054, 4022, 4049, 0, 1, 12200, -89.900, 0.000, 40.900, 0.000, -0.100, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812184, -119.5382972, 20.800, 14:53:15.476, 12, 0.10, 0.45, 97, 1.900, 0.000, 39.900, 328, 100, 97, 30, 24211, -18500, 5197, 5358, 18, 14, 1528840395.476, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4033, 4044, 4054, 4022, 4049, 0, 1, 12299, -90.000, 0.000, 40.900, 0.000, -0.100, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812184, -119.5382974, 21.100, 14:53:15.576, 12, 0.10, 0.43, 97, 1.900, 0.000, 39.900, 328, 100, 97, 30, 24211, -18500, 5197, 5358, 18, 14, 1528840395.577, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4033, 4044, 4054, 4022, 4049, 0, 1, 12400, -90.000, 0.000, 40.900, 0.000, -0.100, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812186, -119.5382978, 21.700, 14:53:15.676, 11, 0.10, 0.39, 97, 2.000, -0.100, 39.800, 328, 100, 97, 30, 24211, -18500, 5197, 5358, 18, 14, 1528840395.676, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4033, 4044, 4054, 4022, 4049, 0, 1, 12499, -90.000, 0.000, 40.900, 0.000, -0.100, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812186, -119.5382980, 22.000, 14:53:15.776, 12, 0.10, 0.38, 97, 1.900, 0.000, 39.800, 328, 100, 97, 30, 24211, -18500, 5197, 5358, 18, 14, 1528840395.777, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4033, 4044, 4054, 4022, 4049, 0, 1, 12600, -89.900, 0.000, 40.900, 0.000, -0.100, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812186, -119.5382980, 22.300, 14:53:15.876, 12, 0.10, 0.37, 97, 1.900, 0.100, 39.800, 328, 100, 97, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840395.877, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4033, 4044, 4054, 4022, 4049, 0, 1, 12700, -89.900, 0.000, 40.900, 0.000, -0.100, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
37.3812186, -119.5382981, 22.600, 14:53:15.976, 12, 0.00, 0.37, 97, 1.800, 0.100, 39.800, 328, 100, 99, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840395.977, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4033, 4044, 4054, 4022, 4049, 0, 1, 12800, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812186, -119.5382981, 22.600, 14:53:16.076, 12, 0.00, 0.37, 97, 1.800, 0.100, 39.800, 328, 100, 99, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840396.077, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4033, 4044, 4054, 4022, 4049, 0, 1, 12900, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812186, -119.5382981, 23.200, 14:53:16.176, 12, 0.00, 0.36, 97, 1.400, -0.100, 39.900, 328, 100, 99, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840396.176, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4033, 4044, 4054, 4022, 4049, 0, 1, 13000, -90.000, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812186, -119.5382981, 23.200, 14:53:16.278, 12, 0.00, 0.36, 97, 1.400, -0.100, 39.900, 328, 100, 99, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840396.278, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4033, 4044, 4054, 4022, 4049, 0, 1, 13101, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812187, -119.5382983, 23.800, 14:53:16.375, 12, 0.00, 0.34, 97, 1.400, 0.100, 40.000, 328, 100, 99, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840396.376, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4028, 4043, 4052, 4016, 4046, 0, 1, 13199, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812187, -119.5382983, 23.800, 14:53:16.476, 12, 0.00, 0.34, 97, 1.400, 0.100, 40.000, 328, 100, 99, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840396.477, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4028, 4043, 4052, 4016, 4046, 0, 1, 13300, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812188, -119.5382984, 24.100, 14:53:16.576, 12, 0.00, 0.34, 97, 1.600, 0.300, 39.900, 328, 100, 100, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840396.577, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4028, 4043, 4052, 4016, 4046, 0, 1, 13400, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812188, -119.5382984, 24.400, 14:53:16.676, 12, 0.00, 0.34, 97, 1.600, 0.500, 39.900, 328, 100, 100, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840396.677, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4028, 4043, 4052, 4016, 4046, 0, 1, 13500, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812188, -119.5382985, 24.700, 14:53:16.776, 12, 0.00, 0.33, 97, 1.700, 0.500, 40.000, 328, 100, 100, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840396.777, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4028, 4043, 4052, 4016, 4046, 0, 1, 13600, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812188, -119.5382985, 25.000, 14:53:16.876, 12, 0.00, 0.33, 97, 1.700, 0.400, 40.000, 328, 100, 100, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840396.877, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4028, 4043, 4052, 4016, 4046, 0, 1, 13700, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812188, -119.5382985, 25.300, 14:53:16.976, 12, 0.00, 0.33, 97, 1.500, 0.200, 40.000, 328, 100, 100, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840396.977, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4028, 4043, 4052, 4016, 4046, 0, 1, 13800, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812188, -119.5382985, 25.600, 14:53:17.076, 12, 0.00, 0.33, 97, 1.300, 0.300, 39.900, 328, 100, 100, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840397.077, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4028, 4043, 4052, 4016, 4046, 0, 1, 13900, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812188, -119.5382986, 25.900, 14:53:17.176, 12, 0.00, 0.32, 97, 1.300, 0.300, 40.000, 328, 100, 100, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840397.177, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4028, 4043, 4052, 4016, 4046, 0, 1, 14000, -89.900, 0.000, 40.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
37.3812188, -119.5382986, 25.900, 14:53:17.276, 12, 0.00, 0.32, 97, 1.300, 0.300, 40.000, 328, 100, 100, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840397.277, 180, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4028, 4043, 4052, 4016, 4046, 0, 1, 14100, -89.900, 0.000, 40.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
37.3812188, -119.5382986, 26.500, 14:53:17.376, 12, 0.00, 0.32, 97, 1.700, 0.600, 40.100, 328, 100, 100, 31, 24196, -18153, 5197, 5358, 18, 14, 1528840397.377, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4028, 4043, 4052, 4016, 4046, 0, 1, 14200, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812189, -119.5382986, 26.800, 14:53:17.476, 12, 0.00, 0.32, 97, 1.700, 0.600, 40.100, 328, 100, 100, 31, 24152, -18260, 5197, 5358, 18, 14, 1528840397.476, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4022, 4039, 4046, 4009, 4043, 0, 1, 14300, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812189, -119.5382986, 27.100, 14:53:17.576, 12, 0.00, 0.32, 97, 1.500, 0.700, 39.900, 328, 100, 97, 31, 24152, -18260, 5197, 5358, 18, 14, 1528840397.577, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4022, 4039, 4046, 4009, 4043, 0, 1, 14400, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812188, -119.5382985, 27.400, 14:53:17.676, 12, 0.00, 0.33, 97, 1.200, 0.600, 39.800, 328, 100, 97, 31, 24152, -18260, 5197, 5358, 18, 14, 1528840397.677, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4022, 4039, 4046, 4009, 4043, 0, 1, 14500, -90.000, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812188, -119.5382985, 27.700, 14:53:17.776, 12, 0.00, 0.33, 97, 1.100, 0.200, 39.600, 328, 100, 97, 31, 24152, -18260, 5197, 5358, 18, 14, 1528840397.777, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4022, 4039, 4046, 4009, 4043, 0, 1, 14600, -90.000, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812187, -119.5382985, 28.000, 14:53:17.876, 12, 0.00, 0.33, 97, 1.100, 0.000, 39.600, 328, 100, 97, 31, 24152, -18260, 5197, 5358, 18, 14, 1528840397.876, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4022, 4039, 4046, 4009, 4043, 0, 1, 14700, -90.000, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812187, -119.5382985, 28.000, 14:53:17.976, 12, 0.00, 0.33, 97, 1.100, 0.000, 39.600, 328, 100, 92, 31, 24152, -18260, 5197, 5358, 18, 14, 1528840397.977, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4022, 4039, 4046, 4009, 4043, 0, 1, 14800, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
37.3812186, -119.5382985, 28.600, 14:53:18.076, 12, 0.00, 0.33, 97, 1.300, -0.200, 39.600, 328, 100, 92, 31, 24152, -18260, 5197, 5358, 18, 14, 1528840398.076, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4022, 4039, 4046, 4009, 4043, 0, 1, 14900, -89.900, 0.000, 40.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
