Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3812386, -119.5382660, 10.100, 14:35:47.984, 9, 0.10, 0.26, 97, 0.100, 0.400, 42.500, 2, 100, 100, 30, 23699, -22848, 5234, 5396, 16, 14, 1528839347.985, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3958, 3956, 3990, 4003, 3964, 0, 1, 8901, -89.900, 0.000, 43.600, 0.000, 0.100, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
37.3812386, -119.5382657, 10.500, 14:35:48.084, 9, 0.10, 0.25, 97, -0.100, 0.600, 42.500, 2, 100, 100, 30, 23699, -22848, 5234, 5396, 16, 14, 1528839348.084, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3958, 3956, 3990, 4003, 3964, 0, 1, 9000, -89.900, 0.000, 43.600, 0.000, 0.100, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
37.3812386, -119.5382657, 10.500, 14:35:48.184, 9, 0.10, 0.25, 97, -0.100, 0.600, 42.500, 2, 100, 100, 30, 23699, -22848, 5234, 5396, 16, 14, 1528839348.184, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3958, 3956, 3990, 4003, 3964, 0, 1, 9100, -89.900, 0.000, 43.600, 0.000, 0.100, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
37.3812385, -119.5382649, 11.100, 14:35:48.284, 9, 0.10, 0.23, 97, -0.700, 1.200, 42.600, 2, 100, 100, 30, 23699, -22848, 5234, 5396, 16, 14, 1528839348.285, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3958, 3956, 3990, 4003, 3964, 0, 1, 9200, -89.900, 0.000, 43.600, 0.000, 0.100, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
37.3812385, -119.5382649, 11.100, 14:35:48.384, 9, 0.10, 0.23, 97, -0.700, 1.200, 42.600, 2, 100, 100, 30, 23699, -22848, 5234, 5396, 16, 14, 1528839348.384, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3958, 3956, 3990, 4003, 3964, 0, 1, 9300, -89.900, 0.000, 43.600, 0.000, 0.100, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
37.3812384, -119.5382646, 11.400, 14:35:48.484, 9, 0.10, 0.24, 97, -0.900, 1.500, 42.600, 2, 100, 100, 30, 23699, -22848, 5234, 5396, 16, 14, 1528839348.485, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3958, 3956, 3990, 4003, 3964, 0, 1, 9400, -89.900, 0.000, 43.600, 0.000, 0.100, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812384, -119.5382643, 11.700, 14:35:48.584, 9, 0.10, 0.24, 97, -1.000, 1.600, 42.600, 2, 100, 100, 30, 23977, -18731, 5234, 5396, 16, 14, 1528839348.584, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3991, 3982, 4026, 4029, 3984, 0, 1, 9500, -89.900, 0.000, 43.600, 0.000, 0.100, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812382, -119.5382638, 12.400, 14:35:48.684, 9, 0.10, 0.27, 97, -0.700, 1.700, 42.700, 2, 100, 100, 30, 23977, -18731, 5234, 5396, 16, 14, 1528839348.684, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3991, 3982, 4026, 4029, 3984, 0, 1, 9600, -89.900, 0.000, 43.600, 0.000, 0.100, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812381, -119.5382635, 12.700, 14:35:48.784, 9, 0.00, 0.28, 97, -0.500, 1.500, 42.700, 2, 100, 100, 30, 23977, -18731, 5234, 5396, 16, 14, 1528839348.784, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3991, 3982, 4026, 4029, 3984, 0, 1, 9700, -89.900, 0.000, 43.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812380, -119.5382633, 13.000, 14:35:48.884, 9, 0.00, 0.30, 97, -0.500, 1.100, 42.800, 2, 100, 100, 30, 23977, -18731, 5234, 5396, 16, 14, 1528839348.884, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3991, 3982, 4026, 4029, 3984, 0, 1, 9800, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812379, -119.5382631, 13.300, 14:35:48.984, 9, 0.00, 0.32, 97, -0.600, 0.900, 42.700, 2, 100, 100, 30, 23977, -18731, 5234, 5396, 16, 14, 1528839348.984, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3991, 3982, 4026, 4029, 3984, 0, 1, 9900, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812379, -119.5382629, 13.600, 14:35:49.084, 9, 0.00, 0.32, 97, -0.700, 0.800, 42.700, 2, 100, 100, 30, 23977, -18731, 5234, 5396, 16, 14, 1528839349.084, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3991, 3982, 4026, 4029, 3984, 0, 1, 10000, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812379, -119.5382628, 13.900, 14:35:49.184, 9, 0.00, 0.33, 97, -0.600, 0.900, 42.600, 2, 100, 99, 30, 23977, -18731, 5234, 5396, 16, 14, 1528839349.184, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3991, 3982, 4026, 4029, 3984, 0, 1, 10100, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812378, -119.5382628, 14.200, 14:35:49.284, 9, 0.00, 0.33, 97, -0.600, 1.000, 42.500, 2, 100, 99, 30, 23977, -18731, 5234, 5396, 16, 14, 1528839349.284, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3991, 3982, 4026, 4029, 3984, 0, 1, 10200, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812379, -119.5382628, 14.500, 14:35:49.384, 10, 0.00, 0.33, 97, -0.400, 1.000, 42.400, 2, 100, 99, 30, 23977, -18731, 5234, 5396, 16, 14, 1528839349.384, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3991, 3982, 4026, 4029, 3984, 0, 1, 10300, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812379, -119.5382626, 14.800, 14:35:49.484, 10, 0.00, 0.33, 97, -0.200, 1.000, 42.400, 2, 100, 99, 30, 23977, -18731, 5234, 5396, 16, 14, 1528839349.484, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3991, 3982, 4026, 4029, 3984, 0, 1, 10400, -89.900, 0.000, 43.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812380, -119.5382625, 15.100, 14:35:49.584, 11, 0.00, 0.32, 97, 0.000, 1.200, 42.500, 2, 100, 98, 30, 23999, -18148, 5234, 5396, 16, 14, 1528839349.584, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3982, 3997, 4019, 4032, 3994, 0, 1, 10500, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812381, -119.5382625, 15.400, 14:35:49.684, 11, 0.00, 0.32, 97, 0.000, 1.400, 42.500, 2, 100, 98, 30, 23999, -18148, 5234, 5396, 16, 14, 1528839349.684, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3982, 3997, 4019, 4032, 3994, 0, 1, 10600, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812381, -119.5382624, 15.700, 14:35:49.784, 11, 0.00, 0.32, 97, 0.100, 1.500, 42.500, 2, 100, 98, 30, 23999, -18148, 5234, 5396, 16, 14, 1528839349.784, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3982, 3997, 4019, 4032, 3994, 0, 1, 10700, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812381, -119.5382625, 16.000, 14:35:49.884, 11, 0.00, 0.32, 97, 0.100, 1.500, 42.600, 2, 100, 98, 30, 23999, -18148, 5234, 5396, 16, 14, 1528839349.885, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3982, 3997, 4019, 4032, 3994, 0, 1, 10801, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812381, -119.5382626, 16.300, 14:35:49.984, 11, 0.00, 0.31, 97, 0.200, 1.300, 42.700, 2, 100, 98, 30, 23999, -18148, 5234, 5396, 16, 14, 1528839349.984, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3982, 3997, 4019, 4032, 3994, 0, 1, 10900, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812381, -119.5382625, 16.600, 14:35:50.084, 11, 0.00, 0.32, 97, 0.300, 1.100, 42.700, 2, 100, 98, 30, 23999, -18148, 5234, 5396, 16, 14, 1528839350.085, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3982, 3997, 4019, 4032, 3994, 0, 1, 11001, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812380, -119.5382625, 16.900, 14:35:50.184, 11, 0.00, 0.33, 97, 0.000, 0.900, 42.700, 2, 100, 98, 30, 23999, -18148, 5234, 5396, 16, 14, 1528839350.184, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3982, 3997, 4019, 4032, 3994, 0, 1, 11100, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812381, -119.5382627, 17.200, 14:35:50.284, 11, 0.00, 0.32, 97, -0.100, 0.700, 42.700, 2, 100, 98, 30, 23999, -18148, 5234, 5396, 16, 14, 1528839350.285, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3982, 3997, 4019, 4032, 3994, 0, 1, 11201, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812381, -119.5382629, 17.500, 14:35:50.384, 11, 0.00, 0.30, 97, 0.100, 0.500, 42.600, 2, 100, 98, 30, 23999, -18148, 5234, 5396, 16, 14, 1528839350.384, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3982, 3997, 4019, 4032, 3994, 0, 1, 11300, -90.000, 0.000, 43.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812381, -119.5382629, 17.800, 14:35:50.484, 11, 0.00, 0.30, 97, 0.400, 0.300, 42.600, 2, 100, 98, 30, 23991, -18331, 5234, 5396, 16, 14, 1528839350.484, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3982, 3997, 4019, 4032, 3994, 0, 1, 11400, -90.000, 0.000, 43.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812382, -119.5382629, 18.100, 14:35:50.584, 11, 0.00, 0.29, 97, 0.600, 0.400, 42.600, 2, 100, 99, 30, 23991, -18331, 5234, 5396, 16, 14, 1528839350.584, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3982, 3985, 4022, 4021, 3989, 0, 1, 11500, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812382, -119.5382630, 18.400, 14:35:50.683, 11, 0.00, 0.29, 97, 0.600, 0.600, 42.600, 2, 100, 99, 30, 23991, -18331, 5234, 5396, 16, 14, 1528839350.683, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3982, 3985, 4022, 4021, 3989, 0, 1, 11599, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812382, -119.5382633, 19.000, 14:35:50.783, 11, 0.00, 0.27, 97, 0.600, 0.400, 42.500, 2, 100, 99, 30, 23991, -18331, 5234, 5396, 16, 14, 1528839350.783, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3982, 3985, 4022, 4021, 3989, 0, 1, 11699, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812382, -119.5382633, 19.000, 14:35:50.884, 11, 0.00, 0.27, 97, 0.600, 0.400, 42.500, 2, 100, 99, 30, 23991, -18331, 5234, 5396, 16, 14, 1528839350.884, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3982, 3985, 4022, 4021, 3989, 0, 1, 11800, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812383, -119.5382635, 19.300, 14:35:50.984, 11, 0.00, 0.26, 97, 0.700, 0.100, 42.400, 2, 100, 99, 30, 23991, -18331, 5234, 5396, 16, 14, 1528839350.984, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3982, 3985, 4022, 4021, 3989, 0, 1, 11900, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812383, -119.5382635, 19.300, 14:35:51.084, 11, 0.00, 0.26, 97, 0.700, 0.100, 42.400, 2, 100, 99, 30, 23991, -18331, 5234, 5396, 16, 14, 1528839351.084, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3982, 3985, 4022, 4021, 3989, 0, 1, 12000, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812384, -119.5382640, 19.900, 14:35:51.184, 11, 0.00, 0.24, 97, 1.100, 0.100, 42.300, 2, 100, 98, 30, 23991, -18331, 5234, 5396, 16, 14, 1528839351.184, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3982, 3985, 4022, 4021, 3989, 0, 1, 12100, -90.000, 0.000, 43.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812385, -119.5382642, 20.200, 14:35:51.284, 11, 0.00, 0.23, 97, 1.400, 0.000, 42.400, 2, 100, 98, 30, 23991, -18331, 5234, 5396, 16, 14, 1528839351.284, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3982, 3985, 4022, 4021, 3989, 0, 1, 12200, -90.000, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812385, -119.5382645, 20.500, 14:35:51.383, 11, 0.00, 0.23, 97, 1.700, 0.000, 42.500, 2, 100, 98, 30, 23991, -18331, 5234, 5396, 16, 14, 1528839351.383, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3982, 3985, 4022, 4021, 3989, 0, 1, 12299, -90.000, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812386, -119.5382646, 20.800, 14:35:51.484, 11, 0.00, 0.22, 97, 2.100, 0.000, 42.600, 2, 100, 98, 30, 23991, -18331, 5234, 5396, 16, 14, 1528839351.484, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3982, 3985, 4022, 4021, 3989, 0, 1, 12400, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812386, -119.5382648, 21.100, 14:35:51.584, 11, 0.00, 0.22, 97, 2.200, 0.100, 42.700, 2, 100, 98, 30, 23941, -18428, 5234, 5396, 16, 14, 1528839351.584, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3974, 3978, 4013, 4021, 3977, 0, 1, 12500, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812387, -119.5382649, 21.400, 14:35:51.684, 11, 0.00, 0.21, 97, 2.200, 0.300, 42.800, 2, 100, 95, 30, 23941, -18428, 5234, 5396, 16, 14, 1528839351.684, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3974, 3978, 4013, 4021, 3977, 0, 1, 12600, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812388, -119.5382651, 21.700, 14:35:51.784, 11, 0.00, 0.20, 97, 2.000, 0.400, 42.800, 2, 100, 95, 30, 23941, -18428, 5234, 5396, 16, 14, 1528839351.784, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3974, 3978, 4013, 4021, 3977, 0, 1, 12700, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812388, -119.5382652, 22.000, 14:35:51.884, 11, 0.00, 0.21, 97, 1.800, 0.500, 42.700, 2, 100, 95, 30, 23941, -18428, 5234, 5396, 16, 14, 1528839351.884, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3974, 3978, 4013, 4021, 3977, 0, 1, 12800, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812388, -119.5382653, 22.300, 14:35:51.984, 11, 0.00, 0.21, 97, 1.700, 0.400, 42.600, 2, 100, 95, 30, 23941, -18428, 5234, 5396, 16, 14, 1528839351.984, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3974, 3978, 4013, 4021, 3977, 0, 1, 12900, -90.000, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812388, -119.5382654, 22.600, 14:35:52.084, 11, 0.00, 0.22, 97, 1.600, 0.200, 42.500, 2, 100, 95, 30, 23941, -18428, 5234, 5396, 16, 14, 1528839352.084, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3974, 3978, 4013, 4021, 3977, 0, 1, 13000, -90.000, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812388, -119.5382656, 22.800, 14:35:52.184, 11, 0.00, 0.22, 97, 1.600, 0.000, 42.300, 2, 100, 95, 30, 23941, -18428, 5234, 5396, 16, 14, 1528839352.184, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3974, 3978, 4013, 4021, 3977, 0, 1, 13100, -90.000, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812388, -119.5382656, 23.200, 14:35:52.284, 11, 0.00, 0.22, 97, 1.500, 0.000, 42.300, 2, 100, 95, 30, 23941, -18428, 5234, 5396, 16, 14, 1528839352.284, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3974, 3978, 4013, 4021, 3977, 0, 1, 13200, -89.900, 0.000, 43.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812388, -119.5382656, 23.400, 14:35:52.384, 11, 0.00, 0.22, 97, 1.500, 0.100, 42.200, 2, 100, 95, 30, 23941, -18428, 5234, 5396, 16, 14, 1528839352.384, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3974, 3978, 4013, 4021, 3977, 0, 1, 13300, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812388, -119.5382658, 23.700, 14:35:52.484, 11, 0.00, 0.23, 97, 1.400, 0.200, 42.200, 2, 100, 95, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839352.484, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3974, 3978, 4013, 4021, 3977, 0, 1, 13400, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812388, -119.5382659, 24.000, 14:35:52.584, 11, 0.00, 0.23, 97, 1.300, 0.200, 42.200, 2, 100, 98, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839352.584, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3974, 3978, 4013, 4021, 3977, 0, 1, 13500, -89.900, 0.000, 43.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812388, -119.5382660, 24.300, 14:35:52.684, 11, 0.00, 0.24, 97, 1.400, 0.200, 42.400, 2, 100, 98, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839352.684, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3974, 3978, 4013, 4021, 3977, 0, 1, 13600, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812388, -119.5382660, 24.300, 14:35:52.784, 11, 0.00, 0.24, 97, 1.400, 0.200, 42.400, 2, 100, 98, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839352.784, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3974, 3978, 4013, 4021, 3977, 0, 1, 13700, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812389, -119.5382661, 24.900, 14:35:52.884, 11, 0.00, 0.24, 97, 1.300, 0.200, 42.700, 2, 100, 98, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839352.885, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3974, 3978, 4013, 4021, 3977, 0, 1, 13801, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812389, -119.5382661, 25.200, 14:35:52.984, 11, 0.00, 0.24, 97, 1.300, 0.300, 42.800, 2, 100, 98, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839352.984, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3965, 3978, 4007, 4015, 3970, 0, 1, 13900, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812389, -119.5382661, 25.200, 14:35:53.084, 11, 0.00, 0.24, 97, 1.300, 0.300, 42.800, 2, 100, 99, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839353.084, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3965, 3978, 4007, 4015, 3970, 0, 1, 14000, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812389, -119.5382661, 25.200, 14:35:53.183, 11, 0.00, 0.24, 97, 1.300, 0.300, 42.800, 2, 100, 99, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839353.183, 229, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3965, 3978, 4007, 4015, 3970, 0, 1, 14099, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812388, -119.5382660, 26.100, 14:35:53.289, 11, 0.00, 0.24, 97, 1.000, 0.400, 42.900, 2, 100, 99, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839353.290, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3965, 3978, 4007, 4015, 3970, 0, 1, 14205, -89.900, 0.000, 43.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812387, -119.5382660, 26.400, 14:35:53.383, 11, 0.00, 0.25, 97, 0.700, 0.300, 42.800, 2, 100, 99, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839353.384, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3965, 3978, 4007, 4015, 3970, 0, 1, 14299, -89.900, 0.000, 43.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812387, -119.5382660, 26.400, 14:35:53.484, 11, 0.00, 0.25, 97, 0.700, 0.300, 42.800, 2, 100, 99, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839353.484, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3965, 3978, 4007, 4015, 3970, 0, 1, 14400, -89.900, 0.000, 43.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812387, -119.5382660, 26.700, 14:35:53.584, 11, 0.00, 0.25, 97, 0.600, 0.400, 42.600, 2, 100, 99, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839353.584, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3965, 3978, 4007, 4015, 3970, 0, 1, 14500, -89.900, 0.000, 43.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812387, -119.5382661, 27.300, 14:35:53.684, 11, 0.00, 0.25, 97, 0.900, 0.300, 42.300, 2, 100, 99, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839353.684, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3965, 3978, 4007, 4015, 3970, 0, 1, 14600, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812387, -119.5382661, 27.300, 14:35:53.784, 11, 0.00, 0.25, 97, 0.900, 0.300, 42.300, 2, 100, 99, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839353.784, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3965, 3978, 4007, 4015, 3970, 0, 1, 14700, -89.900, 0.000, 43.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.3812387, -119.5382660, 27.900, 14:35:53.884, 11, 0.00, 0.25, 97, 1.100, 0.400, 42.400, 2, 100, 99, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839353.884, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3965, 3978, 4007, 4015, 3970, 0, 1, 14800, -89.900, 0.000, 43.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812387, -119.5382660, 28.200, 14:35:53.984, 11, 0.10, 0.25, 97, 1.100, 0.400, 42.500, 2, 100, 99, 30, 23900, -18524, 5234, 5396, 16, 14, 1528839353.984, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3965, 3978, 4007, 4015, 3970, 0, 1, 14900, -89.900, 0.000, 43.600, 0.000, 0.100, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.3812387, -119.5382660, 28.500, 14:35:54.084, 11, 0.00, 0.25, 97, 0.900, 0.500, 42.600, 2, 100, 99, 30, 23878, -18536, 5234, 5396, 16, 14, 1528839354.084, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3970, 3963, 4009, 4012, 3963, 0, 1, 15000, -89.900, 0.000, 43.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
