latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3812179,-119.5382951,5139.7406352722,57.4147,0.4921268,1.42104991424,11200,2018-06-12 21:53:14,11,0,24.245,5139.7406352722,57.4147,0.4921268,1.81075137028,0,0,-0.671082,39.7, 0.2, 1,0,0,1024,1024,1024,1024,40.9,-90,97,4.014,4.039,4.045,4.051,4.028,4.053,18.441,86,14,Waypoint,
37.3812179,-119.5382953,5140.7248872722,58.398952,0.447388,1.36308731396,11300,2018-06-12 21:53:14,11,0,24.245,5140.7248872722,58.398952,0.4921268,1.81075137028,0,0,-0.671082,39.7, 0.4, 1,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.014,4.039,4.045,4.051,4.028,4.053,18.441,86,14,Waypoint,
37.3812179,-119.5382954,5141.7091392722,59.383204,0.447388,1.3341043734,11400,2018-06-12 21:53:15,11,0,24.245,5141.7091392722,59.383204,0.4921268,1.81075137028,0,0,-0.671082,39.7, 0.4, 0.9,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.014,4.039,4.045,4.051,4.028,4.053,18.441,86,14,Waypoint,
37.3812179,-119.5382956,5142.6933912722,60.367456,0.447388,1.27614505396,11500,2018-06-12 21:53:15,11,0,24.245,5142.6933912722,60.367456,0.4921268,1.81075137028,0,0,-0.671082,39.7, 0.3, 0.8,0,0,1024,1024,1024,1024,40.9,-90,97,4.014,4.039,4.045,4.051,4.028,4.053,18.441,86,14,Waypoint,
37.381218,-119.5382958,5143.6776432722,61.351708,0.447388,1.21764111508,11600,2018-06-12 21:53:15,11,0,24.245,5143.6776432722,61.351708,0.4921268,1.81075137028,0,0,-0.671082,39.8, 0.2, 0.7,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.014,4.039,4.045,4.051,4.028,4.053,18.441,86,14,Waypoint,
37.3812181,-119.538296,5144.6618952722,62.33596,0.447388,1.16022969592,11700,2018-06-12 21:53:15,12,0,24.245,5144.6618952722,62.33596,0.4921268,1.81075137028,0,0,-0.671082,39.9, 0.1, 0.8,0,0,1024,1024,1024,1024,40.9,-90,97,4.014,4.039,4.045,4.051,4.028,4.053,18.441,86,14,Waypoint,
37.3812181,-119.5382962,5145.6461472722,63.320212,0.447388,1.10227693816,11800,2018-06-12 21:53:15,12,0,24.245,5145.6461472722,63.320212,0.4921268,1.81075137028,0,0,-0.671082,39.9, 0.1, 1,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.014,4.039,4.045,4.051,4.028,4.053,18.441,86,14,Waypoint,
37.3812182,-119.5382964,5146.6303992722,64.304464,0.447388,1.04624019096,11900,2018-06-12 21:53:15,11,0,24.245,5146.6303992722,64.304464,0.4921268,1.81075137028,0,0,-0.671082,40, 0.1, 1.3,0,0,1024,1024,1024,1024,40.9,-90,97,4.014,4.039,4.045,4.051,4.028,4.053,18.441,86,14,Waypoint,
37.3812182,-119.5382967,5147.6146512722,65.288716,0.447388,0.95949478136,12000,2018-06-12 21:53:15,11,0,24.211,5147.6146512722,65.288716,0.4921268,1.81075137028,0,0,-0.671082,40, 0.1, 1.5,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.013,4.033,4.044,4.054,4.022,4.049,18.5,86,14,Waypoint,
37.3812183,-119.5382969,5148.5989032722,66.272968,0.447388,0.90537404472,12100,2018-06-12 21:53:15,11,0,24.211,5148.5989032722,66.272968,0.4921268,1.81075137028,0,0,-0.671082,40, 0, 1.8,0,0,1024,1024,1024,1024,40.9,-90,97,4.013,4.033,4.044,4.054,4.022,4.049,18.5,86,14,Waypoint,
37.3812183,-119.538297,5149.5831552722,67.25722,0.223694,0.87660435876,12200,2018-06-12 21:53:15,11,0,24.211,5149.5831552722,67.25722,0.4921268,1.81075137028,0,0,-0.671082,40, 0, 1.9,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.013,4.033,4.044,4.054,4.022,4.049,18.5,86,14,Waypoint,
37.3812184,-119.5382972,5150.5674072722,68.241472,0.223694,0.82477364844,12300,2018-06-12 21:53:15,12,0,24.211,5150.5674072722,68.241472,0.4921268,1.81075137028,0,0,-0.671082,39.9, 0, 1.9,0,0,1024,1024,1024,1024,40.9,-90,97,4.013,4.033,4.044,4.054,4.022,4.049,18.5,86,14,Waypoint,
37.3812184,-119.5382974,5151.5516592722,69.225724,0.223694,0.76777561512,12400,2018-06-12 21:53:16,12,0,24.211,5151.5516592722,69.225724,0.4921268,1.81075137028,0,0,-0.671082,39.9, 0, 1.9,0,0,1024,1024,1024,1024,40.9,-90,97,4.013,4.033,4.044,4.054,4.022,4.049,18.5,86,14,Waypoint,
37.3812186,-119.5382978,5153.5201632722,71.194228,0.223694,0.67433401108,12500,2018-06-12 21:53:16,11,0,24.211,5153.5201632722,71.194228,0.4921268,1.81075137028,0,0,-0.671082,39.8, -0.1, 2,0,0,1024,1024,1024,1024,40.9,-90,97,4.013,4.033,4.044,4.054,4.022,4.049,18.5,86,14,Waypoint,
37.3812186,-119.538298,5154.5044152722,72.17848,0.223694,0.61977692272,12600,2018-06-12 21:53:16,12,0,24.211,5154.5044152722,72.17848,0.4921268,1.81075137028,0,0,-0.671082,39.8, 0, 1.9,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.013,4.033,4.044,4.054,4.022,4.049,18.5,86,14,Waypoint,
37.3812186,-119.538298,5155.4886672722,73.162732,0.223694,0.61977692272,12700,2018-06-12 21:53:16,12,0,24.211,5155.4886672722,73.162732,0.4921268,1.81075137028,0,0,-0.671082,39.8, 0.1, 1.9,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.013,4.033,4.044,4.054,4.022,4.049,18.5,86,14,Waypoint,
37.3812186,-119.5382981,5156.4729192722,74.146984,0,0.59274280112,12800,2018-06-12 21:53:16,12,0,24.211,5156.4729192722,74.146984,0.4921268,1.81075137028,0,0,-0.671082,39.8, 0.1, 1.8,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.013,4.033,4.044,4.054,4.022,4.049,18.5,86,14,Waypoint,
37.3812186,-119.5382981,5158.4414232722,76.115488,0,0.59274280112,13000,2018-06-12 21:53:16,12,0,24.196,5158.4414232722,76.115488,0.4921268,1.81075137028,0,0,-0.671082,39.9, -0.1, 1.4,0,0,1024,1024,1024,1024,40.9,-90,97,4.013,4.033,4.044,4.054,4.022,4.049,18.153,87.8,14,Waypoint,
37.3812187,-119.5382983,5160.4099272722,78.083992,0,0.55509516212,13200,2018-06-12 21:53:16,12,0,24.196,5160.4099272722,78.083992,0.4921268,1.81075137028,0,0,-0.671082,40, 0.1, 1.4,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.013,4.033,4.044,4.054,4.022,4.049,18.153,87.8,14,Waypoint,
37.3812188,-119.5382984,5161.3941792722,79.068244,0,0.54805447948,13400,2018-06-12 21:53:17,12,0,24.196,5161.3941792722,79.068244,0.4921268,1.81075137028,0,0,-0.671082,39.9, 0.3, 1.6,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.013,4.033,4.044,4.054,4.022,4.049,18.153,87.8,14,Waypoint,
37.3812188,-119.5382984,5162.3784312722,80.052496,0,0.54805447948,13500,2018-06-12 21:53:17,12,0,24.196,5162.3784312722,80.052496,0.4921268,1.81075137028,0,0,-0.671082,39.9, 0.5, 1.6,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.013,4.033,4.044,4.054,4.022,4.049,18.153,87.8,14,Waypoint,
37.3812188,-119.5382985,5163.3626832722,81.036748,0,0.52374345508,13600,2018-06-12 21:53:17,12,0,24.196,5163.3626832722,81.036748,0.4921268,1.81075137028,0,0,-0.671082,40, 0.5, 1.7,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.013,4.033,4.044,4.054,4.022,4.049,18.153,87.8,14,Waypoint,
37.3812188,-119.5382985,5164.3469352722,82.021,0,0.52374345508,13700,2018-06-12 21:53:17,12,0,24.196,5164.3469352722,82.021,0.4921268,1.81075137028,0,0,-0.671082,40, 0.4, 1.7,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.013,4.033,4.044,4.054,4.022,4.049,18.153,87.8,14,Waypoint,
37.3812188,-119.5382985,5165.3311872722,83.005252,0,0.52374345508,13800,2018-06-12 21:53:17,12,0,24.196,5165.3311872722,83.005252,0.4921268,1.81075137028,0,0,-0.671082,40, 0.2, 1.5,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.013,4.033,4.044,4.054,4.022,4.049,18.153,87.8,14,Waypoint,
37.3812188,-119.5382985,5166.3154392722,83.989504,0,0.52374345508,13900,2018-06-12 21:53:17,12,0,24.196,5166.3154392722,83.989504,0.4921268,1.81075137028,0,0,-0.671082,39.9, 0.3, 1.3,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.013,4.033,4.044,4.054,4.022,4.049,18.153,87.8,14,Waypoint,
37.3812188,-119.5382986,5167.2996912722,84.973756,0,0.49993111836,14000,2018-06-12 21:53:17,12,0,24.196,5167.2996912722,84.973756,0.4921268,1.81075137028,0,0,-0.671082,40, 0.3, 1.3,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812188,-119.5382986,5169.2681952722,86.94226,0,0.49993111836,14200,2018-06-12 21:53:17,12,0,24.196,5169.2681952722,86.94226,0.4921268,1.81075137028,0,0,-0.671082,40.1, 0.6, 1.7,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812189,-119.5382986,5170.2524472722,87.926512,0,0.52207350752,14300,2018-06-12 21:53:17,12,0,24.196,5170.2524472722,87.926512,0.4921268,1.81075137028,0,0,-0.671082,40.1, 0.6, 1.7,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812189,-119.5382986,5171.2366992722,88.910764,0,0.52207350752,14400,2018-06-12 21:53:18,12,0,24.196,5171.2366992722,88.910764,0.4921268,1.81075137028,0,0,-0.671082,39.9, 0.7, 1.5,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812188,-119.5382985,5172.2209512722,89.895016,0,0.52374345508,14500,2018-06-12 21:53:18,12,0,24.196,5172.2209512722,89.895016,0.4921268,1.81075137028,0,0,-0.671082,39.8, 0.6, 1.2,0,0,1024,1024,1024,1024,40.9,-90,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812188,-119.5382985,5173.2052032722,90.879268,0,0.52374345508,14600,2018-06-12 21:53:18,12,0,24.196,5173.2052032722,90.879268,0.4921268,1.81075137028,0,0,-0.671082,39.6, 0.2, 1.1,0,0,1024,1024,1024,1024,40.9,-90,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812187,-119.5382985,5174.1894552722,91.86352,0,0.50432088228,14700,2018-06-12 21:53:18,12,0,24.196,5174.1894552722,91.86352,0.4921268,1.81075137028,0,0,-0.671082,39.6, 0, 1.1,0,0,1024,1024,1024,1024,40.9,-90,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812186,-119.5382985,5176.1579592722,93.832024,0,0.48686353264,14900,2018-06-12 21:53:18,12,0,24.196,5176.1579592722,93.832024,0.4921268,1.81075137028,0,0,-0.671082,39.6, -0.2, 1.3,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812186,-119.5382985,5178.1264632722,95.800528,0,0.48686353264,15100,2018-06-12 21:53:18,12,0,24.196,5178.1264632722,95.800528,0.4921268,1.81075137028,0,0,-0.671082,39.7, 0, 1.4,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812185,-119.5382985,5179.1107152722,96.78478,0,0.47158466076,15200,2018-06-12 21:53:18,12,0,24.196,5179.1107152722,96.78478,0.4921268,1.81075137028,0,0,-0.671082,39.8, 0, 1.4,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812185,-119.5382984,5180.0949672722,97.769032,0,0.49844489784,15300,2018-06-12 21:53:18,12,0,24.196,5180.0949672722,97.769032,0.4921268,1.81075137028,0,0,-0.671082,39.8, 0, 1.2,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812185,-119.5382983,5182.0634712722,99.737536,0,0.52553151288,15400,2018-06-12 21:53:19,12,0,24.196,5182.0634712722,99.737536,0.4921268,1.81075137028,0,0,-0.671082,39.8, 0.1, 1.4,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812185,-119.5382983,5183.0477232722,100.721788,0,0.52553151288,15500,2018-06-12 21:53:19,12,0,24.196,5183.0477232722,100.721788,0.4921268,1.81075137028,0,0,-0.671082,39.8, 0.3, 1.4,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812185,-119.5382982,5184.0319752722,101.70604,0,0.55281169748,15600,2018-06-12 21:53:19,12,0,24.196,5184.0319752722,101.70604,0.4921268,1.81075137028,0,0,-0.671082,39.9, 0.5, 1.4,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812186,-119.5382982,5185.0162272722,102.690292,0,0.56590224908,15700,2018-06-12 21:53:19,12,0,24.196,5185.0162272722,102.690292,0.4921268,1.81075137028,0,0,-0.671082,40, 0.6, 1.5,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812187,-119.5382982,5186.0004792722,103.674544,0,0.58099083224,15810,2018-06-12 21:53:19,12,0,24.196,5186.0004792722,103.674544,0.4921268,1.81075137028,0,0,-0.671082,40.1, 0.7, 1.7,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812187,-119.5382982,5186.0004792722,103.674544,0,0.58099083224,15900,2018-06-12 21:53:19,12,0,24.196,5186.0004792722,103.674544,0.4921268,1.81075137028,0,0,-0.671082,40.1, 0.7, 1.7,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.007,4.028,4.043,4.052,4.016,4.046,18.153,87.8,14,Waypoint,
37.3812187,-119.5382981,5186.9847312722,104.658796,0,0.60716537376,16000,2018-06-12 21:53:19,12,0,24.177,5186.9847312722,104.658796,0.4921268,1.81075137028,0,0,-0.671082,40.4, 1, 1.7,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.997,4.026,4.039,4.04,4.012,4.042,18.006,87.8,14,Waypoint,
37.3812187,-119.538298,5187.9689832722,105.643048,0,0.63358269744,16100,2018-06-12 21:53:19,12,0,24.177,5187.9689832722,105.643048,0.4921268,1.81075137028,0,0,-0.671082,40.7, 1.3, 1.5,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.997,4.026,4.039,4.04,4.012,4.042,18.006,87.8,14,Waypoint,
37.3812187,-119.538298,5188.9532352722,106.6273,0,0.63358269744,16200,2018-06-12 21:53:19,12,0,24.177,5188.9532352722,106.6273,0.4921268,1.81075137028,0,0,-0.671082,40.8, 1.2, 1.4,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.997,4.026,4.039,4.04,4.012,4.042,18.006,87.8,14,Waypoint,
37.3812187,-119.5382979,5189.9374872722,107.611552,0,0.6602198374,16300,2018-06-12 21:53:19,12,0,24.177,5189.9374872722,107.611552,0.4921268,1.81075137028,0,0,-0.671082,40.8, 1, 1.2,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.997,4.026,4.039,4.04,4.012,4.042,18.006,87.8,14,Waypoint,
37.3812187,-119.5382978,5190.9217392722,108.595804,0,0.68704398524,16400,2018-06-12 21:53:20,12,0,24.177,5190.9217392722,108.595804,0.4921268,1.81075137028,0,0,-0.671082,40.7, 0.9, 1.2,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.997,4.026,4.039,4.04,4.012,4.042,18.006,87.8,14,Waypoint,
37.3812187,-119.5382978,5191.9059912722,109.580056,0,0.68704398524,16500,2018-06-12 21:53:20,12,0,24.177,5191.9059912722,109.580056,0.4921268,1.81075137028,0,0,-0.671082,40.4, 0.8, 1.3,0,0,1024,1024,1024,1024,40.9,-90,97,3.997,4.026,4.039,4.04,4.012,4.042,18.006,87.8,14,Waypoint,
37.3812187,-119.5382978,5192.8902432722,110.564308,0,0.68704398524,16600,2018-06-12 21:53:20,12,0,24.177,5192.8902432722,110.564308,0.4921268,1.81075137028,0,0,-0.671082,40, 0.7, 1.6,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.997,4.026,4.039,4.04,4.012,4.042,18.006,87.8,14,Waypoint,
37.3812188,-119.5382977,5193.8744952722,111.54856,0,0.7278871624,16700,2018-06-12 21:53:20,12,0,24.177,5193.8744952722,111.54856,0.4921268,1.81075137028,0,0,-0.671082,39.6, 0.6, 1.8,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.997,4.026,4.039,4.04,4.012,4.042,18.006,87.8,14,Waypoint,
37.3812188,-119.5382977,5194.8587472722,112.532812,0,0.7278871624,16800,2018-06-12 21:53:20,12,0,24.177,5194.8587472722,112.532812,0.4921268,1.81075137028,0,0,-0.671082,39.4, 0.7, 1.9,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.997,4.026,4.039,4.04,4.012,4.042,18.006,87.8,14,Waypoint,
37.3812188,-119.5382976,5195.8429992722,113.517064,0,0.75453414488,16900,2018-06-12 21:53:20,12,0,24.177,5195.8429992722,113.517064,0.4921268,1.81075137028,0,0,-0.671082,39.3, 0.8, 1.7,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.997,4.026,4.039,4.04,4.012,4.042,18.006,87.8,14,Waypoint,
37.3812189,-119.5382976,5196.4991672722,114.173232,0,0.76938322672,17000,2018-06-12 21:53:20,12,0,24.158,5196.4991672722,114.173232,0.4921268,1.81075137028,0,0,-0.671082,39.4, 0.9, 1.6,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.994,4.025,4.031,4.04,4.011,4.038,17.775,87.8,14,Waypoint,
37.3812189,-119.5382976,5197.4834192722,115.157484,0,0.76938322672,17100,2018-06-12 21:53:20,12,0,24.158,5197.4834192722,115.157484,0.4921268,1.81075137028,0,0,-0.671082,39.5, 1, 1.6,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.994,4.025,4.031,4.04,4.011,4.038,17.775,87.8,14,Waypoint,
37.3812189,-119.5382976,5198.4676712722,116.141736,0,0.76938322672,17200,2018-06-12 21:53:20,12,0,24.158,5198.4676712722,116.141736,0.4921268,1.81075137028,0,0,-0.671082,39.6, 1.1, 1.5,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.994,4.025,4.031,4.04,4.011,4.038,17.775,87.8,14,Waypoint,
37.3812189,-119.5382975,5199.4519232722,117.125988,0,0.79569884436,17300,2018-06-12 21:53:20,12,0,24.158,5199.4519232722,117.125988,0.4921268,1.81075137028,0,0,-0.671082,39.6, 1.1, 1.4,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.994,4.025,4.031,4.04,4.011,4.038,17.775,87.8,14,Waypoint,
37.3812189,-119.5382975,5200.4361752722,118.11024,0,0.79569884436,17400,2018-06-12 21:53:21,12,0,24.158,5200.4361752722,118.11024,0.4921268,1.81075137028,0,0,-0.671082,39.6, 1.2, 1.1,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.994,4.025,4.031,4.04,4.011,4.038,17.775,87.8,14,Waypoint,
37.3812189,-119.5382974,5201.4204272722,119.094492,0,0.8221949082,17500,2018-06-12 21:53:21,12,0,24.158,5201.4204272722,119.094492,0.4921268,1.81075137028,0,0,-0.671082,39.7, 1.2, 1,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.994,4.025,4.031,4.04,4.011,4.038,17.775,87.8,14,Waypoint,
37.381219,-119.5382973,5203.3889312722,121.062996,0,0.86362207488,17600,2018-06-12 21:53:21,12,0,24.158,5203.3889312722,121.062996,0.4921268,1.81075137028,0,0,-0.671082,39.8, 1.4, 1.2,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.994,4.025,4.031,4.04,4.011,4.038,17.775,87.8,14,Waypoint,
37.381219,-119.5382972,5204.3731832722,122.047248,0,0.88998362428,17800,2018-06-12 21:53:21,12,0,24.158,5204.3731832722,122.047248,0.4921268,1.81075137028,0,0,-0.671082,39.9, 1.5, 1.3,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.994,4.025,4.031,4.04,4.011,4.038,17.775,87.8,14,Waypoint,
37.3812191,-119.5382971,5206.3416872722,124.015752,0,0.9316273264,17900,2018-06-12 21:53:21,12,0,24.158,5206.3416872722,124.015752,0.4921268,1.81075137028,0,0,-0.671082,40, 1.5, 1.2,0,0,1024,1024,1024,1024,40.9,-89.9,97,3.994,4.025,4.031,4.04,4.011,4.038,17.775,87.8,14,Waypoint,
37.3812192,-119.5382971,5207.3259392722,125.000004,0,0.947916697,18000,2018-06-12 21:53:21,12,0,24.142,5207.3259392722,125.000004,0.4921268,1.81075137028,0,0,-0.671082,40.1, 1.6, 1.2,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.003,4.029,4.039,4.047,4.016,4.031,17.613,87.8,14,Waypoint,
37.3812192,-119.538297,5208.3101912722,125.984256,0,0.97372378444,18100,2018-06-12 21:53:21,12,0,24.142,5208.3101912722,125.984256,0.4921268,1.81075137028,0,0,-0.671082,40.1, 1.5, 1.2,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.003,4.029,4.039,4.047,4.016,4.031,17.613,87.8,14,Waypoint,
37.3812192,-119.538297,5209.2944432722,126.968508,0,0.97372378444,18200,2018-06-12 21:53:21,12,0,24.142,5209.2944432722,126.968508,0.4921268,1.81075137028,0,0,-0.671082,40.2, 1.5, 1.2,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.003,4.029,4.039,4.047,4.016,4.031,17.613,87.8,14,Waypoint,
37.3812192,-119.5382969,5210.2786952722,127.95276,0,0.9997047564,18300,2018-06-12 21:53:21,12,0,24.142,5210.2786952722,127.95276,0.4921268,1.81075137028,0,0,-0.671082,40.2, 1.5, 1.2,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.003,4.029,4.039,4.047,4.016,4.031,17.613,87.8,14,Waypoint,
37.3812192,-119.5382969,5212.2471992722,129.921264,0,0.9997047564,18500,2018-06-12 21:53:22,12,0,24.142,5212.2471992722,129.921264,0.4921268,1.81075137028,0,0,-0.671082,40.2, 1.5, 0.9,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.003,4.029,4.039,4.047,4.016,4.031,17.613,87.8,14,Waypoint,
37.3812191,-119.5382968,5214.2157032722,131.889768,0,1.01081368064,18800,2018-06-12 21:53:22,12,0,24.142,5214.2157032722,131.889768,0.4921268,1.81075137028,0,0,-0.671082,40, 1.6, 0.7,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.003,4.029,4.039,4.047,4.016,4.031,17.613,87.8,14,Waypoint,
37.3812191,-119.5382967,5215.1999552722,132.87402,0,1.03748690984,18900,2018-06-12 21:53:22,12,0,24.142,5215.1999552722,132.87402,0.4921268,1.81075137028,0,0,-0.671082,40, 1.6, 0.7,0,0,1024,1024,1024,1024,40.9,-89.9,97,4.003,4.029,4.039,4.047,4.016,4.031,17.613,87.8,14,Waypoint,
37.3812191,-119.5382967,5216.1842072722,133.858272,0,1.03748690984,19000,2018-06-12 21:53:22,12,0,24.091,5216.1842072722,133.858272,0.4921268,1.81075137028,0,0,-0.671082,40, 1.4, 0.7,0,0,1024,1024,1024,1024,40.9,-89.9,96,3.988,4.019,4.022,4.034,4.004,4.024,18.087,87.8,14,Waypoint,
37.3812191,-119.5382967,5217.1684592722,134.842524,0,1.03748690984,19100,2018-06-12 21:53:22,12,0,24.091,5217.1684592722,134.842524,0.4921268,1.81075137028,0,0,-0.671082,40.1, 1.2, 0.7,0,0,1024,1024,1024,1024,40.9,-89.9,96,3.988,4.019,4.022,4.034,4.004,4.024,18.087,87.8,14,Waypoint,
37.381219,-119.5382967,5219.1369632722,136.811028,0,1.02392391728,19300,2018-06-12 21:53:22,12,0,24.091,5219.1369632722,136.811028,0.4921268,1.81075137028,0,0,-0.671082,40.1, 1, 0.7,0,0,1024,1024,1024,1024,40.9,-89.9,96,3.988,4.019,4.022,4.034,4.004,4.024,18.087,87.8,14,Waypoint,
37.381219,-119.5382968,5221.1054672722,138.779532,0,0.99688979568,19500,2018-06-12 21:53:23,12,0,24.091,5221.1054672722,138.779532,0.4921268,1.81075137028,0,0,-0.671082,40, 1.1, 1.2,0,0,1024,1024,1024,1024,40.9,-89.9,96,3.988,4.019,4.022,4.034,4.004,4.024,18.087,87.8,14,Waypoint,
37.381219,-119.5382968,5222.0897192722,139.763784,0,0.99688979568,19600,2018-06-12 21:53:23,12,0,24.091,5222.0897192722,139.763784,0.4921268,1.81075137028,0,0,-0.671082,40, 1.1, 1.3,0,0,1024,1024,1024,1024,40.9,-89.9,96,3.988,4.019,4.022,4.034,4.004,4.024,18.087,87.8,14,Waypoint,
37.3812191,-119.5382969,5223.0739712722,140.748036,0,0.98427168504,19700,2018-06-12 21:53:23,12,0,24.091,5223.0739712722,140.748036,0.4921268,1.81075137028,0,0,-0.671082,39.9, 1.1, 1.3,0,0,1024,1024,1024,1024,40.9,-89.9,96,3.988,4.019,4.022,4.034,4.004,4.024,18.087,87.8,14,Waypoint,
37.3812191,-119.5382969,5224.0582232722,141.732288,0,0.98427168504,19800,2018-06-12 21:53:23,12,0,24.091,5224.0582232722,141.732288,0.4921268,1.81075137028,0,0,-0.671082,39.9, 1.1, 1.4,0,0,1024,1024,1024,1024,40.9,-89.9,96,3.988,4.019,4.022,4.034,4.004,4.024,18.087,87.8,14,Waypoint,
37.3812191,-119.5382969,5225.0424752722,142.71654,0,0.98427168504,19900,2018-06-12 21:53:23,13,0,24.091,5225.0424752722,142.71654,0.4921268,1.81075137028,0,0,-0.671082,39.9, 1, 1.3,0,0,1024,1024,1024,1024,40.9,-89.9,96,3.988,4.019,4.022,4.034,4.004,4.024,18.087,87.8,14,Waypoint,
37.3812191,-119.538297,5226.0267272722,143.700792,0,0.9578740464,20000,2018-06-12 21:53:23,13,0,24.056,5226.0267272722,143.700792,0.4921268,1.81075137028,0,0,-0.671082,40, 1, 1.3,0,0,1024,1024,1024,1024,40.9,-89.9,96,3.985,4.004,4.015,4.026,3.983,4.017,18.631,87.8,14,Waypoint,
37.3812191,-119.538297,5227.9952312722,145.669296,0,0.9578740464,20100,2018-06-12 21:53:23,13,0,24.056,5227.9952312722,145.669296,0.4921268,1.81075137028,0,0,-0.671082,40.1, 1, 1.3,0,0,1024,1024,1024,1024,40.9,-89.9,96,3.985,4.004,4.015,4.026,3.983,4.017,18.631,87.8,14,Waypoint,
