latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7775309,-120.1180254,4009.8106086289,377.952768,14.316416,317.824485236,835500,2018-05-14 18:46:54,20,0,21.846,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -8.6, 1.4,0,0,1024,1024,1024,1024,180.2,-90,29,3.624,3.649,3.644,3.637,3.653,3.626,13.542,122,14,Waypoint,
37.7775253,-120.1180255,4009.8106086289,377.952768,14.092722,319.643382932,835600,2018-05-14 18:46:54,20,0,21.846,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -9, 0.6,0,0,1024,1024,1024,1024,180.2,-90,29,3.624,3.649,3.644,3.637,3.653,3.626,13.542,122,14,Waypoint,
37.7775197,-120.1180257,4009.8106086289,377.952768,14.316416,321.452438108,835700,2018-05-14 18:46:54,20,0,21.846,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.1, -8.7, 0,0,0,1024,1024,1024,1024,180.2,-90,29,3.624,3.649,3.644,3.637,3.653,3.626,13.542,122,14,Waypoint,
37.7775141,-120.1180258,4009.8106086289,377.952768,14.092722,323.276913232,835800,2018-05-14 18:46:54,20,0,21.846,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179, -9.2, -0.1,0,0,1024,1024,1024,1024,180.2,-90,29,3.624,3.649,3.644,3.637,3.653,3.626,13.542,122,14,Waypoint,
37.7775085,-120.1180259,4009.8106086289,377.952768,14.316416,325.103684944,835900,2018-05-14 18:46:54,20,0,21.846,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -9.5, 0.2,0,0,1024,1024,1024,1024,180.2,-90,29,3.624,3.649,3.644,3.637,3.653,3.626,13.542,122,14,Waypoint,
37.7775028,-120.118026,4009.4825246289,377.624684,14.316416,326.966217812,836020,2018-05-14 18:46:54,20,0,21.756,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9.2, 0.6,0,0,1024,1024,1024,1024,180.2,-90,29,3.609,3.635,3.629,3.626,3.639,3.621,15.145,122,14,Waypoint,
37.7774972,-120.1180259,4009.4825246289,377.624684,14.316416,328.822189,836100,2018-05-14 18:46:54,20,0,21.756,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -9, 0.7,0,0,1024,1024,1024,1024,180.2,-90,29,3.609,3.635,3.629,3.626,3.639,3.621,15.145,122,14,Waypoint,
37.7774858,-120.1180258,4009.8106086289,377.952768,14.316416,332.59843584,836300,2018-05-14 18:46:54,20,0,21.756,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.2, -8.3, 0.9,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.609,3.635,3.629,3.626,3.639,3.621,15.145,122,14,Waypoint,
37.7774801,-120.1180258,4009.8106086289,377.952768,14.54011,334.481638,836400,2018-05-14 18:46:54,20,0,21.756,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,180.4, -7.7, 1.5,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.609,3.635,3.629,3.626,3.639,3.621,15.145,122,14,Waypoint,
37.7774744,-120.1180257,4009.8106086289,377.952768,14.54011,336.38124436,836600,2018-05-14 18:46:55,20,0,21.756,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,180.4, -7.4, 1.6,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.609,3.635,3.629,3.626,3.639,3.621,15.145,122,14,Waypoint,
37.7774687,-120.1180255,4009.4825246289,377.624684,14.54011,338.29397408,836700,2018-05-14 18:46:55,20,0,21.756,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,180.4, -7.1, 1.8,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.609,3.635,3.629,3.626,3.639,3.621,15.145,122,14,Waypoint,
37.7774629,-120.1180253,4009.4825246289,377.624684,14.54011,340.24279304,836800,2018-05-14 18:46:55,20,0,21.756,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,180.2, -7, 2.4,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.609,3.635,3.629,3.626,3.639,3.621,15.145,122,14,Waypoint,
37.7774572,-120.1180251,4009.4825246289,377.624684,14.54011,342.1588036,836900,2018-05-14 18:46:55,20,0,21.756,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,180.1, -6.7, 3.1,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.609,3.635,3.629,3.626,3.639,3.621,15.145,122,14,Waypoint,
37.7774515,-120.1180248,4009.4825246289,377.624684,14.54011,344.08793752,837000,2018-05-14 18:46:55,20,0,21.802,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.8, -6.5, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.619,3.642,3.639,3.631,3.644,3.622,13.202,122,14,Waypoint,
37.7774458,-120.1180246,4009.4825246289,377.624684,14.316416,346.01050976,837100,2018-05-14 18:46:55,20,0,21.802,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -6.8, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.619,3.642,3.639,3.631,3.644,3.622,13.202,122,14,Waypoint,
37.7774401,-120.1180244,4009.4825246289,377.624684,14.54011,347.933082,837200,2018-05-14 18:46:55,20,0,21.802,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.4, -7, 3.4,0,0,1024,1024,1024,1024,180.2,-90,29,3.619,3.642,3.639,3.631,3.644,3.622,13.202,122,14,Waypoint,
37.7774344,-120.1180243,4009.4825246289,377.624684,14.54011,349.84581172,837300,2018-05-14 18:46:55,20,0,21.802,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.1, -6.9, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.619,3.642,3.639,3.631,3.644,3.622,13.202,122,14,Waypoint,
37.7774287,-120.1180241,4009.4825246289,377.624684,14.54011,351.7716648,837400,2018-05-14 18:46:55,20,0,21.802,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,178.6, -7.5, 3.3,1,0,1024,1024,1024,1024,180.2,-90,29,3.619,3.642,3.639,3.631,3.644,3.622,13.202,122,14,Waypoint,DJI_0510.jpg
37.7774229,-120.118024,4009.4825246289,377.624684,14.54011,353.72048376,837500,2018-05-14 18:46:56,20,0,21.802,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,178.2, -7.7, 3.3,0,0,1024,1024,1024,1024,180.2,-90,29,3.619,3.642,3.639,3.631,3.644,3.622,13.202,122,14,Waypoint,
37.7774172,-120.1180238,4009.4825246289,377.624684,14.54011,355.64961768,837600,2018-05-14 18:46:56,20,0,21.802,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,177.9, -7.3, 3.8,0,0,1024,1024,1024,1024,180.1,-89.9,29,3.619,3.642,3.639,3.631,3.644,3.622,13.202,122,14,Waypoint,
37.7774114,-120.1180237,4009.4825246289,377.624684,14.54011,357.60171748,837700,2018-05-14 18:46:56,20,0,21.802,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,177.7, -7, 4,0,0,1024,1024,1024,1024,180.1,-89.9,29,3.619,3.642,3.639,3.631,3.644,3.622,13.202,122,14,Waypoint,
37.7774057,-120.1180235,4009.4825246289,377.624684,14.54011,359.53741308,837800,2018-05-14 18:46:56,20,0,21.802,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,177.7, -6.7, 4.5,0,0,1024,1024,1024,1024,180.1,-89.9,29,3.619,3.642,3.639,3.631,3.644,3.622,13.202,122,14,Waypoint,
37.7774,-120.1180234,4009.4825246289,377.624684,14.54011,361.45998532,837900,2018-05-14 18:46:56,20,0,21.802,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,177.7, -6.8, 5,0,0,1024,1024,1024,1024,179.9,-89.9,29,3.619,3.642,3.639,3.631,3.644,3.622,13.202,122,14,Waypoint,
37.7773943,-120.1180232,4009.4825246289,377.624684,14.54011,363.39568092,838000,2018-05-14 18:46:56,20,0,21.818,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,177.7, -6.8, 5.7,0,0,1024,1024,1024,1024,179.9,-89.9,29,3.622,3.641,3.645,3.633,3.651,3.629,14.212,122,14,Waypoint,
37.7773886,-120.118023,4009.4825246289,377.624684,14.316416,365.33465736,838100,2018-05-14 18:46:56,20,0,21.818,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,178, -6.7, 6,0,0,1024,1024,1024,1024,179.9,-89.9,29,3.622,3.641,3.645,3.633,3.651,3.629,14.212,122,14,Waypoint,
37.7773829,-120.1180228,4009.4825246289,377.624684,14.316416,367.2736338,838200,2018-05-14 18:46:56,20,0,21.818,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,178.4, -6.4, 6.2,0,0,1024,1024,1024,1024,179.9,-89.9,29,3.622,3.641,3.645,3.633,3.651,3.629,14.212,122,14,Waypoint,
37.7773772,-120.1180227,4009.4825246289,377.624684,14.316416,369.20276772,838300,2018-05-14 18:46:56,20,0,21.818,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,178.8, -6.6, 6.1,0,0,1024,1024,1024,1024,179.9,-89.9,29,3.622,3.641,3.645,3.633,3.651,3.629,14.212,122,14,Waypoint,
37.777366,-120.1180226,4009.1544406289,377.2966,14.092722,372.98885708,838400,2018-05-14 18:46:56,20,0,21.818,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -6.9, 5.4,0,0,1024,1024,1024,1024,179.9,-90,29,3.622,3.641,3.645,3.633,3.651,3.629,14.212,122,14,Waypoint,
37.7773604,-120.1180226,4009.1544406289,377.2966,14.092722,374.87862092,838500,2018-05-14 18:46:57,20,0,21.818,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.9, -7.4, 4.8,0,0,1024,1024,1024,1024,179.9,-90,29,3.622,3.641,3.645,3.633,3.651,3.629,14.212,122,14,Waypoint,
37.7773548,-120.1180226,4009.1544406289,377.2966,14.092722,376.7716656,838600,2018-05-14 18:46:57,20,0,21.818,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.2, -8.1, 4.4,0,0,1024,1024,1024,1024,179.9,-90,29,3.622,3.641,3.645,3.633,3.651,3.629,14.212,122,14,Waypoint,
37.7773493,-120.1180226,4009.1544406289,377.2966,14.092722,378.63190188,838730,2018-05-14 18:46:57,20,0,21.818,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.4, -8.4, 4.3,1,0,1024,1024,1024,1024,179.9,-90,29,3.622,3.641,3.645,3.633,3.651,3.629,14.212,122,14,Waypoint,DJI_0511.jpg
37.7773438,-120.1180227,4008.8263566289,376.968516,13.869028,380.48229564,838800,2018-05-14 18:46:57,20,0,21.818,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.5, -9.1, 4.4,0,0,1024,1024,1024,1024,179.9,-90,29,3.622,3.641,3.645,3.633,3.651,3.629,14.212,122,14,Waypoint,
37.7773328,-120.1180228,4008.8263566289,376.968516,13.869028,384.19620652,839000,2018-05-14 18:46:57,20,0,21.896,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.9, -9.8, 3.5,0,0,1024,1024,1024,1024,179.9,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.95,122,14,Waypoint,
37.7773273,-120.1180229,4008.8263566289,376.968516,13.869028,386.05316196,839100,2018-05-14 18:46:57,20,0,21.896,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,181.1, -9.9, 3.2,0,0,1024,1024,1024,1024,180.1,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.95,122,14,Waypoint,
37.7773218,-120.1180229,4008.4982726289,376.640432,13.869028,387.91995992,839300,2018-05-14 18:46:57,20,0,21.896,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,181, -10.2, 3,0,0,1024,1024,1024,1024,180.1,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.95,122,14,Waypoint,
37.7773163,-120.118023,4008.4982726289,376.640432,13.869028,389.77691536,839400,2018-05-14 18:46:57,20,0,21.896,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,181, -10.6, 2.8,0,0,1024,1024,1024,1024,180.1,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.95,122,14,Waypoint,
37.7773108,-120.1180231,4008.4982726289,376.640432,13.869028,391.6338708,839500,2018-05-14 18:46:58,20,0,21.896,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.8, -10.7, 3.2,0,0,1024,1024,1024,1024,180.1,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.95,122,14,Waypoint,
37.7773053,-120.1180231,4008.4982726289,376.640432,13.869028,393.50723044,839600,2018-05-14 18:46:58,20,0,21.896,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.6, -11.1, 3.4,0,0,1024,1024,1024,1024,180.2,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.95,122,14,Waypoint,
37.7772998,-120.1180231,4008.1701886289,376.312348,14.092722,395.37730924,839700,2018-05-14 18:46:58,20,0,21.896,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.4, -11, 3.7,0,0,1024,1024,1024,1024,180.2,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.95,122,14,Waypoint,
37.7772943,-120.1180231,4008.1701886289,376.312348,14.092722,397.25394972,839800,2018-05-14 18:46:58,20,0,21.896,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.3, -11.1, 3.5,0,0,1024,1024,1024,1024,180.2,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.95,122,14,Waypoint,
37.7772888,-120.1180232,4008.1701886289,376.312348,14.092722,399.11746684,839900,2018-05-14 18:46:58,20,0,21.896,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.3, -11.4, 3.4,0,0,1024,1024,1024,1024,180.2,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.95,122,14,Waypoint,
37.7772833,-120.1180232,4008.1701886289,376.312348,14.092722,400.99410732,840000,2018-05-14 18:46:58,20,0,21.859,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.2, -11.7, 3.1,0,0,1024,1024,1024,1024,180.2,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.967,122,14,Waypoint,
37.7772777,-120.1180233,4008.1701886289,376.312348,14.092722,402.89371368,840100,2018-05-14 18:46:58,20,0,21.859,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.9, -11.6, 3,0,0,1024,1024,1024,1024,180.2,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.967,122,14,Waypoint,
37.7772722,-120.1180233,4008.1701886289,376.312348,14.092722,404.773635,840220,2018-05-14 18:46:58,20,0,21.859,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.8, -11.6, 3,0,0,1024,1024,1024,1024,180.2,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.967,122,14,Waypoint,
37.7772666,-120.1180234,4008.1701886289,376.312348,14.092722,406.6765222,840300,2018-05-14 18:46:58,20,0,21.859,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.7, -11.6, 3.1,0,0,1024,1024,1024,1024,180.2,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.967,122,14,Waypoint,
37.777261,-120.1180234,4008.1701886289,376.312348,14.092722,408.59253276,840400,2018-05-14 18:46:58,20,0,21.859,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -11.6, 3.1,0,0,1024,1024,1024,1024,180.2,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.967,122,14,Waypoint,
37.7772554,-120.1180234,4008.1701886289,376.312348,14.316416,410.51182416,840500,2018-05-14 18:46:59,20,0,21.859,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -11.4, 3.1,0,0,1024,1024,1024,1024,180.2,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.967,122,14,Waypoint,
37.7772498,-120.1180234,4008.1701886289,376.312348,14.316416,412.42783472,840600,2018-05-14 18:46:59,20,0,21.859,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -11.1, 3.4,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.637,3.654,3.663,3.651,3.669,3.642,11.967,122,14,Waypoint,
37.7772441,-120.1180233,4008.1701886289,376.312348,14.316416,414.39305788,840700,2018-05-14 18:46:59,20,0,21.859,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -10.7, 4,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.637,3.654,3.663,3.651,3.669,3.642,11.967,122,14,Waypoint,
37.7772384,-120.1180233,4008.1701886289,376.312348,14.316416,416.34515768,840800,2018-05-14 18:46:59,20,0,21.859,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -10.4, 4.3,1,0,1024,1024,1024,1024,180.2,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.967,122,14,Waypoint,DJI_0512.jpg
37.7772327,-120.1180232,4008.1701886289,376.312348,14.316416,418.31366168,840920,2018-05-14 18:46:59,20,0,21.859,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.1, -10.4, 4.4,0,0,1024,1024,1024,1024,180.2,-90,29,3.637,3.654,3.663,3.651,3.669,3.642,11.967,122,14,Waypoint,
37.777227,-120.118023,4008.1701886289,376.312348,14.54011,420.28872736,841000,2018-05-14 18:46:59,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,178.9, -10, 4.7,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.63,3.655,3.65,3.648,3.657,3.637,11.967,122,14,Waypoint,
37.7772156,-120.1180228,4008.1701886289,376.312348,14.54011,424.22573536,841110,2018-05-14 18:46:59,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,178.6, -9.8, 5.4,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.63,3.655,3.65,3.648,3.657,3.637,11.967,122,14,Waypoint,
37.7772098,-120.1180227,4008.1701886289,376.312348,14.54011,426.2303286,841210,2018-05-14 18:46:59,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,178.6, -9.6, 5.7,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.63,3.655,3.65,3.648,3.657,3.637,11.967,122,14,Waypoint,
37.7772041,-120.1180225,4008.1701886289,376.312348,14.54011,428.20867512,841300,2018-05-14 18:46:59,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,178.6, -9.3, 5.9,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.63,3.655,3.65,3.648,3.657,3.637,11.967,122,14,Waypoint,
37.7771983,-120.1180224,4008.1701886289,376.312348,14.54011,430.2165492,841400,2018-05-14 18:46:59,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,178.7, -9.1, 5.9,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.63,3.655,3.65,3.648,3.657,3.637,11.967,122,14,Waypoint,
37.7771926,-120.1180223,4007.8421046289,375.984264,14.54011,432.18833404,841500,2018-05-14 18:47:00,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,178.8, -8.7, 5.8,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.63,3.655,3.65,3.648,3.657,3.637,11.967,122,14,Waypoint,
37.7771869,-120.1180222,4007.8421046289,375.984264,14.54011,434.16339972,841600,2018-05-14 18:47:00,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,178.9, -8.7, 6,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.63,3.655,3.65,3.648,3.657,3.637,11.967,122,14,Waypoint,
37.7771811,-120.1180221,4007.8421046289,375.984264,14.54011,436.1712738,841700,2018-05-14 18:47:00,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.1, -8.6, 5.9,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.63,3.655,3.65,3.648,3.657,3.637,11.967,122,14,Waypoint,
37.7771754,-120.118022,4007.8421046289,375.984264,14.54011,438.14962032,841800,2018-05-14 18:47:00,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.565858,0,0,179.3, -8.5, 5.6,0,0,1024,1024,1024,1024,180.2,-90,29,3.63,3.655,3.65,3.648,3.657,3.637,11.967,122,14,Waypoint,
37.7771697,-120.1180219,4007.8421046289,375.984264,14.316416,440.124686,841900,2018-05-14 18:47:00,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.6, 5.4,0,0,1024,1024,1024,1024,180.2,-90,29,3.63,3.655,3.65,3.648,3.657,3.637,11.967,122,14,Waypoint,
37.777164,-120.1180219,4007.8421046289,375.984264,14.316416,442.09319,842000,2018-05-14 18:47:00,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.8, -8.8, 4.7,0,0,1024,1024,1024,1024,180.2,-90,29,3.612,3.639,3.64,3.629,3.645,3.623,13.88,122,14,Waypoint,
37.7771584,-120.1180219,4007.5140206289,375.65618,14.316416,444.0288856,842100,2018-05-14 18:47:00,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.1, -9.2, 4.1,0,0,1024,1024,1024,1024,180.2,-90,29,3.612,3.639,3.64,3.629,3.645,3.623,13.88,122,14,Waypoint,
37.7771527,-120.1180219,4007.5140206289,375.65618,14.316416,446.00067044,842300,2018-05-14 18:47:00,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.2, -9.1, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,29,3.612,3.639,3.64,3.629,3.645,3.623,13.88,122,14,Waypoint,
37.7771414,-120.1180219,4007.5140206289,375.65618,14.316416,449.90815088,842400,2018-05-14 18:47:00,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.3, -9.2, 3.7,0,0,1024,1024,1024,1024,180.2,-90,29,3.612,3.639,3.64,3.629,3.645,3.623,13.88,122,14,Waypoint,
37.7771358,-120.1180219,4007.1859366289,375.328096,14.316416,451.84712732,842600,2018-05-14 18:47:01,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.3, -9.7, 3.5,0,0,1024,1024,1024,1024,180.2,-90,29,3.612,3.639,3.64,3.629,3.645,3.623,13.88,122,14,Waypoint,
37.7771301,-120.1180219,4007.1859366289,375.328096,14.316416,453.822193,842700,2018-05-14 18:47:01,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.2, -10.1, 3.1,0,0,1024,1024,1024,1024,180.2,-90,29,3.612,3.639,3.64,3.629,3.645,3.623,13.88,122,14,Waypoint,
37.7771245,-120.118022,4007.1859366289,375.328096,14.316416,455.75460776,842800,2018-05-14 18:47:01,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,180.1, -10.2, 2.8,0,0,1024,1024,1024,1024,180.2,-90,29,3.612,3.639,3.64,3.629,3.645,3.623,13.88,122,14,Waypoint,
37.7771189,-120.1180221,4007.1859366289,375.328096,14.316416,457.68702252,842900,2018-05-14 18:47:01,20,0,21.821,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.8, -10.6, 2.7,0,0,1024,1024,1024,1024,180.2,-90,29,3.612,3.639,3.64,3.629,3.645,3.623,13.88,122,14,Waypoint,
37.7771133,-120.1180221,4007.1859366289,375.328096,14.316416,459.6292798,843000,2018-05-14 18:47:01,20,0,21.81,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -10.9, 3,1,0,1024,1024,1024,1024,180.2,-90,29,3.623,3.646,3.644,3.638,3.653,3.629,13.48,122,14,Waypoint,DJI_0513.jpg
37.7771076,-120.1180221,4007.1859366289,375.328096,14.316416,461.60762632,843100,2018-05-14 18:47:01,20,0,21.81,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -10.8, 3.1,0,0,1024,1024,1024,1024,180.2,-90,29,3.623,3.646,3.644,3.638,3.653,3.629,13.48,122,14,Waypoint,
37.7770963,-120.1180221,4007.1859366289,375.328096,14.316416,465.53151096,843300,2018-05-14 18:47:01,20,0,21.81,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -10.5, 3.9,0,0,1024,1024,1024,1024,180.2,-90,29,3.623,3.646,3.644,3.638,3.653,3.629,13.48,122,14,Waypoint,
37.7770907,-120.118022,4007.1859366289,375.328096,14.316416,467.4868916,843400,2018-05-14 18:47:01,20,0,21.81,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -10.2, 4.1,0,0,1024,1024,1024,1024,180.2,-90,29,3.623,3.646,3.644,3.638,3.653,3.629,13.48,122,14,Waypoint,
37.777085,-120.118022,4007.1859366289,375.328096,14.316416,469.46851896,843500,2018-05-14 18:47:02,20,0,21.81,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -10.1, 3.9,0,0,1024,1024,1024,1024,180.2,-90,29,3.623,3.646,3.644,3.638,3.653,3.629,13.48,122,14,Waypoint,
37.7770793,-120.1180221,4007.1859366289,375.328096,14.316416,471.4403038,843600,2018-05-14 18:47:02,20,0,21.81,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -10.2, 3.3,0,0,1024,1024,1024,1024,180.2,-90,29,3.623,3.646,3.644,3.638,3.653,3.629,13.48,122,14,Waypoint,
37.7770737,-120.1180221,4007.1859366289,375.328096,14.316416,473.38912276,843700,2018-05-14 18:47:02,20,0,21.81,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -10.4, 3.1,0,0,1024,1024,1024,1024,180.2,-90,29,3.623,3.646,3.644,3.638,3.653,3.629,13.48,122,14,Waypoint,
37.777068,-120.1180222,4007.1859366289,375.328096,14.316416,475.36418844,843800,2018-05-14 18:47:02,20,0,21.81,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -10.6, 2.9,0,0,1024,1024,1024,1024,180.2,-90,29,3.623,3.646,3.644,3.638,3.653,3.629,13.48,122,14,Waypoint,
37.7770623,-120.1180222,4007.1859366289,375.328096,14.316416,477.34909664,843900,2018-05-14 18:47:02,20,0,21.81,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -10.7, 2.9,0,0,1024,1024,1024,1024,180.2,-90,29,3.623,3.646,3.644,3.638,3.653,3.629,13.48,122,14,Waypoint,
