Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7760048, -120.1168487, 104.400, 11:38:20.009, 20, 6.20, 295.03, 72, 3.900, -9.000, 179.500, 528, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323100.010, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3877, 3872, 3867, 3888, 3862, 0, 1, 322005, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7759993, -120.1168486, 104.400, 11:38:20.109, 20, 6.20, 295.57, 72, 4.000, -9.100, 179.400, 528, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323100.110, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3877, 3872, 3867, 3888, 3862, 0, 1, 322105, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7759937, -120.1168485, 104.500, 11:38:20.211, 20, 6.20, 296.12, 72, 4.300, -8.900, 179.400, 528, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323100.212, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3877, 3872, 3867, 3888, 3862, 0, 1, 322206, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7759880, -120.1168484, 104.600, 11:38:20.316, 20, 6.20, 296.66, 72, 4.400, -8.900, 179.400, 528, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323100.316, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3877, 3872, 3867, 3888, 3862, 0, 1, 322311, -90.000, 0.000, -179.800, -6.200, 0.100, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7759824, -120.1168483, 104.600, 11:38:20.416, 20, 6.20, 297.21, 72, 4.500, -9.000, 179.300, 528, 100, 99, 41, 23192, -13860, 3926, 5453, 13, 14, 1526323100.417, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3861, 3863, 3881, 3851, 0, 1, 322411, -90.000, 0.000, -179.800, -6.200, 0.100, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7759768, -120.1168481, 104.700, 11:38:20.514, 20, 6.20, 297.76, 72, 4.900, -9.000, 179.300, 528, 100, 99, 41, 23192, -13860, 3926, 5453, 13, 14, 1526323100.515, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3861, 3863, 3881, 3851, 0, 1, 322509, -90.000, 0.000, -179.800, -6.200, 0.100, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7759712, -120.1168480, 104.800, 11:38:20.613, 20, 6.20, 298.31, 72, 5.000, -9.000, 179.400, 528, 100, 99, 41, 23192, -13860, 3926, 5453, 13, 14, 1526323100.614, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3861, 3863, 3881, 3851, 0, 1, 322609, -90.000, 0.000, -179.800, -6.200, 0.100, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7759655, -120.1168479, 104.800, 11:38:20.714, 20, 6.20, 298.85, 72, 5.000, -9.000, 179.400, 528, 100, 99, 41, 23192, -13860, 3926, 5453, 13, 14, 1526323100.715, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3861, 3863, 3881, 3851, 0, 1, 322710, -90.000, 0.000, -179.800, -6.200, 0.100, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7759599, -120.1168478, 104.900, 11:38:20.812, 20, 6.20, 299.40, 72, 4.900, -9.000, 179.400, 528, 100, 99, 41, 23192, -13860, 3926, 5453, 13, 14, 1526323100.812, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3861, 3863, 3881, 3851, 0, 1, 322807, -90.000, 0.000, -179.800, -6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7759599, -120.1168478, 104.900, 11:38:20.911, 20, 6.20, 299.40, 72, 4.900, -9.000, 179.400, 528, 100, 99, 41, 23192, -13860, 3926, 5453, 13, 14, 1526323100.912, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3861, 3863, 3881, 3851, 0, 1, 322907, -90.000, 0.000, -179.800, -6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7759543, -120.1168477, 104.900, 11:38:21.011, 20, 6.20, 299.94, 72, 4.800, -9.200, 179.400, 528, 100, 99, 41, 23192, -13860, 3926, 5453, 13, 14, 1526323101.012, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3861, 3863, 3881, 3851, 0, 1, 323007, -90.000, 0.000, -179.800, -6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7759488, -120.1168477, 105.000, 11:38:21.114, 20, 6.20, 300.49, 72, 4.800, -9.400, 179.400, 528, 100, 99, 41, 23192, -13860, 3926, 5453, 13, 14, 1526323101.115, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3861, 3863, 3881, 3851, 0, 1, 323110, -90.000, 0.000, -179.800, -6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7759432, -120.1168476, 105.100, 11:38:21.212, 20, 6.20, 301.03, 72, 4.800, -9.500, 179.500, 528, 100, 99, 41, 23192, -13860, 3926, 5453, 13, 14, 1526323101.213, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3861, 3863, 3881, 3851, 0, 1, 323208, -90.000, 0.000, -179.800, -6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7759320, -120.1168475, 105.200, 11:38:21.313, 20, 6.20, 302.12, 72, 4.600, -9.600, 179.400, 528, 100, 99, 41, 23192, -13860, 3926, 5453, 13, 14, 1526323101.313, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3861, 3863, 3881, 3851, 0, 1, 323308, -90.000, 0.000, -179.800, -6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7759264, -120.1168475, 105.200, 11:38:21.411, 20, 6.20, 302.66, 72, 4.200, -9.600, 179.200, 528, 100, 99, 41, 23206, -13380, 3926, 5453, 13, 14, 1526323101.412, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3872, 3873, 3870, 3889, 3855, 0, 1, 323407, -90.000, 0.000, -179.800, -6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7759208, -120.1168475, 105.300, 11:38:21.515, 20, 6.30, 303.21, 72, 3.900, -9.600, 179.000, 528, 100, 99, 41, 23206, -13380, 3926, 5453, 13, 14, 1526323101.516, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3872, 3873, 3870, 3889, 3855, 0, 1, 323511, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7759152, -120.1168475, 105.300, 11:38:21.611, 20, 6.30, 303.76, 72, 3.900, -9.400, 179.000, 528, 100, 99, 41, 23206, -13380, 3926, 5453, 13, 14, 1526323101.612, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3872, 3873, 3870, 3889, 3855, 0, 1, 323606, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7759039, -120.1168474, 105.400, 11:38:21.738, 20, 6.30, 304.85, 72, 4.100, -9.000, 178.900, 528, 100, 99, 41, 23206, -13380, 3926, 5453, 13, 14, 1526323101.739, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3872, 3873, 3870, 3889, 3855, 0, 1, 323734, -89.900, 0.000, -179.800, -6.300, 0.000, -0.400, 1.0, , , , , , 97, , , 17, 23, 17
37.7759039, -120.1168474, 105.400, 11:38:21.827, 20, 6.30, 304.85, 72, 4.100, -9.000, 178.900, 529, 100, 99, 41, 23206, -13380, 3926, 5453, 13, 14, 1526323101.828, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3872, 3873, 3870, 3889, 3855, 0, 1, 323822, -89.900, 0.000, -179.800, -6.300, 0.000, -0.400, 1.0, , , , , , 97, DJI_0254.jpg, , 17, 23, 17
37.7758983, -120.1168473, 105.500, 11:38:21.916, 20, 6.30, 305.40, 72, 4.200, -9.000, 178.900, 529, 100, 99, 41, 23206, -13380, 3926, 5453, 13, 14, 1526323101.917, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3872, 3873, 3870, 3889, 3855, 0, 1, 323912, -89.900, 0.000, -179.800, -6.300, 0.000, -0.400, 1.0, , , , , , 97, , , 17, 23, 17
37.7758926, -120.1168473, 105.500, 11:38:22.014, 20, 6.30, 305.95, 72, 4.300, -9.000, 178.900, 529, 100, 99, 41, 23206, -13380, 3926, 5453, 13, 14, 1526323102.015, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3872, 3873, 3870, 3889, 3855, 0, 1, 324010, -89.900, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7758870, -120.1168472, 105.600, 11:38:22.118, 20, 6.30, 306.50, 72, 4.300, -9.100, 178.900, 529, 100, 99, 41, 23206, -13380, 3926, 5453, 13, 14, 1526323102.120, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3872, 3873, 3870, 3889, 3855, 0, 1, 324115, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7758870, -120.1168472, 105.600, 11:38:22.211, 20, 6.30, 306.50, 72, 4.300, -9.100, 178.900, 529, 100, 99, 41, 23206, -13380, 3926, 5453, 13, 14, 1526323102.212, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3872, 3873, 3870, 3889, 3855, 0, 1, 324207, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7758814, -120.1168472, 105.600, 11:38:22.312, 20, 6.30, 307.06, 72, 4.200, -9.100, 179.000, 529, 100, 99, 41, 23206, -13380, 3926, 5453, 13, 14, 1526323102.313, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3872, 3873, 3870, 3889, 3855, 0, 1, 324308, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7758757, -120.1168471, 105.700, 11:38:22.411, 20, 6.30, 307.61, 72, 4.300, -9.100, 179.100, 529, 100, 99, 41, 23206, -13380, 3926, 5453, 13, 14, 1526323102.411, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3872, 3873, 3870, 3889, 3855, 0, 1, 324406, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7758757, -120.1168471, 105.700, 11:38:22.510, 20, 6.30, 307.61, 72, 4.300, -9.100, 179.100, 529, 100, 99, 41, 23206, -13380, 3926, 5453, 13, 14, 1526323102.510, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3872, 3873, 3870, 3889, 3855, 0, 1, 324505, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7758701, -120.1168471, 105.700, 11:38:22.611, 20, 6.30, 308.16, 72, 4.400, -9.100, 179.100, 529, 100, 99, 41, 23164, -14668, 3926, 5453, 13, 14, 1526323102.611, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3862, 3858, 3857, 3873, 3850, 0, 1, 324606, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7758645, -120.1168470, 105.800, 11:38:22.709, 20, 6.30, 308.71, 72, 4.500, -8.900, 179.200, 529, 100, 100, 41, 23164, -14668, 3926, 5453, 13, 14, 1526323102.710, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3862, 3858, 3857, 3873, 3850, 0, 1, 324705, -89.900, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7758588, -120.1168469, 105.900, 11:38:22.813, 20, 6.30, 309.27, 72, 4.900, -8.800, 179.300, 529, 100, 100, 41, 23164, -14668, 3926, 5453, 13, 14, 1526323102.815, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3862, 3858, 3857, 3873, 3850, 0, 1, 324810, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7758531, -120.1168468, 105.900, 11:38:22.918, 20, 6.30, 309.83, 72, 5.000, -9.000, 179.400, 529, 100, 100, 41, 23164, -14668, 3926, 5453, 13, 14, 1526323102.919, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3862, 3858, 3857, 3873, 3850, 0, 1, 324914, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7758474, -120.1168468, 106.000, 11:38:23.010, 20, 6.30, 310.38, 72, 4.800, -9.000, 179.500, 529, 100, 100, 41, 23164, -14668, 3926, 5453, 13, 14, 1526323103.011, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3862, 3858, 3857, 3873, 3850, 0, 1, 325005, -90.000, 0.000, -179.800, -6.300, 0.000, -0.700, 1.0, , , , , , 97, , , 17, 23, 17
37.7758474, -120.1168468, 106.000, 11:38:23.111, 20, 6.30, 310.38, 72, 4.800, -9.000, 179.500, 529, 100, 100, 41, 23164, -14668, 3926, 5453, 13, 14, 1526323103.112, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3862, 3858, 3857, 3873, 3850, 0, 1, 325107, -90.000, 0.000, -179.800, -6.300, 0.000, -0.700, 1.0, , , , , , 97, , , 17, 23, 17
37.7758418, -120.1168468, 106.100, 11:38:23.210, 20, 6.30, 310.94, 72, 4.700, -9.100, 179.600, 529, 100, 100, 41, 23164, -14668, 3926, 5453, 13, 14, 1526323103.211, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3862, 3858, 3857, 3873, 3850, 0, 1, 325205, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7758361, -120.1168468, 106.100, 11:38:23.310, 20, 6.30, 311.49, 72, 4.600, -9.100, 179.700, 529, 100, 100, 41, 23164, -14668, 3926, 5453, 13, 14, 1526323103.311, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3862, 3858, 3857, 3873, 3850, 0, 1, 325306, -90.000, 0.000, -179.800, -6.300, 0.000, -0.700, 1.0, , , , , , 97, , , 17, 23, 17
37.7758136, -120.1168467, 106.400, 11:38:23.420, 20, 6.30, 313.70, 72, 4.000, -9.400, 179.600, 529, 100, 100, 41, 23057, -16329, 3871, 5453, 13, 14, 1526323103.420, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3862, 3858, 3857, 3873, 3850, 0, 1, 325415, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7758079, -120.1168468, 106.500, 11:38:23.515, 20, 6.30, 314.26, 72, 4.100, -9.400, 179.600, 529, 100, 100, 41, 23057, -16329, 3871, 5453, 13, 14, 1526323103.515, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 325510, -90.000, 0.000, -179.800, -6.300, 0.000, -0.700, 1.0, , , , , , 97, , , 17, 23, 17
37.7758079, -120.1168468, 106.500, 11:38:23.614, 20, 6.30, 314.26, 72, 4.100, -9.400, 179.600, 529, 100, 100, 41, 23057, -16329, 3871, 5453, 13, 14, 1526323103.615, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 325610, -90.000, 0.000, -179.800, -6.300, 0.000, -0.700, 1.0, , , , , , 97, , , 17, 23, 17
37.7758023, -120.1168468, 106.600, 11:38:23.715, 20, 6.30, 314.81, 72, 4.300, -9.500, 179.600, 529, 100, 100, 41, 23057, -16329, 3871, 5453, 13, 14, 1526323103.715, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 325710, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7757967, -120.1168467, 106.600, 11:38:23.814, 20, 6.30, 315.36, 72, 4.700, -9.300, 179.500, 529, 100, 100, 41, 23057, -16329, 3871, 5453, 13, 14, 1526323103.815, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 325810, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7757910, -120.1168467, 106.700, 11:38:23.923, 20, 6.30, 315.92, 72, 4.700, -9.300, 179.500, 530, 100, 100, 41, 23057, -16329, 3871, 5453, 13, 14, 1526323103.924, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 325919, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, DJI_0255.jpg, , 17, 23, 17
37.7757910, -120.1168467, 106.700, 11:38:24.015, 20, 6.30, 315.92, 72, 4.700, -9.300, 179.500, 530, 100, 100, 41, 23057, -16329, 3871, 5453, 13, 14, 1526323104.015, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 326010, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7757854, -120.1168467, 106.800, 11:38:24.172, 20, 6.30, 316.47, 71, 4.600, -9.400, 179.500, 530, 100, 100, 41, 23057, -16329, 3871, 5453, 13, 14, 1526323104.173, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 326168, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7757854, -120.1168467, 106.800, 11:38:24.213, 20, 6.30, 316.47, 71, 4.600, -9.400, 179.500, 530, 100, 100, 41, 23057, -16329, 3871, 5453, 13, 14, 1526323104.214, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 326209, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7757798, -120.1168467, 106.800, 11:38:24.315, 20, 6.30, 317.02, 71, 4.400, -9.600, 179.600, 530, 100, 100, 41, 23057, -16329, 3871, 5453, 13, 14, 1526323104.315, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 326310, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7757741, -120.1168467, 106.900, 11:38:24.416, 20, 6.30, 317.58, 71, 4.300, -9.900, 179.500, 530, 100, 100, 41, 23057, -16329, 3871, 5453, 13, 14, 1526323104.416, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 326411, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7757741, -120.1168467, 106.900, 11:38:24.510, 20, 6.30, 317.58, 71, 4.300, -9.900, 179.500, 530, 100, 100, 41, 23057, -16329, 3871, 5453, 13, 14, 1526323104.511, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 326506, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7757629, -120.1168469, 107.000, 11:38:24.617, 20, 6.30, 318.68, 71, 3.700, -9.300, 179.400, 530, 100, 100, 41, 23057, -16329, 3871, 5453, 13, 14, 1526323104.617, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 326612, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7757572, -120.1168470, 107.100, 11:38:24.711, 20, 6.30, 319.23, 71, 3.200, -9.400, 179.200, 530, 100, 100, 41, 23118, -14357, 3871, 5453, 13, 14, 1526323104.712, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 326706, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7757404, -120.1168472, 107.200, 11:38:24.832, 20, 6.30, 320.88, 71, 3.200, -9.300, 178.900, 530, 100, 100, 41, 23118, -14357, 3871, 5453, 13, 14, 1526323104.833, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 326828, -89.900, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7757404, -120.1168472, 107.200, 11:38:24.914, 20, 6.30, 320.88, 71, 3.200, -9.300, 178.900, 530, 100, 100, 41, 23118, -14357, 3871, 5453, 13, 14, 1526323104.915, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 326910, -89.900, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7757404, -120.1168472, 107.200, 11:38:25.014, 20, 6.30, 320.88, 71, 3.200, -9.300, 178.900, 530, 100, 100, 41, 23118, -14357, 3871, 5453, 13, 14, 1526323105.015, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 327010, -89.900, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7757348, -120.1168472, 107.300, 11:38:25.115, 20, 6.30, 321.44, 71, 3.400, -9.300, 178.900, 530, 100, 100, 41, 23118, -14357, 3871, 5453, 13, 14, 1526323105.115, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 327110, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7757291, -120.1168472, 107.300, 11:38:25.212, 20, 6.30, 321.99, 71, 3.600, -9.500, 178.900, 530, 100, 100, 41, 23118, -14357, 3871, 5453, 13, 14, 1526323105.212, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3849, 3845, 3843, 3866, 3828, 0, 1, 327207, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7757179, -120.1168472, 107.500, 11:38:25.322, 20, 6.30, 323.11, 71, 4.100, -9.800, 179.000, 530, 100, 100, 41, 23118, -14357, 3871, 5453, 13, 14, 1526323105.323, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3860, 3853, 3878, 3841, 0, 1, 327318, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7757179, -120.1168472, 107.500, 11:38:25.412, 20, 6.30, 323.11, 71, 4.100, -9.800, 179.000, 530, 100, 100, 41, 23118, -14357, 3871, 5453, 13, 14, 1526323105.413, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3860, 3853, 3878, 3841, 0, 1, 327407, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7756955, -120.1168471, 107.700, 11:38:25.514, 20, 6.30, 325.32, 71, 4.100, -10.400, 179.100, 530, 100, 100, 41, 23118, -14357, 3871, 5453, 13, 14, 1526323105.514, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3860, 3853, 3878, 3841, 0, 1, 327509, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7756899, -120.1168472, 107.800, 11:38:25.612, 20, 6.30, 325.88, 71, 3.900, -10.400, 179.200, 530, 100, 100, 41, 23118, -14357, 3871, 5453, 13, 14, 1526323105.613, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3860, 3853, 3878, 3841, 0, 1, 327608, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7756843, -120.1168472, 107.900, 11:38:25.712, 20, 6.30, 326.43, 71, 3.800, -10.300, 179.300, 530, 100, 100, 41, 23118, -14357, 3871, 5453, 13, 14, 1526323105.713, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3860, 3853, 3878, 3841, 0, 1, 327707, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7756787, -120.1168472, 107.900, 11:38:25.813, 20, 6.30, 326.99, 71, 3.600, -10.300, 179.300, 530, 100, 100, 41, 23118, -14357, 3871, 5453, 13, 14, 1526323105.814, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3860, 3853, 3878, 3841, 0, 1, 327809, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7756730, -120.1168473, 108.000, 11:38:25.913, 20, 6.30, 327.54, 71, 3.200, -10.300, 179.400, 530, 100, 100, 41, 23059, -15869, 3871, 5453, 13, 14, 1526323105.914, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3860, 3853, 3878, 3841, 0, 1, 327909, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7756674, -120.1168474, 108.000, 11:38:26.011, 20, 6.30, 328.10, 71, 2.600, -10.400, 179.400, 530, 100, 100, 41, 23059, -15869, 3871, 5453, 13, 14, 1526323106.012, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3860, 3853, 3878, 3841, 0, 1, 328006, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7756618, -120.1168475, 108.100, 11:38:26.125, 20, 6.30, 328.65, 71, 2.300, -10.400, 179.500, 531, 100, 100, 41, 23059, -15869, 3871, 5453, 13, 14, 1526323106.126, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3843, 3843, 3839, 3863, 3816, 0, 1, 328121, -90.000, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, DJI_0256.jpg, , 17, 23, 17
