latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2566011,-119.3808301,5248.7853920425,51.181104,0.223694,1.09275265964,11300,2018-06-17 19:11:45,11,0,22.683,5248.7853920425,51.181104,0.671082,1.28399282324,0,0,-0.671082,343.4, 0.1, -0.2,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.79,3.773,3.761,3.797,3.789,3.78,18.823,57.2,14,Waypoint,
37.2566011,-119.3808299,5249.4415600425,51.837272,0.223694,1.03895016448,11400,2018-06-17 19:11:45,11,0,22.683,5249.4415600425,51.837272,0.671082,1.28399282324,0,0,-0.671082,343.5, 0.1, -0.7,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.79,3.773,3.761,3.797,3.789,3.78,18.823,57.2,14,Waypoint,
37.2566011,-119.3808298,5250.4258120425,52.821524,0.223694,1.01222772268,11500,2018-06-17 19:11:45,11,0,22.683,5250.4258120425,52.821524,0.671082,1.28399282324,0,0,-0.671082,343.6, 0.1, -0.8,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.79,3.773,3.761,3.797,3.789,3.78,18.823,57.2,14,Waypoint,
37.2566011,-119.3808297,5251.4100640425,53.805776,0.223694,0.98563323364,11600,2018-06-17 19:11:45,11,0,22.683,5251.4100640425,53.805776,0.671082,1.28399282324,0,0,-0.671082,343.6, 0.1, -0.8,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.79,3.773,3.761,3.797,3.789,3.78,18.823,57.2,14,Waypoint,
37.2566011,-119.3808296,5252.3943160425,54.790028,0.223694,0.95918310156,11700,2018-06-17 19:11:45,12,0,22.683,5252.3943160425,54.790028,0.671082,1.28399282324,0,0,-0.671082,343.6, 0.2, -0.6,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.79,3.773,3.761,3.797,3.789,3.78,18.823,57.2,14,Waypoint,
37.2566012,-119.3808294,5253.3785680425,55.77428,0.223694,0.89121065844,11800,2018-06-17 19:11:45,12,0,22.683,5253.3785680425,55.77428,0.671082,1.28399282324,0,0,-0.671082,343.5, 0.3, -0.4,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.79,3.773,3.761,3.797,3.789,3.78,18.823,57.2,14,Waypoint,
37.2566013,-119.3808293,5254.3628200425,56.758532,0.223694,0.8500492398,11900,2018-06-17 19:11:45,12,0,22.683,5254.3628200425,56.758532,0.671082,1.28399282324,0,0,-0.671082,343.4, 0.6, -0.4,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.79,3.773,3.761,3.797,3.789,3.78,18.823,57.2,14,Waypoint,
37.2566013,-119.3808291,5255.3470720425,57.742784,0.223694,0.79679464492,12010,2018-06-17 19:11:46,12,0,22.746,5255.3470720425,57.742784,0.671082,1.28399282324,0,0,-0.671082,343.4, 0.7, -0.6,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.793,3.794,3.751,3.804,3.789,3.792,18.454,57.2,14,Waypoint,
37.2566013,-119.380829,5256.3313240425,58.727036,0.223694,0.77042981468,12100,2018-06-17 19:11:46,12,0,22.746,5256.3313240425,58.727036,0.671082,1.28399282324,0,0,-0.671082,343.3, 0.6, -0.8,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.793,3.794,3.751,3.804,3.789,3.792,18.454,57.2,14,Waypoint,
37.2566013,-119.3808289,5257.3155760425,59.711288,0.223694,0.74426183484,12200,2018-06-17 19:11:46,12,0,22.746,5257.3155760425,59.711288,0.671082,1.28399282324,0,0,-0.671082,343.2, 0.4, -0.8,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.793,3.794,3.751,3.804,3.789,3.792,18.454,57.2,14,Waypoint,
37.2566014,-119.3808288,5258.2998280425,60.69554,0.223694,0.70238847392,12300,2018-06-17 19:11:46,11,0,22.746,5258.2998280425,60.69554,0.671082,1.28399282324,0,0,-0.671082,343.1, 0.3, -0.7,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.793,3.794,3.751,3.804,3.789,3.792,18.454,57.2,14,Waypoint,
37.2566014,-119.3808286,5259.9402480425,62.33596,0,0.65000986332,12400,2018-06-17 19:11:46,11,0,22.746,5259.9402480425,62.33596,0.671082,1.28399282324,0,0,-0.671082,343, 0.4, -0.5,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.793,3.794,3.751,3.804,3.789,3.792,18.454,57.2,14,Waypoint,
37.2566015,-119.3808285,5260.9245000425,63.320212,0,0.60799214544,12500,2018-06-17 19:11:46,11,0,22.746,5260.9245000425,63.320212,0.671082,1.28399282324,0,0,-0.671082,342.9, 0.5, -0.3,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.793,3.794,3.751,3.804,3.789,3.792,18.454,57.2,14,Waypoint,
37.2566016,-119.3808284,5261.9087520425,64.304464,0,0.5666994932,12700,2018-06-17 19:11:46,12,0,22.746,5261.9087520425,64.304464,0.671082,1.28399282324,0,0,-0.671082,342.9, 0.7, -0.5,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.793,3.794,3.751,3.804,3.789,3.792,18.454,57.2,14,Waypoint,
37.2566016,-119.3808283,5262.8930040425,65.288716,0,0.54003282568,12800,2018-06-17 19:11:46,12,0,22.746,5262.8930040425,65.288716,0.671082,1.28399282324,0,0,-0.671082,343, 0.8, -0.8,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.793,3.794,3.751,3.804,3.789,3.792,18.454,57.2,14,Waypoint,
37.2566018,-119.380828,5264.8615080425,67.25722,0,0.4319553944,13000,2018-06-17 19:11:47,11,0,22.654,5264.8615080425,67.25722,0.671082,1.28399282324,0,0,-0.671082,343.1, 0.7, -1,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.776,3.773,3.751,3.788,3.783,3.772,19.109,57.2,14,Waypoint,
37.2566019,-119.3808279,5265.8457600425,68.241472,0,0.3930610362,13100,2018-06-17 19:11:47,12,0,22.654,5265.8457600425,68.241472,0.671082,1.28399282324,0,0,-0.671082,343.2, 0.8, -1.1,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.776,3.773,3.751,3.788,3.783,3.772,19.109,57.2,14,Waypoint,
37.2566021,-119.3808277,5266.8300120425,69.225724,0,0.321511821312,13200,2018-06-17 19:11:47,12,0,22.654,5266.8300120425,69.225724,0.671082,1.28399282324,0,0,-0.671082,343.4, 1.1, -1.2,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.776,3.773,3.751,3.788,3.783,3.772,19.109,57.2,14,Waypoint,
37.2566022,-119.3808276,5268.1423480425,70.53806,0,0.2903953505,13300,2018-06-17 19:11:47,12,0,22.654,5268.1423480425,70.53806,0.671082,1.28399282324,0,0,-0.671082,343.6, 1.2, -1.2,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.776,3.773,3.751,3.788,3.783,3.772,19.109,57.2,14,Waypoint,
37.2566023,-119.3808275,5269.1266000425,71.522312,0,0.263890100308,13400,2018-06-17 19:11:47,12,0,22.654,5269.1266000425,71.522312,0.671082,1.28399282324,0,0,-0.671082,343.7, 1.1, -1.2,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.776,3.773,3.751,3.788,3.783,3.772,19.109,57.2,14,Waypoint,
37.2566023,-119.3808275,5270.1108520425,72.506564,0,0.263890100308,13510,2018-06-17 19:11:47,12,0,22.654,5270.1108520425,72.506564,0.671082,1.28399282324,0,0,-0.671082,343.7, 1.1, -1.3,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.776,3.773,3.751,3.788,3.783,3.772,19.109,57.2,14,Waypoint,
37.2566024,-119.3808274,5271.0951040425,73.490816,0,0.243506569472,13600,2018-06-17 19:11:47,12,0,22.654,5271.0951040425,73.490816,0.671082,1.28399282324,0,0,-0.671082,343.7, 1.1, -1.1,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.776,3.773,3.751,3.788,3.783,3.772,19.109,57.2,14,Waypoint,
37.2566025,-119.3808273,5272.0793560425,74.475068,0,0.230871726548,13700,2018-06-17 19:11:47,12,0,22.654,5272.0793560425,74.475068,0.671082,1.28399282324,0,0,-0.671082,343.5, 1.2, -0.8,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.776,3.773,3.751,3.788,3.783,3.772,19.109,57.2,14,Waypoint,
37.2566025,-119.3808273,5273.0636080425,75.45932,0,0.230871726548,13800,2018-06-17 19:11:47,12,0,22.654,5273.0636080425,75.45932,0.671082,1.28399282324,0,0,-0.671082,343.3, 1.2, -0.6,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.776,3.773,3.751,3.788,3.783,3.772,19.109,57.2,14,Waypoint,
37.2566026,-119.3808273,5274.0478600425,76.443572,0,0.25023950932,13900,2018-06-17 19:11:47,12,0,22.654,5274.0478600425,76.443572,0.671082,1.28399282324,0,0,-0.671082,343.1, 1.3, -0.6,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.776,3.773,3.751,3.788,3.783,3.772,19.109,57.2,14,Waypoint,
37.2566027,-119.3808272,5275.0321120425,77.427824,0,0.252264443768,14000,2018-06-17 19:11:48,12,0,22.57,5275.0321120425,77.427824,0.671082,1.28399282324,0,0,-0.671082,343, 1.2, -0.6,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.751,3.748,3.722,3.763,3.758,3.748,20.01,57.2,14,Waypoint,
37.2566027,-119.3808272,5276.0163640425,78.412076,0,0.252264443768,14100,2018-06-17 19:11:48,12,0,22.57,5276.0163640425,78.412076,0.671082,1.28399282324,0,0,-0.671082,343, 1.1, -0.6,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.751,3.748,3.722,3.763,3.758,3.748,20.01,57.2,14,Waypoint,
37.2566027,-119.3808272,5277.0006160425,79.396328,0,0.252264443768,14200,2018-06-17 19:11:48,12,0,22.57,5277.0006160425,79.396328,0.671082,1.28399282324,0,0,-0.671082,343, 1, -0.7,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.751,3.748,3.722,3.763,3.758,3.748,20.01,57.2,14,Waypoint,
37.2566027,-119.3808271,5277.6567840425,80.052496,0,0.233154863104,14300,2018-06-17 19:11:48,12,0,22.57,5277.6567840425,80.052496,0.671082,1.28399282324,0,0,-0.671082,343, 0.9, -0.7,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.751,3.748,3.722,3.763,3.758,3.748,20.01,57.2,14,Waypoint,
37.2566027,-119.3808271,5278.6410360425,81.036748,0,0.233154863104,14400,2018-06-17 19:11:48,12,0,22.57,5278.6410360425,81.036748,0.671082,1.28399282324,0,0,-0.671082,343.1, 0.9, -0.8,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.751,3.748,3.722,3.763,3.758,3.748,20.01,57.2,14,Waypoint,
37.2566028,-119.3808271,5279.6252880425,82.021,0,0.262685703944,14600,2018-06-17 19:11:48,12,0,22.57,5279.6252880425,82.021,0.671082,1.28399282324,0,0,-0.671082,343.1, 1, -0.6,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.751,3.748,3.722,3.763,3.758,3.748,20.01,57.2,14,Waypoint,
37.2566029,-119.3808271,5280.6095400425,83.005252,0,0.293783473968,14700,2018-06-17 19:11:48,12,0,22.57,5280.6095400425,83.005252,0.671082,1.28399282324,0,0,-0.671082,343, 1.1, -0.4,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.751,3.748,3.722,3.763,3.758,3.748,20.01,57.2,14,Waypoint,
37.256603,-119.3808272,5281.5937920425,83.989504,0,0.33993111324,14800,2018-06-17 19:11:48,12,0,22.57,5281.5937920425,83.989504,0.671082,1.28399282324,0,0,-0.671082,342.9, 1.3, -0.3,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.751,3.748,3.722,3.763,3.758,3.748,20.01,57.2,14,Waypoint,
37.256603,-119.3808272,5283.5622960425,85.958008,0,0.33993111324,14900,2018-06-17 19:11:48,12,0,22.57,5283.5622960425,85.958008,0.671082,1.28399282324,0,0,-0.671082,342.7, 1.6, -0.2,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.751,3.748,3.722,3.763,3.758,3.748,20.01,57.2,14,Waypoint,
37.256603,-119.3808272,5284.5465480425,86.94226,0,0.33993111324,15000,2018-06-17 19:11:49,12,0,22.482,5284.5465480425,86.94226,0.671082,1.28399282324,0,0,-0.671082,342.7, 1.5, -0.1,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.256603,-119.3808273,5285.5308000425,87.926512,0,0.35568898776,15100,2018-06-17 19:11:49,12,0,22.482,5285.5308000425,87.926512,0.671082,1.28399282324,0,0,-0.671082,342.6, 1.2, -0.2,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.256603,-119.3808273,5286.5150520425,88.910764,0,0.35568898776,15200,2018-06-17 19:11:49,12,0,22.482,5286.5150520425,88.910764,0.671082,1.28399282324,0,0,-0.671082,342.6, 1.1, -0.2,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.256603,-119.3808273,5287.4993040425,89.895016,0,0.35568898776,15300,2018-06-17 19:11:49,12,0,22.482,5287.4993040425,89.895016,0.671082,1.28399282324,0,0,-0.671082,342.7, 1.1, -0.1,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.256603,-119.3808274,5288.4835560425,90.879268,0,0.3730479122,15400,2018-06-17 19:11:49,12,0,22.482,5288.4835560425,90.879268,0.671082,1.28399282324,0,0,-0.671082,342.7, 1.1, -0.3,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.256603,-119.3808274,5289.1397240425,91.535436,0,0.3730479122,15500,2018-06-17 19:11:49,12,0,22.482,5289.1397240425,91.535436,0.671082,1.28399282324,0,0,-0.671082,342.8, 1.2, -0.3,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.256603,-119.3808273,5290.4520600425,92.847772,0,0.35568898776,15600,2018-06-17 19:11:49,12,0,22.482,5290.4520600425,92.847772,0.671082,1.28399282324,0,0,-0.671082,342.8, 1.1, -0.2,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.256603,-119.3808273,5291.4363120425,93.832024,0,0.35568898776,15700,2018-06-17 19:11:49,12,0,22.482,5291.4363120425,93.832024,0.671082,1.28399282324,0,0,-0.671082,343, 0.8, -0.6,0,0,1024,1024,1024,1024,344.1,-90,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.256603,-119.3808272,5292.4205640425,94.816276,0,0.33993111324,15800,2018-06-17 19:11:49,12,0,22.482,5292.4205640425,94.816276,0.671082,1.28399282324,0,0,-0.671082,343.3, 0.4, -1.4,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.256603,-119.3808272,5293.4048160425,95.800528,0,0.33993111324,15900,2018-06-17 19:11:49,12,0,22.482,5293.4048160425,95.800528,0.671082,1.28399282324,0,0,-0.671082,343.6, 0.4, -1.7,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.2566031,-119.3808272,5295.3733200425,97.769032,0,0.37172901452,16100,2018-06-17 19:11:50,12,0,22.482,5295.3733200425,97.769032,0.671082,1.28399282324,0,0,-0.671082,344.2, 1.2, -1.3,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.2566032,-119.3808272,5296.3575720425,98.753284,0,0.40431759824,16200,2018-06-17 19:11:50,12,0,22.482,5296.3575720425,98.753284,0.671082,1.28399282324,0,0,-0.671082,344.2, 1.5, -1,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.2566032,-119.3808272,5297.3418240425,99.737536,0,0.40431759824,16300,2018-06-17 19:11:50,12,0,22.482,5297.3418240425,99.737536,0.671082,1.28399282324,0,0,-0.671082,343.9, 1.8, -0.8,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.2566032,-119.3808273,5298.3260760425,100.721788,0,0.41765749368,16400,2018-06-17 19:11:50,12,0,22.482,5298.3260760425,100.721788,0.671082,1.28399282324,0,0,-0.671082,343.4, 2.2, -0.4,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.2566032,-119.3808274,5299.3103280425,101.70604,0,0.43253282224,16500,2018-06-17 19:11:50,12,0,22.482,5299.3103280425,101.70604,0.671082,1.28399282324,0,0,-0.671082,343, 2.3, -0.2,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.2566032,-119.3808275,5300.2945800425,102.690292,0,0.44879922696,16600,2018-06-17 19:11:50,12,0,22.482,5300.2945800425,102.690292,0.671082,1.28399282324,0,0,-0.671082,342.7, 2.2, 0.3,0,0,1024,1024,1024,1024,344.1,-90,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.2566032,-119.3808275,5301.2788320425,103.674544,0,0.44879922696,16700,2018-06-17 19:11:50,12,0,22.482,5301.2788320425,103.674544,0.671082,1.28399282324,0,0,-0.671082,342.8, 1.3, 0.4,0,0,1024,1024,1024,1024,344.1,-90,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.2566032,-119.3808275,5302.2630840425,104.658796,0,0.44879922696,16800,2018-06-17 19:11:50,12,0,22.482,5302.2630840425,104.658796,0.671082,1.28399282324,0,0,-0.671082,343, 0.8, -0.3,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.735,3.744,3.712,3.758,3.757,3.746,19.595,57.2,14,Waypoint,
37.2566033,-119.3808274,5305.2158400425,107.611552,0,0.46372376812,17000,2018-06-17 19:11:51,12,0,22.276,5305.2158400425,107.611552,0.671082,1.28399282324,0,0,-0.671082,342.9, 2.2, -0.3,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.718,3.717,3.691,3.737,3.734,3.718,20.531,57.2,14,Waypoint,
37.2566035,-119.3808271,5307.1843440425,109.580056,0.223694,0.4960301996,17200,2018-06-17 19:11:51,12,0,22.276,5307.1843440425,109.580056,0.671082,1.28399282324,0,0,-0.671082,342.6, 2.3, -3,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.718,3.717,3.691,3.737,3.734,3.718,20.531,57.2,14,Waypoint,
37.2566036,-119.380827,5308.1685960425,110.564308,0.223694,0.52382875692,17400,2018-06-17 19:11:51,12,0,22.276,5308.1685960425,110.564308,0.671082,1.28399282324,0,0,-0.671082,342.5, 2.6, -3.6,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.718,3.717,3.691,3.737,3.734,3.718,20.531,57.2,14,Waypoint,
37.2566037,-119.3808268,5309.1528480425,111.54856,0.223694,0.55034778664,17500,2018-06-17 19:11:51,12,0,22.276,5309.1528480425,111.54856,0.671082,1.28399282324,0,0,-0.671082,342.6, 3, -4,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.718,3.717,3.691,3.737,3.734,3.718,20.531,57.2,14,Waypoint,
37.2566038,-119.3808267,5310.1371000425,112.532812,0,0.584481646,17600,2018-06-17 19:11:51,12,0,22.276,5310.1371000425,112.532812,0.671082,1.28399282324,0,0,-0.671082,342.6, 3.1, -4.1,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.718,3.717,3.691,3.737,3.734,3.718,20.531,57.2,14,Waypoint,
37.2566039,-119.3808266,5311.1213520425,113.517064,0,0.620242802,17700,2018-06-17 19:11:51,12,0,22.276,5311.1213520425,113.517064,0.671082,1.28399282324,0,0,-0.671082,342.6, 3.1, -3.9,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.718,3.717,3.691,3.737,3.734,3.718,20.531,57.2,14,Waypoint,
37.2566039,-119.3808265,5312.1056040425,114.501316,0,0.62092193588,17800,2018-06-17 19:11:51,12,0,22.276,5312.1056040425,114.501316,0.671082,1.28399282324,0,0,-0.671082,342.7, 2.8, -3.7,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.718,3.717,3.691,3.737,3.734,3.718,20.531,57.2,14,Waypoint,
37.2566039,-119.3808264,5313.0898560425,115.485568,0,0.62295605668,17900,2018-06-17 19:11:51,12,0,22.276,5313.0898560425,115.485568,0.671082,1.28399282324,0,0,-0.671082,342.8, 2.4, -3.6,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.718,3.717,3.691,3.737,3.734,3.718,20.531,57.2,14,Waypoint,
37.2566039,-119.3808263,5314.0741080425,116.46982,0,0.62633204104,18000,2018-06-17 19:11:52,12,0,22.334,5314.0741080425,116.46982,0.671082,1.28399282324,0,0,-0.671082,342.8, 2.2, -3.5,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,20.059,59,14,Waypoint,
37.2566039,-119.3808262,5315.0583600425,117.454072,0,0.63102692308,18100,2018-06-17 19:11:52,12,0,22.334,5315.0583600425,117.454072,0.671082,1.28399282324,0,0,-0.671082,342.8, 2.1, -3.6,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,20.059,59,14,Waypoint,
37.256604,-119.3808261,5316.0426120425,118.438324,0,0.6725886042,18200,2018-06-17 19:11:52,12,0,22.334,5316.0426120425,118.438324,0.671082,1.28399282324,0,0,-0.671082,342.8, 2.1, -3.7,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,20.059,59,14,Waypoint,
37.256604,-119.380826,5317.0268640425,119.422576,0,0.67944884064,18300,2018-06-17 19:11:52,12,0,22.334,5317.0268640425,119.422576,0.671082,1.28399282324,0,0,-0.671082,342.8, 2.2, -3.8,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,20.059,59,14,Waypoint,
37.256604,-119.3808259,5318.0111160425,120.406828,0,0.68747049444,18400,2018-06-17 19:11:52,12,0,22.334,5318.0111160425,120.406828,0.671082,1.28399282324,0,0,-0.671082,342.8, 2.4, -3.9,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,20.059,59,14,Waypoint,
37.2566041,-119.3808258,5318.9953680425,121.39108,0,0.73110566644,18500,2018-06-17 19:11:52,12,0,22.334,5318.9953680425,121.39108,0.671082,1.28399282324,0,0,-0.671082,342.8, 2.4, -4.1,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,20.059,59,14,Waypoint,
37.2566041,-119.3808257,5319.9796200425,122.375332,0,0.7408464804,18600,2018-06-17 19:11:52,12,0,22.334,5319.9796200425,122.375332,0.671082,1.28399282324,0,0,-0.671082,342.8, 2.4, -4.2,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,20.059,59,14,Waypoint,
37.2566042,-119.3808256,5320.9638720425,123.359584,0,0.78536091752,18700,2018-06-17 19:11:52,12,0,22.334,5320.9638720425,123.359584,0.671082,1.28399282324,0,0,-0.671082,342.8, 2.4, -4.1,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,20.059,59,14,Waypoint,
37.2566042,-119.3808255,5321.9481240425,124.343836,0,0.7965551436,18800,2018-06-17 19:11:52,12,0,22.334,5321.9481240425,124.343836,0.671082,1.28399282324,0,0,-0.671082,342.7, 2.6, -4,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,20.059,59,14,Waypoint,
37.2566042,-119.3808254,5322.9323760425,125.328088,0,0.80863847732,19000,2018-06-17 19:11:53,12,0,22.02,5322.9323760425,125.328088,0.671082,1.28399282324,0,0,-0.671082,342.7, 2.6, -3.9,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,22.332,59,14,Waypoint,
37.2566042,-119.3808252,5324.5727960425,126.968508,0,0.83531170652,19100,2018-06-17 19:11:53,12,0,22.02,5324.5727960425,126.968508,0.671082,1.28399282324,0,0,-0.671082,342.8, 2.5, -4.4,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,22.332,59,14,Waypoint,
37.2566043,-119.3808251,5325.5570480425,127.95276,0,0.88135173424,19200,2018-06-17 19:11:53,12,0,22.02,5325.5570480425,127.95276,0.671082,1.28399282324,0,0,-0.671082,342.8, 2.5, -4.6,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,22.332,59,14,Waypoint,
37.2566044,-119.3808249,5327.5255520425,129.921264,0,0.94233270732,19300,2018-06-17 19:11:53,12,0,22.02,5327.5255520425,129.921264,0.671082,1.28399282324,0,0,-0.671082,342.9, 2.7, -4.7,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,22.332,59,14,Waypoint,
37.2566044,-119.3808248,5329.4940560425,131.889768,0,0.95786420388,19600,2018-06-17 19:11:53,12,0,22.02,5329.4940560425,131.889768,0.671082,1.28399282324,0,0,-0.671082,342.8, 2.9, -4.5,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,22.332,59,14,Waypoint,
37.2566045,-119.3808247,5330.4783080425,132.87402,0,1.00429465156,19700,2018-06-17 19:11:53,12,0,22.02,5330.4783080425,132.87402,0.671082,1.28399282324,0,0,-0.671082,342.8, 2.9, -4.4,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,22.332,59,14,Waypoint,
37.2566045,-119.3808247,5331.4625600425,133.858272,0,1.00429465156,19800,2018-06-17 19:11:53,12,0,22.02,5331.4625600425,133.858272,0.671082,1.28399282324,0,0,-0.671082,342.9, 3.1, -4.3,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,22.332,59,14,Waypoint,
37.2566045,-119.3808247,5332.4468120425,134.842524,0,1.00429465156,19900,2018-06-17 19:11:53,12,0,22.02,5332.4468120425,134.842524,0.671082,1.28399282324,0,0,-0.671082,343, 3, -4.3,0,0,1024,1024,1024,1024,344.1,-89.9,97,3.695,3.711,3.678,3.732,3.727,3.702,22.332,59,14,Waypoint,
37.2566045,-119.3808246,5333.4310640425,135.826776,0,1.0205380904,20000,2018-06-17 19:11:54,12,0,22.02,5333.4310640425,135.826776,0.671082,1.28399282324,0,0,-0.671082,343.1, 2.6, -4.2,0,0,1024,1024,1024,1024,344.1,-89.9,96,3.672,3.665,3.634,3.692,3.675,3.674,22.332,59,14,Waypoint,
