latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2566335,-119.3807735,5250.7411604778,55.118112,0,1.75596790396,11210,2018-06-17 19:46:36,11,0,22.223,5250.7411604778,55.118112,0.6263432,1.75596790396,0,0,-0.671082,344.1, 0, 0,0,0,1024,1024,1024,1024,342.7,-90,98,3.707,3.682,3.661,3.691,3.737,3.705,20.904,55.4,14,Waypoint,
37.2566334,-119.3807735,5251.7254124778,56.102364,0,1.7714403454,11310,2018-06-17 19:46:36,11,0,22.223,5251.7254124778,56.102364,0.6263432,1.7714403454,0,0,-0.671082,344, 0, 0.2,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.707,3.682,3.661,3.691,3.737,3.705,20.904,55.4,14,Waypoint,
37.2566333,-119.3807734,5252.7096644778,57.086616,0,1.76162407212,11410,2018-06-17 19:46:36,11,0,22.223,5252.7096644778,57.086616,0.6263432,1.7714403454,0,0,-0.671082,344, 0, 0.2,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.707,3.682,3.661,3.691,3.737,3.705,20.904,55.4,14,Waypoint,
37.2566333,-119.3807733,5253.6939164778,58.070868,0,1.7358268272,11510,2018-06-17 19:46:36,11,0,22.223,5253.6939164778,58.070868,0.6263432,1.7714403454,0,0,-0.671082,343.9, 0.1, 0.1,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.707,3.682,3.661,3.691,3.737,3.705,20.904,55.4,14,Waypoint,
37.2566332,-119.3807733,5254.6781684778,59.05512,0,1.75299546292,11610,2018-06-17 19:46:36,11,0,22.223,5254.6781684778,59.05512,0.6263432,1.7714403454,0,0,-0.671082,343.9, 0, 0.2,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.707,3.682,3.661,3.691,3.737,3.705,20.904,55.4,14,Waypoint,
37.2566332,-119.3807732,5255.6624204778,60.039372,0.223694,1.72755582956,11710,2018-06-17 19:46:37,11,0,22.223,5255.6624204778,60.039372,0.6263432,1.7714403454,0,0,-0.671082,343.9, -0.2, 0.4,0,0,1024,1024,1024,1024,342.7,-90,98,3.707,3.682,3.661,3.691,3.737,3.705,20.904,55.4,14,Waypoint,
37.2566332,-119.380773,5256.6466724778,61.023624,0.223694,1.67702433188,11810,2018-06-17 19:46:37,11,0,22.223,5256.6466724778,61.023624,0.6263432,1.7714403454,0,0,-0.671082,343.8, -0.3, 0,0,0,1024,1024,1024,1024,342.7,-90,98,3.707,3.682,3.661,3.691,3.737,3.705,20.904,55.4,14,Waypoint,
37.2566332,-119.3807729,5257.6309244778,62.007876,0.223694,1.65194559092,11910,2018-06-17 19:46:37,11,0,22.223,5257.6309244778,62.007876,0.6263432,1.7714403454,0,0,-0.671082,343.8, -0.3, -0.5,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.707,3.682,3.661,3.691,3.737,3.705,20.904,55.4,14,Waypoint,
37.2566331,-119.3807726,5259.5994284778,63.97638,0.223694,1.59723430308,12010,2018-06-17 19:46:37,10,0,22.091,5259.5994284778,63.97638,0.6263432,1.7714403454,0,0,-0.671082,343.8, -0.2, -1.3,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.671,3.644,3.672,3.722,3.696,21.712,55.4,14,Waypoint,
37.2566331,-119.3807724,5260.5836804778,64.960632,0.223694,1.54898627004,12110,2018-06-17 19:46:37,10,0,22.091,5260.5836804778,64.960632,0.6263432,1.7714403454,0,0,-0.671082,343.8, -0.2, -1.6,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.671,3.644,3.672,3.722,3.696,21.712,55.4,14,Waypoint,
37.2566331,-119.3807724,5261.5679324778,65.944884,0,1.54898627004,12210,2018-06-17 19:46:37,10,0,22.091,5261.5679324778,65.944884,0.6263432,1.7714403454,0,0,-0.671082,343.8, -0.1, -1.7,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.671,3.644,3.672,3.722,3.696,21.712,55.4,14,Waypoint,
37.2566331,-119.3807723,5262.5521844778,66.929136,0,1.52512143988,12310,2018-06-17 19:46:37,10,0,22.091,5262.5521844778,66.929136,0.6263432,1.7714403454,0,0,-0.671082,343.8, 0, -1.3,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.671,3.644,3.672,3.722,3.696,21.712,55.4,14,Waypoint,
37.2566331,-119.3807722,5263.5364364778,67.913388,0,1.50143705592,12410,2018-06-17 19:46:37,10,0,22.091,5263.5364364778,67.913388,0.6263432,1.7714403454,0,0,-0.671082,343.9, 0.2, -0.7,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.671,3.644,3.672,3.722,3.696,21.712,55.4,14,Waypoint,
37.256633,-119.3807721,5264.5206884778,68.89764,0,1.49984912936,12510,2018-06-17 19:46:37,10,0,22.091,5264.5206884778,68.89764,0.6263432,1.7714403454,0,0,-0.671082,344.1, 0.2, -0.5,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.671,3.644,3.672,3.722,3.696,21.712,55.4,14,Waypoint,
37.256633,-119.3807721,5265.5049404778,69.881892,0,1.49984912936,12610,2018-06-17 19:46:37,10,0,22.091,5265.5049404778,69.881892,0.6263432,1.7714403454,0,0,-0.671082,344.2, 0.3, -0.6,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.671,3.644,3.672,3.722,3.696,21.712,55.4,14,Waypoint,
37.256633,-119.380772,5266.4891924778,70.866144,0,1.4769029344,12710,2018-06-17 19:46:38,10,0,22.091,5266.4891924778,70.866144,0.6263432,1.7714403454,0,0,-0.671082,344.3, 0.2, -0.6,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.671,3.644,3.672,3.722,3.696,21.712,55.4,14,Waypoint,
37.256633,-119.380772,5267.4734444778,71.850396,0,1.4769029344,12810,2018-06-17 19:46:38,11,0,22.091,5267.4734444778,71.850396,0.6263432,1.7714403454,0,0,-0.671082,344.4, -0.2, -0.4,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.671,3.644,3.672,3.722,3.696,21.712,55.4,14,Waypoint,
37.2566328,-119.3807719,5268.4576964778,72.834648,0,1.50102038924,12910,2018-06-17 19:46:38,11,0,22.091,5268.4576964778,72.834648,0.6263432,1.7714403454,0,0,-0.671082,344.3, -0.7, -0.3,0,0,1024,1024,1024,1024,342.7,-90,98,3.689,3.671,3.644,3.672,3.722,3.696,21.712,55.4,14,Waypoint,
37.2566328,-119.3807718,5269.1138644778,73.490816,0,1.4792323308,13010,2018-06-17 19:46:38,10,0,22.084,5269.1138644778,73.490816,0.6263432,1.7714403454,0,0,-0.671082,344.1, -1, -0.1,0,0,1024,1024,1024,1024,342.7,-90,98,3.689,3.669,3.642,3.673,3.723,3.685,21.137,57.2,14,Waypoint,
37.2566328,-119.3807717,5270.0981164778,74.475068,0,1.45769689704,13110,2018-06-17 19:46:38,10,0,22.084,5270.0981164778,74.475068,0.6263432,1.7714403454,0,0,-0.671082,343.9, -1.1, -0.1,0,0,1024,1024,1024,1024,342.7,-90,98,3.689,3.669,3.642,3.673,3.723,3.685,21.137,57.2,14,Waypoint,
37.2566327,-119.3807716,5271.0823684778,75.45932,0,1.46168639848,13210,2018-06-17 19:46:38,11,0,22.084,5271.0823684778,75.45932,0.6263432,1.7714403454,0,0,-0.671082,343.6, -1.2, -0.4,0,0,1024,1024,1024,1024,342.7,-90,98,3.689,3.669,3.642,3.673,3.723,3.685,21.137,57.2,14,Waypoint,
37.2566327,-119.3807715,5272.0666204778,76.443572,0,1.4410597574,13310,2018-06-17 19:46:38,11,0,22.084,5272.0666204778,76.443572,0.6263432,1.7714403454,0,0,-0.671082,343.4, -1, -0.8,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.669,3.642,3.673,3.723,3.685,21.137,57.2,14,Waypoint,
37.2566327,-119.3807714,5273.0508724778,77.427824,0,1.42072839192,13410,2018-06-17 19:46:38,12,0,22.084,5273.0508724778,77.427824,0.6263432,1.7714403454,0,0,-0.671082,343.3, -0.8, -1,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.669,3.642,3.673,3.723,3.685,21.137,57.2,14,Waypoint,
37.2566327,-119.3807713,5274.3632084778,78.74016,0,1.40070214456,13510,2018-06-17 19:46:38,12,0,22.084,5274.3632084778,78.74016,0.6263432,1.7714403454,0,0,-0.671082,343.3, -0.7, -1.2,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.669,3.642,3.673,3.723,3.685,21.137,57.2,14,Waypoint,
37.2566326,-119.3807712,5275.3474604778,79.724412,0,1.4082021448,13610,2018-06-17 19:46:38,11,0,22.084,5275.3474604778,79.724412,0.6263432,1.7714403454,0,0,-0.671082,343.4, -0.7, -1.4,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.669,3.642,3.673,3.723,3.685,21.137,57.2,14,Waypoint,
37.2566326,-119.3807711,5276.0036284778,80.38058,0,1.38920936204,13710,2018-06-17 19:46:39,11,0,22.084,5276.0036284778,80.38058,0.6263432,1.7714403454,0,0,-0.671082,343.4, -0.8, -1.6,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.669,3.642,3.673,3.723,3.685,21.137,57.2,14,Waypoint,
37.2566326,-119.3807711,5277.3159644778,81.692916,0,1.38920936204,13910,2018-06-17 19:46:39,12,0,22.084,5277.3159644778,81.692916,0.6263432,1.7714403454,0,0,-0.671082,343.4, -0.9, -1.9,0,0,1024,1024,1024,1024,342.7,-89.9,98,3.689,3.669,3.642,3.673,3.723,3.685,21.137,57.2,14,Waypoint,
37.2566325,-119.3807713,5279.2844684778,83.66142,0,1.45478023028,14010,2018-06-17 19:46:39,12,0,22.095,5279.2844684778,83.66142,0.6263432,1.7714403454,0,0,-0.671082,343.5, -1, -1,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.692,3.661,3.647,3.679,3.715,3.691,20.948,57.2,14,Waypoint,
37.2566325,-119.3807713,5280.2687204778,84.645672,0,1.45478023028,14210,2018-06-17 19:46:39,12,0,22.095,5280.2687204778,84.645672,0.6263432,1.7714403454,0,0,-0.671082,343.6, -1, -0.4,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.692,3.661,3.647,3.679,3.715,3.691,20.948,57.2,14,Waypoint,
37.2566325,-119.3807713,5281.2529724778,85.629924,0,1.45478023028,14310,2018-06-17 19:46:39,12,0,22.095,5281.2529724778,85.629924,0.6263432,1.7714403454,0,0,-0.671082,343.7, -1, -0.3,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.692,3.661,3.647,3.679,3.715,3.691,20.948,57.2,14,Waypoint,
37.2566326,-119.3807713,5282.2372244778,86.614176,0,1.42752957324,14410,2018-06-17 19:46:39,12,0,22.095,5282.2372244778,86.614176,0.6263432,1.7714403454,0,0,-0.671082,343.8, -1, -0.7,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.692,3.661,3.647,3.679,3.715,3.691,20.948,57.2,14,Waypoint,
37.2566326,-119.3807713,5283.2214764778,87.598428,0,1.42752957324,14510,2018-06-17 19:46:39,12,0,22.095,5283.2214764778,87.598428,0.6263432,1.7714403454,0,0,-0.671082,343.8, -0.7, -1,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.692,3.661,3.647,3.679,3.715,3.691,20.948,57.2,14,Waypoint,
37.2566326,-119.3807712,5284.2057284778,88.58268,0,1.4082021448,14610,2018-06-17 19:46:39,12,0,22.095,5284.2057284778,88.58268,0.6263432,1.7714403454,0,0,-0.671082,343.8, -0.3, -1.1,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.692,3.661,3.647,3.679,3.715,3.691,20.948,57.2,14,Waypoint,
37.2566327,-119.3807712,5285.1899804778,89.566932,0,1.38099741952,14710,2018-06-17 19:46:40,13,0,22.095,5285.1899804778,89.566932,0.6263432,1.7714403454,0,0,-0.671082,343.8, -0.1, -1.1,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.692,3.661,3.647,3.679,3.715,3.691,20.948,57.2,14,Waypoint,
37.2566328,-119.3807712,5287.1584844778,91.535436,0,1.3542323268,14810,2018-06-17 19:46:40,12,0,22.095,5287.1584844778,91.535436,0.6263432,1.7714403454,0,0,-0.671082,343.7, 0, -1,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.692,3.661,3.647,3.679,3.715,3.691,20.948,57.2,14,Waypoint,
37.2566328,-119.3807713,5288.1427364778,92.519688,0,1.37432091012,14910,2018-06-17 19:46:40,12,0,22.095,5288.1427364778,92.519688,0.6263432,1.7714403454,0,0,-0.671082,343.5, 0, -1.1,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.692,3.661,3.647,3.679,3.715,3.691,20.948,57.2,14,Waypoint,
37.2566329,-119.3807713,5289.1269884778,93.50394,0,1.3484088358,15010,2018-06-17 19:46:40,12,0,22.059,5289.1269884778,93.50394,0.6263432,1.7714403454,0,0,-0.671082,343.3, 0, -0.9,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.7,3.676,3.646,3.669,3.723,3.697,19.705,57.2,14,Waypoint,
37.2566329,-119.3807714,5291.0954924778,95.472444,0,1.36919951888,15210,2018-06-17 19:46:40,12,0,22.059,5291.0954924778,95.472444,0.6263432,1.7714403454,0,0,-0.671082,343.3, 0.3, -0.2,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.7,3.676,3.646,3.669,3.723,3.697,19.705,57.2,14,Waypoint,
37.2566329,-119.3807714,5292.0797444778,96.456696,0,1.36919951888,15310,2018-06-17 19:46:40,12,0,22.059,5292.0797444778,96.456696,0.6263432,1.7714403454,0,0,-0.671082,343.4, 0.2, -0.1,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.7,3.676,3.646,3.669,3.723,3.697,19.705,57.2,14,Waypoint,
37.256633,-119.3807713,5293.0639964778,97.440948,0,1.32299544916,15410,2018-06-17 19:46:40,12,0,22.059,5293.0639964778,97.440948,0.6263432,1.7714403454,0,0,-0.671082,343.5, 0.2, -0.6,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.7,3.676,3.646,3.669,3.723,3.697,19.705,57.2,14,Waypoint,
37.2566331,-119.3807712,5294.0482484778,98.4252,0.223694,1.27682418784,15510,2018-06-17 19:46:40,12,0,22.059,5294.0482484778,98.4252,0.6263432,1.7714403454,0,0,-0.671082,343.6, 0.3, -1.1,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.7,3.676,3.646,3.669,3.723,3.697,19.705,57.2,14,Waypoint,
37.2566331,-119.3807712,5295.0325004778,99.409452,0,1.27682418784,15610,2018-06-17 19:46:40,12,0,22.059,5295.0325004778,99.409452,0.6263432,1.7714403454,0,0,-0.671082,343.8, 0.4, -1.6,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.7,3.676,3.646,3.669,3.723,3.697,19.705,57.2,14,Waypoint,
37.2566331,-119.3807713,5296.0167524778,100.393704,0,1.29811027776,15710,2018-06-17 19:46:41,12,0,22.059,5296.0167524778,100.393704,0.6263432,1.7714403454,0,0,-0.671082,343.8, 0.2, -1.7,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.7,3.676,3.646,3.669,3.723,3.697,19.705,57.2,14,Waypoint,
37.2566331,-119.3807712,5296.6729204778,101.049872,0,1.27682418784,15810,2018-06-17 19:46:41,12,0,22.059,5296.6729204778,101.049872,0.6263432,1.7714403454,0,0,-0.671082,343.9, 0.1, -1.7,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.7,3.676,3.646,3.669,3.723,3.697,19.705,57.2,14,Waypoint,
37.2566332,-119.3807712,5297.9852564778,102.362208,0.223694,1.2520833734,15910,2018-06-17 19:46:41,12,0,22.059,5297.9852564778,102.362208,0.6263432,1.7714403454,0,0,-0.671082,343.9, 0.2, -1.6,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.7,3.676,3.646,3.669,3.723,3.697,19.705,57.2,14,Waypoint,
37.2566332,-119.3807712,5298.9695084778,103.34646,0.223694,1.2520833734,16010,2018-06-17 19:46:41,13,0,22.121,5298.9695084778,103.34646,0.6263432,1.7714403454,0,0,-0.671082,343.8, 0.5, -1.8,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566332,-119.3807712,5299.9537604778,104.330712,0.223694,1.2520833734,16110,2018-06-17 19:46:41,13,0,22.121,5299.9537604778,104.330712,0.6263432,1.7714403454,0,0,-0.671082,343.7, 0.6, -2.1,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566333,-119.3807711,5300.9380124778,105.314964,0.223694,1.2061024008,16210,2018-06-17 19:46:41,13,0,22.121,5300.9380124778,105.314964,0.6263432,1.7714403454,0,0,-0.671082,343.6, 0.6, -2.2,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566333,-119.380771,5301.9222644778,106.299216,0.223694,1.18458665208,16310,2018-06-17 19:46:41,13,0,22.121,5301.9222644778,106.299216,0.6263432,1.7714403454,0,0,-0.671082,343.4, 0.6, -2.3,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566334,-119.380771,5302.5784324778,106.955384,0.223694,1.16017392164,16410,2018-06-17 19:46:41,13,0,22.121,5302.5784324778,106.955384,0.6263432,1.7714403454,0,0,-0.671082,343.3, 0.6, -2.4,0,0,1024,1024,1024,1024,342.7,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566334,-119.380771,5303.5626844778,107.939636,0.223694,1.16017392164,16510,2018-06-17 19:46:41,13,0,22.121,5303.5626844778,107.939636,0.6263432,1.7714403454,0,0,-0.671082,343.2, 0.9, -2.4,0,0,1024,1024,1024,1024,342.8,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566335,-119.3807711,5304.5469364778,108.923888,0.223694,1.15882221556,16610,2018-06-17 19:46:41,13,0,22.121,5304.5469364778,108.923888,0.6263432,1.7714403454,0,0,-0.671082,343.2, 1, -2.5,0,0,1024,1024,1024,1024,342.8,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566335,-119.3807711,5305.5311884778,109.90814,0.223694,1.15882221556,16710,2018-06-17 19:46:42,13,0,22.121,5305.5311884778,109.90814,0.6263432,1.7714403454,0,0,-0.671082,343.3, 1.2, -2.5,0,0,1024,1024,1024,1024,342.8,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566336,-119.3807711,5306.1873564778,110.564308,0.223694,1.13620082376,16910,2018-06-17 19:46:42,13,0,22.121,5306.1873564778,110.564308,0.6263432,1.7714403454,0,0,-0.671082,343.5, 1.3, -2.2,0,0,1024,1024,1024,1024,342.8,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566338,-119.3807713,5308.1558604778,112.532812,0.223694,1.14151250372,17110,2018-06-17 19:46:42,14,0,22.121,5308.1558604778,112.532812,0.6263432,1.7714403454,0,0,-0.671082,343.6, 2.3, -1.1,0,0,1024,1024,1024,1024,342.8,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566338,-119.3807713,5309.1401124778,113.517064,0.223694,1.14151250372,17210,2018-06-17 19:46:42,14,0,22.121,5309.1401124778,113.517064,0.6263432,1.7714403454,0,0,-0.671082,343.6, 2.5, -1.6,0,0,1024,1024,1024,1024,342.8,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.256634,-119.3807714,5309.7962804778,114.173232,0.223694,1.12887470804,17310,2018-06-17 19:46:42,14,0,22.121,5309.7962804778,114.173232,0.6263432,1.7714403454,0,0,-0.671082,343.6, 2.7, -2.1,0,0,1024,1024,1024,1024,342.8,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566341,-119.3807714,5310.7805324778,115.157484,0.223694,1.11164373636,17410,2018-06-17 19:46:42,14,0,22.121,5310.7805324778,115.157484,0.6263432,1.7714403454,0,0,-0.671082,343.5, 2.5, -2.2,0,0,1024,1024,1024,1024,342.8,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566341,-119.3807715,5311.7647844778,116.141736,0.223694,1.1375164406,17510,2018-06-17 19:46:42,14,0,22.121,5311.7647844778,116.141736,0.6263432,1.7714403454,0,0,-0.671082,343.4, 2.6, -2.1,0,0,1024,1024,1024,1024,342.8,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566342,-119.3807716,5313.0771204778,117.454072,0.223694,1.14798560104,17610,2018-06-17 19:46:42,14,0,22.121,5313.0771204778,117.454072,0.6263432,1.7714403454,0,0,-0.671082,343.3, 2.8, -1.7,0,0,1024,1024,1024,1024,342.8,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566343,-119.3807716,5314.0613724778,118.438324,0.223694,1.1333989864,17710,2018-06-17 19:46:43,14,0,22.121,5314.0613724778,118.438324,0.6263432,1.7714403454,0,0,-0.671082,343.2, 2.5, -0.8,0,0,1024,1024,1024,1024,342.8,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566346,-119.3807716,5316.3579604778,120.734912,0.447388,1.09578087496,17810,2018-06-17 19:46:43,14,0,22.121,5316.3579604778,120.734912,0.6263432,1.7714403454,0,0,-0.671082,342.5, 3.9, -0.1,0,0,1024,1024,1024,1024,342.8,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566348,-119.3807714,5317.6702964778,122.047248,0.4921268,1.01983927148,17910,2018-06-17 19:46:43,14,0,22.121,5317.6702964778,122.047248,0.6263432,1.7714403454,0,0,-0.894776,342.4, 4.6, -2.3,0,0,1024,1024,1024,1024,342.8,-89.9,97,3.695,3.672,3.646,3.679,3.729,3.713,19.756,57.2,14,Waypoint,
37.2566349,-119.3807712,5318.9826324778,123.359584,0.6263432,0.95470147412,18010,2018-06-17 19:46:43,14,0,22.021,5318.9826324778,123.359584,0.6263432,1.7714403454,0,0,-0.671082,342.5, 4.8, -4.9,0,0,1024,1024,1024,1024,342.8,-89.9,97,3.667,3.635,3.62,3.652,3.689,3.684,20.603,57.2,14,Waypoint,
37.2566351,-119.3807709,5319.9668844778,124.343836,0.4921268,0.85469819008,18110,2018-06-17 19:46:43,14,0,22.021,5319.9668844778,124.343836,0.6263432,1.7714403454,0,0,-0.671082,343, 4.2, -6.3,0,0,1024,1024,1024,1024,342.8,-90,97,3.667,3.635,3.62,3.652,3.689,3.684,20.603,57.2,14,Waypoint,
37.2566353,-119.3807707,5320.6230524778,125.000004,0.3131716,0.78745409344,18210,2018-06-17 19:46:43,14,0,22.021,5320.6230524778,125.000004,0.6263432,1.7714403454,0,0,-0.671082,343.4, 3.5, -6.5,0,0,1024,1024,1024,1024,342.9,-90,97,3.667,3.635,3.62,3.652,3.689,3.684,20.603,57.2,14,Waypoint,
37.2566354,-119.3807705,5321.6073044778,125.984256,0.3131716,0.7269029104,18310,2018-06-17 19:46:43,14,0,22.021,5321.6073044778,125.984256,0.6263432,1.7714403454,0,0,-0.671082,343.8, 3.5, -5.8,0,0,1024,1024,1024,1024,342.9,-90,97,3.667,3.635,3.62,3.652,3.689,3.684,20.603,57.2,14,Waypoint,
37.2566355,-119.3807704,5322.2634724778,126.640424,0.223694,0.6969488412,18410,2018-06-17 19:46:43,14,0,22.021,5322.2634724778,126.640424,0.6263432,1.7714403454,0,0,-0.671082,344, 3.8, -5.4,0,0,1024,1024,1024,1024,342.9,-89.9,97,3.667,3.635,3.62,3.652,3.689,3.684,20.603,57.2,14,Waypoint,
37.2566356,-119.3807703,5323.2477244778,127.624676,0.223694,0.66890422088,18510,2018-06-17 19:46:43,14,0,22.021,5323.2477244778,127.624676,0.6263432,1.7714403454,0,0,-0.671082,344.1, 4.1, -5,0,0,1024,1024,1024,1024,342.9,-89.9,97,3.667,3.635,3.62,3.652,3.689,3.684,20.603,57.2,14,Waypoint,
37.2566356,-119.3807703,5323.9038924778,128.280844,0.223694,0.66890422088,18610,2018-06-17 19:46:43,14,0,22.021,5323.9038924778,128.280844,0.6263432,1.7714403454,0,0,-0.671082,344.2, 4.2, -4.4,0,0,1024,1024,1024,1024,342.9,-89.9,97,3.667,3.635,3.62,3.652,3.689,3.684,20.603,57.2,14,Waypoint,
37.2566357,-119.3807703,5324.8881444778,129.265096,0.223694,0.6718832236,18710,2018-06-17 19:46:44,14,0,22.021,5324.8881444778,129.265096,0.6263432,1.7714403454,0,0,-0.671082,344.3, 4.2, -3.9,0,0,1024,1024,1024,1024,342.9,-89.9,97,3.667,3.635,3.62,3.652,3.689,3.684,20.603,57.2,14,Waypoint,
37.2566358,-119.3807703,5325.8723964778,130.249348,0,0.67681760696,18810,2018-06-17 19:46:44,14,0,22.021,5325.8723964778,130.249348,0.6263432,1.7714403454,0,0,-0.671082,344.3, 4, -3.5,0,0,1024,1024,1024,1024,342.9,-89.9,97,3.667,3.635,3.62,3.652,3.689,3.684,20.603,57.2,14,Waypoint,
37.2566358,-119.3807703,5326.5285644778,130.905516,0.223694,0.67681760696,18910,2018-06-17 19:46:44,14,0,22.021,5326.5285644778,130.905516,0.6263432,1.7714403454,0,0,-0.671082,344.1, 4.3, -3.2,0,0,1024,1024,1024,1024,342.9,-89.9,97,3.667,3.635,3.62,3.652,3.689,3.684,20.603,57.2,14,Waypoint,
37.2566359,-119.3807704,5327.5128164778,131.889768,0,0.71206367108,19010,2018-06-17 19:46:44,14,0,21.955,5327.5128164778,131.889768,0.6263432,1.7714403454,0,0,-0.671082,344, 4.8, -3.1,0,0,1024,1024,1024,1024,342.9,-89.9,97,3.678,3.662,3.639,3.667,3.754,3.681,20.891,57.2,14,Waypoint,
37.256636,-119.3807704,5328.4970684778,132.87402,0,0.72042653224,19210,2018-06-17 19:46:44,14,0,21.955,5328.4970684778,132.87402,0.6263432,1.7714403454,0,0,-0.671082,343.8, 4.8, -2.7,0,0,1024,1024,1024,1024,342.9,-89.9,97,3.678,3.662,3.639,3.667,3.754,3.681,20.891,57.2,14,Waypoint,
37.256636,-119.3807704,5329.1532364778,133.530188,0,0.72042653224,19310,2018-06-17 19:46:44,14,0,21.955,5329.1532364778,133.530188,0.6263432,1.7714403454,0,0,-0.671082,343.6, 4.8, -2.4,0,0,1024,1024,1024,1024,342.9,-89.9,97,3.678,3.662,3.639,3.667,3.754,3.681,20.891,57.2,14,Waypoint,
37.2566361,-119.3807704,5330.4655724778,134.842524,0,0.73051839608,19410,2018-06-17 19:46:44,14,0,21.955,5330.4655724778,134.842524,0.6263432,1.7714403454,0,0,-0.671082,343.5, 4.4, -2.6,0,0,1024,1024,1024,1024,342.9,-89.9,97,3.678,3.662,3.639,3.667,3.754,3.681,20.891,57.2,14,Waypoint,
