Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2566204, -119.3807599, 9.400, 12:29:53.130, 13, 0.00, 0.79, 96, 2.100, 1.900, -12.400, 391, 100, 100, 15, 21391, -26380, 4901, 5159, 15, 14, 1529263793.130, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3569, 3584, 3556, 3552, 3583, 0, 1, 9000, -89.900, 0.000, -13.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 15, 15, 15
37.2566203, -119.3807603, 9.800, 12:29:53.230, 12, 0.00, 0.82, 95, 2.700, 2.100, -12.600, 391, 100, 100, 15, 21391, -26380, 4901, 5159, 15, 14, 1529263793.231, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3569, 3584, 3556, 3552, 3583, 0, 1, 9101, -90.000, 0.000, -13.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 15, 15, 15
37.2566202, -119.3807606, 10.100, 12:29:53.339, 12, 0.00, 0.85, 95, 3.100, 1.400, -13.000, 391, 100, 100, 15, 21391, -26380, 4901, 5159, 15, 14, 1529263793.339, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3569, 3584, 3556, 3552, 3583, 0, 1, 9209, -90.000, 0.000, -13.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 15, 15, 15
37.2566201, -119.3807610, 10.400, 12:29:53.430, 11, 0.00, 0.88, 95, 2.700, 0.500, -13.500, 391, 100, 100, 15, 21391, -26380, 4901, 5159, 15, 14, 1529263793.431, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3569, 3584, 3556, 3552, 3583, 0, 1, 9301, -90.000, 0.000, -13.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 15, 15, 15
37.2566201, -119.3807613, 10.700, 12:29:53.530, 11, 0.00, 0.90, 95, 2.400, 0.300, -13.800, 391, 100, 100, 15, 21391, -26380, 4901, 5159, 15, 14, 1529263793.531, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3569, 3584, 3556, 3552, 3583, 0, 1, 9401, -90.000, 0.000, -13.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 15, 15, 15
37.2566200, -119.3807615, 11.000, 12:29:53.631, 11, 0.00, 0.92, 95, 2.400, 0.600, -13.900, 391, 100, 100, 15, 21391, -26380, 4901, 5159, 15, 14, 1529263793.632, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3569, 3584, 3556, 3552, 3583, 0, 1, 9502, -89.900, 0.000, -13.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566200, -119.3807617, 11.400, 12:29:53.739, 11, 0.00, 0.94, 95, 2.700, 1.000, -13.800, 391, 100, 100, 15, 21684, -22226, 4901, 5159, 15, 14, 1529263793.739, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3633, 3617, 3610, 3625, 0, 1, 9609, -89.900, 0.000, -13.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566199, -119.3807620, 11.700, 12:29:53.831, 11, 0.00, 0.97, 95, 2.700, 1.000, -13.600, 391, 100, 100, 15, 21684, -22226, 4901, 5159, 15, 14, 1529263793.831, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3633, 3617, 3610, 3625, 0, 1, 9701, -89.900, 0.000, -13.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566199, -119.3807624, 12.000, 12:29:53.930, 11, 0.00, 1.00, 95, 3.500, 1.200, -13.300, 391, 100, 100, 15, 21684, -22226, 4901, 5159, 15, 14, 1529263793.930, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3633, 3617, 3610, 3625, 0, 1, 9800, -89.900, 0.000, -13.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566199, -119.3807627, 12.300, 12:29:54.030, 12, 0.00, 1.03, 95, 3.900, 1.400, -12.900, 391, 100, 100, 15, 21684, -22226, 4901, 5159, 15, 14, 1529263794.030, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3633, 3617, 3610, 3625, 0, 1, 9900, -89.900, 0.000, -13.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 15, 15, 15
37.2566199, -119.3807630, 12.600, 12:29:54.129, 12, 0.00, 1.05, 95, 4.200, 1.600, -12.500, 391, 100, 100, 15, 21684, -22226, 4901, 5159, 15, 14, 1529263794.130, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3633, 3617, 3610, 3625, 0, 1, 10000, -89.900, 0.000, -13.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 15, 15, 15
37.2566199, -119.3807633, 12.900, 12:29:54.229, 13, 0.00, 1.08, 95, 4.700, 1.800, -12.100, 391, 100, 100, 15, 21684, -22226, 4901, 5159, 15, 14, 1529263794.230, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3633, 3617, 3610, 3625, 0, 1, 10100, -89.900, 0.000, -13.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
37.2566198, -119.3807636, 13.200, 12:29:54.329, 13, 0.00, 1.10, 95, 4.600, 1.700, -12.000, 391, 100, 100, 15, 21684, -22226, 4901, 5159, 15, 14, 1529263794.330, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3633, 3617, 3610, 3625, 0, 1, 10200, -89.900, 0.000, -13.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
37.2566197, -119.3807638, 13.500, 12:29:54.429, 13, 0.00, 1.12, 95, 4.500, 1.600, -12.100, 391, 100, 100, 15, 21684, -22226, 4901, 5159, 15, 14, 1529263794.430, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3633, 3617, 3610, 3625, 0, 1, 10300, -90.000, 0.000, -13.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
37.2566198, -119.3807639, 13.800, 12:29:54.529, 13, 0.00, 1.13, 95, 4.200, 1.400, -12.300, 391, 100, 100, 15, 21684, -22226, 4901, 5159, 15, 14, 1529263794.530, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3633, 3617, 3610, 3625, 0, 1, 10400, -90.000, 0.000, -13.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
37.2566198, -119.3807639, 14.100, 12:29:54.629, 13, 0.10, 1.14, 95, 3.400, 1.200, -12.600, 391, 100, 100, 15, 21684, -22226, 4901, 5159, 15, 14, 1529263794.630, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3633, 3617, 3610, 3625, 0, 1, 10500, -90.000, 0.000, -13.400, 0.000, 0.100, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
37.2566197, -119.3807639, 14.400, 12:29:54.729, 13, 0.10, 1.13, 95, 2.700, 1.200, -12.800, 391, 100, 100, 15, 21845, -20380, 4901, 5159, 15, 14, 1529263794.730, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3653, 3661, 3642, 3632, 3658, 0, 1, 10600, -90.000, 0.000, -13.400, 0.000, 0.100, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
37.2566197, -119.3807639, 14.600, 12:29:54.829, 13, 0.10, 1.13, 95, 2.300, 1.400, -12.900, 391, 100, 100, 15, 21845, -20380, 4901, 5159, 15, 14, 1529263794.830, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3653, 3661, 3642, 3632, 3658, 0, 1, 10700, -90.000, 0.000, -13.400, 0.000, 0.100, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
37.2566196, -119.3807639, 14.900, 12:29:54.929, 13, 0.20, 1.13, 95, 1.900, 1.300, -13.000, 391, 100, 100, 15, 21845, -20380, 4901, 5159, 15, 14, 1529263794.930, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3653, 3661, 3642, 3632, 3658, 0, 1, 10800, -90.000, 0.000, -13.400, 0.000, 0.200, -2.800, 0.1, , , , , , 97, , , 15, 15, 15
37.2566196, -119.3807639, 14.900, 12:29:55.029, 13, 0.20, 1.13, 95, 1.900, 1.300, -13.000, 391, 100, 100, 15, 21845, -20380, 4901, 5159, 15, 14, 1529263795.030, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3653, 3661, 3642, 3632, 3658, 0, 1, 10900, -90.000, 0.000, -13.400, 0.000, 0.200, -2.800, 0.1, , , , , , 97, , , 15, 15, 15
37.2566196, -119.3807638, 15.200, 12:29:55.129, 12, 0.20, 1.12, 95, 1.900, 1.200, -13.100, 391, 100, 100, 15, 21845, -20380, 4901, 5159, 15, 14, 1529263795.130, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3653, 3661, 3642, 3632, 3658, 0, 1, 11000, -90.000, 0.000, -13.400, 0.000, 0.200, -2.800, 0.1, , , , , , 97, , , 15, 15, 15
37.2566196, -119.3807636, 15.500, 12:29:55.229, 12, 0.20, 1.10, 95, 1.600, 0.800, -13.100, 391, 100, 100, 15, 21845, -20380, 4901, 5159, 15, 14, 1529263795.230, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3653, 3661, 3642, 3632, 3658, 0, 1, 11100, -90.000, 0.000, -13.400, 0.000, 0.200, -2.900, 0.1, , , , , , 97, , , 15, 15, 15
37.2566196, -119.3807634, 15.800, 12:29:55.329, 13, 0.20, 1.09, 95, 1.400, 0.800, -13.000, 391, 100, 100, 15, 21845, -20380, 4901, 5159, 15, 14, 1529263795.330, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3653, 3661, 3642, 3632, 3658, 0, 1, 11200, -89.900, 0.000, -13.400, 0.000, 0.200, -2.900, 0.1, , , , , , 97, , , 15, 15, 15
37.2566196, -119.3807632, 16.300, 12:29:55.430, 14, 0.20, 1.07, 95, 1.100, 1.200, -12.800, 391, 100, 100, 15, 21845, -20380, 4901, 5159, 15, 14, 1529263795.430, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3653, 3661, 3642, 3632, 3658, 0, 1, 11300, -89.900, 0.000, -13.400, 0.000, 0.200, -2.900, 0.1, , , , , , 97, , , 15, 15, 15
37.2566197, -119.3807630, 16.600, 12:29:55.529, 14, 0.20, 1.05, 95, 0.600, 1.500, -12.700, 391, 100, 100, 15, 21845, -20380, 4901, 5159, 15, 14, 1529263795.530, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3653, 3661, 3642, 3632, 3658, 0, 1, 11400, -89.900, 0.000, -13.400, 0.000, 0.200, -2.900, 0.1, , , , , , 97, , , 15, 15, 15
37.2566197, -119.3807628, 16.900, 12:29:55.629, 13, 0.20, 1.03, 95, 0.100, 1.600, -12.700, 391, 100, 100, 15, 21845, -20380, 4901, 5159, 15, 14, 1529263795.630, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3653, 3661, 3642, 3632, 3658, 0, 1, 11500, -89.900, 0.000, -13.400, 0.000, 0.200, -2.900, 0.1, , , , , , 97, , , 15, 15, 15
37.2566197, -119.3807625, 17.200, 12:29:55.729, 13, 0.20, 1.01, 95, -0.400, 1.400, -12.600, 391, 100, 100, 15, 21845, -20380, 4901, 5159, 15, 14, 1529263795.730, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3653, 3661, 3642, 3632, 3658, 0, 1, 11600, -90.000, 0.000, -13.400, 0.000, 0.200, -2.900, 0.1, , , , , , 97, , , 15, 15, 15
37.2566197, -119.3807623, 17.500, 12:29:55.829, 14, 0.20, 0.99, 95, -1.000, 0.600, -12.400, 391, 100, 100, 15, 21844, -19952, 4901, 5159, 15, 14, 1529263795.830, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3633, 3651, 3631, 3609, 3644, 0, 1, 11700, -90.000, 0.000, -13.400, 0.000, 0.200, -2.900, 0.1, , , , , , 97, , , 15, 15, 15
37.2566196, -119.3807622, 17.800, 12:29:55.930, 14, 0.20, 0.98, 95, -1.100, 0.300, -12.200, 391, 100, 100, 15, 21844, -19952, 4901, 5159, 15, 14, 1529263795.930, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3633, 3651, 3631, 3609, 3644, 0, 1, 11800, -90.000, 0.000, -13.400, 0.000, 0.200, -3.000, 0.1, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807621, 18.100, 12:29:56.029, 13, 0.20, 0.97, 95, -0.700, 0.300, -12.000, 391, 100, 100, 15, 21844, -19952, 4901, 5159, 15, 14, 1529263796.030, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3633, 3651, 3631, 3609, 3644, 0, 1, 11900, -90.000, 0.000, -13.400, 0.000, 0.200, -3.000, 0.1, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807619, 18.400, 12:29:56.130, 13, 0.20, 0.96, 95, -0.200, 0.200, -12.100, 391, 100, 100, 15, 21844, -19952, 4901, 5159, 15, 14, 1529263796.130, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3633, 3651, 3631, 3609, 3644, 0, 1, 12000, -90.000, 0.000, -13.400, 0.000, 0.200, -3.000, 0.1, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807618, 18.700, 12:29:56.229, 12, 0.20, 0.94, 95, 0.200, 0.300, -12.200, 391, 100, 100, 15, 21844, -19952, 4901, 5159, 15, 14, 1529263796.230, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3633, 3651, 3631, 3609, 3644, 0, 1, 12100, -89.900, 0.000, -13.400, 0.000, 0.200, -3.000, 0.1, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807615, 19.000, 12:29:56.329, 12, 0.20, 0.92, 95, 0.100, 0.600, -12.400, 391, 100, 100, 15, 21844, -19952, 4901, 5159, 15, 14, 1529263796.330, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3633, 3651, 3631, 3609, 3644, 0, 1, 12200, -90.000, 0.000, -13.400, 0.000, 0.200, -2.900, 0.1, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807614, 19.300, 12:29:56.429, 15, 0.20, 0.91, 95, -0.200, 0.800, -12.400, 391, 100, 100, 15, 21844, -19952, 4901, 5159, 15, 14, 1529263796.430, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3633, 3651, 3631, 3609, 3644, 0, 1, 12300, -89.900, 0.000, -13.400, 0.000, 0.200, -3.000, 0.1, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807613, 19.600, 12:29:56.529, 15, 0.10, 0.90, 95, -0.300, 1.000, -12.400, 391, 100, 100, 15, 21844, -19952, 4901, 5159, 15, 14, 1529263796.530, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3633, 3651, 3631, 3609, 3644, 0, 1, 12400, -89.900, 0.000, -13.400, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807612, 19.900, 12:29:56.629, 13, 0.10, 0.89, 95, -0.300, 1.000, -12.500, 391, 100, 100, 15, 21844, -19952, 4901, 5159, 15, 14, 1529263796.630, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3633, 3651, 3631, 3609, 3644, 0, 1, 12500, -89.900, 0.000, -13.400, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807610, 20.300, 12:29:56.729, 13, 0.10, 0.87, 95, -0.400, 1.000, -12.700, 391, 100, 100, 16, 21678, -21377, 4901, 5159, 15, 14, 1529263796.730, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 12600, -89.900, 0.000, -13.400, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807608, 20.600, 12:29:56.829, 13, 0.10, 0.86, 95, -0.800, 0.700, -12.800, 391, 100, 100, 16, 21678, -21377, 4901, 5159, 15, 14, 1529263796.830, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 12700, -90.000, 0.000, -13.400, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807607, 20.900, 12:29:56.929, 13, 0.10, 0.85, 95, -0.500, 0.600, -13.000, 391, 100, 100, 16, 21678, -21377, 4901, 5159, 15, 14, 1529263796.930, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 12800, -90.000, 0.000, -13.400, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807606, 21.200, 12:29:57.029, 14, 0.10, 0.84, 95, -0.200, 0.700, -13.200, 391, 100, 100, 16, 21678, -21377, 4901, 5159, 15, 14, 1529263797.030, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 12900, -89.900, 0.000, -13.400, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807606, 21.200, 12:29:57.129, 14, 0.10, 0.84, 95, -0.200, 0.700, -13.200, 391, 100, 100, 16, 21678, -21377, 4901, 5159, 15, 14, 1529263797.130, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 13000, -89.900, 0.000, -13.400, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807604, 21.500, 12:29:57.229, 14, 0.10, 0.82, 95, -0.200, 0.600, -13.300, 391, 100, 100, 16, 21678, -21377, 4901, 5159, 15, 14, 1529263797.230, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 13100, -90.000, 0.000, -13.400, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807601, 22.100, 12:29:57.330, 15, 0.10, 0.80, 95, -0.600, 0.300, -13.200, 391, 100, 98, 16, 21678, -21377, 4901, 5159, 15, 14, 1529263797.330, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 13200, -90.000, 0.000, -13.400, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807601, 22.100, 12:29:57.429, 15, 0.10, 0.80, 95, -0.600, 0.300, -13.200, 391, 100, 98, 16, 21678, -21377, 4901, 5159, 15, 14, 1529263797.430, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 13300, -90.000, 0.000, -13.400, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807599, 22.700, 12:29:57.529, 15, 0.10, 0.78, 95, -0.700, 0.100, -12.900, 391, 100, 98, 16, 21678, -21377, 4901, 5159, 15, 14, 1529263797.530, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 13400, -90.000, 0.000, -13.400, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566194, -119.3807599, 23.100, 12:29:57.629, 13, 0.10, 0.77, 95, -0.500, 0.300, -12.800, 391, 100, 98, 16, 21678, -21377, 4901, 5159, 15, 14, 1529263797.630, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 13500, -90.000, 0.000, -13.400, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566194, -119.3807598, 23.400, 12:29:57.729, 13, 0.00, 0.77, 95, -0.500, 0.400, -12.700, 391, 100, 98, 16, 21678, -21377, 4901, 5159, 15, 14, 1529263797.730, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 13600, -90.000, 0.000, -13.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807597, 23.700, 12:29:57.830, 15, 0.00, 0.76, 95, -0.400, 0.600, -12.700, 391, 100, 98, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263797.830, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 13700, -89.900, 0.000, -13.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807597, 24.000, 12:29:57.929, 15, 0.00, 0.76, 95, -0.300, 0.800, -12.800, 391, 100, 98, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263797.930, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 13800, -89.900, 0.000, -13.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 15, 15, 15
37.2566195, -119.3807596, 24.300, 12:29:58.029, 14, 0.00, 0.75, 95, -0.200, 0.900, -12.900, 391, 100, 98, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263798.030, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 13900, -89.900, 0.000, -13.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
37.2566196, -119.3807596, 24.600, 12:29:58.129, 14, 0.00, 0.75, 95, -0.200, 1.000, -12.900, 391, 100, 98, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263798.130, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3610, 3627, 3611, 3582, 3621, 0, 1, 14000, -89.900, 0.000, -13.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
37.2566196, -119.3807596, 24.800, 12:29:58.229, 15, 0.00, 0.75, 95, -0.200, 1.300, -13.000, 391, 100, 98, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263798.230, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3619, 3630, 3610, 3595, 3630, 0, 1, 14100, -89.900, 0.000, -13.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
37.2566197, -119.3807594, 25.100, 12:29:58.329, 15, 0.00, 0.74, 95, -0.100, 1.600, -13.000, 391, 100, 97, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263798.330, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3619, 3630, 3610, 3595, 3630, 0, 1, 14200, -89.900, 0.000, -13.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
37.2566197, -119.3807594, 25.400, 12:29:58.429, 14, 0.00, 0.73, 95, -0.500, 1.300, -13.000, 391, 100, 97, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263798.430, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3619, 3630, 3610, 3595, 3630, 0, 1, 14300, -90.000, 0.000, -13.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
37.2566197, -119.3807594, 25.400, 12:29:58.529, 14, 0.00, 0.73, 95, -0.500, 1.300, -13.000, 391, 100, 97, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263798.530, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3619, 3630, 3610, 3595, 3630, 0, 1, 14400, -90.000, 0.000, -13.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
37.2566198, -119.3807594, 26.000, 12:29:58.629, 15, 0.00, 0.73, 95, -0.300, 0.000, -12.800, 391, 100, 97, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263798.630, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3619, 3630, 3610, 3595, 3630, 0, 1, 14500, -90.000, 0.000, -13.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
37.2566198, -119.3807594, 26.300, 12:29:58.729, 15, 0.00, 0.73, 95, 0.100, 0.700, -12.700, 391, 100, 97, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263798.730, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3619, 3630, 3610, 3595, 3630, 0, 1, 14600, -89.900, 0.000, -13.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 15, 15, 15
37.2566199, -119.3807594, 26.600, 12:29:58.829, 14, 0.10, 0.73, 95, -0.200, 1.300, -12.600, 391, 100, 97, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263798.830, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3619, 3630, 3610, 3595, 3630, 0, 1, 14700, -89.900, 0.000, -13.400, 0.100, 0.000, -2.900, 0.1, , , , , , 97, , , 15, 15, 15
37.2566200, -119.3807594, 26.900, 12:29:58.929, 14, 0.10, 0.73, 95, 0.000, 2.200, -12.500, 391, 100, 97, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263798.930, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3619, 3630, 3610, 3595, 3630, 0, 1, 14800, -89.900, 0.000, -13.400, 0.100, 0.000, -2.900, 0.1, , , , , , 97, , , 15, 15, 15
37.2566201, -119.3807593, 27.200, 12:29:59.029, 13, 0.10, 0.73, 95, 0.000, 2.800, -12.500, 391, 100, 97, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263799.030, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3619, 3630, 3610, 3595, 3630, 0, 1, 14900, -89.900, 0.000, -13.400, 0.100, 0.000, -2.800, 0.1, , , , , , 97, , , 15, 15, 15
37.2566201, -119.3807593, 27.500, 12:29:59.133, 13, 0.00, 0.73, 95, 0.000, 3.000, -12.500, 391, 100, 97, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263799.134, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3619, 3630, 3610, 3595, 3630, 0, 1, 15004, -89.900, 0.000, -13.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 15, 15, 15
37.2566202, -119.3807593, 27.700, 12:29:59.233, 14, 0.00, 0.73, 95, -0.200, 2.900, -12.600, 391, 100, 97, 16, 21658, -20782, 4901, 5159, 15, 14, 1529263799.233, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3619, 3630, 3610, 3595, 3630, 0, 1, 15103, -89.900, 0.000, -13.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 15, 15, 15
