latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2566197,-119.3807625,5251.6129538128,56.430448,0.447388,2.5566601868,11600,2018-06-17 19:29:56,13,0,21.845,5251.6129538128,56.430448,0.671082,2.96204733888,0,0,-0.671082,347.4, 1.4, -0.4,0,0,1024,1024,1024,1024,346.6,-90,95,3.639,3.653,3.661,3.642,3.632,3.658,20.38,59,14,Waypoint,
37.2566197,-119.3807623,5252.5972058128,57.4147,0.447388,2.49996070992,11700,2018-06-17 19:29:56,14,0,21.845,5252.5972058128,57.4147,0.671082,2.96204733888,0,0,-0.671082,347.6, 0.6, -1,0,0,1024,1024,1024,1024,346.6,-90,95,3.639,3.653,3.661,3.642,3.632,3.658,20.38,59,14,Waypoint,
37.2566196,-119.3807622,5253.5814578128,58.398952,0.447388,2.46380913396,11800,2018-06-17 19:29:56,14,0,21.845,5253.5814578128,58.398952,0.671082,2.96204733888,0,0,-0.671082,347.8, 0.3, -1.1,0,0,1024,1024,1024,1024,346.6,-90,95,3.639,3.653,3.661,3.642,3.632,3.658,20.38,59,14,Waypoint,
37.2566195,-119.3807621,5254.5657098128,59.383204,0.447388,2.4280184504,11900,2018-06-17 19:29:56,13,0,21.845,5254.5657098128,59.383204,0.671082,2.96204733888,0,0,-0.671082,348, 0.3, -0.7,0,0,1024,1024,1024,1024,346.6,-90,95,3.639,3.653,3.661,3.642,3.632,3.658,20.38,59,14,Waypoint,
37.2566195,-119.3807619,5255.5499618128,60.367456,0.447388,2.37108603388,12000,2018-06-17 19:29:56,13,0,21.844,5255.5499618128,60.367456,0.671082,2.96204733888,0,0,-0.671082,347.9, 0.2, -0.2,0,0,1024,1024,1024,1024,346.6,-90,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.3807618,5256.5342138128,61.351708,0.447388,2.34264115108,12100,2018-06-17 19:29:56,12,0,21.844,5256.5342138128,61.351708,0.671082,2.96204733888,0,0,-0.671082,347.8, 0.3, 0.2,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.3807615,5257.5184658128,62.33596,0.447388,2.25739508536,12200,2018-06-17 19:29:56,12,0,21.844,5257.5184658128,62.33596,0.671082,2.96204733888,0,0,-0.671082,347.6, 0.6, 0.1,0,0,1024,1024,1024,1024,346.6,-90,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.3807614,5258.5027178128,63.320212,0.447388,2.22901253852,12300,2018-06-17 19:29:56,15,0,21.844,5258.5027178128,63.320212,0.671082,2.96204733888,0,0,-0.671082,347.6, 0.8, -0.2,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.3807613,5259.4869698128,64.304464,0.223694,2.20064639588,12400,2018-06-17 19:29:57,15,0,21.844,5259.4869698128,64.304464,0.671082,2.96204733888,0,0,-0.671082,347.6, 1, -0.3,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.3807612,5260.4712218128,65.288716,0.223694,2.17229993828,12500,2018-06-17 19:29:57,13,0,21.844,5260.4712218128,65.288716,0.671082,2.96204733888,0,0,-0.671082,347.5, 1, -0.3,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.380761,5261.7835578128,66.601052,0.223694,2.11565951652,12600,2018-06-17 19:29:57,13,0,21.844,5261.7835578128,66.601052,0.671082,2.96204733888,0,0,-0.671082,347.3, 1, -0.4,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.3807608,5262.7678098128,67.585304,0.223694,2.05909783492,12700,2018-06-17 19:29:57,13,0,21.844,5262.7678098128,67.585304,0.671082,2.96204733888,0,0,-0.671082,347.2, 0.7, -0.8,0,0,1024,1024,1024,1024,346.6,-90,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.3807607,5263.7520618128,68.569556,0.223694,2.03085308336,12800,2018-06-17 19:29:57,13,0,21.844,5263.7520618128,68.569556,0.671082,2.96204733888,0,0,-0.671082,347, 0.6, -0.5,0,0,1024,1024,1024,1024,346.6,-90,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.3807606,5264.7363138128,69.553808,0.223694,2.00262801684,12900,2018-06-17 19:29:57,14,0,21.844,5264.7363138128,69.553808,0.671082,2.96204733888,0,0,-0.671082,346.8, 0.7, -0.2,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.3807604,5265.7205658128,70.53806,0.223694,1.94625006228,13100,2018-06-17 19:29:57,14,0,21.844,5265.7205658128,70.53806,0.671082,2.96204733888,0,0,-0.671082,346.7, 0.6, -0.2,0,0,1024,1024,1024,1024,346.6,-90,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.3807601,5267.6890698128,72.506564,0.223694,1.8618767,13200,2018-06-17 19:29:57,15,0,21.844,5267.6890698128,72.506564,0.671082,2.96204733888,0,0,-0.671082,346.8, 0.3, -0.6,0,0,1024,1024,1024,1024,346.6,-90,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.3807599,5269.6575738128,74.475068,0.223694,1.805774336,13400,2018-06-17 19:29:58,15,0,21.844,5269.6575738128,74.475068,0.671082,2.96204733888,0,0,-0.671082,347.1, 0.1, -0.7,0,0,1024,1024,1024,1024,346.6,-90,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566194,-119.3807599,5270.9699098128,75.787404,0.223694,1.7965387714,13500,2018-06-17 19:29:58,13,0,21.844,5270.9699098128,75.787404,0.671082,2.96204733888,0,0,-0.671082,347.2, 0.3, -0.5,0,0,1024,1024,1024,1024,346.6,-90,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566194,-119.3807598,5271.9541618128,76.771656,0,1.7683891642,13600,2018-06-17 19:29:58,13,0,21.844,5271.9541618128,76.771656,0.671082,2.96204733888,0,0,-0.671082,347.3, 0.4, -0.5,0,0,1024,1024,1024,1024,346.6,-90,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.3807597,5272.9384138128,77.755908,0,1.7498032056,13700,2018-06-17 19:29:58,15,0,21.844,5272.9384138128,77.755908,0.671082,2.96204733888,0,0,-0.671082,347.3, 0.6, -0.4,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.3807597,5273.9226658128,78.74016,0,1.7498032056,13800,2018-06-17 19:29:58,15,0,21.844,5273.9226658128,78.74016,0.671082,2.96204733888,0,0,-0.671082,347.2, 0.8, -0.3,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566195,-119.3807596,5274.9069178128,79.724412,0,1.721866853,13900,2018-06-17 19:29:58,14,0,21.844,5274.9069178128,79.724412,0.671082,2.96204733888,0,0,-0.671082,347.1, 0.9, -0.2,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.623,3.633,3.651,3.631,3.609,3.644,19.952,59,14,Waypoint,
37.2566196,-119.3807596,5275.8911698128,80.708664,0,1.73227367748,14000,2018-06-17 19:29:58,14,0,21.658,5275.8911698128,80.708664,0.671082,2.96204733888,0,0,-0.671082,347.1, 1, -0.2,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.596,3.61,3.627,3.611,3.582,3.621,20.782,60.8,14,Waypoint,
37.2566196,-119.3807596,5276.5473378128,81.364832,0,1.73227367748,14100,2018-06-17 19:29:58,15,0,21.658,5276.5473378128,81.364832,0.671082,2.96204733888,0,0,-0.671082,347, 1.3, -0.2,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.596,3.61,3.627,3.611,3.582,3.621,20.782,60.8,14,Waypoint,
37.2566197,-119.3807594,5277.5315898128,82.349084,0,1.6883366682,14200,2018-06-17 19:29:58,15,0,21.658,5277.5315898128,82.349084,0.671082,2.96204733888,0,0,-0.671082,347, 1.6, -0.1,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.596,3.61,3.627,3.611,3.582,3.621,20.782,60.8,14,Waypoint,
37.2566197,-119.3807594,5278.5158418128,83.333336,0,1.6883366682,14300,2018-06-17 19:29:58,14,0,21.658,5278.5158418128,83.333336,0.671082,2.96204733888,0,0,-0.671082,347, 1.3, -0.5,0,0,1024,1024,1024,1024,346.6,-90,95,3.596,3.61,3.627,3.611,3.582,3.621,20.782,60.8,14,Waypoint,
37.2566198,-119.3807594,5280.4843458128,85.30184,0,1.70051186544,14500,2018-06-17 19:29:59,15,0,21.658,5280.4843458128,85.30184,0.671082,2.96204733888,0,0,-0.671082,347.2, 0, -0.3,0,0,1024,1024,1024,1024,346.6,-90,95,3.596,3.61,3.627,3.611,3.582,3.621,20.782,60.8,14,Waypoint,
37.2566198,-119.3807594,5281.4685978128,86.286092,0,1.70051186544,14600,2018-06-17 19:29:59,15,0,21.658,5281.4685978128,86.286092,0.671082,2.96204733888,0,0,-0.671082,347.3, 0.7, 0.1,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.596,3.61,3.627,3.611,3.582,3.621,20.782,60.8,14,Waypoint,
37.2566199,-119.3807594,5282.4528498128,87.270344,0.223694,1.71337931992,14700,2018-06-17 19:29:59,14,0,21.658,5282.4528498128,87.270344,0.671082,2.96204733888,0,0,-0.671082,347.4, 1.3, -0.2,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.596,3.61,3.627,3.611,3.582,3.621,20.782,60.8,14,Waypoint,
37.25662,-119.3807594,5283.4371018128,88.254596,0.223694,1.72692262744,14800,2018-06-17 19:29:59,14,0,21.658,5283.4371018128,88.254596,0.671082,2.96204733888,0,0,-0.671082,347.5, 2.2, 0,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.596,3.61,3.627,3.611,3.582,3.621,20.782,60.8,14,Waypoint,
37.2566201,-119.3807593,5284.4213538128,89.238848,0.223694,1.71452433308,14900,2018-06-17 19:29:59,13,0,21.658,5284.4213538128,89.238848,0.671082,2.96204733888,0,0,-0.671082,347.5, 2.8, 0,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.596,3.61,3.627,3.611,3.582,3.621,20.782,60.8,14,Waypoint,
37.2566201,-119.3807593,5285.4056058128,90.2231,0,1.71452433308,15000,2018-06-17 19:29:59,13,0,21.658,5285.4056058128,90.2231,0.671082,2.96204733888,0,0,-0.671082,347.5, 3, 0,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.6,3.619,3.63,3.61,3.595,3.63,20.782,60.8,14,Waypoint,
37.2566202,-119.3807593,5286.0617738128,90.879268,0,1.72959651204,15100,2018-06-17 19:29:59,14,0,21.658,5286.0617738128,90.879268,0.671082,2.96204733888,0,0,-0.671082,347.4, 2.9, -0.2,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.6,3.619,3.63,3.61,3.595,3.63,20.782,60.8,14,Waypoint,
37.2566202,-119.3807592,5287.0460258128,91.86352,0,1.7033137028,15200,2018-06-17 19:29:59,14,0,21.658,5287.0460258128,91.86352,0.671082,2.96204733888,0,0,-0.671082,347.3, 2.8, -0.8,0,0,1024,1024,1024,1024,346.6,-90,95,3.6,3.619,3.63,3.61,3.595,3.63,20.782,60.8,14,Waypoint,
37.2566203,-119.3807591,5289.9987818128,94.816276,0.223694,1.69331370248,15410,2018-06-17 19:30:00,15,0,21.658,5289.9987818128,94.816276,0.671082,2.96204733888,0,0,-0.671082,347, 1.4, -1.4,0,0,1024,1024,1024,1024,346.6,-90,95,3.6,3.619,3.63,3.61,3.595,3.63,20.782,60.8,14,Waypoint,
37.2566203,-119.3807591,5289.9987818128,94.816276,0.223694,1.69331370248,15500,2018-06-17 19:30:00,15,0,21.658,5289.9987818128,94.816276,0.671082,2.96204733888,0,0,-0.671082,347, 1.4, -1.4,0,0,1024,1024,1024,1024,346.6,-90,95,3.6,3.619,3.63,3.61,3.595,3.63,20.782,60.8,14,Waypoint,
37.2566203,-119.380759,5290.9830338128,95.800528,0.223694,1.66746724496,15600,2018-06-17 19:30:00,15,0,21.658,5290.9830338128,95.800528,0.671082,2.96204733888,0,0,-0.671082,346.9, 1.6, -2,0,0,1024,1024,1024,1024,346.6,-90,95,3.6,3.619,3.63,3.61,3.595,3.63,20.782,60.8,14,Waypoint,
37.2566203,-119.3807589,5292.9515378128,97.769032,0.223694,1.64172905516,15800,2018-06-17 19:30:00,14,0,21.658,5292.9515378128,97.769032,0.671082,2.96204733888,0,0,-0.671082,346.8, 1.5, -2.4,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.6,3.619,3.63,3.61,3.595,3.63,20.782,60.8,14,Waypoint,
37.2566203,-119.3807589,5293.9357898128,98.753284,0.223694,1.64172905516,15900,2018-06-17 19:30:00,14,0,21.658,5293.9357898128,98.753284,0.671082,2.96204733888,0,0,-0.671082,346.9, 1.7, -2.3,0,0,1024,1024,1024,1024,346.6,-90,95,3.6,3.619,3.63,3.61,3.595,3.63,20.782,60.8,14,Waypoint,
37.2566203,-119.3807588,5294.9200418128,99.737536,0,1.61610241392,16000,2018-06-17 19:30:00,14,0,21.761,5294.9200418128,99.737536,0.671082,2.96204733888,0,0,-0.671082,347, 1.8, -2.1,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.621,3.626,3.641,3.621,3.609,3.636,19.571,60.8,14,Waypoint,
37.2566202,-119.3807588,5295.9042938128,100.721788,0,1.59912734776,16100,2018-06-17 19:30:00,15,0,21.761,5295.9042938128,100.721788,0.671082,2.96204733888,0,0,-0.671082,347, 1.7, -1.9,0,0,1024,1024,1024,1024,346.6,-90,95,3.621,3.626,3.641,3.621,3.609,3.636,19.571,60.8,14,Waypoint,
37.2566203,-119.3807588,5296.8885458128,101.70604,0,1.61610241392,16200,2018-06-17 19:30:00,15,0,21.761,5296.8885458128,101.70604,0.671082,2.96204733888,0,0,-0.671082,346.9, 1.5, -1.8,0,0,1024,1024,1024,1024,346.6,-90,95,3.621,3.626,3.641,3.621,3.609,3.636,19.571,60.8,14,Waypoint,
37.2566203,-119.3807587,5297.8727978128,102.690292,0,1.59059388292,16300,2018-06-17 19:30:00,15,0,21.761,5297.8727978128,102.690292,0.671082,2.96204733888,0,0,-0.671082,346.9, 1.4, -2,0,0,1024,1024,1024,1024,346.6,-90,95,3.621,3.626,3.641,3.621,3.609,3.636,19.571,60.8,14,Waypoint,
37.2566203,-119.3807587,5298.8570498128,103.674544,0,1.59059388292,16400,2018-06-17 19:30:01,15,0,21.761,5298.8570498128,103.674544,0.671082,2.96204733888,0,0,-0.671082,347, 1.5, -2,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.621,3.626,3.641,3.621,3.609,3.636,19.571,60.8,14,Waypoint,
37.2566203,-119.3807587,5299.8413018128,104.658796,0,1.59059388292,16500,2018-06-17 19:30:01,14,0,21.761,5299.8413018128,104.658796,0.671082,2.96204733888,0,0,-0.671082,346.9, 1.6, -2,0,0,1024,1024,1024,1024,346.6,-90,95,3.621,3.626,3.641,3.621,3.609,3.636,19.571,60.8,14,Waypoint,
37.2566203,-119.3807587,5300.8255538128,105.643048,0,1.59059388292,16600,2018-06-17 19:30:01,14,0,21.761,5300.8255538128,105.643048,0.671082,2.96204733888,0,0,-0.671082,347, 1.7, -1.7,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.621,3.626,3.641,3.621,3.609,3.636,19.571,60.8,14,Waypoint,
37.2566203,-119.3807587,5301.8098058128,106.6273,0,1.59059388292,16700,2018-06-17 19:30:01,14,0,21.761,5301.8098058128,106.6273,0.671082,2.96204733888,0,0,-0.671082,347.1, 1.7, -1.2,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.621,3.626,3.641,3.621,3.609,3.636,19.571,60.8,14,Waypoint,
37.2566203,-119.3807588,5302.7940578128,107.611552,0,1.61610241392,16800,2018-06-17 19:30:01,14,0,21.761,5302.7940578128,107.611552,0.671082,2.96204733888,0,0,-0.671082,347.3, 1.5, -0.7,0,0,1024,1024,1024,1024,346.6,-90,95,3.621,3.626,3.641,3.621,3.609,3.636,19.571,60.8,14,Waypoint,
37.2566202,-119.3807588,5303.7783098128,108.595804,0,1.59912734776,16900,2018-06-17 19:30:01,15,0,21.761,5303.7783098128,108.595804,0.671082,2.96204733888,0,0,-0.671082,347.7, 1.4, -1,0,0,1024,1024,1024,1024,346.6,-90,95,3.621,3.626,3.641,3.621,3.609,3.636,19.571,60.8,14,Waypoint,
37.2566202,-119.3807587,5304.7625618128,109.580056,0,1.5733432262,17000,2018-06-17 19:30:01,15,0,21.549,5304.7625618128,109.580056,0.671082,2.96204733888,0,0,-0.671082,348, 0.9, -1.5,0,0,1024,1024,1024,1024,346.6,-90,95,3.587,3.6,3.611,3.568,3.566,3.588,21.98,60.8,14,Waypoint,
37.2566201,-119.3807587,5305.7468138128,110.564308,0,1.55675858,17100,2018-06-17 19:30:01,15,0,21.549,5305.7468138128,110.564308,0.671082,2.96204733888,0,0,-0.671082,348.2, 0.5, -1.8,0,0,1024,1024,1024,1024,346.6,-90,95,3.587,3.6,3.611,3.568,3.566,3.588,21.98,60.8,14,Waypoint,
37.2566201,-119.3807588,5307.7153178128,112.532812,0,1.58281173044,17300,2018-06-17 19:30:01,15,0,21.549,5307.7153178128,112.532812,0.671082,2.96204733888,0,0,-0.671082,347.9, 0.6, -1.3,0,0,1024,1024,1024,1024,346.6,-90,95,3.587,3.6,3.611,3.568,3.566,3.588,21.98,60.8,14,Waypoint,
37.2566201,-119.3807589,5308.6995698128,113.517064,0,1.60896986776,17400,2018-06-17 19:30:02,15,0,21.549,5308.6995698128,113.517064,0.671082,2.96204733888,0,0,-0.671082,347.7, 1, -1.1,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.587,3.6,3.611,3.568,3.566,3.588,21.98,60.8,14,Waypoint,
37.2566201,-119.380759,5309.6838218128,114.501316,0,1.63522314944,17510,2018-06-17 19:30:02,15,0,21.549,5309.6838218128,114.501316,0.671082,2.96204733888,0,0,-0.671082,347.6, 1.5, -1,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.587,3.6,3.611,3.568,3.566,3.588,21.98,60.8,14,Waypoint,
37.2566202,-119.380759,5311.6523258128,116.46982,0,1.65102039404,17600,2018-06-17 19:30:02,15,0,21.549,5311.6523258128,116.46982,0.671082,2.96204733888,0,0,-0.671082,347.1, 1.9, -1.6,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.587,3.6,3.611,3.568,3.566,3.588,21.98,60.8,14,Waypoint,
37.2566202,-119.380759,5312.9646618128,117.782156,0,1.65102039404,17800,2018-06-17 19:30:02,15,0,21.549,5312.9646618128,117.782156,0.671082,2.96204733888,0,0,-0.671082,346.8, 2.3, -1.7,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.587,3.6,3.611,3.568,3.566,3.588,21.98,60.8,14,Waypoint,
37.2566202,-119.380759,5313.9489138128,118.766408,0,1.65102039404,17900,2018-06-17 19:30:02,15,0,21.549,5313.9489138128,118.766408,0.671082,2.96204733888,0,0,-0.671082,346.6, 2.4, -1.7,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.587,3.6,3.611,3.568,3.566,3.588,21.98,60.8,14,Waypoint,
37.2566202,-119.3807589,5314.9331658128,119.75066,0.223694,1.62502301788,18000,2018-06-17 19:30:02,15,0,21.277,5314.9331658128,119.75066,0.671082,2.96204733888,0,0,-0.671082,346.4, 2, -1.8,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.535,3.555,3.571,3.533,3.529,3.547,24.039,60.8,14,Waypoint,
37.2566202,-119.3807589,5315.9174178128,120.734912,0.223694,1.62502301788,18100,2018-06-17 19:30:02,15,0,21.277,5315.9174178128,120.734912,0.671082,2.96204733888,0,0,-0.671082,346.3, 1.6, -2,0,0,1024,1024,1024,1024,346.6,-90,95,3.535,3.555,3.571,3.533,3.529,3.547,24.039,60.8,14,Waypoint,
37.2566202,-119.3807588,5316.9016698128,121.719164,0.223694,1.59912734776,18200,2018-06-17 19:30:02,15,0,21.277,5316.9016698128,121.719164,0.671082,2.96204733888,0,0,-0.671082,346.2, 1.2, -2.2,0,0,1024,1024,1024,1024,346.6,-90,95,3.535,3.555,3.571,3.533,3.529,3.547,24.039,60.8,14,Waypoint,
37.2566201,-119.3807587,5317.8859218128,122.703416,0.223694,1.55675858,18300,2018-06-17 19:30:02,15,0,21.277,5317.8859218128,122.703416,0.671082,2.96204733888,0,0,-0.671082,346.2, 1.1, -2.4,0,0,1024,1024,1024,1024,346.6,-90,95,3.535,3.555,3.571,3.533,3.529,3.547,24.039,60.8,14,Waypoint,
37.2566201,-119.3807587,5318.8701738128,123.687668,0.223694,1.55675858,18400,2018-06-17 19:30:03,15,0,21.277,5318.8701738128,123.687668,0.671082,2.96204733888,0,0,-0.671082,346.2, 1.3, -2.6,0,0,1024,1024,1024,1024,346.6,-90,95,3.535,3.555,3.571,3.533,3.529,3.547,24.039,60.8,14,Waypoint,
37.2566201,-119.3807587,5319.8544258128,124.67192,0.223694,1.55675858,18500,2018-06-17 19:30:03,15,0,21.277,5319.8544258128,124.67192,0.671082,2.96204733888,0,0,-0.671082,346.4, 1.4, -2.5,0,0,1024,1024,1024,1024,346.6,-89.9,95,3.535,3.555,3.571,3.533,3.529,3.547,24.039,60.8,14,Waypoint,
37.2566201,-119.3807586,5320.8386778128,125.656172,0.223694,1.53081041644,18600,2018-06-17 19:30:03,15,0,21.277,5320.8386778128,125.656172,0.671082,2.96204733888,0,0,-0.671082,346.5, 1.4, -2.8,0,0,1024,1024,1024,1024,346.6,-90,95,3.535,3.555,3.571,3.533,3.529,3.547,24.039,60.8,14,Waypoint,
37.2566201,-119.3807586,5322.8071818128,127.624676,0.223694,1.53081041644,18800,2018-06-17 19:30:03,15,0,21.277,5322.8071818128,127.624676,0.671082,2.96204733888,0,0,-0.671082,346.8, 1.5, -3.5,0,0,1024,1024,1024,1024,346.6,-90,95,3.535,3.555,3.571,3.533,3.529,3.547,24.039,60.8,14,Waypoint,
37.2566201,-119.3807586,5323.7914338128,128.608928,0,1.53081041644,18900,2018-06-17 19:30:03,15,0,21.277,5323.7914338128,128.608928,0.671082,2.96204733888,0,0,-0.671082,346.9, 1.6, -3,0,0,1024,1024,1024,1024,346.6,-90,95,3.535,3.555,3.571,3.533,3.529,3.547,24.039,60.8,14,Waypoint,
37.25662,-119.3807586,5324.7756858128,129.59318,0,1.51463915608,19000,2018-06-17 19:30:03,15,0,21.222,5324.7756858128,129.59318,0.671082,2.96204733888,0,0,-0.671082,347.1, 1.5, -2.5,0,0,1024,1024,1024,1024,346.6,-89.9,94,3.533,3.545,3.56,3.525,3.517,3.549,23.925,60.8,14,Waypoint,
37.25662,-119.3807585,5325.7599378128,130.577432,0,1.48852366968,19100,2018-06-17 19:30:03,15,0,21.222,5325.7599378128,130.577432,0.671082,2.96204733888,0,0,-0.671082,347.3, 1.2, -2,0,0,1024,1024,1024,1024,346.6,-90,94,3.533,3.545,3.56,3.525,3.517,3.549,23.925,60.8,14,Waypoint,
37.25662,-119.3807585,5326.7441898128,131.561684,0.223694,1.48852366968,19200,2018-06-17 19:30:03,15,0,21.222,5326.7441898128,131.561684,0.671082,2.96204733888,0,0,-0.671082,347.5, 0.9, -1.9,0,0,1024,1024,1024,1024,346.6,-90,94,3.533,3.545,3.56,3.525,3.517,3.549,23.925,60.8,14,Waypoint,
37.2566199,-119.3807584,5327.7284418128,132.545936,0.223694,1.44650267096,19300,2018-06-17 19:30:03,15,0,21.222,5327.7284418128,132.545936,0.671082,2.96204733888,0,0,-0.671082,347.6, 0.6, -2.7,0,0,1024,1024,1024,1024,346.6,-90,94,3.533,3.545,3.56,3.525,3.517,3.549,23.925,60.8,14,Waypoint,
37.2566199,-119.3807583,5328.7126938128,133.530188,0.223694,1.4203248486,19400,2018-06-17 19:30:04,15,0,21.222,5328.7126938128,133.530188,0.671082,2.96204733888,0,0,-0.671082,347.5, 0.5, -3.4,0,0,1024,1024,1024,1024,346.6,-90,94,3.533,3.545,3.56,3.525,3.517,3.549,23.925,60.8,14,Waypoint,
37.2566198,-119.3807582,5329.6969458128,134.51444,0.223694,1.37841539844,19500,2018-06-17 19:30:04,15,0,21.222,5329.6969458128,134.51444,0.671082,2.96204733888,0,0,-0.671082,347.5, 0.7, -3.8,0,0,1024,1024,1024,1024,346.6,-90,94,3.533,3.545,3.56,3.525,3.517,3.549,23.925,60.8,14,Waypoint,
37.2566198,-119.3807581,5331.6654498128,136.482944,0,1.35216211676,19700,2018-06-17 19:30:04,15,0,21.222,5331.6654498128,136.482944,0.671082,2.96204733888,0,0,-0.671082,347.7, 0.7, -3.9,0,0,1024,1024,1024,1024,346.6,-90,94,3.533,3.545,3.56,3.525,3.517,3.549,23.925,60.8,14,Waypoint,
37.2566198,-119.3807581,5332.3216178128,137.139112,0,1.35216211676,19800,2018-06-17 19:30:04,15,0,21.222,5332.3216178128,137.139112,0.671082,2.96204733888,0,0,-0.671082,347.5, 0.6, -3.8,0,0,1024,1024,1024,1024,346.6,-90,94,3.533,3.545,3.56,3.525,3.517,3.549,23.925,60.8,14,Waypoint,
37.2566197,-119.3807582,5333.3058698128,138.123364,0,1.36336290452,19900,2018-06-17 19:30:04,15,0,21.222,5333.3058698128,138.123364,0.671082,2.96204733888,0,0,-0.671082,347.5, 0.7, -3.2,0,0,1024,1024,1024,1024,346.6,-90,94,3.533,3.545,3.56,3.525,3.517,3.549,23.925,60.8,14,Waypoint,
37.2566197,-119.3807582,5334.2901218128,139.107616,0,1.36336290452,20000,2018-06-17 19:30:04,15,0,21.289,5334.2901218128,139.107616,0.671082,2.96204733888,0,0,-0.671082,347.4, 0.8, -2.4,0,0,1024,1024,1024,1024,346.6,-90,94,3.544,3.555,3.569,3.544,3.515,3.544,22.896,60.8,14,Waypoint,
37.2566196,-119.3807582,5335.2743738128,140.091868,0,1.3491306206,20100,2018-06-17 19:30:04,15,0,21.289,5335.2743738128,140.091868,0.671082,2.96204733888,0,0,-0.671082,347.4, 0.8, -1.5,0,0,1024,1024,1024,1024,346.6,-90,94,3.544,3.555,3.569,3.544,3.515,3.544,22.896,60.8,14,Waypoint,
37.2566196,-119.3807581,5336.2586258128,141.07612,0.223694,1.32229991108,20200,2018-06-17 19:30:04,15,0,21.289,5336.2586258128,141.07612,0.671082,2.96204733888,0,0,-0.671082,347.3, 0.8, -2.1,0,0,1024,1024,1024,1024,346.6,-90,94,3.544,3.555,3.569,3.544,3.515,3.544,22.896,60.8,14,Waypoint,
