Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2566040, -119.3808281, 8.700, 12:11:42.623, 11, 0.10, 0.13, 97, 1.000, 1.600, -17.200, 2, 100, 100, 14, 22204, -24409, 5234, 5396, 16, 14, 1529262702.623, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3714, 3719, 3739, 3735, 3718, 0, 1, 9100, -89.900, 0.000, -15.900, -0.100, 0.000, -3.200, 0.0, , , , , , 96, , , 0, 0, 0
37.2566038, -119.3808284, 9.100, 12:11:42.722, 11, 0.10, 0.15, 97, 0.900, 1.500, -17.200, 2, 100, 100, 14, 22204, -24409, 5234, 5396, 16, 14, 1529262702.722, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3714, 3719, 3739, 3735, 3718, 0, 1, 9200, -90.000, 0.000, -15.900, -0.100, 0.000, -3.200, 0.0, , , , , , 96, , , 0, 0, 0
37.2566036, -119.3808286, 9.400, 12:11:42.823, 11, 0.10, 0.18, 97, 0.800, 1.400, -17.100, 2, 100, 100, 14, 22204, -24409, 5234, 5396, 16, 14, 1529262702.823, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3714, 3719, 3739, 3735, 3718, 0, 1, 9300, -89.900, 0.000, -15.900, -0.100, 0.000, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
37.2566033, -119.3808289, 9.700, 12:11:42.922, 11, 0.10, 0.22, 97, 1.000, 1.200, -17.000, 2, 100, 100, 14, 22204, -24409, 5234, 5396, 16, 14, 1529262702.923, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3714, 3719, 3739, 3735, 3718, 0, 1, 9400, -90.000, 0.000, -15.900, -0.100, 0.000, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
37.2566031, -119.3808293, 10.000, 12:11:43.023, 11, 0.10, 0.27, 97, 1.500, 0.800, -16.900, 2, 100, 100, 14, 22204, -24409, 5234, 5396, 16, 14, 1529262703.023, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3714, 3719, 3739, 3735, 3718, 0, 1, 9500, -90.000, 0.000, -15.900, -0.100, 0.000, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
37.2566028, -119.3808297, 10.400, 12:11:43.123, 11, 0.10, 0.31, 97, 2.100, 0.600, -16.800, 2, 100, 97, 14, 22204, -24409, 5234, 5396, 16, 14, 1529262703.123, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3714, 3719, 3739, 3735, 3718, 0, 1, 9600, -90.000, 0.000, -15.900, -0.100, 0.000, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
37.2566025, -119.3808301, 10.700, 12:11:43.222, 10, 0.10, 0.36, 97, 2.800, 0.500, -16.700, 2, 100, 97, 14, 22204, -24409, 5234, 5396, 16, 14, 1529262703.222, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3714, 3719, 3739, 3735, 3718, 0, 1, 9700, -89.900, 0.000, -15.900, -0.100, 0.000, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
37.2566023, -119.3808303, 11.000, 12:11:43.327, 10, 0.10, 0.38, 97, 3.100, 0.400, -16.800, 2, 100, 97, 14, 22204, -24409, 5234, 5396, 16, 14, 1529262703.327, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3714, 3719, 3739, 3735, 3718, 0, 1, 9805, -90.000, 0.000, -15.900, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.2566022, -119.3808304, 11.300, 12:11:43.423, 10, 0.00, 0.41, 97, 2.600, 0.100, -16.800, 2, 100, 97, 14, 22204, -24409, 5234, 5396, 16, 14, 1529262703.423, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3714, 3719, 3739, 3735, 3718, 0, 1, 9900, -89.900, 0.000, -15.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.2566020, -119.3808306, 11.700, 12:11:43.523, 10, 0.00, 0.43, 97, 2.000, 0.000, -16.800, 2, 100, 97, 14, 22683, -18823, 5234, 5396, 16, 14, 1529262703.523, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3773, 3761, 3797, 3789, 3780, 0, 1, 10000, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566016, -119.3808306, 12.300, 12:11:43.625, 10, 0.10, 0.46, 97, 1.100, 0.000, -16.800, 2, 100, 95, 14, 22683, -18823, 5234, 5396, 16, 14, 1529262703.625, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3773, 3761, 3797, 3789, 3780, 0, 1, 10103, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566016, -119.3808306, 12.300, 12:11:43.723, 10, 0.10, 0.46, 97, 1.100, 0.000, -16.800, 2, 100, 95, 14, 22683, -18823, 5234, 5396, 16, 14, 1529262703.723, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3773, 3761, 3797, 3789, 3780, 0, 1, 10200, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566016, -119.3808306, 12.300, 12:11:43.823, 10, 0.10, 0.46, 97, 1.100, 0.000, -16.800, 2, 100, 95, 14, 22683, -18823, 5234, 5396, 16, 14, 1529262703.823, 199, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3773, 3761, 3797, 3789, 3780, 0, 1, 10300, -90.000, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566013, -119.3808307, 12.900, 12:11:43.923, 11, 0.00, 0.49, 97, 0.800, 0.000, -17.000, 2, 100, 95, 14, 22683, -18823, 5234, 5396, 16, 14, 1529262703.923, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3773, 3761, 3797, 3789, 3780, 0, 1, 10400, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566013, -119.3808307, 12.900, 12:11:44.022, 11, 0.00, 0.49, 97, 0.800, 0.000, -17.000, 2, 100, 95, 14, 22683, -18823, 5234, 5396, 16, 14, 1529262704.022, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3773, 3761, 3797, 3789, 3780, 0, 1, 10500, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566012, -119.3808308, 13.500, 12:11:44.123, 12, 0.00, 0.50, 97, 1.300, 0.300, -17.000, 2, 100, 95, 14, 22683, -18823, 5234, 5396, 16, 14, 1529262704.123, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3773, 3761, 3797, 3789, 3780, 0, 1, 10600, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566011, -119.3808308, 13.800, 12:11:44.222, 12, 0.10, 0.50, 97, 1.100, 0.500, -17.000, 2, 100, 94, 14, 22683, -18823, 5234, 5396, 16, 14, 1529262704.223, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3773, 3761, 3797, 3789, 3780, 0, 1, 10700, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566011, -119.3808308, 14.100, 12:11:44.322, 12, 0.10, 0.51, 97, 0.900, 0.700, -17.000, 2, 100, 94, 14, 22683, -18823, 5234, 5396, 16, 14, 1529262704.323, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3773, 3761, 3797, 3789, 3780, 0, 1, 10800, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566011, -119.3808308, 14.400, 12:11:44.422, 11, 0.10, 0.51, 97, 1.000, 0.900, -17.000, 2, 100, 94, 14, 22683, -18823, 5234, 5396, 16, 14, 1529262704.423, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3773, 3761, 3797, 3789, 3780, 0, 1, 10900, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566011, -119.3808306, 14.700, 12:11:44.522, 11, 0.10, 0.50, 97, 0.900, 0.700, -17.000, 2, 100, 94, 14, 22683, -18823, 5234, 5396, 16, 14, 1529262704.523, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3773, 3761, 3797, 3789, 3780, 0, 1, 11000, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566011, -119.3808305, 15.000, 12:11:44.622, 11, 0.10, 0.49, 97, 0.500, 0.500, -16.900, 2, 100, 96, 14, 22746, -18454, 5234, 5396, 16, 14, 1529262704.623, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3794, 3751, 3804, 3789, 3792, 0, 1, 11100, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566011, -119.3808303, 15.300, 12:11:44.723, 11, 0.10, 0.48, 97, 0.000, 0.200, -16.800, 2, 100, 96, 14, 22746, -18454, 5234, 5396, 16, 14, 1529262704.723, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3794, 3751, 3804, 3789, 3792, 0, 1, 11200, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566011, -119.3808301, 15.600, 12:11:44.822, 11, 0.10, 0.47, 97, -0.200, 0.100, -16.600, 2, 100, 96, 14, 22746, -18454, 5234, 5396, 16, 14, 1529262704.823, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3794, 3751, 3804, 3789, 3792, 0, 1, 11300, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566011, -119.3808299, 15.800, 12:11:44.922, 11, 0.10, 0.46, 97, -0.700, 0.100, -16.500, 2, 100, 96, 14, 22746, -18454, 5234, 5396, 16, 14, 1529262704.923, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3794, 3751, 3804, 3789, 3792, 0, 1, 11400, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566011, -119.3808298, 16.100, 12:11:45.022, 11, 0.10, 0.45, 97, -0.800, 0.100, -16.400, 2, 100, 96, 14, 22746, -18454, 5234, 5396, 16, 14, 1529262705.023, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3794, 3751, 3804, 3789, 3792, 0, 1, 11500, -89.900, 0.000, -15.900, 0.000, 0.100, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
37.2566011, -119.3808297, 16.400, 12:11:45.122, 11, 0.10, 0.44, 97, -0.800, 0.100, -16.400, 2, 100, 98, 14, 22746, -18454, 5234, 5396, 16, 14, 1529262705.123, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3794, 3751, 3804, 3789, 3792, 0, 1, 11600, -89.900, 0.000, -15.900, 0.000, 0.100, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
37.2566011, -119.3808296, 16.700, 12:11:45.222, 12, 0.10, 0.44, 97, -0.600, 0.200, -16.400, 2, 100, 98, 14, 22746, -18454, 5234, 5396, 16, 14, 1529262705.223, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3794, 3751, 3804, 3789, 3792, 0, 1, 11700, -89.900, 0.000, -15.900, 0.000, 0.100, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
37.2566012, -119.3808294, 17.000, 12:11:45.323, 12, 0.10, 0.42, 97, -0.400, 0.300, -16.500, 2, 100, 98, 14, 22746, -18454, 5234, 5396, 16, 14, 1529262705.323, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3794, 3751, 3804, 3789, 3792, 0, 1, 11800, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566013, -119.3808293, 17.300, 12:11:45.426, 12, 0.10, 0.40, 97, -0.400, 0.600, -16.600, 2, 100, 98, 14, 22746, -18454, 5234, 5396, 16, 14, 1529262705.427, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3794, 3751, 3804, 3789, 3792, 0, 1, 11904, -89.900, 0.000, -15.900, 0.000, 0.100, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
37.2566013, -119.3808291, 17.600, 12:11:45.532, 12, 0.10, 0.40, 97, -0.600, 0.700, -16.600, 2, 100, 98, 14, 22746, -18454, 5234, 5396, 16, 14, 1529262705.533, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3794, 3751, 3804, 3789, 3792, 0, 1, 12010, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566013, -119.3808290, 17.900, 12:11:45.622, 12, 0.10, 0.40, 97, -0.800, 0.600, -16.700, 2, 100, 98, 14, 22654, -19109, 5234, 5396, 16, 14, 1529262705.623, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 12100, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566013, -119.3808289, 18.200, 12:11:45.722, 12, 0.10, 0.39, 97, -0.800, 0.400, -16.800, 2, 100, 98, 14, 22654, -19109, 5234, 5396, 16, 14, 1529262705.723, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 12200, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566014, -119.3808288, 18.500, 12:11:45.822, 11, 0.10, 0.38, 97, -0.700, 0.300, -16.900, 2, 100, 98, 14, 22654, -19109, 5234, 5396, 16, 14, 1529262705.823, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 12300, -89.900, 0.000, -15.900, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566014, -119.3808286, 19.000, 12:11:45.922, 11, 0.00, 0.37, 97, -0.500, 0.400, -17.000, 2, 100, 98, 14, 22654, -19109, 5234, 5396, 16, 14, 1529262705.923, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 12400, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566015, -119.3808285, 19.300, 12:11:46.024, 11, 0.00, 0.35, 97, -0.300, 0.500, -17.100, 2, 100, 98, 14, 22654, -19109, 5234, 5396, 16, 14, 1529262706.024, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 12502, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566015, -119.3808285, 19.300, 12:11:46.122, 11, 0.00, 0.35, 97, -0.300, 0.500, -17.100, 2, 100, 98, 14, 22654, -19109, 5234, 5396, 16, 14, 1529262706.122, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 12599, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566016, -119.3808284, 19.600, 12:11:46.222, 12, 0.00, 0.34, 97, -0.500, 0.700, -17.100, 2, 100, 96, 14, 22654, -19109, 5234, 5396, 16, 14, 1529262706.223, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 12700, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566016, -119.3808283, 19.900, 12:11:46.322, 12, 0.00, 0.33, 97, -0.800, 0.800, -17.000, 2, 100, 96, 14, 22654, -19109, 5234, 5396, 16, 14, 1529262706.323, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 12800, -89.900, 0.000, -15.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.2566016, -119.3808283, 19.900, 12:11:46.422, 12, 0.00, 0.33, 97, -0.800, 0.800, -17.000, 2, 100, 96, 14, 22654, -19109, 5234, 5396, 16, 14, 1529262706.423, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 12900, -89.900, 0.000, -15.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.2566018, -119.3808280, 20.500, 12:11:46.522, 11, 0.00, 0.30, 97, -1.000, 0.700, -16.900, 2, 100, 96, 14, 22654, -19109, 5234, 5396, 16, 14, 1529262706.523, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 13000, -89.900, 0.000, -15.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.2566019, -119.3808279, 20.800, 12:11:46.622, 12, 0.00, 0.29, 97, -1.100, 0.800, -16.800, 2, 100, 96, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262706.623, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 13100, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566021, -119.3808277, 21.100, 12:11:46.722, 12, 0.00, 0.27, 97, -1.200, 1.100, -16.600, 2, 100, 95, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262706.723, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 13200, -89.900, 0.000, -15.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.2566022, -119.3808276, 21.500, 12:11:46.822, 12, 0.00, 0.25, 97, -1.200, 1.200, -16.400, 2, 100, 95, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262706.822, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 13300, -89.900, 0.000, -15.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.2566023, -119.3808275, 21.800, 12:11:46.922, 12, 0.00, 0.24, 97, -1.200, 1.100, -16.300, 2, 100, 95, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262706.922, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 13399, -89.900, 0.000, -15.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.2566023, -119.3808275, 22.100, 12:11:47.036, 12, 0.00, 0.24, 97, -1.300, 1.100, -16.300, 2, 100, 95, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262707.036, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3773, 3751, 3788, 3783, 3772, 0, 1, 13513, -89.900, 0.000, -15.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.2566024, -119.3808274, 22.400, 12:11:47.122, 12, 0.00, 0.23, 97, -1.100, 1.100, -16.300, 2, 100, 96, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262707.123, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3748, 3722, 3763, 3758, 3748, 0, 1, 13600, -89.900, 0.000, -15.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.2566025, -119.3808273, 22.700, 12:11:47.222, 12, 0.00, 0.22, 97, -0.800, 1.200, -16.500, 2, 100, 96, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262707.223, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3748, 3722, 3763, 3758, 3748, 0, 1, 13700, -89.900, 0.000, -15.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
37.2566025, -119.3808273, 23.000, 12:11:47.322, 12, 0.00, 0.21, 97, -0.600, 1.200, -16.700, 2, 100, 96, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262707.322, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3748, 3722, 3763, 3758, 3748, 0, 1, 13800, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566026, -119.3808273, 23.300, 12:11:47.422, 12, 0.00, 0.20, 97, -0.600, 1.300, -16.900, 2, 100, 96, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262707.422, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3748, 3722, 3763, 3758, 3748, 0, 1, 13900, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566027, -119.3808272, 23.600, 12:11:47.522, 12, 0.00, 0.19, 97, -0.600, 1.200, -17.000, 2, 100, 96, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262707.523, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3748, 3722, 3763, 3758, 3748, 0, 1, 14000, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566027, -119.3808272, 23.900, 12:11:47.622, 12, 0.00, 0.19, 97, -0.600, 1.100, -17.000, 2, 100, 95, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262707.622, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3748, 3722, 3763, 3758, 3748, 0, 1, 14100, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566027, -119.3808272, 24.200, 12:11:47.722, 12, 0.00, 0.19, 97, -0.700, 1.000, -17.000, 2, 100, 95, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262707.723, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3748, 3722, 3763, 3758, 3748, 0, 1, 14200, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566027, -119.3808271, 24.400, 12:11:47.822, 12, 0.00, 0.19, 97, -0.700, 0.900, -17.000, 2, 100, 95, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262707.822, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3748, 3722, 3763, 3758, 3748, 0, 1, 14300, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566027, -119.3808271, 24.700, 12:11:47.922, 12, 0.00, 0.18, 97, -0.800, 0.900, -16.900, 2, 100, 95, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262707.922, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3748, 3722, 3763, 3758, 3748, 0, 1, 14399, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566027, -119.3808271, 24.700, 12:11:48.022, 12, 0.00, 0.18, 97, -0.800, 0.900, -16.900, 2, 100, 95, 14, 22570, -20010, 5234, 5396, 16, 14, 1529262708.023, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3748, 3722, 3763, 3758, 3748, 0, 1, 14500, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566028, -119.3808271, 25.000, 12:11:48.122, 12, 0.00, 0.18, 97, -0.600, 1.000, -16.900, 2, 100, 95, 14, 22482, -19595, 5234, 5396, 16, 14, 1529262708.122, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3744, 3712, 3758, 3757, 3746, 0, 1, 14600, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566029, -119.3808271, 25.300, 12:11:48.222, 12, 0.00, 0.17, 97, -0.400, 1.100, -17.000, 2, 100, 98, 14, 22482, -19595, 5234, 5396, 16, 14, 1529262708.222, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3744, 3712, 3758, 3757, 3746, 0, 1, 14700, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566030, -119.3808272, 25.600, 12:11:48.322, 12, 0.00, 0.16, 97, -0.300, 1.300, -17.100, 2, 100, 98, 14, 22482, -19595, 5234, 5396, 16, 14, 1529262708.322, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3744, 3712, 3758, 3757, 3746, 0, 1, 14800, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566030, -119.3808272, 26.200, 12:11:48.422, 12, 0.00, 0.16, 97, -0.200, 1.600, -17.300, 2, 100, 98, 14, 22482, -19595, 5234, 5396, 16, 14, 1529262708.422, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3744, 3712, 3758, 3757, 3746, 0, 1, 14900, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566030, -119.3808272, 26.500, 12:11:48.522, 12, 0.00, 0.16, 97, -0.100, 1.500, -17.300, 2, 100, 98, 14, 22482, -19595, 5234, 5396, 16, 14, 1529262708.522, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3744, 3712, 3758, 3757, 3746, 0, 1, 15000, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566030, -119.3808273, 26.800, 12:11:48.622, 12, 0.00, 0.16, 97, -0.200, 1.200, -17.400, 2, 100, 98, 14, 22482, -19595, 5234, 5396, 16, 14, 1529262708.623, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3744, 3712, 3758, 3757, 3746, 0, 1, 15100, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
37.2566030, -119.3808273, 27.100, 12:11:48.722, 12, 0.00, 0.16, 97, -0.200, 1.100, -17.400, 2, 100, 98, 14, 22482, -19595, 5234, 5396, 16, 14, 1529262708.723, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3744, 3712, 3758, 3757, 3746, 0, 1, 15200, -89.900, 0.000, -15.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
