Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7935286, -118.9150119, 10.200, 12:16:39.514, 15, 0.28, 0.42, 98, 3.900, 0.900, -134.900, 762, 100, 93, 16, 22738, -25247, 5381, 5491, 11, 14, 1523819799.515, 12, 0, 1024, 1505, 1024, 1024, 0, 6, 3766, 3791, 3795, 3810, 3765, 3826, 0, 1, 9013, -89.900, 9.600, -135.100, -0.200, 0.200, -3.100, 0.0, , , , , , 98, , , 55, 55, 55
36.7935282, -118.9150115, 10.600, 12:16:39.603, 13, 0.28, 0.36, 98, 4.800, 0.600, -134.800, 762, 100, 93, 16, 22738, -25247, 5381, 5491, 11, 14, 1523819799.604, 26, 0, 1024, 1505, 1024, 1024, 0, 6, 3766, 3791, 3795, 3810, 3765, 3826, 0, 1, 9102, -89.900, 9.600, -135.100, -0.200, 0.200, -3.100, 0.0, , , , , , 98, , , 55, 55, 55
36.7935278, -118.9150111, 10.900, 12:16:39.703, 13, 0.22, 0.30, 98, 4.700, 0.100, -134.800, 762, 100, 93, 16, 22738, -25247, 5381, 5491, 11, 14, 1523819799.704, 48, 0, 1024, 1587, 1024, 1024, 0, 6, 3766, 3791, 3795, 3810, 3765, 3826, 0, 1, 9202, -90.000, 10.700, -135.100, -0.200, 0.100, -3.100, 0.0, , , , , , 98, , , 55, 55, 55
36.7935272, -118.9150104, 11.600, 12:16:39.802, 15, 0.14, 0.21, 98, 3.800, -0.100, -134.800, 762, 100, 95, 16, 22738, -25247, 5381, 5491, 11, 14, 1523819799.803, 78, 0, 1024, 1580, 1024, 1024, 0, 6, 3766, 3791, 3795, 3810, 3765, 3826, 0, 1, 9301, -89.900, 11.900, -135.100, -0.100, 0.100, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
36.7935269, -118.9150101, 11.900, 12:16:39.903, 15, 0.14, 0.18, 98, 3.600, 0.100, -134.700, 762, 100, 95, 16, 22738, -25247, 5381, 5491, 11, 14, 1523819799.904, 34, 0, 1024, 1601, 1024, 1024, 0, 6, 3766, 3791, 3795, 3810, 3765, 3826, 0, 1, 9402, -89.900, 12.300, -135.100, -0.100, 0.100, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
36.7935269, -118.9150101, 11.900, 12:16:40.002, 15, 0.14, 0.18, 98, 3.600, 0.100, -134.700, 762, 100, 95, 16, 22738, -25247, 5381, 5491, 11, 14, 1523819800.003, 133, 0, 1024, 1621, 1024, 1024, 0, 6, 3766, 3791, 3795, 3810, 3765, 3826, 0, 1, 9501, -89.900, 12.800, -135.100, -0.100, 0.100, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
36.7935264, -118.9150096, 12.500, 12:16:40.103, 14, 0.00, 0.11, 98, 3.300, 0.400, -134.500, 762, 100, 95, 16, 22738, -25247, 5381, 5491, 11, 14, 1523819800.103, 68, 0, 1024, 1631, 1024, 1024, 0, 6, 3766, 3791, 3795, 3810, 3765, 3826, 0, 1, 9601, -89.900, 13.300, -135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935262, -118.9150093, 12.800, 12:16:40.202, 14, 0.00, 0.08, 98, 3.200, 0.100, -134.300, 762, 100, 95, 16, 23080, -19383, 5381, 5491, 11, 14, 1523819800.203, 39, 0, 1024, 1657, 1024, 1024, 0, 6, 3840, 3854, 3848, 3870, 3824, 3866, 0, 1, 9701, -89.900, 13.700, -135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935259, -118.9150089, 13.100, 12:16:40.303, 15, 0.00, 0.05, 98, 3.500, 0.000, -134.100, 762, 100, 98, 16, 23080, -19383, 5381, 5491, 11, 14, 1523819800.303, 80, 0, 1024, 1684, 1024, 1024, 0, 6, 3840, 3854, 3848, 3870, 3824, 3866, 0, 1, 9801, -90.000, 14.300, -135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935256, -118.9150086, 13.500, 12:16:40.403, 15, 0.00, 0.07, 98, 3.800, -0.100, -134.000, 762, 100, 98, 16, 23080, -19383, 5381, 5491, 11, 14, 1523819800.404, 74, 0, 1024, 1684, 1024, 1024, 0, 6, 3840, 3854, 3848, 3870, 3824, 3866, 0, 1, 9901, -89.900, 14.800, -135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935252, -118.9150083, 13.800, 12:16:40.503, 15, 0.00, 0.09, 98, 4.400, -0.100, -133.900, 762, 100, 98, 16, 23080, -19383, 5381, 5491, 11, 14, 1523819800.503, 58, 0, 1024, 1684, 1024, 1024, 0, 6, 3840, 3854, 3848, 3870, 3824, 3866, 0, 1, 10001, -89.900, 14.900, -135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935249, -118.9150081, 14.100, 12:16:40.603, 15, 0.00, 0.13, 98, 4.900, 0.000, -133.900, 762, 100, 98, 16, 23080, -19383, 5381, 5491, 11, 14, 1523819800.603, 80, 0, 1024, 1684, 1024, 1024, 0, 6, 3840, 3854, 3848, 3870, 3824, 3866, 0, 1, 10101, -89.900, 15.000, -135.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935247, -118.9150078, 14.400, 12:16:40.702, 15, 0.00, 0.16, 98, 5.000, 0.500, -133.900, 762, 100, 98, 16, 23080, -19383, 5381, 5491, 11, 14, 1523819800.703, 66, 0, 1024, 1684, 1024, 1024, 0, 6, 3840, 3854, 3848, 3870, 3824, 3866, 0, 1, 10201, -89.900, 15.000, -135.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935246, -118.9150076, 14.700, 12:16:40.803, 15, 0.00, 0.19, 98, 5.000, 0.400, -134.000, 762, 100, 97, 16, 23080, -19383, 5381, 5491, 11, 14, 1523819800.804, 56, 0, 1024, 1684, 1024, 1024, 0, 6, 3840, 3854, 3848, 3870, 3824, 3866, 0, 1, 10302, -89.900, 15.000, -135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935245, -118.9150074, 15.000, 12:16:40.902, 15, 0.10, 0.21, 98, 4.400, 0.100, -134.100, 762, 100, 97, 16, 23080, -19383, 5381, 5491, 11, 14, 1523819800.903, 38, 0, 1024, 1684, 1024, 1024, 0, 6, 3840, 3854, 3848, 3870, 3824, 3866, 0, 1, 10401, -89.900, 14.900, -135.100, 0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935244, -118.9150072, 15.300, 12:16:41.002, 15, 0.10, 0.22, 98, 3.700, -0.200, -134.300, 762, 100, 97, 16, 23080, -19383, 5381, 5491, 11, 14, 1523819801.003, 50, 0, 1024, 1653, 1024, 1024, 0, 6, 3840, 3854, 3848, 3870, 3824, 3866, 0, 1, 10501, -90.000, 14.900, -135.100, 0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935244, -118.9150072, 15.300, 12:16:41.103, 15, 0.10, 0.22, 98, 3.700, -0.200, -134.300, 762, 100, 97, 16, 23080, -19383, 5381, 5491, 11, 14, 1523819801.103, 150, 0, 1024, 1647, 1024, 1024, 0, 6, 3840, 3854, 3848, 3870, 3824, 3866, 0, 1, 10601, -90.000, 14.700, -135.100, 0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935245, -118.9150072, 15.800, 12:16:41.202, 15, 0.22, 0.22, 98, 2.300, -0.800, -134.500, 762, 100, 97, 16, 23115, -18710, 5381, 5491, 11, 14, 1523819801.203, 55, 0, 1024, 1650, 1024, 1024, 0, 6, 3823, 3845, 3862, 3881, 3836, 3880, 0, 1, 10701, -90.000, 14.300, -135.100, 0.200, -0.100, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935245, -118.9150073, 16.100, 12:16:41.303, 15, 0.22, 0.21, 98, 1.800, -0.700, -134.700, 762, 100, 95, 16, 23115, -18710, 5381, 5491, 11, 14, 1523819801.303, 70, 0, 1024, 1628, 1024, 1024, 0, 6, 3823, 3845, 3862, 3881, 3836, 3880, 0, 1, 10801, -90.000, 14.300, -135.100, 0.200, -0.100, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935246, -118.9150073, 16.400, 12:16:41.403, 15, 0.22, 0.20, 98, 1.600, -0.600, -134.800, 762, 100, 95, 16, 23115, -18710, 5381, 5491, 11, 14, 1523819801.403, 49, 0, 1024, 1548, 1024, 1024, 0, 6, 3823, 3845, 3862, 3881, 3836, 3880, 0, 1, 10901, -90.000, 14.000, -135.100, 0.200, -0.100, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935247, -118.9150074, 16.700, 12:16:41.503, 16, 0.22, 0.19, 98, 1.600, -0.400, -134.800, 762, 100, 95, 16, 23115, -18710, 5381, 5491, 11, 14, 1523819801.503, 51, 0, 1024, 1521, 1024, 1024, 0, 6, 3823, 3845, 3862, 3881, 3836, 3880, 0, 1, 11001, -89.900, 12.800, -135.100, 0.200, -0.100, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935248, -118.9150075, 17.000, 12:16:41.603, 16, 0.22, 0.18, 98, 1.400, -0.300, -134.800, 762, 100, 95, 16, 23115, -18710, 5381, 5491, 11, 14, 1523819801.604, 33, 0, 1024, 1439, 1024, 1024, 0, 6, 3823, 3845, 3862, 3881, 3836, 3880, 0, 1, 11102, -89.900, 11.700, -135.100, 0.200, -0.100, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935249, -118.9150076, 17.300, 12:16:41.702, 15, 0.22, 0.16, 98, 1.300, -0.300, -134.700, 762, 100, 95, 16, 23115, -18710, 5381, 5491, 11, 14, 1523819801.703, 31, 0, 1024, 1349, 1024, 1024, 0, 6, 3823, 3845, 3862, 3881, 3836, 3880, 0, 1, 11201, -89.900, 10.100, -135.100, 0.200, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935251, -118.9150078, 17.600, 12:16:41.803, 15, 0.22, 0.14, 98, 1.000, -0.200, -134.700, 762, 100, 97, 16, 23115, -18710, 5381, 5491, 11, 14, 1523819801.803, 41, 0, 1024, 1260, 1024, 1024, 0, 6, 3823, 3845, 3862, 3881, 3836, 3880, 0, 1, 11301, -89.900, 8.300, -135.100, 0.200, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935253, -118.9150080, 17.900, 12:16:41.903, 15, 0.22, 0.12, 98, 0.600, -0.200, -134.700, 762, 100, 97, 16, 23115, -18710, 5381, 5491, 11, 14, 1523819801.903, 40, 0, 1024, 1182, 1024, 1024, 0, 6, 3823, 3845, 3862, 3881, 3836, 3880, 0, 1, 11401, -89.900, 6.400, -135.100, 0.200, -0.100, -3.000, 0.0, , , , , , 98, , , 55, 55, 55
36.7935255, -118.9150082, 18.200, 12:16:42.003, 15, 0.22, 0.10, 98, 0.500, -0.200, -134.600, 762, 100, 97, 16, 23115, -18710, 5381, 5491, 11, 14, 1523819802.003, 20, 0, 1024, 1072, 1024, 1024, 0, 6, 3823, 3845, 3862, 3881, 3836, 3880, 0, 1, 11501, -89.900, 4.500, -135.100, 0.200, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935255, -118.9150082, 18.200, 12:16:42.103, 15, 0.22, 0.10, 98, 0.500, -0.200, -134.600, 762, 100, 97, 16, 23115, -18710, 5381, 5491, 11, 14, 1523819802.103, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3845, 3862, 3881, 3836, 3880, 0, 1, 11601, -89.900, 0.800, -135.100, 0.200, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935258, -118.9150086, 18.800, 12:16:42.202, 16, 0.22, 0.07, 98, 0.300, 0.000, -134.300, 762, 100, 97, 16, 23042, -19264, 5381, 5491, 11, 14, 1523819802.203, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3845, 3862, 3881, 3836, 3880, 0, 1, 11701, -89.900, 0.300, -135.100, 0.200, -0.100, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935260, -118.9150089, 19.100, 12:16:42.303, 16, 0.22, 0.07, 98, 0.300, 0.000, -134.300, 762, 100, 97, 16, 23042, -19264, 5381, 5491, 11, 14, 1523819802.303, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3837, 3844, 3864, 3817, 3857, 0, 1, 11801, -89.900, 0.300, -135.100, 0.200, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935264, -118.9150093, 19.700, 12:16:42.404, 16, 0.22, 0.10, 98, 0.200, -0.200, -134.400, 762, 100, 97, 16, 23042, -19264, 5381, 5491, 11, 14, 1523819802.404, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3837, 3844, 3864, 3817, 3857, 0, 1, 11902, -89.900, 0.000, -135.100, 0.200, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935264, -118.9150093, 19.700, 12:16:42.503, 16, 0.22, 0.10, 98, 0.200, -0.200, -134.400, 762, 100, 97, 16, 23042, -19264, 5381, 5491, 11, 14, 1523819802.503, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3837, 3844, 3864, 3817, 3857, 0, 1, 12001, -89.900, 0.000, -135.100, 0.200, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935266, -118.9150095, 20.000, 12:16:42.603, 16, 0.22, 0.13, 98, 0.000, -0.300, -134.500, 762, 100, 97, 16, 23042, -19264, 5381, 5491, 11, 14, 1523819802.603, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3837, 3844, 3864, 3817, 3857, 0, 1, 12101, -90.000, 0.000, -135.100, 0.200, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935268, -118.9150097, 20.300, 12:16:42.702, 16, 0.22, 0.15, 98, -0.300, -0.500, -134.400, 762, 100, 97, 16, 23042, -19264, 5381, 5491, 11, 14, 1523819802.703, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3837, 3844, 3864, 3817, 3857, 0, 1, 12201, -90.000, 0.000, -135.100, 0.200, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935268, -118.9150097, 20.300, 12:16:42.803, 16, 0.22, 0.15, 98, -0.300, -0.500, -134.400, 762, 100, 99, 16, 23042, -19264, 5381, 5491, 11, 14, 1523819802.803, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3837, 3844, 3864, 3817, 3857, 0, 1, 12301, -90.000, 0.000, -135.100, 0.200, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935272, -118.9150101, 20.900, 12:16:42.903, 16, 0.14, 0.20, 98, -0.400, -0.600, -134.300, 762, 100, 99, 16, 23042, -19264, 5381, 5491, 11, 14, 1523819802.903, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3837, 3844, 3864, 3817, 3857, 0, 1, 12401, -90.000, 0.000, -135.100, 0.100, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935273, -118.9150103, 21.200, 12:16:43.003, 16, 0.14, 0.23, 98, -0.400, -0.400, -134.300, 762, 100, 99, 16, 23042, -19264, 5381, 5491, 11, 14, 1523819803.003, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3837, 3844, 3864, 3817, 3857, 0, 1, 12501, -89.900, 0.000, -135.100, 0.100, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935275, -118.9150106, 21.500, 12:16:43.103, 16, 0.14, 0.26, 98, -0.400, 0.000, -134.300, 762, 100, 99, 16, 23042, -19264, 5381, 5491, 11, 14, 1523819803.103, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3837, 3844, 3864, 3817, 3857, 0, 1, 12601, -89.900, 0.000, -135.100, 0.100, -0.100, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935277, -118.9150109, 21.800, 12:16:43.202, 16, 0.14, 0.29, 98, -0.500, 0.200, -134.400, 762, 100, 99, 16, 23079, -18443, 5381, 5491, 11, 14, 1523819803.203, 86, 0, 1024, 1022, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 12701, -89.900, 0.000, -135.100, 0.100, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935280, -118.9150111, 22.100, 12:16:43.303, 16, 0.14, 0.32, 98, -0.800, 0.200, -134.500, 762, 100, 99, 16, 23079, -18443, 5381, 5491, 11, 14, 1523819803.303, 85, 0, 1024, 1021, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 12801, -89.900, 0.000, -135.100, 0.100, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935282, -118.9150113, 22.400, 12:16:43.403, 16, 0.14, 0.35, 98, -1.100, 0.000, -134.600, 762, 100, 99, 16, 23079, -18443, 5381, 5491, 11, 14, 1523819803.403, 80, 0, 1024, 992, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 12901, -89.900, 0.000, -135.100, 0.100, -0.100, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935284, -118.9150116, 22.700, 12:16:43.503, 16, 0.14, 0.38, 98, -1.600, -0.100, -134.700, 762, 100, 99, 16, 23079, -18443, 5381, 5491, 11, 14, 1523819803.504, 81, 0, 1024, 899, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 13001, -89.900, 0.000, -135.100, 0.100, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935284, -118.9150116, 22.700, 12:16:43.603, 16, 0.14, 0.38, 98, -1.600, -0.100, -134.700, 762, 100, 99, 16, 23079, -18443, 5381, 5491, 11, 14, 1523819803.603, 180, 0, 1024, 854, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 13101, -89.900, 0.000, -135.100, 0.100, -0.100, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935288, -118.9150119, 23.300, 12:16:43.702, 16, 0.10, 0.43, 98, -2.100, -0.100, -134.600, 762, 100, 99, 16, 23079, -18443, 5381, 5491, 11, 14, 1523819803.702, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 13200, -90.000, -2.200, -135.100, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935290, -118.9150121, 23.600, 12:16:43.803, 16, 0.10, 0.46, 98, -2.500, -0.600, -134.400, 762, 100, 95, 16, 23079, -18443, 5381, 5491, 11, 14, 1523819803.803, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 13301, -90.000, -1.400, -135.100, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935292, -118.9150122, 23.900, 12:16:43.903, 16, 0.10, 0.49, 98, -2.500, -1.000, -134.300, 762, 100, 95, 16, 23079, -18443, 5381, 5491, 11, 14, 1523819803.903, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 13401, -90.000, -0.500, -135.100, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935294, -118.9150124, 24.200, 12:16:44.003, 16, 0.10, 0.52, 98, -2.500, -1.200, -134.100, 762, 100, 95, 16, 23079, -18443, 5381, 5491, 11, 14, 1523819804.003, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 13501, -90.000, -0.200, -135.100, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935296, -118.9150125, 24.500, 12:16:44.103, 16, 0.00, 0.54, 98, -2.200, -1.200, -134.000, 762, 100, 95, 16, 23079, -18443, 5381, 5491, 11, 14, 1523819804.103, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 13601, -90.000, 0.000, -135.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935298, -118.9150126, 24.800, 12:16:44.202, 16, 0.00, 0.56, 98, -1.800, -0.900, -134.000, 762, 100, 95, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819804.203, 50, 0, 1024, 878, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 13701, -89.900, 0.000, -135.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935299, -118.9150127, 25.100, 12:16:44.303, 16, 0.00, 0.58, 98, -1.500, -0.600, -134.000, 762, 100, 95, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819804.303, 42, 0, 1024, 851, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 13801, -89.900, 0.000, -135.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935300, -118.9150128, 25.400, 12:16:44.403, 16, 0.00, 0.60, 98, -1.700, -0.600, -133.900, 762, 100, 95, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819804.404, 44, 0, 1024, 890, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 13902, -89.900, -2.500, -135.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935302, -118.9150129, 25.700, 12:16:44.503, 16, 0.00, 0.61, 98, -1.700, -0.600, -133.800, 762, 100, 95, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819804.503, 33, 0, 1024, 929, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 14001, -89.900, -2.600, -135.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935303, -118.9150130, 26.000, 12:16:44.602, 16, 0.00, 0.63, 98, -1.900, -0.700, -133.700, 762, 100, 95, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819804.602, 12, 0, 1024, 979, 1024, 1024, 0, 6, 3822, 3855, 3844, 3868, 3820, 3870, 0, 1, 14100, -89.900, -1.900, -135.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935304, -118.9150131, 26.300, 12:16:44.702, 16, 0.00, 0.64, 98, -2.100, -0.600, -133.600, 762, 100, 95, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819804.703, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3848, 3867, 3828, 3863, 0, 1, 14201, -89.900, -1.300, -135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935305, -118.9150132, 26.600, 12:16:44.803, 16, 0.00, 0.66, 98, -2.300, -0.500, -133.600, 762, 100, 92, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819804.803, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3848, 3867, 3828, 3863, 0, 1, 14301, -89.900, -0.400, -135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935306, -118.9150132, 26.900, 12:16:44.903, 16, 0.00, 0.67, 98, -2.200, -0.500, -133.700, 762, 100, 92, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819804.903, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3848, 3867, 3828, 3863, 0, 1, 14401, -89.900, -0.100, -135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935306, -118.9150132, 26.900, 12:16:45.003, 16, 0.00, 0.67, 98, -2.200, -0.500, -133.700, 762, 100, 92, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819805.003, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3848, 3867, 3828, 3863, 0, 1, 14501, -89.900, -0.100, -135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935306, -118.9150132, 26.900, 12:16:45.102, 16, 0.00, 0.67, 98, -2.200, -0.500, -133.700, 762, 100, 92, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819805.102, 231, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3848, 3867, 3828, 3863, 0, 1, 14600, -89.900, 0.000, -135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 55, 55, 55
36.7935308, -118.9150132, 27.500, 12:16:45.202, 16, 0.00, 0.68, 98, -1.700, -0.600, -133.800, 762, 100, 92, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819805.203, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3848, 3867, 3828, 3863, 0, 1, 14701, -89.900, 0.000, -135.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935308, -118.9150132, 28.100, 12:16:45.308, 17, 0.00, 0.69, 98, -1.200, -0.600, -133.800, 762, 100, 97, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819805.308, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3848, 3867, 3828, 3863, 0, 1, 14806, -89.900, 0.000, -135.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935309, -118.9150132, 28.400, 12:16:45.403, 17, 0.00, 0.69, 98, -1.000, -0.600, -134.000, 762, 100, 97, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819805.403, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3848, 3867, 3828, 3863, 0, 1, 14901, -90.000, 0.000, -135.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935309, -118.9150132, 28.400, 12:16:45.503, 17, 0.00, 0.69, 98, -1.000, -0.600, -134.000, 762, 100, 97, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819805.503, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3848, 3867, 3828, 3863, 0, 1, 15001, -90.000, 0.000, -135.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
36.7935309, -118.9150132, 29.200, 12:16:45.607, 17, 0.00, 0.70, 98, -1.300, -0.400, -134.500, 762, 100, 97, 16, 23064, -18482, 5381, 5491, 11, 14, 1523819805.607, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3848, 3867, 3828, 3863, 0, 1, 15105, -89.900, 0.000, -135.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 55, 55, 55
