Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7935384, -118.9150097, 10.300, 11:38:10.666, 16, 0.00, 0.44, 98, 2.700, 0.600, -132.100, 250, 100, 100, 15, 22838, -19683, 5455, 5567, 7, 14, 1523817490.667, 64, 0, 1024, 1278, 1024, 1024, 0, 6, 3769, 3762, 3747, 3772, 3820, 3777, 0, 1, 9001, -89.900, 3.400, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935381, -118.9150094, 10.600, 11:38:10.766, 16, 0.00, 0.47, 98, 3.200, 0.700, -132.200, 250, 100, 100, 15, 22838, -19683, 5455, 5567, 7, 14, 1523817490.767, 78, 0, 1024, 1296, 1024, 1024, 0, 6, 3769, 3762, 3747, 3772, 3820, 3777, 0, 1, 9102, -89.900, 4.600, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935379, -118.9150091, 10.900, 11:38:10.866, 16, 0.00, 0.50, 98, 4.000, 0.700, -132.300, 250, 100, 100, 15, 22838, -19683, 5455, 5567, 7, 14, 1523817490.867, 75, 0, 1024, 1333, 1024, 1024, 0, 6, 3769, 3762, 3747, 3772, 3820, 3777, 0, 1, 9202, -89.900, 5.200, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935378, -118.9150088, 11.300, 11:38:10.966, 16, 0.00, 0.53, 98, 4.200, 0.700, -132.400, 250, 100, 100, 15, 22838, -19683, 5455, 5567, 7, 14, 1523817490.967, 45, 0, 1024, 1285, 1024, 1024, 0, 6, 3769, 3762, 3747, 3772, 3820, 3777, 0, 1, 9301, -89.900, 6.000, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935377, -118.9150084, 11.600, 11:38:11.066, 15, 0.00, 0.56, 98, 4.100, 0.500, -132.400, 250, 100, 100, 15, 22838, -19683, 5455, 5567, 7, 14, 1523817491.067, 58, 0, 1024, 1296, 1024, 1024, 0, 6, 3808, 3798, 3772, 3806, 3850, 3821, 0, 1, 9401, -89.900, 6.000, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935375, -118.9150083, 11.900, 11:38:11.166, 15, 0.00, 0.58, 98, 3.900, 0.400, -132.400, 250, 100, 100, 15, 22838, -19683, 5455, 5567, 7, 14, 1523817491.167, 25, 0, 1024, 1299, 1024, 1024, 0, 6, 3808, 3798, 3772, 3806, 3850, 3821, 0, 1, 9501, -89.900, 5.700, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935374, -118.9150081, 12.200, 11:38:11.266, 15, 0.00, 0.60, 98, 3.600, 0.500, -132.300, 250, 100, 100, 15, 22838, -19683, 5455, 5567, 7, 14, 1523817491.266, 39, 0, 1024, 1298, 1024, 1024, 0, 6, 3808, 3798, 3772, 3806, 3850, 3821, 0, 1, 9601, -89.900, 5.800, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935373, -118.9150079, 12.400, 11:38:11.366, 15, 0.10, 0.62, 98, 3.300, 0.600, -132.200, 250, 100, 100, 15, 22838, -19683, 5455, 5567, 7, 14, 1523817491.366, 23, 0, 1024, 1298, 1024, 1024, 0, 6, 3808, 3798, 3772, 3806, 3850, 3821, 0, 1, 9701, -89.900, 5.800, -133.000, 0.100, 0.000, -2.800, 0.0, , , , , , 99, , , 27, 27, 27
36.7935372, -118.9150078, 12.700, 11:38:11.466, 16, 0.10, 0.64, 98, 3.300, 0.500, -132.100, 250, 100, 100, 15, 22838, -19683, 5455, 5567, 7, 14, 1523817491.466, 29, 0, 1024, 1252, 1024, 1024, 0, 6, 3808, 3798, 3772, 3806, 3850, 3821, 0, 1, 9800, -89.900, 5.800, -133.000, 0.100, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935371, -118.9150076, 13.400, 11:38:11.566, 15, 0.10, 0.65, 98, 3.500, 0.600, -131.900, 250, 100, 100, 16, 22838, -19683, 5455, 5567, 7, 14, 1523817491.567, 26, 0, 1024, 1260, 1024, 1024, 0, 6, 3808, 3798, 3772, 3806, 3850, 3821, 0, 1, 9902, -89.900, 5.000, -133.000, 0.100, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935371, -118.9150076, 13.600, 11:38:11.666, 15, 0.10, 0.65, 98, 3.300, 0.700, -131.900, 250, 100, 100, 16, 22838, -19683, 5455, 5567, 7, 14, 1523817491.667, 25, 0, 1024, 1235, 1024, 1024, 0, 6, 3808, 3798, 3772, 3806, 3850, 3821, 0, 1, 10001, -89.900, 4.800, -133.000, 0.100, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935371, -118.9150076, 13.600, 11:38:11.766, 15, 0.10, 0.65, 98, 3.300, 0.700, -131.900, 250, 100, 100, 16, 22838, -19683, 5455, 5567, 7, 14, 1523817491.767, 126, 0, 1024, 1226, 1024, 1024, 0, 6, 3808, 3798, 3772, 3806, 3850, 3821, 0, 1, 10101, -89.900, 4.800, -133.000, 0.100, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935373, -118.9150076, 14.200, 11:38:11.866, 16, 0.22, 0.64, 98, 2.200, 0.700, -131.800, 250, 100, 100, 16, 22838, -19683, 5455, 5567, 7, 14, 1523817491.866, 32, 0, 1024, 1210, 1024, 1024, 0, 6, 3808, 3798, 3772, 3806, 3850, 3821, 0, 1, 10200, -89.900, 4.100, -133.000, 0.200, -0.100, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935373, -118.9150076, 14.200, 11:38:11.966, 16, 0.22, 0.64, 98, 2.200, 0.700, -131.800, 250, 100, 100, 16, 22838, -19683, 5455, 5567, 7, 14, 1523817491.967, 133, 0, 1024, 1210, 1024, 1024, 0, 6, 3808, 3798, 3772, 3806, 3850, 3821, 0, 1, 10301, -89.900, 4.100, -133.000, 0.200, -0.100, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935374, -118.9150077, 14.800, 11:38:12.066, 16, 0.22, 0.62, 98, 1.900, 0.800, -132.000, 250, 100, 100, 16, 22864, -19554, 5455, 5567, 7, 14, 1523817492.067, 23, 0, 1024, 1050, 1024, 1024, 0, 6, 3819, 3789, 3768, 3808, 3856, 3811, 0, 1, 10401, -89.900, 2.400, -133.000, 0.200, -0.100, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935375, -118.9150078, 15.100, 11:38:12.166, 15, 0.22, 0.61, 98, 1.600, 0.800, -132.100, 250, 100, 100, 16, 22864, -19554, 5455, 5567, 7, 14, 1523817492.166, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3789, 3768, 3808, 3856, 3811, 0, 1, 10501, -89.900, 0.900, -133.000, 0.200, -0.100, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935376, -118.9150079, 15.400, 11:38:12.271, 15, 0.22, 0.59, 98, 1.100, 0.700, -132.100, 250, 100, 100, 16, 22864, -19554, 5455, 5567, 7, 14, 1523817492.272, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3789, 3768, 3808, 3856, 3811, 0, 1, 10606, -89.900, 0.300, -133.000, 0.200, -0.100, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935377, -118.9150081, 15.700, 11:38:12.366, 15, 0.22, 0.57, 98, 0.600, 0.700, -132.000, 250, 100, 100, 16, 22864, -19554, 5455, 5567, 7, 14, 1523817492.367, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3789, 3768, 3808, 3856, 3811, 0, 1, 10701, -89.900, 0.100, -133.000, 0.200, -0.100, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935379, -118.9150083, 16.000, 11:38:12.466, 15, 0.22, 0.55, 98, 0.100, 0.700, -132.000, 250, 100, 100, 16, 22864, -19554, 5455, 5567, 7, 14, 1523817492.467, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3789, 3768, 3808, 3856, 3811, 0, 1, 10801, -89.900, 0.000, -133.000, 0.200, -0.100, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935380, -118.9150085, 16.300, 11:38:12.566, 15, 0.22, 0.53, 98, -0.300, 0.600, -131.900, 250, 100, 99, 16, 22864, -19554, 5455, 5567, 7, 14, 1523817492.567, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3789, 3768, 3808, 3856, 3811, 0, 1, 10901, -89.900, 0.000, -133.000, 0.200, -0.100, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935380, -118.9150085, 16.300, 11:38:12.666, 15, 0.22, 0.53, 98, -0.300, 0.600, -131.900, 250, 100, 99, 16, 22864, -19554, 5455, 5567, 7, 14, 1523817492.667, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3789, 3768, 3808, 3856, 3811, 0, 1, 11001, -89.900, 0.000, -133.000, 0.200, -0.100, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935382, -118.9150087, 16.600, 11:38:12.766, 15, 0.22, 0.50, 98, -0.500, 0.800, -131.800, 250, 100, 99, 16, 22864, -19554, 5455, 5567, 7, 14, 1523817492.767, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3789, 3768, 3808, 3856, 3811, 0, 1, 11101, -89.900, 0.000, -133.000, 0.200, -0.100, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935383, -118.9150088, 16.900, 11:38:12.866, 15, 0.22, 0.48, 98, -0.400, 1.200, -131.800, 250, 100, 99, 16, 22864, -19554, 5455, 5567, 7, 14, 1523817492.867, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3789, 3768, 3808, 3856, 3811, 0, 1, 11201, -89.900, 0.000, -133.000, 0.200, -0.100, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935384, -118.9150091, 17.200, 11:38:12.966, 15, 0.14, 0.46, 98, -0.300, 1.500, -131.800, 250, 100, 99, 16, 22864, -19554, 5455, 5567, 7, 14, 1523817492.967, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3789, 3768, 3808, 3856, 3811, 0, 1, 11301, -89.900, 0.000, -133.000, 0.100, -0.100, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935385, -118.9150092, 17.500, 11:38:13.066, 15, 0.14, 0.44, 98, -0.100, 1.700, -131.900, 250, 100, 99, 16, 22738, -20609, 5455, 5567, 7, 14, 1523817493.067, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3772, 3739, 3783, 3830, 3793, 0, 1, 11401, -89.900, 0.000, -133.000, 0.100, -0.100, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935386, -118.9150093, 17.800, 11:38:13.166, 15, 0.14, 0.43, 98, 0.400, 1.600, -132.000, 250, 100, 99, 16, 22738, -20609, 5455, 5567, 7, 14, 1523817493.167, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3772, 3739, 3783, 3830, 3793, 0, 1, 11502, -89.900, 0.000, -133.000, 0.100, -0.100, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935387, -118.9150094, 18.100, 11:38:13.266, 16, 0.14, 0.42, 98, 0.500, 1.300, -132.100, 250, 100, 99, 16, 22738, -20609, 5455, 5567, 7, 14, 1523817493.267, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3772, 3739, 3783, 3830, 3793, 0, 1, 11601, -89.900, 0.000, -133.000, 0.100, -0.100, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935389, -118.9150096, 18.500, 11:38:13.366, 16, 0.22, 0.39, 98, 0.300, 1.000, -132.100, 250, 100, 99, 16, 22738, -20609, 5455, 5567, 7, 14, 1523817493.367, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3772, 3739, 3783, 3830, 3793, 0, 1, 11702, -89.900, 0.000, -133.000, 0.200, -0.100, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935390, -118.9150098, 18.800, 11:38:13.466, 16, 0.22, 0.37, 98, 0.200, 0.900, -132.000, 250, 100, 99, 16, 22738, -20609, 5455, 5567, 7, 14, 1523817493.467, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3772, 3739, 3783, 3830, 3793, 0, 1, 11801, -90.000, 0.000, -133.000, 0.200, -0.100, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935392, -118.9150100, 19.000, 11:38:13.567, 16, 0.22, 0.34, 98, 0.000, 0.800, -132.000, 250, 100, 99, 16, 22738, -20609, 5455, 5567, 7, 14, 1523817493.567, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3772, 3739, 3783, 3830, 3793, 0, 1, 11902, -90.000, 0.000, -133.000, 0.200, -0.100, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935394, -118.9150101, 19.300, 11:38:13.666, 16, 0.22, 0.32, 98, -0.100, 0.900, -131.900, 250, 100, 99, 16, 22738, -20609, 5455, 5567, 7, 14, 1523817493.667, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3772, 3739, 3783, 3830, 3793, 0, 1, 12001, -89.900, 0.000, -133.000, 0.200, -0.100, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935395, -118.9150103, 19.600, 11:38:13.766, 16, 0.22, 0.30, 98, -0.600, 1.000, -131.900, 250, 100, 99, 16, 22738, -20609, 5455, 5567, 7, 14, 1523817493.767, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3772, 3739, 3783, 3830, 3793, 0, 1, 12101, -90.000, 0.000, -133.000, 0.200, -0.100, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935397, -118.9150104, 19.900, 11:38:13.866, 16, 0.10, 0.28, 98, -1.000, 0.900, -131.900, 250, 100, 99, 16, 22738, -20609, 5455, 5567, 7, 14, 1523817493.867, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3772, 3739, 3783, 3830, 3793, 0, 1, 12201, -89.900, 0.000, -133.000, 0.100, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935398, -118.9150106, 20.200, 11:38:13.966, 16, 0.10, 0.26, 98, -1.300, 0.900, -131.900, 250, 100, 99, 16, 22738, -20609, 5455, 5567, 7, 14, 1523817493.967, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3772, 3739, 3783, 3830, 3793, 0, 1, 12301, -90.000, 0.000, -133.000, 0.100, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935400, -118.9150107, 20.600, 11:38:14.066, 16, 0.10, 0.24, 98, -1.500, 0.800, -131.900, 250, 100, 99, 16, 22636, -20823, 5455, 5567, 7, 14, 1523817494.067, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3754, 3742, 3770, 3811, 3782, 0, 1, 12401, -90.000, 0.000, -133.000, 0.100, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935401, -118.9150108, 20.900, 11:38:14.166, 16, 0.10, 0.22, 98, -1.200, 0.600, -132.000, 250, 100, 100, 16, 22636, -20823, 5455, 5567, 7, 14, 1523817494.166, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3754, 3742, 3770, 3811, 3782, 0, 1, 12500, -90.000, 0.000, -133.000, 0.100, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935402, -118.9150109, 21.200, 11:38:14.266, 16, 0.10, 0.21, 98, -1.000, 0.500, -132.000, 250, 100, 100, 16, 22636, -20823, 5455, 5567, 7, 14, 1523817494.267, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3754, 3742, 3770, 3811, 3782, 0, 1, 12601, -90.000, 0.000, -133.000, 0.100, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935404, -118.9150111, 21.800, 11:38:14.371, 16, 0.00, 0.18, 98, -0.800, 1.000, -132.000, 250, 100, 100, 16, 22636, -20823, 5455, 5567, 7, 14, 1523817494.372, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3754, 3742, 3770, 3811, 3782, 0, 1, 12706, -89.900, 0.000, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935404, -118.9150111, 21.800, 11:38:14.466, 16, 0.00, 0.18, 98, -0.800, 1.000, -132.000, 250, 100, 100, 16, 22636, -20823, 5455, 5567, 7, 14, 1523817494.467, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3754, 3742, 3770, 3811, 3782, 0, 1, 12801, -89.900, 0.000, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935405, -118.9150113, 22.400, 11:38:14.566, 16, 0.00, 0.16, 98, -0.400, 1.400, -132.100, 250, 100, 100, 16, 22636, -20823, 5455, 5567, 7, 14, 1523817494.567, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3754, 3742, 3770, 3811, 3782, 0, 1, 12901, -89.900, 0.000, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935406, -118.9150114, 22.700, 11:38:14.666, 16, 0.00, 0.15, 98, -0.500, 1.300, -132.100, 250, 100, 100, 16, 22636, -20823, 5455, 5567, 7, 14, 1523817494.666, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3754, 3742, 3770, 3811, 3782, 0, 1, 13000, -89.900, 0.000, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935406, -118.9150114, 22.700, 11:38:14.766, 16, 0.00, 0.15, 98, -0.500, 1.300, -132.100, 250, 100, 100, 16, 22636, -20823, 5455, 5567, 7, 14, 1523817494.767, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3754, 3742, 3770, 3811, 3782, 0, 1, 13101, -89.900, 0.000, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935408, -118.9150115, 23.300, 11:38:14.871, 16, 0.10, 0.13, 98, -0.900, 1.000, -132.000, 250, 100, 100, 16, 22636, -20823, 5455, 5567, 7, 14, 1523817494.872, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3754, 3742, 3770, 3811, 3782, 0, 1, 13206, -90.000, 0.000, -133.000, 0.100, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935409, -118.9150116, 23.600, 11:38:14.968, 16, 0.00, 0.11, 98, -1.400, 0.800, -132.000, 250, 100, 100, 16, 22629, -20611, 5455, 5567, 7, 14, 1523817494.969, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3754, 3742, 3770, 3811, 3782, 0, 1, 13303, -90.000, 0.000, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935410, -118.9150117, 23.900, 11:38:15.080, 16, 0.00, 0.10, 98, -1.900, 0.700, -132.100, 250, 100, 99, 16, 22629, -20611, 5455, 5567, 7, 14, 1523817495.081, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 13415, -90.000, 0.000, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935410, -118.9150117, 23.900, 11:38:15.166, 16, 0.00, 0.10, 98, -1.900, 0.700, -132.100, 250, 100, 99, 16, 22629, -20611, 5455, 5567, 7, 14, 1523817495.167, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 13501, -90.000, 0.000, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935410, -118.9150117, 23.900, 11:38:15.266, 16, 0.00, 0.10, 98, -1.900, 0.700, -132.100, 250, 100, 99, 16, 22629, -20611, 5455, 5567, 7, 14, 1523817495.266, 199, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 13600, -90.000, 0.000, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935411, -118.9150117, 24.800, 11:38:15.392, 16, 0.00, 0.09, 98, -1.000, 0.500, -132.300, 250, 100, 99, 16, 22629, -20611, 5455, 5567, 7, 14, 1523817495.392, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 13727, -90.000, 0.000, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935411, -118.9150117, 24.800, 11:38:15.466, 16, 0.00, 0.09, 98, -1.000, 0.500, -132.300, 250, 100, 99, 16, 22629, -20611, 5455, 5567, 7, 14, 1523817495.467, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 13801, -90.000, 0.000, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935411, -118.9150117, 25.100, 11:38:15.566, 16, 0.00, 0.08, 98, -0.800, 0.400, -132.300, 250, 100, 99, 16, 22629, -20611, 5455, 5567, 7, 14, 1523817495.567, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 13901, -90.000, 0.000, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935412, -118.9150117, 25.400, 11:38:15.666, 16, 0.00, 0.08, 98, -0.600, 0.500, -132.300, 250, 100, 97, 16, 22629, -20611, 5455, 5567, 7, 14, 1523817495.667, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 14001, -90.000, 0.000, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935411, -118.9150117, 25.700, 11:38:15.766, 16, 0.00, 0.08, 98, -0.600, 0.700, -132.200, 250, 100, 97, 16, 22629, -20611, 5455, 5567, 7, 14, 1523817495.767, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 14102, -89.900, 0.000, -133.000, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 27, 27, 27
36.7935411, -118.9150117, 26.000, 11:38:15.866, 16, 0.00, 0.09, 98, -0.500, 1.000, -132.100, 250, 100, 97, 16, 22629, -20611, 5455, 5567, 7, 14, 1523817495.867, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 14201, -89.900, 0.000, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935411, -118.9150118, 26.200, 11:38:15.966, 16, 0.00, 0.09, 98, -0.600, 1.400, -132.100, 250, 100, 97, 16, 22629, -20611, 5455, 5567, 7, 14, 1523817495.967, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 14301, -89.900, 0.000, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935411, -118.9150118, 26.600, 11:38:16.066, 17, 0.00, 0.09, 98, -0.600, 1.600, -132.100, 250, 100, 97, 16, 22642, -20102, 5455, 5567, 7, 14, 1523817496.067, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 14401, -89.900, 0.000, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935410, -118.9150117, 26.800, 11:38:16.166, 17, 0.00, 0.10, 98, -0.500, 1.500, -132.200, 250, 100, 98, 16, 22642, -20102, 5455, 5567, 7, 14, 1523817496.167, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 14501, -89.900, 0.000, -133.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 27, 27, 27
36.7935410, -118.9150117, 27.200, 11:38:16.266, 17, 0.00, 0.10, 98, -0.200, 1.500, -132.200, 250, 100, 98, 16, 22642, -20102, 5455, 5567, 7, 14, 1523817496.267, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 14601, -89.900, 0.000, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935409, -118.9150117, 27.500, 11:38:16.366, 17, 0.00, 0.11, 98, -0.100, 1.500, -132.200, 250, 100, 98, 16, 22642, -20102, 5455, 5567, 7, 14, 1523817496.366, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 14700, -89.900, 0.000, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935409, -118.9150116, 27.800, 11:38:16.466, 17, 0.00, 0.11, 98, 0.000, 1.600, -132.300, 250, 100, 98, 16, 22642, -20102, 5455, 5567, 7, 14, 1523817496.466, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3763, 3732, 3773, 3819, 3780, 0, 1, 14801, -89.900, 0.000, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935408, -118.9150116, 28.100, 11:38:16.566, 17, 0.00, 0.12, 98, 0.200, 1.700, -132.200, 250, 100, 98, 16, 22642, -20102, 5455, 5567, 7, 14, 1523817496.567, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3756, 3738, 3770, 3829, 3786, 0, 1, 14902, -89.900, 0.000, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935407, -118.9150116, 28.400, 11:38:16.666, 17, 0.00, 0.13, 98, 0.300, 1.600, -132.200, 250, 100, 98, 16, 22642, -20102, 5455, 5567, 7, 14, 1523817496.667, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3756, 3738, 3770, 3829, 3786, 0, 1, 15001, -89.900, 0.000, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
36.7935407, -118.9150116, 28.700, 11:38:16.766, 17, 0.00, 0.13, 98, 0.200, 1.500, -132.100, 250, 100, 98, 16, 22642, -20102, 5455, 5567, 7, 14, 1523817496.766, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3756, 3738, 3770, 3829, 3786, 0, 1, 15100, -89.900, 0.000, -133.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 27, 27, 27
