latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7935394,-118.9150101,5365.3414784495,63.320212,0.4921268,0.99284123912,12000,2018-04-15 18:38:14,16,0,22.738,5365.3414784495,63.320212,0.4921268,2.1033793324,0,0,-0.671082,228.1, 0.9, -0.1,0,0,1024,1024,1024,1024,227,-89.9,98,3.793,3.772,3.739,3.783,0,0,20.609,60.8,14,Waypoint,
36.7935395,-118.9150103,5366.3257304495,64.304464,0.4921268,0.92931105336,12100,2018-04-15 18:38:14,16,0,22.738,5366.3257304495,64.304464,0.4921268,2.1033793324,0,0,-0.671082,228.1, 1, -0.6,0,0,1024,1024,1024,1024,227,-90,98,3.793,3.772,3.739,3.783,0,0,20.609,60.8,14,Waypoint,
36.7935397,-118.9150104,5367.3099824495,65.288716,0.223694,0.8527887412,12200,2018-04-15 18:38:14,16,0,22.738,5367.3099824495,65.288716,0.4921268,2.1033793324,0,0,-0.671082,228.1, 0.9, -1,0,0,1024,1024,1024,1024,227,-89.9,98,3.793,3.772,3.739,3.783,0,0,20.609,60.8,14,Waypoint,
36.7935398,-118.9150106,5368.2942344495,66.272968,0.223694,0.789534146,12300,2018-04-15 18:38:14,16,0,22.738,5368.2942344495,66.272968,0.4921268,2.1033793324,0,0,-0.671082,228.1, 0.9, -1.3,0,0,1024,1024,1024,1024,227,-90,98,3.793,3.772,3.739,3.783,0,0,20.609,60.8,14,Waypoint,
36.79354,-118.9150107,5369.6065704495,67.585304,0.223694,0.71280186008,12400,2018-04-15 18:38:14,16,0,22.738,5369.6065704495,67.585304,0.4921268,2.1033793324,0,0,-0.671082,228.1, 0.8, -1.5,0,0,1024,1024,1024,1024,227,-90,98,3.793,3.772,3.739,3.783,0,0,20.609,60.8,14,Waypoint,
36.7935401,-118.9150108,5370.5908224495,68.569556,0.223694,0.66616471948,12500,2018-04-15 18:38:14,16,0,22.738,5370.5908224495,68.569556,0.4921268,2.1033793324,0,0,-0.671082,228, 0.6, -1.2,0,0,1024,1024,1024,1024,227,-90,98,3.793,3.772,3.739,3.783,0,0,20.609,60.8,14,Waypoint,
36.7935402,-118.9150109,5371.5750744495,69.553808,0.223694,0.61954070224,12600,2018-04-15 18:38:14,16,0,22.738,5371.5750744495,69.553808,0.4921268,2.1033793324,0,0,-0.671082,228, 0.5, -1,0,0,1024,1024,1024,1024,227,-90,98,3.793,3.772,3.739,3.783,0,0,20.609,60.8,14,Waypoint,
36.7935404,-118.9150111,5373.5435784495,71.522312,0,0.52635500372,12710,2018-04-15 18:38:14,16,0,22.738,5373.5435784495,71.522312,0.4921268,2.1033793324,0,0,-0.671082,228, 1, -0.8,0,0,1024,1024,1024,1024,227,-89.9,98,3.793,3.772,3.739,3.783,0,0,20.609,60.8,14,Waypoint,
36.7935405,-118.9150113,5375.5120824495,73.490816,0,0.46443899124,12900,2018-04-15 18:38:15,16,0,22.738,5375.5120824495,73.490816,0.4921268,2.1033793324,0,0,-0.671082,227.9, 1.4, -0.4,0,0,1024,1024,1024,1024,227,-89.9,98,3.793,3.772,3.739,3.783,0,0,20.609,60.8,14,Waypoint,
36.7935406,-118.9150114,5376.4963344495,74.475068,0,0.41826116824,13000,2018-04-15 18:38:15,16,0,22.636,5376.4963344495,74.475068,0.4921268,2.1033793324,0,0,-0.671082,227.9, 1.3, -0.5,0,0,1024,1024,1024,1024,227,-89.9,98,3.777,3.754,3.742,3.77,0,0,20.823,60.8,14,Waypoint,
36.7935408,-118.9150115,5378.4648384495,76.443572,0.223694,0.34047573268,13210,2018-04-15 18:38:15,16,0,22.636,5378.4648384495,76.443572,0.4921268,2.1033793324,0,0,-0.671082,228, 1, -0.9,0,0,1024,1024,1024,1024,227,-90,98,3.777,3.754,3.742,3.77,0,0,20.823,60.8,14,Waypoint,
36.7935409,-118.9150116,5379.4490904495,77.427824,0,0.294223434612,13300,2018-04-15 18:38:15,16,0,22.636,5379.4490904495,77.427824,0.4921268,2.1033793324,0,0,-0.671082,228, 0.8, -1.4,0,0,1024,1024,1024,1024,227,-90,98,3.777,3.754,3.742,3.77,0,0,20.823,60.8,14,Waypoint,
36.793541,-118.9150117,5380.4333424495,78.412076,0,0.248152566996,13410,2018-04-15 18:38:15,16,0,22.636,5380.4333424495,78.412076,0.4921268,2.1033793324,0,0,-0.671082,227.9, 0.7, -1.9,0,0,1024,1024,1024,1024,227,-90,98,3.777,3.754,3.742,3.77,0,0,20.823,60.8,14,Waypoint,
36.7935411,-118.9150117,5383.3860984495,81.364832,0,0.216649613232,13730,2018-04-15 18:38:15,16,0,22.636,5383.3860984495,81.364832,0.4921268,2.1033793324,0,0,-0.671082,227.7, 0.5, -1,0,0,1024,1024,1024,1024,227,-90,98,3.777,3.754,3.742,3.77,0,0,20.823,60.8,14,Waypoint,
36.7935411,-118.9150117,5383.3860984495,81.364832,0,0.216649613232,13800,2018-04-15 18:38:15,16,0,22.636,5383.3860984495,81.364832,0.4921268,2.1033793324,0,0,-0.671082,227.7, 0.5, -1,0,0,1024,1024,1024,1024,227,-90,98,3.777,3.754,3.742,3.77,0,0,20.823,60.8,14,Waypoint,
36.7935411,-118.9150117,5384.3703504495,82.349084,0,0.216649613232,13900,2018-04-15 18:38:16,16,0,22.636,5384.3703504495,82.349084,0.4921268,2.1033793324,0,0,-0.671082,227.7, 0.4, -0.8,0,0,1024,1024,1024,1024,227,-90,98,3.777,3.754,3.742,3.77,0,0,20.823,60.8,14,Waypoint,
36.7935412,-118.9150117,5385.3546024495,83.333336,0,0.1869668695,14000,2018-04-15 18:38:16,16,0,22.629,5385.3546024495,83.333336,0.4921268,2.1033793324,0,0,-0.671082,227.7, 0.5, -0.6,0,0,1024,1024,1024,1024,227,-90,98,3.781,3.763,3.732,3.773,0,0,20.611,60.8,14,Waypoint,
36.7935411,-118.9150117,5386.3388544495,84.317588,0,0.216649613232,14100,2018-04-15 18:38:16,16,0,22.629,5386.3388544495,84.317588,0.4921268,2.1033793324,0,0,-0.671082,227.8, 0.7, -0.6,0,0,1024,1024,1024,1024,227,-89.9,98,3.781,3.763,3.732,3.773,0,0,20.611,60.8,14,Waypoint,
36.7935411,-118.9150117,5387.3231064495,85.30184,0,0.216649613232,14200,2018-04-15 18:38:16,16,0,22.629,5387.3231064495,85.30184,0.4921268,2.1033793324,0,0,-0.671082,227.9, 1, -0.5,0,0,1024,1024,1024,1024,227,-89.9,98,3.781,3.763,3.732,3.773,0,0,20.611,60.8,14,Waypoint,
36.7935411,-118.9150118,5387.9792744495,85.958008,0,0.202389442172,14300,2018-04-15 18:38:16,16,0,22.629,5387.9792744495,85.958008,0.4921268,2.1033793324,0,0,-0.671082,227.9, 1.4, -0.6,0,0,1024,1024,1024,1024,227,-89.9,98,3.781,3.763,3.732,3.773,0,0,20.611,60.8,14,Waypoint,
36.7935411,-118.9150118,5389.2916104495,87.270344,0,0.202389442172,14400,2018-04-15 18:38:16,17,0,22.629,5389.2916104495,87.270344,0.4921268,2.1033793324,0,0,-0.671082,227.9, 1.6, -0.6,0,0,1024,1024,1024,1024,227,-89.9,98,3.781,3.763,3.732,3.773,0,0,20.611,60.8,14,Waypoint,
36.793541,-118.9150117,5389.9477784495,87.926512,0,0.248152566996,14500,2018-04-15 18:38:16,17,0,22.629,5389.9477784495,87.926512,0.4921268,2.1033793324,0,0,-0.671082,227.8, 1.5, -0.5,0,0,1024,1024,1024,1024,227,-89.9,98,3.781,3.763,3.732,3.773,0,0,20.611,60.8,14,Waypoint,
36.793541,-118.9150117,5391.2601144495,89.238848,0,0.248152566996,14600,2018-04-15 18:38:16,17,0,22.629,5391.2601144495,89.238848,0.4921268,2.1033793324,0,0,-0.671082,227.8, 1.5, -0.2,0,0,1024,1024,1024,1024,227,-89.9,98,3.781,3.763,3.732,3.773,0,0,20.611,60.8,14,Waypoint,
36.7935409,-118.9150117,5392.2443664495,90.2231,0,0.280864182216,14700,2018-04-15 18:38:16,17,0,22.629,5392.2443664495,90.2231,0.4921268,2.1033793324,0,0,-0.671082,227.8, 1.5, -0.1,0,0,1024,1024,1024,1024,227,-89.9,98,3.781,3.763,3.732,3.773,0,0,20.611,60.8,14,Waypoint,
36.7935409,-118.9150116,5393.2286184495,91.207352,0,0.294223434612,14800,2018-04-15 18:38:16,17,0,22.629,5393.2286184495,91.207352,0.4921268,2.1033793324,0,0,-0.671082,227.7, 1.6, 0,0,0,1024,1024,1024,1024,227,-89.9,98,3.781,3.763,3.732,3.773,0,0,20.611,60.8,14,Waypoint,
36.7935408,-118.9150116,5394.2128704495,92.191604,0,0.326396335904,14900,2018-04-15 18:38:17,17,0,22.629,5394.2128704495,92.191604,0.4921268,2.1033793324,0,0,-0.671082,227.8, 1.7, 0.2,0,0,1024,1024,1024,1024,227,-89.9,98,3.781,3.763,3.732,3.773,0,0,20.611,60.8,14,Waypoint,
36.7935407,-118.9150116,5395.1971224495,93.175856,0,0.35939305612,15000,2018-04-15 18:38:17,17,0,22.642,5395.1971224495,93.175856,0.4921268,2.1033793324,0,0,-0.671082,227.8, 1.6, 0.3,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.7935407,-118.9150116,5396.1813744495,94.160108,0,0.35939305612,15100,2018-04-15 18:38:17,17,0,22.642,5396.1813744495,94.160108,0.4921268,2.1033793324,0,0,-0.671082,227.9, 1.5, 0.2,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.7935406,-118.9150115,5397.1656264495,95.14436,0,0.40478019668,15200,2018-04-15 18:38:17,17,0,22.642,5397.1656264495,95.14436,0.4921268,2.1033793324,0,0,-0.671082,228, 1.5, 0,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.7935405,-118.9150114,5399.1341304495,97.112864,0,0.4504429278,15410,2018-04-15 18:38:17,17,0,22.642,5399.1341304495,97.112864,0.4921268,2.1033793324,0,0,-0.671082,228, 1.6, 0.1,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.7935404,-118.9150113,5401.1026344495,99.081368,0,0.49630579016,15500,2018-04-15 18:38:17,17,0,22.642,5401.1026344495,99.081368,0.4921268,2.1033793324,0,0,-0.671082,227.9, 1.5, 0.6,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.7935403,-118.9150112,5402.0868864495,100.06562,0,0.54231957116,15600,2018-04-15 18:38:17,17,0,22.642,5402.0868864495,100.06562,0.4921268,2.1033793324,0,0,-0.671082,227.8, 1.4, 0.6,0,0,1024,1024,1024,1024,227,-90,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.7935402,-118.9150112,5403.0711384495,101.049872,0,0.57450133072,15710,2018-04-15 18:38:17,17,0,22.642,5403.0711384495,101.049872,0.4921268,2.1033793324,0,0,-0.671082,227.8, 1.3, 0.3,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.7935402,-118.9150111,5404.0553904495,102.034124,0,0.58844818156,15900,2018-04-15 18:38:18,17,0,22.642,5404.0553904495,102.034124,0.4921268,2.1033793324,0,0,-0.671082,227.8, 1.5, 0.1,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.7935401,-118.9150111,5405.0396424495,103.018376,0,0.62038059728,16000,2018-04-15 18:38:18,17,0,22.642,5405.0396424495,103.018376,0.4921268,2.1033793324,0,0,-0.671082,227.9, 1.8, 0.1,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.79354,-118.915011,5407.0081464495,104.98688,0,0.66638125492,16100,2018-04-15 18:38:18,17,0,22.642,5407.0081464495,104.98688,0.4921268,2.1033793324,0,0,-0.671082,227.9, 1.6, 0.2,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.79354,-118.915011,5407.9923984495,105.971132,0,0.66638125492,16300,2018-04-15 18:38:18,17,0,22.642,5407.9923984495,105.971132,0.4921268,2.1033793324,0,0,-0.671082,227.9, 1.5, 0,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.79354,-118.9150109,5408.9766504495,106.955384,0,0.6809547462,16400,2018-04-15 18:38:18,17,0,22.642,5408.9766504495,106.955384,0.4921268,2.1033793324,0,0,-0.671082,227.7, 1.3, 0.1,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.7935399,-118.9150109,5409.9609024495,107.939636,0,0.71248033776,16500,2018-04-15 18:38:18,17,0,22.642,5409.9609024495,107.939636,0.4921268,2.1033793324,0,0,-0.671082,227.6, 1.4, 0.3,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.7935399,-118.9150108,5410.9451544495,108.923888,0,0.72730317288,16600,2018-04-15 18:38:18,17,0,22.642,5410.9451544495,108.923888,0.4921268,2.1033793324,0,0,-0.671082,227.5, 1.4, 0.4,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.7935398,-118.9150108,5411.9294064495,109.90814,0,0.75865487992,16700,2018-04-15 18:38:18,17,0,22.642,5411.9294064495,109.90814,0.4921268,2.1033793324,0,0,-0.671082,227.6, 1.5, 0.6,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.7935398,-118.9150107,5412.9136584495,110.892392,0,0.77369753132,16800,2018-04-15 18:38:18,17,0,22.642,5412.9136584495,110.892392,0.4921268,2.1033793324,0,0,-0.671082,227.8, 1.6, 0.8,0,0,1024,1024,1024,1024,227,-89.9,98,3.774,3.756,3.738,3.77,0,0,20.102,60.8,14,Waypoint,
36.7935398,-118.9150106,5414.8821624495,112.860896,0.223694,0.789534146,17000,2018-04-15 18:38:19,17,0,22.737,5414.8821624495,112.860896,0.4921268,2.1033793324,0,0,-0.671082,228.3, 1.3, 0.4,0,0,1024,1024,1024,1024,227,-90,97,3.778,3.758,3.749,3.783,0,0,19.839,60.8,14,Waypoint,
36.7935399,-118.9150106,5415.8664144495,113.845148,0.223694,0.75945540488,17100,2018-04-15 18:38:19,17,0,22.737,5415.8664144495,113.845148,0.4921268,2.1033793324,0,0,-0.671082,228.4, 0.8, 0,0,0,1024,1024,1024,1024,227,-90,97,3.778,3.758,3.749,3.783,0,0,19.839,60.8,14,Waypoint,
36.7935399,-118.9150106,5416.8506664495,114.8294,0,0.75945540488,17200,2018-04-15 18:38:19,17,0,22.737,5416.8506664495,114.8294,0.4921268,2.1033793324,0,0,-0.671082,228.4, 0.2, -0.1,0,0,1024,1024,1024,1024,227,-90,97,3.778,3.758,3.749,3.783,0,0,19.839,60.8,14,Waypoint,
36.7935399,-118.9150105,5417.8349184495,115.813652,0,0.77668309572,17300,2018-04-15 18:38:19,17,0,22.737,5417.8349184495,115.813652,0.4921268,2.1033793324,0,0,-0.671082,228.1, -0.2, -0.3,0,0,1024,1024,1024,1024,227,-90,97,3.778,3.758,3.749,3.783,0,0,19.839,60.8,14,Waypoint,
36.7935399,-118.9150105,5418.8191704495,116.797904,0,0.77668309572,17400,2018-04-15 18:38:19,17,0,22.737,5418.8191704495,116.797904,0.4921268,2.1033793324,0,0,-0.671082,227.8, 0.1, -0.1,0,0,1024,1024,1024,1024,227,-90,97,3.778,3.758,3.749,3.783,0,0,19.839,60.8,14,Waypoint,
36.7935398,-118.9150105,5419.8034224495,117.782156,0,0.80611551136,17500,2018-04-15 18:38:19,17,0,22.737,5419.8034224495,117.782156,0.4921268,2.1033793324,0,0,-0.671082,227.5, 0.7, 0,0,0,1024,1024,1024,1024,227,-89.9,97,3.778,3.758,3.749,3.783,0,0,19.839,60.8,14,Waypoint,
36.7935398,-118.9150105,5420.7876744495,118.766408,0,0.80611551136,17600,2018-04-15 18:38:19,17,0,22.737,5420.7876744495,118.766408,0.4921268,2.1033793324,0,0,-0.671082,227.3, 1.1, 0,0,0,1024,1024,1024,1024,227,-89.9,97,3.778,3.758,3.749,3.783,0,0,19.839,60.8,14,Waypoint,
36.7935397,-118.9150105,5421.7719264495,119.75066,0,0.83610895064,17700,2018-04-15 18:38:19,17,0,22.737,5421.7719264495,119.75066,0.4921268,2.1033793324,0,0,-0.671082,227.1, 1.4, 0,0,0,1024,1024,1024,1024,227,-89.9,97,3.778,3.758,3.749,3.783,0,0,19.839,60.8,14,Waypoint,
36.7935396,-118.9150106,5423.7404304495,121.719164,0,0.85119425296,17810,2018-04-15 18:38:19,17,0,22.737,5423.7404304495,121.719164,0.4921268,2.1033793324,0,0,-0.671082,227.4, 2.3, 0.2,0,0,1024,1024,1024,1024,227,-89.9,97,3.778,3.758,3.749,3.783,0,0,19.839,60.8,14,Waypoint,
36.7935395,-118.9150106,5424.7246824495,122.703416,0,0.88267063192,17910,2018-04-15 18:38:20,17,0,22.737,5424.7246824495,122.703416,0.4921268,2.1033793324,0,0,-0.671082,227.7, 2.5, 0.6,0,0,1024,1024,1024,1024,227,-89.9,97,3.778,3.758,3.749,3.783,0,0,19.839,60.8,14,Waypoint,
36.7935394,-118.9150106,5426.0370184495,124.015752,0,0.91452102664,18020,2018-04-15 18:38:20,17,0,22.602,5426.0370184495,124.015752,0.4921268,2.1033793324,0,0,-0.671082,227.9, 2.4, 0.8,0,0,1024,1024,1024,1024,227,-89.9,97,3.772,3.753,3.728,3.764,0,0,19.798,60.8,14,Waypoint,
36.7935394,-118.9150106,5426.0370184495,124.015752,0,0.91452102664,18100,2018-04-15 18:38:20,17,0,22.602,5426.0370184495,124.015752,0.4921268,2.1033793324,0,0,-0.671082,227.9, 2.4, 0.8,0,0,1024,1024,1024,1024,227,-89.9,97,3.772,3.753,3.728,3.764,0,0,19.798,60.8,14,Waypoint,
36.7935392,-118.9150105,5428.0055224495,125.984256,0,0.99261158032,18200,2018-04-15 18:38:20,17,0,22.602,5428.0055224495,125.984256,0.4921268,2.1033793324,0,0,-0.671082,228.2, 2.3, 1.2,0,0,1024,1024,1024,1024,227,-89.9,97,3.772,3.753,3.728,3.764,0,0,19.798,60.8,14,Waypoint,
36.7935392,-118.9150105,5428.9897744495,126.968508,0,0.99261158032,18310,2018-04-15 18:38:20,17,0,22.602,5428.9897744495,126.968508,0.4921268,2.1033793324,0,0,-0.671082,228.2, 2.5, 1.3,0,0,1024,1024,1024,1024,227,-89.9,97,3.772,3.753,3.728,3.764,0,0,19.798,60.8,14,Waypoint,
36.7935391,-118.9150104,5429.9740264495,127.95276,0,1.03858927208,18400,2018-04-15 18:38:20,17,0,22.602,5429.9740264495,127.95276,0.4921268,2.1033793324,0,0,-0.671082,228.2, 2.8, 1.6,0,0,1024,1024,1024,1024,227,-89.9,97,3.772,3.753,3.728,3.764,0,0,19.798,60.8,14,Waypoint,
36.793539,-118.9150104,5430.9582784495,128.937012,0,1.07077431248,18600,2018-04-15 18:38:20,17,0,22.602,5430.9582784495,128.937012,0.4921268,2.1033793324,0,0,-0.671082,228.1, 2.9, 1.7,0,0,1024,1024,1024,1024,227,-89.9,97,3.772,3.753,3.728,3.764,0,0,19.798,60.8,14,Waypoint,
36.793539,-118.9150104,5431.9425304495,129.921264,0,1.07077431248,18700,2018-04-15 18:38:20,17,0,22.602,5431.9425304495,129.921264,0.4921268,2.1033793324,0,0,-0.671082,228, 2.4, 1.6,0,0,1024,1024,1024,1024,227,-89.9,97,3.772,3.753,3.728,3.764,0,0,19.798,60.8,14,Waypoint,
36.793539,-118.9150104,5432.9267824495,130.905516,0,1.07077431248,18800,2018-04-15 18:38:20,17,0,22.602,5432.9267824495,130.905516,0.4921268,2.1033793324,0,0,-0.671082,227.9, 2.2, 1.4,0,0,1024,1024,1024,1024,227,-89.9,97,3.772,3.753,3.728,3.764,0,0,19.798,60.8,14,Waypoint,
36.793539,-118.9150105,5434.8952864495,132.87402,0,1.05753940392,19000,2018-04-15 18:38:21,17,0,22.748,5434.8952864495,132.87402,0.4921268,2.1033793324,0,0,-0.671082,228.1, 2.5, 0.1,0,0,1024,1024,1024,1024,227,-89.9,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.793539,-118.9150107,5436.8637904495,134.842524,0,1.03304137164,19200,2018-04-15 18:38:21,17,0,22.748,5436.8637904495,134.842524,0.4921268,2.1033793324,0,0,-0.671082,228.3, 2.8, -0.2,0,0,1024,1024,1024,1024,227,-89.9,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.793539,-118.9150107,5437.8480424495,135.826776,0,1.03304137164,19300,2018-04-15 18:38:21,17,0,22.748,5437.8480424495,135.826776,0.4921268,2.1033793324,0,0,-0.671082,228.3, 3.2, -0.2,0,0,1024,1024,1024,1024,227,-89.9,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.793539,-118.9150107,5438.8322944495,136.811028,0,1.03304137164,19400,2018-04-15 18:38:21,17,0,22.748,5438.8322944495,136.811028,0.4921268,2.1033793324,0,0,-0.671082,228.2, 3.5, -0.1,0,0,1024,1024,1024,1024,227,-89.9,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.793539,-118.9150108,5439.8165464495,137.79528,0,1.02182417968,19500,2018-04-15 18:38:21,17,0,22.748,5439.8165464495,137.79528,0.4921268,2.1033793324,0,0,-0.671082,228.2, 3.7, 0.2,0,0,1024,1024,1024,1024,227,-89.9,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.793539,-118.9150108,5440.8007984495,138.779532,0,1.02182417968,19600,2018-04-15 18:38:21,17,0,22.748,5440.8007984495,138.779532,0.4921268,2.1033793324,0,0,-0.671082,228.2, 3.6, 0.4,0,0,1024,1024,1024,1024,227,-89.9,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.793539,-118.9150109,5441.7850504495,139.763784,0,1.01132549168,19700,2018-04-15 18:38:21,17,0,22.748,5441.7850504495,139.763784,0.4921268,2.1033793324,0,0,-0.671082,228.2, 3.4, 0.2,0,0,1024,1024,1024,1024,227,-89.9,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.793539,-118.9150109,5442.7693024495,140.748036,0.223694,1.01132549168,19800,2018-04-15 18:38:21,17,0,22.748,5442.7693024495,140.748036,0.4921268,2.1033793324,0,0,-0.671082,228.1, 3.4, 0.2,0,0,1024,1024,1024,1024,227,-89.9,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.793539,-118.915011,5443.7535544495,141.732288,0.223694,1.00157155436,19900,2018-04-15 18:38:22,17,0,22.748,5443.7535544495,141.732288,0.4921268,2.1033793324,0,0,-0.671082,228, 3.3, -0.1,0,0,1024,1024,1024,1024,227,-90,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.7935393,-118.9150112,5446.0501424495,144.028876,0.223694,0.87938651108,20100,2018-04-15 18:38:22,17,0,22.748,5446.0501424495,144.028876,0.4921268,2.1033793324,0,0,-0.671082,227.8, 3.1, -1.5,0,0,1024,1024,1024,1024,227,-90,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.7935394,-118.9150113,5447.0343944495,145.013128,0.223694,0.8360072446,20200,2018-04-15 18:38:22,17,0,22.748,5447.0343944495,145.013128,0.4921268,2.1033793324,0,0,-0.671082,227.8, 3.1, -1.9,0,0,1024,1024,1024,1024,227,-89.9,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.7935395,-118.9150114,5448.0186464495,145.99738,0.223694,0.7930118364,20320,2018-04-15 18:38:22,17,0,22.748,5448.0186464495,145.99738,0.4921268,2.1033793324,0,0,-0.671082,227.8, 3, -2.3,0,0,1024,1024,1024,1024,227,-90,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.7935395,-118.9150115,5448.6748144495,146.653548,0.223694,0.78598099628,20400,2018-04-15 18:38:22,17,0,22.748,5448.6748144495,146.653548,0.4921268,2.1033793324,0,0,-0.671082,227.7, 2.8, -2.4,0,0,1024,1024,1024,1024,227,-90,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.7935397,-118.9150115,5450.6433184495,148.622052,0.223694,0.71503611212,20610,2018-04-15 18:38:22,17,0,22.748,5450.6433184495,148.622052,0.4921268,2.1033793324,0,0,-0.671082,227.7, 2.4, -2.3,0,0,1024,1024,1024,1024,227,-89.9,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.7935397,-118.9150115,5450.6433184495,148.622052,0.223694,0.71503611212,20700,2018-04-15 18:38:22,17,0,22.748,5450.6433184495,148.622052,0.4921268,2.1033793324,0,0,-0.671082,227.7, 2.4, -2.3,0,0,1024,1024,1024,1024,227,-89.9,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.7935398,-118.9150116,5452.6118224495,150.590556,0.223694,0.67278217376,20900,2018-04-15 18:38:23,17,0,22.748,5452.6118224495,150.590556,0.4921268,2.1033793324,0,0,-0.671082,227.7, 2.6, -1.9,0,0,1024,1024,1024,1024,227,-89.9,97,3.809,3.783,3.759,3.79,0,0,18.162,60.8,14,Waypoint,
36.7935398,-118.9150116,5453.5960744495,151.574808,0.223694,0.67278217376,21000,2018-04-15 18:38:23,17,0,22.858,5453.5960744495,151.574808,0.4921268,2.1033793324,0,0,-0.671082,227.7, 2.6, -1.6,0,0,1024,1024,1024,1024,227,-89.9,97,3.812,3.793,3.769,3.811,0,0,17.116,60.8,14,Waypoint,
36.7935398,-118.9150116,5454.5803264495,152.55906,0,0.67278217376,21100,2018-04-15 18:38:23,17,0,22.858,5454.5803264495,152.55906,0.4921268,2.1033793324,0,0,-0.671082,227.7, 2.8, -1.5,0,0,1024,1024,1024,1024,227,-89.9,97,3.812,3.793,3.769,3.811,0,0,17.116,60.8,14,Waypoint,
36.7935398,-118.9150116,5456.5488304495,154.527564,0.223694,0.67278217376,21200,2018-04-15 18:38:23,17,0,22.858,5456.5488304495,154.527564,0.4921268,2.1033793324,0,0,-0.671082,227.7, 3.1, -1.9,0,0,1024,1024,1024,1024,227,-90,97,3.812,3.793,3.769,3.811,0,0,17.116,60.8,14,Waypoint,
36.7935398,-118.9150117,5457.5330824495,155.511816,0,0.66704726544,21400,2018-04-15 18:38:23,17,0,22.858,5457.5330824495,155.511816,0.4921268,2.1033793324,0,0,-0.671082,227.8, 2.6, -2.2,0,0,1024,1024,1024,1024,227,-89.9,97,3.812,3.793,3.769,3.811,0,0,17.116,60.8,14,Waypoint,
