Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7945088, -118.9204252, 149.300, 12:09:01.725, 17, 6.10, 495.42, 46, 6.600, -8.700, 179.000, 694, 100, 93, 43, 21952, -15211, 2543, 5529, 9, 14, 1523819341.726, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3668, 3661, 3667, 3683, 3646, 0, 1, 600892, -90.000, 0.000, -179.000, -6.100, 0.000, 0.400, 3.0, , , , , , 98, , , 41, 51, 41
36.7945033, -118.9204252, 149.300, 12:09:01.826, 17, 6.10, 495.29, 46, 6.600, -8.800, 178.900, 694, 100, 93, 43, 21952, -15211, 2543, 5529, 9, 14, 1523819341.827, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3668, 3661, 3667, 3683, 3646, 0, 1, 600993, -89.900, 0.000, -179.000, -6.100, 0.000, 0.400, 3.0, , , , , , 98, , , 41, 51, 41
36.7944978, -118.9204253, 149.200, 12:09:01.925, 17, 6.10, 495.16, 46, 6.700, -8.500, 179.000, 694, 100, 93, 43, 21952, -15211, 2543, 5529, 9, 14, 1523819341.925, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3668, 3661, 3667, 3683, 3646, 0, 1, 601092, -89.900, 0.000, -179.000, -6.100, 0.000, 0.400, 3.0, , , , , , 98, , , 41, 51, 41
36.7944923, -118.9204253, 149.200, 12:09:02.026, 17, 6.10, 495.03, 46, 6.700, -8.300, 179.100, 694, 100, 93, 43, 21952, -15211, 2543, 5529, 9, 14, 1523819342.026, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3668, 3661, 3667, 3683, 3646, 0, 1, 601192, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7944812, -118.9204254, 149.100, 12:09:02.136, 17, 6.10, 494.78, 46, 6.200, -8.500, 179.300, 694, 100, 93, 43, 21952, -15211, 2543, 5529, 9, 14, 1523819342.136, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3668, 3661, 3667, 3683, 3646, 0, 1, 601302, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7944812, -118.9204254, 149.100, 12:09:02.226, 17, 6.10, 494.78, 46, 6.200, -8.500, 179.300, 694, 100, 93, 43, 21952, -15788, 2543, 5529, 9, 14, 1523819342.226, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3668, 3661, 3667, 3683, 3646, 0, 1, 601393, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7944757, -118.9204255, 149.000, 12:09:02.326, 17, 6.10, 494.65, 46, 5.900, -8.500, 179.400, 694, 100, 99, 43, 21952, -15788, 2543, 5529, 9, 14, 1523819342.326, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3657, 3669, 3677, 3641, 0, 1, 601492, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7944647, -118.9204256, 148.900, 12:09:02.426, 17, 6.10, 494.41, 46, 5.500, -8.600, 179.600, 694, 100, 99, 43, 21952, -15788, 2543, 5529, 9, 14, 1523819342.427, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3657, 3669, 3677, 3641, 0, 1, 601593, -90.000, 0.000, -179.000, -6.100, 0.000, 0.400, 3.0, , , , , , 98, , , 41, 51, 41
36.7944591, -118.9204257, 148.800, 12:09:02.525, 17, 6.10, 494.28, 46, 5.800, -8.700, 179.500, 694, 100, 99, 43, 21952, -15788, 2543, 5529, 9, 14, 1523819342.525, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3657, 3669, 3677, 3641, 0, 1, 601692, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7944536, -118.9204257, 148.800, 12:09:02.626, 17, 6.10, 494.15, 46, 6.000, -8.700, 179.500, 694, 100, 99, 43, 21952, -15788, 2543, 5529, 9, 14, 1523819342.626, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3657, 3669, 3677, 3641, 0, 1, 601792, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7944481, -118.9204257, 148.700, 12:09:02.726, 17, 6.10, 494.03, 46, 6.100, -8.700, 179.400, 694, 100, 98, 43, 21952, -15788, 2543, 5529, 9, 14, 1523819342.726, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3657, 3669, 3677, 3641, 0, 1, 601892, -90.000, 0.000, -179.000, -6.100, 0.000, 0.400, 3.0, , , , , , 98, , , 41, 51, 41
36.7944425, -118.9204258, 148.700, 12:09:02.826, 17, 6.10, 493.90, 46, 6.100, -8.700, 179.200, 694, 100, 98, 43, 21952, -15788, 2543, 5529, 9, 14, 1523819342.826, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3657, 3669, 3677, 3641, 0, 1, 601992, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7944370, -118.9204258, 148.600, 12:09:02.926, 17, 6.10, 493.78, 46, 6.400, -8.300, 179.200, 694, 100, 98, 43, 21952, -15788, 2543, 5529, 9, 14, 1523819342.927, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3657, 3669, 3677, 3641, 0, 1, 602093, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7944314, -118.9204258, 148.600, 12:09:03.026, 17, 6.10, 493.66, 46, 6.600, -8.000, 179.300, 694, 100, 98, 43, 21952, -15788, 2543, 5529, 9, 14, 1523819343.026, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3657, 3669, 3677, 3641, 0, 1, 602193, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7944258, -118.9204258, 148.500, 12:09:03.130, 17, 6.10, 493.53, 46, 6.700, -7.900, 179.400, 695, 100, 98, 43, 21952, -15788, 2543, 5529, 9, 14, 1523819343.130, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3669, 3657, 3669, 3677, 3641, 0, 1, 602297, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, DJI_0949.jpg, , 41, 51, 41
36.7944203, -118.9204259, 148.500, 12:09:03.226, 17, 6.10, 493.41, 46, 6.500, -7.900, 179.600, 695, 100, 98, 43, 21945, -16045, 2543, 5529, 9, 14, 1523819343.226, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3664, 3657, 3663, 3680, 3639, 0, 1, 602392, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7944147, -118.9204259, 148.400, 12:09:03.326, 17, 6.10, 493.29, 46, 6.100, -8.000, 179.700, 695, 100, 98, 43, 21945, -16045, 2543, 5529, 9, 14, 1523819343.326, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3664, 3657, 3663, 3680, 3639, 0, 1, 602492, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7944092, -118.9204260, 148.400, 12:09:03.426, 17, 6.10, 493.18, 46, 5.600, -8.000, 179.800, 695, 100, 98, 43, 21945, -16045, 2543, 5529, 9, 14, 1523819343.426, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3664, 3657, 3663, 3680, 3639, 0, 1, 602593, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7944037, -118.9204261, 148.300, 12:09:03.541, 17, 6.10, 493.06, 46, 5.300, -8.100, 179.800, 695, 100, 98, 43, 21945, -16045, 2543, 5529, 9, 14, 1523819343.541, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3664, 3657, 3663, 3680, 3639, 0, 1, 602707, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943982, -118.9204261, 148.300, 12:09:03.630, 17, 6.10, 492.95, 46, 5.400, -8.300, 179.700, 695, 100, 98, 43, 21945, -16045, 2543, 5529, 9, 14, 1523819343.631, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3664, 3657, 3663, 3680, 3639, 0, 1, 602797, -90.000, 0.000, -179.000, -6.100, 0.000, 0.400, 3.0, , , , , , 98, , , 41, 51, 41
36.7943926, -118.9204262, 148.200, 12:09:03.725, 17, 6.10, 492.83, 46, 5.800, -8.300, 179.700, 695, 100, 98, 43, 21945, -16045, 2543, 5529, 9, 14, 1523819343.726, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3664, 3657, 3663, 3680, 3639, 0, 1, 602892, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943871, -118.9204262, 148.200, 12:09:03.828, 17, 6.10, 492.71, 46, 6.500, -8.100, 179.700, 695, 100, 98, 43, 21945, -16045, 2543, 5529, 9, 14, 1523819343.829, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3664, 3657, 3663, 3680, 3639, 0, 1, 602995, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943871, -118.9204262, 148.200, 12:09:03.926, 17, 6.10, 492.71, 46, 6.500, -8.100, 179.700, 695, 100, 98, 43, 21945, -16045, 2543, 5529, 9, 14, 1523819343.926, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3664, 3657, 3663, 3680, 3639, 0, 1, 603093, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943760, -118.9204262, 148.100, 12:09:04.026, 17, 6.10, 492.47, 46, 6.000, -8.300, 179.700, 695, 100, 98, 43, 21945, -16045, 2543, 5529, 9, 14, 1523819344.027, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3664, 3657, 3663, 3680, 3639, 0, 1, 603193, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943760, -118.9204262, 148.100, 12:09:04.126, 17, 6.10, 492.47, 46, 6.000, -8.300, 179.700, 695, 100, 98, 43, 21945, -16045, 2543, 5529, 9, 14, 1523819344.126, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3664, 3657, 3663, 3680, 3639, 0, 1, 603293, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943705, -118.9204262, 148.000, 12:09:04.226, 17, 6.10, 492.36, 46, 5.500, -8.200, 179.700, 695, 100, 98, 43, 21929, -16021, 2543, 5529, 9, 14, 1523819344.226, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3653, 3667, 3676, 3638, 0, 1, 603392, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943650, -118.9204263, 148.000, 12:09:04.325, 17, 6.10, 492.25, 46, 5.400, -8.200, 179.800, 695, 100, 99, 43, 21929, -16021, 2543, 5529, 9, 14, 1523819344.325, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3653, 3667, 3676, 3638, 0, 1, 603492, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943595, -118.9204265, 147.900, 12:09:04.426, 17, 6.10, 492.15, 46, 5.200, -8.400, 179.800, 695, 100, 99, 43, 21929, -16021, 2543, 5529, 9, 14, 1523819344.426, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3653, 3667, 3676, 3638, 0, 1, 603592, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943539, -118.9204265, 147.800, 12:09:04.525, 17, 6.10, 492.04, 46, 5.100, -8.400, 179.800, 695, 100, 99, 43, 21929, -16021, 2543, 5529, 9, 14, 1523819344.525, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3653, 3667, 3676, 3638, 0, 1, 603692, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943484, -118.9204266, 147.800, 12:09:04.626, 17, 6.10, 491.93, 46, 5.100, -8.400, 179.800, 695, 100, 99, 43, 21929, -16021, 2543, 5529, 9, 14, 1523819344.626, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3653, 3667, 3676, 3638, 0, 1, 603792, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943429, -118.9204266, 147.700, 12:09:04.726, 17, 6.10, 491.82, 46, 5.300, -8.500, 179.800, 695, 100, 99, 43, 21929, -16021, 2543, 5529, 9, 14, 1523819344.726, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3653, 3667, 3676, 3638, 0, 1, 603893, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943374, -118.9204265, 147.700, 12:09:04.826, 17, 6.10, 491.70, 46, 5.700, -8.500, 179.700, 695, 100, 98, 43, 21929, -16021, 2543, 5529, 9, 14, 1523819344.827, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3653, 3667, 3676, 3638, 0, 1, 603993, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943319, -118.9204265, 147.600, 12:09:04.926, 17, 6.10, 491.58, 46, 6.000, -8.300, 179.600, 695, 100, 98, 43, 21929, -16021, 2543, 5529, 9, 14, 1523819344.927, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3653, 3667, 3676, 3638, 0, 1, 604093, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943264, -118.9204264, 147.600, 12:09:05.026, 17, 6.10, 491.47, 46, 6.200, -8.400, 179.600, 695, 100, 98, 43, 21929, -16021, 2543, 5529, 9, 14, 1523819345.026, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3653, 3667, 3676, 3638, 0, 1, 604193, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943208, -118.9204264, 147.500, 12:09:05.126, 17, 6.10, 491.35, 46, 6.600, -8.400, 179.600, 695, 100, 98, 43, 21929, -16021, 2543, 5529, 9, 14, 1523819345.126, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3653, 3667, 3676, 3638, 0, 1, 604292, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943153, -118.9204263, 147.400, 12:09:05.226, 17, 6.10, 491.24, 46, 6.500, -8.400, 179.600, 695, 100, 98, 43, 21944, -15930, 2543, 5529, 9, 14, 1523819345.227, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 604393, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943042, -118.9204264, 147.300, 12:09:05.326, 17, 6.10, 491.03, 46, 5.600, -8.500, 179.800, 695, 100, 98, 43, 21944, -15930, 2543, 5529, 9, 14, 1523819345.326, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 604492, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7943042, -118.9204264, 147.300, 12:09:05.426, 17, 6.10, 491.03, 46, 5.600, -8.500, 179.800, 695, 100, 98, 43, 21944, -15930, 2543, 5529, 9, 14, 1523819345.426, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 604592, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7942932, -118.9204265, 147.200, 12:09:05.549, 17, 6.10, 490.82, 46, 5.000, -8.500, 179.800, 696, 100, 98, 43, 21944, -15930, 2543, 5529, 9, 14, 1523819345.550, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 604716, -90.000, 0.000, -179.000, -6.100, 0.000, 0.400, 3.0, , , , , , 98, DJI_0950.jpg, , 41, 51, 41
36.7942877, -118.9204265, 147.200, 12:09:05.626, 17, 6.10, 490.72, 46, 5.100, -8.700, 179.700, 696, 100, 98, 43, 21944, -15930, 2543, 5529, 9, 14, 1523819345.626, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 604793, -90.000, 0.000, -179.000, -6.100, 0.000, 0.400, 3.0, , , , , , 98, , , 41, 51, 41
36.7942822, -118.9204266, 147.100, 12:09:05.726, 17, 6.10, 490.62, 46, 5.100, -8.700, 179.600, 696, 100, 99, 43, 21944, -15930, 2543, 5529, 9, 14, 1523819345.726, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 604893, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7942767, -118.9204266, 147.100, 12:09:05.826, 17, 6.10, 490.52, 46, 5.000, -8.800, 179.500, 696, 100, 99, 43, 21944, -15930, 2543, 5529, 9, 14, 1523819345.826, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 604992, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7942711, -118.9204266, 147.000, 12:09:05.926, 17, 6.10, 490.41, 46, 5.100, -8.900, 179.300, 696, 100, 99, 43, 21944, -15930, 2543, 5529, 9, 14, 1523819345.926, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 605092, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7942656, -118.9204266, 147.000, 12:09:06.026, 17, 6.10, 490.31, 46, 5.400, -8.800, 179.200, 696, 100, 99, 43, 21944, -15930, 2543, 5529, 9, 14, 1523819346.026, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 605192, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7942601, -118.9204266, 146.900, 12:09:06.126, 17, 6.10, 490.21, 46, 5.500, -8.600, 179.200, 696, 100, 99, 43, 21944, -15930, 2543, 5529, 9, 14, 1523819346.126, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 605292, -90.000, 0.000, -179.000, -6.100, 0.000, 0.400, 3.0, , , , , , 98, , , 41, 51, 41
36.7942545, -118.9204266, 146.900, 12:09:06.226, 17, 6.10, 490.10, 46, 5.900, -8.600, 179.200, 696, 100, 99, 43, 21937, -15794, 2543, 5529, 9, 14, 1523819346.227, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 605393, -90.000, 0.000, -179.000, -6.100, 0.000, 0.400, 3.0, , , , , , 98, , , 41, 51, 41
36.7942490, -118.9204265, 146.800, 12:09:06.326, 17, 6.10, 490.00, 46, 6.200, -8.700, 179.300, 696, 100, 99, 43, 21937, -15794, 2543, 5529, 9, 14, 1523819346.326, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 605492, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7942434, -118.9204264, 146.800, 12:09:06.426, 17, 6.10, 489.89, 46, 6.500, -8.800, 179.400, 696, 100, 99, 43, 21937, -15794, 2543, 5529, 9, 14, 1523819346.426, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 605593, -90.000, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7942379, -118.9204263, 146.700, 12:09:06.532, 17, 6.10, 489.78, 46, 6.100, -8.900, 179.400, 696, 100, 99, 43, 21937, -15794, 2543, 5529, 9, 14, 1523819346.532, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 605698, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7942379, -118.9204263, 146.700, 12:09:06.626, 17, 6.10, 489.78, 46, 6.100, -8.900, 179.400, 696, 100, 99, 43, 21937, -15794, 2543, 5529, 9, 14, 1523819346.626, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 605792, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7942379, -118.9204263, 146.700, 12:09:06.726, 17, 6.10, 489.78, 46, 6.100, -8.900, 179.400, 696, 100, 99, 43, 21937, -15794, 2543, 5529, 9, 14, 1523819346.726, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3668, 3658, 3660, 3674, 3646, 0, 1, 605892, -89.900, 0.000, -179.000, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
36.7942212, -118.9204263, 146.600, 12:09:06.876, 17, 6.20, 489.48, 46, 6.200, -8.300, 179.300, 696, 100, 99, 43, 21937, -15794, 2543, 5529, 9, 14, 1523819346.876, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3664, 3654, 3661, 3673, 3639, 0, 1, 606043, -89.900, 0.000, -179.000, -6.200, 0.000, 0.500, 3.1, , , , , , 98, , , 41, 51, 41
36.7942212, -118.9204263, 146.600, 12:09:06.926, 17, 6.20, 489.48, 46, 6.200, -8.300, 179.300, 696, 100, 99, 43, 21937, -15794, 2543, 5529, 9, 14, 1523819346.926, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3664, 3654, 3661, 3673, 3639, 0, 1, 606093, -89.900, 0.000, -179.000, -6.200, 0.000, 0.500, 3.1, , , , , , 98, , , 41, 51, 41
36.7942156, -118.9204263, 146.500, 12:09:07.026, 17, 6.20, 489.38, 46, 5.900, -8.300, 179.100, 696, 100, 99, 43, 21937, -15794, 2543, 5529, 9, 14, 1523819347.026, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3664, 3654, 3661, 3673, 3639, 0, 1, 606192, -89.900, 0.000, -179.000, -6.200, 0.000, 0.500, 3.1, , , , , , 98, , , 41, 51, 41
36.7942100, -118.9204263, 146.500, 12:09:07.126, 17, 6.20, 489.28, 46, 5.800, -8.100, 179.000, 696, 100, 99, 43, 21937, -15794, 2543, 5529, 9, 14, 1523819347.126, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3664, 3654, 3661, 3673, 3639, 0, 1, 606292, -89.900, 0.000, -179.000, -6.200, 0.000, 0.500, 3.1, , , , , , 98, , , 41, 51, 41
36.7942044, -118.9204262, 146.400, 12:09:07.226, 17, 6.20, 489.18, 46, 6.300, -7.700, 178.900, 696, 100, 99, 43, 21926, -15794, 2543, 5529, 9, 14, 1523819347.226, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3664, 3654, 3661, 3673, 3639, 0, 1, 606393, -89.900, 0.000, -179.000, -6.200, 0.000, 0.500, 3.1, , , , , , 98, , , 41, 51, 41
36.7941988, -118.9204262, 146.400, 12:09:07.326, 17, 6.20, 489.08, 46, 6.600, -7.400, 178.900, 696, 100, 99, 43, 21926, -15794, 2543, 5529, 9, 14, 1523819347.326, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3664, 3654, 3661, 3673, 3639, 0, 1, 606493, -89.900, 0.000, -179.100, -6.200, 0.000, 0.500, 3.1, , , , , , 98, , , 41, 51, 41
36.7941932, -118.9204261, 146.300, 12:09:07.426, 17, 6.20, 488.99, 46, 6.600, -7.400, 178.800, 696, 100, 99, 43, 21926, -15794, 2543, 5529, 9, 14, 1523819347.426, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3664, 3654, 3661, 3673, 3639, 0, 1, 606593, -89.900, 0.000, -179.100, -6.200, 0.000, 0.500, 3.1, , , , , , 98, , , 41, 51, 41
36.7941877, -118.9204261, 146.300, 12:09:07.526, 17, 6.20, 488.89, 46, 6.500, -7.400, 178.800, 696, 100, 99, 43, 21926, -15794, 2543, 5529, 9, 14, 1523819347.526, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3664, 3654, 3661, 3673, 3639, 0, 1, 606692, -89.900, 0.000, -179.100, -6.200, 0.000, 0.500, 3.1, , , , , , 98, , , 41, 51, 41
36.7941821, -118.9204261, 146.200, 12:09:07.626, 17, 6.20, 488.80, 46, 6.500, -7.400, 178.800, 696, 100, 99, 43, 21926, -15794, 2543, 5529, 9, 14, 1523819347.626, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3664, 3654, 3661, 3673, 3639, 0, 1, 606793, -89.900, 0.000, -179.100, -6.200, 0.000, 0.600, 3.1, , , , , , 98, , , 41, 51, 41
36.7941821, -118.9204261, 146.200, 12:09:07.726, 17, 6.20, 488.80, 45, 6.500, -7.400, 178.800, 696, 100, 99, 43, 21926, -16028, 2488, 5529, 9, 14, 1523819347.727, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3664, 3654, 3661, 3673, 3639, 0, 1, 606893, -89.900, 0.000, -179.100, -6.200, 0.000, 0.600, 3.1, , , , , , 98, , , 41, 51, 41
36.7941710, -118.9204261, 146.100, 12:09:07.842, 17, 6.10, 488.62, 45, 6.100, -7.700, 179.200, 696, 100, 99, 43, 21926, -16028, 2488, 5529, 9, 14, 1523819347.842, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3664, 3654, 3661, 3673, 3639, 0, 1, 607009, -90.000, 0.000, -179.100, -6.100, 0.000, 0.500, 3.0, , , , , , 98, , , 41, 51, 41
