latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7935464,-118.9149968,5376.8013498792,75.45932,0,0.84655842604,13000,2018-04-15 18:20:57,16,0,22.802,5376.8013498792,75.45932,0.223694,0.84655842604,0,0,-0.671082,227.1, 2.1, -2.8,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.794,3.776,3.799,3.789,0,0,21.527,69.8,14,Waypoint,
36.7935464,-118.914997,5378.7698538792,77.427824,0,0.89555777144,13200,2018-04-15 18:20:57,16,0,22.802,5378.7698538792,77.427824,0.223694,0.89555777144,0,0,-0.671082,227.7, 2.1, -3.1,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.794,3.776,3.799,3.789,0,0,21.527,69.8,14,Waypoint,
36.7935464,-118.914997,5379.7541058792,78.412076,0,0.89555777144,13300,2018-04-15 18:20:57,16,0,22.802,5379.7541058792,78.412076,0.223694,0.89555777144,0,0,-0.671082,227.8, 2.2, -2.8,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.794,3.776,3.799,3.789,0,0,21.527,69.8,14,Waypoint,
36.7935463,-118.9149971,5380.7383578792,79.396328,0,0.9022145958,13400,2018-04-15 18:20:57,16,0,22.802,5380.7383578792,79.396328,0.223694,0.9022145958,0,0,-0.671082,227.8, 2.1, -2.4,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.794,3.776,3.799,3.789,0,0,21.527,69.8,14,Waypoint,
36.7935463,-118.9149971,5381.7226098792,80.38058,0,0.9022145958,13500,2018-04-15 18:20:57,16,0,22.802,5381.7226098792,80.38058,0.223694,0.9022145958,0,0,-0.671082,227.7, 2.2, -1.9,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.794,3.776,3.799,3.789,0,0,21.527,69.8,14,Waypoint,
36.7935463,-118.9149971,5382.7068618792,81.364832,0,0.9022145958,13600,2018-04-15 18:20:58,16,0,22.802,5382.7068618792,81.364832,0.223694,0.9022145958,0,0,-0.671082,227.6, 2.3, -1.5,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.794,3.776,3.799,3.789,0,0,21.527,69.8,14,Waypoint,
36.7935462,-118.9149971,5383.3630298792,82.021,0,0.88508204932,13700,2018-04-15 18:20:58,16,0,22.802,5383.3630298792,82.021,0.223694,0.9022145958,0,0,-0.671082,227.5, 2.3, -1.1,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.794,3.776,3.799,3.789,0,0,21.527,69.8,14,Waypoint,
36.7935462,-118.9149971,5384.3472818792,83.005252,0,0.88508204932,13800,2018-04-15 18:20:58,16,0,22.802,5384.3472818792,83.005252,0.223694,0.9022145958,0,0,-0.671082,227.4, 2.2, -0.9,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.794,3.776,3.799,3.789,0,0,21.527,69.8,14,Waypoint,
36.7935461,-118.9149971,5385.3315338792,83.989504,0,0.86914700944,13900,2018-04-15 18:20:58,16,0,22.802,5385.3315338792,83.989504,0.223694,0.9022145958,0,0,-0.671082,227.4, 2.4, -0.9,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.794,3.776,3.799,3.789,0,0,21.527,69.8,14,Waypoint,
36.7935461,-118.9149972,5386.3157858792,84.973756,0,0.895751341,14000,2018-04-15 18:20:58,16,0,22.799,5386.3157858792,84.973756,0.223694,0.9022145958,0,0,-0.671082,227.3, 2.7, -0.9,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.793546,-118.9149972,5387.3000378792,85.958008,0,0.88151905708,14100,2018-04-15 18:20:58,16,0,22.799,5387.3000378792,85.958008,0.223694,0.9022145958,0,0,-0.671082,227.1, 2.9, -0.8,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935459,-118.9149972,5388.2842898792,86.94226,0,0.86858926664,14200,2018-04-15 18:20:58,16,0,22.799,5388.2842898792,86.94226,0.223694,0.9022145958,0,0,-0.671082,227, 3.1, -1,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935459,-118.9149972,5389.5966258792,88.254596,0,0.86858926664,14300,2018-04-15 18:20:58,16,0,22.799,5389.5966258792,88.254596,0.223694,0.9022145958,0,0,-0.671082,226.9, 3, -1.5,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935459,-118.9149972,5390.5808778792,89.238848,0,0.86858926664,14410,2018-04-15 18:20:58,16,0,22.799,5390.5808778792,89.238848,0.223694,0.9022145958,0,0,-0.671082,226.9, 3, -1.5,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935459,-118.9149972,5390.5808778792,89.238848,0,0.86858926664,14500,2018-04-15 18:20:58,16,0,22.799,5390.5808778792,89.238848,0.223694,0.9022145958,0,0,-0.671082,226.9, 3, -1.5,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935459,-118.9149972,5391.5651298792,90.2231,0,0.86858926664,14600,2018-04-15 18:20:59,16,0,22.799,5391.5651298792,90.2231,0.223694,0.9022145958,0,0,-0.671082,226.8, 2.7, -1.8,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935458,-118.9149972,5392.5493818792,91.207352,0,0.85701774396,14700,2018-04-15 18:20:59,16,0,22.799,5392.5493818792,91.207352,0.223694,0.9022145958,0,0,-0.671082,226.9, 2.8, -2,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935458,-118.9149971,5394.5178858792,93.175856,0,0.82917325488,14800,2018-04-15 18:20:59,16,0,22.799,5394.5178858792,93.175856,0.223694,0.9022145958,0,0,-0.671082,227.1, 2.6, -1.6,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935457,-118.9149971,5396.8144738792,95.472444,0,0.81867128604,15100,2018-04-15 18:20:59,16,0,22.799,5396.8144738792,95.472444,0.223694,0.9022145958,0,0,-0.671082,227.3, 2.6, -1.7,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935457,-118.9149971,5397.7987258792,96.456696,0,0.81867128604,15200,2018-04-15 18:20:59,16,0,22.799,5397.7987258792,96.456696,0.223694,0.9022145958,0,0,-0.671082,227.4, 2.6, -1.9,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935457,-118.9149972,5399.7672298792,98.4252,0,0.84686026332,15300,2018-04-15 18:20:59,16,0,22.799,5399.7672298792,98.4252,0.223694,0.9022145958,0,0,-0.671082,227.4, 3.5, -2.7,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935457,-118.9149972,5401.7357338792,100.393704,0,0.84686026332,15500,2018-04-15 18:20:59,16,0,22.799,5401.7357338792,100.393704,0.223694,0.9022145958,0,0,-0.671082,227.2, 3.7, -2.6,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935457,-118.9149973,5403.7042378792,102.362208,0,0.87511813824,15700,2018-04-15 18:21:00,16,0,22.799,5403.7042378792,102.362208,0.223694,0.9022145958,0,0,-0.671082,227.1, 3, -2.4,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935456,-118.9149973,5404.6884898792,103.34646,0,0.86671262616,15800,2018-04-15 18:21:00,16,0,22.799,5404.6884898792,103.34646,0.223694,0.9022145958,0,0,-0.671082,227.1, 3.2, -2.4,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935456,-118.9149974,5405.6727418792,104.330712,0,0.89529530424,15900,2018-04-15 18:21:00,16,0,22.799,5405.6727418792,104.330712,0.223694,0.9022145958,0,0,-0.671082,227, 3.6, -2.5,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.776,3.801,3.785,0,0,21.419,69.8,14,Waypoint,
36.7935456,-118.9149975,5406.6569938792,105.314964,0,0.9239173524,16000,2018-04-15 18:21:00,16,0,22.712,5406.6569938792,105.314964,0.223694,0.9239173524,0,0,-0.671082,227.1, 3.8, -2.6,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.784,3.77,3.786,3.776,0,0,21.174,69.8,14,Waypoint,
36.7935456,-118.9149975,5407.6412458792,106.299216,0,0.9239173524,16100,2018-04-15 18:21:00,16,0,22.712,5407.6412458792,106.299216,0.223694,0.9239173524,0,0,-0.671082,227.1, 3.9, -2.6,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.784,3.77,3.786,3.776,0,0,21.174,69.8,14,Waypoint,
36.7935455,-118.9149976,5408.6254978792,107.283468,0,0.94626971532,16200,2018-04-15 18:21:00,16,0,22.712,5408.6254978792,107.283468,0.223694,0.94626971532,0,0,-0.671082,227.2, 4.1, -2.5,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.784,3.77,3.786,3.776,0,0,21.174,69.8,14,Waypoint,
36.7935455,-118.9149975,5409.6097498792,108.26772,0,0.91741144668,16300,2018-04-15 18:21:00,16,0,22.712,5409.6097498792,108.26772,0.223694,0.94626971532,0,0,-0.671082,227.3, 4.4, -2.2,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.784,3.77,3.786,3.776,0,0,21.174,69.8,14,Waypoint,
36.7935454,-118.9149975,5410.5940018792,109.251972,0,0.912319583,16400,2018-04-15 18:21:00,16,0,22.712,5410.5940018792,109.251972,0.223694,0.94626971532,0,0,-0.671082,227.4, 4.3, -1.7,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.784,3.77,3.786,3.776,0,0,21.174,69.8,14,Waypoint,
36.7935454,-118.9149975,5411.5782538792,110.236224,0,0.912319583,16510,2018-04-15 18:21:01,16,0,22.712,5411.5782538792,110.236224,0.223694,0.94626971532,0,0,-0.671082,227.4, 4.3, -1.3,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.784,3.77,3.786,3.776,0,0,21.174,69.8,14,Waypoint,
36.7935453,-118.9149974,5412.2344218792,110.892392,0,0.8795439914,16600,2018-04-15 18:21:01,16,0,22.712,5412.2344218792,110.892392,0.223694,0.94626971532,0,0,-0.671082,227.5, 4.3, -1,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.784,3.77,3.786,3.776,0,0,21.174,69.8,14,Waypoint,
36.7935453,-118.9149973,5413.2186738792,111.876644,0,0.85043309808,16800,2018-04-15 18:21:01,16,0,22.712,5413.2186738792,111.876644,0.223694,0.94626971532,0,0,-0.671082,227.6, 4.1, -0.7,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.784,3.77,3.786,3.776,0,0,21.174,69.8,14,Waypoint,
36.7935452,-118.9149972,5414.2029258792,112.860896,0,0.81889110232,16900,2018-04-15 18:21:01,16,0,22.712,5414.2029258792,112.860896,0.223694,0.94626971532,0,0,-0.671082,227.5, 3.7, -0.6,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.784,3.77,3.786,3.776,0,0,21.174,69.8,14,Waypoint,
36.7935452,-118.9149971,5415.1871778792,113.845148,0,0.78970474968,17000,2018-04-15 18:21:01,16,0,22.755,5415.1871778792,113.845148,0.223694,0.94626971532,0,0,-0.671082,227.5, 3.4, -0.5,0,0,1024,1024,1024,1024,226.4,-90,91,3.791,3.781,3.792,3.792,0,0,21.174,69.8,14,Waypoint,
36.7935452,-118.914997,5416.1714298792,114.8294,0,0.76052167788,17100,2018-04-15 18:21:01,16,0,22.755,5416.1714298792,114.8294,0.223694,0.94626971532,0,0,-0.671082,227.5, 2.9, -0.7,0,0,1024,1024,1024,1024,226.4,-90,91,3.791,3.781,3.792,3.792,0,0,21.174,69.8,14,Waypoint,
36.7935452,-118.9149969,5417.1556818792,115.813652,0,0.73133860608,17200,2018-04-15 18:21:01,16,0,22.755,5417.1556818792,115.813652,0.223694,0.94626971532,0,0,-0.671082,227.3, 2.6, -0.7,0,0,1024,1024,1024,1024,226.4,-90,91,3.791,3.781,3.792,3.792,0,0,21.174,69.8,14,Waypoint,
36.7935452,-118.9149967,5419.4522698792,118.11024,0,0.672982305,17300,2018-04-15 18:21:01,16,0,22.755,5419.4522698792,118.11024,0.223694,0.94626971532,0,0,-0.671082,227, 3, -0.6,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.781,3.792,3.792,0,0,21.174,69.8,14,Waypoint,
36.7935451,-118.9149966,5421.4207738792,120.078744,0,0.64277561112,17500,2018-04-15 18:21:01,16,0,22.755,5421.4207738792,120.078744,0.223694,0.94626971532,0,0,-0.671082,226.9, 3.3, -1.2,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.781,3.792,3.792,0,0,21.174,69.8,14,Waypoint,
36.7935451,-118.9149966,5422.4050258792,121.062996,0,0.64277561112,17600,2018-04-15 18:21:02,16,0,22.755,5422.4050258792,121.062996,0.223694,0.94626971532,0,0,-0.671082,227, 3.6, -1,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.781,3.792,3.792,0,0,21.174,69.8,14,Waypoint,
36.7935451,-118.9149966,5423.3892778792,122.047248,0,0.64277561112,17700,2018-04-15 18:21:02,16,0,22.755,5423.3892778792,122.047248,0.223694,0.94626971532,0,0,-0.671082,227.2, 3.8, -0.6,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.781,3.792,3.792,0,0,21.174,69.8,14,Waypoint,
36.793545,-118.9149965,5424.3735298792,123.0315,0,0.61464240812,17800,2018-04-15 18:21:02,16,0,22.755,5424.3735298792,123.0315,0.223694,0.94626971532,0,0,-0.671082,227.4, 4, -0.4,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.781,3.792,3.792,0,0,21.174,69.8,14,Waypoint,
36.7935449,-118.9149965,5425.3577818792,124.015752,0,0.61788387804,17900,2018-04-15 18:21:02,16,0,22.755,5425.3577818792,124.015752,0.223694,0.94626971532,0,0,-0.671082,227.5, 4.5, -0.1,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.791,3.781,3.792,3.792,0,0,21.174,69.8,14,Waypoint,
36.7935448,-118.9149964,5426.6701178792,125.328088,0,0.5945046122,18000,2018-04-15 18:21:02,16,0,22.779,5426.6701178792,125.328088,0.223694,0.94626971532,0,0,-0.671082,227.5, 4.7, 0,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.785,3.767,3.799,3.794,0,0,20.883,69.8,14,Waypoint,
36.7935448,-118.9149963,5427.6543698792,126.31234,0,0.5658136664,18100,2018-04-15 18:21:02,16,0,22.779,5427.6543698792,126.31234,0.223694,0.94626971532,0,0,-0.671082,227.5, 4.6, -0.4,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.785,3.767,3.799,3.794,0,0,20.883,69.8,14,Waypoint,
36.7935448,-118.9149963,5428.6386218792,127.296592,0,0.5658136664,18200,2018-04-15 18:21:02,16,0,22.779,5428.6386218792,127.296592,0.223694,0.94626971532,0,0,-0.671082,227.4, 4.1, -1.1,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.785,3.767,3.799,3.794,0,0,20.883,69.8,14,Waypoint,
36.7935449,-118.9149962,5429.6228738792,128.280844,0,0.53094489888,18300,2018-04-15 18:21:02,16,0,22.779,5429.6228738792,128.280844,0.223694,0.94626971532,0,0,-0.671082,227.2, 3.3, -1.3,0,0,1024,1024,1024,1024,226.4,-90,91,3.785,3.767,3.799,3.794,0,0,20.883,69.8,14,Waypoint,
36.7935449,-118.9149961,5430.6071258792,129.265096,0,0.50202101344,18400,2018-04-15 18:21:02,16,0,22.779,5430.6071258792,129.265096,0.223694,0.94626971532,0,0,-0.671082,227.2, 3, -1,0,0,1024,1024,1024,1024,226.4,-90,91,3.785,3.767,3.799,3.794,0,0,20.883,69.8,14,Waypoint,
36.793545,-118.914996,5431.5913778792,130.249348,0,0.46889437196,18500,2018-04-15 18:21:02,16,0,22.779,5431.5913778792,130.249348,0.223694,0.94626971532,0,0,-0.671082,227.3, 2.7, -0.6,0,0,1024,1024,1024,1024,226.4,-90,91,3.785,3.767,3.799,3.794,0,0,20.883,69.8,14,Waypoint,
36.793545,-118.9149959,5432.5756298792,131.2336,0,0.43977363612,18620,2018-04-15 18:21:03,16,0,22.779,5432.5756298792,131.2336,0.223694,0.94626971532,0,0,-0.671082,227.5, 2.4, -0.2,0,0,1024,1024,1024,1024,226.4,-90,91,3.785,3.767,3.799,3.794,0,0,20.883,69.8,14,Waypoint,
36.793545,-118.9149959,5432.5756298792,131.2336,0,0.43977363612,18700,2018-04-15 18:21:03,16,0,22.779,5432.5756298792,131.2336,0.223694,0.94626971532,0,0,-0.671082,227.5, 2.4, -0.2,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.785,3.767,3.799,3.794,0,0,20.883,69.8,14,Waypoint,
36.7935451,-118.9149957,5434.2160498792,132.87402,0.223694,0.3798228468,18800,2018-04-15 18:21:03,16,0,22.779,5434.2160498792,132.87402,0.223694,0.94626971532,0,0,-0.671082,227.7, 2, -0.2,0,0,1024,1024,1024,1024,226.4,-90,91,3.785,3.767,3.799,3.794,0,0,20.883,69.8,14,Waypoint,
36.7935452,-118.9149955,5435.2003018792,133.858272,0,0.323452438172,18910,2018-04-15 18:21:03,16,0,22.779,5435.2003018792,133.858272,0.223694,0.94626971532,0,0,-0.671082,227.7, 1.9, 0.1,0,0,1024,1024,1024,1024,226.4,-90,91,3.785,3.767,3.799,3.794,0,0,20.883,69.8,14,Waypoint,
36.7935452,-118.9149954,5436.1845538792,134.842524,0,0.294440298136,19000,2018-04-15 18:21:03,16,0,22.805,5436.1845538792,134.842524,0.223694,0.94626971532,0,0,-0.671082,227.7, 1.8, 0.3,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.798,3.789,3.802,3.799,0,0,19.391,69.8,14,Waypoint,
36.7935452,-118.9149953,5437.1688058792,135.826776,0,0.265473105608,19100,2018-04-15 18:21:03,16,0,22.805,5437.1688058792,135.826776,0.223694,0.94626971532,0,0,-0.671082,227.7, 1.8, 0.1,0,0,1024,1024,1024,1024,226.4,-90,91,3.798,3.789,3.802,3.799,0,0,19.391,69.8,14,Waypoint,
36.7935453,-118.9149952,5438.1530578792,136.811028,0,0.24486221256,19300,2018-04-15 18:21:03,16,0,22.805,5438.1530578792,136.811028,0.223694,0.94626971532,0,0,-0.671082,227.6, 1.8, 0,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.798,3.789,3.802,3.799,0,0,19.391,69.8,14,Waypoint,
36.7935453,-118.9149952,5439.1373098792,137.79528,0,0.24486221256,19400,2018-04-15 18:21:03,16,0,22.805,5439.1373098792,137.79528,0.223694,0.94626971532,0,0,-0.671082,227.5, 1.7, -0.2,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.798,3.789,3.802,3.799,0,0,19.391,69.8,14,Waypoint,
36.7935454,-118.9149951,5440.1215618792,138.779532,0,0.23196687094,19500,2018-04-15 18:21:03,16,0,22.805,5440.1215618792,138.779532,0.223694,0.94626971532,0,0,-0.671082,227.4, 1.8, -0.4,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.798,3.789,3.802,3.799,0,0,19.391,69.8,14,Waypoint,
36.7935454,-118.9149951,5440.7777298792,139.4357,0,0.23196687094,19600,2018-04-15 18:21:04,16,0,22.805,5440.7777298792,139.4357,0.223694,0.94626971532,0,0,-0.671082,227.4, 1.9, -0.5,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.798,3.789,3.802,3.799,0,0,19.391,69.8,14,Waypoint,
36.7935455,-118.9149951,5442.7462338792,141.404204,0,0.251250336124,19700,2018-04-15 18:21:04,16,0,22.805,5442.7462338792,141.404204,0.223694,0.94626971532,0,0,-0.671082,227.4, 2, -0.6,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.798,3.789,3.802,3.799,0,0,19.391,69.8,14,Waypoint,
36.7935456,-118.9149951,5444.7147378792,143.372708,0,0.2740567673,19900,2018-04-15 18:21:04,16,0,22.805,5444.7147378792,143.372708,0.223694,0.94626971532,0,0,-0.671082,227.4, 2, -0.7,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.798,3.789,3.802,3.799,0,0,19.391,69.8,14,Waypoint,
36.7935456,-118.9149951,5446.0270738792,144.685044,0,0.2740567673,20000,2018-04-15 18:21:04,16,0,22.726,5446.0270738792,144.685044,0.223694,0.94626971532,0,0,-0.671082,227.4, 2, -0.7,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.763,3.763,3.775,3.767,0,0,20.533,69.8,14,Waypoint,
36.7935456,-118.914995,5447.0113258792,145.669296,0,0.253001648516,20100,2018-04-15 18:21:04,16,0,22.726,5447.0113258792,145.669296,0.223694,0.94626971532,0,0,-0.671082,227.5, 2.1, -0.6,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.763,3.763,3.775,3.767,0,0,20.533,69.8,14,Waypoint,
36.7935456,-118.914995,5447.9955778792,146.653548,0,0.253001648516,20200,2018-04-15 18:21:04,16,0,22.726,5447.9955778792,146.653548,0.223694,0.94626971532,0,0,-0.671082,227.6, 2.2, -0.3,0,0,1024,1024,1024,1024,226.4,-90,91,3.763,3.763,3.775,3.767,0,0,20.533,69.8,14,Waypoint,
36.7935456,-118.914995,5448.9798298792,147.6378,0,0.253001648516,20300,2018-04-15 18:21:04,16,0,22.726,5448.9798298792,147.6378,0.223694,0.94626971532,0,0,-0.671082,227.6, 2.1, -0.1,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.763,3.763,3.775,3.767,0,0,20.533,69.8,14,Waypoint,
36.7935456,-118.914995,5449.9640818792,148.622052,0,0.253001648516,20400,2018-04-15 18:21:04,16,0,22.726,5449.9640818792,148.622052,0.223694,0.94626971532,0,0,-0.671082,227.5, 2.2, 0,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.763,3.763,3.775,3.767,0,0,20.533,69.8,14,Waypoint,
36.7935456,-118.914995,5450.9483338792,149.606304,0,0.253001648516,20500,2018-04-15 18:21:04,16,0,22.726,5450.9483338792,149.606304,0.223694,0.94626971532,0,0,-0.671082,227.4, 2.3, 0,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.763,3.763,3.775,3.767,0,0,20.533,69.8,14,Waypoint,
36.7935456,-118.914995,5451.9325858792,150.590556,0,0.253001648516,20600,2018-04-15 18:21:05,16,0,22.726,5451.9325858792,150.590556,0.223694,0.94626971532,0,0,-0.671082,227.2, 2.1, 0,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.763,3.763,3.775,3.767,0,0,20.533,69.8,14,Waypoint,
36.7935457,-118.914995,5452.9168378792,151.574808,0,0.280450468292,20700,2018-04-15 18:21:05,16,0,22.726,5452.9168378792,151.574808,0.223694,0.94626971532,0,0,-0.671082,227.1, 2, -0.2,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.763,3.763,3.775,3.767,0,0,20.533,69.8,14,Waypoint,
36.7935457,-118.914995,5453.9010898792,152.55906,0,0.280450468292,20800,2018-04-15 18:21:05,16,0,22.726,5453.9010898792,152.55906,0.223694,0.94626971532,0,0,-0.671082,226.9, 2.1, -0.5,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.763,3.763,3.775,3.767,0,0,20.533,69.8,14,Waypoint,
36.7935457,-118.9149951,5454.8853418792,153.543312,0,0.299582686752,20900,2018-04-15 18:21:05,16,0,22.726,5454.8853418792,153.543312,0.223694,0.94626971532,0,0,-0.671082,226.9, 2.3, -0.6,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.763,3.763,3.775,3.767,0,0,20.533,69.8,14,Waypoint,
36.7935457,-118.9149951,5455.8695938792,154.527564,0,0.299582686752,21000,2018-04-15 18:21:05,16,0,22.537,5455.8695938792,154.527564,0.223694,0.94626971532,0,0,-0.671082,226.9, 2.3, -0.6,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.741,3.737,3.767,3.757,0,0,22.438,69.8,14,Waypoint,
36.7935457,-118.9149952,5458.8223498792,157.48032,0,0.32024115198,21400,2018-04-15 18:21:05,16,0,22.537,5458.8223498792,157.48032,0.223694,0.94626971532,0,0,-0.671082,227.3, 2.5, -0.6,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.741,3.737,3.767,3.757,0,0,22.438,69.8,14,Waypoint,
36.7935457,-118.9149953,5460.7908538792,159.448824,0,0.34214896108,21600,2018-04-15 18:21:06,16,0,22.537,5460.7908538792,159.448824,0.223694,0.94626971532,0,0,-0.671082,227.7, 2.6, -0.3,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.741,3.737,3.767,3.757,0,0,22.438,69.8,14,Waypoint,
36.7935457,-118.9149953,5461.7751058792,160.433076,0,0.34214896108,21700,2018-04-15 18:21:06,16,0,22.537,5461.7751058792,160.433076,0.223694,0.94626971532,0,0,-0.671082,227.8, 2.7, -0.1,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.741,3.737,3.767,3.757,0,0,22.438,69.8,14,Waypoint,
36.7935456,-118.9149955,5464.7278618792,163.385832,0,0.3695538176,21900,2018-04-15 18:21:06,16,0,22.537,5464.7278618792,163.385832,0.223694,0.94626971532,0,0,-0.671082,227.5, 2.9, -0.3,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.741,3.737,3.767,3.757,0,0,22.438,69.8,14,Waypoint,
36.7935455,-118.9149956,5466.6963658792,165.354336,0,0.37976707252,22100,2018-04-15 18:21:06,16,0,22.537,5466.6963658792,165.354336,0.223694,0.94626971532,0,0,-0.671082,227.4, 3.2, 0,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.741,3.737,3.767,3.757,0,0,22.438,69.8,14,Waypoint,
36.7935455,-118.9149956,5467.6806178792,166.338588,0,0.37976707252,22200,2018-04-15 18:21:06,16,0,22.537,5467.6806178792,166.338588,0.223694,0.94626971532,0,0,-0.671082,227.3, 3.4, 0,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.741,3.737,3.767,3.757,0,0,22.438,69.8,14,Waypoint,
36.7935454,-118.9149957,5468.6648698792,167.32284,0,0.39527888404,22300,2018-04-15 18:21:06,16,0,22.537,5468.6648698792,167.32284,0.223694,0.94626971532,0,0,-0.671082,227.1, 3.4, -0.2,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.741,3.737,3.767,3.757,0,0,22.438,69.8,14,Waypoint,
36.7935454,-118.9149958,5469.6491218792,168.307092,0,0.42343177208,22400,2018-04-15 18:21:06,16,0,22.537,5469.6491218792,168.307092,0.223694,0.94626971532,0,0,-0.671082,227.1, 3.5, -0.3,0,0,1024,1024,1024,1024,226.4,-89.9,91,3.741,3.737,3.767,3.757,0,0,22.438,69.8,14,Waypoint,
