latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0977138,-120.1812681,4316.6975465989,78.74016,0,0.4154527692,13200,2018-05-09 18:52:23,18,0,24.235,4316.6975465989,78.74016,0.223694,0.8014599994,0,0,-0.671082,127.5, 0.7, 0,0,0,1024,1024,1024,1024,127.5,-89.9,98,4.01,4.038,4.038,4.058,4.015,4.053,17.646,78.8,14,Waypoint,
38.0977137,-120.1812682,4318.6660505989,80.708664,0,0.40820867448,13400,2018-05-09 18:52:23,18,0,24.235,4318.6660505989,80.708664,0.223694,0.8014599994,0,0,-0.671082,127.6, 0.5, -0.2,0,0,1024,1024,1024,1024,127.5,-89.9,98,4.01,4.038,4.038,4.058,4.015,4.053,17.646,78.8,14,Waypoint,
38.0977138,-120.1812683,4319.6503025989,81.692916,0,0.3647309828,13510,2018-05-09 18:52:23,18,0,24.235,4319.6503025989,81.692916,0.223694,0.8014599994,0,0,-0.671082,127.7, 0.2, -0.5,0,0,1024,1024,1024,1024,127.5,-89.9,98,4.01,4.038,4.038,4.058,4.015,4.053,17.646,78.8,14,Waypoint,
38.0977138,-120.1812686,4322.6030585989,84.645672,0,0.29332514062,13800,2018-05-09 18:52:24,19,0,24.235,4322.6030585989,84.645672,0.223694,0.8014599994,0,0,-0.671082,127.4, 0, -0.4,0,0,1024,1024,1024,1024,127.5,-89.9,98,4.01,4.038,4.038,4.058,4.015,4.053,17.646,78.8,14,Waypoint,
38.0977138,-120.1812687,4323.5873105989,85.629924,0,0.271429142544,14000,2018-05-09 18:52:24,19,0,24.177,4323.5873105989,85.629924,0.223694,0.8014599994,0,0,-0.671082,127.1, 0, -0.4,0,0,1024,1024,1024,1024,127.5,-89.9,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.0977138,-120.1812689,4325.5558145989,87.598428,0,0.23213911504,14110,2018-05-09 18:52:24,19,0,24.177,4325.5558145989,87.598428,0.223694,0.8014599994,0,0,-0.671082,126.7, 0.2, -0.5,0,0,1024,1024,1024,1024,127.5,-89.9,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.0977138,-120.181269,4326.5400665989,88.58268,0,0.215566607948,14200,2018-05-09 18:52:24,19,0,24.177,4326.5400665989,88.58268,0.223694,0.8014599994,0,0,-0.671082,126.6, 0, -0.8,0,0,1024,1024,1024,1024,127.5,-90,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.0977138,-120.1812691,4327.5243185989,89.566932,0,0.201738195432,14300,2018-05-09 18:52:24,19,0,24.177,4327.5243185989,89.566932,0.223694,0.8014599994,0,0,-0.671082,126.6, -0.2, -1.1,0,0,1024,1024,1024,1024,127.5,-90,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.0977138,-120.1812694,4329.4928225989,91.535436,0,0.18242454652,14400,2018-05-09 18:52:24,19,0,24.177,4329.4928225989,91.535436,0.223694,0.8014599994,0,0,-0.671082,127.1, -1.1, -1.3,0,0,1024,1024,1024,1024,127.5,-90,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.0977139,-120.1812696,4330.8051585989,92.847772,0,0.156831041764,14500,2018-05-09 18:52:24,19,0,24.177,4330.8051585989,92.847772,0.223694,0.8014599994,0,0,-0.671082,127.4, -1.5, -0.9,0,0,1024,1024,1024,1024,127.5,-90,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.0977139,-120.1812698,4331.7894105989,93.832024,0,0.185711292032,14600,2018-05-09 18:52:24,19,0,24.177,4331.7894105989,93.832024,0.223694,0.8014599994,0,0,-0.671082,127.6, -1.8, -0.8,0,0,1024,1024,1024,1024,127.5,-90,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.097714,-120.1812699,4332.7736625989,94.816276,0,0.180527236748,14800,2018-05-09 18:52:25,19,0,24.177,4332.7736625989,94.816276,0.223694,0.8014599994,0,0,-0.671082,127.8, -1.9, -0.7,0,0,1024,1024,1024,1024,127.5,-90,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.097714,-120.18127,4333.7579145989,95.800528,0,0.204103681072,14900,2018-05-09 18:52:25,19,0,24.177,4333.7579145989,95.800528,0.223694,0.8014599994,0,0,-0.671082,128, -1.8, -0.8,0,0,1024,1024,1024,1024,127.5,-90,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.097714,-120.1812702,4335.3983345989,97.440948,0,0.254442921528,15100,2018-05-09 18:52:25,19,0,24.177,4335.3983345989,97.440948,0.223694,0.8014599994,0,0,-0.671082,127.9, -1.5, -1,0,0,1024,1024,1024,1024,127.5,-89.9,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.0977139,-120.1812704,4338.3510905989,100.393704,0,0.322082687472,15320,2018-05-09 18:52:25,19,0,24.177,4338.3510905989,100.393704,0.223694,0.8014599994,0,0,-0.671082,127.7, -1.1, -1.4,0,0,1024,1024,1024,1024,127.5,-89.9,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.0977139,-120.1812704,4339.3353425989,101.377956,0,0.322082687472,15400,2018-05-09 18:52:25,19,0,24.177,4339.3353425989,101.377956,0.223694,0.8014599994,0,0,-0.671082,127.7, -1.1, -1.6,0,0,1024,1024,1024,1024,127.5,-89.9,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.0977139,-120.1812705,4340.3195945989,102.362208,0,0.34792323948,15600,2018-05-09 18:52:25,19,0,24.177,4340.3195945989,102.362208,0.223694,0.8014599994,0,0,-0.671082,127.6, -0.9, -1.5,0,0,1024,1024,1024,1024,127.5,-89.9,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.0977139,-120.1812705,4341.3038465989,103.34646,0,0.34792323948,15700,2018-05-09 18:52:26,19,0,24.177,4341.3038465989,103.34646,0.223694,0.8014599994,0,0,-0.671082,127.4, -1, -1.4,0,0,1024,1024,1024,1024,127.5,-89.9,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.0977139,-120.1812704,4343.2723505989,105.314964,0,0.322082687472,15900,2018-05-09 18:52:26,19,0,24.177,4343.2723505989,105.314964,0.223694,0.8014599994,0,0,-0.671082,127.4, -1.1, -1.1,0,0,1024,1024,1024,1024,127.5,-89.9,98,3.999,4.028,4.042,4.052,4.017,4.041,17.618,78.8,14,Waypoint,
38.0977139,-120.1812704,4344.2566025989,106.299216,0,0.322082687472,16000,2018-05-09 18:52:26,19,0,24.163,4344.2566025989,106.299216,0.223694,0.8014599994,0,0,-0.671082,127.4, -1, -1.1,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.125,78.8,14,Waypoint,
38.0977138,-120.1812703,4345.8970225989,107.939636,0,0.316313658416,16100,2018-05-09 18:52:26,19,0,24.163,4345.8970225989,107.939636,0.223694,0.8014599994,0,0,-0.671082,127.4, -0.4, -1.2,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.125,78.8,14,Waypoint,
38.0977138,-120.1812703,4346.8812745989,108.923888,0,0.316313658416,16200,2018-05-09 18:52:26,19,0,24.163,4346.8812745989,108.923888,0.223694,0.8014599994,0,0,-0.671082,127.3, -0.3, -1.2,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.125,78.8,14,Waypoint,
38.0977137,-120.1812702,4347.8655265989,109.90814,0,0.31730480018,16400,2018-05-09 18:52:26,19,0,24.163,4347.8655265989,109.90814,0.223694,0.8014599994,0,0,-0.671082,127.1, -0.2, -1.1,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.125,78.8,14,Waypoint,
38.0977137,-120.1812701,4348.8497785989,110.892392,0,0.297180783788,16500,2018-05-09 18:52:26,19,0,24.163,4348.8497785989,110.892392,0.223694,0.8014599994,0,0,-0.671082,126.9, -0.1, -1.2,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.125,78.8,14,Waypoint,
38.0977137,-120.18127,4350.8182825989,112.860896,0,0.278566609964,16710,2018-05-09 18:52:27,19,0,24.163,4350.8182825989,112.860896,0.223694,0.8014599994,0,0,-0.671082,126.8, -0.3, -1.2,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.125,78.8,14,Waypoint,
38.0977137,-120.1812699,4351.8025345989,113.845148,0,0.261784457196,16820,2018-05-09 18:52:27,19,0,24.163,4351.8025345989,113.845148,0.223694,0.8014599994,0,0,-0.671082,126.8, -0.3, -0.8,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.125,78.8,14,Waypoint,
38.0977138,-120.1812699,4352.7867865989,114.8294,0,0.23213911504,16900,2018-05-09 18:52:27,19,0,24.163,4352.7867865989,114.8294,0.223694,0.8014599994,0,0,-0.671082,126.8, -0.4, -0.4,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.125,78.8,14,Waypoint,
38.0977138,-120.1812698,4353.7710385989,115.813652,0,0.215566607948,17100,2018-05-09 18:52:27,19,0,24.163,4353.7710385989,115.813652,0.223694,0.8014599994,0,0,-0.671082,127, -0.3, -0.1,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.125,78.8,14,Waypoint,
38.0977139,-120.1812696,4355.4114585989,117.454072,0,0.156831041764,17200,2018-05-09 18:52:27,19,0,24.163,4355.4114585989,117.454072,0.223694,0.8014599994,0,0,-0.671082,127.5, -0.5, 0.1,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.125,78.8,14,Waypoint,
38.097714,-120.1812695,4356.3957105989,118.438324,0,0.113158140104,17300,2018-05-09 18:52:27,20,0,24.163,4356.3957105989,118.438324,0.223694,0.8014599994,0,0,-0.671082,127.7, -0.5, 0.2,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.125,78.8,14,Waypoint,
38.097714,-120.1812694,4357.7080465989,119.75066,0,0.109454727912,17400,2018-05-09 18:52:27,20,0,24.163,4357.7080465989,119.75066,0.223694,0.8014599994,0,0,-0.671082,127.7, -0.4, 0.3,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.125,78.8,14,Waypoint,
38.0977141,-120.1812693,4359.6765505989,121.719164,0,0.07841535684,17610,2018-05-09 18:52:27,20,0,24.163,4359.6765505989,121.719164,0.223694,0.8014599994,0,0,-0.671082,127.5, -0.5, 0.3,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.125,78.8,14,Waypoint,
38.0977142,-120.1812691,4362.6293065989,124.67192,0,0.0935449505,17900,2018-05-09 18:52:28,20,0,24.163,4362.6293065989,124.67192,0.223694,0.8014599994,0,0,-0.671082,126.8, -0.5, 0.7,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.125,78.8,14,Waypoint,
38.0977142,-120.1812691,4363.6135585989,125.656172,0,0.0935449505,18000,2018-05-09 18:52:28,20,0,24.116,4363.6135585989,125.656172,0.223694,0.8014599994,0,0,-0.671082,126.7, -0.5, 0.6,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.592,78.8,14,Waypoint,
38.0977142,-120.181269,4364.5978105989,126.640424,0,0.120504597032,18100,2018-05-09 18:52:28,20,0,24.116,4364.5978105989,126.640424,0.223694,0.8014599994,0,0,-0.671082,126.6, -0.8, 0.6,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.592,78.8,14,Waypoint,
38.0977142,-120.181269,4366.5663145989,128.608928,0,0.120504597032,18310,2018-05-09 18:52:28,20,0,24.116,4366.5663145989,128.608928,0.223694,0.8014599994,0,0,-0.671082,126.6, -0.7, 0.4,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.592,78.8,14,Waypoint,
38.0977143,-120.181269,4367.5505665989,129.59318,0,0.114848756956,18500,2018-05-09 18:52:28,20,0,24.116,4367.5505665989,129.59318,0.223694,0.8014599994,0,0,-0.671082,126.7, -0.4, 0.2,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.592,78.8,14,Waypoint,
38.0977143,-120.1812689,4368.5348185989,130.577432,0,0.143561028216,18600,2018-05-09 18:52:28,20,0,24.116,4368.5348185989,130.577432,0.223694,0.8014599994,0,0,-0.671082,126.9, -0.5, 0.2,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.592,78.8,14,Waypoint,
38.0977143,-120.1812689,4369.5190705989,131.561684,0,0.143561028216,18700,2018-05-09 18:52:29,20,0,24.116,4369.5190705989,131.561684,0.223694,0.8014599994,0,0,-0.671082,127, -0.6, 0.3,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.592,78.8,14,Waypoint,
38.0977143,-120.1812689,4370.5033225989,132.545936,0,0.143561028216,18810,2018-05-09 18:52:29,20,0,24.116,4370.5033225989,132.545936,0.223694,0.8014599994,0,0,-0.671082,127, -0.9, 0.3,0,0,1024,1024,1024,1024,127.5,-90,97,4,4.022,4.037,4.053,4.014,4.039,17.592,78.8,14,Waypoint,
38.0977143,-120.1812689,4371.4875745989,133.530188,0,0.143561028216,18900,2018-05-09 18:52:29,20,0,24.116,4371.4875745989,133.530188,0.223694,0.8014599994,0,0,-0.671082,127, -1, 0.2,0,0,1024,1024,1024,1024,127.5,-89.9,97,4,4.022,4.037,4.053,4.014,4.039,17.592,78.8,14,Waypoint,
38.0977143,-120.1812689,4372.4718265989,134.51444,0,0.143561028216,19000,2018-05-09 18:52:29,20,0,24.05,4372.4718265989,134.51444,0.223694,0.8014599994,0,0,-0.671082,127, -1, 0.2,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977143,-120.1812689,4375.4245825989,137.467196,0,0.143561028216,19200,2018-05-09 18:52:29,20,0,24.05,4375.4245825989,137.467196,0.223694,0.8014599994,0,0,-0.671082,127, -0.5, 0,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977143,-120.1812688,4376.4088345989,138.451448,0,0.172272971392,19330,2018-05-09 18:52:29,20,0,24.05,4376.4088345989,138.451448,0.223694,0.8014599994,0,0,-0.671082,127.1, -0.1, -0.2,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977143,-120.1812688,4376.4088345989,138.451448,0,0.172272971392,19400,2018-05-09 18:52:29,20,0,24.05,4376.4088345989,138.451448,0.223694,0.8014599994,0,0,-0.671082,127.1, -0.1, -0.2,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977143,-120.1812688,4378.3773385989,140.419952,0,0.172272971392,19500,2018-05-09 18:52:29,20,0,24.05,4378.3773385989,140.419952,0.223694,0.8014599994,0,0,-0.671082,127.6, 0, 0.4,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977143,-120.1812687,4381.3300945989,143.372708,0,0.200985242652,19700,2018-05-09 18:52:30,20,0,24.05,4381.3300945989,143.372708,0.223694,0.8014599994,0,0,-0.671082,127.4, -0.6, 0.1,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977143,-120.1812687,4382.3143465989,144.35696,0,0.200985242652,19800,2018-05-09 18:52:30,20,0,24.05,4382.3143465989,144.35696,0.223694,0.8014599994,0,0,-0.671082,127.2, -0.4, 0,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977143,-120.1812687,4383.2985985989,145.341212,0,0.200985242652,19900,2018-05-09 18:52:30,20,0,24.05,4383.2985985989,145.341212,0.223694,0.8014599994,0,0,-0.671082,127.2, -0.4, 0.3,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977143,-120.1812687,4384.2828505989,146.325464,0,0.200985242652,20100,2018-05-09 18:52:30,20,0,24.05,4384.2828505989,146.325464,0.223694,0.8014599994,0,0,-0.671082,127.3, -0.5, 0.6,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977144,-120.1812687,4386.5794385989,148.622052,0,0.20427001966,20200,2018-05-09 18:52:30,20,0,24.05,4386.5794385989,148.622052,0.223694,0.8014599994,0,0,-0.671082,127.6, -0.5, 0.8,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977144,-120.1812688,4387.5636905989,149.606304,0,0.17609416574,20400,2018-05-09 18:52:30,20,0,24.05,4387.5636905989,149.606304,0.223694,0.8014599994,0,0,-0.671082,127.8, -0.8, 0.5,0,0,1024,1024,1024,1024,127.5,-90,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977144,-120.1812688,4388.5479425989,150.590556,0,0.17609416574,20500,2018-05-09 18:52:30,20,0,24.05,4388.5479425989,150.590556,0.223694,0.8014599994,0,0,-0.671082,127.9, -1.3, 0.2,0,0,1024,1024,1024,1024,127.5,-90,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977144,-120.1812689,4389.5321945989,151.574808,0,0.148124676656,20610,2018-05-09 18:52:30,20,0,24.05,4389.5321945989,151.574808,0.223694,0.8014599994,0,0,-0.671082,127.7, -1.3, 0,0,0,1024,1024,1024,1024,127.5,-90,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977144,-120.181269,4390.5164465989,152.55906,0,0.120504597032,20720,2018-05-09 18:52:31,20,0,24.05,4390.5164465989,152.55906,0.223694,0.8014599994,0,0,-0.671082,127.4, -1.4, -0.3,0,0,1024,1024,1024,1024,127.5,-90,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977145,-120.1812692,4392.8130345989,154.855648,0.223694,0.092855646016,20900,2018-05-09 18:52:31,20,0,24.05,4392.8130345989,154.855648,0.223694,0.8014599994,0,0,-0.671082,127.2, -2, -0.1,0,0,1024,1024,1024,1024,127.5,-90,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977148,-120.1812693,4395.7657905989,157.808404,0,0.1846702815,21200,2018-05-09 18:52:31,20,0,24.05,4395.7657905989,157.808404,0.223694,0.8014599994,0,0,-0.671082,127, -2.6, 1.4,0,0,1024,1024,1024,1024,127.5,-90,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977148,-120.1812693,4397.0781265989,159.12074,0,0.1846702815,21400,2018-05-09 18:52:31,20,0,24.05,4397.0781265989,159.12074,0.223694,0.8014599994,0,0,-0.671082,126.9, -2.5, 1.3,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977149,-120.1812694,4398.0623785989,160.104992,0,0.218909783908,21600,2018-05-09 18:52:31,20,0,24.05,4398.0623785989,160.104992,0.223694,0.8014599994,0,0,-0.671082,126.9, -2.4, 1.2,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977151,-120.1812695,4401.0151345989,163.057748,0.223694,0.293288395212,21700,2018-05-09 18:52:32,20,0,24.05,4401.0151345989,163.057748,0.223694,0.8014599994,0,0,-0.671082,127.5, -1.7, 1.5,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977152,-120.1812695,4402.3274705989,164.370084,0.223694,0.32961615228,21800,2018-05-09 18:52:32,20,0,24.05,4402.3274705989,164.370084,0.223694,0.8014599994,0,0,-0.671082,127.8, -1.8, 2.2,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977154,-120.1812694,4403.3117225989,165.354336,0.223694,0.40133531468,21930,2018-05-09 18:52:32,20,0,24.05,4403.3117225989,165.354336,0.223694,0.8014599994,0,0,-0.671082,128, -2.1, 3.1,0,0,1024,1024,1024,1024,127.5,-90,97,3.981,4.002,4.024,4.038,3.997,4.023,17.97,78.8,14,Waypoint,
38.0977155,-120.1812694,4404.2959745989,166.338588,0.223694,0.43781825548,22000,2018-05-09 18:52:32,20,0,23.984,4404.2959745989,166.338588,0.223694,0.8014599994,0,0,-0.671082,128.1, -2.8, 3.7,0,0,1024,1024,1024,1024,127.5,-90,97,3.983,3.996,4.007,4.02,3.974,4.013,17.769,80.6,14,Waypoint,
38.0977157,-120.1812694,4405.2802265989,167.32284,0.223694,0.51079069876,22100,2018-05-09 18:52:32,20,0,23.984,4405.2802265989,167.32284,0.223694,0.8014599994,0,0,-0.671082,128.2, -3.2, 4.1,0,0,1024,1024,1024,1024,127.5,-90,97,3.983,3.996,4.007,4.02,3.974,4.013,17.769,80.6,14,Waypoint,
38.0977158,-120.1812695,4406.2644785989,168.307092,0.223694,0.54802823276,22200,2018-05-09 18:52:32,20,0,23.984,4406.2644785989,168.307092,0.223694,0.8014599994,0,0,-0.671082,128.2, -3.5, 4,0,0,1024,1024,1024,1024,127.5,-90,97,3.983,3.996,4.007,4.02,3.974,4.013,17.769,80.6,14,Waypoint,
38.0977162,-120.1812698,4409.2172345989,171.259848,0.223694,0.70266406448,22500,2018-05-09 18:52:32,20,0,23.984,4409.2172345989,171.259848,0.223694,0.8014599994,0,0,-0.671082,127.8, -4.2, 3.2,0,0,1024,1024,1024,1024,127.5,-90,97,3.983,3.996,4.007,4.02,3.974,4.013,17.769,80.6,14,Waypoint,
38.0977163,-120.1812698,4410.2014865989,172.2441,0,0.738681126,22700,2018-05-09 18:52:33,20,0,23.984,4410.2014865989,172.2441,0.223694,0.8014599994,0,0,-0.671082,127.7, -4.2, 3,0,0,1024,1024,1024,1024,127.5,-90,97,3.983,3.996,4.007,4.02,3.974,4.013,17.769,80.6,14,Waypoint,
38.0977165,-120.18127,4411.8419065989,173.88452,0,0.820948189,22800,2018-05-09 18:52:33,20,0,23.984,4411.8419065989,173.88452,0.223694,0.820948189,0,0,-0.671082,127.2, -4.2, 2.9,0,0,1024,1024,1024,1024,127.5,-90,97,3.983,3.996,4.007,4.02,3.974,4.013,17.769,80.6,14,Waypoint,
38.0977167,-120.18127,4413.8104105989,175.853024,0,0.89242456924,23020,2018-05-09 18:52:33,20,0,23.984,4413.8104105989,175.853024,0.223694,0.89242456924,0,0,-0.671082,126.5, -3.8, 3.7,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.974,4.005,3.999,4.019,3.989,4.015,17.769,80.6,14,Waypoint,
38.0977167,-120.18127,4414.7946625989,176.837276,0,0.89242456924,23110,2018-05-09 18:52:33,20,0,23.984,4414.7946625989,176.837276,0.223694,0.89242456924,0,0,-0.671082,126.4, -3.8, 4.1,0,0,1024,1024,1024,1024,127.5,-90,97,3.974,4.005,3.999,4.019,3.989,4.015,17.769,80.6,14,Waypoint,
38.0977168,-120.1812699,4415.7789145989,177.821528,0.223694,0.92335304792,23210,2018-05-09 18:52:33,20,0,23.984,4415.7789145989,177.821528,0.223694,0.92335304792,0,0,-0.671082,126.2, -3.5, 4,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.974,4.005,3.999,4.019,3.989,4.015,17.769,80.6,14,Waypoint,
38.0977168,-120.1812699,4416.7631665989,178.80578,0.223694,0.92335304792,23400,2018-05-09 18:52:33,20,0,23.984,4416.7631665989,178.80578,0.223694,0.92335304792,0,0,-0.671082,126.3, -2.9, 4.1,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.974,4.005,3.999,4.019,3.989,4.015,17.769,80.6,14,Waypoint,
38.0977167,-120.1812698,4418.7316705989,180.774284,0.223694,0.88313979204,23510,2018-05-09 18:52:33,20,0,23.984,4418.7316705989,180.774284,0.223694,0.92335304792,0,0,-0.671082,126.6, -2.4, 3.4,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.974,4.005,3.999,4.019,3.989,4.015,17.769,80.6,14,Waypoint,
38.0977166,-120.1812697,4420.3720905989,182.414704,0.223694,0.84356301912,23700,2018-05-09 18:52:34,20,0,23.984,4420.3720905989,182.414704,0.223694,0.92335304792,0,0,-0.671082,127.1, -1.8, 2.6,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.974,4.005,3.999,4.019,3.989,4.015,17.769,80.6,14,Waypoint,
38.0977165,-120.1812696,4421.3563425989,183.398956,0,0.80472115436,23800,2018-05-09 18:52:34,20,0,23.984,4421.3563425989,183.398956,0.223694,0.92335304792,0,0,-0.671082,127.3, -1.5, 2.8,0,0,1024,1024,1024,1024,127.5,-89.9,97,3.974,4.005,3.999,4.019,3.989,4.015,17.769,80.6,14,Waypoint,
38.0977164,-120.1812695,4423.3248465989,185.36746,0,0.76672246548,24010,2018-05-09 18:52:34,20,0,24.186,4423.3248465989,185.36746,0.223694,0.92335304792,0,0,-0.671082,127.3, -1.8, 2.9,0,0,1024,1024,1024,1024,127.5,-89.9,97,4.005,4.036,4.037,4.058,4.014,4.044,15.251,80.6,14,Waypoint,
38.0977164,-120.1812695,4423.9810145989,186.023628,0,0.76672246548,24200,2018-05-09 18:52:34,20,0,24.186,4423.9810145989,186.023628,0.223694,0.92335304792,0,0,-0.671082,127.1, -2, 3,0,0,1024,1024,1024,1024,127.5,-89.9,97,4.005,4.036,4.037,4.058,4.014,4.044,15.251,80.6,14,Waypoint,
38.0977163,-120.1812693,4425.9495185989,187.992132,0,0.73026249056,24400,2018-05-09 18:52:34,20,0,24.186,4425.9495185989,187.992132,0.223694,0.92335304792,0,0,-0.671082,126.9, -2.1, 2.7,0,0,1024,1024,1024,1024,127.5,-89.9,97,4.005,4.036,4.037,4.058,4.014,4.044,15.251,80.6,14,Waypoint,
