latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0931446,-120.1779014,4529.4853319514,291.010508,13.197946,1932.496781,769900,2018-05-09 19:25:59,19,0,21.515,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.6, -5.1, -6.4,0,0,1024,1024,1024,1024,0.5,-83.7,37,3.562,3.588,3.593,3.592,3.6,3.579,19.841,116.6,14,Waypoint,
38.0931499,-120.1779013,4530.1414999514,291.666676,13.197946,1930.83667596,770000,2018-05-09 19:25:59,19,0,21.562,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.5, -5.1, -6.3,0,0,1024,1024,1024,1024,0.5,-83.7,37,3.572,3.603,3.6,3.594,3.607,3.582,18.214,116.6,14,Waypoint,
38.0931552,-120.1779012,4531.1257519514,292.650928,13.197946,1929.17657092,770100,2018-05-09 19:25:59,19,0,21.562,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.5, -5.4, -6.7,0,0,1024,1024,1024,1024,0.5,-83.7,37,3.572,3.603,3.6,3.594,3.607,3.582,18.214,116.6,14,Waypoint,
38.0931605,-120.1779011,4531.7819199514,293.307096,13.197946,1927.51646588,770200,2018-05-09 19:25:59,19,0,21.562,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.5, -5.4, -6.8,0,0,1024,1024,1024,1024,0.5,-83.7,37,3.572,3.603,3.6,3.594,3.607,3.582,18.214,116.6,14,Waypoint,
38.0931658,-120.1779011,4532.4380879514,293.963264,13.197946,1925.84323748,770300,2018-05-09 19:25:59,19,0,21.562,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.5, -5, -6.6,0,0,1024,1024,1024,1024,0.4,-83.7,37,3.572,3.603,3.6,3.594,3.607,3.582,18.214,116.6,14,Waypoint,
38.0931711,-120.1779011,4533.0942559514,294.619432,13.42164,1924.17000908,770470,2018-05-09 19:25:59,19,0,21.562,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.5, -4.5, -6,0,0,1024,1024,1024,1024,0.4,-83.7,37,3.572,3.603,3.6,3.594,3.607,3.582,18.214,116.6,14,Waypoint,
38.0931817,-120.1779012,4534.7346759514,296.259852,13.197946,1920.81370976,770500,2018-05-09 19:25:59,19,0,21.562,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.2, -4.1, -5.6,0,0,1024,1024,1024,1024,0.5,-83.7,37,3.572,3.603,3.6,3.594,3.607,3.582,18.214,116.6,14,Waypoint,
38.0931871,-120.1779012,4535.3908439514,296.91602,13.197946,1919.1109538,770600,2018-05-09 19:25:59,19,0,21.562,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.1, -4.1, -5.8,0,0,1024,1024,1024,1024,0.4,-83.7,37,3.572,3.603,3.6,3.594,3.607,3.582,18.214,116.6,14,Waypoint,
38.0931977,-120.1779011,4537.0312639514,298.55644,13.197946,1915.78418204,770800,2018-05-09 19:26:00,19,0,21.562,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0, -4, -6.3,1,0,1024,1024,1024,1024,0.5,-83.7,37,3.572,3.603,3.6,3.594,3.607,3.582,18.214,116.6,14,Waypoint,
38.0932029,-120.177901,4537.6874319514,299.212608,13.197946,1914.16016624,770900,2018-05-09 19:26:00,19,0,21.562,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.9, -4, -6.3,0,0,1024,1024,1024,1024,0.4,-83.7,37,3.572,3.603,3.6,3.594,3.607,3.582,18.214,116.6,14,Waypoint,
38.0932082,-120.177901,4538.6716839514,300.19686,13.197946,1912.49349952,771000,2018-05-09 19:26:00,19,0,21.513,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.8, -4, -6.2,0,0,1024,1024,1024,1024,0.4,-83.7,37,3.56,3.597,3.588,3.584,3.6,3.581,19.407,116.6,14,Waypoint,
38.0932135,-120.177901,4539.3278519514,300.853028,13.197946,1910.82355196,771150,2018-05-09 19:26:00,19,0,21.513,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.8, -4.1, -6.3,0,0,1024,1024,1024,1024,0.4,-83.7,37,3.56,3.597,3.588,3.584,3.6,3.581,19.407,116.6,14,Waypoint,
38.0932188,-120.177901,4540.3121039514,301.83728,13.197946,1909.15688524,771200,2018-05-09 19:26:00,19,0,21.513,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.7, -4.3, -6.2,0,0,1024,1024,1024,1024,0.4,-83.7,37,3.56,3.597,3.588,3.584,3.6,3.581,19.407,116.6,14,Waypoint,
38.093224,-120.177901,4540.9682719514,302.493448,13.197946,1907.51974608,771340,2018-05-09 19:26:00,19,0,21.513,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.5, -4.3, -6.3,0,0,1024,1024,1024,1024,0.4,-83.7,37,3.56,3.597,3.588,3.584,3.6,3.581,19.407,116.6,14,Waypoint,
38.0932293,-120.1779011,4541.6244399514,303.149616,13.197946,1905.83667516,771400,2018-05-09 19:26:00,19,0,21.513,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.4, -4.5, -6.1,0,0,1024,1024,1024,1024,0.4,-83.7,37,3.56,3.597,3.588,3.584,3.6,3.581,19.407,116.6,14,Waypoint,
38.0932345,-120.1779012,4542.2806079514,303.805784,13.197946,1904.18969348,771500,2018-05-09 19:26:00,19,0,21.513,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.3, -4.5, -5.7,0,0,1024,1024,1024,1024,0.3,-83.7,37,3.56,3.597,3.588,3.584,3.6,3.581,19.407,116.6,14,Waypoint,
38.0932398,-120.1779013,4542.9367759514,304.461952,12.974252,1902.50662256,771600,2018-05-09 19:26:00,19,0,21.513,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.3, -4.5, -5.4,0,0,1024,1024,1024,1024,0.3,-83.7,37,3.56,3.597,3.588,3.584,3.6,3.581,19.407,116.6,14,Waypoint,
38.093245,-120.1779014,4543.5929439514,305.11812,12.974252,1900.85964088,771700,2018-05-09 19:26:00,19,0,21.513,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.5, -4.5, -4.7,0,0,1024,1024,1024,1024,0.3,-83.7,37,3.56,3.597,3.588,3.584,3.6,3.581,19.407,116.6,14,Waypoint,
38.0932502,-120.1779016,4544.5771959514,306.102372,13.197946,1899.196255,771900,2018-05-09 19:26:01,19,0,21.513,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.9, -4.6, -3.8,0,0,1024,1024,1024,1024,0.3,-83.7,37,3.56,3.597,3.588,3.584,3.6,3.581,19.407,116.6,14,Waypoint,
38.0932606,-120.1779018,4545.8895319514,307.414708,13.197946,1895.90229164,772000,2018-05-09 19:26:01,19,0,21.529,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.4, -5.3, -4,0,0,1024,1024,1024,1024,0.3,-83.7,37,3.574,3.599,3.594,3.588,3.605,3.581,19.201,116.6,14,Waypoint,
38.0932659,-120.1779019,4546.8737839514,308.39896,13.197946,1894.22250156,772200,2018-05-09 19:26:01,19,0,21.529,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.7, -5.2, -3.9,0,0,1024,1024,1024,1024,0.3,-83.7,37,3.574,3.599,3.594,3.588,3.605,3.581,19.201,116.6,14,Waypoint,
38.0932816,-120.1779022,4549.1703719514,310.695548,13.197946,1889.2553098,772500,2018-05-09 19:26:01,19,0,21.529,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.8, -4.6, -4.5,0,0,1024,1024,1024,1024,0.3,-83.7,37,3.574,3.599,3.594,3.588,3.605,3.581,19.201,116.6,14,Waypoint,
38.0932869,-120.1779022,4550.1546239514,311.6798,13.197946,1887.59192392,772620,2018-05-09 19:26:01,19,0,21.529,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.671082,0.6, -4.7, -4.9,0,0,1024,1024,1024,1024,0.3,-83.7,37,3.574,3.599,3.594,3.588,3.605,3.581,19.201,116.6,14,Waypoint,
38.0932921,-120.1779022,4551.1388759514,312.664052,13.197946,1885.96134644,772700,2018-05-09 19:26:01,19,0,21.529,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.5, -4.6, -5.3,0,0,1024,1024,1024,1024,0.3,-83.7,37,3.574,3.599,3.594,3.588,3.605,3.581,19.201,116.6,14,Waypoint,
38.0932974,-120.1779021,4551.7950439514,313.32022,13.197946,1884.3176456,772800,2018-05-09 19:26:02,19,0,21.529,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.3, -4.6, -5.5,1,0,1024,1024,1024,1024,0.3,-83.7,37,3.574,3.599,3.594,3.588,3.605,3.581,19.201,116.6,14,Waypoint,DJI_0206.jpg
38.0933026,-120.1779021,4552.7792959514,314.304472,13.197946,1882.68706812,772900,2018-05-09 19:26:02,19,0,21.529,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.1, -4.5, -5.5,0,0,1024,1024,1024,1024,0.3,-83.7,37,3.574,3.599,3.594,3.588,3.605,3.581,19.201,116.6,14,Waypoint,
38.0933079,-120.1779021,4553.4354639514,314.96064,13.197946,1881.02696308,773000,2018-05-09 19:26:02,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0, -4.5, -5.6,0,0,1024,1024,1024,1024,0.3,-83.7,36,3.569,3.603,3.605,3.593,3.609,3.58,18.159,116.6,14,Waypoint,
38.0933131,-120.177902,4554.0916319514,315.616808,13.197946,1879.41607064,773100,2018-05-09 19:26:02,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.9, -4.6, -5.7,0,0,1024,1024,1024,1024,0.3,-83.7,36,3.569,3.603,3.605,3.593,3.609,3.58,18.159,116.6,14,Waypoint,
38.0933184,-120.177902,4555.0758839514,316.60106,13.197946,1877.7559656,773200,2018-05-09 19:26:02,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.8, -4.6, -5.6,0,0,1024,1024,1024,1024,0.3,-83.7,36,3.569,3.603,3.605,3.593,3.609,3.58,18.159,116.6,14,Waypoint,
38.0933236,-120.1779019,4555.7320519514,317.257228,12.974252,1876.14507316,773300,2018-05-09 19:26:02,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.7, -4.6, -5.5,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.569,3.603,3.605,3.593,3.609,3.58,18.159,116.6,14,Waypoint,
38.0933288,-120.1779019,4556.3882199514,317.913396,12.974252,1874.51777652,773400,2018-05-09 19:26:02,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.7, -4.7, -5.8,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.569,3.603,3.605,3.593,3.609,3.58,18.159,116.6,14,Waypoint,
38.093334,-120.1779019,4557.0443879514,318.569564,12.974252,1872.89376072,773500,2018-05-09 19:26:02,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.6, -4.9, -6,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.569,3.603,3.605,3.593,3.609,3.58,18.159,116.6,14,Waypoint,
38.0933392,-120.1779018,4557.7005559514,319.225732,12.974252,1871.28286828,773600,2018-05-09 19:26:02,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.7, -5, -5.9,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.569,3.603,3.605,3.593,3.609,3.58,18.159,116.6,14,Waypoint,
38.0933444,-120.1779018,4558.3567239514,319.8819,12.974252,1869.65885248,773700,2018-05-09 19:26:02,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.8, -5.1, -5.9,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.569,3.603,3.605,3.593,3.609,3.58,18.159,116.6,14,Waypoint,
38.0933549,-120.1779019,4559.9971439514,321.52232,12.974252,1866.36488912,773800,2018-05-09 19:26:03,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0, -5.3, -4.9,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.569,3.603,3.605,3.593,3.609,3.58,18.159,116.6,14,Waypoint,
38.0933601,-120.177902,4560.6533119514,322.178488,12.974252,1864.72774996,773900,2018-05-09 19:26:03,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.2, -5.3, -4.3,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.569,3.603,3.605,3.593,3.609,3.58,18.159,116.6,14,Waypoint,
38.0933653,-120.1779021,4561.6375639514,323.16274,13.197946,1863.0906108,774000,2018-05-09 19:26:03,19,0,21.539,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.2, -5.3, -4,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.563,3.6,3.602,3.587,3.604,3.578,19.528,116.6,14,Waypoint,
38.0933706,-120.1779022,4562.2937319514,323.818908,13.197946,1861.42066324,774100,2018-05-09 19:26:03,19,0,21.539,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.3, -5.2, -4,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.563,3.6,3.602,3.587,3.604,3.578,19.528,116.6,14,Waypoint,
38.0933758,-120.1779023,4562.9498999514,324.475076,13.197946,1859.78352408,774200,2018-05-09 19:26:03,19,0,21.539,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.3, -4.9, -4,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.563,3.6,3.602,3.587,3.604,3.578,19.528,116.6,14,Waypoint,
38.0933811,-120.1779023,4563.9341519514,325.459328,13.197946,1858.13326156,774300,2018-05-09 19:26:03,19,0,21.539,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.2, -4.9, -4.3,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.563,3.6,3.602,3.587,3.604,3.578,19.528,116.6,14,Waypoint,
38.0933863,-120.1779023,4564.5903199514,326.115496,13.197946,1856.5125266,774500,2018-05-09 19:26:03,19,0,21.539,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.2, -4.8, -4.7,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.563,3.6,3.602,3.587,3.604,3.578,19.528,116.6,14,Waypoint,
38.0933968,-120.1779023,4566.2307399514,327.755916,13.197946,1853.24152912,774660,2018-05-09 19:26:03,19,0,21.539,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.1, -4.7, -5.1,1,0,1024,1024,1024,1024,0.2,-83.7,36,3.563,3.6,3.602,3.587,3.604,3.578,19.528,116.6,14,Waypoint,DJI_0207.jpg
38.093402,-120.1779023,4566.8869079514,328.412084,13.197946,1851.62079416,774700,2018-05-09 19:26:03,19,0,21.539,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.1, -4.6, -4.8,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.563,3.6,3.602,3.587,3.604,3.578,19.528,116.6,14,Waypoint,
38.0934073,-120.1779023,4567.8711599514,329.396336,13.197946,1849.97381248,774800,2018-05-09 19:26:04,19,0,21.539,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0, -4.8, -4.7,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.563,3.6,3.602,3.587,3.604,3.578,19.528,116.6,14,Waypoint,
38.0934125,-120.1779023,4568.5273279514,330.052504,13.197946,1848.35635836,774900,2018-05-09 19:26:04,19,0,21.539,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.1, -5, -4.7,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.563,3.6,3.602,3.587,3.604,3.578,19.528,116.6,14,Waypoint,
38.0934177,-120.1779023,4569.5115799514,331.036756,13.197946,1846.73890424,775000,2018-05-09 19:26:04,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.2, -5.1, -5.1,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.093423,-120.1779023,4570.1677479514,331.692924,13.197946,1845.08864172,775100,2018-05-09 19:26:04,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.3, -5.1, -5.1,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.0934282,-120.1779023,4571.1519999514,332.677176,13.197946,1843.47446844,775200,2018-05-09 19:26:04,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.4, -5.1, -5,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.0934335,-120.1779022,4571.8081679514,333.333344,13.197946,1841.84061012,775400,2018-05-09 19:26:04,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.5, -5, -5,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.0934439,-120.1779021,4573.4485879514,334.973764,13.197946,1838.62866776,775530,2018-05-09 19:26:04,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.5, -4.6, -6,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.0934492,-120.177902,4574.1047559514,335.629932,13.197946,1836.99809028,775600,2018-05-09 19:26:04,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.5, -4.4, -6.3,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.0934545,-120.177902,4574.7609239514,336.2861,13.197946,1835.35438944,775710,2018-05-09 19:26:04,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.3, -4, -6.1,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.0934545,-120.177902,4574.7609239514,336.2861,13.197946,1835.35438944,775800,2018-05-09 19:26:05,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.3, -4, -6.1,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.093465,-120.177902,4576.4013439514,337.92652,12.974252,1832.09651532,775910,2018-05-09 19:26:05,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.2, -4.6, -5.4,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.0934702,-120.177902,4577.0575119514,338.582688,12.974252,1830.48562288,776100,2018-05-09 19:26:05,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.1, -5.1, -5.2,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.0934754,-120.177902,4577.7136799514,339.238856,12.974252,1828.87473044,776200,2018-05-09 19:26:05,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0, -5.4, -4.8,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.0934911,-120.1779019,4580.0102679514,341.535444,13.197946,1824.02892976,776500,2018-05-09 19:26:05,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0, -5.5, -5.1,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.0934963,-120.1779018,4580.6664359514,342.191612,13.197946,1822.43444152,776600,2018-05-09 19:26:05,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.1, -5.2, -5.1,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.0935016,-120.1779017,4581.6506879514,343.175864,13.197946,1820.81042572,776700,2018-05-09 19:26:05,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.2, -5.2, -5.4,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.0935068,-120.1779016,4582.3068559514,343.832032,13.197946,1819.21593748,776800,2018-05-09 19:26:06,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.2, -4.9, -5.5,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,
38.0935121,-120.1779016,4582.9630239514,344.4882,13.197946,1817.57879832,776900,2018-05-09 19:26:06,19,0,21.545,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.2, -4.9, -5.4,1,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.599,3.594,3.59,3.608,3.579,18.004,116.6,14,Waypoint,DJI_0208.jpg
38.0935173,-120.1779016,4583.6191919514,345.144368,13.197946,1815.97118672,777000,2018-05-09 19:26:06,19,0,21.535,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.3, -5.1, -5.3,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.593,3.597,3.586,3.602,3.575,18.724,118.4,14,Waypoint,
38.0935226,-120.1779016,4584.6034439514,346.12862,13.197946,1814.33404756,777100,2018-05-09 19:26:06,19,0,21.535,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.3, -5, -5,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.593,3.597,3.586,3.602,3.575,18.724,118.4,14,Waypoint,
38.0935278,-120.1779016,4585.2596119514,346.784788,13.197946,1812.7297168,777200,2018-05-09 19:26:06,19,0,21.535,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.3, -4.9, -4.7,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.593,3.597,3.586,3.602,3.575,18.724,118.4,14,Waypoint,
38.0935331,-120.1779016,4585.9157799514,347.440956,13.197946,1811.09257764,777300,2018-05-09 19:26:06,19,0,21.535,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.3, -5, -4.7,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.593,3.597,3.586,3.602,3.575,18.724,118.4,14,Waypoint,
38.0935436,-120.1779016,4587.5561999514,349.081376,13.197946,1807.85438856,777400,2018-05-09 19:26:06,19,0,21.535,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.2, -5, -4.9,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.593,3.597,3.586,3.602,3.575,18.724,118.4,14,Waypoint,
38.0935488,-120.1779016,4588.2123679514,349.737544,13.197946,1806.2500578,777500,2018-05-09 19:26:06,19,0,21.535,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.1, -5, -4.6,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.593,3.597,3.586,3.602,3.575,18.724,118.4,14,Waypoint,
38.0935541,-120.1779015,4588.8685359514,350.393712,13.197946,1804.63260368,777600,2018-05-09 19:26:06,19,0,21.535,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.1, -4.9, -4.1,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.593,3.597,3.586,3.602,3.575,18.724,118.4,14,Waypoint,
38.0935594,-120.1779015,4589.8527879514,351.377964,13.197946,1802.99874536,777700,2018-05-09 19:26:06,19,0,21.535,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0, -4.5, -4.4,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.593,3.597,3.586,3.602,3.575,18.724,118.4,14,Waypoint,
38.0935647,-120.1779015,4590.5089559514,352.034132,13.197946,1801.36816788,777800,2018-05-09 19:26:07,19,0,21.535,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,359.9, -4.3, -4.5,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.593,3.597,3.586,3.602,3.575,18.724,118.4,14,Waypoint,
38.09357,-120.1779016,4591.1651239514,352.6903,13.197946,1799.7211862,777900,2018-05-09 19:26:07,19,0,21.535,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0, -4.5, -4.6,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.57,3.593,3.597,3.586,3.602,3.575,18.724,118.4,14,Waypoint,
38.0935753,-120.1779016,4592.1493759514,353.674552,13.197946,1798.08732788,778000,2018-05-09 19:26:07,19,0,21.446,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.671082,0, -4.5, -4.3,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.301,118.4,14,Waypoint,
38.0935805,-120.1779016,4592.8055439514,354.33072,13.197946,1796.4895588,778100,2018-05-09 19:26:07,19,0,21.446,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.1, -4.7, -4.4,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.301,118.4,14,Waypoint,
38.0935858,-120.1779016,4593.7897959514,355.314972,13.197946,1794.85898132,778200,2018-05-09 19:26:07,19,0,21.446,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.671082,0.3, -4.7, -4.7,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.301,118.4,14,Waypoint,
38.093591,-120.1779016,4594.7740479514,356.299224,13.197946,1793.26121224,778310,2018-05-09 19:26:07,19,0,21.446,4698.1205079514,459.645684,35.1646968,2210.27894212,1.342164,0,-0.447388,0.4, -4.7, -5.2,0,0,1024,1024,1024,1024,0.2,-83.7,36,3.543,3.586,3.58,3.583,3.593,3.566,20.301,118.4,14,Waypoint,
