Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1644254, -120.1139177, 59.500, 10:44:59.268, 17, 0.40, 0.75, 21, -1.900, 2.900, 91.300, 343, 100, 99, 47, 21442, -13166, 1161, 5529, 9, 12, 1526060699.270, 85, 0, 1024, 1024, 746, 1024, 0, 6, 3546, 3556, 3580, 3589, 3628, 3539, 0, 1, 922100, -22.600, 0.000, 93.100, 0.000, -0.400, 2.600, 0.1, , , , , , 98, , , 0, 13, 13
38.1644254, -120.1139185, 59.200, 10:44:59.368, 17, 0.40, 0.82, 21, -3.000, 1.800, 91.300, 343, 100, 99, 47, 21442, -13166, 1161, 5529, 9, 12, 1526060699.370, 70, 0, 1024, 1024, 767, 1024, 0, 6, 3546, 3556, 3580, 3589, 3628, 3539, 0, 1, 922200, -22.600, 0.000, 93.100, 0.000, -0.400, 2.900, 0.1, , , , , , 98, , , 0, 13, 13
38.1644254, -120.1139192, 58.900, 10:44:59.468, 17, 0.40, 0.89, 21, -2.600, 1.500, 91.800, 343, 100, 99, 47, 21442, -13166, 1161, 5529, 9, 12, 1526060699.469, 79, 0, 1024, 1024, 700, 1024, 0, 6, 3546, 3556, 3580, 3589, 3628, 3539, 0, 1, 922299, -22.600, 0.000, 93.000, 0.000, -0.400, 2.700, 0.1, , , , , , 98, , , 0, 13, 13
38.1644254, -120.1139200, 58.700, 10:44:59.567, 17, 0.40, 0.95, 21, -1.700, 0.100, 92.400, 343, 100, 98, 47, 21442, -13166, 1161, 5529, 9, 12, 1526060699.569, 65, 0, 1024, 1024, 808, 1024, 0, 6, 3546, 3556, 3580, 3589, 3628, 3539, 0, 1, 922399, -22.600, 0.000, 93.000, 0.000, -0.400, 2.500, 0.1, , , , , , 98, , , 0, 13, 13
38.1644254, -120.1139207, 58.500, 10:44:59.668, 17, 0.41, 1.02, 21, -1.900, -1.700, 92.800, 343, 100, 98, 47, 21442, -13166, 1161, 5529, 9, 12, 1526060699.669, 64, 0, 1024, 1024, 772, 1024, 0, 6, 3546, 3556, 3580, 3589, 3628, 3539, 0, 1, 922499, -22.600, 0.000, 93.000, 0.100, -0.400, 2.500, 0.1, , , , , , 98, , , 0, 13, 13
38.1644255, -120.1139214, 58.200, 10:44:59.767, 17, 0.32, 1.08, 21, -1.800, -3.800, 93.100, 343, 100, 98, 47, 21442, -13166, 1161, 5529, 9, 12, 1526060699.768, 65, 0, 1024, 1024, 773, 1024, 0, 6, 3546, 3556, 3580, 3589, 3628, 3539, 0, 1, 922598, -22.600, 0.000, 93.000, 0.100, -0.300, 2.900, 0.0, , , , , , 98, , , 0, 13, 13
38.1644256, -120.1139220, 57.800, 10:44:59.868, 17, 0.22, 1.13, 21, -0.600, -4.800, 93.000, 343, 100, 98, 47, 21442, -13166, 1161, 5529, 9, 12, 1526060699.870, 70, 0, 1024, 1024, 783, 1024, 0, 6, 3546, 3556, 3580, 3589, 3628, 3539, 0, 1, 922700, -22.600, 0.000, 93.000, 0.100, -0.200, 3.200, 0.0, , , , , , 98, , , 0, 13, 13
38.1644257, -120.1139225, 57.500, 10:44:59.967, 17, 0.22, 1.17, 21, -1.200, -3.600, 92.700, 343, 100, 98, 47, 21447, -16385, 1161, 5529, 9, 12, 1526060699.970, 31, 0, 1024, 1024, 795, 1024, 0, 6, 3545, 3579, 3576, 3581, 3600, 3569, 0, 1, 922800, -22.600, 0.000, 93.000, 0.100, -0.200, 3.000, 0.0, , , , , , 98, , , 0, 13, 13
38.1644257, -120.1139229, 57.200, 10:45:00.067, 17, 0.14, 1.21, 21, 0.200, -1.300, 92.500, 343, 100, 98, 47, 21447, -16385, 1161, 5529, 9, 12, 1526060700.070, 29, 0, 1024, 1024, 785, 1024, 0, 6, 3545, 3579, 3576, 3581, 3600, 3569, 0, 1, 922900, -22.600, 0.000, 93.000, 0.100, -0.100, 2.800, 0.0, , , , , , 98, , , 0, 13, 13
38.1644257, -120.1139229, 57.200, 10:45:00.168, 17, 0.14, 1.21, 21, 0.200, -1.300, 92.500, 343, 100, 98, 47, 21447, -16385, 1161, 5529, 9, 12, 1526060700.170, 128, 0, 1024, 1024, 785, 1024, 0, 6, 3545, 3579, 3576, 3581, 3600, 3569, 0, 1, 923000, -22.600, 0.000, 93.000, 0.100, -0.100, 2.800, 0.0, , , , , , 98, , , 0, 13, 13
38.1644258, -120.1139237, 56.600, 10:45:00.267, 17, 0.14, 1.28, 21, -0.700, -1.600, 92.900, 343, 100, 98, 47, 21447, -16385, 1161, 5529, 9, 12, 1526060700.268, 12, 0, 1024, 1024, 782, 1024, 0, 6, 3545, 3579, 3576, 3581, 3600, 3569, 0, 1, 923098, -22.600, 0.000, 92.900, 0.100, -0.100, 3.000, 0.0, , , , , , 98, , , 0, 13, 13
38.1644258, -120.1139240, 56.300, 10:45:00.367, 17, 0.10, 1.31, 21, -1.700, -1.700, 93.300, 343, 100, 98, 47, 21447, -16385, 1161, 5529, 9, 12, 1526060700.368, 23, 0, 1024, 1024, 832, 1024, 0, 6, 3545, 3579, 3576, 3581, 3600, 3569, 0, 1, 923198, -22.600, 0.000, 92.900, 0.100, 0.000, 3.100, 0.0, , , , , , 98, , , 0, 13, 13
38.1644259, -120.1139243, 56.000, 10:45:00.467, 17, 0.10, 1.33, 21, -2.900, -2.200, 93.500, 343, 100, 98, 47, 21447, -16385, 1161, 5529, 9, 12, 1526060700.468, 12, 0, 1024, 1024, 832, 1024, 0, 6, 3545, 3579, 3576, 3581, 3600, 3569, 0, 1, 923298, -22.600, 0.000, 92.900, 0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 0, 13, 13
38.1644260, -120.1139245, 55.700, 10:45:00.567, 17, 0.10, 1.35, 21, -2.300, -2.900, 93.400, 343, 100, 99, 47, 21447, -16385, 1161, 5529, 9, 12, 1526060700.568, 35, 0, 1024, 1024, 799, 1024, 0, 6, 3545, 3579, 3576, 3581, 3600, 3569, 0, 1, 923398, -22.600, 0.000, 92.900, 0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 0, 13, 13
38.1644261, -120.1139247, 55.400, 10:45:00.667, 17, 0.10, 1.37, 21, -0.500, -2.200, 93.100, 343, 100, 99, 47, 21447, -16385, 1161, 5529, 9, 12, 1526060700.668, 40, 0, 1024, 1024, 798, 1024, 0, 6, 3545, 3579, 3576, 3581, 3600, 3569, 0, 1, 923498, -22.600, 0.000, 92.900, 0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 0, 13, 13
38.1644262, -120.1139248, 55.100, 10:45:00.768, 17, 0.14, 1.37, 21, 0.500, -2.600, 93.000, 343, 100, 99, 47, 21447, -16385, 1161, 5529, 9, 12, 1526060700.770, 15, 0, 1024, 1024, 756, 1024, 0, 6, 3545, 3579, 3576, 3581, 3600, 3569, 0, 1, 923600, -22.600, 0.000, 92.900, 0.100, 0.100, 2.900, 0.0, , , , , , 98, , , 0, 13, 13
38.1644263, -120.1139248, 54.800, 10:45:00.868, 17, 0.14, 1.38, 21, 0.100, -3.800, 92.700, 343, 100, 99, 47, 21447, -16385, 1161, 5529, 9, 12, 1526060700.869, 16, 0, 1024, 1024, 756, 1024, 0, 6, 3545, 3579, 3576, 3581, 3600, 3569, 0, 1, 923700, -22.600, 0.000, 92.900, 0.100, 0.100, 2.900, 0.0, , , , , , 98, , , 0, 13, 13
38.1644264, -120.1139248, 54.600, 10:45:00.967, 17, 0.22, 1.38, 21, 0.500, -3.900, 92.500, 343, 100, 99, 47, 21509, -15700, 1161, 5529, 9, 12, 1526060700.970, 17, 0, 1024, 1024, 800, 1024, 0, 6, 3545, 3579, 3576, 3581, 3600, 3569, 0, 1, 923801, -22.600, 0.000, 92.900, 0.100, 0.200, 2.800, 0.0, , , , , , 98, , , 0, 13, 13
38.1644264, -120.1139248, 54.600, 10:45:01.068, 17, 0.22, 1.38, 21, 0.500, -3.900, 92.500, 343, 100, 99, 47, 21509, -15700, 1161, 5529, 9, 12, 1526060701.069, 116, 0, 1024, 1024, 800, 1024, 0, 6, 3545, 3579, 3576, 3581, 3600, 3569, 0, 1, 923899, -22.600, 0.000, 92.900, 0.100, 0.200, 2.800, 0.0, , , , , , 98, , , 0, 13, 13
38.1644264, -120.1139247, 54.200, 10:45:01.167, 17, 0.22, 1.37, 21, -0.100, -3.700, 92.100, 343, 100, 99, 47, 21509, -15700, 1161, 5529, 9, 12, 1526060701.169, 97, 0, 1024, 1024, 782, 1024, 0, 6, 3589, 3594, 3573, 3546, 3585, 3553, 0, 1, 923999, -22.600, 0.000, 92.900, 0.100, 0.200, 3.200, 0.0, , , , , , 98, , , 0, 13, 13
38.1644265, -120.1139243, 53.500, 10:45:01.267, 17, 0.41, 1.34, 21, 0.200, -3.100, 91.800, 343, 100, 99, 47, 21509, -15700, 1161, 5529, 9, 12, 1526060701.270, 76, 0, 1024, 1024, 811, 1024, 0, 6, 3589, 3594, 3573, 3546, 3585, 3553, 0, 1, 924100, -22.600, 0.000, 92.900, 0.100, 0.400, 3.000, 0.1, , , , , , 98, , , 0, 13, 13
38.1644265, -120.1139240, 53.200, 10:45:01.367, 17, 0.41, 1.31, 21, -0.600, -2.700, 91.900, 343, 100, 99, 47, 21509, -15700, 1161, 5529, 9, 12, 1526060701.370, 65, 0, 1024, 1024, 787, 1024, 0, 6, 3589, 3594, 3573, 3546, 3585, 3553, 0, 1, 924200, -22.600, 0.000, 92.900, 0.100, 0.400, 3.000, 0.1, , , , , , 98, , , 0, 13, 13
38.1644266, -120.1139237, 53.000, 10:45:01.467, 17, 0.41, 1.28, 21, -1.600, -2.700, 92.500, 343, 100, 99, 47, 21509, -15700, 1161, 5529, 9, 12, 1526060701.471, 81, 0, 1024, 1024, 810, 1024, 0, 6, 3589, 3594, 3573, 3546, 3585, 3553, 0, 1, 924301, -22.600, 0.000, 92.900, 0.100, 0.400, 2.800, 0.1, , , , , , 98, , , 0, 13, 13
38.1644267, -120.1139233, 52.700, 10:45:01.569, 17, 0.51, 1.25, 21, -2.400, -1.800, 93.100, 343, 100, 99, 47, 21509, -15700, 1161, 5529, 9, 12, 1526060701.571, 81, 0, 1024, 1024, 828, 1024, 0, 6, 3589, 3594, 3573, 3546, 3585, 3553, 0, 1, 924401, -22.600, 0.000, 92.900, 0.100, 0.500, 2.900, 0.1, , , , , , 98, , , 0, 13, 13
38.1644269, -120.1139229, 52.400, 10:45:01.668, 17, 0.54, 1.21, 21, -1.600, -0.500, 93.400, 343, 100, 99, 47, 21509, -15700, 1161, 5529, 9, 12, 1526060701.670, 81, 0, 1024, 1024, 833, 1024, 0, 6, 3589, 3594, 3573, 3546, 3585, 3553, 0, 1, 924500, -22.600, 0.000, 92.900, 0.200, 0.500, 3.100, 0.1, , , , , , 98, , , 0, 13, 13
38.1644270, -120.1139224, 52.100, 10:45:01.768, 17, 0.54, 1.18, 21, 0.700, 0.600, 93.000, 343, 100, 99, 47, 21509, -15700, 1161, 5529, 9, 12, 1526060701.771, 66, 0, 1024, 1024, 725, 1024, 0, 6, 3589, 3594, 3573, 3546, 3585, 3553, 0, 1, 924601, -22.600, 0.000, 92.900, 0.200, 0.500, 3.100, 0.1, , , , , , 98, , , 0, 13, 13
38.1644272, -120.1139220, 51.700, 10:45:01.867, 17, 0.54, 1.14, 21, 2.900, 1.400, 92.200, 343, 100, 99, 47, 21509, -15700, 1161, 5529, 9, 12, 1526060701.871, 65, 0, 1024, 1024, 871, 1024, 0, 6, 3589, 3594, 3573, 3546, 3585, 3553, 0, 1, 924701, -22.600, 0.000, 92.900, 0.200, 0.500, 3.200, 0.1, , , , , , 98, , , 0, 13, 13
38.1644273, -120.1139216, 51.400, 10:45:01.968, 17, 0.51, 1.11, 21, 3.400, 1.000, 91.600, 343, 100, 99, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060701.970, 84, 0, 1024, 1024, 800, 1024, 0, 6, 3589, 3594, 3573, 3546, 3585, 3553, 0, 1, 924800, -22.600, 0.000, 92.900, 0.100, 0.500, 3.100, 0.1, , , , , , 98, , , 0, 13, 13
38.1644274, -120.1139212, 51.100, 10:45:02.067, 17, 0.51, 1.08, 21, 2.900, -0.900, 91.100, 343, 100, 100, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060702.069, 55, 0, 1024, 1024, 803, 1024, 0, 6, 3589, 3594, 3573, 3546, 3585, 3553, 0, 1, 924899, -22.600, 0.000, 92.900, 0.100, 0.500, 2.900, 0.1, , , , , , 98, , , 0, 13, 13
38.1644273, -120.1139207, 50.800, 10:45:02.167, 17, 0.50, 1.04, 21, 2.000, -1.800, 90.700, 343, 100, 100, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060702.169, 29, 0, 1024, 1024, 816, 1024, 0, 6, 3589, 3594, 3573, 3546, 3585, 3553, 0, 1, 924999, -22.600, 0.000, 92.900, 0.000, 0.500, 2.900, 0.1, , , , , , 98, , , 0, 13, 13
38.1644273, -120.1139203, 50.500, 10:45:02.268, 17, 0.60, 1.00, 21, 2.500, -0.800, 90.700, 343, 100, 100, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060702.271, 46, 0, 1024, 1024, 809, 1024, 0, 6, 3589, 3594, 3573, 3546, 3585, 3553, 0, 1, 925101, -22.600, 0.000, 92.900, 0.000, 0.600, 2.700, 0.1, , , , , , 98, , , 0, 13, 13
38.1644273, -120.1139198, 50.300, 10:45:02.367, 17, 0.60, 0.95, 21, 0.500, 2.800, 91.100, 343, 100, 100, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060702.368, 46, 0, 1024, 1024, 764, 1024, 0, 6, 3589, 3594, 3573, 3546, 3585, 3553, 0, 1, 925198, -22.600, 0.000, 92.900, 0.000, 0.600, 2.800, 0.1, , , , , , 98, , , 0, 13, 13
38.1644272, -120.1139193, 50.000, 10:45:02.469, 17, 0.50, 0.91, 21, 1.500, 4.200, 91.300, 343, 100, 100, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060702.471, 49, 0, 1024, 1024, 803, 1024, 0, 6, 3557, 3557, 3557, 3520, 3548, 3530, 0, 1, 925301, -22.600, 0.000, 92.900, 0.000, 0.500, 2.900, 0.1, , , , , , 98, , , 0, 13, 13
38.1644271, -120.1139189, 49.700, 10:45:02.568, 17, 0.50, 0.87, 21, 1.000, 3.600, 91.000, 343, 100, 99, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060702.569, 45, 0, 1024, 1024, 821, 1024, 0, 6, 3557, 3557, 3557, 3520, 3548, 3530, 0, 1, 925399, -22.600, 0.000, 92.900, 0.000, 0.500, 2.800, 0.1, , , , , , 98, , , 0, 13, 13
38.1644270, -120.1139185, 49.500, 10:45:02.667, 17, 0.50, 0.84, 21, -0.400, 3.100, 90.400, 343, 100, 99, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060702.669, 56, 0, 1024, 1024, 812, 1024, 0, 6, 3557, 3557, 3557, 3520, 3548, 3530, 0, 1, 925499, -22.600, 0.000, 92.900, 0.000, 0.500, 2.700, 0.1, , , , , , 98, , , 0, 13, 13
38.1644269, -120.1139182, 49.200, 10:45:02.767, 17, 0.40, 0.81, 21, -0.500, 3.000, 89.600, 343, 100, 99, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060702.771, 42, 0, 1024, 1024, 849, 1024, 0, 6, 3557, 3557, 3557, 3520, 3548, 3530, 0, 1, 925601, -22.600, 0.000, 92.900, 0.000, 0.400, 2.600, 0.1, , , , , , 98, , , 0, 13, 13
38.1644267, -120.1139178, 49.000, 10:45:02.868, 17, 0.40, 0.78, 21, 0.800, 2.600, 89.300, 343, 100, 99, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060702.871, 41, 0, 1024, 1024, 846, 1024, 0, 6, 3557, 3557, 3557, 3520, 3548, 3530, 0, 1, 925701, -22.600, 0.000, 92.900, 0.000, 0.400, 2.700, 0.1, , , , , , 98, , , 0, 13, 13
38.1644265, -120.1139176, 48.700, 10:45:02.968, 17, 0.32, 0.75, 21, -0.700, 1.900, 89.500, 343, 100, 99, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060702.970, 42, 0, 1024, 1024, 937, 1024, 0, 6, 3557, 3557, 3557, 3520, 3548, 3530, 0, 1, 925800, -22.600, 0.000, 92.900, -0.100, 0.300, 2.800, 0.0, , , , , , 98, , , 0, 13, 13
38.1644263, -120.1139174, 48.400, 10:45:03.067, 17, 0.30, 0.73, 21, -1.500, 2.600, 90.000, 343, 100, 99, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060703.069, 29, 0, 1024, 1024, 971, 1024, 0, 6, 3557, 3557, 3557, 3520, 3548, 3530, 0, 1, 925899, -22.600, 0.000, 92.900, 0.000, 0.300, 2.900, 0.0, , , , , , 98, , , 0, 13, 13
38.1644263, -120.1139174, 48.400, 10:45:03.167, 17, 0.30, 0.73, 21, -1.500, 2.600, 90.000, 343, 100, 99, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060703.169, 129, 0, 1024, 1024, 971, 1024, 0, 6, 3557, 3557, 3557, 3520, 3548, 3530, 0, 1, 925999, -22.600, 0.000, 92.900, 0.000, 0.300, 2.900, 0.0, , , , , , 98, , , 0, 13, 13
38.1644261, -120.1139172, 48.200, 10:45:03.268, 17, 0.30, 0.71, 21, -0.800, 3.600, 90.100, 343, 100, 99, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060703.269, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3557, 3557, 3520, 3548, 3530, 0, 1, 926099, -22.600, 0.000, 92.900, 0.000, 0.300, 2.700, 0.0, , , , , , 98, , , 0, 13, 13
38.1644260, -120.1139171, 47.900, 10:45:03.368, 17, 0.20, 0.70, 21, -1.200, 3.800, 90.000, 343, 100, 99, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060703.370, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3557, 3557, 3520, 3548, 3530, 0, 1, 926200, -22.600, 0.000, 92.900, 0.000, 0.200, 2.600, 0.0, , , , , , 98, , , 0, 13, 13
38.1644258, -120.1139170, 47.300, 10:45:03.467, 17, 0.20, 0.70, 21, -1.300, 1.600, 90.000, 343, 100, 99, 47, 21336, -19669, 1161, 5529, 9, 12, 1526060703.468, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3557, 3557, 3520, 3548, 3530, 0, 1, 926299, -22.600, 0.000, 92.900, 0.000, 0.200, 2.800, 0.0, , , , , , 98, , , 0, 13, 13
38.1644256, -120.1139170, 47.000, 10:45:03.567, 17, 0.20, 0.69, 21, -0.100, 1.800, 90.800, 343, 100, 99, 47, 21185, -20515, 1161, 5529, 9, 12, 1526060703.569, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3557, 3557, 3520, 3548, 3530, 0, 1, 926399, -22.600, 0.000, 92.900, 0.000, 0.200, 2.700, 0.0, , , , , , 98, , , 0, 13, 13
38.1644254, -120.1139170, 46.800, 10:45:03.666, 17, 0.14, 0.69, 21, -1.000, 2.500, 92.300, 343, 100, 99, 47, 21185, -20515, 1161, 5529, 9, 12, 1526060703.669, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3515, 3524, 3547, 3540, 0, 1, 926499, -22.600, 0.000, 92.900, -0.100, 0.100, 2.700, 0.0, , , , , , 98, , , 0, 13, 13
38.1644253, -120.1139170, 46.500, 10:45:03.767, 17, 0.10, 0.69, 21, -3.100, 2.500, 93.800, 343, 100, 99, 47, 21185, -20515, 1161, 5529, 9, 12, 1526060703.770, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3515, 3524, 3547, 3540, 0, 1, 926600, -22.600, 0.000, 92.900, 0.000, 0.100, 2.600, 0.0, , , , , , 98, , , 0, 13, 13
38.1644251, -120.1139170, 46.200, 10:45:03.868, 17, 0.10, 0.69, 21, -1.800, 3.200, 94.500, 343, 100, 99, 47, 21185, -20515, 1161, 5529, 9, 12, 1526060703.871, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3515, 3524, 3547, 3540, 0, 1, 926701, -22.600, 0.000, 92.900, 0.000, 0.100, 2.600, 0.0, , , , , , 98, , , 0, 13, 13
38.1644250, -120.1139171, 45.900, 10:45:03.967, 17, 0.10, 0.70, 21, -1.400, 2.900, 94.800, 343, 100, 99, 47, 21185, -20515, 1161, 5529, 9, 12, 1526060703.972, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3515, 3524, 3547, 3540, 0, 1, 926802, -22.600, 0.000, 92.900, 0.000, 0.100, 2.400, 0.0, , , , , , 98, , , 0, 13, 13
38.1644249, -120.1139171, 45.700, 10:45:04.067, 17, 0.10, 0.70, 21, -1.700, 2.200, 94.100, 343, 100, 99, 47, 21185, -20515, 1161, 5529, 9, 12, 1526060704.069, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3515, 3524, 3547, 3540, 0, 1, 926899, -22.600, 0.000, 92.900, 0.000, 0.100, 2.600, 0.0, , , , , , 98, , , 0, 13, 13
38.1644249, -120.1139171, 45.700, 10:45:04.167, 17, 0.10, 0.70, 21, -1.700, 2.200, 94.100, 343, 100, 99, 47, 21185, -20515, 1161, 5529, 9, 12, 1526060704.170, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3515, 3524, 3547, 3540, 0, 1, 927000, -22.600, 0.000, 92.900, 0.000, 0.100, 2.600, 0.0, , , , , , 98, , , 0, 13, 13
38.1644249, -120.1139172, 45.300, 10:45:04.268, 17, 0.10, 0.71, 21, -0.100, 2.200, 93.300, 343, 100, 99, 47, 21185, -20515, 1161, 5529, 9, 12, 1526060704.271, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3515, 3524, 3547, 3540, 0, 1, 927101, -22.600, 0.000, 92.900, 0.000, 0.100, 2.800, 0.0, , , , , , 98, , , 0, 13, 13
38.1644248, -120.1139173, 44.900, 10:45:04.367, 17, 0.00, 0.72, 21, -0.700, 2.900, 92.800, 343, 100, 99, 47, 21185, -20515, 1161, 5529, 9, 12, 1526060704.370, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3515, 3524, 3547, 3540, 0, 1, 927201, -22.600, 0.000, 92.900, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 0, 13, 13
38.1644247, -120.1139176, 44.200, 10:45:04.471, 17, 0.00, 0.75, 21, -2.300, 3.200, 92.200, 343, 100, 99, 47, 21180, -21392, 1105, 5529, 9, 12, 1526060704.475, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3515, 3524, 3547, 3540, 0, 1, 927305, -22.600, 0.000, 92.900, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 0, 13, 13
38.1644247, -120.1139176, 44.200, 10:45:04.567, 17, 0.00, 0.75, 21, -2.300, 3.200, 92.200, 343, 100, 99, 47, 21180, -21392, 1105, 5529, 9, 12, 1526060704.572, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3524, 3549, 3524, 3521, 3549, 3534, 0, 1, 927403, -22.600, 0.000, 92.900, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 0, 13, 13
38.1644246, -120.1139178, 43.900, 10:45:04.667, 17, 0.00, 0.77, 21, -2.500, 1.000, 92.400, 343, 100, 99, 47, 21180, -21392, 1105, 5529, 9, 12, 1526060704.670, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3524, 3549, 3524, 3521, 3549, 3534, 0, 1, 927501, -22.600, 0.000, 92.900, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 0, 13, 13
38.1644245, -120.1139181, 43.600, 10:45:04.768, 17, 0.00, 0.79, 21, -3.300, 0.300, 92.900, 343, 100, 99, 47, 21180, -21392, 1105, 5529, 9, 12, 1526060704.771, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3524, 3549, 3524, 3521, 3549, 3534, 0, 1, 927601, -22.600, 0.000, 92.900, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 0, 13, 13
38.1644245, -120.1139184, 43.200, 10:45:04.867, 17, 0.10, 0.82, 21, -3.900, 0.500, 93.000, 343, 100, 99, 47, 21180, -21392, 1105, 5529, 9, 12, 1526060704.869, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3524, 3549, 3524, 3521, 3549, 3534, 0, 1, 927699, -22.600, 0.000, 92.900, 0.100, 0.000, 2.700, 0.0, , , , , , 98, , , 0, 13, 13
38.1644246, -120.1139186, 42.900, 10:45:04.967, 17, 0.10, 0.84, 21, -3.400, 0.700, 92.800, 343, 100, 99, 47, 21180, -21392, 1105, 5529, 9, 12, 1526060704.969, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3524, 3549, 3524, 3521, 3549, 3534, 0, 1, 927799, -22.600, 0.000, 92.900, 0.100, 0.000, 2.500, 0.0, , , , , , 98, , , 0, 13, 13
38.1644246, -120.1139188, 42.600, 10:45:05.067, 17, 0.10, 0.85, 21, -1.700, -1.300, 92.200, 343, 100, 99, 47, 21180, -21392, 1105, 5529, 9, 12, 1526060705.070, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3524, 3549, 3524, 3521, 3549, 3534, 0, 1, 927900, -22.600, 0.000, 92.900, 0.100, 0.000, 2.500, 0.0, , , , , , 98, , , 0, 13, 13
38.1644247, -120.1139190, 42.300, 10:45:05.167, 17, 0.10, 0.87, 21, -0.100, -1.300, 91.600, 343, 100, 98, 47, 21180, -21392, 1105, 5529, 9, 12, 1526060705.169, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3524, 3549, 3524, 3521, 3549, 3534, 0, 1, 927999, -22.600, 0.000, 92.900, 0.100, 0.000, 2.500, 0.0, , , , , , 98, , , 0, 13, 13
38.1644248, -120.1139192, 42.000, 10:45:05.268, 17, 0.10, 0.89, 21, -0.500, -1.200, 91.200, 343, 100, 98, 47, 21180, -21392, 1105, 5529, 9, 12, 1526060705.270, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3524, 3549, 3524, 3521, 3549, 3534, 0, 1, 928100, -22.600, 0.000, 92.900, 0.100, 0.000, 2.500, 0.0, , , , , , 98, , , 0, 13, 13
38.1644249, -120.1139193, 41.700, 10:45:05.367, 17, 0.14, 0.90, 21, -0.500, -0.300, 91.000, 343, 100, 98, 47, 21180, -21392, 1105, 5529, 9, 12, 1526060705.368, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3524, 3549, 3524, 3521, 3549, 3534, 0, 1, 928198, -22.600, 0.000, 92.900, 0.100, 0.100, 2.400, 0.0, , , , , , 98, , , 0, 13, 13
