latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1659636,-120.118044,5218.1923602236,221.128616,33.6212082,1315.06565888,832300,2018-05-11 18:02:47,19,0,21.607,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.1, -10.5, 2.2,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.577,3.608,3.601,3.611,3.605,3.598,15.077,116.6,15,Go_Home,
38.1659579,-120.1180285,5217.8642762236,220.800532,33.6212082,1310.15752224,832400,2018-05-11 18:02:47,19,0,21.607,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -10.7, 1.9,0,0,1684,1024,1024,1024,110,-22.9,26,3.577,3.608,3.601,3.611,3.605,3.598,15.077,116.6,15,Go_Home,
38.1659521,-120.1180131,5217.8642762236,220.800532,33.6212082,1305.25922812,832500,2018-05-11 18:02:47,19,0,21.607,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -10.5, 1.4,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.577,3.608,3.601,3.611,3.605,3.598,15.077,116.6,15,Go_Home,
38.1659463,-120.1179977,5217.8642762236,220.800532,33.6212082,1300.360934,832600,2018-05-11 18:02:47,19,0,21.607,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -10.4, 0.9,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.577,3.608,3.601,3.611,3.605,3.598,15.077,116.6,15,Go_Home,
38.1659405,-120.1179823,5217.8642762236,220.800532,33.6212082,1295.46263988,832700,2018-05-11 18:02:47,19,0,21.607,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -10.6, 0.7,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.577,3.608,3.601,3.611,3.605,3.598,15.077,116.6,15,Go_Home,
38.1659347,-120.1179669,5217.8642762236,220.800532,33.6212082,1290.56434576,832800,2018-05-11 18:02:48,19,0,21.607,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -10.6, 0.5,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.577,3.608,3.601,3.611,3.605,3.598,15.077,116.6,15,Go_Home,
38.1659289,-120.1179515,5217.8642762236,220.800532,33.6212082,1285.66605164,832900,2018-05-11 18:02:48,19,0,21.607,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -10.3, 0.5,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.577,3.608,3.601,3.611,3.605,3.598,15.077,116.6,15,Go_Home,
38.1659231,-120.117936,5217.8642762236,220.800532,33.6212082,1280.74479164,833000,2018-05-11 18:02:48,19,0,21.623,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -10.5, 0.7,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.581,3.612,3.608,3.614,3.607,3.602,14.603,116.6,15,Go_Home,
38.1659174,-120.1179205,5217.8642762236,220.800532,33.6212082,1275.83337416,833100,2018-05-11 18:02:48,19,0,21.623,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -10.6, 0.8,0,0,1684,1024,1024,1024,110,-22.9,26,3.581,3.612,3.608,3.614,3.607,3.602,14.603,116.6,15,Go_Home,
38.1659116,-120.117905,5217.8642762236,220.800532,33.6212082,1270.91211416,833200,2018-05-11 18:02:48,19,0,21.623,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -10.6, 1.1,0,0,1684,1024,1024,1024,110,-22.9,26,3.581,3.612,3.608,3.614,3.607,3.602,14.603,116.6,15,Go_Home,
38.1659059,-120.1178896,5217.8642762236,220.800532,33.6212082,1266.0269434,833300,2018-05-11 18:02:48,19,0,21.623,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -10.3, 1.6,0,0,1684,1024,1024,1024,110,-22.9,26,3.581,3.612,3.608,3.614,3.607,3.602,14.603,116.6,15,Go_Home,
38.1659002,-120.1178741,5217.8642762236,220.800532,33.6212082,1261.11880676,833400,2018-05-11 18:02:48,19,0,21.623,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -10.4, 2,0,0,1684,1024,1024,1024,110,-22.9,26,3.581,3.612,3.608,3.614,3.607,3.602,14.603,116.6,15,Go_Home,
38.1658944,-120.1178587,5217.8642762236,220.800532,33.6212082,1256.22051264,833500,2018-05-11 18:02:48,19,0,21.623,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -10.5, 2,0,0,1684,1024,1024,1024,110,-22.9,26,3.581,3.612,3.608,3.614,3.607,3.602,14.603,116.6,15,Go_Home,
38.1658886,-120.1178432,5217.8642762236,220.800532,33.6212082,1251.2959718,833600,2018-05-11 18:02:48,19,0,21.623,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -10.7, 1.8,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.581,3.612,3.608,3.614,3.607,3.602,14.603,116.6,15,Go_Home,
38.1658829,-120.1178278,5217.8642762236,220.800532,33.6212082,1246.41408188,833700,2018-05-11 18:02:48,19,0,21.623,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -10.9, 1.7,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.581,3.612,3.608,3.614,3.607,3.602,14.603,116.6,15,Go_Home,
38.1658771,-120.1178124,5217.8642762236,220.800532,33.6212082,1241.51578776,833800,2018-05-11 18:02:49,19,0,21.623,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -10.8, 1.7,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.581,3.612,3.608,3.614,3.607,3.602,14.603,116.6,15,Go_Home,
38.1658714,-120.117797,5217.8642762236,220.800532,33.6212082,1236.63389784,833900,2018-05-11 18:02:49,19,0,21.623,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -10.6, 2,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.581,3.612,3.608,3.614,3.607,3.602,14.603,116.6,15,Go_Home,
38.1658656,-120.1177816,5217.8642762236,220.800532,33.5317306,1231.73560372,834000,2018-05-11 18:02:49,19,0,21.622,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -10.6, 2.3,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.578,3.607,3.613,3.613,3.609,3.599,14.379,116.6,15,Go_Home,
38.1658599,-120.1177661,5217.8642762236,220.800532,33.5317306,1226.82746708,834100,2018-05-11 18:02:49,19,0,21.622,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -10.9, 2.7,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.578,3.607,3.613,3.613,3.609,3.599,14.379,116.6,15,Go_Home,
38.1658542,-120.1177508,5217.8642762236,220.800532,33.5317306,1221.97182388,834200,2018-05-11 18:02:49,19,0,21.622,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -11.2, 2.8,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.578,3.607,3.613,3.613,3.609,3.599,14.379,116.6,15,Go_Home,
38.1658484,-120.1177354,5217.8642762236,220.800532,33.6212082,1217.07352976,834300,2018-05-11 18:02:49,19,0,21.622,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -11.5, 2.7,0,0,1684,1024,1024,1024,110,-22.9,26,3.578,3.607,3.613,3.613,3.609,3.599,14.379,116.6,15,Go_Home,
38.1658312,-120.1176894,5217.8642762236,220.800532,33.4198836,1202.4606684,834500,2018-05-11 18:02:49,19,0,21.622,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -11.5, 1.8,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.578,3.607,3.613,3.613,3.609,3.599,14.379,116.6,15,Go_Home,
38.1658254,-120.1176741,5217.8642762236,220.800532,33.4198836,1197.588621,834600,2018-05-11 18:02:49,19,0,21.622,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -11.6, 1.3,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.578,3.607,3.613,3.613,3.609,3.599,14.379,116.6,15,Go_Home,
38.1658137,-120.1176434,5217.8642762236,220.800532,33.5093612,1187.80187528,834810,2018-05-11 18:02:50,19,0,21.622,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.5, -11.7, 0.3,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.578,3.607,3.613,3.613,3.609,3.599,14.379,116.6,15,Go_Home,
38.1658079,-120.1176281,5217.5361922236,220.472448,33.5093612,1182.92982788,834900,2018-05-11 18:02:50,19,0,21.622,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.4, -11.6, 0,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.578,3.607,3.613,3.613,3.609,3.599,14.379,116.6,15,Go_Home,
38.1657963,-120.1175975,5217.5361922236,220.472448,33.4198836,1173.18573308,835110,2018-05-11 18:02:50,19,0,21.622,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.7, -12.4, 0.3,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.578,3.607,3.613,3.613,3.609,3.599,14.379,116.6,15,Go_Home,
38.1657906,-120.1175822,5217.5361922236,220.472448,33.4198836,1168.33008988,835220,2018-05-11 18:02:50,19,0,21.622,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -12.7, 0.8,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.578,3.607,3.613,3.613,3.609,3.599,14.379,116.6,15,Go_Home,
38.1657849,-120.1175669,5217.5361922236,220.472448,33.4198836,1163.47116584,835400,2018-05-11 18:02:50,19,0,21.622,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -12.8, 1.1,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.578,3.607,3.613,3.613,3.609,3.599,14.379,116.6,15,Go_Home,
38.1657734,-120.1175362,5217.5361922236,220.472448,33.6212082,1153.71722852,835600,2018-05-11 18:02:50,19,0,21.622,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.1, -12.6, 1.2,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.578,3.607,3.613,3.613,3.609,3.599,14.379,116.6,15,Go_Home,
38.1657677,-120.1175208,5217.5361922236,220.472448,33.6212082,1148.8353386,835700,2018-05-11 18:02:50,19,0,21.622,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.1, -12.7, 1.4,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.578,3.607,3.613,3.613,3.609,3.599,14.379,116.6,15,Go_Home,
38.1657562,-120.11749,5217.5361922236,220.472448,33.6212082,1139.05515456,835900,2018-05-11 18:02:51,19,0,21.622,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -12.3, 1.5,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.578,3.607,3.613,3.613,3.609,3.599,14.379,116.6,15,Go_Home,
38.1657505,-120.1174745,5217.5361922236,220.472448,33.6212082,1134.14701792,836000,2018-05-11 18:02:51,19,0,21.602,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -12.2, 1.7,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.56,3.591,3.61,3.607,3.603,3.598,17.422,116.6,15,Go_Home,
38.1657447,-120.1174591,5217.5361922236,220.472448,33.8225328,1129.2487238,836100,2018-05-11 18:02:51,19,0,21.602,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -12.1, 1.8,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.56,3.591,3.61,3.607,3.603,3.598,17.422,116.6,15,Go_Home,
38.165739,-120.1174437,5217.5361922236,220.472448,33.8225328,1124.36355304,836200,2018-05-11 18:02:51,19,0,21.602,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -11.9, 2,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.56,3.591,3.61,3.607,3.603,3.598,17.422,116.6,15,Go_Home,
38.1657333,-120.1174282,5217.2081082236,220.144364,33.8225328,1119.4554164,836300,2018-05-11 18:02:51,19,0,21.602,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -11.9, 2.1,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.56,3.591,3.61,3.607,3.603,3.598,17.422,116.6,15,Go_Home,
38.1657275,-120.1174128,5217.2081082236,220.144364,33.8225328,1114.55712228,836400,2018-05-11 18:02:51,19,0,21.602,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -11.9, 2.1,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.56,3.591,3.61,3.607,3.603,3.598,17.422,116.6,15,Go_Home,
38.1657218,-120.1173973,5217.2081082236,220.144364,33.8225328,1109.64898564,836500,2018-05-11 18:02:51,19,0,21.602,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -12, 2,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.56,3.591,3.61,3.607,3.603,3.598,17.422,116.6,15,Go_Home,
38.165716,-120.1173819,5217.2081082236,220.144364,33.8225328,1104.75069152,836600,2018-05-11 18:02:51,19,0,21.602,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -12.1, 1.8,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.56,3.591,3.61,3.607,3.603,3.598,17.422,116.6,15,Go_Home,
38.1657103,-120.1173664,5217.2081082236,220.144364,33.8225328,1099.84255488,836700,2018-05-11 18:02:51,19,0,21.602,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -12.3, 1.9,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.56,3.591,3.61,3.607,3.603,3.598,17.422,116.6,15,Go_Home,
38.1657045,-120.117351,5217.2081082236,220.144364,33.8225328,1094.94426076,836800,2018-05-11 18:02:52,19,0,21.602,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -12.1, 2.2,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.56,3.591,3.61,3.607,3.603,3.598,17.422,116.6,15,Go_Home,
38.1656987,-120.1173355,5217.2081082236,220.144364,33.8225328,1090.01971992,836900,2018-05-11 18:02:52,19,0,21.602,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -11.6, 2,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.56,3.591,3.61,3.607,3.603,3.598,17.422,116.6,15,Go_Home,
38.1656929,-120.1173201,5217.2081082236,220.144364,33.8225328,1085.1214258,837000,2018-05-11 18:02:52,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -11.3, 1.7,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1656871,-120.1173046,5217.2081082236,220.144364,33.8225328,1080.19688496,837100,2018-05-11 18:02:52,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -11.4, 1.5,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1656813,-120.1172892,5217.2081082236,220.144364,33.8225328,1075.29859084,837200,2018-05-11 18:02:52,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.7, -11.6, 1.7,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1656755,-120.1172737,5217.2081082236,220.144364,33.9120104,1070.37733084,837300,2018-05-11 18:02:52,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.7, -11.5, 1.7,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1656697,-120.1172583,5217.2081082236,220.144364,33.9120104,1065.47903672,837400,2018-05-11 18:02:52,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.7, -11.2, 1.7,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1656639,-120.1172428,5217.2081082236,220.144364,33.9120104,1060.55449588,837500,2018-05-11 18:02:52,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.7, -11.1, 1.5,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1656581,-120.1172274,5217.2081082236,220.144364,33.9120104,1055.65620176,837600,2018-05-11 18:02:52,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.8, -11.3, 1.4,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1656522,-120.1172119,5217.2081082236,220.144364,33.9120104,1050.71525672,837700,2018-05-11 18:02:52,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.8, -11.4, 1.2,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1656463,-120.1171964,5217.2081082236,220.144364,33.9120104,1045.77431168,837800,2018-05-11 18:02:53,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.9, -11.2, 1,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1656405,-120.1171809,5217.5361922236,220.472448,33.9120104,1040.85305168,837900,2018-05-11 18:02:53,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,108.9, -11, 0.7,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1656287,-120.11715,5217.2081082236,220.144364,33.9120104,1030.99740832,838100,2018-05-11 18:02:53,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,109.1, -10.7, 0.5,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1656229,-120.1171345,5217.2081082236,220.144364,33.9120104,1026.07286748,838200,2018-05-11 18:02:53,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.565858,3.131716,0,109.1, -10.7, 0.5,0,0,1684,1024,1024,1024,110,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1656171,-120.117119,5217.5361922236,220.472448,33.8225328,1021.14832664,838300,2018-05-11 18:02:53,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109.1, -10.9, 0.7,0,0,1684,1024,1024,1024,110,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1656054,-120.117088,5217.5361922236,220.472448,33.8225328,1011.2861216,838500,2018-05-11 18:02:53,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -11, 1.3,0,0,1684,1024,1024,1024,110,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1655938,-120.117057,5217.5361922236,220.472448,33.8225328,1001.43703992,838610,2018-05-11 18:02:53,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -10.7, 1.7,0,0,1684,1024,1024,1024,110,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.165588,-120.1170416,5217.5361922236,220.472448,33.8225328,996.5387458,838710,2018-05-11 18:02:53,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -10.9, 1.5,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1655822,-120.1170261,5217.5361922236,220.472448,33.8225328,991.61420496,838800,2018-05-11 18:02:54,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -10.8, 1.3,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1655764,-120.1170106,5217.5361922236,220.472448,33.8225328,986.68966412,838900,2018-05-11 18:02:54,19,0,21.514,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -10.8, 1.2,0,0,1684,1024,1024,1024,109.9,-22.9,26,3.556,3.595,3.592,3.595,3.594,3.582,17.205,116.6,15,Go_Home,
38.1655706,-120.1169951,5217.5361922236,220.472448,33.8225328,981.76840412,839000,2018-05-11 18:02:54,19,0,21.578,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -10.9, 1.1,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,15.776,116.6,15,Go_Home,
38.1655648,-120.1169797,5217.5361922236,220.472448,33.8225328,976.87011,839110,2018-05-11 18:02:54,19,0,21.578,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -10.9, 1.2,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,15.776,116.6,15,Go_Home,
38.165559,-120.1169642,5217.5361922236,220.472448,33.8225328,971.94556916,839200,2018-05-11 18:02:54,19,0,21.578,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -11.1, 1.3,0,0,1684,1024,1024,1024,110,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,15.776,116.6,15,Go_Home,
38.1655532,-120.1169488,5217.5361922236,220.472448,33.8225328,967.04727504,839310,2018-05-11 18:02:54,19,0,21.578,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -11.3, 1.2,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,15.776,116.6,15,Go_Home,
38.1655474,-120.1169334,5217.5361922236,220.472448,33.6212082,962.14898092,839410,2018-05-11 18:02:54,19,0,21.578,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,109, -11.6, 0.9,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,15.776,116.6,15,Go_Home,
38.1655416,-120.1169179,5217.5361922236,220.472448,33.6212082,957.22444008,839600,2018-05-11 18:02:54,19,0,21.578,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.9, -11.8, 0.8,0,0,1684,1024,1024,1024,109.9,-23,25,3.57,3.601,3.602,3.601,3.601,3.594,15.776,116.6,15,Go_Home,
38.1655297,-120.1168863,5217.5361922236,220.472448,33.8225328,947.17194632,839720,2018-05-11 18:02:54,19,0,21.578,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.7, -11.8, 1.2,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,15.776,116.6,15,Go_Home,
38.1655243,-120.1168716,5217.5361922236,220.472448,33.8225328,942.5197152,839900,2018-05-11 18:02:55,19,0,21.578,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.7, -11.6, 1.5,0,0,1684,1024,1024,1024,110,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,15.776,116.6,15,Go_Home,
38.1655185,-120.1168561,5217.5361922236,220.472448,33.6212082,937.59517436,840000,2018-05-11 18:02:55,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.7, -11.5, 1.5,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,16.402,116.6,15,Go_Home,
38.1655128,-120.1168407,5217.5361922236,220.472448,33.6212082,932.71328444,840100,2018-05-11 18:02:55,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.7, -11.6, 1.4,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,16.402,116.6,15,Go_Home,
38.165507,-120.1168252,5217.5361922236,220.472448,33.6212082,927.7887436,840200,2018-05-11 18:02:55,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.6, -11.6, 1.3,0,0,1684,1024,1024,1024,109.9,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,16.402,116.6,15,Go_Home,
38.1655011,-120.1168098,5217.2081082236,220.144364,33.8225328,922.87404528,840300,2018-05-11 18:02:55,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.6, -11.6, 1.1,0,0,1680,1024,1024,1024,109.9,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,16.402,116.6,15,Go_Home,
38.1654954,-120.1167943,5217.5361922236,220.472448,33.6212082,917.96590864,840400,2018-05-11 18:02:55,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.5, -11.2, 0.8,0,0,1678,1024,1024,1024,109.9,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,16.402,116.6,15,Go_Home,
38.1654896,-120.1167789,5217.5361922236,220.472448,33.8225328,913.06761452,840500,2018-05-11 18:02:55,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.6, -11, 0.9,0,0,1680,1024,1024,1024,109.9,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,16.402,116.6,15,Go_Home,
38.1654838,-120.1167634,5217.5361922236,220.472448,33.8225328,908.14307368,840600,2018-05-11 18:02:55,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.7, -10.8, 1.1,0,0,1681,1024,1024,1024,109.9,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,16.402,116.6,15,Go_Home,
38.1654781,-120.1167479,5217.5361922236,220.472448,33.8225328,903.23493704,840700,2018-05-11 18:02:55,19,0,21.542,5387.1556202236,390.091876,34.9186334,2989.27503004,-1.342164,3.131716,0,108.8, -11, 1.5,0,0,1682,1024,1024,1024,109.9,-22.9,25,3.57,3.601,3.602,3.601,3.601,3.594,16.402,116.6,15,Go_Home,
