latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1644245,-120.1139089,5062.7986895686,65.6168,0,0.33333990568,12400,2018-05-11 17:29:50,15,0,22.81,5062.7986895686,65.6168,0.223694,0.45260500136,0,0,-0.671082,274, 0.1, 0.5,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.825,3.778,3.784,3.787,3.824,3.802,19.565,62.6,14,Waypoint,
38.1644244,-120.1139088,5063.7829415686,66.601052,0,0.37486221672,12500,2018-05-11 17:29:50,15,0,22.81,5063.7829415686,66.601052,0.223694,0.45260500136,0,0,-0.671082,274, 0, 0.5,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.825,3.778,3.784,3.787,3.824,3.802,19.565,62.6,14,Waypoint,
38.1644244,-120.1139088,5064.7671935686,67.585304,0,0.37486221672,12600,2018-05-11 17:29:50,15,0,22.81,5064.7671935686,67.585304,0.223694,0.45260500136,0,0,-0.671082,274, 0, 0.7,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.825,3.778,3.784,3.787,3.824,3.802,19.565,62.6,14,Waypoint,
38.1644244,-120.1139088,5065.7514455686,68.569556,0,0.37486221672,12700,2018-05-11 17:29:50,15,0,22.81,5065.7514455686,68.569556,0.223694,0.45260500136,0,0,-0.671082,274, -0.1, 0.9,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.825,3.778,3.784,3.787,3.824,3.802,19.565,62.6,14,Waypoint,
38.1644243,-120.1139087,5066.7356975686,69.553808,0,0.41741471152,12800,2018-05-11 17:29:50,15,0,22.81,5066.7356975686,69.553808,0.223694,0.45260500136,0,0,-0.671082,273.9, -0.2, 1.2,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.825,3.778,3.784,3.787,3.824,3.802,19.565,62.6,14,Waypoint,
38.1644242,-120.1139086,5068.7042015686,71.522312,0,0.46071523784,13000,2018-05-11 17:29:50,15,0,22.588,5068.7042015686,71.522312,0.223694,0.46071523784,0,0,-0.671082,273.7, -0.2, 1.1,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.781,3.744,3.745,3.753,3.784,3.774,21.262,62.6,14,Waypoint,
38.1644242,-120.1139086,5069.6884535686,72.506564,0,0.46071523784,13100,2018-05-11 17:29:50,16,0,22.588,5069.6884535686,72.506564,0.223694,0.46071523784,0,0,-0.671082,273.7, 0, 0.6,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.781,3.744,3.745,3.753,3.784,3.774,21.262,62.6,14,Waypoint,
38.1644242,-120.1139086,5071.6569575686,74.475068,0,0.46071523784,13300,2018-05-11 17:29:50,15,0,22.588,5071.6569575686,74.475068,0.223694,0.46071523784,0,0,-0.671082,273.7, 0, 0.4,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.781,3.744,3.745,3.753,3.784,3.774,21.262,62.6,14,Waypoint,
38.1644242,-120.1139085,5072.6412095686,75.45932,0,0.47043636676,13400,2018-05-11 17:29:51,15,0,22.588,5072.6412095686,75.45932,0.223694,0.47043636676,0,0,-0.671082,273.8, 0, 0.4,0,0,1024,1024,1024,1024,274.6,-90,97,3.781,3.744,3.745,3.753,3.784,3.774,21.262,62.6,14,Waypoint,
38.1644242,-120.1139085,5073.6254615686,76.443572,0,0.47043636676,13500,2018-05-11 17:29:51,16,0,22.588,5073.6254615686,76.443572,0.223694,0.47043636676,0,0,-0.671082,273.9, 0, 0.6,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.781,3.744,3.745,3.753,3.784,3.774,21.262,62.6,14,Waypoint,
38.1644241,-120.1139085,5074.6097135686,77.427824,0,0.50456694528,13600,2018-05-11 17:29:51,16,0,22.588,5074.6097135686,77.427824,0.223694,0.50456694528,0,0,-0.671082,274, 0, 0.7,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.781,3.744,3.745,3.753,3.784,3.774,21.262,62.6,14,Waypoint,
38.1644241,-120.1139085,5075.9220495686,78.74016,0,0.50456694528,13700,2018-05-11 17:29:51,16,0,22.588,5075.9220495686,78.74016,0.223694,0.50456694528,0,0,-0.671082,274, 0, 0.8,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.781,3.744,3.745,3.753,3.784,3.774,21.262,62.6,14,Waypoint,
38.164424,-120.1139085,5076.9063015686,79.724412,0,0.5390092036,13800,2018-05-11 17:29:51,16,0,22.588,5076.9063015686,79.724412,0.223694,0.5390092036,0,0,-0.671082,274, 0, 0.8,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.781,3.744,3.745,3.753,3.784,3.774,21.262,62.6,14,Waypoint,
38.164424,-120.1139084,5078.5467215686,81.364832,0,0.54884188108,14000,2018-05-11 17:29:51,16,0,22.593,5078.5467215686,81.364832,0.223694,0.54884188108,0,0,-0.671082,273.9, 0, 0.8,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.78,3.736,3.735,3.748,3.79,3.771,20.695,62.6,14,Waypoint,
38.164424,-120.1139084,5079.5309735686,82.349084,0,0.54884188108,14100,2018-05-11 17:29:51,16,0,22.593,5079.5309735686,82.349084,0.223694,0.54884188108,0,0,-0.671082,273.9, 0, 0.7,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.78,3.736,3.735,3.748,3.79,3.771,20.695,62.6,14,Waypoint,
38.164424,-120.1139083,5080.5152255686,83.333336,0,0.5599737712,14200,2018-05-11 17:29:51,16,0,22.593,5080.5152255686,83.333336,0.223694,0.5599737712,0,0,-0.671082,273.9, 0, 0.9,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.78,3.736,3.735,3.748,3.79,3.771,20.695,62.6,14,Waypoint,
38.1644239,-120.1139083,5081.4994775686,84.317588,0,0.59344162004,14300,2018-05-11 17:29:51,16,0,22.593,5081.4994775686,84.317588,0.223694,0.59344162004,0,0,-0.671082,273.8, -0.1, 0.8,0,0,1024,1024,1024,1024,274.6,-90,97,3.78,3.736,3.735,3.748,3.79,3.771,20.695,62.6,14,Waypoint,
38.1644239,-120.1139082,5082.4837295686,85.30184,0,0.60511484876,14420,2018-05-11 17:29:52,16,0,22.593,5082.4837295686,85.30184,0.223694,0.60511484876,0,0,-0.671082,273.7, -0.2, 0.6,0,0,1024,1024,1024,1024,274.6,-90,97,3.78,3.736,3.735,3.748,3.79,3.771,20.695,62.6,14,Waypoint,
38.1644239,-120.1139082,5082.4837295686,85.30184,0,0.60511484876,14500,2018-05-11 17:29:52,16,0,22.593,5082.4837295686,85.30184,0.223694,0.60511484876,0,0,-0.671082,273.7, -0.2, 0.6,0,0,1024,1024,1024,1024,274.6,-90,97,3.78,3.736,3.735,3.748,3.79,3.771,20.695,62.6,14,Waypoint,
38.1644239,-120.1139081,5084.4522335686,87.270344,0,0.6178970014,14600,2018-05-11 17:29:52,16,0,22.593,5084.4522335686,87.270344,0.223694,0.6178970014,0,0,-0.671082,273.6, -0.2, 0.7,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.78,3.736,3.735,3.748,3.79,3.771,20.695,62.6,14,Waypoint,
38.1644239,-120.1139081,5085.4364855686,88.254596,0,0.6178970014,14700,2018-05-11 17:29:52,16,0,22.593,5085.4364855686,88.254596,0.223694,0.6178970014,0,0,-0.671082,273.6, -0.2, 0.7,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.78,3.736,3.735,3.748,3.79,3.771,20.695,62.6,14,Waypoint,
38.1644238,-120.1139079,5087.4049895686,90.2231,0,0.67769359124,14900,2018-05-11 17:29:52,16,0,22.593,5087.4049895686,90.2231,0.223694,0.67769359124,0,0,-0.671082,273.5, -0.8, 0.9,0,0,1024,1024,1024,1024,274.6,-90,97,3.78,3.736,3.735,3.748,3.79,3.771,20.695,62.6,14,Waypoint,
38.1644239,-120.1139079,5088.3892415686,91.207352,0,0.64653217292,15000,2018-05-11 17:29:52,16,0,22.555,5088.3892415686,91.207352,0.223694,0.67769359124,0,0,-0.671082,273.6, -0.9, 0.6,0,0,1024,1024,1024,1024,274.6,-90,97,3.778,3.733,3.74,3.75,3.786,3.768,20.569,62.6,14,Waypoint,
38.1644239,-120.1139078,5089.3734935686,92.191604,0,0.66225067736,15100,2018-05-11 17:29:52,16,0,22.555,5089.3734935686,92.191604,0.223694,0.67769359124,0,0,-0.671082,273.6, -1.2, 0.3,0,0,1024,1024,1024,1024,274.6,-90,97,3.778,3.733,3.74,3.75,3.786,3.768,20.569,62.6,14,Waypoint,
38.1644239,-120.1139077,5090.3577455686,93.175856,0,0.67881891936,15200,2018-05-11 17:29:52,16,0,22.555,5090.3577455686,93.175856,0.223694,0.67881891936,0,0,-0.671082,273.8, -1.2, 0.1,0,0,1024,1024,1024,1024,274.6,-90,97,3.778,3.733,3.74,3.75,3.786,3.768,20.569,62.6,14,Waypoint,
38.1644239,-120.1139077,5091.3419975686,94.160108,0,0.67881891936,15300,2018-05-11 17:29:52,16,0,22.555,5091.3419975686,94.160108,0.223694,0.67881891936,0,0,-0.671082,273.9, -1.1, 0.1,0,0,1024,1024,1024,1024,274.6,-90,97,3.778,3.733,3.74,3.75,3.786,3.768,20.569,62.6,14,Waypoint,
38.1644239,-120.1139076,5092.3262495686,95.14436,0,0.69617456296,15400,2018-05-11 17:29:53,16,0,22.555,5092.3262495686,95.14436,0.223694,0.69617456296,0,0,-0.671082,273.9, -1, 0.2,0,0,1024,1024,1024,1024,274.6,-90,97,3.778,3.733,3.74,3.75,3.786,3.768,20.569,62.6,14,Waypoint,
38.1644239,-120.1139076,5093.3105015686,96.128612,0,0.69617456296,15500,2018-05-11 17:29:53,16,0,22.555,5093.3105015686,96.128612,0.223694,0.69617456296,0,0,-0.671082,273.9, -0.9, 0.2,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.778,3.733,3.74,3.75,3.786,3.768,20.569,62.6,14,Waypoint,
38.1644239,-120.1139076,5094.6228375686,97.440948,0,0.69617456296,15600,2018-05-11 17:29:53,16,0,22.555,5094.6228375686,97.440948,0.223694,0.69617456296,0,0,-0.671082,273.8, -0.9, 0.1,0,0,1024,1024,1024,1024,274.6,-90,97,3.778,3.733,3.74,3.75,3.786,3.768,20.569,62.6,14,Waypoint,
38.164424,-120.1139076,5095.6070895686,98.4252,0,0.66787403712,15700,2018-05-11 17:29:53,16,0,22.555,5095.6070895686,98.4252,0.223694,0.69617456296,0,0,-0.671082,273.9, -1, 0,0,0,1024,1024,1024,1024,274.6,-90,97,3.778,3.733,3.74,3.75,3.786,3.768,20.569,62.6,14,Waypoint,
38.1644239,-120.1139076,5096.5913415686,99.409452,0,0.69617456296,15800,2018-05-11 17:29:53,16,0,22.555,5096.5913415686,99.409452,0.223694,0.69617456296,0,0,-0.671082,273.9, -0.9, 0.1,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.778,3.733,3.74,3.75,3.786,3.768,20.569,62.6,14,Waypoint,
38.1644239,-120.1139075,5097.5755935686,100.393704,0,0.71425855304,15900,2018-05-11 17:29:53,16,0,22.555,5097.5755935686,100.393704,0.223694,0.71425855304,0,0,-0.671082,273.9, -0.8, 0.2,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.778,3.733,3.74,3.75,3.786,3.768,20.569,62.6,14,Waypoint,
38.1644239,-120.1139075,5098.5598455686,101.377956,0,0.71425855304,16000,2018-05-11 17:29:53,16,0,22.476,5098.5598455686,101.377956,0.223694,0.71425855304,0,0,-0.671082,273.9, -0.7, 0.6,0,0,1024,1024,1024,1024,274.6,-90,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644239,-120.1139075,5099.5440975686,102.362208,0,0.71425855304,16100,2018-05-11 17:29:53,17,0,22.476,5099.5440975686,102.362208,0.223694,0.71425855304,0,0,-0.671082,273.8, -0.9, 0.8,0,0,1024,1024,1024,1024,274.6,-90,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644238,-120.1139074,5100.5283495686,103.34646,0,0.76064963064,16200,2018-05-11 17:29:53,17,0,22.476,5100.5283495686,103.34646,0.223694,0.76064963064,0,0,-0.671082,273.8, -1.1, 1,0,0,1024,1024,1024,1024,274.6,-90,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644238,-120.1139074,5101.5126015686,104.330712,0,0.76064963064,16300,2018-05-11 17:29:53,17,0,22.476,5101.5126015686,104.330712,0.223694,0.76064963064,0,0,-0.671082,273.8, -1.2, 1,0,0,1024,1024,1024,1024,274.6,-90,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644238,-120.1139073,5102.4968535686,105.314964,0,0.77935041864,16400,2018-05-11 17:29:54,17,0,22.476,5102.4968535686,105.314964,0.223694,0.77935041864,0,0,-0.671082,273.7, -1.2, 0.9,0,0,1024,1024,1024,1024,274.6,-90,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644238,-120.1139073,5103.4811055686,106.299216,0,0.77935041864,16500,2018-05-11 17:29:54,17,0,22.476,5103.4811055686,106.299216,0.223694,0.77935041864,0,0,-0.671082,273.7, -1.5, 0.8,0,0,1024,1024,1024,1024,274.6,-90,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644238,-120.1139072,5104.4653575686,107.283468,0,0.79864503868,16600,2018-05-11 17:29:54,17,0,22.476,5104.4653575686,107.283468,0.223694,0.79864503868,0,0,-0.671082,273.7, -1.6, 0.7,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644237,-120.1139071,5106.4338615686,109.251972,0,0.84490160184,16800,2018-05-11 17:29:54,17,0,22.476,5106.4338615686,109.251972,0.223694,0.84490160184,0,0,-0.671082,273.7, -1.4, 0.8,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644237,-120.113907,5107.4181135686,110.236224,0,0.86463585444,16910,2018-05-11 17:29:54,17,0,22.476,5107.4181135686,110.236224,0.223694,0.86463585444,0,0,-0.671082,273.8, -1.4, 0.8,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644238,-120.113907,5108.4023655686,111.220476,0,0.83884845204,17100,2018-05-11 17:29:54,17,0,22.476,5108.4023655686,111.220476,0.223694,0.86463585444,0,0,-0.671082,273.8, -1.6, 0.8,0,0,1024,1024,1024,1024,274.6,-90,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644237,-120.1139068,5110.0427855686,112.860896,0,0.90554136756,17200,2018-05-11 17:29:54,17,0,22.476,5110.0427855686,112.860896,0.223694,0.90554136756,0,0,-0.671082,273.9, -2.1, 0.8,0,0,1024,1024,1024,1024,274.6,-90,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644237,-120.1139067,5111.0270375686,113.845148,0,0.92665029212,17300,2018-05-11 17:29:54,17,0,22.476,5111.0270375686,113.845148,0.223694,0.92665029212,0,0,-0.671082,273.9, -2.5, 0.8,0,0,1024,1024,1024,1024,274.6,-90,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644237,-120.1139067,5112.0112895686,114.8294,0,0.92665029212,17400,2018-05-11 17:29:55,17,0,22.476,5112.0112895686,114.8294,0.223694,0.92665029212,0,0,-0.671082,273.9, -2.5, 0.6,0,0,1024,1024,1024,1024,274.6,-90,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644238,-120.1139066,5112.9955415686,115.813652,0,0.924704754,17500,2018-05-11 17:29:55,16,0,22.476,5112.9955415686,115.813652,0.223694,0.92665029212,0,0,-0.671082,273.9, -2.5, 0.5,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644238,-120.1139066,5113.9797935686,116.797904,0,0.924704754,17600,2018-05-11 17:29:55,16,0,22.476,5113.9797935686,116.797904,0.223694,0.92665029212,0,0,-0.671082,273.9, -2.4, 0.6,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644238,-120.1139066,5114.9640455686,117.782156,0,0.924704754,17700,2018-05-11 17:29:55,17,0,22.476,5114.9640455686,117.782156,0.223694,0.92665029212,0,0,-0.671082,273.9, -2.3, 0.7,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644238,-120.1139065,5115.9482975686,118.766408,0,0.94712273372,17800,2018-05-11 17:29:55,17,0,22.476,5115.9482975686,118.766408,0.223694,0.94712273372,0,0,-0.671082,274, -2.2, 0.6,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644238,-120.1139065,5116.9325495686,119.75066,0,0.94712273372,17900,2018-05-11 17:29:55,17,0,22.476,5116.9325495686,119.75066,0.223694,0.94712273372,0,0,-0.671082,274, -2.1, 0.6,0,0,1024,1024,1024,1024,274.6,-89.9,97,3.756,3.727,3.723,3.732,3.767,3.755,20.861,62.6,14,Waypoint,
38.1644238,-120.1139065,5117.9168015686,120.734912,0,0.94712273372,18000,2018-05-11 17:29:55,17,0,22.456,5117.9168015686,120.734912,0.223694,0.94712273372,0,0,-0.671082,274, -2, 0.6,0,0,1024,1024,1024,1024,274.6,-90,96,3.755,3.707,3.723,3.727,3.761,3.752,20.741,62.6,14,Waypoint,
38.1644238,-120.1139065,5118.9010535686,121.719164,0,0.94712273372,18100,2018-05-11 17:29:55,17,0,22.456,5118.9010535686,121.719164,0.223694,0.94712273372,0,0,-0.671082,273.9, -2.1, 0.7,0,0,1024,1024,1024,1024,274.6,-90,96,3.755,3.707,3.723,3.727,3.761,3.752,20.741,62.6,14,Waypoint,
38.1644239,-120.1139065,5119.8853055686,122.703416,0,0.9250820506,18200,2018-05-11 17:29:55,17,0,22.456,5119.8853055686,122.703416,0.223694,0.94712273372,0,0,-0.671082,273.8, -2, 0.6,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.755,3.707,3.723,3.727,3.761,3.752,20.741,62.6,14,Waypoint,
38.1644239,-120.1139066,5120.8695575686,123.687668,0,0.9021161706,18300,2018-05-11 17:29:55,17,0,22.456,5120.8695575686,123.687668,0.223694,0.94712273372,0,0,-0.671082,273.7, -1.9, 0.4,0,0,1024,1024,1024,1024,274.6,-90,96,3.755,3.707,3.723,3.727,3.761,3.752,20.741,62.6,14,Waypoint,
38.1644239,-120.1139066,5121.8538095686,124.67192,0,0.9021161706,18400,2018-05-11 17:29:56,17,0,22.456,5121.8538095686,124.67192,0.223694,0.94712273372,0,0,-0.671082,273.7, -2, 0.2,0,0,1024,1024,1024,1024,274.6,-90,96,3.755,3.707,3.723,3.727,3.761,3.752,20.741,62.6,14,Waypoint,
38.164424,-120.1139066,5122.8380615686,125.656172,0,0.88045934576,18500,2018-05-11 17:29:56,17,0,22.456,5122.8380615686,125.656172,0.223694,0.94712273372,0,0,-0.671082,273.9, -2, 0.4,0,0,1024,1024,1024,1024,274.6,-90,96,3.755,3.707,3.723,3.727,3.761,3.752,20.741,62.6,14,Waypoint,
38.164424,-120.1139066,5123.8223135686,126.640424,0,0.88045934576,18600,2018-05-11 17:29:56,17,0,22.456,5123.8223135686,126.640424,0.223694,0.94712273372,0,0,-0.671082,274, -2, 0.3,0,0,1024,1024,1024,1024,274.6,-90,96,3.755,3.707,3.723,3.727,3.761,3.752,20.741,62.6,14,Waypoint,
38.164424,-120.1139067,5124.8065655686,127.624676,0,0.85725396444,18700,2018-05-11 17:29:56,17,0,22.456,5124.8065655686,127.624676,0.223694,0.94712273372,0,0,-0.671082,274.1, -2, 0.3,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.755,3.707,3.723,3.727,3.761,3.752,20.741,62.6,14,Waypoint,
38.1644241,-120.1139067,5125.7908175686,128.608928,0,0.83603021048,18800,2018-05-11 17:29:56,17,0,22.456,5125.7908175686,128.608928,0.223694,0.94712273372,0,0,-0.671082,274.3, -1.8, 0.3,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.755,3.707,3.723,3.727,3.761,3.752,20.741,62.6,14,Waypoint,
38.1644241,-120.1139067,5126.7750695686,129.59318,0,0.83603021048,18900,2018-05-11 17:29:56,17,0,22.456,5126.7750695686,129.59318,0.223694,0.94712273372,0,0,-0.671082,274.3, -1.5, 0.1,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.755,3.707,3.723,3.727,3.761,3.752,20.741,62.6,14,Waypoint,
38.1644241,-120.1139068,5127.7593215686,130.577432,0,0.81256892364,19000,2018-05-11 17:29:56,17,0,22.352,5127.7593215686,130.577432,0.223694,0.94712273372,0,0,-0.671082,274.3, -1.5, 0.1,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.755,3.707,3.723,3.727,3.761,3.752,21.453,62.6,14,Waypoint,
38.1644242,-120.1139068,5128.7435735686,131.561684,0,0.79182745316,19100,2018-05-11 17:29:56,17,0,22.352,5128.7435735686,131.561684,0.223694,0.94712273372,0,0,-0.671082,274.2, -1.4, 0,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.755,3.707,3.723,3.727,3.761,3.752,21.453,62.6,14,Waypoint,
38.1644242,-120.1139069,5130.0559095686,132.87402,0,0.76809057576,19200,2018-05-11 17:29:56,17,0,22.352,5130.0559095686,132.87402,0.223694,0.94712273372,0,0,-0.671082,274.1, -1.3, -0.3,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.755,3.707,3.723,3.727,3.761,3.752,21.453,62.6,14,Waypoint,
38.1644243,-120.1139069,5130.7120775686,133.530188,0,0.74789372472,19300,2018-05-11 17:29:56,17,0,22.352,5130.7120775686,133.530188,0.223694,0.94712273372,0,0,-0.671082,274, -1.2, -0.5,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.755,3.707,3.723,3.727,3.761,3.752,21.453,62.6,14,Waypoint,
38.1644244,-120.1139069,5132.6805815686,135.498692,0,0.72896655876,19500,2018-05-11 17:29:57,17,0,22.352,5132.6805815686,135.498692,0.223694,0.94712273372,0,0,-0.671082,273.8, -1.3, -0.6,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.755,3.707,3.723,3.727,3.761,3.752,21.453,62.6,14,Waypoint,
38.1644244,-120.113907,5133.6648335686,136.482944,0,0.70427823776,19600,2018-05-11 17:29:57,17,0,22.352,5133.6648335686,136.482944,0.223694,0.94712273372,0,0,-0.671082,273.7, -1.4, -0.4,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.755,3.707,3.723,3.727,3.761,3.752,21.453,62.6,14,Waypoint,
38.1644244,-120.1139071,5135.6333375686,138.451448,0,0.6799048774,19800,2018-05-11 17:29:57,17,0,22.352,5135.6333375686,138.451448,0.223694,0.94712273372,0,0,-0.671082,273.8, -1.2, -0.1,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.755,3.707,3.723,3.727,3.761,3.752,21.453,62.6,14,Waypoint,
38.1644245,-120.1139071,5136.6175895686,139.4357,0,0.66104332824,19900,2018-05-11 17:29:57,17,0,22.352,5136.6175895686,139.4357,0.223694,0.94712273372,0,0,-0.671082,273.9, -1.2, -0.1,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.755,3.707,3.723,3.727,3.761,3.752,21.453,62.6,14,Waypoint,
38.1644245,-120.1139072,5137.2737575686,140.091868,0,0.63630579464,20000,2018-05-11 17:29:57,17,0,22.279,5137.2737575686,140.091868,0.223694,0.94712273372,0,0,-0.671082,274, -1.2, -0.2,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.742,3.69,3.702,3.71,3.746,3.733,21.453,62.6,14,Waypoint,
38.1644245,-120.1139072,5138.2580095686,141.07612,0,0.63630579464,20100,2018-05-11 17:29:57,17,0,22.279,5138.2580095686,141.07612,0.223694,0.94712273372,0,0,-0.671082,274, -1.3, -0.2,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.742,3.69,3.702,3.71,3.746,3.733,21.453,62.6,14,Waypoint,
38.1644245,-120.1139073,5139.2422615686,142.060372,0,0.61191274924,20200,2018-05-11 17:29:57,17,0,22.279,5139.2422615686,142.060372,0.223694,0.94712273372,0,0,-0.671082,274, -1.3, -0.2,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.742,3.69,3.702,3.71,3.746,3.733,21.453,62.6,14,Waypoint,
38.1644245,-120.1139073,5140.5545975686,143.372708,0,0.61191274924,20300,2018-05-11 17:29:57,17,0,22.279,5140.5545975686,143.372708,0.223694,0.94712273372,0,0,-0.671082,274, -1.3, 0,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.742,3.69,3.702,3.71,3.746,3.733,21.453,62.6,14,Waypoint,
38.1644245,-120.1139074,5141.5388495686,144.35696,0,0.5879101238,20400,2018-05-11 17:29:58,17,0,22.279,5141.5388495686,144.35696,0.223694,0.94712273372,0,0,-0.671082,273.9, -1.2, 0,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.742,3.69,3.702,3.71,3.746,3.733,21.453,62.6,14,Waypoint,
38.1644245,-120.1139074,5142.5231015686,145.341212,0,0.5879101238,20500,2018-05-11 17:29:58,17,0,22.279,5142.5231015686,145.341212,0.223694,0.94712273372,0,0,-0.671082,273.8, -1, 0,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.742,3.69,3.702,3.71,3.746,3.733,21.453,62.6,14,Waypoint,
38.1644245,-120.1139074,5143.5073535686,146.325464,0,0.5879101238,20600,2018-05-11 17:29:58,17,0,22.279,5143.5073535686,146.325464,0.223694,0.94712273372,0,0,-0.671082,273.7, -1, -0.2,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.742,3.69,3.702,3.71,3.746,3.733,21.453,62.6,14,Waypoint,
38.1644245,-120.1139075,5144.4916055686,147.309716,0,0.56434056924,20700,2018-05-11 17:29:58,17,0,22.279,5144.4916055686,147.309716,0.223694,0.94712273372,0,0,-0.671082,273.7, -1.1, -0.2,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.742,3.69,3.702,3.71,3.746,3.733,21.453,62.6,14,Waypoint,
38.1644246,-120.1139075,5145.4758575686,148.293968,0,0.54392390192,20800,2018-05-11 17:29:58,17,0,22.279,5145.4758575686,148.293968,0.223694,0.94712273372,0,0,-0.671082,273.8, -1.1, -0.2,0,0,1024,1024,1024,1024,274.6,-89.9,96,3.742,3.69,3.702,3.71,3.746,3.733,21.453,62.6,14,Waypoint,
38.1644246,-120.1139075,5146.4601095686,149.27822,0,0.54392390192,20900,2018-05-11 17:29:58,17,0,22.279,5146.4601095686,149.27822,0.223694,0.94712273372,0,0,-0.671082,273.8, -1.2, -0.2,0,0,1024,1024,1024,1024,274.6,-90,96,3.742,3.69,3.702,3.71,3.746,3.733,21.453,62.6,14,Waypoint,
