latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1644505,-120.1138964,5060.8345110281,63.320212,0,1.3246883626,12200,2018-05-11 18:08:11,17,0,22.706,5060.8345110281,63.320212,0.223694,1.36931106744,0,0,-0.671082,276.3, -0.1, -3.6,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.765,3.758,3.77,3.831,3.828,3.773,17.915,59,14,Waypoint,
38.1644507,-120.1138964,5061.8187630281,64.304464,0,1.39707025468,12300,2018-05-11 18:08:11,17,0,22.706,5061.8187630281,64.304464,0.223694,1.39707025468,0,0,-0.671082,276.1, -0.2, -3.8,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.765,3.758,3.77,3.831,3.828,3.773,17.915,59,14,Waypoint,
38.1644508,-120.1138965,5062.8030150281,65.288716,0,1.43701120084,12400,2018-05-11 18:08:11,16,0,22.706,5062.8030150281,65.288716,0.223694,1.43701120084,0,0,-0.671082,275.9, 0, -4.1,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.765,3.758,3.77,3.831,3.828,3.773,17.915,59,14,Waypoint,
38.164451,-120.1138965,5063.7872670281,66.272968,0,1.5093012294,12500,2018-05-11 18:08:11,16,0,22.706,5063.7872670281,66.272968,0.223694,1.5093012294,0,0,-0.671082,275.8, 0, -4.1,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.765,3.758,3.77,3.831,3.828,3.773,17.915,59,14,Waypoint,
38.164451,-120.1138965,5064.7715190281,67.25722,0,1.5093012294,12600,2018-05-11 18:08:11,17,0,22.706,5064.7715190281,67.25722,0.223694,1.5093012294,0,0,-0.671082,275.7, 0.1, -3.6,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.765,3.758,3.77,3.831,3.828,3.773,17.915,59,14,Waypoint,
38.1644511,-120.1138965,5065.7557710281,68.241472,0,1.54546920956,12700,2018-05-11 18:08:12,17,0,22.706,5065.7557710281,68.241472,0.223694,1.54546920956,0,0,-0.671082,275.7, 0, -3,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.765,3.758,3.77,3.831,3.828,3.773,17.915,59,14,Waypoint,
38.1644511,-120.1138965,5066.7400230281,69.225724,0,1.54546920956,12800,2018-05-11 18:08:12,17,0,22.706,5066.7400230281,69.225724,0.223694,1.54546920956,0,0,-0.671082,275.6, -0.1, -3.7,0,0,1024,1024,1024,1024,275.5,-90,98,3.765,3.758,3.77,3.831,3.828,3.773,17.915,59,14,Waypoint,
38.1644511,-120.1138965,5067.7242750281,70.209976,0,1.54546920956,12900,2018-05-11 18:08:12,17,0,22.706,5067.7242750281,70.209976,0.223694,1.54546920956,0,0,-0.671082,275.4, -0.2, -4.3,0,0,1024,1024,1024,1024,275.5,-90,98,3.765,3.758,3.77,3.831,3.828,3.773,17.915,59,14,Waypoint,
38.1644512,-120.1138965,5068.7085270281,71.194228,0.223694,1.58165031308,13000,2018-05-11 18:08:12,17,0,22.576,5068.7085270281,71.194228,0.223694,1.58165031308,0,0,-0.671082,275.4, -0.1, -4.2,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644511,-120.1138964,5069.6927790281,72.17848,0.223694,1.54200464252,13100,2018-05-11 18:08:12,17,0,22.576,5069.6927790281,72.17848,0.223694,1.58165031308,0,0,-0.671082,275.6, -0.3, -3.5,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644511,-120.1138964,5070.6770310281,73.162732,0.223694,1.54200464252,13200,2018-05-11 18:08:12,17,0,22.576,5070.6770310281,73.162732,0.223694,1.58165031308,0,0,-0.671082,275.9, -0.7, -2.7,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.164451,-120.1138964,5071.6612830281,74.146984,0.223694,1.50575136052,13300,2018-05-11 18:08:12,17,0,22.576,5071.6612830281,74.146984,0.223694,1.58165031308,0,0,-0.671082,276.1, -0.9, -2.1,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.164451,-120.1138963,5072.6455350281,75.131236,0.223694,1.50274283024,13400,2018-05-11 18:08:12,18,0,22.576,5072.6455350281,75.131236,0.223694,1.58165031308,0,0,-0.671082,276.2, -1.1, -2,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644509,-120.1138963,5073.6297870281,76.115488,0.223694,1.46642721228,13500,2018-05-11 18:08:12,18,0,22.576,5073.6297870281,76.115488,0.223694,1.58165031308,0,0,-0.671082,276.2, -1.1, -2.2,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644508,-120.1138963,5074.6140390281,77.09974,0.223694,1.43012471768,13600,2018-05-11 18:08:12,17,0,22.576,5074.6140390281,77.09974,0.223694,1.58165031308,0,0,-0.671082,276.1, -1.3, -2.5,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644508,-120.1138962,5075.5982910281,78.083992,0.223694,1.42753285408,13700,2018-05-11 18:08:13,17,0,22.576,5075.5982910281,78.083992,0.223694,1.58165031308,0,0,-0.671082,276, -1.2, -2.8,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644507,-120.1138962,5076.5825430281,79.068244,0.223694,1.39116802352,13800,2018-05-11 18:08:13,17,0,22.576,5076.5825430281,79.068244,0.223694,1.58165031308,0,0,-0.671082,276, -1.2, -2.6,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644505,-120.1138962,5077.5667950281,80.052496,0.223694,1.31846132828,13900,2018-05-11 18:08:13,17,0,22.576,5077.5667950281,80.052496,0.223694,1.58165031308,0,0,-0.671082,276, -1.4, -2,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644502,-120.1138961,5079.5352990281,82.021,0.223694,1.20707352944,14100,2018-05-11 18:08:13,18,0,22.576,5079.5352990281,82.021,0.223694,1.58165031308,0,0,-0.671082,275.7, -1.6, -1.2,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644498,-120.113896,5081.5038030281,83.989504,0.223694,1.05961617564,14200,2018-05-11 18:08:13,19,0,22.576,5081.5038030281,83.989504,0.223694,1.58165031308,0,0,-0.671082,275.6, -1.5, -1.1,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644497,-120.113896,5082.8161390281,85.30184,0.223694,1.02318900912,14400,2018-05-11 18:08:13,19,0,22.576,5082.8161390281,85.30184,0.223694,1.58165031308,0,0,-0.671082,275.6, -1.5, -1.2,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644495,-120.1138959,5083.8003910281,86.286092,0.223694,0.94904202512,14500,2018-05-11 18:08:13,19,0,22.576,5083.8003910281,86.286092,0.223694,1.58165031308,0,0,-0.671082,275.5, -1.6, -1.2,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644494,-120.1138959,5084.7846430281,87.270344,0.223694,0.91257548852,14600,2018-05-11 18:08:13,19,0,22.576,5084.7846430281,87.270344,0.223694,1.58165031308,0,0,-0.671082,275.6, -1.6, -1.2,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644492,-120.1138958,5085.7688950281,88.254596,0.223694,0.83915357016,14700,2018-05-11 18:08:14,19,0,22.576,5085.7688950281,88.254596,0.223694,1.58165031308,0,0,-0.671082,275.7, -1.6, -0.8,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.164449,-120.1138958,5086.7531470281,89.238848,0.223694,0.76618440772,14800,2018-05-11 18:08:14,19,0,22.576,5086.7531470281,89.238848,0.223694,1.58165031308,0,0,-0.671082,275.8, -1.7, -0.6,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644489,-120.1138958,5087.7373990281,90.2231,0.223694,0.72969818608,14900,2018-05-11 18:08:14,19,0,22.576,5087.7373990281,90.2231,0.223694,1.58165031308,0,0,-0.671082,276, -1.7, -0.4,0,0,1024,1024,1024,1024,275.5,-90,98,3.735,3.731,3.733,3.803,3.797,3.737,19.209,59,14,Waypoint,
38.1644487,-120.1138958,5088.7216510281,91.207352,0.223694,0.65672902364,15000,2018-05-11 18:08:14,19,0,22.488,5088.7216510281,91.207352,0.223694,1.58165031308,0,0,-0.671082,276.3, -1.7, -0.4,0,0,1024,1024,1024,1024,275.5,-90,98,3.724,3.728,3.73,3.79,3.791,3.736,19.137,59,14,Waypoint,
38.1644486,-120.1138957,5089.7059030281,92.191604,0.223694,0.62090553168,15100,2018-05-11 18:08:14,19,0,22.488,5089.7059030281,92.191604,0.223694,1.58165031308,0,0,-0.671082,276.6, -1.9, -0.3,0,0,1024,1024,1024,1024,275.5,-90,98,3.724,3.728,3.73,3.79,3.791,3.736,19.137,59,14,Waypoint,
38.1644485,-120.1138957,5090.6901550281,93.175856,0,0.58446196096,15200,2018-05-11 18:08:14,19,0,22.488,5090.6901550281,93.175856,0.223694,1.58165031308,0,0,-0.671082,276.7, -1.8, -0.4,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.724,3.728,3.73,3.79,3.791,3.736,19.137,59,14,Waypoint,
38.1644484,-120.1138957,5092.0024910281,94.488192,0,0.54802495192,15300,2018-05-11 18:08:14,19,0,22.488,5092.0024910281,94.488192,0.223694,1.58165031308,0,0,-0.671082,276.7, -1.6, -0.7,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.724,3.728,3.73,3.79,3.791,3.736,19.137,59,14,Waypoint,
38.1644483,-120.1138957,5092.9867430281,95.472444,0,0.51159450456,15400,2018-05-11 18:08:14,19,0,22.488,5092.9867430281,95.472444,0.223694,1.58165031308,0,0,-0.671082,276.7, -1.6, -1,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.724,3.728,3.73,3.79,3.791,3.736,19.137,59,14,Waypoint,
38.1644483,-120.1138956,5093.9709950281,96.456696,0,0.51400264112,15500,2018-05-11 18:08:14,19,0,22.488,5093.9709950281,96.456696,0.223694,1.58165031308,0,0,-0.671082,276.7, -1.7, -1.4,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.724,3.728,3.73,3.79,3.791,3.736,19.137,59,14,Waypoint,
38.1644482,-120.1138956,5094.9552470281,97.440948,0,0.47776248248,15600,2018-05-11 18:08:14,19,0,22.488,5094.9552470281,97.440948,0.223694,1.58165031308,0,0,-0.671082,276.6, -1.9, -1.7,0,0,1024,1024,1024,1024,275.5,-90,98,3.724,3.728,3.73,3.79,3.791,3.736,19.137,59,14,Waypoint,
38.1644482,-120.1138955,5095.9394990281,98.4252,0,0.48204725952,15700,2018-05-11 18:08:15,19,0,22.488,5095.9394990281,98.4252,0.223694,1.58165031308,0,0,-0.671082,276.5, -2.1, -1.7,0,0,1024,1024,1024,1024,275.5,-90,98,3.724,3.728,3.73,3.79,3.791,3.736,19.137,59,14,Waypoint,
38.1644481,-120.1138955,5096.9237510281,99.409452,0,0.44619752084,15800,2018-05-11 18:08:15,19,0,22.488,5096.9237510281,99.409452,0.223694,1.58165031308,0,0,-0.671082,276.4, -2.1, -1.7,0,0,1024,1024,1024,1024,275.5,-90,98,3.724,3.728,3.73,3.79,3.791,3.736,19.137,59,14,Waypoint,
38.1644481,-120.1138954,5097.9080030281,100.393704,0,0.45260500136,15900,2018-05-11 18:08:15,19,0,22.488,5097.9080030281,100.393704,0.223694,1.58165031308,0,0,-0.671082,276.3, -2.3, -1.7,0,0,1024,1024,1024,1024,275.5,-90,98,3.724,3.728,3.73,3.79,3.791,3.736,19.137,59,14,Waypoint,
38.164448,-120.1138954,5098.8922550281,101.377956,0,0.41741471152,16010,2018-05-11 18:08:15,19,0,22.59,5098.8922550281,101.377956,0.223694,1.58165031308,0,0,-0.671082,276.2, -2.6, -1.6,0,0,1024,1024,1024,1024,275.5,-90,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644479,-120.1138953,5099.8765070281,102.362208,0,0.39203085244,16100,2018-05-11 18:08:15,19,0,22.59,5099.8765070281,102.362208,0.223694,1.58165031308,0,0,-0.671082,276.1, -2.7, -1.5,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644478,-120.1138952,5101.8450110281,104.330712,0,0.37073820084,16400,2018-05-11 18:08:15,19,0,22.59,5101.8450110281,104.330712,0.223694,1.58165031308,0,0,-0.671082,276.3, -2.4, -1.1,0,0,1024,1024,1024,1024,275.5,-90,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644477,-120.1138951,5102.8292630281,105.314964,0,0.3542815074,16500,2018-05-11 18:08:15,19,0,22.59,5102.8292630281,105.314964,0.223694,1.58165031308,0,0,-0.671082,276.4, -2.4, -0.7,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644476,-120.113895,5104.4696830281,106.955384,0,0.34335302936,16600,2018-05-11 18:08:15,19,0,22.59,5104.4696830281,106.955384,0.223694,1.58165031308,0,0,-0.671082,276.7, -2.5, -0.7,0,0,1024,1024,1024,1024,275.5,-90,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644476,-120.1138949,5106.4381870281,108.923888,0,0.36315289876,16800,2018-05-11 18:08:16,19,0,22.59,5106.4381870281,108.923888,0.223694,1.58165031308,0,0,-0.671082,276.5, -2.5, -1,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644476,-120.1138949,5107.4224390281,109.90814,0,0.36315289876,16900,2018-05-11 18:08:16,19,0,22.59,5107.4224390281,109.90814,0.223694,1.58165031308,0,0,-0.671082,276.4, -2.4, -1.1,0,0,1024,1024,1024,1024,275.5,-90,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644475,-120.1138949,5109.0628590281,111.54856,0,0.33849082448,17100,2018-05-11 18:08:16,19,0,22.59,5109.0628590281,111.54856,0.223694,1.58165031308,0,0,-0.671082,276.1, -2.4, -0.8,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644475,-120.1138949,5110.0471110281,112.532812,0,0.33849082448,17200,2018-05-11 18:08:16,19,0,22.59,5110.0471110281,112.532812,0.223694,1.58165031308,0,0,-0.671082,276.1, -2.2, -0.6,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644475,-120.113895,5111.0313630281,113.517064,0,0.317152897288,17300,2018-05-11 18:08:16,19,0,22.59,5111.0313630281,113.517064,0.223694,1.58165031308,0,0,-0.671082,276.1, -2, -0.3,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644474,-120.113895,5112.0156150281,114.501316,0,0.293160770536,17400,2018-05-11 18:08:16,18,0,22.59,5112.0156150281,114.501316,0.223694,1.58165031308,0,0,-0.671082,276.1, -2, -0.2,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644474,-120.1138951,5112.9998670281,115.485568,0,0.271293315768,17500,2018-05-11 18:08:16,18,0,22.59,5112.9998670281,115.485568,0.223694,1.58165031308,0,0,-0.671082,276.2, -2, -0.2,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644474,-120.1138951,5113.9841190281,116.46982,0,0.271293315768,17600,2018-05-11 18:08:16,18,0,22.59,5113.9841190281,116.46982,0.223694,1.58165031308,0,0,-0.671082,276.2, -2, -0.2,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644474,-120.1138951,5114.9683710281,117.454072,0,0.271293315768,17700,2018-05-11 18:08:17,18,0,22.59,5114.9683710281,117.454072,0.223694,1.58165031308,0,0,-0.671082,276.3, -2, -0.4,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644475,-120.1138952,5115.9526230281,118.438324,0,0.2784694971,17800,2018-05-11 18:08:17,18,0,22.59,5115.9526230281,118.438324,0.223694,1.58165031308,0,0,-0.671082,276.4, -2, -0.7,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644475,-120.1138952,5116.9368750281,119.422576,0,0.2784694971,17900,2018-05-11 18:08:17,18,0,22.59,5116.9368750281,119.422576,0.223694,1.58165031308,0,0,-0.671082,276.4, -1.9, -1.2,0,0,1024,1024,1024,1024,275.5,-89.9,98,3.738,3.752,3.75,3.822,3.813,3.76,18.125,59,14,Waypoint,
38.1644476,-120.1138952,5117.9211270281,120.406828,0,0.307977700144,18000,2018-05-11 18:08:17,18,0,22.504,5117.9211270281,120.406828,0.223694,1.58165031308,0,0,-0.671082,276.4, -1.9, -1.5,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.736,3.722,3.732,3.782,3.778,3.718,18.356,59,14,Waypoint,
38.1644477,-120.1138952,5118.9053790281,121.39108,0,0.33884843604,18100,2018-05-11 18:08:17,18,0,22.504,5118.9053790281,121.39108,0.223694,1.58165031308,0,0,-0.671082,276.4, -1.8, -1.5,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.736,3.722,3.732,3.782,3.778,3.718,18.356,59,14,Waypoint,
38.1644477,-120.1138953,5119.8896310281,122.375332,0,0.32521654584,18200,2018-05-11 18:08:17,18,0,22.504,5119.8896310281,122.375332,0.223694,1.58165031308,0,0,-0.671082,276.4, -1.7, -1.7,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.736,3.722,3.732,3.782,3.778,3.718,18.356,59,14,Waypoint,
38.1644478,-120.1138953,5121.8581350281,124.343836,0,0.35832350228,18400,2018-05-11 18:08:17,18,0,22.504,5121.8581350281,124.343836,0.223694,1.58165031308,0,0,-0.671082,276.3, -1.8, -1.7,0,0,1024,1024,1024,1024,275.5,-90,97,3.736,3.722,3.732,3.782,3.778,3.718,18.356,59,14,Waypoint,
38.1644479,-120.1138954,5123.1704710281,125.656172,0,0.38246720384,18500,2018-05-11 18:08:17,18,0,22.504,5123.1704710281,125.656172,0.223694,1.58165031308,0,0,-0.671082,276.3, -1.8, -1.8,0,0,1024,1024,1024,1024,275.5,-90,97,3.736,3.722,3.732,3.782,3.778,3.718,18.356,59,14,Waypoint,
38.1644479,-120.1138954,5124.1547230281,126.640424,0,0.38246720384,18610,2018-05-11 18:08:17,19,0,22.504,5124.1547230281,126.640424,0.223694,1.58165031308,0,0,-0.671082,276.4, -1.7, -1.9,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.736,3.722,3.732,3.782,3.778,3.718,18.356,59,14,Waypoint,
38.164448,-120.1138954,5125.1389750281,127.624676,0,0.41741471152,18710,2018-05-11 18:08:18,19,0,22.504,5125.1389750281,127.624676,0.223694,1.58165031308,0,0,-0.671082,276.5, -1.6, -1.9,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.736,3.722,3.732,3.782,3.778,3.718,18.356,59,14,Waypoint,
38.164448,-120.1138954,5127.1074790281,129.59318,0,0.41741471152,18800,2018-05-11 18:08:18,19,0,22.504,5127.1074790281,129.59318,0.223694,1.58165031308,0,0,-0.671082,276.5, -1.8, -2,0,0,1024,1024,1024,1024,275.5,-90,97,3.736,3.722,3.732,3.782,3.778,3.718,18.356,59,14,Waypoint,
38.164448,-120.1138954,5128.0917310281,130.577432,0,0.41741471152,19000,2018-05-11 18:08:18,19,0,22.448,5128.0917310281,130.577432,0.223694,1.58165031308,0,0,-0.671082,276.5, -1.9, -1.9,0,0,1024,1024,1024,1024,275.5,-90,97,3.736,3.722,3.732,3.782,3.778,3.718,18.838,59,14,Waypoint,
38.1644481,-120.1138954,5129.0759830281,131.561684,0,0.45260500136,19100,2018-05-11 18:08:18,19,0,22.448,5129.0759830281,131.561684,0.223694,1.58165031308,0,0,-0.671082,276.5, -2.1, -1.8,0,0,1024,1024,1024,1024,275.5,-90,97,3.736,3.722,3.732,3.782,3.778,3.718,18.838,59,14,Waypoint,
38.1644481,-120.1138954,5130.0602350281,132.545936,0,0.45260500136,19200,2018-05-11 18:08:18,19,0,22.448,5130.0602350281,132.545936,0.223694,1.58165031308,0,0,-0.671082,276.5, -2.1, -1.8,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.736,3.722,3.732,3.782,3.778,3.718,18.838,59,14,Waypoint,
38.1644481,-120.1138954,5131.0444870281,133.530188,0,0.45260500136,19300,2018-05-11 18:08:18,19,0,22.448,5131.0444870281,133.530188,0.223694,1.58165031308,0,0,-0.671082,276.6, -2, -1.9,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.736,3.722,3.732,3.782,3.778,3.718,18.838,59,14,Waypoint,
38.1644482,-120.1138954,5132.0287390281,134.51444,0,0.48798557992,19400,2018-05-11 18:08:18,19,0,22.448,5132.0287390281,134.51444,0.223694,1.58165031308,0,0,-0.671082,276.5, -2, -2,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.736,3.722,3.732,3.782,3.778,3.718,18.838,59,14,Waypoint,
38.1644482,-120.1138954,5133.0129910281,135.498692,0,0.48798557992,19500,2018-05-11 18:08:18,19,0,22.448,5133.0129910281,135.498692,0.223694,1.58165031308,0,0,-0.671082,276.4, -1.9, -2.1,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.736,3.722,3.732,3.782,3.778,3.718,18.838,59,14,Waypoint,
38.1644483,-120.1138954,5133.9972430281,136.482944,0,0.52351707712,19600,2018-05-11 18:08:18,19,0,22.448,5133.9972430281,136.482944,0.223694,1.58165031308,0,0,-0.671082,276.3, -1.9, -2.2,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.736,3.722,3.732,3.782,3.778,3.718,18.838,59,14,Waypoint,
38.1644483,-120.1138954,5134.9814950281,137.467196,0,0.52351707712,19700,2018-05-11 18:08:19,19,0,22.448,5134.9814950281,137.467196,0.223694,1.58165031308,0,0,-0.671082,276.1, -1.9, -2.2,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.736,3.722,3.732,3.782,3.778,3.718,18.838,59,14,Waypoint,
38.1644484,-120.1138954,5135.9657470281,138.451448,0,0.55917324624,19800,2018-05-11 18:08:19,19,0,22.448,5135.9657470281,138.451448,0.223694,1.58165031308,0,0,-0.671082,275.8, -1.9, -2.2,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.736,3.722,3.732,3.782,3.778,3.718,18.838,59,14,Waypoint,
38.1644484,-120.1138954,5136.9499990281,139.4357,0,0.55917324624,19900,2018-05-11 18:08:19,19,0,22.448,5136.9499990281,139.4357,0.223694,1.58165031308,0,0,-0.671082,275.6, -2, -2.3,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.736,3.722,3.732,3.782,3.778,3.718,18.838,59,14,Waypoint,
38.1644485,-120.1138955,5137.9342510281,140.419952,0,0.59006891652,20000,2018-05-11 18:08:19,19,0,22.448,5137.9342510281,140.419952,0.223694,1.58165031308,0,0,-0.671082,275.6, -2, -2.4,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.724,3.723,3.712,3.788,3.785,3.734,18.838,59,14,Waypoint,
38.1644485,-120.1138955,5138.9185030281,141.404204,0,0.59006891652,20100,2018-05-11 18:08:19,19,0,22.448,5138.9185030281,141.404204,0.223694,1.58165031308,0,0,-0.671082,275.7, -1.9, -2.3,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.724,3.723,3.712,3.788,3.785,3.734,18.838,59,14,Waypoint,
38.1644485,-120.1138956,5139.9027550281,142.388456,0,0.58657154108,20200,2018-05-11 18:08:19,19,0,22.448,5139.9027550281,142.388456,0.223694,1.58165031308,0,0,-0.671082,275.8, -1.6, -2.2,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.724,3.723,3.712,3.788,3.785,3.734,18.838,59,14,Waypoint,
38.1644485,-120.1138956,5140.8870070281,143.372708,0,0.58657154108,20300,2018-05-11 18:08:19,19,0,22.448,5140.8870070281,143.372708,0.223694,1.58165031308,0,0,-0.671082,275.9, -1.4, -2,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.724,3.723,3.712,3.788,3.785,3.734,18.838,59,14,Waypoint,
38.1644486,-120.1138957,5141.8712590281,144.35696,0,0.62090553168,20400,2018-05-11 18:08:19,19,0,22.448,5141.8712590281,144.35696,0.223694,1.58165031308,0,0,-0.671082,275.9, -1.1, -1.9,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.724,3.723,3.712,3.788,3.785,3.734,18.838,59,14,Waypoint,
38.1644486,-120.1138958,5142.8555110281,145.341212,0,0.620242802,20500,2018-05-11 18:08:19,19,0,22.448,5142.8555110281,145.341212,0.223694,1.58165031308,0,0,-0.671082,275.9, -1.1, -2,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.724,3.723,3.712,3.788,3.785,3.734,18.838,59,14,Waypoint,
38.1644486,-120.1138958,5143.8397630281,146.325464,0,0.620242802,20600,2018-05-11 18:08:19,19,0,22.448,5143.8397630281,146.325464,0.223694,1.58165031308,0,0,-0.671082,275.9, -1.1, -2,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.724,3.723,3.712,3.788,3.785,3.734,18.838,59,14,Waypoint,
38.1644487,-120.1138959,5144.8240150281,147.309716,0,0.65735566408,20700,2018-05-11 18:08:20,19,0,22.448,5144.8240150281,147.309716,0.223694,1.58165031308,0,0,-0.671082,275.9, -1.1, -2.2,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.724,3.723,3.712,3.788,3.785,3.734,18.838,59,14,Waypoint,
38.1644487,-120.1138959,5145.8082670281,148.293968,0,0.65735566408,20800,2018-05-11 18:08:20,19,0,22.448,5145.8082670281,148.293968,0.223694,1.58165031308,0,0,-0.671082,275.9, -1, -2.3,0,0,1024,1024,1024,1024,275.5,-89.9,97,3.724,3.723,3.712,3.788,3.785,3.734,18.838,59,14,Waypoint,
