Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6884691, -120.4165686, 9.600, 10:15:48.041, 14, 0.00, 0.62, 97, 1.300, 1.000, 47.500, 785, 100, 100, 17, 22772, -21945, 5326, 5491, 11, 14, 1528391748.042, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3724, 3787, 3757, 3766, 3757, 0, 1, 8904, -90.000, 0.000, 46.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884689, -120.4165685, 9.900, 10:15:48.140, 14, 0.00, 0.60, 97, 0.800, 1.100, 47.400, 785, 100, 99, 17, 22772, -21945, 5326, 5491, 11, 14, 1528391748.143, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3759, 3820, 3818, 3830, 3815, 0, 1, 9005, -90.000, 0.000, 46.800, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6884687, -120.4165683, 10.200, 10:15:48.240, 16, 0.10, 0.58, 97, 0.100, 1.300, 47.400, 785, 100, 99, 17, 22772, -21945, 5326, 5491, 11, 14, 1528391748.243, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3759, 3820, 3818, 3830, 3815, 0, 1, 9105, -90.000, 0.000, 46.800, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884686, -120.4165681, 10.500, 10:15:48.339, 16, 0.10, 0.57, 97, -0.600, 1.300, 47.300, 785, 100, 99, 17, 22772, -21945, 5326, 5491, 11, 14, 1528391748.339, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3759, 3820, 3818, 3830, 3815, 0, 1, 9201, -90.000, 0.000, 46.800, -0.100, 0.000, -3.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6884684, -120.4165677, 11.200, 10:15:48.443, 15, 0.10, 0.55, 97, -1.600, 1.200, 47.100, 785, 100, 99, 17, 22772, -21945, 5326, 5491, 11, 14, 1528391748.443, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3759, 3820, 3818, 3830, 3815, 0, 1, 9305, -89.900, 0.000, 46.800, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884684, -120.4165677, 11.200, 10:15:48.539, 15, 0.10, 0.55, 97, -1.600, 1.200, 47.100, 785, 100, 97, 17, 22772, -21945, 5326, 5491, 11, 14, 1528391748.540, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3759, 3820, 3818, 3830, 3815, 0, 1, 9401, -90.000, 0.000, 46.800, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884682, -120.4165675, 11.500, 10:15:48.639, 16, 0.00, 0.54, 97, -1.500, 1.300, 47.200, 785, 100, 97, 17, 22772, -21945, 5326, 5491, 11, 14, 1528391748.639, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3759, 3820, 3818, 3830, 3815, 0, 1, 9501, -90.000, 0.000, 46.800, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6884681, -120.4165674, 11.800, 10:15:48.739, 16, 0.00, 0.53, 97, -1.300, 1.200, 47.200, 785, 100, 97, 17, 22772, -21945, 5326, 5491, 11, 14, 1528391748.740, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3759, 3820, 3818, 3830, 3815, 0, 1, 9601, -90.000, 0.000, 46.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884680, -120.4165673, 12.100, 10:15:48.839, 15, 0.00, 0.52, 97, -1.100, 1.000, 47.300, 785, 100, 97, 17, 22772, -21945, 5326, 5491, 11, 14, 1528391748.839, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3759, 3820, 3818, 3830, 3815, 0, 1, 9701, -89.900, 0.000, 46.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884679, -120.4165672, 12.400, 10:15:48.939, 15, 0.00, 0.51, 97, -0.800, 1.000, 47.400, 785, 100, 97, 17, 22928, -19273, 5326, 5491, 11, 14, 1528391748.939, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 9801, -90.000, 0.000, 46.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884679, -120.4165672, 12.400, 10:15:49.039, 15, 0.00, 0.51, 97, -0.800, 1.000, 47.400, 785, 100, 96, 17, 22928, -19273, 5326, 5491, 11, 14, 1528391749.039, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 9901, -89.900, 0.000, 46.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884678, -120.4165671, 13.000, 10:15:49.139, 16, 0.00, 0.51, 97, -0.800, 1.200, 47.600, 785, 100, 96, 17, 22928, -19273, 5326, 5491, 11, 14, 1528391749.140, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 10002, -89.900, 0.000, 46.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884678, -120.4165670, 13.300, 10:15:49.243, 16, 0.00, 0.50, 97, -0.700, 1.300, 47.700, 785, 100, 96, 17, 22928, -19273, 5326, 5491, 11, 14, 1528391749.244, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 10106, -89.900, 0.000, 46.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884677, -120.4165670, 13.600, 10:15:49.339, 16, 0.00, 0.50, 97, -0.700, 1.100, 47.800, 785, 100, 96, 17, 22928, -19273, 5326, 5491, 11, 14, 1528391749.339, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 10201, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884676, -120.4165669, 13.900, 10:15:49.439, 16, 0.00, 0.49, 97, -0.700, 1.000, 47.800, 785, 100, 96, 17, 22928, -19273, 5326, 5491, 11, 14, 1528391749.439, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 10301, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884677, -120.4165669, 14.200, 10:15:49.539, 16, 0.00, 0.50, 97, -0.700, 1.000, 47.900, 785, 100, 97, 17, 22928, -19273, 5326, 5491, 11, 14, 1528391749.540, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 10402, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884678, -120.4165668, 14.500, 10:15:49.639, 16, 0.00, 0.51, 97, -0.400, 1.300, 47.900, 785, 100, 97, 17, 22928, -19273, 5326, 5491, 11, 14, 1528391749.640, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 10502, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884678, -120.4165668, 14.800, 10:15:49.739, 16, 0.00, 0.51, 97, -0.300, 1.400, 47.900, 785, 100, 97, 17, 22928, -19273, 5326, 5491, 11, 14, 1528391749.740, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 10602, -90.000, 0.000, 46.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884678, -120.4165669, 15.200, 10:15:49.838, 18, 0.00, 0.51, 97, -0.100, 1.300, 47.800, 785, 100, 97, 17, 22928, -19273, 5326, 5491, 11, 14, 1528391749.839, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 10701, -90.000, 0.000, 46.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884678, -120.4165669, 15.200, 10:15:49.939, 18, 0.00, 0.51, 97, -0.100, 1.300, 47.800, 785, 100, 97, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391749.939, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 10801, -90.000, 0.000, 46.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884678, -120.4165669, 15.800, 10:15:50.039, 18, 0.00, 0.51, 97, 0.000, 1.200, 47.800, 785, 100, 98, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391750.039, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 10901, -90.000, 0.000, 46.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884678, -120.4165670, 16.400, 10:15:50.146, 16, 0.00, 0.51, 97, -0.200, 0.900, 47.800, 785, 100, 98, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391750.147, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 11009, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884678, -120.4165670, 16.400, 10:15:50.239, 16, 0.00, 0.51, 97, -0.200, 0.900, 47.800, 785, 100, 98, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391750.239, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 11101, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884678, -120.4165671, 16.700, 10:15:50.339, 16, 0.00, 0.51, 97, -0.400, 0.800, 47.800, 785, 100, 98, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391750.339, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3789, 3843, 3828, 3844, 3820, 0, 1, 11201, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884679, -120.4165672, 17.300, 10:15:50.439, 17, 0.00, 0.51, 97, -0.200, 0.800, 47.800, 785, 100, 98, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391750.439, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3791, 3841, 3826, 3844, 3822, 0, 1, 11301, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884679, -120.4165672, 17.300, 10:15:50.539, 17, 0.00, 0.51, 97, -0.200, 0.800, 47.800, 785, 100, 99, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391750.541, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3791, 3841, 3826, 3844, 3822, 0, 1, 11403, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884679, -120.4165673, 17.900, 10:15:50.647, 17, 0.00, 0.51, 97, 0.000, 0.800, 47.700, 785, 100, 99, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391750.647, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3791, 3841, 3826, 3844, 3822, 0, 1, 11509, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884680, -120.4165674, 18.200, 10:15:50.741, 17, 0.00, 0.51, 97, 0.200, 0.800, 47.600, 785, 100, 99, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391750.742, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3791, 3841, 3826, 3844, 3822, 0, 1, 11604, -90.000, 0.000, 46.800, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 32, 7, 32
38.6884680, -120.4165674, 18.500, 10:15:50.839, 17, 0.00, 0.52, 97, 0.400, 0.700, 47.600, 785, 100, 99, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391750.840, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3791, 3841, 3826, 3844, 3822, 0, 1, 11702, -90.000, 0.000, 46.800, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 32, 7, 32
38.6884681, -120.4165675, 18.800, 10:15:50.940, 17, 0.00, 0.52, 97, 0.400, 0.600, 47.500, 785, 100, 99, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391750.941, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3791, 3841, 3826, 3844, 3822, 0, 1, 11803, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884682, -120.4165676, 19.100, 10:15:51.039, 17, 0.00, 0.53, 97, 0.400, 0.700, 47.500, 785, 100, 99, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391751.040, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3791, 3841, 3826, 3844, 3822, 0, 1, 11902, -90.000, 0.000, 46.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884682, -120.4165677, 19.400, 10:15:51.140, 18, 0.00, 0.54, 97, 0.400, 0.800, 47.500, 785, 100, 99, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391751.141, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3791, 3841, 3826, 3844, 3822, 0, 1, 12003, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884682, -120.4165677, 19.400, 10:15:51.238, 18, 0.00, 0.54, 97, 0.400, 0.800, 47.500, 785, 100, 99, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391751.239, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3791, 3841, 3826, 3844, 3822, 0, 1, 12101, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884683, -120.4165677, 19.700, 10:15:51.338, 18, 0.00, 0.54, 97, 0.500, 0.900, 47.500, 785, 100, 99, 17, 22938, -19273, 5326, 5491, 11, 14, 1528391751.340, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3791, 3841, 3826, 3844, 3822, 0, 1, 12202, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884684, -120.4165678, 20.000, 10:15:51.439, 19, 0.00, 0.55, 97, 0.500, 1.100, 47.500, 785, 100, 99, 17, 22906, -19086, 5326, 5491, 11, 14, 1528391751.440, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3775, 3845, 3826, 3844, 3828, 0, 1, 12302, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884684, -120.4165678, 20.300, 10:15:51.539, 19, 0.00, 0.55, 97, 0.500, 1.000, 47.500, 785, 100, 99, 17, 22906, -19086, 5326, 5491, 11, 14, 1528391751.539, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3775, 3845, 3826, 3844, 3828, 0, 1, 12401, -89.900, 0.000, 46.800, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 32, 7, 32
38.6884684, -120.4165679, 20.600, 10:15:51.639, 19, 0.00, 0.56, 97, 0.500, 0.900, 47.500, 785, 100, 99, 17, 22906, -19086, 5326, 5491, 11, 14, 1528391751.640, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3775, 3845, 3826, 3844, 3828, 0, 1, 12502, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884685, -120.4165679, 20.900, 10:15:51.739, 19, 0.00, 0.56, 97, 0.500, 0.900, 47.600, 785, 100, 99, 17, 22906, -19086, 5326, 5491, 11, 14, 1528391751.739, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3775, 3845, 3826, 3844, 3828, 0, 1, 12601, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884685, -120.4165680, 21.200, 10:15:51.839, 19, 0.00, 0.56, 97, 0.500, 0.800, 47.700, 785, 100, 99, 17, 22906, -19086, 5326, 5491, 11, 14, 1528391751.839, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3775, 3845, 3826, 3844, 3828, 0, 1, 12701, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884685, -120.4165681, 21.500, 10:15:51.938, 19, 0.00, 0.57, 97, 0.300, 0.700, 47.700, 785, 100, 99, 17, 22906, -19086, 5326, 5491, 11, 14, 1528391751.938, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3775, 3845, 3826, 3844, 3828, 0, 1, 12800, -90.000, 0.000, 46.800, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 32, 7, 32
38.6884686, -120.4165681, 21.800, 10:15:52.039, 18, 0.00, 0.57, 97, 0.300, 0.600, 47.800, 785, 100, 98, 17, 22906, -19086, 5326, 5491, 11, 14, 1528391752.040, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3775, 3845, 3826, 3844, 3828, 0, 1, 12902, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884686, -120.4165682, 22.100, 10:15:52.139, 18, 0.00, 0.57, 97, 0.400, 0.600, 47.800, 785, 100, 98, 17, 22906, -19086, 5326, 5491, 11, 14, 1528391752.139, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3775, 3845, 3826, 3844, 3828, 0, 1, 13001, -90.000, 0.000, 46.800, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 32, 7, 32
38.6884686, -120.4165682, 22.300, 10:15:52.238, 18, 0.00, 0.58, 97, 0.300, 0.600, 47.800, 785, 100, 98, 17, 22906, -19086, 5326, 5491, 11, 14, 1528391752.239, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3775, 3845, 3826, 3844, 3828, 0, 1, 13101, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884687, -120.4165683, 22.600, 10:15:52.339, 18, 0.00, 0.58, 97, 0.300, 0.700, 47.800, 785, 100, 98, 17, 22906, -19086, 5326, 5491, 11, 14, 1528391752.340, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3775, 3845, 3826, 3844, 3828, 0, 1, 13202, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884687, -120.4165683, 22.900, 10:15:52.439, 19, 0.00, 0.59, 97, 0.300, 0.800, 47.700, 785, 100, 98, 17, 22789, -19634, 5326, 5491, 11, 14, 1528391752.441, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3763, 3826, 3799, 3819, 3811, 0, 1, 13303, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884687, -120.4165684, 23.200, 10:15:52.539, 19, 0.00, 0.58, 97, 0.400, 0.700, 47.700, 785, 100, 99, 17, 22789, -19634, 5326, 5491, 11, 14, 1528391752.539, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3763, 3826, 3799, 3819, 3811, 0, 1, 13401, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884687, -120.4165685, 23.500, 10:15:52.639, 20, 0.00, 0.58, 97, 0.600, 0.600, 47.700, 785, 100, 99, 17, 22789, -19634, 5326, 5491, 11, 14, 1528391752.640, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3763, 3826, 3799, 3819, 3811, 0, 1, 13501, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884688, -120.4165686, 24.100, 10:15:52.739, 18, 0.00, 0.59, 97, 0.700, 0.200, 47.500, 785, 100, 99, 17, 22789, -19634, 5326, 5491, 11, 14, 1528391752.740, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3763, 3826, 3799, 3819, 3811, 0, 1, 13602, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884688, -120.4165687, 24.400, 10:15:52.839, 18, 0.00, 0.59, 97, 0.700, 0.300, 47.300, 785, 100, 99, 17, 22789, -19634, 5326, 5491, 11, 14, 1528391752.839, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3763, 3826, 3799, 3819, 3811, 0, 1, 13701, -90.000, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884689, -120.4165687, 24.700, 10:15:52.939, 19, 0.00, 0.60, 97, 0.700, 0.600, 47.300, 785, 100, 99, 17, 22789, -19634, 5326, 5491, 11, 14, 1528391752.939, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3763, 3826, 3799, 3819, 3811, 0, 1, 13801, -89.900, 0.000, 46.800, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 32, 7, 32
38.6884689, -120.4165687, 25.000, 10:15:53.038, 19, 0.00, 0.60, 97, 0.900, 0.800, 47.400, 785, 100, 97, 17, 22789, -19634, 5326, 5491, 11, 14, 1528391753.038, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3763, 3826, 3799, 3819, 3811, 0, 1, 13900, -89.900, 0.000, 46.800, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 32, 7, 32
38.6884689, -120.4165687, 25.300, 10:15:53.138, 19, 0.00, 0.60, 97, 0.900, 0.900, 47.500, 785, 100, 97, 17, 22789, -19634, 5326, 5491, 11, 14, 1528391753.140, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3763, 3826, 3799, 3819, 3811, 0, 1, 14002, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884690, -120.4165687, 25.600, 10:15:53.239, 19, 0.00, 0.61, 97, 0.800, 1.000, 47.500, 785, 100, 97, 17, 22789, -19634, 5326, 5491, 11, 14, 1528391753.240, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3763, 3826, 3799, 3819, 3811, 0, 1, 14101, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884690, -120.4165687, 25.900, 10:15:53.359, 19, 0.00, 0.62, 97, 0.800, 1.400, 47.600, 785, 100, 97, 17, 22789, -19634, 5326, 5491, 11, 14, 1528391753.360, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3763, 3826, 3799, 3819, 3811, 0, 1, 14222, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884691, -120.4165687, 26.200, 10:15:53.440, 19, 0.00, 0.62, 97, 0.100, 1.900, 47.800, 785, 100, 93, 17, 22753, -19979, 5326, 5491, 11, 14, 1528391753.440, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3763, 3826, 3799, 3819, 3811, 0, 1, 14302, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884691, -120.4165687, 26.200, 10:15:53.539, 19, 0.00, 0.62, 97, 0.100, 1.900, 47.800, 785, 100, 93, 17, 22753, -19979, 5326, 5491, 11, 14, 1528391753.539, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3761, 3811, 3796, 3812, 3792, 0, 1, 14401, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884691, -120.4165686, 26.500, 10:15:53.639, 19, 0.00, 0.63, 97, -0.300, 2.200, 48.100, 785, 100, 93, 17, 22753, -19979, 5326, 5491, 11, 14, 1528391753.639, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3761, 3811, 3796, 3812, 3792, 0, 1, 14501, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884692, -120.4165685, 26.800, 10:15:53.739, 19, 0.00, 0.64, 97, -0.300, 2.600, 48.400, 785, 100, 93, 17, 22753, -19979, 5326, 5491, 11, 14, 1528391753.740, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3761, 3811, 3796, 3812, 3792, 0, 1, 14601, -89.900, 0.000, 46.800, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 32, 7, 32
38.6884694, -120.4165685, 27.100, 10:15:53.839, 19, 0.00, 0.65, 97, 0.000, 2.900, 48.400, 785, 100, 93, 17, 22753, -19979, 5326, 5491, 11, 14, 1528391753.839, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3761, 3811, 3796, 3812, 3792, 0, 1, 14701, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
38.6884695, -120.4165685, 27.400, 10:15:53.939, 19, 0.00, 0.67, 97, 0.800, 3.200, 48.300, 785, 100, 93, 17, 22753, -19979, 5326, 5491, 11, 14, 1528391753.939, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3761, 3811, 3796, 3812, 3792, 0, 1, 14801, -89.900, 0.000, 46.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884696, -120.4165685, 27.700, 10:15:54.039, 19, 0.00, 0.68, 97, 1.500, 3.200, 48.300, 785, 100, 93, 17, 22753, -19979, 5326, 5491, 11, 14, 1528391754.039, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3761, 3811, 3796, 3812, 3792, 0, 1, 14901, -89.900, 0.000, 46.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6884697, -120.4165686, 28.000, 10:15:54.139, 19, 0.00, 0.69, 97, 2.300, 3.100, 48.400, 785, 100, 93, 17, 22753, -19979, 5326, 5491, 11, 14, 1528391754.139, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3761, 3811, 3796, 3812, 3792, 0, 1, 15001, -89.900, 0.000, 46.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 32, 7, 32
