Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6899968, -120.4233245, 91.300, 11:00:55.388, 19, 6.00, 612.55, 76, -3.500, -2.700, 0.200, 1611, 100, 98, 34, 22875, -14181, 4129, 5434, 14, 14, 1528394455.388, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3813, 3813, 3818, 3835, 3799, 0, 1, 269804, -90.000, 0.000, 0.000, 6.000, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6900022, -120.4233244, 91.100, 11:00:55.488, 19, 6.00, 612.72, 76, -3.300, -2.800, 0.200, 1611, 100, 98, 34, 22659, -17010, 4129, 5434, 14, 14, 1528394455.489, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3813, 3813, 3818, 3835, 3799, 0, 1, 269904, -90.000, 0.000, 0.000, 6.000, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6900076, -120.4233244, 90.900, 11:00:55.587, 19, 6.10, 612.88, 76, -3.300, -2.900, 0.200, 1611, 100, 98, 34, 22659, -17010, 4129, 5434, 14, 14, 1528394455.588, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3773, 3781, 3782, 3799, 3758, 0, 1, 270003, -89.900, 0.000, 0.000, 6.100, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6900130, -120.4233243, 90.700, 11:00:55.688, 19, 6.10, 613.05, 76, -3.500, -2.700, 0.200, 1611, 100, 98, 34, 22659, -17010, 4129, 5434, 14, 14, 1528394455.688, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3773, 3781, 3782, 3799, 3758, 0, 1, 270103, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6900185, -120.4233243, 90.500, 11:00:55.788, 19, 6.10, 613.21, 76, -3.700, -2.400, 0.300, 1611, 100, 98, 34, 22659, -17010, 4129, 5434, 14, 14, 1528394455.788, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3773, 3781, 3782, 3799, 3758, 0, 1, 270203, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6900239, -120.4233242, 90.300, 11:00:55.888, 19, 6.10, 613.38, 76, -3.800, -2.100, 0.400, 1611, 100, 98, 34, 22659, -17010, 4129, 5434, 14, 14, 1528394455.888, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3773, 3781, 3782, 3799, 3758, 0, 1, 270303, -89.900, 0.000, 0.000, 6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6900294, -120.4233242, 90.100, 11:00:55.988, 19, 6.10, 613.55, 76, -3.700, -1.800, 0.400, 1611, 100, 98, 34, 22659, -17010, 4129, 5434, 14, 14, 1528394455.988, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3773, 3781, 3782, 3799, 3758, 0, 1, 270403, -89.900, 0.000, 0.000, 6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6900404, -120.4233241, 89.800, 11:00:56.088, 19, 6.10, 613.89, 76, -3.700, -1.500, 0.500, 1611, 100, 98, 34, 22659, -17010, 4129, 5434, 14, 14, 1528394456.088, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3773, 3781, 3782, 3799, 3758, 0, 1, 270503, -89.900, 0.000, 0.000, 6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6900458, -120.4233240, 89.600, 11:00:56.187, 19, 6.10, 614.06, 76, -3.700, -1.400, 0.500, 1611, 100, 98, 34, 22659, -17010, 4129, 5434, 14, 14, 1528394456.188, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3773, 3781, 3782, 3799, 3758, 0, 1, 270603, -89.900, 0.000, -0.100, 6.100, 0.000, 1.500, 1.9, , , , , , 97, , , 63, 65, 63
38.6900513, -120.4233240, 89.500, 11:00:56.288, 19, 6.10, 614.23, 76, -3.700, -1.500, 0.400, 1611, 100, 98, 34, 22659, -17010, 4129, 5434, 14, 14, 1528394456.288, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3773, 3781, 3782, 3799, 3758, 0, 1, 270703, -89.900, 0.000, 0.000, 6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6900568, -120.4233239, 89.300, 11:00:56.388, 19, 6.10, 614.40, 76, -3.900, -1.600, 0.300, 1611, 100, 98, 34, 22659, -17010, 4129, 5434, 14, 14, 1528394456.388, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3773, 3781, 3782, 3799, 3758, 0, 1, 270803, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6900623, -120.4233239, 89.100, 11:00:56.488, 19, 6.10, 614.58, 76, -3.800, -1.700, 0.200, 1611, 100, 98, 34, 22590, -18148, 4129, 5434, 14, 14, 1528394456.488, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 270903, -89.900, 0.000, 0.000, 6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6900678, -120.4233239, 89.000, 11:00:56.602, 19, 6.10, 614.75, 76, -3.900, -1.700, 0.000, 1612, 100, 99, 34, 22590, -18148, 4129, 5434, 14, 14, 1528394456.603, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 271018, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.9, , , , , , 97, DJI_0610.jpg, , 63, 65, 63
38.6900733, -120.4233239, 88.800, 11:00:56.688, 19, 6.10, 614.93, 76, -3.900, -1.600, -0.100, 1612, 100, 99, 34, 22590, -18148, 4129, 5434, 14, 14, 1528394456.688, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 271103, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6900788, -120.4233239, 88.600, 11:00:56.788, 19, 6.10, 615.11, 76, -3.700, -1.500, -0.200, 1612, 100, 99, 34, 22590, -18148, 4129, 5434, 14, 14, 1528394456.788, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 271203, -89.900, 0.000, 0.000, 6.100, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6900843, -120.4233239, 88.400, 11:00:56.888, 19, 6.10, 615.29, 76, -3.300, -1.300, -0.200, 1612, 100, 99, 34, 22590, -18148, 4129, 5434, 14, 14, 1528394456.888, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 271303, -89.900, 0.000, 0.000, 6.100, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6900898, -120.4233239, 88.200, 11:00:56.988, 19, 6.10, 615.47, 76, -3.100, -1.200, -0.200, 1612, 100, 96, 34, 22590, -18148, 4129, 5434, 14, 14, 1528394456.988, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 271404, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6900953, -120.4233239, 88.000, 11:00:57.088, 19, 6.10, 615.65, 76, -2.900, -1.100, -0.100, 1612, 100, 96, 34, 22590, -18148, 4129, 5434, 14, 14, 1528394457.089, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 271504, -89.900, 0.000, 0.000, 6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6901008, -120.4233240, 87.900, 11:00:57.188, 19, 6.10, 615.84, 76, -3.000, -1.000, -0.100, 1612, 100, 96, 34, 22590, -18148, 4129, 5434, 14, 14, 1528394457.188, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 271603, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6901063, -120.4233240, 87.700, 11:00:57.288, 19, 6.10, 616.02, 76, -3.000, -0.900, -0.100, 1612, 100, 96, 34, 22590, -18148, 4129, 5434, 14, 14, 1528394457.288, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 271703, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6901063, -120.4233240, 87.700, 11:00:57.388, 19, 6.10, 616.02, 76, -3.000, -0.900, -0.100, 1612, 100, 96, 34, 22590, -18148, 4129, 5434, 14, 14, 1528394457.388, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 271803, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6901172, -120.4233240, 87.400, 11:00:57.488, 19, 6.00, 616.38, 76, -3.000, -0.900, -0.100, 1612, 100, 96, 34, 22689, -16590, 4129, 5434, 14, 14, 1528394457.490, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 271905, -89.900, 0.000, 0.000, 6.000, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6901226, -120.4233240, 87.200, 11:00:57.588, 19, 6.00, 616.56, 76, -2.900, -1.100, -0.300, 1612, 100, 95, 34, 22689, -16590, 4129, 5434, 14, 14, 1528394457.588, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 272003, -89.900, 0.000, 0.000, 6.000, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6901281, -120.4233241, 87.000, 11:00:57.688, 19, 6.00, 616.75, 76, -2.900, -1.300, -0.300, 1612, 100, 95, 34, 22689, -16590, 4129, 5434, 14, 14, 1528394457.689, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 272104, -89.900, 0.000, 0.000, 6.000, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6901335, -120.4233241, 86.900, 11:00:57.788, 19, 6.00, 616.93, 76, -2.700, -1.500, -0.300, 1612, 100, 95, 34, 22689, -16590, 4129, 5434, 14, 14, 1528394457.788, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 272204, -89.900, 0.000, 0.000, 6.000, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6901389, -120.4233242, 86.700, 11:00:57.888, 19, 6.00, 617.12, 76, -2.600, -1.700, -0.300, 1612, 100, 95, 34, 22689, -16590, 4129, 5434, 14, 14, 1528394457.889, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 272304, -90.000, 0.000, 0.000, 6.000, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6901444, -120.4233242, 86.500, 11:00:57.993, 19, 6.00, 617.31, 76, -2.700, -1.700, -0.400, 1612, 100, 97, 34, 22689, -16590, 4129, 5434, 14, 14, 1528394457.993, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3771, 3772, 3767, 3791, 3752, 0, 1, 272408, -89.900, 0.000, -0.100, 6.000, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6901498, -120.4233242, 86.300, 11:00:58.088, 19, 6.00, 617.50, 76, -2.600, -1.600, -0.400, 1612, 100, 97, 34, 22689, -16590, 4129, 5434, 14, 14, 1528394458.088, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3792, 3778, 3813, 3761, 0, 1, 272503, -89.900, 0.000, 0.000, 6.000, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6901553, -120.4233243, 86.100, 11:00:58.188, 19, 6.00, 617.68, 76, -2.500, -1.500, -0.400, 1612, 100, 97, 34, 22689, -16590, 4129, 5434, 14, 14, 1528394458.189, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3792, 3778, 3813, 3761, 0, 1, 272604, -89.900, 0.000, -0.100, 6.000, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6901607, -120.4233243, 85.900, 11:00:58.288, 19, 6.00, 617.87, 76, -2.600, -1.500, -0.300, 1612, 100, 97, 34, 22689, -16590, 4129, 5434, 14, 14, 1528394458.288, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3792, 3778, 3813, 3761, 0, 1, 272703, -89.900, 0.000, 0.000, 6.000, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6901661, -120.4233243, 85.700, 11:00:58.388, 19, 6.10, 618.06, 76, -2.800, -1.500, -0.300, 1612, 100, 97, 34, 22689, -16590, 4129, 5434, 14, 14, 1528394458.388, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3792, 3778, 3813, 3761, 0, 1, 272803, -89.900, 0.000, 0.000, 6.100, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6901716, -120.4233243, 85.500, 11:00:58.490, 19, 6.10, 618.24, 76, -2.800, -1.500, -0.300, 1612, 100, 97, 34, 22682, -16590, 4129, 5434, 14, 14, 1528394458.491, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3792, 3778, 3813, 3761, 0, 1, 272906, -89.900, 0.000, 0.000, 6.100, 0.000, 1.900, 1.9, , , , , , 97, , , 63, 65, 63
38.6901770, -120.4233244, 85.300, 11:00:58.587, 19, 6.00, 618.43, 76, -2.600, -1.600, -0.200, 1612, 100, 98, 34, 22682, -16590, 4129, 5434, 14, 14, 1528394458.588, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3792, 3778, 3813, 3761, 0, 1, 273003, -90.000, 0.000, -0.100, 6.000, 0.000, 1.900, 1.9, , , , , , 97, , , 63, 65, 63
38.6901824, -120.4233244, 85.100, 11:00:58.699, 19, 6.00, 618.62, 76, -2.400, -1.800, -0.100, 1612, 100, 98, 34, 22682, -16590, 4129, 5434, 14, 14, 1528394458.699, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3792, 3778, 3813, 3761, 0, 1, 273115, -90.000, 0.000, -0.100, 6.000, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6901878, -120.4233245, 85.000, 11:00:58.788, 19, 6.00, 618.81, 76, -2.500, -1.800, -0.100, 1612, 100, 98, 34, 22682, -16590, 4129, 5434, 14, 14, 1528394458.789, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3792, 3778, 3813, 3761, 0, 1, 273204, -90.000, 0.000, 0.000, 6.000, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6901932, -120.4233245, 84.800, 11:00:58.891, 19, 6.00, 619.00, 76, -2.600, -1.900, 0.000, 1612, 100, 98, 34, 22682, -16590, 4129, 5434, 14, 14, 1528394458.892, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3775, 3792, 3778, 3813, 3761, 0, 1, 273307, -90.000, 0.000, 0.000, 6.000, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6901987, -120.4233245, 84.600, 11:00:59.004, 19, 6.00, 619.19, 76, -2.600, -1.800, 0.000, 1612, 100, 98, 34, 22682, -16886, 4129, 5434, 14, 14, 1528394459.004, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3785, 3783, 3784, 3811, 3769, 0, 1, 273419, -89.900, 0.000, 0.000, 6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6902040, -120.4233245, 84.400, 11:00:59.092, 19, 6.00, 619.38, 76, -2.900, -1.800, 0.000, 1612, 100, 99, 34, 22682, -16886, 4129, 5434, 14, 14, 1528394459.093, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3785, 3783, 3784, 3811, 3769, 0, 1, 273508, -89.900, 0.000, 0.000, 6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6902094, -120.4233245, 84.300, 11:00:59.193, 19, 6.00, 619.57, 76, -2.800, -1.900, 0.000, 1612, 100, 99, 34, 22682, -16886, 4129, 5434, 14, 14, 1528394459.193, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3785, 3783, 3784, 3811, 3769, 0, 1, 273608, -90.000, 0.000, 0.000, 6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6902148, -120.4233245, 84.100, 11:00:59.298, 19, 6.00, 619.75, 76, -2.800, -1.900, 0.000, 1612, 100, 99, 34, 22682, -16886, 4129, 5434, 14, 14, 1528394459.299, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3785, 3783, 3784, 3811, 3769, 0, 1, 273714, -90.000, 0.000, 0.000, 6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6902148, -120.4233245, 84.100, 11:00:59.388, 19, 6.00, 619.75, 76, -2.800, -1.900, 0.000, 1612, 100, 99, 34, 22682, -16886, 4129, 5434, 14, 14, 1528394459.388, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3785, 3783, 3784, 3811, 3769, 0, 1, 273803, -89.900, 0.000, 0.000, 6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6902203, -120.4233245, 84.000, 11:00:59.488, 19, 6.00, 619.94, 76, -2.800, -1.700, 0.000, 1612, 100, 99, 34, 22682, -16886, 4129, 5434, 14, 14, 1528394459.488, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3785, 3783, 3784, 3811, 3769, 0, 1, 273904, -90.000, 0.000, 0.000, 6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6902257, -120.4233245, 83.800, 11:00:59.588, 19, 6.00, 620.13, 76, -2.700, -1.700, 0.200, 1612, 100, 98, 34, 22682, -16886, 4129, 5434, 14, 14, 1528394459.589, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3785, 3783, 3784, 3811, 3769, 0, 1, 274004, -89.900, 0.000, 0.000, 6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6902311, -120.4233245, 83.700, 11:00:59.687, 19, 6.00, 620.32, 76, -2.800, -1.800, 0.400, 1612, 100, 98, 34, 22682, -16886, 4129, 5434, 14, 14, 1528394459.687, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3785, 3783, 3784, 3811, 3769, 0, 1, 274102, -90.000, 0.000, 0.000, 6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6902365, -120.4233245, 83.500, 11:00:59.788, 19, 6.00, 620.51, 76, -2.800, -2.000, 0.500, 1612, 100, 98, 34, 22682, -16886, 4129, 5434, 14, 14, 1528394459.788, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3785, 3783, 3784, 3811, 3769, 0, 1, 274203, -90.000, 0.000, 0.000, 6.000, 0.000, 1.700, 1.9, , , , , , 97, , , 63, 65, 63
38.6902419, -120.4233244, 83.300, 11:00:59.888, 19, 6.00, 620.70, 76, -3.000, -1.900, 0.700, 1612, 100, 98, 34, 22682, -16886, 4129, 5434, 14, 14, 1528394459.888, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3785, 3783, 3784, 3811, 3769, 0, 1, 274303, -89.900, 0.000, 0.000, 6.000, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6902528, -120.4233244, 83.000, 11:00:59.988, 19, 6.10, 621.08, 76, -3.000, -1.700, 0.800, 1613, 100, 98, 34, 22652, -17117, 4075, 5434, 14, 14, 1528394459.989, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3781, 3786, 3776, 3804, 3756, 0, 1, 274404, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.9, , , , , , 97, DJI_0611.jpg, , 63, 65, 63
38.6902582, -120.4233244, 82.900, 11:01:00.088, 19, 6.10, 621.28, 76, -3.200, -1.500, 0.800, 1613, 100, 98, 34, 22652, -17117, 4075, 5434, 14, 14, 1528394460.088, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3781, 3786, 3776, 3804, 3756, 0, 1, 274503, -89.900, 0.000, 0.000, 6.100, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6902637, -120.4233243, 82.700, 11:01:00.187, 19, 6.10, 621.47, 76, -3.400, -1.100, 0.600, 1613, 100, 98, 34, 22652, -17117, 4075, 5434, 14, 14, 1528394460.188, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3781, 3786, 3776, 3804, 3756, 0, 1, 274603, -89.900, 0.000, 0.000, 6.100, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6902692, -120.4233243, 82.500, 11:01:00.288, 19, 6.10, 621.67, 76, -3.300, -0.900, 0.300, 1613, 100, 98, 34, 22652, -17117, 4075, 5434, 14, 14, 1528394460.288, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3781, 3786, 3776, 3804, 3756, 0, 1, 274703, -89.900, 0.000, 0.000, 6.100, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6902747, -120.4233243, 82.300, 11:01:00.387, 19, 6.10, 621.86, 76, -3.500, -0.900, 0.000, 1613, 100, 98, 34, 22652, -17117, 4075, 5434, 14, 14, 1528394460.388, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3781, 3786, 3776, 3804, 3756, 0, 1, 274803, -89.900, 0.000, 0.000, 6.100, 0.000, 2.000, 1.9, , , , , , 97, , , 63, 65, 63
38.6902747, -120.4233243, 82.300, 11:01:00.488, 19, 6.10, 621.86, 75, -3.500, -0.900, 0.000, 1613, 100, 98, 34, 22652, -17117, 4075, 5434, 14, 14, 1528394460.488, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3781, 3786, 3776, 3804, 3756, 0, 1, 274903, -89.900, 0.000, 0.000, 6.100, 0.000, 2.000, 1.9, , , , , , 97, , , 63, 65, 63
38.6902857, -120.4233244, 81.900, 11:01:00.588, 19, 6.10, 622.27, 75, -3.200, -0.200, -0.600, 1613, 100, 92, 34, 22652, -17117, 4075, 5434, 14, 14, 1528394460.588, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3781, 3786, 3776, 3804, 3756, 0, 1, 275003, -89.900, 0.000, 0.000, 6.100, 0.000, 2.000, 1.9, , , , , , 97, , , 63, 65, 63
38.6902912, -120.4233245, 81.700, 11:01:00.701, 19, 6.10, 622.48, 75, -2.900, 0.200, -0.900, 1613, 100, 92, 34, 22652, -17117, 4075, 5434, 14, 14, 1528394460.702, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3781, 3786, 3776, 3804, 3756, 0, 1, 275117, -89.900, 0.000, 0.000, 6.100, 0.000, 2.100, 1.9, , , , , , 97, , , 63, 65, 63
38.6902912, -120.4233245, 81.700, 11:01:00.788, 19, 6.10, 622.48, 75, -2.900, 0.200, -0.900, 1613, 100, 92, 34, 22652, -17117, 4075, 5434, 14, 14, 1528394460.788, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3781, 3786, 3776, 3804, 3756, 0, 1, 275203, -89.900, 0.000, 0.000, 6.100, 0.000, 2.100, 1.9, , , , , , 97, , , 63, 65, 63
38.6903022, -120.4233249, 81.100, 11:01:00.888, 19, 6.10, 622.91, 75, -2.400, 1.300, -1.600, 1613, 100, 92, 34, 22652, -17117, 4075, 5434, 14, 14, 1528394460.888, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3781, 3786, 3776, 3804, 3756, 0, 1, 275303, -89.900, 0.000, -0.100, 6.100, -0.100, 2.200, 1.9, , , , , , 97, , , 63, 65, 63
38.6903077, -120.4233250, 80.900, 11:01:00.988, 19, 6.00, 623.12, 75, -1.600, 0.300, -2.200, 1613, 100, 92, 34, 22704, -16084, 4075, 5434, 14, 14, 1528394460.989, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3785, 3799, 3784, 3800, 3777, 0, 1, 275404, -90.000, 0.000, -0.100, 6.000, -0.100, 2.300, 1.9, , , , , , 97, , , 63, 65, 63
38.6903131, -120.4233252, 80.600, 11:01:01.088, 19, 6.00, 623.33, 75, -1.100, 0.000, -2.800, 1613, 100, 93, 34, 22704, -16084, 4075, 5434, 14, 14, 1528394461.089, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3785, 3799, 3784, 3800, 3777, 0, 1, 275504, -90.000, 0.000, -0.100, 6.000, -0.100, 2.100, 1.9, , , , , , 97, , , 63, 65, 63
38.6903185, -120.4233253, 80.400, 11:01:01.188, 19, 6.00, 623.54, 75, -1.300, -0.500, -3.100, 1613, 100, 93, 34, 22704, -16084, 4075, 5434, 14, 14, 1528394461.189, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3785, 3799, 3784, 3800, 3777, 0, 1, 275604, -90.000, 0.000, -0.200, 6.000, 0.000, 1.800, 1.9, , , , , , 97, , , 63, 65, 63
38.6903239, -120.4233254, 80.200, 11:01:01.288, 19, 6.00, 623.75, 75, -0.800, -1.500, -3.000, 1613, 100, 93, 34, 22704, -16084, 4075, 5434, 14, 14, 1528394461.288, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3785, 3799, 3784, 3800, 3777, 0, 1, 275703, -89.900, 0.000, -0.300, 6.000, 0.000, 1.600, 1.9, , , , , , 97, , , 63, 65, 63
38.6903293, -120.4233255, 80.000, 11:01:01.391, 19, 6.00, 623.96, 75, -0.700, -2.400, -2.600, 1613, 100, 93, 34, 22704, -16084, 4075, 5434, 14, 14, 1528394461.391, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3785, 3799, 3784, 3800, 3777, 0, 1, 275807, -90.000, 0.000, -0.400, 6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 63, 65, 63
38.6903347, -120.4233256, 79.900, 11:01:01.495, 19, 6.00, 624.17, 75, -0.800, -2.600, -2.000, 1613, 100, 93, 34, 22704, -16084, 4075, 5434, 14, 14, 1528394461.496, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3785, 3799, 3784, 3800, 3777, 0, 1, 275911, -90.000, 0.000, -0.400, 6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 63, 65, 63
