latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6884683,-120.4165677,5277.5785278064,64.632548,0,1.49408797432,12200,2018-06-07 17:15:51,18,0,22.938,5277.5785278064,64.632548,0.447388,2.06703418688,0,0,-0.671082,47.5, 0.9, 0.5,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.804,3.791,3.841,3.826,3.844,3.822,19.273,62.6,14,Waypoint,
38.6884684,-120.4165678,5278.5627798064,65.6168,0,1.52063325076,12300,2018-06-07 17:15:51,19,0,22.938,5278.5627798064,65.6168,0.447388,2.06703418688,0,0,-0.671082,47.5, 1.1, 0.5,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.804,3.791,3.841,3.826,3.844,3.822,19.273,62.6,14,Waypoint,
38.6884684,-120.4165678,5279.5470318064,66.601052,0,1.52063325076,12400,2018-06-07 17:15:52,19,0,22.938,5279.5470318064,66.601052,0.447388,2.06703418688,0,0,-0.671082,47.5, 1, 0.5,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.804,3.791,3.841,3.826,3.844,3.822,19.273,62.6,14,Waypoint,
38.6884684,-120.4165679,5280.5312838064,67.585304,0,1.51288062584,12500,2018-06-07 17:15:52,19,0,22.938,5280.5312838064,67.585304,0.447388,2.06703418688,0,0,-0.671082,47.5, 0.9, 0.5,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.804,3.791,3.841,3.826,3.844,3.822,19.273,62.6,14,Waypoint,
38.6884685,-120.4165679,5281.5155358064,68.569556,0,1.54810372408,12600,2018-06-07 17:15:52,19,0,22.938,5281.5155358064,68.569556,0.447388,2.06703418688,0,0,-0.671082,47.6, 0.9, 0.5,0,0,1024,1024,1024,1024,46.8,-90,97,3.804,3.791,3.841,3.826,3.844,3.822,19.273,62.6,14,Waypoint,
38.6884685,-120.416568,5282.4997878064,69.553808,0,1.54101382884,12700,2018-06-07 17:15:52,19,0,22.938,5282.4997878064,69.553808,0.447388,2.06703418688,0,0,-0.671082,47.7, 0.8, 0.5,0,0,1024,1024,1024,1024,46.8,-90,97,3.804,3.791,3.841,3.826,3.844,3.822,19.273,62.6,14,Waypoint,
38.6884685,-120.4165681,5283.4840398064,70.53806,0,1.53442262128,12800,2018-06-07 17:15:52,19,0,22.938,5283.4840398064,70.53806,0.447388,2.06703418688,0,0,-0.671082,47.7, 0.7, 0.3,0,0,1024,1024,1024,1024,46.8,-90,97,3.804,3.791,3.841,3.826,3.844,3.822,19.273,62.6,14,Waypoint,
38.6884686,-120.4165681,5284.4682918064,71.522312,0,1.5700131736,12900,2018-06-07 17:15:52,18,0,22.938,5284.4682918064,71.522312,0.447388,2.06703418688,0,0,-0.671082,47.8, 0.6, 0.3,0,0,1024,1024,1024,1024,46.8,-90,97,3.804,3.791,3.841,3.826,3.844,3.822,19.273,62.6,14,Waypoint,
38.6884686,-120.4165682,5285.4525438064,72.506564,0,1.56406172984,13000,2018-06-07 17:15:52,18,0,22.906,5285.4525438064,72.506564,0.447388,2.06703418688,0,0,-0.671082,47.8, 0.6, 0.4,0,0,1024,1024,1024,1024,46.8,-90,97,3.786,3.775,3.845,3.826,3.844,3.828,19.086,62.6,14,Waypoint,
38.6884686,-120.4165682,5286.1087118064,73.162732,0,1.56406172984,13100,2018-06-07 17:15:52,18,0,22.906,5286.1087118064,73.162732,0.447388,2.06703418688,0,0,-0.671082,47.8, 0.6, 0.3,0,0,1024,1024,1024,1024,46.8,-90,97,3.786,3.775,3.845,3.826,3.844,3.828,19.086,62.6,14,Waypoint,
38.6884687,-120.4165683,5287.0929638064,74.146984,0,1.59449152084,13200,2018-06-07 17:15:52,18,0,22.906,5287.0929638064,74.146984,0.447388,2.06703418688,0,0,-0.671082,47.8, 0.7, 0.3,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.786,3.775,3.845,3.826,3.844,3.828,19.086,62.6,14,Waypoint,
38.6884687,-120.4165683,5288.0772158064,75.131236,0,1.59449152084,13300,2018-06-07 17:15:52,19,0,22.906,5288.0772158064,75.131236,0.447388,2.06703418688,0,0,-0.671082,47.7, 0.8, 0.3,0,0,1024,1024,1024,1024,46.8,-90,97,3.786,3.775,3.845,3.826,3.844,3.828,19.086,62.6,14,Waypoint,
38.6884687,-120.4165684,5289.0614678064,76.115488,0,1.58965228184,13400,2018-06-07 17:15:53,19,0,22.906,5289.0614678064,76.115488,0.447388,2.06703418688,0,0,-0.671082,47.7, 0.7, 0.4,0,0,1024,1024,1024,1024,46.8,-90,97,3.786,3.775,3.845,3.826,3.844,3.828,19.086,62.6,14,Waypoint,
38.6884687,-120.4165685,5290.0457198064,77.09974,0,1.58530844968,13500,2018-06-07 17:15:53,20,0,22.906,5290.0457198064,77.09974,0.447388,2.06703418688,0,0,-0.671082,47.7, 0.6, 0.6,0,0,1024,1024,1024,1024,46.8,-90,97,3.786,3.775,3.845,3.826,3.844,3.828,19.086,62.6,14,Waypoint,
38.6884688,-120.4165686,5292.0142238064,79.068244,0,1.6176673746,13600,2018-06-07 17:15:53,18,0,22.906,5292.0142238064,79.068244,0.447388,2.06703418688,0,0,-0.671082,47.5, 0.2, 0.7,0,0,1024,1024,1024,1024,46.8,-90,97,3.786,3.775,3.845,3.826,3.844,3.828,19.086,62.6,14,Waypoint,
38.6884688,-120.4165687,5292.9984758064,80.052496,0,1.61440621964,13700,2018-06-07 17:15:53,18,0,22.906,5292.9984758064,80.052496,0.447388,2.06703418688,0,0,-0.671082,47.3, 0.3, 0.7,0,0,1024,1024,1024,1024,46.8,-90,97,3.786,3.775,3.845,3.826,3.844,3.828,19.086,62.6,14,Waypoint,
38.6884689,-120.4165687,5293.9827278064,81.036748,0,1.6506890292,13800,2018-06-07 17:15:53,19,0,22.906,5293.9827278064,81.036748,0.447388,2.06703418688,0,0,-0.671082,47.3, 0.6, 0.7,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.786,3.775,3.845,3.826,3.844,3.828,19.086,62.6,14,Waypoint,
38.6884689,-120.4165687,5294.9669798064,82.021,0,1.6506890292,13900,2018-06-07 17:15:53,19,0,22.906,5294.9669798064,82.021,0.447388,2.06703418688,0,0,-0.671082,47.4, 0.8, 0.9,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.786,3.775,3.845,3.826,3.844,3.828,19.086,62.6,14,Waypoint,
38.6884689,-120.4165687,5295.9512318064,83.005252,0,1.6506890292,14000,2018-06-07 17:15:53,19,0,22.789,5295.9512318064,83.005252,0.447388,2.06703418688,0,0,-0.671082,47.5, 0.9, 0.9,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.775,3.763,3.826,3.799,3.819,3.811,19.634,62.6,14,Waypoint,
38.688469,-120.4165687,5296.9354838064,83.989504,0,1.68698168128,14100,2018-06-07 17:15:53,19,0,22.789,5296.9354838064,83.989504,0.447388,2.06703418688,0,0,-0.671082,47.5, 1, 0.8,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.775,3.763,3.826,3.799,3.819,3.811,19.634,62.6,14,Waypoint,
38.688469,-120.4165687,5297.9197358064,84.973756,0,1.68698168128,14220,2018-06-07 17:15:53,19,0,22.789,5297.9197358064,84.973756,0.447388,2.06703418688,0,0,-0.671082,47.6, 1.4, 0.8,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.775,3.763,3.826,3.799,3.819,3.811,19.634,62.6,14,Waypoint,
38.6884691,-120.4165687,5298.9039878064,85.958008,0,1.72328417588,14300,2018-06-07 17:15:53,19,0,22.789,5298.9039878064,85.958008,0.447388,2.06703418688,0,0,-0.671082,47.8, 1.9, 0.1,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.775,3.763,3.826,3.799,3.819,3.811,19.634,62.6,14,Waypoint,
38.6884691,-120.4165686,5299.8882398064,86.94226,0,1.72634191876,14500,2018-06-07 17:15:54,19,0,22.789,5299.8882398064,86.94226,0.447388,2.06703418688,0,0,-0.671082,48.1, 2.2, -0.3,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.775,3.763,3.826,3.799,3.819,3.811,19.634,62.6,14,Waypoint,
38.6884692,-120.4165685,5300.8724918064,87.926512,0,1.76603352108,14600,2018-06-07 17:15:54,19,0,22.789,5300.8724918064,87.926512,0.447388,2.06703418688,0,0,-0.671082,48.4, 2.6, -0.3,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.775,3.763,3.826,3.799,3.819,3.811,19.634,62.6,14,Waypoint,
38.6884694,-120.4165685,5301.8567438064,88.910764,0,1.838418694,14700,2018-06-07 17:15:54,19,0,22.789,5301.8567438064,88.910764,0.447388,2.06703418688,0,0,-0.671082,48.4, 2.9, 0,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.775,3.763,3.826,3.799,3.819,3.811,19.634,62.6,14,Waypoint,
38.6884695,-120.4165685,5302.8409958064,89.895016,0,1.87462932508,14800,2018-06-07 17:15:54,19,0,22.789,5302.8409958064,89.895016,0.447388,2.06703418688,0,0,-0.671082,48.3, 3.2, 0.8,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.775,3.763,3.826,3.799,3.819,3.811,19.634,62.6,14,Waypoint,
38.6884696,-120.4165685,5303.8252478064,90.879268,0,1.91084651784,14900,2018-06-07 17:15:54,19,0,22.789,5303.8252478064,90.879268,0.447388,2.06703418688,0,0,-0.671082,48.3, 3.2, 1.5,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.775,3.763,3.826,3.799,3.819,3.811,19.634,62.6,14,Waypoint,
38.6884697,-120.4165686,5304.8094998064,91.86352,0,1.94395019344,15000,2018-06-07 17:15:54,19,0,22.753,5304.8094998064,91.86352,0.447388,2.06703418688,0,0,-0.671082,48.4, 3.1, 2.3,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.774,3.761,3.811,3.796,3.812,3.792,19.979,62.6,14,Waypoint,
38.6884698,-120.4165687,5305.7937518064,92.847772,0,1.97758208428,15100,2018-06-07 17:15:54,19,0,22.753,5305.7937518064,92.847772,0.447388,2.06703418688,0,0,-0.671082,48.4, 3.2, 3,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.774,3.761,3.811,3.796,3.812,3.792,19.979,62.6,14,Waypoint,
38.6884699,-120.4165687,5306.7780038064,93.832024,0,2.01393379148,15200,2018-06-07 17:15:54,19,0,22.753,5306.7780038064,93.832024,0.447388,2.06703418688,0,0,-0.671082,48.3, 2.8, 3.3,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.774,3.761,3.811,3.796,3.812,3.792,19.979,62.6,14,Waypoint,
38.68847,-120.4165688,5307.7622558064,94.816276,0,2.0481135826,15300,2018-06-07 17:15:54,19,0,22.753,5307.7622558064,94.816276,0.447388,2.06703418688,0,0,-0.671082,48.1, 2.5, 3.1,0,0,1024,1024,1024,1024,46.8,-90,97,3.774,3.761,3.811,3.796,3.812,3.792,19.979,62.6,14,Waypoint,
38.68847,-120.4165688,5308.7465078064,95.800528,0,2.0481135826,15400,2018-06-07 17:15:55,19,0,22.753,5308.7465078064,95.800528,0.447388,2.06703418688,0,0,-0.671082,47.8, 2.2, 2.5,0,0,1024,1024,1024,1024,46.8,-90,97,3.774,3.761,3.811,3.796,3.812,3.792,19.979,62.6,14,Waypoint,
38.68847,-120.4165688,5309.7307598064,96.78478,0,2.0481135826,15500,2018-06-07 17:15:55,19,0,22.753,5309.7307598064,96.78478,0.447388,2.06703418688,0,0,-0.671082,47.7, 1.9, 2.3,0,0,1024,1024,1024,1024,46.8,-90,97,3.774,3.761,3.811,3.796,3.812,3.792,19.979,62.6,14,Waypoint,
38.6884701,-120.4165689,5311.0430958064,98.097116,0,2.082759253,15600,2018-06-07 17:15:55,19,0,22.753,5311.0430958064,98.097116,0.447388,2.082759253,0,0,-0.671082,47.6, 1.8, 2.1,0,0,1024,1024,1024,1024,46.8,-90,97,3.774,3.761,3.811,3.796,3.812,3.792,19.979,62.6,14,Waypoint,
38.6884701,-120.4165689,5311.6992638064,98.753284,0,2.082759253,15700,2018-06-07 17:15:55,19,0,22.753,5311.6992638064,98.753284,0.447388,2.082759253,0,0,-0.671082,47.5, 2.1, 2.2,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.774,3.761,3.811,3.796,3.812,3.792,19.979,62.6,14,Waypoint,
38.6884701,-120.4165689,5312.6835158064,99.737536,0,2.082759253,15800,2018-06-07 17:15:55,19,0,22.753,5312.6835158064,99.737536,0.447388,2.082759253,0,0,-0.671082,47.5, 2.3, 2.1,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.774,3.761,3.811,3.796,3.812,3.792,19.979,62.6,14,Waypoint,
38.6884701,-120.4165689,5313.6677678064,100.721788,0,2.082759253,15900,2018-06-07 17:15:55,19,0,22.753,5313.6677678064,100.721788,0.447388,2.082759253,0,0,-0.671082,47.4, 2.3, 2.1,0,0,1024,1024,1024,1024,46.8,-90,97,3.774,3.761,3.811,3.796,3.812,3.792,19.979,62.6,14,Waypoint,
38.6884702,-120.4165688,5315.6362718064,102.690292,0,2.12091214136,16000,2018-06-07 17:15:55,19,0,22.656,5315.6362718064,102.690292,0.447388,2.12091214136,0,0,-0.671082,47.4, 2.3, 1.7,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884701,-120.4165688,5316.2924398064,103.34646,0,2.08451122156,16100,2018-06-07 17:15:55,19,0,22.656,5316.2924398064,103.34646,0.447388,2.12091214136,0,0,-0.671082,47.4, 2.5, 1.8,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884701,-120.4165687,5317.2766918064,104.330712,0,2.08665032924,16210,2018-06-07 17:15:55,20,0,22.656,5317.2766918064,104.330712,0.447388,2.12091214136,0,0,-0.671082,47.4, 2.7, 1.7,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.68847,-120.4165686,5318.2609438064,105.314964,0,2.05285767724,16300,2018-06-07 17:15:55,20,0,22.656,5318.2609438064,105.314964,0.447388,2.12091214136,0,0,-0.671082,47.4, 2.6, 1.6,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.68847,-120.4165686,5319.2451958064,106.299216,0.223694,2.05285767724,16400,2018-06-07 17:15:56,20,0,22.656,5319.2451958064,106.299216,0.447388,2.12091214136,0,0,-0.671082,47.4, 2.4, 1.5,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884699,-120.4165685,5320.2294478064,107.283468,0.223694,2.01956371292,16600,2018-06-07 17:15:56,20,0,22.656,5320.2294478064,107.283468,0.447388,2.12091214136,0,0,-0.671082,47.4, 2.1, 1.1,0,0,1024,1024,1024,1024,46.8,-90,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884698,-120.4165685,5321.5417838064,108.595804,0.223694,1.9833169926,16700,2018-06-07 17:15:56,20,0,22.656,5321.5417838064,108.595804,0.447388,2.12091214136,0,0,-0.671082,47.5, 1.9, 0.9,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884697,-120.4165684,5322.5260358064,109.580056,0.223694,1.95061357948,16800,2018-06-07 17:15:56,20,0,22.656,5322.5260358064,109.580056,0.447388,2.12091214136,0,0,-0.671082,47.6, 2.2, 0.8,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884694,-120.4165681,5325.4787918064,112.532812,0,1.85598103052,17100,2018-06-07 17:15:56,20,0,22.656,5325.4787918064,112.532812,0.447388,2.12091214136,0,0,-0.671082,48.1, 2.2, 0.1,0,0,1024,1024,1024,1024,46.8,-90,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884693,-120.416568,5326.4630438064,113.517064,0,1.82569231564,17200,2018-06-07 17:15:56,20,0,22.656,5326.4630438064,113.517064,0.447388,2.12091214136,0,0,-0.671082,48.2, 2.3, 0,0,0,1024,1024,1024,1024,46.8,-90,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884693,-120.416568,5327.4472958064,114.501316,0,1.82569231564,17300,2018-06-07 17:15:56,20,0,22.656,5327.4472958064,114.501316,0.447388,2.12091214136,0,0,-0.671082,48.2, 2.4, 0.1,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884693,-120.4165679,5328.4315478064,115.485568,0,1.83167984864,17400,2018-06-07 17:15:57,20,0,22.656,5328.4315478064,115.485568,0.447388,2.12091214136,0,0,-0.671082,48, 2.5, 0.6,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884693,-120.4165678,5329.4157998064,116.46982,0,1.83809061,17500,2018-06-07 17:15:57,20,0,22.656,5329.4157998064,116.46982,0.447388,2.12091214136,0,0,-0.671082,47.8, 2.7, 1,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884693,-120.4165678,5330.4000518064,117.454072,0,1.83809061,17600,2018-06-07 17:15:57,20,0,22.656,5330.4000518064,117.454072,0.447388,2.12091214136,0,0,-0.671082,47.6, 3, 1.5,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884693,-120.4165678,5331.3843038064,118.438324,0,1.83809061,17700,2018-06-07 17:15:57,20,0,22.656,5331.3843038064,118.438324,0.447388,2.12091214136,0,0,-0.671082,47.5, 3.2, 1.8,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884693,-120.4165677,5332.3685558064,119.422576,0,1.8449147572,17800,2018-06-07 17:15:57,20,0,22.656,5332.3685558064,119.422576,0.447388,2.12091214136,0,0,-0.671082,47.4, 3.2, 1.8,0,0,1024,1024,1024,1024,46.8,-90,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884693,-120.4165677,5333.3528078064,120.406828,0,1.8449147572,17910,2018-06-07 17:15:57,20,0,22.656,5333.3528078064,120.406828,0.447388,2.12091214136,0,0,-0.671082,47.4, 3.1, 1.8,0,0,1024,1024,1024,1024,46.8,-89.9,97,3.756,3.741,3.794,3.771,3.8,3.764,20.731,62.6,14,Waypoint,
38.6884693,-120.4165677,5334.3370598064,121.39108,0,1.8449147572,18000,2018-06-07 17:15:57,20,0,22.547,5334.3370598064,121.39108,0.447388,2.12091214136,0,0,-0.671082,47.5, 3.1, 1.8,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884693,-120.4165677,5336.3055638064,123.359584,0,1.8449147572,18100,2018-06-07 17:15:57,20,0,22.547,5336.3055638064,123.359584,0.447388,2.12091214136,0,0,-0.671082,47.8, 3.2, 1.6,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884693,-120.4165677,5338.2740678064,125.328088,0,1.8449147572,18300,2018-06-07 17:15:57,20,0,22.547,5338.2740678064,125.328088,0.447388,2.12091214136,0,0,-0.671082,48, 2.8, 2.1,0,0,1024,1024,1024,1024,46.8,-90,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884693,-120.4165677,5339.2583198064,126.31234,0,1.8449147572,18400,2018-06-07 17:15:58,20,0,22.547,5339.2583198064,126.31234,0.447388,2.12091214136,0,0,-0.671082,47.9, 2.7, 2.2,0,0,1024,1024,1024,1024,46.8,-90,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884693,-120.4165678,5340.5706558064,127.624676,0,1.83809061,18500,2018-06-07 17:15:58,20,0,22.547,5340.5706558064,127.624676,0.447388,2.12091214136,0,0,-0.671082,47.8, 2.5, 2.1,0,0,1024,1024,1024,1024,46.8,-90,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884693,-120.4165678,5341.5549078064,128.608928,0,1.83809061,18610,2018-06-07 17:15:58,20,0,22.547,5341.5549078064,128.608928,0.447388,2.12091214136,0,0,-0.671082,47.8, 2.4, 2.4,0,0,1024,1024,1024,1024,46.8,-90,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884693,-120.4165678,5341.5549078064,128.608928,0,1.83809061,18700,2018-06-07 17:15:58,20,0,22.547,5341.5549078064,128.608928,0.447388,2.12091214136,0,0,-0.671082,47.8, 2.4, 2.4,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884693,-120.4165678,5345.1638318064,132.217852,0,1.83809061,19100,2018-06-07 17:15:58,20,0,22.547,5345.1638318064,132.217852,0.447388,2.12091214136,0,0,-0.671082,47, 2.5, 1.5,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884692,-120.4165677,5345.8199998064,132.87402,0,1.80958339124,19200,2018-06-07 17:15:58,20,0,22.547,5345.8199998064,132.87402,0.447388,2.12091214136,0,0,-0.671082,46.9, 2.8, 0.9,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884692,-120.4165676,5346.8042518064,133.858272,0,1.81696528124,19300,2018-06-07 17:15:58,20,0,22.547,5346.8042518064,133.858272,0.447388,2.12091214136,0,0,-0.671082,47.1, 3.7, 0.6,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884692,-120.4165675,5347.7885038064,134.842524,0,1.82475727624,19400,2018-06-07 17:15:59,20,0,22.547,5347.7885038064,134.842524,0.447388,2.12091214136,0,0,-0.671082,47.3, 4, 0.7,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884692,-120.4165675,5348.7727558064,135.826776,0,1.82475727624,19500,2018-06-07 17:15:59,20,0,22.547,5348.7727558064,135.826776,0.447388,2.12091214136,0,0,-0.671082,47.4, 3.8, 0.9,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884692,-120.4165675,5349.7570078064,136.811028,0,1.82475727624,19600,2018-06-07 17:15:59,20,0,22.547,5349.7570078064,136.811028,0.447388,2.12091214136,0,0,-0.671082,47.5, 3.2, 0.9,0,0,1024,1024,1024,1024,46.8,-90,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884692,-120.4165675,5350.4131758064,137.467196,0,1.82475727624,19700,2018-06-07 17:15:59,20,0,22.547,5350.4131758064,137.467196,0.447388,2.12091214136,0,0,-0.671082,47.7, 3, 0.7,0,0,1024,1024,1024,1024,46.8,-90,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884691,-120.4165674,5351.3974278064,138.451448,0,1.79813654048,19800,2018-06-07 17:15:59,20,0,22.547,5351.3974278064,138.451448,0.447388,2.12091214136,0,0,-0.671082,47.9, 2.9, 0.8,0,0,1024,1024,1024,1024,46.8,-90,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884691,-120.4165674,5353.3659318064,140.419952,0,1.79813654048,19940,2018-06-07 17:15:59,20,0,22.547,5353.3659318064,140.419952,0.447388,2.12091214136,0,0,-0.671082,48.4, 3.5, 0.8,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.749,3.739,3.784,3.774,3.792,3.762,21.432,62.6,14,Waypoint,
38.6884691,-120.4165674,5353.3659318064,140.419952,0,1.79813654048,20000,2018-06-07 17:15:59,20,0,22.667,5353.3659318064,140.419952,0.447388,2.12091214136,0,0,-0.671082,48.4, 3.5, 0.8,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.751,3.74,3.804,3.776,3.786,3.773,19.216,64.4,14,Waypoint,
38.6884691,-120.4165673,5355.6625198064,142.71654,0,1.80690950664,20100,2018-06-07 17:15:59,20,0,22.667,5355.6625198064,142.71654,0.447388,2.12091214136,0,0,-0.671082,48.5, 3.6, 1.3,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.751,3.74,3.804,3.776,3.786,3.773,19.216,64.4,14,Waypoint,
38.6884692,-120.4165673,5357.9591078064,145.013128,0,1.84157158124,20300,2018-06-07 17:15:59,20,0,22.667,5357.9591078064,145.013128,0.447388,2.12091214136,0,0,-0.671082,48.4, 3.7, 1.9,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.751,3.74,3.804,3.776,3.786,3.773,19.216,64.4,14,Waypoint,
38.6884692,-120.4165672,5359.9276118064,146.981632,0,1.85057748704,20600,2018-06-07 17:16:00,20,0,22.667,5359.9276118064,146.981632,0.447388,2.12091214136,0,0,-0.671082,48.1, 4, 1.3,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.751,3.74,3.804,3.776,3.786,3.773,19.216,64.4,14,Waypoint,
38.6884692,-120.4165672,5360.9118638064,147.965884,0,1.85057748704,20700,2018-06-07 17:16:00,20,0,22.667,5360.9118638064,147.965884,0.447388,2.12091214136,0,0,-0.671082,47.9, 3.8, 1.4,0,0,1024,1024,1024,1024,46.8,-90,96,3.751,3.74,3.804,3.776,3.786,3.773,19.216,64.4,14,Waypoint,
38.6884692,-120.4165672,5361.8961158064,148.950136,0,1.85057748704,20800,2018-06-07 17:16:00,20,0,22.667,5361.8961158064,148.950136,0.447388,2.12091214136,0,0,-0.671082,47.6, 3.3, 1.5,0,0,1024,1024,1024,1024,46.8,-90,96,3.751,3.74,3.804,3.776,3.786,3.773,19.216,64.4,14,Waypoint,
38.6884693,-120.4165671,5363.8646198064,150.91864,0,1.89436685852,21000,2018-06-07 17:16:00,20,0,22.368,5363.8646198064,150.91864,0.447388,2.12091214136,0,0,-0.671082,47.3, 4.5, 1.1,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.707,3.691,3.759,3.729,3.744,3.746,21.662,64.4,14,Waypoint,
38.6884693,-120.416567,5364.8488718064,151.902892,0,1.90397643888,21100,2018-06-07 17:16:00,20,0,22.368,5364.8488718064,151.902892,0.447388,2.12091214136,0,0,-0.671082,47.1, 4.9, 1.3,0,0,1024,1024,1024,1024,46.8,-89.9,96,3.707,3.691,3.759,3.729,3.744,3.746,21.662,64.4,14,Waypoint,
