Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6884402, -120.4165687, 9.500, 10:36:22.482, 17, 0.00, 0.67, 98, 0.400, 1.000, 52.300, 1154, 100, 97, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392982.484, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3753, 3774, 3786, 3745, 3848, 0, 1, 9003, -89.900, 0.000, 52.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.6884402, -120.4165687, 9.900, 10:36:22.582, 17, 0.00, 0.67, 98, 0.500, 1.200, 52.200, 1154, 100, 97, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392982.585, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3753, 3774, 3786, 3745, 3848, 0, 1, 9104, -89.900, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884402, -120.4165687, 9.900, 10:36:22.681, 17, 0.00, 0.67, 98, 0.500, 1.200, 52.200, 1154, 100, 97, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392982.682, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3753, 3774, 3786, 3745, 3848, 0, 1, 9201, -89.900, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884402, -120.4165687, 10.500, 10:36:22.788, 17, 0.00, 0.66, 98, 0.700, 0.900, 52.200, 1154, 100, 97, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392982.788, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3753, 3774, 3786, 3745, 3848, 0, 1, 9308, -89.900, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884402, -120.4165688, 10.800, 10:36:22.883, 16, 0.00, 0.67, 98, 0.700, 0.500, 52.200, 1154, 100, 97, 17, 22966, -20676, 5269, 5377, 17, 14, 1528392982.884, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3822, 3840, 3849, 3813, 3847, 0, 1, 9403, -90.000, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884402, -120.4165688, 10.800, 10:36:22.982, 16, 0.00, 0.67, 98, 0.700, 0.500, 52.200, 1154, 100, 97, 17, 22966, -20676, 5269, 5377, 17, 14, 1528392982.984, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3822, 3840, 3849, 3813, 3847, 0, 1, 9504, -90.000, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884402, -120.4165688, 11.100, 10:36:23.082, 16, 0.00, 0.67, 98, 0.700, 0.200, 52.300, 1154, 100, 96, 17, 22966, -20676, 5269, 5377, 17, 14, 1528392983.083, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3822, 3840, 3849, 3813, 3847, 0, 1, 9602, -90.000, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884402, -120.4165688, 11.100, 10:36:23.181, 16, 0.00, 0.67, 98, 0.700, 0.200, 52.300, 1154, 100, 96, 17, 22966, -20676, 5269, 5377, 17, 14, 1528392983.182, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3822, 3840, 3849, 3813, 3847, 0, 1, 9701, -90.000, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884403, -120.4165689, 11.700, 10:36:23.281, 16, 0.00, 0.68, 98, 1.200, 0.200, 52.400, 1154, 100, 96, 17, 22966, -20676, 5269, 5377, 17, 14, 1528392983.282, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3822, 3840, 3849, 3813, 3847, 0, 1, 9802, -89.900, 0.000, 52.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884403, -120.4165689, 11.700, 10:36:23.382, 16, 0.00, 0.68, 98, 1.200, 0.200, 52.400, 1154, 100, 96, 17, 22966, -20676, 5269, 5377, 17, 14, 1528392983.382, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3822, 3840, 3849, 3813, 3847, 0, 1, 9901, -89.900, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884404, -120.4165691, 12.300, 10:36:23.482, 17, 0.00, 0.70, 98, 1.700, 0.600, 52.400, 1154, 100, 96, 17, 23059, -19010, 5269, 5377, 17, 14, 1528392983.482, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3822, 3840, 3849, 3813, 3847, 0, 1, 10001, -89.900, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884405, -120.4165692, 12.900, 10:36:23.587, 17, 0.00, 0.71, 98, 2.000, 0.900, 52.200, 1154, 100, 97, 17, 23059, -19010, 5269, 5377, 17, 14, 1528392983.588, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3835, 3850, 3868, 3822, 3857, 0, 1, 10107, -89.900, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884406, -120.4165694, 13.500, 10:36:23.696, 17, 0.00, 0.73, 98, 1.900, 0.500, 52.200, 1154, 100, 97, 17, 23059, -19010, 5269, 5377, 17, 14, 1528392983.697, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3835, 3850, 3868, 3822, 3857, 0, 1, 10216, -89.900, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884406, -120.4165694, 13.800, 10:36:23.782, 16, 0.00, 0.73, 98, 1.900, 0.300, 52.300, 1154, 100, 97, 17, 23059, -19010, 5269, 5377, 17, 14, 1528392983.782, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3835, 3850, 3868, 3822, 3857, 0, 1, 10301, -89.900, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884407, -120.4165695, 14.100, 10:36:23.882, 16, 0.00, 0.74, 98, 1.700, 0.500, 52.400, 1154, 100, 97, 17, 23059, -19010, 5269, 5377, 17, 14, 1528392983.882, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3835, 3850, 3868, 3822, 3857, 0, 1, 10401, -89.900, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884408, -120.4165695, 14.500, 10:36:23.982, 17, 0.00, 0.75, 98, 1.800, 0.600, 52.600, 1154, 100, 97, 17, 23059, -19010, 5269, 5377, 17, 14, 1528392983.983, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3835, 3850, 3868, 3822, 3857, 0, 1, 10502, -89.900, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884408, -120.4165696, 14.800, 10:36:24.082, 17, 0.00, 0.75, 98, 1.900, 0.600, 52.800, 1154, 100, 97, 17, 23059, -19010, 5269, 5377, 17, 14, 1528392984.082, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3835, 3850, 3868, 3822, 3857, 0, 1, 10601, -89.900, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884408, -120.4165697, 15.100, 10:36:24.183, 17, 0.00, 0.76, 98, 2.000, 0.400, 52.900, 1154, 100, 97, 17, 23059, -19010, 5269, 5377, 17, 14, 1528392984.183, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3835, 3850, 3868, 3822, 3857, 0, 1, 10702, -89.900, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884409, -120.4165697, 15.400, 10:36:24.282, 17, 0.00, 0.77, 98, 2.300, 0.400, 52.900, 1154, 100, 97, 17, 23020, -19123, 5215, 5377, 17, 14, 1528392984.282, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3835, 3850, 3868, 3822, 3857, 0, 1, 10802, -89.900, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884410, -120.4165698, 15.700, 10:36:24.382, 17, 0.00, 0.78, 98, 2.500, 0.400, 52.800, 1154, 100, 97, 17, 23020, -19123, 5215, 5377, 17, 14, 1528392984.382, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3832, 3840, 3860, 3812, 3847, 0, 1, 10901, -89.900, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884411, -120.4165699, 16.000, 10:36:24.486, 17, 0.00, 0.79, 98, 2.500, 0.500, 52.700, 1154, 100, 97, 17, 23020, -19123, 5215, 5377, 17, 14, 1528392984.487, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3832, 3840, 3860, 3812, 3847, 0, 1, 11006, -89.900, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884412, -120.4165699, 16.300, 10:36:24.587, 18, 0.00, 0.80, 98, 2.500, 0.600, 52.700, 1154, 100, 97, 17, 23020, -19123, 5215, 5377, 17, 14, 1528392984.587, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3832, 3840, 3860, 3812, 3847, 0, 1, 11107, -89.900, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884412, -120.4165699, 16.300, 10:36:24.682, 18, 0.00, 0.80, 98, 2.500, 0.600, 52.700, 1154, 100, 97, 17, 23020, -19123, 5215, 5377, 17, 14, 1528392984.682, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3832, 3840, 3860, 3812, 3847, 0, 1, 11201, -89.900, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884412, -120.4165700, 16.900, 10:36:24.781, 18, 0.00, 0.81, 97, 2.900, 0.800, 52.800, 1154, 100, 97, 17, 23020, -19123, 5215, 5377, 17, 14, 1528392984.782, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3832, 3840, 3860, 3812, 3847, 0, 1, 11301, -89.900, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884412, -120.4165700, 16.900, 10:36:24.882, 18, 0.00, 0.81, 97, 2.900, 0.800, 52.800, 1154, 100, 97, 17, 23020, -19123, 5215, 5377, 17, 14, 1528392984.882, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3832, 3840, 3860, 3812, 3847, 0, 1, 11401, -89.900, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884412, -120.4165700, 16.900, 10:36:24.981, 18, 0.00, 0.81, 97, 2.900, 0.800, 52.800, 1154, 100, 97, 17, 23020, -19123, 5215, 5377, 17, 14, 1528392984.981, 211, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3832, 3840, 3860, 3812, 3847, 0, 1, 11501, -89.900, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884414, -120.4165700, 17.400, 10:36:25.082, 18, 0.00, 0.83, 97, 2.700, 0.900, 52.900, 1154, 100, 97, 17, 23020, -19123, 5215, 5377, 17, 14, 1528392985.082, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3832, 3840, 3860, 3812, 3847, 0, 1, 11601, -89.900, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884414, -120.4165700, 17.700, 10:36:25.182, 18, 0.00, 0.83, 97, 2.400, 1.100, 52.900, 1154, 100, 97, 17, 23020, -19123, 5215, 5377, 17, 14, 1528392985.182, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3832, 3840, 3860, 3812, 3847, 0, 1, 11702, -89.900, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884415, -120.4165700, 18.000, 10:36:25.282, 18, 0.00, 0.84, 97, 2.100, 1.300, 52.800, 1154, 100, 97, 17, 23020, -19123, 5215, 5377, 17, 14, 1528392985.283, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3832, 3840, 3860, 3812, 3847, 0, 1, 11803, -89.900, 0.000, 52.200, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.6884415, -120.4165699, 18.300, 10:36:25.382, 18, 0.00, 0.84, 97, 1.700, 1.400, 52.600, 1154, 100, 97, 17, 23085, -18046, 5215, 5377, 17, 14, 1528392985.383, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3832, 3840, 3860, 3812, 3847, 0, 1, 11902, -89.900, 0.000, 52.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.6884415, -120.4165699, 18.600, 10:36:25.482, 18, 0.00, 0.84, 97, 1.500, 1.500, 52.500, 1154, 100, 95, 17, 23085, -18046, 5215, 5377, 17, 14, 1528392985.482, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 12002, -89.900, 0.000, 52.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.6884415, -120.4165699, 18.900, 10:36:25.582, 18, 0.10, 0.84, 97, 1.300, 1.500, 52.300, 1154, 100, 95, 17, 23085, -18046, 5215, 5377, 17, 14, 1528392985.582, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 12101, -89.900, 0.000, 52.100, -0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884415, -120.4165699, 19.100, 10:36:25.682, 18, 0.10, 0.84, 97, 1.300, 1.200, 52.200, 1154, 100, 95, 17, 23085, -18046, 5215, 5377, 17, 14, 1528392985.682, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 12202, -90.000, 0.000, 52.100, -0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884415, -120.4165699, 19.400, 10:36:25.781, 18, 0.10, 0.83, 97, 1.500, 1.000, 52.200, 1154, 100, 95, 17, 23085, -18046, 5215, 5377, 17, 14, 1528392985.782, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 12301, -89.900, 0.000, 52.100, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884414, -120.4165699, 19.800, 10:36:25.883, 18, 0.10, 0.83, 97, 1.700, 0.800, 52.200, 1154, 100, 95, 17, 23085, -18046, 5215, 5377, 17, 14, 1528392985.884, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 12403, -90.000, 0.000, 52.100, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884414, -120.4165699, 20.100, 10:36:25.982, 18, 0.10, 0.83, 97, 1.600, 0.600, 52.200, 1154, 100, 93, 17, 23085, -18046, 5215, 5377, 17, 14, 1528392985.983, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 12502, -90.000, 0.000, 52.100, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884414, -120.4165699, 20.100, 10:36:26.082, 18, 0.10, 0.83, 97, 1.600, 0.600, 52.200, 1154, 100, 93, 17, 23085, -18046, 5215, 5377, 17, 14, 1528392986.083, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 12602, -90.000, 0.000, 52.100, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884415, -120.4165700, 20.700, 10:36:26.190, 18, 0.00, 0.84, 97, 2.100, 0.100, 52.200, 1154, 100, 93, 17, 23085, -18046, 5215, 5377, 17, 14, 1528392986.191, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 12710, -90.000, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165702, 21.300, 10:36:26.283, 18, 0.00, 0.85, 97, 2.900, 0.200, 52.200, 1154, 100, 93, 17, 23085, -18046, 5215, 5377, 17, 14, 1528392986.284, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 12803, -90.000, 0.000, 52.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165702, 21.600, 10:36:26.383, 18, 0.00, 0.85, 97, 3.000, 0.300, 52.200, 1154, 100, 93, 17, 23085, -18046, 5215, 5377, 17, 14, 1528392986.384, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 12903, -90.000, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165702, 21.900, 10:36:26.483, 18, 0.00, 0.86, 97, 3.100, 0.500, 52.300, 1154, 100, 93, 17, 23085, -18046, 5215, 5377, 17, 14, 1528392986.483, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 13003, -90.000, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165702, 21.900, 10:36:26.583, 18, 0.00, 0.86, 97, 3.100, 0.500, 52.300, 1154, 100, 93, 17, 23085, -18046, 5215, 5377, 17, 14, 1528392986.583, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 13103, -90.000, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165702, 22.500, 10:36:26.719, 18, 0.00, 0.86, 97, 2.800, 0.700, 52.400, 1154, 100, 93, 17, 23085, -18046, 5215, 5377, 17, 14, 1528392986.720, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 13239, -89.900, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165701, 22.800, 10:36:26.788, 18, 0.00, 0.86, 97, 2.600, 0.800, 52.500, 1154, 100, 93, 17, 22974, -19064, 5215, 5377, 17, 14, 1528392986.789, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 13308, -89.900, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165701, 23.100, 10:36:26.883, 18, 0.00, 0.86, 97, 2.400, 0.800, 52.600, 1154, 100, 93, 17, 22974, -19064, 5215, 5377, 17, 14, 1528392986.884, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3840, 3856, 3877, 3813, 3862, 0, 1, 13403, -90.000, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165701, 23.100, 10:36:26.982, 18, 0.00, 0.86, 97, 2.400, 0.800, 52.600, 1154, 100, 93, 17, 22974, -19064, 5215, 5377, 17, 14, 1528392986.983, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3816, 3838, 3854, 3793, 3843, 0, 1, 13502, -90.000, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165701, 23.400, 10:36:27.081, 18, 0.00, 0.86, 97, 2.400, 0.700, 52.600, 1154, 100, 93, 17, 22974, -19064, 5215, 5377, 17, 14, 1528392987.082, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3816, 3838, 3854, 3793, 3843, 0, 1, 13601, -90.000, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165701, 23.700, 10:36:27.181, 18, 0.00, 0.86, 97, 2.300, 0.700, 52.700, 1154, 100, 93, 17, 22974, -19064, 5215, 5377, 17, 14, 1528392987.182, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3816, 3838, 3854, 3793, 3843, 0, 1, 13701, -90.000, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165700, 24.000, 10:36:27.282, 18, 0.00, 0.85, 97, 2.300, 0.800, 52.700, 1154, 100, 93, 17, 22974, -19064, 5215, 5377, 17, 14, 1528392987.282, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3816, 3838, 3854, 3793, 3843, 0, 1, 13801, -89.900, 0.000, 52.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165700, 24.300, 10:36:27.382, 18, 0.00, 0.85, 97, 2.500, 1.000, 52.700, 1154, 100, 93, 17, 22974, -19064, 5215, 5377, 17, 14, 1528392987.382, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3816, 3838, 3854, 3793, 3843, 0, 1, 13901, -89.900, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165700, 24.600, 10:36:27.482, 18, 0.10, 0.85, 97, 2.600, 0.900, 52.500, 1154, 100, 98, 17, 22974, -19064, 5215, 5377, 17, 14, 1528392987.482, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3816, 3838, 3854, 3793, 3843, 0, 1, 14002, -89.900, 0.000, 52.100, -0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165699, 24.900, 10:36:27.582, 18, 0.14, 0.85, 97, 2.300, 0.900, 52.400, 1154, 100, 98, 17, 22974, -19064, 5215, 5377, 17, 14, 1528392987.582, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3816, 3838, 3854, 3793, 3843, 0, 1, 14102, -90.000, 0.000, 52.100, -0.100, 0.100, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.6884416, -120.4165699, 25.100, 10:36:27.682, 18, 0.14, 0.84, 97, 2.000, 0.900, 52.300, 1154, 100, 98, 17, 22974, -19064, 5215, 5377, 17, 14, 1528392987.682, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3816, 3838, 3854, 3793, 3843, 0, 1, 14201, -89.900, 0.000, 52.100, -0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884415, -120.4165698, 25.400, 10:36:27.782, 18, 0.14, 0.84, 97, 1.700, 1.000, 52.300, 1154, 100, 98, 17, 22974, -19064, 5215, 5377, 17, 14, 1528392987.782, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3816, 3838, 3854, 3793, 3843, 0, 1, 14301, -89.900, 0.000, 52.100, -0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884414, -120.4165698, 25.700, 10:36:27.882, 18, 0.14, 0.83, 97, 1.300, 1.100, 52.400, 1154, 100, 98, 17, 23008, -18456, 5215, 5377, 17, 14, 1528392987.882, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3837, 3866, 3807, 3844, 0, 1, 14401, -89.900, 0.000, 52.100, -0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884414, -120.4165696, 26.000, 10:36:27.982, 18, 0.14, 0.81, 97, 1.000, 1.300, 52.600, 1154, 100, 98, 17, 23008, -18456, 5215, 5377, 17, 14, 1528392987.982, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3837, 3866, 3807, 3844, 0, 1, 14502, -89.900, 0.000, 52.100, -0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884413, -120.4165695, 26.300, 10:36:28.082, 18, 0.14, 0.80, 97, 0.800, 1.500, 52.700, 1154, 100, 98, 17, 23008, -18456, 5215, 5377, 17, 14, 1528392988.082, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3837, 3866, 3807, 3844, 0, 1, 14601, -89.900, 0.000, 52.100, -0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884412, -120.4165694, 26.600, 10:36:28.181, 18, 0.14, 0.79, 97, 0.600, 1.600, 52.800, 1154, 100, 98, 17, 23008, -18456, 5215, 5377, 17, 14, 1528392988.181, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3837, 3866, 3807, 3844, 0, 1, 14701, -89.900, 0.000, 52.100, -0.100, 0.100, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884410, -120.4165692, 27.200, 10:36:28.282, 18, 0.14, 0.77, 97, 0.100, 1.200, 52.800, 1154, 100, 98, 17, 23008, -18456, 5215, 5377, 17, 14, 1528392988.283, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3837, 3866, 3807, 3844, 0, 1, 14802, -89.900, 0.000, 52.100, -0.100, 0.100, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.6884410, -120.4165692, 27.200, 10:36:28.382, 18, 0.14, 0.77, 97, 0.100, 1.200, 52.800, 1154, 100, 98, 17, 23008, -18456, 5215, 5377, 17, 14, 1528392988.382, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3837, 3866, 3807, 3844, 0, 1, 14901, -90.000, 0.000, 52.100, -0.100, 0.100, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.6884409, -120.4165691, 27.800, 10:36:28.481, 18, 0.14, 0.75, 97, 0.200, 1.200, 52.800, 1154, 100, 97, 17, 23008, -18456, 5215, 5377, 17, 14, 1528392988.482, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3837, 3866, 3807, 3844, 0, 1, 15001, -89.900, 0.000, 52.100, -0.100, 0.100, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.6884408, -120.4165690, 28.100, 10:36:28.582, 18, 0.00, 0.74, 97, 0.600, 1.400, 52.900, 1154, 100, 97, 17, 23008, -18456, 5215, 5377, 17, 14, 1528392988.582, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3837, 3866, 3807, 3844, 0, 1, 15102, -89.900, 0.000, 52.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 47, 47, 47
