Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7013463, -118.5808842, 10.200, 10:28:10.267, 12, 0.00, 0.17, 98, 1.500, 0.800, -67.500, 599, 100, 100, 21, 22928, -23756, 5139, 5244, 24, 14, 1530811690.267, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3863, 3846, 3834, 3841, 3842, 0, 1, 9000, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808843, 10.600, 10:28:10.367, 12, 0.00, 0.17, 98, 1.400, 0.800, -67.600, 599, 100, 100, 21, 22928, -23756, 5139, 5244, 24, 14, 1530811690.367, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3863, 3846, 3834, 3841, 3842, 0, 1, 9100, -89.900, 0.000, -66.500, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808843, 10.900, 10:28:10.467, 13, 0.00, 0.17, 98, 1.400, 0.900, -67.600, 599, 100, 100, 21, 22928, -23756, 5139, 5244, 24, 14, 1530811690.467, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3863, 3846, 3834, 3841, 3842, 0, 1, 9200, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808844, 11.500, 10:28:10.569, 13, 0.00, 0.17, 98, 1.100, 0.800, -67.700, 599, 100, 100, 21, 22928, -23756, 5139, 5244, 24, 14, 1530811690.569, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3863, 3846, 3834, 3841, 3842, 0, 1, 9302, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808844, 11.800, 10:28:10.667, 13, 0.00, 0.17, 98, 1.200, 0.700, -67.700, 599, 100, 100, 21, 23228, -19531, 5139, 5244, 24, 14, 1530811690.667, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 9400, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808844, 12.100, 10:28:10.767, 14, 0.00, 0.17, 98, 1.200, 0.600, -67.700, 599, 100, 100, 21, 23228, -19531, 5139, 5244, 24, 14, 1530811690.767, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 9500, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808844, 12.400, 10:28:10.867, 14, 0.00, 0.17, 98, 1.100, 0.600, -67.600, 599, 100, 100, 21, 23228, -19531, 5139, 5244, 24, 14, 1530811690.867, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 9600, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808844, 12.700, 10:28:10.966, 14, 0.00, 0.17, 98, 1.000, 0.600, -67.500, 599, 100, 100, 21, 23228, -19531, 5139, 5244, 24, 14, 1530811690.967, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 9700, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808845, 13.000, 10:28:11.066, 14, 0.00, 0.17, 98, 1.100, 0.700, -67.400, 599, 100, 100, 21, 23228, -19531, 5139, 5244, 24, 14, 1530811691.067, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 9800, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013462, -118.5808845, 13.300, 10:28:11.167, 14, 0.00, 0.17, 98, 1.200, 0.800, -67.200, 599, 100, 100, 21, 23228, -19531, 5139, 5244, 24, 14, 1530811691.167, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 9900, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808845, 13.600, 10:28:11.267, 14, 0.00, 0.17, 98, 1.400, 0.900, -67.100, 599, 100, 100, 21, 23228, -19531, 5139, 5244, 24, 14, 1530811691.267, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 10000, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808845, 13.900, 10:28:11.367, 13, 0.00, 0.17, 98, 1.300, 1.000, -67.100, 599, 100, 100, 21, 23228, -19531, 5139, 5244, 24, 14, 1530811691.367, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 10100, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808845, 14.200, 10:28:11.467, 13, 0.00, 0.18, 98, 1.100, 1.100, -67.100, 599, 100, 100, 21, 23228, -19531, 5139, 5244, 24, 14, 1530811691.467, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 10200, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808845, 14.500, 10:28:11.566, 14, 0.00, 0.18, 98, 1.000, 1.100, -67.200, 599, 100, 100, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811691.566, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 10300, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808845, 14.800, 10:28:11.666, 14, 0.00, 0.18, 98, 1.000, 1.200, -67.300, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811691.666, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 10400, -89.900, 0.000, -66.500, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808844, 15.100, 10:28:11.767, 14, 0.00, 0.19, 98, 0.900, 1.100, -67.500, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811691.767, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 10500, -89.900, 0.000, -66.500, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808844, 15.100, 10:28:11.867, 14, 0.00, 0.19, 98, 0.900, 1.100, -67.500, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811691.867, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 10600, -89.900, 0.000, -66.500, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808844, 15.400, 10:28:11.967, 14, 0.00, 0.19, 98, 0.900, 0.900, -67.600, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811691.967, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 10700, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808843, 15.700, 10:28:12.067, 15, 0.00, 0.19, 98, 0.800, 0.700, -67.700, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811692.067, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3890, 3872, 3879, 3869, 3865, 0, 1, 10800, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013466, -118.5808843, 16.000, 10:28:12.166, 15, 0.00, 0.20, 98, 0.400, 0.700, -67.800, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811692.166, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3871, 3869, 3867, 3861, 3860, 0, 1, 10899, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013466, -118.5808842, 16.300, 10:28:12.267, 15, 0.00, 0.20, 98, 0.400, 0.800, -67.800, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811692.267, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3871, 3869, 3867, 3861, 3860, 0, 1, 11000, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013466, -118.5808842, 16.600, 10:28:12.367, 15, 0.00, 0.20, 98, 0.700, 0.800, -67.700, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811692.367, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3871, 3869, 3867, 3861, 3860, 0, 1, 11100, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013466, -118.5808842, 17.000, 10:28:12.467, 15, 0.00, 0.20, 98, 0.900, 0.800, -67.600, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811692.467, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3871, 3869, 3867, 3861, 3860, 0, 1, 11200, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013467, -118.5808842, 17.200, 10:28:12.566, 15, 0.00, 0.20, 98, 0.900, 0.700, -67.600, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811692.566, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3871, 3869, 3867, 3861, 3860, 0, 1, 11299, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013467, -118.5808841, 17.600, 10:28:12.667, 15, 0.00, 0.21, 98, 0.800, 0.700, -67.500, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811692.667, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3871, 3869, 3867, 3861, 3860, 0, 1, 11400, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013468, -118.5808841, 17.900, 10:28:12.767, 15, 0.00, 0.21, 98, 0.600, 0.700, -67.600, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811692.767, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3871, 3869, 3867, 3861, 3860, 0, 1, 11500, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013468, -118.5808840, 18.200, 10:28:12.867, 17, 0.00, 0.21, 98, 0.600, 0.700, -67.600, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811692.867, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3871, 3869, 3867, 3861, 3860, 0, 1, 11600, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013468, -118.5808840, 18.500, 10:28:12.967, 17, 0.00, 0.22, 98, 0.700, 0.600, -67.600, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811692.967, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3871, 3869, 3867, 3861, 3860, 0, 1, 11700, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013469, -118.5808839, 18.800, 10:28:13.067, 17, 0.00, 0.22, 98, 0.600, 0.700, -67.600, 599, 100, 99, 21, 23169, -19840, 5139, 5244, 24, 14, 1530811693.067, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3871, 3869, 3867, 3861, 3860, 0, 1, 11800, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013469, -118.5808839, 19.400, 10:28:13.167, 17, 0.00, 0.22, 98, 0.400, 0.600, -67.700, 599, 100, 99, 21, 23104, -20193, 5139, 5244, 24, 14, 1530811693.167, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3869, 3853, 3854, 3858, 3845, 0, 1, 11900, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013469, -118.5808838, 19.700, 10:28:13.267, 17, 0.00, 0.23, 98, 0.500, 0.600, -67.700, 599, 100, 98, 21, 23104, -20193, 5139, 5244, 24, 14, 1530811693.267, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3869, 3853, 3854, 3858, 3845, 0, 1, 12000, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013470, -118.5808837, 20.000, 10:28:13.366, 16, 0.00, 0.23, 98, 0.700, 0.600, -67.700, 599, 100, 98, 21, 23104, -20193, 5139, 5244, 24, 14, 1530811693.367, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3869, 3853, 3854, 3858, 3845, 0, 1, 12100, -89.900, 0.000, -66.500, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 33, 33, 33
35.7013469, -118.5808837, 20.300, 10:28:13.467, 16, 0.00, 0.23, 98, 0.700, 0.500, -67.600, 599, 100, 98, 21, 23104, -20193, 5139, 5244, 24, 14, 1530811693.467, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3869, 3853, 3854, 3858, 3845, 0, 1, 12200, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013469, -118.5808837, 20.600, 10:28:13.567, 17, 0.00, 0.23, 98, 0.900, 0.500, -67.600, 599, 100, 98, 21, 23104, -20193, 5139, 5244, 24, 14, 1530811693.567, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3869, 3853, 3854, 3858, 3845, 0, 1, 12300, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013469, -118.5808837, 20.900, 10:28:13.666, 17, 0.00, 0.23, 98, 1.100, 0.500, -67.500, 599, 100, 98, 21, 23104, -20193, 5139, 5244, 24, 14, 1530811693.666, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3869, 3853, 3854, 3858, 3845, 0, 1, 12399, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013469, -118.5808837, 21.200, 10:28:13.767, 17, 0.00, 0.23, 98, 1.100, 0.600, -67.500, 599, 100, 98, 21, 23104, -20193, 5139, 5244, 24, 14, 1530811693.767, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3869, 3853, 3854, 3858, 3845, 0, 1, 12500, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013469, -118.5808837, 21.500, 10:28:13.867, 17, 0.00, 0.23, 98, 1.100, 0.700, -67.400, 599, 100, 98, 21, 23104, -20193, 5139, 5244, 24, 14, 1530811693.867, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3869, 3853, 3854, 3858, 3845, 0, 1, 12600, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013469, -118.5808836, 21.800, 10:28:13.967, 17, 0.00, 0.23, 98, 0.900, 0.700, -67.400, 599, 100, 98, 21, 23104, -20193, 5139, 5244, 24, 14, 1530811693.967, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3869, 3853, 3854, 3858, 3845, 0, 1, 12700, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013469, -118.5808836, 22.200, 10:28:14.066, 17, 0.00, 0.23, 98, 0.800, 0.600, -67.400, 599, 100, 98, 22, 23134, -19484, 5139, 5244, 24, 14, 1530811694.066, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3871, 3858, 3863, 3853, 3853, 0, 1, 12799, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013470, -118.5808836, 22.500, 10:28:14.171, 17, 0.00, 0.23, 98, 0.700, 0.500, -67.500, 599, 100, 97, 22, 23134, -19484, 5139, 5244, 24, 14, 1530811694.171, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3871, 3858, 3863, 3853, 3853, 0, 1, 12904, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013470, -118.5808836, 22.500, 10:28:14.267, 17, 0.00, 0.23, 98, 0.700, 0.500, -67.500, 599, 100, 97, 22, 23134, -19484, 5139, 5244, 24, 14, 1530811694.267, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3871, 3858, 3863, 3853, 3853, 0, 1, 13000, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013470, -118.5808835, 23.000, 10:28:14.366, 17, 0.00, 0.23, 98, 0.800, 0.400, -67.500, 599, 100, 97, 22, 23134, -19484, 5139, 5244, 24, 14, 1530811694.366, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3871, 3858, 3863, 3853, 3853, 0, 1, 13100, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013470, -118.5808835, 23.000, 10:28:14.467, 17, 0.00, 0.23, 98, 0.800, 0.400, -67.500, 599, 100, 97, 22, 23134, -19484, 5139, 5244, 24, 14, 1530811694.467, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3871, 3858, 3863, 3853, 3853, 0, 1, 13200, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013470, -118.5808835, 23.300, 10:28:14.567, 17, 0.00, 0.23, 98, 0.800, 0.400, -67.500, 599, 100, 97, 22, 23134, -19484, 5139, 5244, 24, 14, 1530811694.567, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3871, 3858, 3863, 3853, 3853, 0, 1, 13300, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013470, -118.5808835, 23.600, 10:28:14.667, 17, 0.00, 0.23, 98, 0.700, 0.400, -67.500, 599, 100, 97, 22, 23134, -19484, 5139, 5244, 24, 14, 1530811694.667, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3871, 3858, 3863, 3853, 3853, 0, 1, 13400, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013470, -118.5808835, 23.900, 10:28:14.767, 17, 0.00, 0.23, 98, 0.500, 0.600, -67.500, 599, 100, 99, 22, 23134, -19484, 5139, 5244, 24, 14, 1530811694.767, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3871, 3858, 3863, 3853, 3853, 0, 1, 13500, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013469, -118.5808834, 24.200, 10:28:14.867, 17, 0.00, 0.23, 98, 0.500, 0.600, -67.500, 599, 100, 99, 22, 23134, -19484, 5139, 5244, 24, 14, 1530811694.867, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3871, 3858, 3863, 3853, 3853, 0, 1, 13600, -89.900, 0.000, -66.500, 0.000, 0.000, -2.800, 0.0, , , , , , 94, , , 33, 33, 33
35.7013469, -118.5808834, 24.500, 10:28:14.967, 17, 0.00, 0.23, 98, 0.700, 0.600, -67.600, 599, 100, 99, 22, 23134, -19484, 5139, 5244, 24, 14, 1530811694.967, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3871, 3858, 3863, 3853, 3853, 0, 1, 13700, -90.000, 0.000, -66.500, 0.000, 0.000, -2.800, 0.0, , , , , , 94, , , 33, 33, 33
35.7013469, -118.5808834, 24.800, 10:28:15.067, 17, 0.00, 0.23, 98, 0.900, 0.500, -67.600, 599, 100, 99, 22, 23134, -19484, 5139, 5244, 24, 14, 1530811695.067, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3871, 3858, 3863, 3853, 3853, 0, 1, 13800, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013469, -118.5808834, 25.100, 10:28:15.167, 17, 0.00, 0.22, 98, 1.000, 0.500, -67.600, 599, 100, 99, 22, 23154, -18926, 5139, 5244, 24, 14, 1530811695.167, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3867, 3859, 3846, 3857, 0, 1, 13900, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013468, -118.5808834, 25.400, 10:28:15.267, 17, 0.00, 0.22, 98, 1.000, 0.400, -67.500, 599, 100, 99, 22, 23154, -18926, 5139, 5244, 24, 14, 1530811695.267, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3867, 3859, 3846, 3857, 0, 1, 14000, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013468, -118.5808833, 25.700, 10:28:15.367, 17, 0.00, 0.22, 98, 1.100, 0.300, -67.500, 599, 100, 99, 22, 23154, -18926, 5139, 5244, 24, 14, 1530811695.367, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3867, 3859, 3846, 3857, 0, 1, 14100, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013468, -118.5808833, 26.300, 10:28:15.467, 17, 0.00, 0.21, 98, 1.000, 0.100, -67.500, 599, 100, 99, 22, 23154, -18926, 5139, 5244, 24, 14, 1530811695.467, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3867, 3859, 3846, 3857, 0, 1, 14200, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013468, -118.5808833, 26.600, 10:28:15.567, 17, 0.00, 0.21, 98, 1.000, 0.000, -67.500, 599, 100, 99, 22, 23154, -18926, 5139, 5244, 24, 14, 1530811695.567, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3867, 3859, 3846, 3857, 0, 1, 14300, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013467, -118.5808832, 26.900, 10:28:15.667, 17, 0.00, 0.21, 98, 1.000, 0.000, -67.500, 599, 100, 99, 22, 23154, -18926, 5139, 5244, 24, 14, 1530811695.667, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3867, 3859, 3846, 3857, 0, 1, 14400, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013467, -118.5808832, 27.200, 10:28:15.767, 17, 0.00, 0.20, 98, 1.000, -0.100, -67.400, 599, 100, 99, 22, 23154, -18926, 5139, 5244, 24, 14, 1530811695.767, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3867, 3859, 3846, 3857, 0, 1, 14500, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013466, -118.5808832, 27.500, 10:28:15.867, 17, 0.00, 0.20, 98, 1.200, 0.000, -67.400, 599, 100, 99, 22, 23154, -18926, 5139, 5244, 24, 14, 1530811695.867, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3867, 3859, 3846, 3857, 0, 1, 14600, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013466, -118.5808832, 27.800, 10:28:15.967, 17, 0.00, 0.19, 98, 1.300, -0.100, -67.400, 599, 100, 99, 22, 23154, -18926, 5139, 5244, 24, 14, 1530811695.967, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3866, 3867, 3859, 3846, 3857, 0, 1, 14700, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013466, -118.5808833, 28.100, 10:28:16.067, 17, 0.00, 0.19, 98, 1.400, 0.000, -67.400, 599, 100, 99, 22, 23069, -19466, 5086, 5244, 24, 14, 1530811696.067, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3857, 3848, 3844, 3828, 3839, 0, 1, 14800, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808833, 28.400, 10:28:16.166, 17, 0.00, 0.19, 98, 1.400, 0.100, -67.400, 599, 100, 99, 22, 23069, -19466, 5086, 5244, 24, 14, 1530811696.167, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3857, 3848, 3844, 3828, 3839, 0, 1, 14900, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808833, 28.700, 10:28:16.266, 17, 0.00, 0.18, 98, 1.300, 0.200, -67.400, 599, 100, 99, 22, 23069, -19466, 5086, 5244, 24, 14, 1530811696.267, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3857, 3848, 3844, 3828, 3839, 0, 1, 15000, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808834, 29.000, 10:28:16.367, 17, 0.00, 0.18, 98, 1.300, 0.200, -67.400, 599, 100, 99, 22, 23069, -19466, 5086, 5244, 24, 14, 1530811696.367, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3857, 3848, 3844, 3828, 3839, 0, 1, 15100, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
