latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7013554,-118.5808877,6559.3058765644,54.13386,0.223694,0.6725722,11400,2018-07-05 16:55:58,16,0,22.779,6559.3058765644,54.13386,0.223694,0.8256890028,0,0,-0.671082,292.3, 0.2, 0.1,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.788,3.801,3.79,3.824,3.822,3.788,20.327,95,14,Waypoint,
35.7013553,-118.5808876,6560.2901285644,55.118112,0.223694,0.6317093378,11500,2018-07-05 16:55:58,17,0,22.779,6560.2901285644,55.118112,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.2, 0,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.788,3.801,3.79,3.824,3.822,3.788,20.327,95,14,Waypoint,
35.7013552,-118.5808875,6561.2743805644,56.102364,0.223694,0.59175854912,11600,2018-07-05 16:55:58,17,0,22.779,6561.2743805644,56.102364,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.2, 0.2,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.788,3.801,3.79,3.824,3.822,3.788,20.327,95,14,Waypoint,
35.7013551,-118.5808874,6563.2428845644,58.070868,0.223694,0.55291668436,11700,2018-07-05 16:55:58,17,0,22.779,6563.2428845644,58.070868,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.1, 0.9,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.788,3.801,3.79,3.824,3.822,3.788,20.327,95,14,Waypoint,
35.701355,-118.5808873,6565.2113885644,60.039372,0,0.5154363682,11900,2018-07-05 16:55:58,17,0,22.779,6565.2113885644,60.039372,0.223694,0.8256890028,0,0,-0.671082,292.5, 0.3, 1.2,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.788,3.801,3.79,3.824,3.822,3.788,20.327,95,14,Waypoint,
35.7013549,-118.5808873,6567.1798925644,62.007876,0,0.508940305,12100,2018-07-05 16:55:58,17,0,22.779,6567.1798925644,62.007876,0.223694,0.8256890028,0,0,-0.671082,292.6, 0.4, 0.9,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.788,3.801,3.79,3.824,3.822,3.788,20.327,95,14,Waypoint,
35.7013548,-118.5808873,6568.1641445644,62.992128,0,0.50500001616,12200,2018-07-05 16:55:58,17,0,22.779,6568.1641445644,62.992128,0.223694,0.8256890028,0,0,-0.671082,292.6, 0.3, 0.9,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.788,3.801,3.79,3.824,3.822,3.788,20.327,95,14,Waypoint,
35.7013547,-118.5808872,6570.1326485644,64.960632,0,0.47405185244,12400,2018-07-05 16:55:59,17,0,22.779,6570.1326485644,64.960632,0.223694,0.8256890028,0,0,-0.671082,292.7, 0.3, 0.7,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.788,3.801,3.79,3.824,3.822,3.788,20.327,95,14,Waypoint,
35.7013547,-118.5808871,6571.1169005644,65.944884,0,0.44442586724,12500,2018-07-05 16:55:59,17,0,22.779,6571.1169005644,65.944884,0.223694,0.8256890028,0,0,-0.671082,292.6, 0.2, 0.9,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.788,3.801,3.79,3.824,3.822,3.788,20.327,95,14,Waypoint,
35.7013547,-118.580887,6572.1011525644,66.929136,0,0.4147966012,12600,2018-07-05 16:55:59,17,0,22.779,6572.1011525644,66.929136,0.223694,0.8256890028,0,0,-0.671082,292.6, 0, 1,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.788,3.801,3.79,3.824,3.822,3.788,20.327,95,14,Waypoint,
35.7013546,-118.580887,6573.0854045644,67.913388,0,0.41639765112,12800,2018-07-05 16:55:59,17,0,22.779,6573.0854045644,67.913388,0.223694,0.8256890028,0,0,-0.671082,292.4, -0.1, 1.2,0,0,1024,1024,1024,1024,291.7,-90,69,3.788,3.801,3.79,3.824,3.822,3.788,20.327,95,14,Waypoint,
35.7013546,-118.5808869,6574.0696565644,68.89764,0,0.386893057,12900,2018-07-05 16:55:59,17,0,22.779,6574.0696565644,68.89764,0.223694,0.8256890028,0,0,-0.671082,292.3, -0.2, 1.3,0,0,1024,1024,1024,1024,291.7,-90,69,3.788,3.801,3.79,3.824,3.822,3.788,20.327,95,14,Waypoint,
35.7013545,-118.5808869,6575.0539085644,69.881892,0,0.39201772908,13000,2018-07-05 16:55:59,17,0,22.703,6575.0539085644,69.881892,0.223694,0.8256890028,0,0,-0.671082,292.3, -0.1, 1.3,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.762,3.776,3.779,3.798,3.808,3.772,20.396,96.8,14,Waypoint,
35.7013545,-118.5808868,6576.0381605644,70.866144,0,0.36294948668,13100,2018-07-05 16:55:59,17,0,22.703,6576.0381605644,70.866144,0.223694,0.8256890028,0,0,-0.671082,292.2, 0, 1.1,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.762,3.776,3.779,3.798,3.808,3.772,20.396,96.8,14,Waypoint,
35.7013545,-118.5808868,6577.0224125644,71.850396,0,0.36294948668,13200,2018-07-05 16:55:59,17,0,22.703,6577.0224125644,71.850396,0.223694,0.8256890028,0,0,-0.671082,292.1, 0, 1.1,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.762,3.776,3.779,3.798,3.808,3.772,20.396,96.8,14,Waypoint,
35.7013545,-118.5808867,6577.6785805644,72.506564,0,0.33397966948,13300,2018-07-05 16:55:59,17,0,22.703,6577.6785805644,72.506564,0.223694,0.8256890028,0,0,-0.671082,292.1, 0, 1,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.762,3.776,3.779,3.798,3.808,3.772,20.396,96.8,14,Waypoint,
35.7013545,-118.5808867,6578.6628325644,73.490816,0,0.33397966948,13400,2018-07-05 16:56:00,17,0,22.703,6578.6628325644,73.490816,0.223694,0.8256890028,0,0,-0.671082,292.1, 0, 0.8,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.762,3.776,3.779,3.798,3.808,3.772,20.396,96.8,14,Waypoint,
35.7013545,-118.5808866,6579.6470845644,74.475068,0,0.305136492704,13500,2018-07-05 16:56:00,18,0,22.703,6579.6470845644,74.475068,0.223694,0.8256890028,0,0,-0.671082,292.2, 0.1, 0.7,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.762,3.776,3.779,3.798,3.808,3.772,20.396,96.8,14,Waypoint,
35.7013544,-118.5808866,6580.6313365644,75.45932,0,0.3158546689,13600,2018-07-05 16:56:00,18,0,22.703,6580.6313365644,75.45932,0.223694,0.8256890028,0,0,-0.671082,292.3, 0.2, 0.5,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.762,3.776,3.779,3.798,3.808,3.772,20.396,96.8,14,Waypoint,
35.7013544,-118.5808866,6581.6155885644,76.443572,0,0.3158546689,13700,2018-07-05 16:56:00,18,0,22.703,6581.6155885644,76.443572,0.223694,0.8256890028,0,0,-0.671082,292.3, 0.2, 0.5,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.762,3.776,3.779,3.798,3.808,3.772,20.396,96.8,14,Waypoint,
35.7013544,-118.5808866,6582.5998405644,77.427824,0,0.3158546689,13800,2018-07-05 16:56:00,18,0,22.703,6582.5998405644,77.427824,0.223694,0.8256890028,0,0,-0.671082,292.3, 0.2, 0.7,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.762,3.776,3.779,3.798,3.808,3.772,20.396,96.8,14,Waypoint,
35.7013544,-118.5808866,6583.9121765644,78.74016,0,0.3158546689,13900,2018-07-05 16:56:00,18,0,22.703,6583.9121765644,78.74016,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.2, 0.9,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.762,3.776,3.779,3.798,3.808,3.772,20.396,96.8,14,Waypoint,
35.7013544,-118.5808866,6584.8964285644,79.724412,0,0.3158546689,14000,2018-07-05 16:56:00,18,0,22.607,6584.8964285644,79.724412,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.2, 1.1,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013545,-118.5808865,6586.8649325644,81.692916,0,0.276458670264,14100,2018-07-05 16:56:00,18,0,22.607,6586.8649325644,81.692916,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.3, 0.9,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013545,-118.5808865,6588.8334365644,83.66142,0,0.276458670264,14300,2018-07-05 16:56:00,18,0,22.607,6588.8334365644,83.66142,0.223694,0.8256890028,0,0,-0.671082,292.5, 0.4, 0.3,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013545,-118.5808866,6589.8176885644,84.645672,0,0.305136492704,14400,2018-07-05 16:56:01,18,0,22.607,6589.8176885644,84.645672,0.223694,0.8256890028,0,0,-0.671082,292.5, 0.3, 0.4,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013546,-118.5808866,6590.8019405644,85.629924,0,0.298521006928,14500,2018-07-05 16:56:01,18,0,22.607,6590.8019405644,85.629924,0.223694,0.8256890028,0,0,-0.671082,292.5, 0.3, 0.5,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013546,-118.5808866,6591.7861925644,86.614176,0,0.298521006928,14600,2018-07-05 16:56:01,18,0,22.607,6591.7861925644,86.614176,0.223694,0.8256890028,0,0,-0.671082,292.6, 0.3, 0.5,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013546,-118.5808866,6592.7704445644,87.598428,0,0.298521006928,14800,2018-07-05 16:56:01,18,0,22.607,6592.7704445644,87.598428,0.223694,0.8256890028,0,0,-0.671082,292.6, 0.4, 0.7,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013546,-118.5808865,6594.7389485644,89.566932,0,0.269139444308,14900,2018-07-05 16:56:01,18,0,22.607,6594.7389485644,89.566932,0.223694,0.8256890028,0,0,-0.671082,292.5, 0.3, 0.6,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013546,-118.5808865,6595.7232005644,90.551184,0,0.269139444308,15100,2018-07-05 16:56:01,18,0,22.607,6595.7232005644,90.551184,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.2, 0.5,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013546,-118.5808866,6596.7074525644,91.535436,0,0.298521006928,15200,2018-07-05 16:56:01,18,0,22.607,6596.7074525644,91.535436,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.3, 0.6,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013546,-118.5808866,6598.6759565644,93.50394,0,0.298521006928,15400,2018-07-05 16:56:02,18,0,22.607,6598.6759565644,93.50394,0.223694,0.8256890028,0,0,-0.671082,292.3, 0.5, 0.7,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013546,-118.5808866,6599.6602085644,94.488192,0,0.298521006928,15500,2018-07-05 16:56:02,18,0,22.607,6599.6602085644,94.488192,0.223694,0.8256890028,0,0,-0.671082,292.3, 0.5, 0.6,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013546,-118.5808866,6600.6444605644,95.472444,0,0.298521006928,15600,2018-07-05 16:56:02,18,0,22.607,6600.6444605644,95.472444,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.5, 0.8,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013546,-118.5808866,6601.6287125644,96.456696,0,0.298521006928,15700,2018-07-05 16:56:02,18,0,22.607,6601.6287125644,96.456696,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.5, 0.8,0,0,1024,1024,1024,1024,291.7,-89.9,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013546,-118.5808866,6602.6129645644,97.440948,0,0.298521006928,15800,2018-07-05 16:56:02,18,0,22.607,6602.6129645644,97.440948,0.223694,0.8256890028,0,0,-0.671082,292.5, 0.3, 0.9,0,0,1024,1024,1024,1024,291.7,-90,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013546,-118.5808866,6603.5972165644,98.4252,0,0.298521006928,15900,2018-07-05 16:56:02,18,0,22.607,6603.5972165644,98.4252,0.223694,0.8256890028,0,0,-0.671082,292.5, 0.1, 1,0,0,1024,1024,1024,1024,291.7,-90,69,3.746,3.765,3.772,3.781,3.784,3.749,21.168,96.8,14,Waypoint,
35.7013545,-118.5808866,6604.5814685644,99.409452,0,0.305136492704,16000,2018-07-05 16:56:02,18,0,22.575,6604.5814685644,99.409452,0.223694,0.8256890028,0,0,-0.671082,292.5, 0, 1,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013545,-118.5808866,6605.5657205644,100.393704,0,0.305136492704,16100,2018-07-05 16:56:02,18,0,22.575,6605.5657205644,100.393704,0.223694,0.8256890028,0,0,-0.671082,292.4, 0, 0.9,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013545,-118.5808866,6606.5499725644,101.377956,0,0.305136492704,16200,2018-07-05 16:56:02,18,0,22.575,6606.5499725644,101.377956,0.223694,0.8256890028,0,0,-0.671082,292.4, 0, 1,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013545,-118.5808866,6607.5342245644,102.362208,0,0.305136492704,16300,2018-07-05 16:56:02,18,0,22.575,6607.5342245644,102.362208,0.223694,0.8256890028,0,0,-0.671082,292.4, 0, 0.9,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013545,-118.5808867,6608.5184765644,103.34646,0,0.33397966948,16400,2018-07-05 16:56:03,18,0,22.575,6608.5184765644,103.34646,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.1, 0.9,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013545,-118.5808867,6609.5027285644,104.330712,0,0.33397966948,16500,2018-07-05 16:56:03,18,0,22.575,6609.5027285644,104.330712,0.223694,0.8256890028,0,0,-0.671082,292.5, 0.3, 0.9,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013544,-118.5808868,6611.4712325644,106.299216,0,0.37200788592,16600,2018-07-05 16:56:03,18,0,22.575,6611.4712325644,106.299216,0.223694,0.8256890028,0,0,-0.671082,292.5, 0.5, 1.1,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013544,-118.5808868,6612.4554845644,107.283468,0,0.37200788592,16700,2018-07-05 16:56:03,18,0,22.575,6612.4554845644,107.283468,0.223694,0.8256890028,0,0,-0.671082,292.6, 0.6, 1,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013544,-118.5808869,6614.4239885644,109.251972,0,0.40041667948,16900,2018-07-05 16:56:03,18,0,22.575,6614.4239885644,109.251972,0.223694,0.8256890028,0,0,-0.671082,292.5, 0.5, 1.2,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013544,-118.5808869,6615.7363245644,110.564308,0,0.40041667948,17100,2018-07-05 16:56:03,18,0,22.575,6615.7363245644,110.564308,0.223694,0.8256890028,0,0,-0.671082,292.5, 0.3, 1.3,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013543,-118.580887,6617.3767445644,112.204728,0,0.43972114268,17200,2018-07-05 16:56:03,18,0,22.575,6617.3767445644,112.204728,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.6, 1.3,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013543,-118.5808871,6618.3609965644,113.18898,0,0.46777232468,17300,2018-07-05 16:56:03,18,0,22.575,6618.3609965644,113.18898,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.6, 1.4,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013542,-118.5808871,6620.3295005644,115.157484,0,0.48040683952,17600,2018-07-05 16:56:04,18,0,22.575,6620.3295005644,115.157484,0.223694,0.8256890028,0,0,-0.671082,292.3, 0.6, 1.3,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013542,-118.5808871,6621.3137525644,116.141736,0,0.48040683952,17700,2018-07-05 16:56:04,18,0,22.575,6621.3137525644,116.141736,0.223694,0.8256890028,0,0,-0.671082,292.3, 0.5, 1.2,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013542,-118.5808871,6622.2980045644,117.125988,0,0.48040683952,17800,2018-07-05 16:56:04,18,0,22.575,6622.2980045644,117.125988,0.223694,0.8256890028,0,0,-0.671082,292.3, 0.3, 1.1,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013542,-118.5808872,6623.2822565644,118.11024,0,0.50794292964,17900,2018-07-05 16:56:04,18,0,22.575,6623.2822565644,118.11024,0.223694,0.8256890028,0,0,-0.671082,292.3, 0.2, 1.1,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.741,3.763,3.754,3.784,3.781,3.746,20.918,96.8,14,Waypoint,
35.7013541,-118.5808872,6624.2665085644,119.094492,0,0.52215552852,18000,2018-07-05 16:56:04,18,0,22.536,6624.2665085644,119.094492,0.223694,0.8256890028,0,0,-0.671082,292.3, 0.2, 1.2,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.7013541,-118.5808873,6626.5630965644,121.39108,0,0.5491962118,18200,2018-07-05 16:56:04,19,0,22.536,6626.5630965644,121.39108,0.223694,0.8256890028,0,0,-0.671082,292.5, 0.4, 1.5,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.701354,-118.5808873,6628.5316005644,123.359584,0,0.5647309892,18400,2018-07-05 16:56:05,19,0,22.536,6628.5316005644,123.359584,0.223694,0.8256890028,0,0,-0.671082,292.6, 0.7, 1.8,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.701354,-118.5808874,6629.5158525644,124.343836,0,0.59130907404,18500,2018-07-05 16:56:05,19,0,22.536,6629.5158525644,124.343836,0.223694,0.8256890028,0,0,-0.671082,292.6, 0.7, 1.7,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.701354,-118.5808874,6630.5001045644,125.328088,0,0.59130907404,18600,2018-07-05 16:56:05,19,0,22.536,6630.5001045644,125.328088,0.223694,0.8256890028,0,0,-0.671082,292.6, 0.9, 1.5,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.701354,-118.5808874,6631.4843565644,126.31234,0,0.59130907404,18700,2018-07-05 16:56:05,19,0,22.536,6631.4843565644,126.31234,0.223694,0.8256890028,0,0,-0.671082,292.5, 0.8, 1.2,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.701354,-118.5808874,6632.4686085644,127.296592,0,0.59130907404,18800,2018-07-05 16:56:05,19,0,22.536,6632.4686085644,127.296592,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.7, 1.1,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.7013539,-118.5808874,6633.4528605644,128.280844,0,0.60795933704,18900,2018-07-05 16:56:05,19,0,22.536,6633.4528605644,128.280844,0.223694,0.8256890028,0,0,-0.671082,292.3, 0.4, 1.2,0,0,1024,1024,1024,1024,291.7,-90,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.7013538,-118.5808874,6635.4213645644,130.249348,0,0.62629267096,19000,2018-07-05 16:56:05,19,0,22.536,6635.4213645644,130.249348,0.223694,0.8256890028,0,0,-0.671082,292.4, 0, 1.9,0,0,1024,1024,1024,1024,291.7,-90,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.7013537,-118.5808873,6637.3898685644,132.217852,0,0.62193899628,19200,2018-07-05 16:56:05,19,0,22.536,6637.3898685644,132.217852,0.223694,0.8256890028,0,0,-0.671082,292.6, -0.1, 1.9,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.7013537,-118.5808873,6639.3583725644,134.186356,0,0.62193899628,19400,2018-07-05 16:56:06,19,0,22.536,6639.3583725644,134.186356,0.223694,0.8256890028,0,0,-0.671082,292.5, 0, 1.8,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.7013536,-118.5808873,6640.3426245644,135.170608,0,0.64402233032,19500,2018-07-05 16:56:06,19,0,22.536,6640.3426245644,135.170608,0.223694,0.8256890028,0,0,-0.671082,292.3, 0, 1.8,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.7013536,-118.5808873,6641.3268765644,136.15486,0,0.64402233032,19700,2018-07-05 16:56:06,19,0,22.536,6641.3268765644,136.15486,0.223694,0.8256890028,0,0,-0.671082,292.2, 0, 1.8,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.7013536,-118.5808873,6642.3111285644,137.139112,0,0.64402233032,19800,2018-07-05 16:56:06,19,0,22.536,6642.3111285644,137.139112,0.223694,0.8256890028,0,0,-0.671082,292.2, 0.1, 1.8,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.7013536,-118.5808873,6643.2953805644,138.123364,0,0.64402233032,19900,2018-07-05 16:56:06,19,0,22.536,6643.2953805644,138.123364,0.223694,0.8256890028,0,0,-0.671082,292.2, 0.2, 1.8,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.732,3.743,3.754,3.764,3.78,3.74,20.878,96.8,14,Waypoint,
35.7013537,-118.5808872,6645.2638845644,140.091868,0,0.59819883804,20010,2018-07-05 16:56:06,19,0,22.504,6645.2638845644,140.091868,0.223694,0.8256890028,0,0,-0.671082,292.2, 0.2, 1.5,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.729,3.745,3.747,3.772,3.779,3.732,20.799,96.8,14,Waypoint,
35.7013537,-118.5808872,6645.2638845644,140.091868,0,0.59819883804,20100,2018-07-05 16:56:06,19,0,22.504,6645.2638845644,140.091868,0.223694,0.8256890028,0,0,-0.671082,292.2, 0.2, 1.5,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.729,3.745,3.747,3.772,3.779,3.732,20.799,96.8,14,Waypoint,
35.7013537,-118.5808872,6646.2481365644,141.07612,0,0.59819883804,20200,2018-07-05 16:56:06,19,0,22.504,6646.2481365644,141.07612,0.223694,0.8256890028,0,0,-0.671082,292.3, 0.3, 1.5,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.729,3.745,3.747,3.772,3.779,3.732,20.799,96.8,14,Waypoint,
35.7013537,-118.5808872,6647.2323885644,142.060372,0,0.59819883804,20300,2018-07-05 16:56:06,19,0,22.504,6647.2323885644,142.060372,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.4, 1.5,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.729,3.745,3.747,3.772,3.779,3.732,20.799,96.8,14,Waypoint,
35.7013537,-118.5808872,6648.2166405644,143.044624,0,0.59819883804,20400,2018-07-05 16:56:07,19,0,22.504,6648.2166405644,143.044624,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.5, 1.5,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.729,3.745,3.747,3.772,3.779,3.732,20.799,96.8,14,Waypoint,
35.7013537,-118.5808872,6649.2008925644,144.028876,0,0.59819883804,20500,2018-07-05 16:56:07,19,0,22.504,6649.2008925644,144.028876,0.223694,0.8256890028,0,0,-0.671082,292.4, 0.5, 1.6,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.729,3.745,3.747,3.772,3.779,3.732,20.799,96.8,14,Waypoint,
35.7013536,-118.5808872,6651.1693965644,145.99738,0,0.62112534796,20700,2018-07-05 16:56:07,19,0,22.504,6651.1693965644,145.99738,0.223694,0.8256890028,0,0,-0.671082,292.3, 0.1, 1.6,0,0,1024,1024,1024,1024,291.7,-90,68,3.729,3.745,3.747,3.772,3.779,3.732,20.799,96.8,14,Waypoint,
35.7013537,-118.5808872,6652.1536485644,146.981632,0,0.59819883804,20800,2018-07-05 16:56:07,19,0,22.504,6652.1536485644,146.981632,0.223694,0.8256890028,0,0,-0.671082,292.3, 0, 1.5,0,0,1024,1024,1024,1024,291.7,-90,68,3.729,3.745,3.747,3.772,3.779,3.732,20.799,96.8,14,Waypoint,
35.7013537,-118.5808872,6652.8098165644,147.6378,0,0.59819883804,20900,2018-07-05 16:56:07,19,0,22.504,6652.8098165644,147.6378,0.223694,0.8256890028,0,0,-0.671082,292.3, 0, 1.4,0,0,1024,1024,1024,1024,291.7,-89.9,68,3.729,3.745,3.747,3.772,3.779,3.732,20.799,96.8,14,Waypoint,
