latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7347602,-118.6147778,4940.6371407119,56.102364,0,0.036484909304,11100,2018-07-05 21:49:52,16,0,24.033,4940.6371407119,56.102364,0.447388,1.1797572556,0,0,-0.671082,317.6, -0.9, -3.4,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.981,4.01,4.019,3.998,3.999,4.027,18.574,80.6,14,Waypoint,
35.7347602,-118.6147778,4941.6213927119,57.086616,0,0.036484909304,11200,2018-07-05 21:49:52,16,0,24.033,4941.6213927119,57.086616,0.447388,1.1797572556,0,0,-0.671082,317.5, -1, -3,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.981,4.01,4.019,3.998,3.999,4.027,18.574,80.6,14,Waypoint,
35.7347602,-118.6147778,4942.2775607119,57.742784,0,0.036484909304,11300,2018-07-05 21:49:52,16,0,24.033,4942.2775607119,57.742784,0.447388,1.1797572556,0,0,-0.671082,317.6, -1.1, -3,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.981,4.01,4.019,3.998,3.999,4.027,18.574,80.6,14,Waypoint,
35.7347602,-118.6147778,4943.2618127119,58.727036,0,0.036484909304,11400,2018-07-05 21:49:52,16,0,24.033,4943.2618127119,58.727036,0.447388,1.1797572556,0,0,-0.671082,317.7, -1.8, -2.9,0,0,1024,1024,1024,1024,317.9,-90,98,3.981,4.01,4.019,3.998,3.999,4.027,18.574,80.6,14,Waypoint,
35.7347601,-118.6147778,4944.2460647119,59.711288,0,0,11500,2018-07-05 21:49:53,16,0,24.033,4944.2460647119,59.711288,0.447388,1.1797572556,0,0,-0.671082,317.9, -2.4, -2.9,0,0,1024,1024,1024,1024,317.9,-90,98,3.981,4.01,4.019,3.998,3.999,4.027,18.574,80.6,14,Waypoint,
35.73476,-118.6147778,4945.2303167119,60.69554,0,0.036484909304,11600,2018-07-05 21:49:53,16,0,24.033,4945.2303167119,60.69554,0.447388,1.1797572556,0,0,-0.671082,318, -2.8, -2.7,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.981,4.01,4.019,3.998,3.999,4.027,18.574,80.6,14,Waypoint,
35.73476,-118.6147778,4945.8864847119,61.351708,0,0.036484909304,11700,2018-07-05 21:49:53,16,0,24.033,4945.8864847119,61.351708,0.447388,1.1797572556,0,0,-0.671082,318.1, -3, -2.6,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.981,4.01,4.019,3.998,3.999,4.027,18.574,80.6,14,Waypoint,
35.7347599,-118.6147778,4946.8707367119,62.33596,0,0.072969818608,11800,2018-07-05 21:49:53,16,0,24.033,4946.8707367119,62.33596,0.447388,1.1797572556,0,0,-0.671082,318.3, -3.2, -2.5,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.981,4.01,4.019,3.998,3.999,4.027,18.574,80.6,14,Waypoint,
35.7347598,-118.6147778,4947.8549887119,63.320212,0,0.109454727912,11900,2018-07-05 21:49:53,16,0,24.033,4947.8549887119,63.320212,0.447388,1.1797572556,0,0,-0.671082,318.3, -3.2, -2.4,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.981,4.01,4.019,3.998,3.999,4.027,18.574,80.6,14,Waypoint,
35.7347598,-118.6147778,4948.8392407119,64.304464,0,0.109454727912,12000,2018-07-05 21:49:53,16,0,23.999,4948.8392407119,64.304464,0.447388,1.1797572556,0,0,-0.671082,318.2, -2.8, -2.3,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.985,4.025,4.011,4.006,4.008,4.03,18.221,80.6,14,Waypoint,
35.7347597,-118.6147779,4949.8234927119,65.288716,0,0.148914374844,12100,2018-07-05 21:49:53,16,0,23.999,4949.8234927119,65.288716,0.447388,1.1797572556,0,0,-0.671082,318.1, -2.6, -2,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.985,4.025,4.011,4.006,4.008,4.03,18.221,80.6,14,Waypoint,
35.7347596,-118.614778,4950.8077447119,66.272968,0,0.191799874904,12200,2018-07-05 21:49:53,16,0,23.999,4950.8077447119,66.272968,0.447388,1.1797572556,0,0,-0.671082,318, -2.6, -1.8,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.985,4.025,4.011,4.006,4.008,4.03,18.221,80.6,14,Waypoint,
35.7347596,-118.614778,4951.7919967119,67.25722,0,0.191799874904,12300,2018-07-05 21:49:53,16,0,23.999,4951.7919967119,67.25722,0.447388,1.1797572556,0,0,-0.671082,318, -2.3, -1.9,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.985,4.025,4.011,4.006,4.008,4.03,18.221,80.6,14,Waypoint,
35.7347595,-118.6147781,4952.4481647119,67.913388,0,0.236252632232,12400,2018-07-05 21:49:53,16,0,23.999,4952.4481647119,67.913388,0.447388,1.1797572556,0,0,-0.671082,318.1, -2.1, -2,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.985,4.025,4.011,4.006,4.008,4.03,18.221,80.6,14,Waypoint,
35.7347594,-118.6147782,4953.4324167119,68.89764,0,0.281531505072,12500,2018-07-05 21:49:54,16,0,23.999,4953.4324167119,68.89764,0.447388,1.1797572556,0,0,-0.671082,318.2, -2.3, -1.5,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.985,4.025,4.011,4.006,4.008,4.03,18.221,80.6,14,Waypoint,
35.7347593,-118.6147782,4954.4166687119,69.881892,0,0.315003619004,12600,2018-07-05 21:49:54,16,0,23.999,4954.4166687119,69.881892,0.447388,1.1797572556,0,0,-0.671082,318.2, -2.6, -1.5,0,0,1024,1024,1024,1024,317.9,-90,98,3.985,4.025,4.011,4.006,4.008,4.03,18.221,80.6,14,Waypoint,
35.7347593,-118.6147783,4955.4009207119,70.866144,0,0.327293645644,12700,2018-07-05 21:49:54,16,0,23.999,4955.4009207119,70.866144,0.447388,1.1797572556,0,0,-0.671082,318.2, -2.8, -1.7,0,0,1024,1024,1024,1024,317.9,-90,98,3.985,4.025,4.011,4.006,4.008,4.03,18.221,80.6,14,Waypoint,
35.7347593,-118.6147783,4956.3851727119,71.850396,0,0.327293645644,12810,2018-07-05 21:49:54,16,0,23.999,4956.3851727119,71.850396,0.447388,1.1797572556,0,0,-0.671082,318.2, -2.6, -1.9,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.985,4.025,4.011,4.006,4.008,4.03,18.221,80.6,14,Waypoint,
35.7347593,-118.6147783,4956.3851727119,71.850396,0,0.327293645644,12900,2018-07-05 21:49:54,16,0,23.999,4956.3851727119,71.850396,0.447388,1.1797572556,0,0,-0.671082,318.2, -2.6, -1.9,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.985,4.025,4.011,4.006,4.008,4.03,18.221,80.6,14,Waypoint,
35.7347593,-118.6147783,4957.3694247119,72.834648,0,0.327293645644,13000,2018-07-05 21:49:54,16,0,23.999,4957.3694247119,72.834648,0.447388,1.1797572556,0,0,-0.671082,318.1, -2.4, -1.9,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.963,3.997,3.996,3.99,3.982,4.017,18.221,80.6,14,Waypoint,
35.7347592,-118.6147783,4958.3536767119,73.8189,0,0.36020998528,13100,2018-07-05 21:49:54,16,0,23.999,4958.3536767119,73.8189,0.447388,1.1797572556,0,0,-0.671082,318.1, -2.4, -2.1,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.963,3.997,3.996,3.99,3.982,4.017,18.221,80.6,14,Waypoint,
35.7347592,-118.6147784,4959.3379287119,74.803152,0,0.37336287284,13200,2018-07-05 21:49:54,16,0,23.999,4959.3379287119,74.803152,0.447388,1.1797572556,0,0,-0.671082,318.1, -2.5, -2.1,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.963,3.997,3.996,3.99,3.982,4.017,18.221,80.6,14,Waypoint,
35.7347591,-118.6147784,4961.6345167119,77.09974,0,0.40582022296,13300,2018-07-05 21:49:54,16,0,23.999,4961.6345167119,77.09974,0.447388,1.1797572556,0,0,-0.671082,318.3, -2.9, -1.9,0,0,1024,1024,1024,1024,317.9,-90,98,3.963,3.997,3.996,3.99,3.982,4.017,18.221,80.6,14,Waypoint,
35.7347591,-118.6147784,4962.6187687119,78.083992,0,0.40582022296,13400,2018-07-05 21:49:54,16,0,23.999,4962.6187687119,78.083992,0.447388,1.1797572556,0,0,-0.671082,318.4, -3.2, -1.9,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.963,3.997,3.996,3.99,3.982,4.017,18.221,80.6,14,Waypoint,
35.7347591,-118.6147784,4963.6030207119,79.068244,0,0.40582022296,13500,2018-07-05 21:49:55,16,0,23.999,4963.6030207119,79.068244,0.447388,1.1797572556,0,0,-0.671082,318.5, -3.2, -2.3,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.963,3.997,3.996,3.99,3.982,4.017,18.221,80.6,14,Waypoint,
35.7347591,-118.6147784,4964.9153567119,80.38058,0,0.40582022296,13600,2018-07-05 21:49:55,16,0,23.999,4964.9153567119,80.38058,0.447388,1.1797572556,0,0,-0.671082,318.5, -3, -2.7,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.963,3.997,3.996,3.99,3.982,4.017,18.221,80.6,14,Waypoint,
35.7347591,-118.6147784,4965.8996087119,81.364832,0,0.40582022296,13700,2018-07-05 21:49:55,16,0,23.999,4965.8996087119,81.364832,0.447388,1.1797572556,0,0,-0.671082,318.5, -2.7, -2.9,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.963,3.997,3.996,3.99,3.982,4.017,18.221,80.6,14,Waypoint,
35.7347591,-118.6147783,4968.1961967119,83.66142,0,0.39375329344,13910,2018-07-05 21:49:55,16,0,23.999,4968.1961967119,83.66142,0.447388,1.1797572556,0,0,-0.671082,318.4, -3.1, -3.2,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.963,3.997,3.996,3.99,3.982,4.017,18.221,80.6,14,Waypoint,
35.7347592,-118.6147783,4969.1804487119,84.645672,0,0.36020998528,14000,2018-07-05 21:49:55,16,0,23.88,4969.1804487119,84.645672,0.447388,1.1797572556,0,0,-0.671082,318.3, -3.1, -3.2,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.962,3.991,3.984,3.975,3.972,3.998,19.359,82.4,14,Waypoint,
35.7347592,-118.6147782,4970.1647007119,85.629924,0,0.349081376,14100,2018-07-05 21:49:55,16,0,23.88,4970.1647007119,85.629924,0.447388,1.1797572556,0,0,-0.671082,318.1, -3, -3.3,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.962,3.991,3.984,3.975,3.972,3.998,19.359,82.4,14,Waypoint,
35.7347592,-118.6147782,4971.4770367119,86.94226,0,0.349081376,14200,2018-07-05 21:49:55,16,0,23.88,4971.4770367119,86.94226,0.447388,1.1797572556,0,0,-0.671082,318.1, -2.8, -3.4,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.962,3.991,3.984,3.975,3.972,3.998,19.359,82.4,14,Waypoint,
35.7347593,-118.6147783,4972.4612887119,87.926512,0,0.327293645644,14300,2018-07-05 21:49:55,16,0,23.88,4972.4612887119,87.926512,0.447388,1.1797572556,0,0,-0.671082,318.2, -2.5, -3.6,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.962,3.991,3.984,3.975,3.972,3.998,19.359,82.4,14,Waypoint,
35.7347594,-118.6147783,4973.4455407119,88.910764,0,0.295218513384,14400,2018-07-05 21:49:55,16,0,23.88,4973.4455407119,88.910764,0.447388,1.1797572556,0,0,-0.671082,318.3, -2, -3.7,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.962,3.991,3.984,3.975,3.972,3.998,19.359,82.4,14,Waypoint,
35.7347595,-118.6147783,4974.4297927119,89.895016,0,0.26428970662,14500,2018-07-05 21:49:56,16,0,23.88,4974.4297927119,89.895016,0.447388,1.1797572556,0,0,-0.671082,318.4, -1.6, -3.9,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.962,3.991,3.984,3.975,3.972,3.998,19.359,82.4,14,Waypoint,
35.7347596,-118.6147783,4975.4140447119,90.879268,0,0.234960309356,14600,2018-07-05 21:49:56,16,0,23.88,4975.4140447119,90.879268,0.447388,1.1797572556,0,0,-0.671082,318.5, -1.5, -4.2,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.962,3.991,3.984,3.975,3.972,3.998,19.359,82.4,14,Waypoint,
35.7347596,-118.6147783,4976.3982967119,91.86352,0,0.234960309356,14700,2018-07-05 21:49:56,16,0,23.88,4976.3982967119,91.86352,0.447388,1.1797572556,0,0,-0.671082,318.5, -1.8, -4.6,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.962,3.991,3.984,3.975,3.972,3.998,19.359,82.4,14,Waypoint,
35.7347597,-118.6147782,4977.0544647119,92.519688,0,0.187968181868,14800,2018-07-05 21:49:56,16,0,23.88,4977.0544647119,92.519688,0.447388,1.1797572556,0,0,-0.671082,318.6, -2, -5.1,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.962,3.991,3.984,3.975,3.972,3.998,19.359,82.4,14,Waypoint,
35.7347598,-118.6147781,4978.0387167119,93.50394,0,0.14097605438,14900,2018-07-05 21:49:56,16,0,23.88,4978.0387167119,93.50394,0.447388,1.1797572556,0,0,-0.671082,318.8, -2, -5.3,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.962,3.991,3.984,3.975,3.972,3.998,19.359,82.4,14,Waypoint,
35.7347599,-118.6147781,4979.0229687119,94.488192,0,0.114971788456,15000,2018-07-05 21:49:56,16,0,23.955,4979.0229687119,94.488192,0.447388,1.1797572556,0,0,-0.671082,318.9, -2, -4.8,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.977,4.013,4.007,3.996,3.996,4.032,18.116,82.4,14,Waypoint,
35.73476,-118.614778,4980.0072207119,95.472444,0,0.06956693136,15100,2018-07-05 21:49:56,16,0,23.955,4980.0072207119,95.472444,0.447388,1.1797572556,0,0,-0.671082,318.9, -2.1, -5.2,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.977,4.013,4.007,3.996,3.996,4.032,18.116,82.4,14,Waypoint,
35.7347601,-118.6147779,4980.9914727119,96.456696,0.3131716,0.0296159130212,15300,2018-07-05 21:49:56,16,0,23.955,4980.9914727119,96.456696,0.447388,1.1797572556,0,0,-0.671082,318.8, -2, -5.6,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.977,4.013,4.007,3.996,3.996,4.032,18.116,82.4,14,Waypoint,
35.7347603,-118.6147776,4982.9599767119,98.4252,0.3131716,0.093983926892,15400,2018-07-05 21:49:56,16,0,23.955,4982.9599767119,98.4252,0.447388,1.1797572556,0,0,-0.671082,318.4, -2.7, -7,0,0,1024,1024,1024,1024,317.9,-90,98,3.977,4.013,4.007,3.996,3.996,4.032,18.116,82.4,14,Waypoint,
35.7347604,-118.6147775,4983.9442287119,99.409452,0.223694,0.14097605438,15500,2018-07-05 21:49:57,16,0,23.955,4983.9442287119,99.409452,0.447388,1.1797572556,0,0,-0.671082,318.2, -2.9, -7.8,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.977,4.013,4.007,3.996,3.996,4.032,18.116,82.4,14,Waypoint,
35.7347604,-118.6147773,4984.9284807119,100.393704,0.223694,0.184141082008,15700,2018-07-05 21:49:57,16,0,23.955,4984.9284807119,100.393704,0.447388,1.1797572556,0,0,-0.671082,318.1, -2.9, -8.1,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.977,4.013,4.007,3.996,3.996,4.032,18.116,82.4,14,Waypoint,
35.7347605,-118.6147772,4985.5846487119,101.049872,0.223694,0.229943576912,15800,2018-07-05 21:49:57,16,0,23.955,4985.5846487119,101.049872,0.447388,1.1797572556,0,0,-0.671082,318.1, -3, -7.8,0,0,1024,1024,1024,1024,317.9,-90,98,3.977,4.013,4.007,3.996,3.996,4.032,18.116,82.4,14,Waypoint,
35.7347606,-118.614777,4986.5689007119,102.034124,0,0.299020350776,15900,2018-07-05 21:49:57,17,0,23.955,4986.5689007119,102.034124,0.447388,1.1797572556,0,0,-0.671082,318.1, -3.1, -7.4,0,0,1024,1024,1024,1024,317.9,-90,98,3.977,4.013,4.007,3.996,3.996,4.032,18.116,82.4,14,Waypoint,
35.7347605,-118.6147769,4987.8812367119,103.34646,0,0.303880915236,16000,2018-07-05 21:49:57,17,0,24.154,4987.8812367119,103.34646,0.447388,1.1797572556,0,0,-0.671082,318.1, -2.6, -5.8,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.966,4.009,4.04,4.02,4.04,4.051,17.44,82.4,14,Waypoint,
35.7347605,-118.6147769,4988.5374047119,104.002628,0.223694,0.303880915236,16100,2018-07-05 21:49:57,17,0,24.154,4988.5374047119,104.002628,0.447388,1.1797572556,0,0,-0.671082,318.1, -3.2, -5.1,0,0,1024,1024,1024,1024,317.9,-90,98,3.966,4.009,4.04,4.02,4.04,4.051,17.44,82.4,14,Waypoint,
35.7347604,-118.6147769,4989.5216567119,104.98688,0.223694,0.288141741504,16200,2018-07-05 21:49:57,17,0,24.154,4989.5216567119,104.98688,0.447388,1.1797572556,0,0,-0.671082,318.2, -3.9, -4.3,0,0,1024,1024,1024,1024,317.9,-90,98,3.966,4.009,4.04,4.02,4.04,4.051,17.44,82.4,14,Waypoint,
35.7347602,-118.6147769,4990.1778247119,105.643048,0.223694,0.269028551916,16300,2018-07-05 21:49:57,17,0,24.154,4990.1778247119,105.643048,0.447388,1.1797572556,0,0,-0.671082,318.3, -4.4, -4,0,0,1024,1024,1024,1024,317.9,-90,98,3.966,4.009,4.04,4.02,4.04,4.051,17.44,82.4,14,Waypoint,
35.7347601,-118.6147769,4991.1620767119,106.6273,0.223694,0.266542987532,16400,2018-07-05 21:49:57,17,0,24.154,4991.1620767119,106.6273,0.447388,1.1797572556,0,0,-0.671082,318.2, -5.1, -3.9,0,0,1024,1024,1024,1024,317.9,-90,98,3.966,4.009,4.04,4.02,4.04,4.051,17.44,82.4,14,Waypoint,
35.73476,-118.6147769,4992.1463287119,107.611552,0.223694,0.269028551916,16500,2018-07-05 21:49:58,17,0,24.154,4992.1463287119,107.611552,0.447388,1.1797572556,0,0,-0.671082,318.2, -5.1, -4.2,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.966,4.009,4.04,4.02,4.04,4.051,17.44,82.4,14,Waypoint,
35.7347599,-118.6147769,4993.1305807119,108.595804,0.223694,0.276350730628,16600,2018-07-05 21:49:58,17,0,24.154,4993.1305807119,108.595804,0.447388,1.1797572556,0,0,-0.671082,318.1, -5.1, -4.5,0,0,1024,1024,1024,1024,317.9,-90,98,3.966,4.009,4.04,4.02,4.04,4.051,17.44,82.4,14,Waypoint,
35.7347598,-118.614777,4993.7867487119,109.251972,0.223694,0.260988197328,16700,2018-07-05 21:49:58,17,0,24.154,4993.7867487119,109.251972,0.447388,1.1797572556,0,0,-0.671082,318.1, -5.2, -4.2,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.966,4.009,4.04,4.02,4.04,4.051,17.44,82.4,14,Waypoint,
35.7347597,-118.6147771,4994.7710007119,110.236224,0.3131716,0.253527895252,16800,2018-07-05 21:49:58,16,0,24.154,4994.7710007119,110.236224,0.447388,1.1797572556,0,0,-0.671082,318.2, -5.1, -3.2,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.966,4.009,4.04,4.02,4.04,4.051,17.44,82.4,14,Waypoint,
35.7347596,-118.6147772,4995.7552527119,111.220476,0.3131716,0.25466536248,16900,2018-07-05 21:49:58,16,0,24.154,4995.7552527119,111.220476,0.447388,1.1797572556,0,0,-0.671082,318.2, -4.7, -2.1,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.966,4.009,4.04,4.02,4.04,4.051,17.44,82.4,14,Waypoint,
35.7347595,-118.6147773,4996.7395047119,112.204728,0.223694,0.26428970662,17000,2018-07-05 21:49:58,16,0,23.738,4996.7395047119,112.204728,0.447388,1.1797572556,0,0,-0.671082,318.1, -4.3, -2.2,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.926,3.962,3.966,3.947,3.984,4.023,19.02,82.4,14,Waypoint,
35.7347594,-118.6147774,4998.0518407119,113.517064,0.223694,0.281531505072,17100,2018-07-05 21:49:58,16,0,23.738,4998.0518407119,113.517064,0.447388,1.1797572556,0,0,-0.671082,318.2, -4.3, -2.3,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.926,3.962,3.966,3.947,3.984,4.023,19.02,82.4,14,Waypoint,
35.7347593,-118.6147774,4999.0360927119,114.501316,0.223694,0.315003619004,17200,2018-07-05 21:49:58,16,0,23.738,4999.0360927119,114.501316,0.447388,1.1797572556,0,0,-0.671082,318.2, -4.5, -2.4,0,0,1024,1024,1024,1024,317.9,-90,98,3.926,3.962,3.966,3.947,3.984,4.023,19.02,82.4,14,Waypoint,
35.7347593,-118.6147775,5000.0203447119,115.485568,0.223694,0.305102700052,17400,2018-07-05 21:49:58,16,0,23.738,5000.0203447119,115.485568,0.447388,1.1797572556,0,0,-0.671082,318.2, -4.8, -2.6,0,0,1024,1024,1024,1024,317.9,-90,98,3.926,3.962,3.966,3.947,3.984,4.023,19.02,82.4,14,Waypoint,
35.7347591,-118.6147775,5002.3169327119,117.782156,0,0.37551182304,17500,2018-07-05 21:49:59,16,0,23.738,5002.3169327119,117.782156,0.447388,1.1797572556,0,0,-0.671082,318.3, -5.2, -2.6,0,0,1024,1024,1024,1024,317.9,-90,98,3.926,3.962,3.966,3.947,3.984,4.023,19.02,82.4,14,Waypoint,
35.7347591,-118.6147775,5003.3011847119,118.766408,0,0.37551182304,17600,2018-07-05 21:49:59,16,0,23.738,5003.3011847119,118.766408,0.447388,1.1797572556,0,0,-0.671082,318.3, -5.2, -3.1,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.926,3.962,3.966,3.947,3.984,4.023,19.02,82.4,14,Waypoint,
35.7347591,-118.6147774,5004.6135207119,120.078744,0,0.38359909364,17800,2018-07-05 21:49:59,16,0,23.738,5004.6135207119,120.078744,0.447388,1.1797572556,0,0,-0.671082,318.3, -5.3, -3.6,0,0,1024,1024,1024,1024,317.9,-90,98,3.926,3.962,3.966,3.947,3.984,4.023,19.02,82.4,14,Waypoint,
35.7347591,-118.6147773,5005.5977727119,121.062996,0,0.39375329344,17900,2018-07-05 21:49:59,16,0,23.738,5005.5977727119,121.062996,0.447388,1.1797572556,0,0,-0.671082,318.4, -5.3, -4,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.926,3.962,3.966,3.947,3.984,4.023,19.02,82.4,14,Waypoint,
35.7347592,-118.6147772,5006.9101087119,122.375332,0,0.37336287284,18000,2018-07-05 21:49:59,16,0,23.731,5006.9101087119,122.375332,0.447388,1.1797572556,0,0,-0.671082,318.5, -4.8, -4.7,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.926,3.962,3.966,3.947,3.984,4.023,19.871,82.4,14,Waypoint,
35.7347593,-118.6147771,5007.8943607119,123.359584,0,0.35801182248,18100,2018-07-05 21:49:59,16,0,23.731,5007.8943607119,123.359584,0.447388,1.1797572556,0,0,-0.671082,318.7, -4.5, -4.9,0,0,1024,1024,1024,1024,317.9,-90,98,3.926,3.962,3.966,3.947,3.984,4.023,19.871,82.4,14,Waypoint,
35.7347593,-118.614777,5008.8786127119,124.343836,0,0.3759350514,18200,2018-07-05 21:49:59,16,0,23.731,5008.8786127119,124.343836,0.447388,1.1797572556,0,0,-0.671082,318.8, -4.8, -4.8,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.926,3.962,3.966,3.947,3.984,4.023,19.871,82.4,14,Waypoint,
35.7347595,-118.6147768,5010.8471167119,126.31234,0,0.36828085168,18300,2018-07-05 21:49:59,16,0,23.731,5010.8471167119,126.31234,0.447388,1.1797572556,0,0,-0.671082,319, -4.8, -5.5,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.926,3.962,3.966,3.947,3.984,4.023,19.871,82.4,14,Waypoint,
35.7347595,-118.6147768,5012.1594527119,127.624676,0,0.36828085168,18400,2018-07-05 21:49:59,16,0,23.731,5012.1594527119,127.624676,0.447388,1.1797572556,0,0,-0.671082,318.8, -4.5, -5.4,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.926,3.962,3.966,3.947,3.984,4.023,19.871,82.4,14,Waypoint,
35.7347596,-118.6147768,5013.1437047119,128.608928,0,0.3478346568,18500,2018-07-05 21:50:00,16,0,23.731,5013.1437047119,128.608928,0.447388,1.1797572556,0,0,-0.671082,318.7, -4.6, -5.1,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.926,3.962,3.966,3.947,3.984,4.023,19.871,82.4,14,Waypoint,
35.7347597,-118.6147768,5014.1279567119,129.59318,0,0.33016405256,18600,2018-07-05 21:50:00,16,0,23.731,5014.1279567119,129.59318,0.447388,1.1797572556,0,0,-0.671082,318.6, -4.4, -5.1,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.926,3.962,3.966,3.947,3.984,4.023,19.871,82.4,14,Waypoint,
35.7347597,-118.6147768,5015.1122087119,130.577432,0,0.33016405256,18700,2018-07-05 21:50:00,16,0,23.731,5015.1122087119,130.577432,0.447388,1.1797572556,0,0,-0.671082,318.5, -4.3, -5.2,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.926,3.962,3.966,3.947,3.984,4.023,19.871,82.4,14,Waypoint,
35.7347597,-118.6147768,5016.4245447119,131.889768,0,0.33016405256,18800,2018-07-05 21:50:00,16,0,23.731,5016.4245447119,131.889768,0.447388,1.1797572556,0,0,-0.671082,318.5, -4.5, -5,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.926,3.962,3.966,3.947,3.984,4.023,19.871,82.4,14,Waypoint,
35.7347598,-118.6147769,5018.3930487119,133.858272,0,0.288141741504,19000,2018-07-05 21:50:00,16,0,23.731,5018.3930487119,133.858272,0.447388,1.1797572556,0,0,-0.671082,318.4, -4.2, -4.7,0,0,1024,1024,1024,1024,317.9,-89.9,98,3.932,3.959,3.965,3.95,3.961,3.997,19.871,82.4,14,Waypoint,
35.7347598,-118.6147769,5019.3773007119,134.842524,0,0.288141741504,19100,2018-07-05 21:50:00,16,0,23.731,5019.3773007119,134.842524,0.447388,1.1797572556,0,0,-0.671082,318.3, -4.2, -4.7,0,0,1024,1024,1024,1024,317.9,-90,98,3.932,3.959,3.965,3.95,3.961,3.997,19.871,82.4,14,Waypoint,
35.7347598,-118.6147769,5020.3615527119,135.826776,0,0.288141741504,19200,2018-07-05 21:50:00,16,0,23.731,5020.3615527119,135.826776,0.447388,1.1797572556,0,0,-0.671082,318.1, -4.6, -4.5,0,0,1024,1024,1024,1024,317.9,-90,98,3.932,3.959,3.965,3.95,3.961,3.997,19.871,82.4,14,Waypoint,
35.7347598,-118.6147769,5021.3458047119,136.811028,0,0.288141741504,19300,2018-07-05 21:50:00,16,0,23.731,5021.3458047119,136.811028,0.447388,1.1797572556,0,0,-0.671082,318, -5, -4.1,0,0,1024,1024,1024,1024,317.9,-90,98,3.932,3.959,3.965,3.95,3.961,3.997,19.871,82.4,14,Waypoint,
35.7347598,-118.6147769,5022.3300567119,137.79528,0,0.288141741504,19400,2018-07-05 21:50:00,17,0,23.731,5022.3300567119,137.79528,0.447388,1.1797572556,0,0,-0.671082,317.9, -5.3, -4.2,0,0,1024,1024,1024,1024,317.9,-90,98,3.932,3.959,3.965,3.95,3.961,3.997,19.871,82.4,14,Waypoint,
