latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.735533,-118.6146522,5229.469206385,344.816284,14.092722,271.251321016,588280,2018-07-05 22:38:19,16,0,22.133,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.3, -4.5, -7.1,0,0,1024,1024,1024,1024,359.9,-89.9,48,3.681,3.711,3.694,3.696,3.699,3.704,16.947,122,14,Waypoint,
35.7355387,-118.6146522,5229.141122385,344.4882,14.092722,273.314969376,588380,2018-07-05 22:38:19,16,0,22.133,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.2, -3.9, -7.2,0,0,1024,1024,1024,1024,359.9,-89.9,48,3.681,3.711,3.694,3.696,3.699,3.704,16.947,122,14,Waypoint,
35.7355444,-118.6146522,5228.813038385,344.160116,14.092722,275.37894582,588480,2018-07-05 22:38:19,16,0,22.133,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -3.6, -6.9,0,0,1024,1024,1024,1024,359.9,-89.9,48,3.681,3.711,3.694,3.696,3.699,3.704,16.947,122,14,Waypoint,
35.73555,-118.6146522,5228.813038385,344.160116,13.869028,277.406833024,588590,2018-07-05 22:38:20,16,0,22.133,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -3.9, -6.6,0,0,1024,1024,1024,1024,359.9,-90,48,3.681,3.711,3.694,3.696,3.699,3.704,16.947,122,14,Waypoint,
35.7355556,-118.6146523,5228.484954385,343.832032,13.869028,279.431439388,588680,2018-07-05 22:38:20,16,0,22.133,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -4.1, -6.1,0,0,1024,1024,1024,1024,359.9,-89.9,48,3.681,3.711,3.694,3.696,3.699,3.704,16.947,122,14,Waypoint,
35.7355613,-118.6146523,5228.156870385,343.503948,13.869028,281.496072,588780,2018-07-05 22:38:20,16,0,22.133,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -4.4, -5.7,0,0,1024,1024,1024,1024,359.9,-90,48,3.681,3.711,3.694,3.696,3.699,3.704,16.947,122,14,Waypoint,
35.7355669,-118.6146523,5227.828786385,343.175864,13.869028,283.524615372,588880,2018-07-05 22:38:20,16,0,22.133,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.3, -4.5, -5.5,0,0,1024,1024,1024,1024,359.9,-89.9,48,3.681,3.711,3.694,3.696,3.699,3.704,16.947,122,14,Waypoint,
35.7355725,-118.6146524,5227.500702385,342.84778,13.869028,285.549877904,588990,2018-07-05 22:38:20,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -4.6, -5.9,0,0,1024,1024,1024,1024,359.9,-89.9,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7355781,-118.6146524,5227.500702385,342.84778,13.869028,287.57874936,589090,2018-07-05 22:38:20,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0,0.9, -5, -6,0,0,1024,1024,1024,1024,359.9,-90,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7355838,-118.6146525,5227.172618385,342.519696,13.869028,289.6407573,589180,2018-07-05 22:38:20,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0,1.1, -5.3, -6.1,0,0,1024,1024,1024,1024,359.9,-90,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7355894,-118.6146527,5227.172618385,342.519696,13.869028,291.66339516,589280,2018-07-05 22:38:20,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0,1.2, -5.5, -5.7,0,0,1024,1024,1024,1024,359.9,-90,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.735595,-118.6146528,5227.172618385,342.519696,14.092722,293.689641944,589380,2018-07-05 22:38:20,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0,1.2, -5.3, -5.2,0,0,1024,1024,1024,1024,359.9,-89.9,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7356006,-118.614653,5226.844534385,342.191612,13.869028,295.712935972,589490,2018-07-05 22:38:20,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,1, -5, -4.7,1,0,1024,1024,1024,1024,0,-89.9,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,DJI_0486.jpg
35.7356063,-118.6146531,5226.516450385,341.863528,13.869028,297.775928164,589590,2018-07-05 22:38:21,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.8, -4.8, -4.1,0,0,1024,1024,1024,1024,0,-89.9,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7356118,-118.6146532,5226.188366385,341.535444,13.869028,299.766741876,589680,2018-07-05 22:38:21,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.7, -4.8, -4.3,0,0,1024,1024,1024,1024,359.9,-89.9,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7356174,-118.6146532,5226.188366385,341.535444,13.869028,301.797253752,589780,2018-07-05 22:38:21,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -5.2, -5.1,0,0,1024,1024,1024,1024,359.9,-90,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7356285,-118.6146531,5225.860282385,341.20736,13.869028,305.825797188,589880,2018-07-05 22:38:21,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0,0.5, -6.2, -6.1,0,0,1024,1024,1024,1024,359.9,-90,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7356396,-118.6146529,5225.532198385,340.879276,13.869028,309.857949548,590090,2018-07-05 22:38:21,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -6.7, -6.6,0,0,1024,1024,1024,1024,359.9,-90,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7356452,-118.6146528,5225.532198385,340.879276,13.869028,311.892398432,590180,2018-07-05 22:38:21,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0,0.7, -6.7, -7,0,0,1024,1024,1024,1024,359.9,-90,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7356508,-118.6146527,5225.532198385,340.879276,13.869028,313.9271754,590280,2018-07-05 22:38:21,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0,0.7, -6.6, -6.7,0,0,1024,1024,1024,1024,359.9,-90,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7356563,-118.6146525,5225.204114385,340.551192,13.869028,315.9284878,590380,2018-07-05 22:38:21,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.8, -6.5, -7.2,0,0,1024,1024,1024,1024,359.9,-90,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7356619,-118.6146523,5225.204114385,340.551192,13.869028,317.966545608,590490,2018-07-05 22:38:21,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.8, -6.3, -7.8,0,0,1024,1024,1024,1024,359.9,-90,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7356675,-118.6146522,5224.876030385,340.223108,13.869028,320.001322576,590590,2018-07-05 22:38:22,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.8, -6.1, -8.1,0,0,1024,1024,1024,1024,359.9,-90,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7356731,-118.614652,5224.547946385,339.895024,13.869028,322.039380384,590780,2018-07-05 22:38:22,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.8, -6.2, -7.9,0,0,1024,1024,1024,1024,359.9,-90,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7356786,-118.6146519,5224.547946385,339.895024,13.869028,324.038396196,590880,2018-07-05 22:38:22,16,0,22.163,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.8, -6.4, -7.5,0,0,1024,1024,1024,1024,359.9,-90,48,3.672,3.693,3.682,3.682,3.692,3.689,16.947,122,14,Waypoint,
35.7356842,-118.6146518,5224.219862385,339.56694,13.869028,326.073501248,590990,2018-07-05 22:38:22,16,0,22.202,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.7, -6.4, -7.5,0,0,1024,1024,1024,1024,359.9,-90,48,3.686,3.711,3.703,3.7,3.712,3.702,14.953,122,14,Waypoint,
35.7356898,-118.6146517,5223.891778385,339.238856,13.869028,328.11024672,591090,2018-07-05 22:38:22,16,0,22.202,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.7, -6.4, -7.8,0,0,1024,1024,1024,1024,359.9,-90,48,3.686,3.711,3.703,3.7,3.712,3.702,14.953,122,14,Waypoint,
35.7356953,-118.6146516,5223.891778385,339.238856,13.869028,330.10827828,591180,2018-07-05 22:38:22,16,0,22.202,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.7, -6.6, -8,0,0,1024,1024,1024,1024,359.9,-90,48,3.686,3.711,3.703,3.7,3.712,3.702,14.953,122,14,Waypoint,
35.7357009,-118.6146515,5223.563694385,338.910772,13.869028,332.14239908,591280,2018-07-05 22:38:22,16,0,22.202,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.7, -7, -8.1,0,0,1024,1024,1024,1024,359.9,-90,48,3.686,3.711,3.703,3.7,3.712,3.702,14.953,122,14,Waypoint,
35.7357065,-118.6146515,5223.235610385,338.582688,13.869028,334.17651988,591380,2018-07-05 22:38:22,16,0,22.202,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.5, -7.3, -8.3,0,0,1024,1024,1024,1024,359.9,-90,48,3.686,3.711,3.703,3.7,3.712,3.702,14.953,122,14,Waypoint,
35.7357121,-118.6146514,5222.907526385,338.254604,13.869028,336.21064068,591490,2018-07-05 22:38:22,16,0,22.202,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.4, -7.5, -8.1,0,0,1024,1024,1024,1024,359.9,-90,48,3.686,3.711,3.703,3.7,3.712,3.702,14.953,122,14,Waypoint,
35.7357177,-118.6146514,5222.907526385,338.254604,13.869028,338.24476148,591590,2018-07-05 22:38:23,16,0,22.202,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.2, -7.7, -7.9,0,0,1024,1024,1024,1024,359.9,-90,48,3.686,3.711,3.703,3.7,3.712,3.702,14.953,122,14,Waypoint,
35.7357233,-118.6146514,5222.579442385,337.92652,13.869028,340.27560144,591680,2018-07-05 22:38:23,16,0,22.202,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -7.6, -7.8,0,0,1024,1024,1024,1024,359.9,-90,48,3.686,3.711,3.703,3.7,3.712,3.702,14.953,122,14,Waypoint,
35.7357289,-118.6146514,5222.251358385,337.598436,13.869028,342.30972224,591780,2018-07-05 22:38:23,16,0,22.202,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -7.5, -7.4,0,0,1024,1024,1024,1024,359.9,-90,48,3.686,3.711,3.703,3.7,3.712,3.702,14.953,122,14,Waypoint,
35.7357345,-118.6146514,5221.923274385,337.270352,13.869028,344.34384304,591880,2018-07-05 22:38:23,16,0,22.202,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -7.2, -7,1,0,1024,1024,1024,1024,359.9,-90,48,3.686,3.711,3.703,3.7,3.712,3.702,14.953,122,14,Waypoint,DJI_0487.jpg
35.7357401,-118.6146514,5221.595190385,336.942268,13.869028,346.37796384,591990,2018-07-05 22:38:23,16,0,22.282,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -7.2, -7.3,0,0,1024,1024,1024,1024,359.9,-90,48,3.705,3.716,3.721,3.716,3.721,3.722,13.141,122,14,Waypoint,
35.7357457,-118.6146515,5221.595190385,336.942268,13.869028,348.40552296,592090,2018-07-05 22:38:23,16,0,22.282,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -7.7, -7.1,0,0,1024,1024,1024,1024,359.9,-90,48,3.705,3.716,3.721,3.716,3.721,3.722,13.141,122,14,Waypoint,
35.7357514,-118.6146516,5221.267106385,336.614184,13.869028,350.47245216,592180,2018-07-05 22:38:23,16,0,22.282,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0,0.1, -8.1, -6.9,0,0,1024,1024,1024,1024,359.9,-90,48,3.705,3.716,3.721,3.716,3.721,3.722,13.141,122,14,Waypoint,
35.735757,-118.6146516,5221.267106385,336.614184,13.869028,352.50657296,592280,2018-07-05 22:38:23,16,0,22.282,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -7.9, -7.1,0,0,1024,1024,1024,1024,359.9,-89.9,48,3.705,3.716,3.721,3.716,3.721,3.722,13.141,122,14,Waypoint,
35.7357627,-118.6146516,5220.939022385,336.2861,13.869028,354.576783,592380,2018-07-05 22:38:23,16,0,22.282,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,359.8, -7.6, -7.4,0,0,1024,1024,1024,1024,359.9,-90,48,3.705,3.716,3.721,3.716,3.721,3.722,13.141,122,14,Waypoint,
35.735774,-118.6146518,5220.610938385,335.958016,14.092722,358.677833,592490,2018-07-05 22:38:23,16,0,22.282,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,359.5, -7, -7.3,0,0,1024,1024,1024,1024,359.9,-89.9,48,3.705,3.716,3.721,3.716,3.721,3.722,13.141,122,14,Waypoint,
35.7357853,-118.6146518,5220.282854385,335.629932,13.869028,362.78216384,592680,2018-07-05 22:38:24,16,0,22.282,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,359.5, -7, -7.6,0,0,1024,1024,1024,1024,359.9,-90,48,3.705,3.716,3.721,3.716,3.721,3.722,13.141,122,14,Waypoint,
35.7357909,-118.6146518,5220.282854385,335.629932,13.869028,364.81628464,592780,2018-07-05 22:38:24,16,0,22.282,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,359.5, -7.3, -7.5,0,0,1024,1024,1024,1024,359.8,-90,48,3.705,3.716,3.721,3.716,3.721,3.722,13.141,122,14,Waypoint,
35.7357965,-118.6146519,5219.954770385,335.301848,13.869028,366.8471246,592880,2018-07-05 22:38:24,16,0,22.282,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,359.6, -7.3, -7.6,0,0,1024,1024,1024,1024,359.8,-90,48,3.705,3.716,3.721,3.716,3.721,3.722,13.141,122,14,Waypoint,
35.7358021,-118.6146519,5219.954770385,335.301848,13.869028,368.8812454,592990,2018-07-05 22:38:24,16,0,22.314,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,359.7, -7.2, -7.8,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.702,3.73,3.724,3.713,3.725,3.721,12.86,122,14,Waypoint,
35.7358077,-118.6146519,5219.626686385,334.973764,13.869028,370.9153662,593090,2018-07-05 22:38:24,16,0,22.314,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,359.8, -7.2, -8,0,0,1024,1024,1024,1024,359.8,-90,48,3.702,3.73,3.724,3.713,3.725,3.721,12.86,122,14,Waypoint,
35.7358133,-118.614652,5219.626686385,334.973764,13.869028,372.949487,593180,2018-07-05 22:38:24,16,0,22.314,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -7.4, -8.1,0,0,1024,1024,1024,1024,359.8,-90,48,3.702,3.73,3.724,3.713,3.725,3.721,12.86,122,14,Waypoint,
35.7358189,-118.6146521,5219.298602385,334.64568,13.869028,374.98032696,593280,2018-07-05 22:38:24,16,0,22.314,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -7.7, -7.9,0,0,1024,1024,1024,1024,359.8,-90,48,3.702,3.73,3.724,3.713,3.725,3.721,12.86,122,14,Waypoint,
35.7358245,-118.6146521,5218.970518385,334.317596,13.869028,377.01444776,593490,2018-07-05 22:38:24,16,0,22.314,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.2, -7.8, -7.5,0,0,1024,1024,1024,1024,359.8,-90,48,3.702,3.73,3.724,3.713,3.725,3.721,12.86,122,14,Waypoint,
35.73583,-118.6146522,5218.970518385,334.317596,13.869028,379.01247932,593590,2018-07-05 22:38:25,16,0,22.314,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.4, -7.7, -7.4,0,0,1024,1024,1024,1024,359.8,-90,48,3.702,3.73,3.724,3.713,3.725,3.721,12.86,122,14,Waypoint,
35.7358356,-118.6146523,5218.642434385,333.989512,13.869028,381.04331928,593680,2018-07-05 22:38:25,16,0,22.314,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.5, -7.7, -7.3,0,0,1024,1024,1024,1024,359.8,-90,48,3.702,3.73,3.724,3.713,3.725,3.721,12.86,122,14,Waypoint,
35.7358412,-118.6146524,5218.314350385,333.661428,13.869028,383.07744008,593780,2018-07-05 22:38:25,16,0,22.314,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.7, -7.6, -7.2,0,0,1024,1024,1024,1024,359.8,-90,48,3.702,3.73,3.724,3.713,3.725,3.721,12.86,122,14,Waypoint,
35.7358468,-118.6146525,5218.314350385,333.661428,13.869028,385.10828004,593880,2018-07-05 22:38:25,16,0,22.314,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.8, -7.7, -6.9,1,0,1024,1024,1024,1024,359.8,-90,48,3.702,3.73,3.724,3.713,3.725,3.721,12.86,122,14,Waypoint,DJI_0488.jpg
35.7358524,-118.6146526,5217.986266385,333.333344,13.869028,387.14240084,593990,2018-07-05 22:38:25,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.8, -7.7, -6.9,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.693,3.714,3.699,3.701,3.713,3.702,14.938,122,14,Waypoint,
35.735858,-118.6146527,5217.986266385,333.333344,13.869028,389.1732408,594090,2018-07-05 22:38:25,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.7, -7.5, -7,0,0,1024,1024,1024,1024,359.8,-90,48,3.693,3.714,3.699,3.701,3.713,3.702,14.938,122,14,Waypoint,
35.7358636,-118.6146527,5217.658182385,333.00526,13.869028,391.21064244,594180,2018-07-05 22:38:25,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.7, -7.5, -7,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.693,3.714,3.699,3.701,3.713,3.702,14.938,122,14,Waypoint,
35.7358692,-118.6146527,5217.658182385,333.00526,13.869028,393.24476324,594280,2018-07-05 22:38:25,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -7.6, -6.9,0,0,1024,1024,1024,1024,359.8,-90,48,3.693,3.714,3.699,3.701,3.713,3.702,14.938,122,14,Waypoint,
35.7358749,-118.6146528,5217.330098385,332.677176,13.869028,395.31497328,594380,2018-07-05 22:38:25,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -7.6, -7,0,0,1024,1024,1024,1024,359.8,-90,48,3.693,3.714,3.699,3.701,3.713,3.702,14.938,122,14,Waypoint,
35.7358805,-118.6146528,5217.330098385,332.677176,13.869028,397.35237492,594490,2018-07-05 22:38:25,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -7.7, -7.3,0,0,1024,1024,1024,1024,359.8,-90,48,3.693,3.714,3.699,3.701,3.713,3.702,14.938,122,14,Waypoint,
35.7358861,-118.6146528,5217.002014385,332.349092,13.869028,399.38649572,594590,2018-07-05 22:38:26,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -7.7, -7.4,0,0,1024,1024,1024,1024,359.8,-90,48,3.693,3.714,3.699,3.701,3.713,3.702,14.938,122,14,Waypoint,
35.7358917,-118.6146528,5216.673930385,332.021008,13.869028,401.42389736,594680,2018-07-05 22:38:26,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -7.7, -7.5,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.693,3.714,3.699,3.701,3.713,3.702,14.938,122,14,Waypoint,
35.7358973,-118.6146527,5216.673930385,332.021008,14.092722,403.461299,594780,2018-07-05 22:38:26,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.6, -7.4, -7.8,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.693,3.714,3.699,3.701,3.713,3.702,14.938,122,14,Waypoint,
35.735903,-118.6146527,5216.345846385,331.692924,14.092722,405.53478988,594880,2018-07-05 22:38:26,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.5, -7, -8.2,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.693,3.714,3.699,3.701,3.713,3.702,14.938,122,14,Waypoint,
35.7359143,-118.6146526,5216.017762385,331.36484,14.092722,409.6456824,594990,2018-07-05 22:38:26,16,0,22.21,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.2, -6.3, -8,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.688,3.704,3.706,3.703,3.704,3.7,15.411,122,14,Waypoint,
35.73592,-118.6146526,5215.689678385,331.036756,14.092722,411.71917328,595090,2018-07-05 22:38:26,16,0,22.21,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.2, -6.4, -7.8,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.688,3.704,3.706,3.703,3.704,3.7,15.411,122,14,Waypoint,
35.7359313,-118.6146527,5215.361594385,330.708672,14.092722,415.82350412,595280,2018-07-05 22:38:26,16,0,22.21,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.2, -6.6, -7.2,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.688,3.704,3.706,3.703,3.704,3.7,15.411,122,14,Waypoint,
35.7359369,-118.6146528,5215.033510385,330.380588,14.092722,417.85762492,595380,2018-07-05 22:38:26,16,0,22.21,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.2, -6.8, -6.8,0,0,1024,1024,1024,1024,359.8,-90,48,3.688,3.704,3.706,3.703,3.704,3.7,15.411,122,14,Waypoint,
35.7359426,-118.6146529,5214.705426385,330.052504,14.092722,419.9311158,595490,2018-07-05 22:38:26,16,0,22.21,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.2, -7, -6.6,0,0,1024,1024,1024,1024,359.8,-90,48,3.688,3.704,3.706,3.703,3.704,3.7,15.411,122,14,Waypoint,
35.7359482,-118.6146529,5214.705426385,330.052504,13.869028,421.9652366,595590,2018-07-05 22:38:27,16,0,22.21,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.2, -7.2, -6.5,0,0,1024,1024,1024,1024,359.8,-90,48,3.688,3.704,3.706,3.703,3.704,3.7,15.411,122,14,Waypoint,
35.7359538,-118.6146529,5214.377342385,329.72442,13.869028,424.00263824,595780,2018-07-05 22:38:27,16,0,22.21,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.2, -7.2, -6.6,0,0,1024,1024,1024,1024,359.8,-90,48,3.688,3.704,3.706,3.703,3.704,3.7,15.411,122,14,Waypoint,
35.7359651,-118.614653,5214.049258385,329.396336,14.092722,428.11024992,595900,2018-07-05 22:38:27,16,0,22.21,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -6.9, -6.8,1,0,1024,1024,1024,1024,359.8,-89.9,48,3.688,3.704,3.706,3.703,3.704,3.7,15.411,122,14,Waypoint,DJI_0489.jpg
35.7359651,-118.614653,5214.049258385,329.396336,14.092722,428.11024992,595990,2018-07-05 22:38:27,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -6.9, -6.8,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.692,3.71,3.701,3.697,3.71,3.701,15.365,122,14,Waypoint,
35.7359708,-118.614653,5213.721174385,329.068252,14.092722,430.1837408,596090,2018-07-05 22:38:27,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -6.7, -6.9,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.692,3.71,3.701,3.697,3.71,3.701,15.365,122,14,Waypoint,
35.7359765,-118.614653,5213.393090385,328.740168,14.092722,432.25723168,596180,2018-07-05 22:38:27,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0, -6.4, -7,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.692,3.71,3.701,3.697,3.71,3.701,15.365,122,14,Waypoint,
35.7359821,-118.614653,5213.393090385,328.740168,14.092722,434.29463332,596280,2018-07-05 22:38:27,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.1, -6.1, -6.8,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.692,3.71,3.701,3.697,3.71,3.701,15.365,122,14,Waypoint,
35.7359878,-118.614653,5213.065006385,328.412084,14.092722,436.3681242,596380,2018-07-05 22:38:27,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.3, -6.2, -6.9,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.692,3.71,3.701,3.697,3.71,3.701,15.365,122,14,Waypoint,
35.7359935,-118.6146531,5212.736922385,328.084,14.092722,438.43833424,596490,2018-07-05 22:38:27,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.5, -6, -6.8,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.692,3.71,3.701,3.697,3.71,3.701,15.365,122,14,Waypoint,
35.7360048,-118.6146531,5212.408838385,327.755916,14.092722,442.54922676,596680,2018-07-05 22:38:28,16,0,22.213,5290.164746385,405.511824,34.7620476,1318.85502908,1.342164,0,0.223694,0.9, -5.9, -6.3,0,0,1024,1024,1024,1024,359.8,-89.9,48,3.692,3.71,3.701,3.697,3.71,3.701,15.365,122,14,Waypoint,
