Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7347597, -118.6147795, 10.400, 14:49:49.940, 16, 0.00, 0.19, 100, -0.700, -0.400, -41.800, 376, 100, 100, 27, 23833, -22183, 5339, 5339, 19, 14, 1530827389.941, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3977, 4000, 3974, 3985, 4002, 0, 1, 8900, -89.900, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347598, -118.6147795, 10.700, 14:49:50.040, 16, 0.00, 0.19, 100, -0.500, -0.100, -41.500, 376, 100, 100, 27, 23833, -22183, 5339, 5339, 19, 14, 1530827390.040, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3977, 4000, 3974, 3985, 4002, 0, 1, 8999, -89.900, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347599, -118.6147795, 11.000, 14:49:50.140, 16, 0.00, 0.19, 100, -0.500, 0.000, -41.200, 376, 100, 100, 27, 24082, -17822, 5232, 5339, 19, 14, 1530827390.141, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4022, 4022, 4009, 4013, 4031, 0, 1, 9100, -89.900, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347599, -118.6147794, 11.300, 14:49:50.240, 16, 0.00, 0.18, 100, -0.600, -0.400, -41.100, 376, 100, 100, 27, 24082, -17822, 5232, 5339, 19, 14, 1530827390.241, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4022, 4022, 4009, 4013, 4031, 0, 1, 9199, -89.900, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347600, -118.6147794, 11.600, 14:49:50.340, 16, 0.00, 0.17, 100, -1.200, -0.700, -41.300, 376, 100, 100, 27, 24082, -17822, 5232, 5339, 19, 14, 1530827390.341, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4022, 4022, 4009, 4013, 4031, 0, 1, 9300, -90.000, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347601, -118.6147792, 11.900, 14:49:50.440, 16, 0.00, 0.17, 100, -2.000, -0.900, -41.500, 376, 100, 100, 27, 24082, -17822, 5232, 5339, 19, 14, 1530827390.440, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4022, 4022, 4009, 4013, 4031, 0, 1, 9399, -90.000, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347601, -118.6147791, 12.200, 14:49:50.540, 16, 0.00, 0.16, 98, -2.200, -1.200, -41.800, 376, 100, 100, 27, 24082, -17822, 5232, 5339, 19, 14, 1530827390.541, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4022, 4022, 4009, 4013, 4031, 0, 1, 9499, -90.000, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347601, -118.6147790, 12.500, 14:49:50.640, 16, 0.00, 0.15, 98, -2.000, -1.400, -41.900, 376, 100, 100, 27, 24082, -17822, 5232, 5339, 19, 14, 1530827390.640, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4022, 4022, 4009, 4013, 4031, 0, 1, 9599, -90.000, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347601, -118.6147790, 12.800, 14:49:50.742, 16, 0.00, 0.14, 98, -2.100, -1.600, -42.000, 376, 100, 100, 27, 24082, -17822, 5232, 5339, 19, 14, 1530827390.742, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4022, 4022, 4009, 4013, 4031, 0, 1, 9701, -90.000, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347601, -118.6147789, 13.200, 14:49:50.841, 16, 0.00, 0.13, 98, -2.000, -2.000, -42.000, 376, 100, 100, 27, 24082, -17822, 5232, 5339, 19, 14, 1530827390.841, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4022, 4022, 4009, 4013, 4031, 0, 1, 9800, -89.900, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347601, -118.6147788, 13.500, 14:49:50.940, 16, 0.00, 0.12, 98, -2.000, -2.500, -41.900, 376, 100, 100, 27, 24082, -17822, 5232, 5339, 19, 14, 1530827390.940, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4022, 4022, 4009, 4013, 4031, 0, 1, 9899, -89.900, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347601, -118.6147787, 13.800, 14:49:51.045, 16, 0.00, 0.11, 98, -2.100, -2.600, -41.800, 376, 100, 100, 27, 24082, -17822, 5232, 5339, 19, 14, 1530827391.046, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4022, 4022, 4009, 4013, 4031, 0, 1, 10005, -89.900, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347601, -118.6147785, 14.100, 14:49:51.145, 16, 0.00, 0.10, 98, -2.400, -2.500, -41.600, 376, 100, 100, 27, 24033, -18574, 5232, 5339, 19, 14, 1530827391.146, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4010, 4019, 3998, 3999, 4027, 0, 1, 10105, -89.900, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347601, -118.6147785, 14.100, 14:49:51.240, 16, 0.00, 0.10, 98, -2.400, -2.500, -41.600, 376, 100, 100, 27, 24033, -18574, 5232, 5339, 19, 14, 1530827391.240, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4010, 4019, 3998, 3999, 4027, 0, 1, 10199, -89.900, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347601, -118.6147784, 14.500, 14:49:51.340, 16, 0.00, 0.09, 98, -2.600, -2.400, -41.300, 376, 100, 100, 27, 24033, -18574, 5232, 5339, 19, 14, 1530827391.340, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4010, 4019, 3998, 3999, 4027, 0, 1, 10299, -89.900, 0.000, -42.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
35.7347600, -118.6147782, 15.100, 14:49:51.440, 16, 0.00, 0.08, 98, -2.900, -2.800, -41.100, 376, 100, 100, 27, 24033, -18574, 5232, 5339, 19, 14, 1530827391.440, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4010, 4019, 3998, 3999, 4027, 0, 1, 10399, -89.900, 0.000, -42.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
35.7347600, -118.6147781, 15.400, 14:49:51.540, 16, 0.00, 0.07, 98, -3.000, -3.100, -41.000, 376, 100, 100, 27, 24033, -18574, 5232, 5339, 19, 14, 1530827391.541, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4010, 4019, 3998, 3999, 4027, 0, 1, 10499, -89.900, 0.000, -42.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
35.7347600, -118.6147780, 15.700, 14:49:51.640, 16, 0.00, 0.06, 98, -2.900, -3.200, -41.000, 376, 100, 100, 27, 24033, -18574, 5232, 5339, 19, 14, 1530827391.640, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4010, 4019, 3998, 3999, 4027, 0, 1, 10599, -89.900, 0.000, -42.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
35.7347600, -118.6147779, 16.000, 14:49:51.740, 16, 0.00, 0.05, 98, -3.100, -3.100, -41.200, 376, 100, 98, 27, 24033, -18574, 5232, 5339, 19, 14, 1530827391.740, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4010, 4019, 3998, 3999, 4027, 0, 1, 10699, -89.900, 0.000, -42.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
35.7347600, -118.6147778, 16.300, 14:49:51.840, 16, 0.00, 0.05, 98, -3.400, -2.800, -41.500, 376, 100, 98, 27, 24033, -18574, 5232, 5339, 19, 14, 1530827391.840, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4010, 4019, 3998, 3999, 4027, 0, 1, 10799, -89.900, 0.000, -42.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
35.7347601, -118.6147778, 16.500, 14:49:51.940, 16, 0.00, 0.05, 98, -3.700, -2.100, -41.800, 376, 100, 98, 27, 24033, -18574, 5232, 5339, 19, 14, 1530827391.940, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4010, 4019, 3998, 3999, 4027, 0, 1, 10899, -89.900, 0.000, -42.100, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 15, 15, 15
35.7347602, -118.6147778, 16.800, 14:49:52.040, 16, 0.00, 0.06, 98, -3.600, -1.200, -42.100, 376, 100, 98, 27, 24033, -18574, 5232, 5339, 19, 14, 1530827392.040, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4010, 4019, 3998, 3999, 4027, 0, 1, 10999, -89.900, 0.000, -42.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
35.7347602, -118.6147778, 17.100, 14:49:52.140, 16, 0.00, 0.06, 98, -3.400, -0.900, -42.400, 376, 100, 98, 27, 24070, -17738, 5232, 5339, 19, 14, 1530827392.140, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 4025, 4011, 4006, 4008, 4030, 0, 1, 11099, -89.900, 0.000, -42.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
35.7347602, -118.6147778, 17.400, 14:49:52.240, 16, 0.00, 0.06, 98, -3.000, -1.000, -42.500, 376, 100, 98, 27, 24070, -17738, 5232, 5339, 19, 14, 1530827392.240, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 4025, 4011, 4006, 4008, 4030, 0, 1, 11199, -89.900, 0.000, -42.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
35.7347602, -118.6147778, 17.600, 14:49:52.340, 16, 0.00, 0.06, 98, -3.000, -1.100, -42.400, 376, 100, 98, 27, 24070, -17738, 5232, 5339, 19, 14, 1530827392.340, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 4025, 4011, 4006, 4008, 4030, 0, 1, 11299, -89.900, 0.000, -42.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
35.7347602, -118.6147778, 17.900, 14:49:52.440, 16, 0.00, 0.06, 98, -2.900, -1.800, -42.300, 376, 100, 98, 27, 24070, -17738, 5232, 5339, 19, 14, 1530827392.441, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 4025, 4011, 4006, 4008, 4030, 0, 1, 11400, -90.000, 0.000, -42.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
35.7347601, -118.6147778, 18.200, 14:49:52.540, 16, 0.00, 0.05, 98, -2.900, -2.400, -42.100, 376, 100, 98, 27, 24070, -17738, 5232, 5339, 19, 14, 1530827392.540, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 4025, 4011, 4006, 4008, 4030, 0, 1, 11499, -90.000, 0.000, -42.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
35.7347600, -118.6147778, 18.500, 14:49:52.640, 16, 0.00, 0.04, 98, -2.700, -2.800, -42.000, 376, 100, 98, 27, 24070, -17738, 5232, 5339, 19, 14, 1530827392.640, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 4025, 4011, 4006, 4008, 4030, 0, 1, 11599, -89.900, 0.000, -42.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
35.7347600, -118.6147778, 18.700, 14:49:52.740, 16, 0.00, 0.04, 98, -2.600, -3.000, -41.900, 376, 100, 98, 27, 24070, -17738, 5232, 5339, 19, 14, 1530827392.740, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 4025, 4011, 4006, 4008, 4030, 0, 1, 11699, -89.900, 0.000, -42.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
35.7347599, -118.6147778, 19.000, 14:49:52.840, 16, 0.00, 0.03, 98, -2.500, -3.200, -41.700, 376, 100, 98, 27, 24070, -17738, 5232, 5339, 19, 14, 1530827392.840, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 4025, 4011, 4006, 4008, 4030, 0, 1, 11799, -89.900, 0.000, -42.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
35.7347598, -118.6147778, 19.300, 14:49:52.940, 16, 0.00, 0.03, 98, -2.400, -3.200, -41.700, 376, 100, 98, 27, 24070, -17738, 5232, 5339, 19, 14, 1530827392.940, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 4025, 4011, 4006, 4008, 4030, 0, 1, 11899, -89.900, 0.000, -42.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
35.7347598, -118.6147778, 19.600, 14:49:53.040, 16, 0.00, 0.03, 98, -2.300, -2.800, -41.800, 376, 100, 98, 27, 23999, -18221, 5232, 5339, 19, 14, 1530827393.040, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 4025, 4011, 4006, 4008, 4030, 0, 1, 11999, -89.900, 0.000, -42.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
35.7347597, -118.6147779, 19.900, 14:49:53.140, 16, 0.00, 0.04, 98, -2.000, -2.600, -41.900, 376, 100, 98, 27, 23999, -18221, 5232, 5339, 19, 14, 1530827393.140, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 4025, 4011, 4006, 4008, 4030, 0, 1, 12099, -89.900, 0.000, -42.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
35.7347596, -118.6147780, 20.200, 14:49:53.240, 16, 0.00, 0.05, 98, -1.800, -2.600, -42.000, 376, 100, 98, 27, 23999, -18221, 5232, 5339, 19, 14, 1530827393.241, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 4025, 4011, 4006, 4008, 4030, 0, 1, 12200, -89.900, 0.000, -42.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
35.7347596, -118.6147780, 20.500, 14:49:53.341, 16, 0.00, 0.06, 98, -1.900, -2.300, -42.000, 376, 100, 98, 27, 23999, -18221, 5232, 5339, 19, 14, 1530827393.341, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 4025, 4011, 4006, 4008, 4030, 0, 1, 12300, -89.900, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347595, -118.6147781, 20.700, 14:49:53.440, 16, 0.00, 0.07, 98, -2.000, -2.100, -41.900, 376, 100, 98, 27, 23999, -18221, 5232, 5339, 19, 14, 1530827393.440, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 4025, 4011, 4006, 4008, 4030, 0, 1, 12399, -89.900, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347594, -118.6147782, 21.000, 14:49:53.540, 16, 0.00, 0.08, 98, -1.500, -2.300, -41.800, 376, 100, 98, 27, 23999, -18221, 5232, 5339, 19, 14, 1530827393.540, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3997, 3996, 3990, 3982, 4017, 0, 1, 12499, -89.900, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347593, -118.6147782, 21.300, 14:49:53.640, 16, 0.00, 0.08, 98, -1.500, -2.600, -41.800, 376, 100, 99, 27, 23999, -18221, 5232, 5339, 19, 14, 1530827393.640, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3997, 3996, 3990, 3982, 4017, 0, 1, 12599, -90.000, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347593, -118.6147783, 21.600, 14:49:53.740, 16, 0.00, 0.09, 98, -1.700, -2.800, -41.800, 376, 100, 99, 27, 23999, -18221, 5232, 5339, 19, 14, 1530827393.741, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3997, 3996, 3990, 3982, 4017, 0, 1, 12700, -90.000, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347593, -118.6147783, 21.900, 14:49:53.849, 16, 0.00, 0.09, 98, -1.900, -2.600, -41.800, 376, 100, 99, 27, 23999, -18221, 5232, 5339, 19, 14, 1530827393.849, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3997, 3996, 3990, 3982, 4017, 0, 1, 12808, -89.900, 0.000, -42.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
35.7347593, -118.6147783, 21.900, 14:49:53.940, 16, 0.00, 0.09, 98, -1.900, -2.600, -41.800, 376, 100, 99, 27, 23999, -18221, 5232, 5339, 19, 14, 1530827393.941, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3997, 3996, 3990, 3982, 4017, 0, 1, 12900, -89.900, 0.000, -42.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
35.7347593, -118.6147783, 22.200, 14:49:54.040, 16, 0.00, 0.09, 98, -1.900, -2.400, -41.900, 376, 100, 99, 27, 23999, -18221, 5232, 5339, 19, 14, 1530827394.041, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3997, 3996, 3990, 3982, 4017, 0, 1, 13000, -89.900, 0.000, -42.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
35.7347592, -118.6147783, 22.500, 14:49:54.140, 16, 0.00, 0.10, 98, -2.100, -2.400, -41.900, 376, 100, 99, 28, 23999, -18221, 5232, 5339, 19, 14, 1530827394.141, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3997, 3996, 3990, 3982, 4017, 0, 1, 13100, -89.900, 0.000, -42.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
35.7347592, -118.6147784, 22.800, 14:49:54.240, 16, 0.00, 0.10, 98, -2.100, -2.500, -41.900, 376, 100, 99, 28, 23999, -18221, 5232, 5339, 19, 14, 1530827394.241, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3997, 3996, 3990, 3982, 4017, 0, 1, 13200, -89.900, 0.000, -42.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
35.7347591, -118.6147784, 23.500, 14:49:54.340, 16, 0.00, 0.11, 98, -1.900, -2.900, -41.700, 376, 100, 99, 28, 23999, -18221, 5232, 5339, 19, 14, 1530827394.340, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3997, 3996, 3990, 3982, 4017, 0, 1, 13299, -90.000, 0.000, -42.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
35.7347591, -118.6147784, 23.800, 14:49:54.440, 16, 0.00, 0.11, 98, -1.900, -3.200, -41.600, 376, 100, 99, 28, 23999, -18221, 5232, 5339, 19, 14, 1530827394.440, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3997, 3996, 3990, 3982, 4017, 0, 1, 13399, -89.900, 0.000, -42.100, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 15, 15, 15
35.7347591, -118.6147784, 24.100, 14:49:54.540, 16, 0.00, 0.11, 98, -2.300, -3.200, -41.500, 376, 100, 99, 28, 23999, -18221, 5232, 5339, 19, 14, 1530827394.540, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3997, 3996, 3990, 3982, 4017, 0, 1, 13499, -89.900, 0.000, -42.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
35.7347591, -118.6147784, 24.500, 14:49:54.641, 16, 0.00, 0.11, 98, -2.700, -3.000, -41.500, 376, 100, 99, 28, 23880, -19359, 5232, 5339, 19, 14, 1530827394.641, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3991, 3984, 3975, 3972, 3998, 0, 1, 13600, -89.900, 0.000, -42.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
35.7347591, -118.6147784, 24.800, 14:49:54.740, 16, 0.00, 0.11, 98, -2.900, -2.700, -41.500, 376, 100, 100, 28, 23880, -19359, 5232, 5339, 19, 14, 1530827394.741, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3991, 3984, 3975, 3972, 3998, 0, 1, 13700, -89.900, 0.000, -42.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
35.7347591, -118.6147784, 24.800, 14:49:54.841, 16, 0.00, 0.11, 98, -2.900, -2.700, -41.500, 376, 100, 100, 28, 23880, -19359, 5232, 5339, 19, 14, 1530827394.841, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3991, 3984, 3975, 3972, 3998, 0, 1, 13800, -90.000, 0.000, -42.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
35.7347591, -118.6147783, 25.500, 14:49:54.949, 16, 0.00, 0.10, 98, -3.200, -3.100, -41.600, 376, 100, 100, 28, 23880, -19359, 5232, 5339, 19, 14, 1530827394.949, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3991, 3984, 3975, 3972, 3998, 0, 1, 13908, -89.900, 0.000, -42.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
35.7347592, -118.6147783, 25.800, 14:49:55.040, 16, 0.00, 0.10, 98, -3.200, -3.100, -41.700, 376, 100, 100, 28, 23880, -19359, 5232, 5339, 19, 14, 1530827395.041, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3991, 3984, 3975, 3972, 3998, 0, 1, 14000, -89.900, 0.000, -42.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
35.7347592, -118.6147782, 26.100, 14:49:55.140, 16, 0.00, 0.10, 98, -3.300, -3.000, -41.900, 376, 100, 100, 28, 23880, -19359, 5232, 5339, 19, 14, 1530827395.140, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3991, 3984, 3975, 3972, 3998, 0, 1, 14099, -89.900, 0.000, -42.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
35.7347592, -118.6147782, 26.500, 14:49:55.240, 16, 0.00, 0.09, 98, -3.400, -2.800, -41.900, 376, 100, 99, 28, 23880, -19359, 5232, 5339, 19, 14, 1530827395.240, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3991, 3984, 3975, 3972, 3998, 0, 1, 14199, -89.900, 0.000, -42.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
35.7347593, -118.6147783, 26.800, 14:49:55.340, 16, 0.00, 0.09, 98, -3.600, -2.500, -41.800, 376, 100, 99, 28, 23880, -19359, 5232, 5339, 19, 14, 1530827395.340, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3991, 3984, 3975, 3972, 3998, 0, 1, 14299, -89.900, 0.000, -42.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
35.7347594, -118.6147783, 27.100, 14:49:55.441, 16, 0.00, 0.08, 98, -3.700, -2.000, -41.700, 376, 100, 99, 28, 23880, -19359, 5232, 5339, 19, 14, 1530827395.441, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3991, 3984, 3975, 3972, 3998, 0, 1, 14400, -89.900, 0.000, -42.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
35.7347595, -118.6147783, 27.400, 14:49:55.540, 16, 0.00, 0.08, 98, -3.900, -1.600, -41.600, 376, 100, 99, 28, 23880, -19359, 5232, 5339, 19, 14, 1530827395.540, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3991, 3984, 3975, 3972, 3998, 0, 1, 14499, -89.900, 0.000, -42.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
35.7347596, -118.6147783, 27.700, 14:49:55.640, 16, 0.00, 0.08, 98, -4.200, -1.500, -41.500, 376, 100, 98, 28, 23880, -19359, 5232, 5339, 19, 14, 1530827395.640, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3991, 3984, 3975, 3972, 3998, 0, 1, 14599, -89.900, 0.000, -42.100, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 15, 15, 15
35.7347596, -118.6147783, 28.000, 14:49:55.740, 16, 0.00, 0.07, 98, -4.600, -1.800, -41.500, 376, 100, 98, 28, 23880, -19359, 5232, 5339, 19, 14, 1530827395.740, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3991, 3984, 3975, 3972, 3998, 0, 1, 14699, -89.900, 0.000, -42.100, 0.000, 0.000, -2.600, 0.0, , , , , , 96, , , 15, 15, 15
35.7347597, -118.6147782, 28.200, 14:49:55.840, 16, 0.00, 0.07, 98, -5.100, -2.000, -41.400, 376, 100, 98, 28, 23880, -19359, 5232, 5339, 19, 14, 1530827395.840, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3991, 3984, 3975, 3972, 3998, 0, 1, 14799, -89.900, 0.000, -42.100, 0.000, 0.000, -2.600, 0.0, , , , , , 96, , , 15, 15, 15
35.7347598, -118.6147781, 28.500, 14:49:55.940, 16, 0.00, 0.06, 98, -5.300, -2.000, -41.200, 376, 100, 98, 28, 23880, -19359, 5232, 5339, 19, 14, 1530827395.940, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3991, 3984, 3975, 3972, 3998, 0, 1, 14899, -89.900, 0.000, -42.100, 0.000, 0.000, -2.600, 0.0, , , , , , 96, , , 15, 15, 15
35.7347599, -118.6147781, 28.800, 14:49:56.040, 16, 0.00, 0.06, 98, -4.800, -2.000, -41.100, 376, 100, 98, 28, 23955, -18116, 5232, 5339, 19, 14, 1530827396.040, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 4013, 4007, 3996, 3996, 4032, 0, 1, 14999, -89.900, 0.000, -42.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
