Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7345070, -118.6146737, 119.600, 15:57:47.206, 18, 12.22, 35.03, 89, 6.200, -22.500, 167.400, 324, 100, 99, 34, 24184, -14408, 3871, 4350, 10, 14, 1530831467.206, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4040, 4031, 4030, 4028, 4042, 0, 1, 62300, -90.000, 0.000, 170.400, -12.000, 2.300, -0.700, 1.5, , , , , , 98, , , 67, 66, 67
35.7344848, -118.6146683, 119.800, 15:57:47.306, 18, 12.65, 37.54, 89, 6.800, -23.800, 166.700, 324, 100, 99, 34, 24168, -15377, 3871, 4350, 10, 14, 1530831467.306, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4014, 4038, 4030, 4021, 4029, 0, 1, 62400, -90.000, 0.000, 170.400, -12.400, 2.500, -0.700, 1.6, , , , , , 98, , , 67, 66, 67
35.7344735, -118.6146655, 119.800, 15:57:47.405, 18, 12.85, 38.83, 89, 7.300, -24.000, 166.400, 324, 100, 99, 34, 24168, -15377, 3871, 4350, 10, 14, 1530831467.405, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4014, 4038, 4030, 4021, 4029, 0, 1, 62499, -90.000, 0.000, 170.400, -12.600, 2.500, -0.700, 1.6, , , , , , 98, , , 67, 66, 67
35.7344735, -118.6146655, 119.800, 15:57:47.506, 18, 12.85, 38.83, 89, 7.300, -24.000, 166.400, 324, 100, 99, 34, 24168, -15377, 3871, 4350, 10, 14, 1530831467.506, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4014, 4038, 4030, 4021, 4029, 0, 1, 62600, -90.000, 0.000, 170.400, -12.600, 2.500, -0.700, 1.6, , , , , , 98, , , 67, 66, 67
35.7344501, -118.6146596, 120.000, 15:57:47.606, 18, 13.36, 41.47, 89, 8.600, -23.600, 166.300, 324, 100, 99, 34, 24168, -15377, 3871, 4350, 10, 14, 1530831467.606, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4014, 4038, 4030, 4021, 4029, 0, 1, 62700, -90.000, 0.000, 170.400, -13.100, 2.600, -0.600, 1.7, , , , , , 98, , , 67, 66, 67
35.7344382, -118.6146567, 120.000, 15:57:47.706, 18, 13.57, 42.83, 89, 8.800, -23.300, 166.300, 324, 100, 99, 34, 24168, -15377, 3871, 4350, 10, 14, 1530831467.706, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4014, 4038, 4030, 4021, 4029, 0, 1, 62800, -90.000, 0.000, 170.400, -13.300, 2.700, -0.600, 1.7, , , , , , 98, , , 67, 66, 67
35.7344260, -118.6146537, 120.100, 15:57:47.806, 18, 13.77, 44.20, 89, 8.600, -23.300, 166.400, 324, 100, 99, 34, 24168, -15377, 3871, 4350, 10, 14, 1530831467.806, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4014, 4038, 4030, 4021, 4029, 0, 1, 62900, -90.000, 0.000, 170.400, -13.500, 2.700, -0.500, 1.7, , , , , , 98, , , 67, 66, 67
35.7344136, -118.6146507, 120.100, 15:57:47.906, 18, 14.06, 45.60, 89, 8.200, -22.900, 166.700, 324, 100, 98, 34, 24168, -15377, 3871, 4350, 10, 14, 1530831467.906, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4014, 4038, 4030, 4021, 4029, 0, 1, 63000, -90.000, 0.000, 170.400, -13.800, 2.700, -0.500, 1.8, , , , , , 98, , , 67, 66, 67
35.7344010, -118.6146477, 120.200, 15:57:48.006, 18, 14.26, 47.03, 89, 7.300, -22.300, 167.100, 324, 100, 98, 34, 24168, -15377, 3871, 4350, 10, 14, 1530831468.006, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4014, 4038, 4030, 4021, 4029, 0, 1, 63100, -90.000, 0.000, 170.400, -14.000, 2.700, -0.500, 1.8, , , , , , 98, , , 67, 66, 67
35.7343882, -118.6146447, 120.200, 15:57:48.106, 18, 14.45, 48.47, 89, 6.900, -22.400, 167.700, 324, 100, 98, 34, 24168, -15377, 3871, 4350, 10, 14, 1530831468.106, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4014, 4038, 4030, 4021, 4029, 0, 1, 63200, -90.000, 0.000, 170.400, -14.200, 2.700, -0.700, 1.8, , , , , , 98, , , 67, 66, 67
35.7343752, -118.6146416, 120.300, 15:57:48.206, 18, 14.65, 49.94, 89, 6.300, -22.800, 168.200, 324, 100, 98, 34, 24168, -15377, 3871, 4350, 10, 14, 1530831468.206, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4014, 4038, 4030, 4021, 4029, 0, 1, 63300, -90.000, 0.000, 170.300, -14.400, 2.700, -0.700, 1.8, , , , , , 98, , , 67, 66, 67
35.7343622, -118.6146385, 120.400, 15:57:48.306, 18, 14.77, 51.41, 89, 5.800, -23.700, 168.400, 324, 100, 98, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831468.306, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4014, 4038, 4030, 4021, 4029, 0, 1, 63400, -90.000, 0.000, 170.400, -14.500, 2.800, -0.700, 1.8, , , , , , 98, , , 67, 66, 67
35.7343490, -118.6146353, 120.400, 15:57:48.406, 18, 14.96, 52.90, 89, 5.700, -24.300, 168.200, 324, 100, 98, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831468.406, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4014, 4038, 4030, 4021, 4029, 0, 1, 63500, -90.000, 0.000, 170.400, -14.700, 2.800, -0.700, 1.9, , , , , , 98, , , 67, 66, 67
35.7343357, -118.6146321, 120.500, 15:57:48.506, 18, 15.16, 54.41, 89, 5.500, -24.500, 167.900, 324, 100, 98, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831468.506, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4014, 4038, 4030, 4021, 4029, 0, 1, 63600, -90.000, 0.000, 170.400, -14.900, 2.800, -0.600, 1.9, , , , , , 98, , , 67, 66, 67
35.7343222, -118.6146289, 120.600, 15:57:48.606, 18, 15.28, 55.93, 89, 5.800, -23.700, 167.500, 324, 100, 98, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831468.606, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4014, 4038, 4030, 4021, 4029, 0, 1, 63700, -90.000, 0.000, 170.400, -15.000, 2.900, -0.600, 1.9, , , , , , 98, , , 67, 66, 67
35.7343086, -118.6146256, 120.700, 15:57:48.706, 18, 15.38, 57.47, 89, 6.800, -22.400, 167.300, 324, 100, 98, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831468.706, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 4000, 4001, 4008, 4005, 4011, 0, 1, 63800, -90.000, 0.000, 170.300, -15.100, 2.900, -0.700, 1.9, , , , , , 98, , , 67, 66, 67
35.7342949, -118.6146223, 120.700, 15:57:48.806, 18, 15.49, 59.02, 89, 7.600, -20.700, 167.200, 324, 100, 99, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831468.806, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 4000, 4001, 4008, 4005, 4011, 0, 1, 63900, -90.000, 0.000, 170.400, -15.200, 3.000, -0.600, 1.9, , , , , , 98, , , 67, 66, 67
35.7342812, -118.6146190, 120.800, 15:57:48.906, 18, 15.59, 60.57, 89, 7.400, -19.300, 167.100, 324, 100, 99, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831468.906, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 4000, 4001, 4008, 4005, 4011, 0, 1, 64000, -90.000, 0.000, 170.400, -15.300, 3.000, -0.400, 1.9, , , , , , 98, , , 67, 66, 67
35.7342673, -118.6146156, 120.800, 15:57:49.005, 18, 15.59, 62.14, 89, 7.700, -17.500, 167.200, 324, 100, 99, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831469.005, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 4000, 4001, 4008, 4005, 4011, 0, 1, 64099, -90.000, 0.000, 170.400, -15.300, 3.000, -0.600, 1.9, , , , , , 98, , , 67, 66, 67
35.7342535, -118.6146122, 120.900, 15:57:49.106, 18, 15.59, 63.70, 89, 8.200, -16.600, 167.400, 324, 100, 99, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831469.106, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 4000, 4001, 4008, 4005, 4011, 0, 1, 64200, -90.000, 0.000, 170.300, -15.300, 3.000, -0.600, 1.9, , , , , , 98, , , 67, 66, 67
35.7342396, -118.6146089, 121.000, 15:57:49.206, 18, 15.59, 65.27, 89, 8.000, -16.300, 167.800, 324, 100, 99, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831469.206, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 4000, 4001, 4008, 4005, 4011, 0, 1, 64300, -90.000, 0.000, 170.400, -15.300, 3.000, -0.700, 1.9, , , , , , 98, , , 67, 66, 67
35.7342257, -118.6146056, 121.100, 15:57:49.306, 18, 15.57, 66.84, 89, 7.600, -15.700, 168.000, 324, 100, 99, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831469.306, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 4000, 4001, 4008, 4005, 4011, 0, 1, 64400, -90.000, 0.000, 170.400, -15.300, 2.900, -0.700, 1.9, , , , , , 98, , , 67, 66, 67
35.7342119, -118.6146023, 121.200, 15:57:49.406, 18, 15.57, 68.41, 89, 7.000, -15.300, 168.100, 324, 100, 99, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831469.406, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 4000, 4001, 4008, 4005, 4011, 0, 1, 64500, -90.000, 0.000, 170.400, -15.300, 2.900, -0.600, 1.9, , , , , , 98, , , 67, 66, 67
35.7341980, -118.6145990, 121.200, 15:57:49.506, 18, 15.47, 69.97, 89, 7.000, -15.000, 168.200, 324, 100, 99, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831469.506, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 4000, 4001, 4008, 4005, 4011, 0, 1, 64600, -90.000, 0.000, 170.400, -15.200, 2.900, -0.600, 1.9, , , , , , 98, , , 67, 66, 67
35.7341842, -118.6145957, 121.300, 15:57:49.606, 18, 15.47, 71.53, 89, 7.100, -14.700, 168.300, 324, 100, 99, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831469.606, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 4000, 4001, 4008, 4005, 4011, 0, 1, 64700, -90.000, 0.000, 170.400, -15.200, 2.900, -0.600, 1.9, , , , , , 98, , , 67, 66, 67
35.7341705, -118.6145924, 121.400, 15:57:49.713, 18, 15.47, 73.09, 89, 7.200, -13.900, 168.500, 324, 100, 99, 34, 24000, -16948, 3871, 4350, 10, 14, 1530831469.713, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 4000, 4001, 4008, 4005, 4011, 0, 1, 64807, -90.000, 0.000, 170.400, -15.200, 2.900, -0.700, 1.9, , , , , , 98, , , 67, 66, 67
35.7341567, -118.6145891, 121.400, 15:57:49.805, 18, 15.38, 74.64, 89, 7.300, -14.100, 168.700, 324, 100, 99, 34, 23901, -19102, 3871, 4350, 10, 14, 1530831469.806, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3980, 3989, 3977, 3990, 3968, 0, 1, 64899, -90.000, 0.000, 170.400, -15.100, 2.900, -0.600, 1.9, , , , , , 98, , , 67, 66, 67
35.7341430, -118.6145858, 121.500, 15:57:49.917, 18, 15.38, 76.19, 89, 7.400, -13.900, 168.900, 324, 100, 99, 34, 23901, -19102, 3871, 4350, 10, 14, 1530831469.917, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3980, 3989, 3977, 3990, 3968, 0, 1, 65011, -90.000, 0.000, 170.400, -15.100, 2.900, -0.500, 1.9, , , , , , 98, , , 67, 66, 67
35.7341293, -118.6145826, 121.600, 15:57:50.009, 18, 15.28, 77.73, 89, 7.100, -13.400, 169.100, 324, 100, 99, 34, 23901, -19102, 3871, 4350, 10, 14, 1530831470.009, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3980, 3989, 3977, 3990, 3968, 0, 1, 65102, -90.000, 0.000, 170.400, -15.000, 2.900, -0.500, 1.9, , , , , , 98, , , 67, 66, 67
35.7341157, -118.6145793, 121.600, 15:57:50.106, 18, 15.28, 79.27, 89, 6.700, -11.900, 169.400, 324, 100, 99, 34, 23901, -19102, 3871, 4350, 10, 14, 1530831470.106, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3980, 3989, 3977, 3990, 3968, 0, 1, 65200, -89.900, 0.000, 170.400, -15.000, 2.900, -0.600, 1.9, , , , , , 98, , , 67, 66, 67
35.7341157, -118.6145793, 121.600, 15:57:50.206, 18, 15.28, 79.27, 89, 6.700, -11.900, 169.400, 324, 100, 99, 34, 23901, -19102, 3871, 4350, 10, 14, 1530831470.206, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3980, 3989, 3977, 3990, 3968, 0, 1, 65300, -89.900, 0.000, 170.400, -15.000, 2.900, -0.600, 1.9, , , , , , 98, , , 67, 66, 67
35.7341022, -118.6145761, 121.700, 15:57:50.306, 18, 15.16, 80.80, 89, 6.700, -10.200, 169.400, 324, 100, 99, 34, 23901, -19102, 3871, 4350, 10, 14, 1530831470.306, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3980, 3989, 3977, 3990, 3968, 0, 1, 65400, -89.900, 0.000, 170.400, -14.900, 2.800, -0.500, 1.9, , , , , , 98, , , 67, 66, 67
35.7340888, -118.6145729, 121.700, 15:57:50.406, 18, 14.96, 82.32, 89, 7.000, -8.200, 169.400, 324, 100, 99, 34, 23901, -19102, 3871, 4350, 10, 14, 1530831470.406, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3980, 3989, 3977, 3990, 3968, 0, 1, 65500, -89.900, 0.000, 170.400, -14.700, 2.800, -0.300, 1.9, , , , , , 98, , , 67, 66, 67
35.7340755, -118.6145697, 121.700, 15:57:50.506, 18, 14.87, 83.82, 89, 7.000, -6.100, 169.300, 324, 100, 99, 34, 23901, -19102, 3871, 4350, 10, 14, 1530831470.506, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3980, 3989, 3977, 3990, 3968, 0, 1, 65600, -89.900, 0.000, 170.400, -14.600, 2.800, -0.100, 1.9, , , , , , 98, , , 67, 66, 67
35.7340494, -118.6145634, 121.700, 15:57:50.606, 18, 14.45, 86.77, 89, 7.600, -1.900, 169.300, 324, 100, 99, 34, 23901, -19102, 3871, 4350, 10, 14, 1530831470.606, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3980, 3989, 3977, 3990, 3968, 0, 1, 65700, -89.900, 0.000, 170.400, -14.200, 2.700, 0.400, 1.8, , , , , , 98, , , 67, 66, 67
35.7340366, -118.6145603, 121.600, 15:57:50.706, 18, 14.26, 88.22, 89, 7.600, 0.200, 169.200, 324, 100, 99, 34, 23901, -19102, 3871, 4350, 10, 14, 1530831470.706, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3980, 3989, 3977, 3990, 3968, 0, 1, 65800, -89.900, 0.000, 170.400, -14.000, 2.700, 0.600, 1.8, , , , , , 98, , , 67, 66, 67
35.7340240, -118.6145573, 121.500, 15:57:50.806, 18, 14.04, 89.64, 89, 7.700, 2.400, 169.000, 324, 100, 99, 34, 23849, -19370, 3871, 4350, 10, 14, 1530831470.806, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3971, 3989, 3979, 3994, 3971, 0, 1, 65900, -89.900, 0.000, 170.300, -13.800, 2.600, 0.800, 1.8, , , , , , 98, , , 67, 66, 67
35.7340116, -118.6145543, 121.400, 15:57:50.906, 18, 13.85, 91.05, 89, 7.600, 3.900, 168.600, 324, 100, 98, 34, 23849, -19370, 3871, 4350, 10, 14, 1530831470.906, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3971, 3989, 3979, 3994, 3971, 0, 1, 66000, -89.900, 0.000, 170.300, -13.600, 2.600, 1.100, 1.7, , , , , , 98, , , 67, 66, 67
35.7339993, -118.6145513, 121.200, 15:57:51.005, 18, 13.63, 92.44, 89, 7.000, 5.900, 168.000, 324, 100, 98, 34, 23849, -19370, 3871, 4350, 10, 14, 1530831471.006, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3971, 3989, 3979, 3994, 3971, 0, 1, 66099, -89.900, 0.000, 170.200, -13.400, 2.500, 1.300, 1.7, , , , , , 98, , , 67, 66, 67
35.7339872, -118.6145485, 121.100, 15:57:51.106, 18, 13.34, 93.80, 89, 6.400, 7.700, 167.400, 324, 100, 98, 34, 23849, -19370, 3871, 4350, 10, 14, 1530831471.106, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3971, 3989, 3979, 3994, 3971, 0, 1, 66200, -89.900, 0.000, 170.100, -13.100, 2.500, 1.500, 1.7, , , , , , 98, , , 67, 66, 67
35.7339754, -118.6145457, 120.900, 15:57:51.206, 18, 13.12, 95.14, 89, 6.000, 9.500, 166.800, 324, 100, 98, 34, 23849, -19370, 3871, 4350, 10, 14, 1530831471.206, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3971, 3989, 3979, 3994, 3971, 0, 1, 66300, -89.900, 0.000, 170.000, -12.900, 2.400, 1.600, 1.6, , , , , , 98, , , 67, 66, 67
35.7339637, -118.6145430, 120.700, 15:57:51.306, 18, 12.83, 96.45, 89, 5.500, 10.900, 166.200, 324, 100, 98, 34, 23849, -19370, 3871, 4350, 10, 14, 1530831471.306, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3971, 3989, 3979, 3994, 3971, 0, 1, 66400, -89.900, 0.000, 169.800, -12.600, 2.400, 1.700, 1.6, , , , , , 98, , , 67, 66, 67
35.7339523, -118.6145403, 120.600, 15:57:51.406, 19, 12.61, 97.74, 89, 5.000, 12.300, 165.600, 324, 100, 98, 34, 23849, -19370, 3871, 4350, 10, 14, 1530831471.406, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3971, 3989, 3979, 3994, 3971, 0, 1, 66500, -90.000, 0.000, 169.600, -12.400, 2.300, 1.900, 1.6, , , , , , 98, , , 67, 66, 67
35.7339411, -118.6145377, 120.400, 15:57:51.506, 19, 12.32, 99.00, 89, 4.900, 13.700, 165.300, 324, 100, 98, 34, 23849, -19370, 3871, 4350, 10, 14, 1530831471.506, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3971, 3989, 3979, 3994, 3971, 0, 1, 66600, -90.000, 0.000, 169.300, -12.100, 2.300, 2.100, 1.5, , , , , , 98, , , 67, 66, 67
35.7339302, -118.6145352, 120.200, 15:57:51.605, 19, 12.00, 100.24, 89, 4.700, 15.100, 165.100, 324, 100, 98, 34, 23849, -19370, 3871, 4350, 10, 14, 1530831471.605, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3971, 3989, 3979, 3994, 3971, 0, 1, 66699, -90.000, 0.000, 169.000, -11.800, 2.200, 2.100, 1.5, , , , , , 98, Reached Waypoint 1 - Next Waypoint: 35.734049 / -118.614565, , 67, 66, 67
35.7339196, -118.6145328, 120.000, 15:57:51.706, 19, 11.69, 101.44, 89, 4.300, 15.800, 165.100, 324, 100, 98, 34, 23849, -19370, 3871, 4350, 10, 14, 1530831471.706, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3971, 3989, 3979, 3994, 3971, 0, 1, 66800, -90.000, 0.000, 168.700, -11.500, 2.100, 2.300, 1.5, , , , , , 98, , , 67, 66, 67
35.7339092, -118.6145304, 119.800, 15:57:51.806, 19, 11.40, 102.61, 89, 3.900, 16.100, 165.200, 324, 100, 98, 34, 24149, -14401, 3871, 4350, 10, 14, 1530831471.806, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4061, 4053, 4068, 4043, 4054, 0, 1, 66899, -90.000, 0.000, 168.500, -11.200, 2.100, 2.300, 1.4, , , , , , 98, , , 67, 66, 67
35.7338991, -118.6145281, 119.600, 15:57:51.905, 19, 11.08, 103.74, 89, 3.600, 15.700, 165.400, 324, 100, 98, 34, 24149, -14401, 3871, 4350, 10, 14, 1530831471.905, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4061, 4053, 4068, 4043, 4054, 0, 1, 66999, -90.000, 0.000, 168.300, -10.900, 2.000, 2.500, 1.4, , , , , , 98, , , 67, 66, 67
35.7338894, -118.6145258, 119.300, 15:57:52.006, 19, 10.77, 104.85, 89, 3.100, 15.400, 165.700, 324, 100, 98, 34, 24149, -14401, 3871, 4350, 10, 14, 1530831472.006, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4061, 4053, 4068, 4043, 4054, 0, 1, 67100, -90.000, 0.000, 168.100, -10.600, 1.900, 2.700, 1.3, , , , , , 98, , , 67, 66, 67
35.7338798, -118.6145237, 119.100, 15:57:52.106, 19, 10.38, 105.92, 89, 3.000, 14.900, 166.100, 324, 100, 98, 34, 24149, -14401, 3871, 4350, 10, 14, 1530831472.106, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4061, 4053, 4068, 4043, 4054, 0, 1, 67200, -90.000, 0.000, 168.000, -10.200, 1.900, 2.800, 1.3, , , , , , 98, , , 67, 66, 67
35.7338706, -118.6145216, 118.800, 15:57:52.206, 19, 10.06, 106.96, 89, 3.300, 14.000, 166.600, 324, 100, 98, 34, 24149, -14401, 3871, 4350, 10, 14, 1530831472.206, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4061, 4053, 4068, 4043, 4054, 0, 1, 67299, -90.000, 0.000, 167.900, -9.900, 1.800, 2.700, 1.3, , , , , , 98, , , 67, 66, 67
35.7338618, -118.6145195, 118.500, 15:57:52.306, 19, 9.75, 107.96, 89, 3.300, 13.000, 166.900, 324, 100, 100, 34, 24149, -14401, 3871, 4350, 10, 14, 1530831472.306, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4061, 4053, 4068, 4043, 4054, 0, 1, 67400, -90.000, 0.000, 167.900, -9.600, 1.700, 2.700, 1.2, , , , , , 98, , , 67, 66, 67
35.7338531, -118.6145175, 118.200, 15:57:52.406, 19, 9.55, 108.94, 89, 3.100, 12.200, 167.200, 324, 100, 100, 34, 24149, -14401, 3871, 4350, 10, 14, 1530831472.406, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4061, 4053, 4068, 4043, 4054, 0, 1, 67500, -90.000, 0.000, 167.800, -9.400, 1.700, 2.900, 1.2, , , , , , 98, , , 67, 66, 67
35.7338447, -118.6145156, 117.900, 15:57:52.506, 19, 9.24, 109.88, 89, 2.900, 11.900, 167.600, 324, 100, 100, 34, 24149, -14401, 3871, 4350, 10, 14, 1530831472.506, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4061, 4053, 4068, 4043, 4054, 0, 1, 67600, -90.000, 0.000, 167.800, -9.100, 1.600, 3.000, 1.2, , , , , , 98, , , 67, 66, 67
35.7338366, -118.6145137, 117.600, 15:57:52.606, 19, 8.94, 110.80, 89, 2.400, 11.800, 167.800, 324, 100, 100, 34, 24149, -14401, 3871, 4350, 10, 14, 1530831472.606, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4061, 4053, 4068, 4043, 4054, 0, 1, 67699, -90.000, 0.000, 167.800, -8.800, 1.600, 3.100, 1.1, , , , , , 98, , , 67, 66, 67
35.7338366, -118.6145137, 117.600, 15:57:52.706, 19, 8.94, 110.80, 89, 2.400, 11.800, 167.800, 324, 100, 100, 34, 24149, -14401, 3871, 4350, 10, 14, 1530831472.706, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4061, 4053, 4068, 4043, 4054, 0, 1, 67799, -90.000, 0.000, 167.800, -8.800, 1.600, 3.100, 1.1, , , , , , 98, , , 67, 66, 67
35.7338287, -118.6145118, 117.200, 15:57:52.806, 19, 8.75, 111.70, 89, 2.100, 10.600, 168.000, 324, 100, 100, 34, 24630, -5173, 3871, 4350, 10, 14, 1530831472.806, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4097, 4105, 4119, 4106, 4109, 4111, 0, 1, 67899, -90.000, 0.000, 167.800, -8.600, 1.600, 3.000, 1.1, , , , , , 98, , , 67, 66, 67
35.7338136, -118.6145081, 116.600, 15:57:52.906, 19, 8.34, 113.40, 89, 3.700, 0.400, 168.100, 324, 100, 100, 34, 24630, -5173, 3871, 4350, 10, 14, 1530831472.906, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4097, 4105, 4119, 4106, 4109, 4111, 0, 1, 67999, -90.000, 0.000, 167.800, -8.200, 1.500, 2.800, 1.0, , , , , , 98, , , 67, 66, 67
35.7338062, -118.6145063, 116.300, 15:57:53.006, 19, 8.34, 114.24, 89, 4.100, -5.100, 168.000, 324, 100, 100, 34, 24630, -5173, 3871, 4350, 10, 14, 1530831473.006, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4097, 4105, 4119, 4106, 4109, 4111, 0, 1, 68099, -90.000, 0.000, 167.800, -8.200, 1.500, 2.900, 1.0, , , , , , 98, , , 67, 66, 67
35.7338062, -118.6145063, 116.300, 15:57:53.106, 19, 8.34, 114.24, 89, 4.100, -5.100, 168.000, 324, 100, 100, 34, 24630, -5173, 3871, 4350, 10, 14, 1530831473.106, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 4097, 4105, 4119, 4106, 4109, 4111, 0, 1, 68199, -90.000, 0.000, 167.800, -8.200, 1.500, 2.900, 1.0, , , , , , 98, , , 67, 66, 67
35.7337989, -118.6145044, 115.900, 15:57:53.206, 19, 8.34, 115.07, 89, 4.200, -9.200, 167.900, 324, 100, 100, 34, 24630, -5173, 3871, 4350, 10, 14, 1530831473.206, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 4097, 4105, 4119, 4106, 4109, 4111, 0, 1, 68299, -90.000, 0.000, 167.800, -8.200, 1.500, 3.000, 1.0, , , , , , 98, , , 67, 66, 67
35.7337914, -118.6145025, 115.600, 15:57:53.306, 19, 8.45, 115.92, 89, 4.200, -12.900, 167.600, 324, 100, 100, 34, 24630, -5173, 3871, 4350, 10, 14, 1530831473.306, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4097, 4105, 4119, 4106, 4109, 4111, 0, 1, 68399, -90.000, 0.000, 167.900, -8.300, 1.600, 3.000, 1.1, , , , , , 98, , , 67, 66, 67
