latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5226876,-120.3229523,5914.0274458106,492.782168,13.869028,1309.61946448,769500,2018-06-19 21:43:21,17,0,21.621,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,358.9, -1.6, -3.4,0,0,1024,1024,1024,1024,0,-89.9,30,3.592,3.62,3.608,3.598,3.609,3.601,18.423,118.4,14,Waypoint,
38.5226931,-120.3229524,5914.3555298106,493.110252,13.869028,1309.58993692,769690,2018-06-19 21:43:21,17,0,21.621,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359, -1.9, -2.9,0,0,1024,1024,1024,1024,0,-90,30,3.592,3.62,3.608,3.598,3.609,3.601,18.423,118.4,14,Waypoint,
38.5227043,-120.3229525,5915.3397818106,494.094504,13.869028,1309.56697104,769790,2018-06-19 21:43:21,17,0,21.621,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.3, -2.6, -3.1,0,0,1024,1024,1024,1024,0,-90,30,3.592,3.62,3.608,3.598,3.609,3.601,18.423,118.4,14,Waypoint,
38.5227098,-120.3229525,5915.6678658106,494.422588,13.869028,1309.57353272,769890,2018-06-19 21:43:21,17,0,21.621,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.5, -2.8, -3.5,0,0,1024,1024,1024,1024,0,-90,30,3.592,3.62,3.608,3.598,3.609,3.601,18.423,118.4,14,Waypoint,
38.5227153,-120.3229524,5915.9959498106,494.750672,13.869028,1309.6129028,770000,2018-06-19 21:43:21,17,0,21.594,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.8, -2.7, -3.8,0,0,1024,1024,1024,1024,0,-90,30,3.585,3.6,3.61,3.595,3.607,3.589,18.695,118.4,14,Waypoint,
38.5227209,-120.3229524,5916.3240338106,495.078756,13.869028,1309.62602616,770090,2018-06-19 21:43:21,17,0,21.594,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -2.5, -4.2,0,0,1024,1024,1024,1024,0,-89.9,30,3.585,3.6,3.61,3.595,3.607,3.589,18.695,118.4,14,Waypoint,
38.5227264,-120.3229523,5916.9802018106,495.734924,13.869028,1309.67195792,770190,2018-06-19 21:43:21,17,0,21.594,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.2, -2.5, -4.4,0,0,1024,1024,1024,1024,0,-90,30,3.585,3.6,3.61,3.595,3.607,3.589,18.695,118.4,14,Waypoint,
38.522732,-120.3229523,5917.3082858106,496.063008,13.869028,1309.69164296,770290,2018-06-19 21:43:22,17,0,21.594,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.5, -2.5, -4.6,0,0,1024,1024,1024,1024,0,-89.9,30,3.585,3.6,3.61,3.595,3.607,3.589,18.695,118.4,14,Waypoint,
38.5227375,-120.3229523,5917.6363698106,496.391092,13.869028,1309.71460884,770390,2018-06-19 21:43:22,17,0,21.594,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.7, -2.4, -4.6,0,0,1024,1024,1024,1024,0,-89.9,30,3.585,3.6,3.61,3.595,3.607,3.589,18.695,118.4,14,Waypoint,
38.5227431,-120.3229523,5918.2925378106,497.04726,13.869028,1309.74085556,770490,2018-06-19 21:43:22,17,0,21.594,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.9, -2.4, -4.5,0,0,1024,1024,1024,1024,0,-89.9,30,3.585,3.6,3.61,3.595,3.607,3.589,18.695,118.4,14,Waypoint,
38.5227487,-120.3229523,5918.6206218106,497.375344,13.869028,1309.77366396,770590,2018-06-19 21:43:22,17,0,21.594,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,1, -2.6, -4.1,0,0,1024,1024,1024,1024,0,-89.9,30,3.585,3.6,3.61,3.595,3.607,3.589,18.695,118.4,14,Waypoint,
38.5227542,-120.3229523,5919.2767898106,498.031512,13.869028,1309.80319152,770690,2018-06-19 21:43:22,17,0,21.594,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,1, -2.4, -4,0,0,1024,1024,1024,1024,0,-89.9,30,3.585,3.6,3.61,3.595,3.607,3.589,18.695,118.4,14,Waypoint,
38.5227598,-120.3229523,5919.6048738106,498.359596,13.869028,1309.83928076,770790,2018-06-19 21:43:22,17,0,21.594,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.9, -2.1, -4.1,0,0,1024,1024,1024,1024,0,-89.9,30,3.585,3.6,3.61,3.595,3.607,3.589,18.695,118.4,14,Waypoint,
38.5227654,-120.3229523,5919.9329578106,498.68768,13.869028,1309.87865084,770890,2018-06-19 21:43:22,17,0,21.594,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.6, -1.9, -4.2,0,0,1024,1024,1024,1024,0,-89.9,30,3.585,3.6,3.61,3.595,3.607,3.589,18.695,118.4,14,Waypoint,
38.522771,-120.3229523,5920.5891258106,499.343848,13.869028,1309.92130176,770990,2018-06-19 21:43:22,17,0,21.562,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.3, -1.9, -4.2,0,0,1024,1024,1024,1024,0,-89.9,30,3.578,3.607,3.598,3.592,3.593,3.599,19.708,118.4,14,Waypoint,
38.5227765,-120.3229523,5920.9172098106,499.671932,13.869028,1309.96723352,771090,2018-06-19 21:43:22,17,0,21.562,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -2, -4.2,0,0,1024,1024,1024,1024,0,-89.9,30,3.578,3.607,3.598,3.592,3.593,3.599,19.708,118.4,14,Waypoint,
38.5227821,-120.3229523,5921.2452938106,500.000016,13.869028,1310.01644612,771190,2018-06-19 21:43:22,17,0,21.562,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -2.3, -3.9,0,0,1024,1024,1024,1024,0,-90,30,3.578,3.607,3.598,3.592,3.593,3.599,19.708,118.4,14,Waypoint,
38.5227877,-120.3229523,5921.5733778106,500.3281,13.869028,1310.06893956,771290,2018-06-19 21:43:23,17,0,21.562,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.8, -2.4, -3.6,0,0,1024,1024,1024,1024,0,-89.9,30,3.578,3.607,3.598,3.592,3.593,3.599,19.708,118.4,14,Waypoint,
38.5227932,-120.3229524,5921.9014618106,500.656184,13.869028,1310.09190544,771400,2018-06-19 21:43:23,17,0,21.562,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.7, -2.4, -3.3,0,0,1024,1024,1024,1024,0,-90,30,3.578,3.607,3.598,3.592,3.593,3.599,19.708,118.4,14,Waypoint,
38.5227988,-120.3229524,5922.2295458106,500.984268,13.869028,1310.15096056,771490,2018-06-19 21:43:23,17,0,21.562,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.7, -2.7, -3.2,1,0,1024,1024,1024,1024,0,-90,30,3.578,3.607,3.598,3.592,3.593,3.599,19.708,118.4,14,Waypoint,DJI_0602.jpg
38.5228043,-120.3229525,5922.5576298106,501.312352,13.869028,1310.18376896,771600,2018-06-19 21:43:23,17,0,21.562,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.7, -2.9, -3.3,0,0,1024,1024,1024,1024,0,-90,30,3.578,3.607,3.598,3.592,3.593,3.599,19.708,118.4,14,Waypoint,
38.5228099,-120.3229525,5922.8857138106,501.640436,13.869028,1310.24938576,771700,2018-06-19 21:43:23,17,0,21.562,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.8, -3.1, -3.3,0,0,1024,1024,1024,1024,0,-90,30,3.578,3.607,3.598,3.592,3.593,3.599,19.708,118.4,14,Waypoint,
38.5228154,-120.3229526,5923.2137978106,501.96852,13.869028,1310.285475,771790,2018-06-19 21:43:23,17,0,21.562,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.8, -3.3, -3.3,0,0,1024,1024,1024,1024,0,-90,30,3.578,3.607,3.598,3.592,3.593,3.599,19.708,118.4,14,Waypoint,
38.5228266,-120.3229526,5923.8699658106,502.624688,13.869028,1310.42983196,772000,2018-06-19 21:43:23,17,0,21.641,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -3.6, -3.5,0,0,1024,1024,1024,1024,0,-90,30,3.591,3.619,3.61,3.602,3.613,3.607,17.632,118.4,14,Waypoint,
38.5228322,-120.3229525,5923.8699658106,502.624688,13.869028,1310.53809968,772190,2018-06-19 21:43:23,17,0,21.641,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -3, -3.7,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.632,118.4,14,Waypoint,
38.5228378,-120.3229525,5924.1980498106,502.952772,13.869028,1310.61683984,772290,2018-06-19 21:43:24,17,0,21.641,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.1, -2.7, -4.1,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.632,118.4,14,Waypoint,
38.5228435,-120.3229524,5924.5261338106,503.280856,14.092722,1310.73166924,772390,2018-06-19 21:43:24,17,0,21.641,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -2.4, -4.4,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.632,118.4,14,Waypoint,
38.5228491,-120.3229524,5924.8542178106,503.60894,14.092722,1310.81697108,772490,2018-06-19 21:43:24,17,0,21.641,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.8, -2.2, -4.5,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.632,118.4,14,Waypoint,
38.5228547,-120.3229523,5924.8542178106,503.60894,13.869028,1310.93508132,772590,2018-06-19 21:43:24,17,0,21.641,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.6, -2.2, -4.7,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.632,118.4,14,Waypoint,
38.5228604,-120.3229523,5925.1823018106,503.937024,13.869028,1311.03022568,772690,2018-06-19 21:43:24,17,0,21.641,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.5, -2.1, -4.5,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.632,118.4,14,Waypoint,
38.522866,-120.3229523,5925.5103858106,504.265108,13.869028,1311.12865088,772790,2018-06-19 21:43:24,17,0,21.641,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.7, -2, -4.4,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.632,118.4,14,Waypoint,
38.5228716,-120.3229523,5925.8384698106,504.593192,13.869028,1311.22707608,772890,2018-06-19 21:43:24,17,0,21.641,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -1.8, -4.2,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.632,118.4,14,Waypoint,
38.5228773,-120.3229523,5926.1665538106,504.921276,13.869028,1311.33206296,772990,2018-06-19 21:43:24,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.3, -2, -3.9,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.234,118.4,14,Waypoint,
38.5228829,-120.3229523,5926.8227218106,505.577444,13.869028,1311.43704984,773090,2018-06-19 21:43:24,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.8, -2.3, -3.9,1,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.234,118.4,14,Waypoint,DJI_0603.jpg
38.5228885,-120.3229523,5927.1508058106,505.905528,13.869028,1311.5485984,773190,2018-06-19 21:43:24,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,1.1, -2.3, -3.9,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.234,118.4,14,Waypoint,
38.5228998,-120.3229523,5927.8069738106,506.561696,13.869028,1311.7782572,773290,2018-06-19 21:43:25,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,1.1, -1.7, -4,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.234,118.4,14,Waypoint,
38.5229054,-120.3229522,5928.1350578106,506.88978,13.869028,1311.925895,773390,2018-06-19 21:43:25,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.9, -1.7, -4.2,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.234,118.4,14,Waypoint,
38.5229111,-120.3229522,5928.4631418106,507.217864,13.869028,1312.04728608,773500,2018-06-19 21:43:25,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.8, -1.5, -4.2,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.234,118.4,14,Waypoint,
38.5229167,-120.3229521,5928.7912258106,507.545948,13.869028,1312.20148556,773590,2018-06-19 21:43:25,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.9, -1.4, -4.1,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.234,118.4,14,Waypoint,
38.5229223,-120.3229521,5929.1193098106,507.874032,13.869028,1312.32943832,773700,2018-06-19 21:43:25,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.9, -1.4, -4.3,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.234,118.4,14,Waypoint,
38.5229279,-120.322952,5929.4473938106,508.202116,13.869028,1312.49019948,773790,2018-06-19 21:43:25,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.8, -1.3, -4.8,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.234,118.4,14,Waypoint,
38.5229335,-120.3229519,5930.1035618106,508.858284,13.869028,1312.65424148,773890,2018-06-19 21:43:25,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.6, -1.3, -5.2,0,0,1024,1024,1024,1024,0,-89.9,30,3.591,3.619,3.61,3.602,3.613,3.607,17.234,118.4,14,Waypoint,
38.5229391,-120.3229518,5930.4316458106,509.186368,13.869028,1312.81828348,773990,2018-06-19 21:43:25,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.4, -1.2, -5.6,0,0,1024,1024,1024,1024,0,-89.9,30,3.587,3.615,3.606,3.611,3.612,3.599,17.234,118.4,14,Waypoint,
38.5229447,-120.3229518,5931.0878138106,509.842536,13.869028,1312.9593596,774090,2018-06-19 21:43:25,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -1, -5.5,0,0,1024,1024,1024,1024,0,-89.9,30,3.587,3.615,3.606,3.611,3.612,3.599,17.234,118.4,14,Waypoint,
38.5229503,-120.3229518,5931.4158978106,510.17062,13.869028,1313.10371656,774190,2018-06-19 21:43:25,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.8, -0.9, -5,0,0,1024,1024,1024,1024,0,-89.9,30,3.587,3.615,3.606,3.611,3.612,3.599,17.234,118.4,14,Waypoint,
38.5229559,-120.3229519,5932.0720658106,510.826788,13.869028,1313.22510764,774290,2018-06-19 21:43:26,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.5, -0.9, -4.7,0,0,1024,1024,1024,1024,0,-89.9,30,3.587,3.615,3.606,3.611,3.612,3.599,17.234,118.4,14,Waypoint,
38.5229615,-120.322952,5932.4001498106,511.154872,13.869028,1313.34649872,774430,2018-06-19 21:43:26,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.2, -1.1, -4,0,0,1024,1024,1024,1024,0,-89.9,30,3.587,3.615,3.606,3.611,3.612,3.599,17.234,118.4,14,Waypoint,
38.5229671,-120.3229521,5932.7282338106,511.482956,13.869028,1313.47117064,774500,2018-06-19 21:43:26,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359, -1.1, -2.9,0,0,1024,1024,1024,1024,0,-89.9,30,3.587,3.615,3.606,3.611,3.612,3.599,17.234,118.4,14,Waypoint,
38.5229727,-120.3229523,5933.0563178106,511.81104,13.869028,1313.56959584,774600,2018-06-19 21:43:26,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,358.9, -0.8, -2,1,0,1024,1024,1024,1024,0,-89.9,30,3.587,3.615,3.606,3.611,3.612,3.599,17.234,118.4,14,Waypoint,DJI_0604.jpg
38.5229782,-120.3229525,5933.3844018106,512.139124,13.869028,1313.67130188,774690,2018-06-19 21:43:26,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359, -1.2, -1.1,0,0,1024,1024,1024,1024,0,-89.9,30,3.587,3.615,3.606,3.611,3.612,3.599,17.234,118.4,14,Waypoint,
38.5229838,-120.3229526,5933.7124858106,512.467208,13.869028,1313.80581632,774790,2018-06-19 21:43:26,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.2, -2.2, -1.2,0,0,1024,1024,1024,1024,0,-90,30,3.587,3.615,3.606,3.611,3.612,3.599,17.234,118.4,14,Waypoint,
38.5229893,-120.3229527,5934.0405698106,512.795292,13.869028,1313.94033076,774890,2018-06-19 21:43:26,17,0,21.633,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.5, -2.9, -1.6,0,0,1024,1024,1024,1024,0,-90,30,3.587,3.615,3.606,3.611,3.612,3.599,17.234,118.4,14,Waypoint,
38.5229949,-120.3229528,5934.3686538106,513.123376,13.869028,1314.08140688,774990,2018-06-19 21:43:26,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.8, -3.1, -1.6,0,0,1024,1024,1024,1024,0,-90,30,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230005,-120.3229529,5934.6967378106,513.45146,13.869028,1314.22576384,775100,2018-06-19 21:43:26,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -2.7, -1.8,0,0,1024,1024,1024,1024,0,-89.9,30,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230061,-120.3229529,5935.3529058106,514.107628,13.869028,1314.39964836,775190,2018-06-19 21:43:26,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.3, -2.3, -2.4,0,0,1024,1024,1024,1024,0,-89.9,30,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230117,-120.3229529,5935.6809898106,514.435712,13.869028,1314.58009456,775330,2018-06-19 21:43:27,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.5, -1.6, -2.7,0,0,1024,1024,1024,1024,0,-89.9,30,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230229,-120.322953,5936.3371578106,515.09188,13.869028,1314.91802108,775500,2018-06-19 21:43:27,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.8, -1.1, -2.7,0,0,1024,1024,1024,1024,0,-89.9,30,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230285,-120.322953,5936.6652418106,515.419964,13.869028,1315.1083098,775600,2018-06-19 21:43:27,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.6, -1, -3.2,0,0,1024,1024,1024,1024,0,-89.9,30,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230341,-120.322953,5936.6652418106,515.419964,13.869028,1315.29859852,775790,2018-06-19 21:43:27,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.4, -0.5, -3.6,0,0,1024,1024,1024,1024,0,-89.9,30,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230397,-120.322953,5936.9933258106,515.748048,13.869028,1315.49216808,775890,2018-06-19 21:43:27,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0.1, -0.1, -4,0,0,1024,1024,1024,1024,0,-89.9,30,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230452,-120.3229531,5936.9933258106,515.748048,13.869028,1315.65949092,776000,2018-06-19 21:43:27,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -0.8, -2.8,0,0,1024,1024,1024,1024,0,-89.9,29,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230508,-120.3229532,5937.3214098106,516.076132,13.869028,1315.8300946,776090,2018-06-19 21:43:27,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.8, -2, -1,0,0,1024,1024,1024,1024,0,-90,29,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230563,-120.3229533,5937.6494938106,516.404216,13.869028,1316.00397912,776190,2018-06-19 21:43:27,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.5, -2.4, -0.3,0,0,1024,1024,1024,1024,0,-90,29,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230619,-120.3229534,5937.6494938106,516.404216,13.869028,1316.18114448,776290,2018-06-19 21:43:28,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.2, -2.7, -0.4,0,0,1024,1024,1024,1024,0,-89.9,29,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230674,-120.3229535,5937.9775778106,516.7323,13.869028,1316.35830984,776390,2018-06-19 21:43:28,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,358.9, -2.6, -0.8,0,0,1024,1024,1024,1024,0,-89.9,29,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230731,-120.3229536,5938.3056618106,517.060384,13.869028,1316.54859856,776500,2018-06-19 21:43:28,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,358.8, -2.5, -1.3,0,0,1024,1024,1024,1024,0,-89.9,29,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230787,-120.3229536,5938.6337458106,517.388468,13.869028,1316.765134,776590,2018-06-19 21:43:28,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,358.8, -2.3, -1.5,0,0,1024,1024,1024,1024,0,-89.9,29,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230843,-120.3229536,5938.9618298106,517.716552,13.869028,1316.98495028,776690,2018-06-19 21:43:28,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,358.8, -2.1, -1.9,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5230899,-120.3229536,5939.2899138106,518.044636,13.869028,1317.2080474,776790,2018-06-19 21:43:28,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,358.7, -2, -1.8,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5231012,-120.3229535,5939.9460818106,518.700804,13.869028,1317.69361172,776890,2018-06-19 21:43:28,17,0,21.597,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,358.6, -2.4, -2.1,0,0,1024,1024,1024,1024,359.9,-90,29,3.584,3.605,3.607,3.592,3.604,3.598,18.312,118.4,14,Waypoint,
38.5231068,-120.3229534,5940.2741658106,519.028888,13.869028,1317.95607892,776990,2018-06-19 21:43:28,17,0,21.68,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,358.6, -2.9, -2,1,0,1024,1024,1024,1024,359.9,-90,29,3.598,3.633,3.621,3.623,3.633,3.613,15.227,118.4,14,Waypoint,DJI_0605.jpg
38.5231124,-120.3229534,5940.6022498106,519.356972,13.869028,1318.18901856,777090,2018-06-19 21:43:28,17,0,21.68,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,358.7, -3.2, -2,0,0,1024,1024,1024,1024,359.9,-90,29,3.598,3.633,3.621,3.623,3.633,3.613,15.227,118.4,14,Waypoint,
38.5231236,-120.3229532,5940.9303338106,519.685056,14.092722,1318.72707632,777290,2018-06-19 21:43:29,17,0,21.68,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.4, -2.3, -2.2,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.598,3.633,3.621,3.623,3.633,3.613,15.227,118.4,14,Waypoint,
38.5231293,-120.3229531,5941.2584178106,520.01314,14.092722,1319.00266688,777390,2018-06-19 21:43:29,17,0,21.68,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,359.8, -1.7, -2.5,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.598,3.633,3.621,3.623,3.633,3.613,15.227,118.4,14,Waypoint,
38.5231349,-120.322953,5941.5865018106,520.341224,14.092722,1319.28153828,777500,2018-06-19 21:43:29,17,0,21.68,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -1.1, -3.1,0,0,1024,1024,1024,1024,359.9,-89.9,29,3.598,3.633,3.621,3.623,3.633,3.613,15.227,118.4,14,Waypoint,
38.5231406,-120.3229529,5941.9145858106,520.669308,13.869028,1319.56369052,777600,2018-06-19 21:43:29,17,0,21.68,6045.2610458106,624.015768,35.231805,1932.0538676,1.342164,0,-0.223694,0, -0.9, -3.8,0,0,1024,1024,1024,1024,359.8,-89.9,29,3.598,3.633,3.621,3.623,3.633,3.613,15.227,118.4,14,Waypoint,
