latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5226811,-120.3275343,5479.6020178669,59.383204,0,0.8461778486,11900,2018-06-19 20:47:37,13,0,24.093,5479.6020178669,59.383204,0.223694,1.259432455,0,0,-0.671082,129.5, 0, 0.6,0,0,1024,1024,1024,1024,128.5,-90,98,3.996,4.037,4.016,4.018,4.023,4.012,18.544,78.8,14,Waypoint,
38.522681,-120.3275344,5480.5862698669,60.367456,0,0.79992456628,12000,2018-06-19 20:47:38,13,0,24.054,5480.5862698669,60.367456,0.223694,1.259432455,0,0,-0.671082,129.3, 0.2, 0.5,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.986,4.029,4.01,4.01,4.021,4.002,18.728,78.8,14,Waypoint,
38.522681,-120.3275346,5481.5705218669,61.351708,0,0.76875986712,12100,2018-06-19 20:47:38,13,0,24.054,5481.5705218669,61.351708,0.223694,1.259432455,0,0,-0.671082,129.2, 0, 0.5,0,0,1024,1024,1024,1024,128.5,-90,98,3.986,4.029,4.01,4.01,4.021,4.002,18.728,78.8,14,Waypoint,
38.5226809,-120.3275349,5483.5390258669,63.320212,0,0.69519031096,12300,2018-06-19 20:47:38,13,0,24.054,5483.5390258669,63.320212,0.223694,1.259432455,0,0,-0.671082,128.8, -0.2, 0.9,0,0,1024,1024,1024,1024,128.5,-90,98,3.986,4.029,4.01,4.01,4.021,4.002,18.728,78.8,14,Waypoint,
38.522681,-120.327535,5485.5075298669,65.288716,0,0.71607941924,12500,2018-06-19 20:47:38,13,0,24.054,5485.5075298669,65.288716,0.223694,1.259432455,0,0,-0.671082,128.5, 0, 1.6,0,0,1024,1024,1024,1024,128.5,-90,98,3.986,4.029,4.01,4.01,4.021,4.002,18.728,78.8,14,Waypoint,
38.522681,-120.327535,5486.8198658669,66.601052,0,0.71607941924,12700,2018-06-19 20:47:38,13,0,24.054,5486.8198658669,66.601052,0.223694,1.259432455,0,0,-0.671082,128.5, -0.1, 1.5,0,0,1024,1024,1024,1024,128.5,-90,98,3.986,4.029,4.01,4.01,4.021,4.002,18.728,78.8,14,Waypoint,
38.522681,-120.3275351,5488.7883698669,68.569556,0,0.70518703044,12800,2018-06-19 20:47:38,13,0,24.054,5488.7883698669,68.569556,0.223694,1.259432455,0,0,-0.671082,129, -0.6, 2.1,0,0,1024,1024,1024,1024,128.5,-90,98,3.986,4.029,4.01,4.01,4.021,4.002,18.728,78.8,14,Waypoint,
38.5226811,-120.3275351,5490.7568738669,70.53806,0,0.73928480056,13000,2018-06-19 20:47:39,13,0,24.056,5490.7568738669,70.53806,0.223694,1.259432455,0,0,-0.671082,129.5, -0.5, 2.4,0,0,1024,1024,1024,1024,128.5,-90,98,3.988,4.026,4.011,4.017,4.007,4.011,18.497,78.8,14,Waypoint,
38.5226811,-120.3275351,5492.7253778669,72.506564,0,0.73928480056,13200,2018-06-19 20:47:39,13,0,24.056,5492.7253778669,72.506564,0.223694,1.259432455,0,0,-0.671082,129.6, -0.4, 2.8,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.988,4.026,4.011,4.017,4.007,4.011,18.497,78.8,14,Waypoint,
38.5226811,-120.3275351,5493.7096298669,73.490816,0,0.73928480056,13300,2018-06-19 20:47:39,13,0,24.056,5493.7096298669,73.490816,0.223694,1.259432455,0,0,-0.671082,129.6, -0.5, 3.3,0,0,1024,1024,1024,1024,128.5,-90,98,3.988,4.026,4.011,4.017,4.007,4.011,18.497,78.8,14,Waypoint,
38.5226812,-120.327535,5494.6938818669,74.475068,0,0.78354333216,13400,2018-06-19 20:47:39,13,0,24.056,5494.6938818669,74.475068,0.223694,1.259432455,0,0,-0.671082,129.6, -0.4, 3.4,0,0,1024,1024,1024,1024,128.5,-90,98,3.988,4.026,4.011,4.017,4.007,4.011,18.497,78.8,14,Waypoint,
38.5226812,-120.327535,5495.6781338669,75.45932,0,0.78354333216,13500,2018-06-19 20:47:39,13,0,24.056,5495.6781338669,75.45932,0.223694,1.259432455,0,0,-0.671082,129.6, -0.3, 3.5,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.988,4.026,4.011,4.017,4.007,4.011,18.497,78.8,14,Waypoint,
38.5226813,-120.3275349,5496.3343018669,76.115488,0,0.82802496088,13600,2018-06-19 20:47:39,13,0,24.056,5496.3343018669,76.115488,0.223694,1.259432455,0,0,-0.671082,129.5, 0, 3.2,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.988,4.026,4.011,4.017,4.007,4.011,18.497,78.8,14,Waypoint,
38.5226813,-120.3275349,5497.3185538669,77.09974,0,0.82802496088,13700,2018-06-19 20:47:39,13,0,24.056,5497.3185538669,77.09974,0.223694,1.259432455,0,0,-0.671082,129.5, 0.3, 2.9,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.988,4.026,4.011,4.017,4.007,4.011,18.497,78.8,14,Waypoint,
38.5226813,-120.3275349,5498.3028058669,78.083992,0,0.82802496088,13800,2018-06-19 20:47:39,13,0,24.056,5498.3028058669,78.083992,0.223694,1.259432455,0,0,-0.671082,129.6, 0.1, 2.7,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.988,4.026,4.011,4.017,4.007,4.011,18.497,78.8,14,Waypoint,
38.5226813,-120.327535,5499.2870578669,79.068244,0,0.81762797892,13900,2018-06-19 20:47:39,13,0,24.056,5499.2870578669,79.068244,0.223694,1.259432455,0,0,-0.671082,129.7, -0.2, 2.8,0,0,1024,1024,1024,1024,128.5,-90,98,3.988,4.026,4.011,4.017,4.007,4.011,18.497,78.8,14,Waypoint,
38.5226813,-120.327535,5500.2713098669,80.052496,0,0.81762797892,14000,2018-06-19 20:47:40,13,0,24.007,5500.2713098669,80.052496,0.223694,1.259432455,0,0,-0.671082,129.8, -0.3, 3,0,0,1024,1024,1024,1024,128.5,-90,98,3.989,4.026,4.008,4.014,4.001,4.005,17.959,78.8,14,Waypoint,
38.5226813,-120.327535,5501.2555618669,81.036748,0,0.81762797892,14100,2018-06-19 20:47:40,13,0,24.007,5501.2555618669,81.036748,0.223694,1.259432455,0,0,-0.671082,129.8, -0.4, 2.9,0,0,1024,1024,1024,1024,128.5,-90,98,3.989,4.026,4.008,4.014,4.001,4.005,17.959,78.8,14,Waypoint,
38.5226813,-120.327535,5502.2398138669,82.021,0,0.81762797892,14200,2018-06-19 20:47:40,13,0,24.007,5502.2398138669,82.021,0.223694,1.259432455,0,0,-0.671082,129.8, -0.4, 2.7,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.989,4.026,4.008,4.014,4.001,4.005,17.959,78.8,14,Waypoint,
38.5226813,-120.327535,5502.8959818669,82.677168,0,0.81762797892,14300,2018-06-19 20:47:40,13,0,24.007,5502.8959818669,82.677168,0.223694,1.259432455,0,0,-0.671082,129.7, -0.4, 2.5,0,0,1024,1024,1024,1024,128.5,-90,98,3.989,4.026,4.008,4.014,4.001,4.005,17.959,78.8,14,Waypoint,
38.5226813,-120.327535,5505.1925698669,84.973756,0,0.81762797892,14500,2018-06-19 20:47:40,13,0,24.007,5505.1925698669,84.973756,0.223694,1.259432455,0,0,-0.671082,129.5, -0.5, 2.5,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.989,4.026,4.008,4.014,4.001,4.005,17.959,78.8,14,Waypoint,
38.5226813,-120.327535,5505.8487378669,85.629924,0,0.81762797892,14600,2018-06-19 20:47:40,13,0,24.007,5505.8487378669,85.629924,0.223694,1.259432455,0,0,-0.671082,129.5, -0.4, 2.5,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.989,4.026,4.008,4.014,4.001,4.005,17.959,78.8,14,Waypoint,
38.5226813,-120.327535,5506.8329898669,86.614176,0,0.81762797892,14700,2018-06-19 20:47:40,13,0,24.007,5506.8329898669,86.614176,0.223694,1.259432455,0,0,-0.671082,129.5, -0.4, 2.4,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.989,4.026,4.008,4.014,4.001,4.005,17.959,78.8,14,Waypoint,
38.5226813,-120.327535,5507.8172418669,87.598428,0,0.81762797892,14800,2018-06-19 20:47:40,13,0,24.007,5507.8172418669,87.598428,0.223694,1.259432455,0,0,-0.671082,129.6, -0.4, 2.6,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.989,4.026,4.008,4.014,4.001,4.005,17.959,78.8,14,Waypoint,
38.5226813,-120.327535,5508.8014938669,88.58268,0,0.81762797892,15000,2018-06-19 20:47:41,13,0,23.977,5508.8014938669,88.58268,0.223694,1.259432455,0,0,-0.671082,129.5, -0.4, 2.7,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.979,4.022,3.993,4.007,3.993,4.006,18.544,78.8,14,Waypoint,
38.5226813,-120.3275351,5509.7857458669,89.566932,0,0.80810698124,15100,2018-06-19 20:47:41,13,0,23.977,5509.7857458669,89.566932,0.223694,1.259432455,0,0,-0.671082,129.3, -0.5, 2.7,0,0,1024,1024,1024,1024,128.5,-90,98,3.979,4.022,3.993,4.007,3.993,4.006,18.544,78.8,14,Waypoint,
38.5226813,-120.327535,5510.7699978669,90.551184,0,0.81762797892,15200,2018-06-19 20:47:41,13,0,23.977,5510.7699978669,90.551184,0.223694,1.259432455,0,0,-0.671082,129, -0.7, 3.2,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.979,4.022,3.993,4.007,3.993,4.006,18.544,78.8,14,Waypoint,
38.5226814,-120.327535,5511.7542498669,91.535436,0,0.85191275692,15300,2018-06-19 20:47:41,13,0,23.977,5511.7542498669,91.535436,0.223694,1.259432455,0,0,-0.671082,128.6, -0.6, 3.2,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.979,4.022,3.993,4.007,3.993,4.006,18.544,78.8,14,Waypoint,
38.5226815,-120.3275348,5513.3946698669,93.175856,0,0.90637142008,15400,2018-06-19 20:47:41,13,0,23.977,5513.3946698669,93.175856,0.223694,1.259432455,0,0,-0.671082,128.6, -0.1, 3.6,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.979,4.022,3.993,4.007,3.993,4.006,18.544,78.8,14,Waypoint,
38.5226815,-120.3275346,5515.3631738669,95.14436,0,0.92944884864,15600,2018-06-19 20:47:41,13,0,23.977,5515.3631738669,95.14436,0.223694,1.259432455,0,0,-0.671082,129.3, 0.2, 3.9,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.979,4.022,3.993,4.007,3.993,4.006,18.544,78.8,14,Waypoint,
38.5226816,-120.3275345,5517.3316778669,97.112864,0,0.97471459812,15800,2018-06-19 20:47:41,13,0,23.977,5517.3316778669,97.112864,0.223694,1.259432455,0,0,-0.671082,130, 0.3, 3.9,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.979,4.022,3.993,4.007,3.993,4.006,18.544,78.8,14,Waypoint,
38.5226817,-120.3275344,5518.3159298669,98.097116,0,1.02007549196,15900,2018-06-19 20:47:41,13,0,23.977,5518.3159298669,98.097116,0.223694,1.259432455,0,0,-0.671082,130.2, 0, 3.9,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.979,4.022,3.993,4.007,3.993,4.006,18.544,78.8,14,Waypoint,
38.5226817,-120.3275343,5519.3001818669,99.081368,0,1.0331693244,16000,2018-06-19 20:47:42,13,0,23.963,5519.3001818669,99.081368,0.223694,1.259432455,0,0,-0.671082,130.2, -0.1, 4.1,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.963,4.007,3.992,3.99,3.985,3.985,18.758,78.8,14,Waypoint,
38.5226818,-120.3275343,5520.2844338669,100.06562,0,1.0655184068,16100,2018-06-19 20:47:42,13,0,23.963,5520.2844338669,100.06562,0.223694,1.259432455,0,0,-0.671082,130.2, -0.1, 4.2,0,0,1024,1024,1024,1024,128.5,-90,98,3.963,4.007,3.992,3.99,3.985,3.985,18.758,78.8,14,Waypoint,
38.5226818,-120.3275342,5522.2529378669,102.034124,0,1.07881893216,16300,2018-06-19 20:47:42,13,0,23.963,5522.2529378669,102.034124,0.223694,1.259432455,0,0,-0.671082,130.2, -0.1, 4.6,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.963,4.007,3.992,3.99,3.985,3.985,18.758,78.8,14,Waypoint,
38.5226819,-120.3275341,5523.2371898669,103.018376,0,1.12452103336,16400,2018-06-19 20:47:42,13,0,23.963,5523.2371898669,103.018376,0.223694,1.259432455,0,0,-0.671082,130.2, -0.1, 4.5,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.963,4.007,3.992,3.99,3.985,3.985,18.758,78.8,14,Waypoint,
38.5226819,-120.3275341,5524.2214418669,104.002628,0,1.12452103336,16500,2018-06-19 20:47:42,13,0,23.963,5524.2214418669,104.002628,0.223694,1.259432455,0,0,-0.671082,130.2, 0, 4.4,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.963,4.007,3.992,3.99,3.985,3.985,18.758,78.8,14,Waypoint,
38.5226819,-120.3275341,5525.8618618669,105.643048,0,1.12452103336,16700,2018-06-19 20:47:42,13,0,23.963,5525.8618618669,105.643048,0.223694,1.259432455,0,0,-0.671082,129.9, 0, 3.9,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.963,4.007,3.992,3.99,3.985,3.985,18.758,78.8,14,Waypoint,
38.5226819,-120.3275341,5526.8461138669,106.6273,0,1.12452103336,16800,2018-06-19 20:47:42,13,0,23.963,5526.8461138669,106.6273,0.223694,1.259432455,0,0,-0.671082,129.7, 0, 3.6,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.963,4.007,3.992,3.99,3.985,3.985,18.758,78.8,14,Waypoint,
38.5226819,-120.3275342,5527.8303658669,107.611552,0,1.11103350012,16910,2018-06-19 20:47:42,13,0,23.963,5527.8303658669,107.611552,0.223694,1.259432455,0,0,-0.671082,129.4, -0.1, 3.4,0,0,1024,1024,1024,1024,128.5,-90,98,3.963,4.007,3.992,3.99,3.985,3.985,18.758,78.8,14,Waypoint,
38.5226819,-120.3275342,5528.8146178669,108.595804,0,1.11103350012,17000,2018-06-19 20:47:43,13,0,23.927,5528.8146178669,108.595804,0.223694,1.259432455,0,0,-0.671082,129.2, -0.4, 3.4,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.97,4.003,4,3.988,3.987,3.989,18.629,78.8,14,Waypoint,
38.5226819,-120.3275343,5529.7988698669,109.580056,0,1.09812667556,17100,2018-06-19 20:47:43,13,0,23.927,5529.7988698669,109.580056,0.223694,1.259432455,0,0,-0.671082,129.1, -0.6, 3.5,0,0,1024,1024,1024,1024,128.5,-90,98,3.97,4.003,4,3.988,3.987,3.989,18.629,78.8,14,Waypoint,
38.5226819,-120.3275343,5530.7831218669,110.564308,0,1.09812667556,17300,2018-06-19 20:47:43,13,0,23.927,5530.7831218669,110.564308,0.223694,1.259432455,0,0,-0.671082,129.1, -0.8, 3.6,0,0,1024,1024,1024,1024,128.5,-90,98,3.97,4.003,4,3.988,3.987,3.989,18.629,78.8,14,Waypoint,
38.522682,-120.3275343,5531.4392898669,111.220476,0,1.1309711648,17400,2018-06-19 20:47:43,13,0,23.927,5531.4392898669,111.220476,0.223694,1.259432455,0,0,-0.671082,129.3, -0.9, 3.9,0,0,1024,1024,1024,1024,128.5,-90,98,3.97,4.003,4,3.988,3.987,3.989,18.629,78.8,14,Waypoint,
38.522682,-120.3275343,5532.4235418669,112.204728,0,1.1309711648,17500,2018-06-19 20:47:43,13,0,23.927,5532.4235418669,112.204728,0.223694,1.259432455,0,0,-0.671082,129.5, -0.8, 4,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.97,4.003,4,3.988,3.987,3.989,18.629,78.8,14,Waypoint,
38.522682,-120.3275344,5534.3920458669,114.173232,0,1.11901906468,17700,2018-06-19 20:47:43,13,0,23.927,5534.3920458669,114.173232,0.223694,1.259432455,0,0,-0.671082,129.6, -0.6, 3.8,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.97,4.003,4,3.988,3.987,3.989,18.629,78.8,14,Waypoint,
38.522682,-120.3275344,5536.3605498669,116.141736,0,1.11901906468,17800,2018-06-19 20:47:43,13,0,23.927,5536.3605498669,116.141736,0.223694,1.259432455,0,0,-0.671082,129.2, -0.1, 3.9,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.97,4.003,4,3.988,3.987,3.989,18.629,78.8,14,Waypoint,
38.5226819,-120.3275343,5538.3290538669,118.11024,0,1.09812667556,18000,2018-06-19 20:47:44,13,0,23.88,5538.3290538669,118.11024,0.223694,1.259432455,0,0,-0.671082,128.9, 0, 4,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.959,3.993,3.994,3.978,3.986,3.977,18.601,78.8,14,Waypoint,
38.5226818,-120.3275343,5540.2975578669,120.078744,0,1.0655184068,18200,2018-06-19 20:47:44,13,0,23.88,5540.2975578669,120.078744,0.223694,1.259432455,0,0,-0.671082,129.1, 0.2, 3.6,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.959,3.993,3.994,3.978,3.986,3.977,18.601,78.8,14,Waypoint,
38.5226817,-120.3275343,5542.5941458669,122.375332,0,1.0331693244,18400,2018-06-19 20:47:44,13,0,23.88,5542.5941458669,122.375332,0.223694,1.259432455,0,0,-0.671082,129.5, 0.4, 3.3,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.959,3.993,3.994,3.978,3.986,3.977,18.601,78.8,14,Waypoint,
38.5226816,-120.3275343,5543.5783978669,123.359584,0,1.00110567508,18500,2018-06-19 20:47:44,13,0,23.88,5543.5783978669,123.359584,0.223694,1.259432455,0,0,-0.671082,129.7, 0.5, 3.3,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.959,3.993,3.994,3.978,3.986,3.977,18.601,78.8,14,Waypoint,
38.5226814,-120.3275344,5545.2188178669,125.000004,0,0.92350396656,18700,2018-06-19 20:47:44,13,0,23.88,5545.2188178669,125.000004,0.223694,1.259432455,0,0,-0.671082,129.9, 0.2, 2.9,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.959,3.993,3.994,3.978,3.986,3.977,18.601,78.8,14,Waypoint,
38.5226814,-120.3275344,5546.5311538669,126.31234,0,0.92350396656,18800,2018-06-19 20:47:44,13,0,23.88,5546.5311538669,126.31234,0.223694,1.259432455,0,0,-0.671082,130, 0.3, 2.9,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.959,3.993,3.994,3.978,3.986,3.977,18.601,78.8,14,Waypoint,
38.5226813,-120.3275344,5547.5154058669,127.296592,0,0.89197509416,18900,2018-06-19 20:47:44,13,0,23.88,5547.5154058669,127.296592,0.223694,1.259432455,0,0,-0.671082,130, 0.4, 2.9,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.959,3.993,3.994,3.978,3.986,3.977,18.601,78.8,14,Waypoint,
38.5226813,-120.3275344,5548.4996578669,128.280844,0,0.89197509416,19000,2018-06-19 20:47:45,13,0,23.948,5548.4996578669,128.280844,0.223694,1.259432455,0,0,-0.671082,130, 0.4, 2.9,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.967,4.008,4.01,3.988,3.996,3.993,17.871,78.8,14,Waypoint,
38.5226812,-120.3275344,5549.4839098669,129.265096,0,0.86083992256,19100,2018-06-19 20:47:45,13,0,23.948,5549.4839098669,129.265096,0.223694,1.259432455,0,0,-0.671082,130, 0.4, 3,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.967,4.008,4.01,3.988,3.996,3.993,17.871,78.8,14,Waypoint,
38.5226812,-120.3275344,5550.4681618669,130.249348,0,0.86083992256,19200,2018-06-19 20:47:45,13,0,23.948,5550.4681618669,130.249348,0.223694,1.259432455,0,0,-0.671082,130, 0.4, 3.2,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.967,4.008,4.01,3.988,3.996,3.993,17.871,78.8,14,Waypoint,
38.5226812,-120.3275343,5551.7804978669,131.561684,0,0.87631892568,19300,2018-06-19 20:47:45,13,0,23.948,5551.7804978669,131.561684,0.223694,1.259432455,0,0,-0.671082,129.9, 0.6, 3.7,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.967,4.008,4.01,3.988,3.996,3.993,17.871,78.8,14,Waypoint,
38.5226812,-120.3275342,5553.7490018669,133.530188,0,0.89244097344,19500,2018-06-19 20:47:45,13,0,23.948,5553.7490018669,133.530188,0.223694,1.259432455,0,0,-0.671082,129.6, 0.6, 3.6,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.967,4.008,4.01,3.988,3.996,3.993,17.871,78.8,14,Waypoint,
38.5226812,-120.3275342,5554.7332538669,134.51444,0,0.89244097344,19600,2018-06-19 20:47:45,13,0,23.948,5554.7332538669,134.51444,0.223694,1.259432455,0,0,-0.671082,129.5, 0.4, 3.7,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.967,4.008,4.01,3.988,3.996,3.993,17.871,78.8,14,Waypoint,
38.5226812,-120.3275341,5555.7175058669,135.498692,0,0.90917325744,19700,2018-06-19 20:47:45,13,0,23.948,5555.7175058669,135.498692,0.223694,1.259432455,0,0,-0.671082,129.4, 0.3, 4,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.967,4.008,4.01,3.988,3.996,3.993,17.871,78.8,14,Waypoint,
38.5226812,-120.3275341,5556.7017578669,136.482944,0,0.90917325744,19810,2018-06-19 20:47:45,13,0,23.948,5556.7017578669,136.482944,0.223694,1.259432455,0,0,-0.671082,129.4, 0.3, 4.1,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.967,4.008,4.01,3.988,3.996,3.993,17.871,78.8,14,Waypoint,
38.5226812,-120.3275341,5556.7017578669,136.482944,0,0.90917325744,19900,2018-06-19 20:47:45,13,0,23.948,5556.7017578669,136.482944,0.223694,1.259432455,0,0,-0.671082,129.4, 0.3, 4.1,0,0,1024,1024,1024,1024,128.5,-89.9,98,3.967,4.008,4.01,3.988,3.996,3.993,17.871,78.8,14,Waypoint,
38.5226812,-120.327534,5557.6860098669,137.467196,0,0.92648625012,20000,2018-06-19 20:47:46,13,0,23.924,5557.6860098669,137.467196,0.223694,1.259432455,0,0,-0.671082,129.3, 0.4, 4,0,0,1024,1024,1024,1024,128.5,-89.9,97,3.975,4.007,3.997,3.985,3.992,3.991,17.724,78.8,14,Waypoint,
38.5226813,-120.327534,5558.6702618669,138.451448,0,0.95548559488,20100,2018-06-19 20:47:46,13,0,23.924,5558.6702618669,138.451448,0.223694,1.259432455,0,0,-0.671082,129.3, 0.2, 3.9,0,0,1024,1024,1024,1024,128.5,-89.9,97,3.975,4.007,3.997,3.985,3.992,3.991,17.724,78.8,14,Waypoint,
38.5226813,-120.327534,5559.6545138669,139.4357,0,0.95548559488,20200,2018-06-19 20:47:46,13,0,23.924,5559.6545138669,139.4357,0.223694,1.259432455,0,0,-0.671082,129.3, 0.1, 3.6,0,0,1024,1024,1024,1024,128.5,-89.9,97,3.975,4.007,3.997,3.985,3.992,3.991,17.724,78.8,14,Waypoint,
38.5226813,-120.327534,5560.3106818669,140.091868,0,0.95548559488,20300,2018-06-19 20:47:46,13,0,23.924,5560.3106818669,140.091868,0.223694,1.259432455,0,0,-0.671082,129.4, 0, 3.5,0,0,1024,1024,1024,1024,128.5,-89.9,97,3.975,4.007,3.997,3.985,3.992,3.991,17.724,78.8,14,Waypoint,
38.5226813,-120.327534,5562.2791858669,142.060372,0,0.95548559488,20400,2018-06-19 20:47:46,13,0,23.924,5562.2791858669,142.060372,0.223694,1.259432455,0,0,-0.671082,129.6, 0.1, 3.6,0,0,1024,1024,1024,1024,128.5,-89.9,97,3.975,4.007,3.997,3.985,3.992,3.991,17.724,78.8,14,Waypoint,
38.5226813,-120.327534,5564.2476898669,144.028876,0,0.95548559488,20600,2018-06-19 20:47:46,13,0,23.924,5564.2476898669,144.028876,0.223694,1.259432455,0,0,-0.671082,129.5, -0.2, 4,0,0,1024,1024,1024,1024,128.5,-90,97,3.975,4.007,3.997,3.985,3.992,3.991,17.724,78.8,14,Waypoint,
38.5226814,-120.3275341,5565.2319418669,145.013128,0,0.9687172226,20700,2018-06-19 20:47:46,13,0,23.924,5565.2319418669,145.013128,0.223694,1.259432455,0,0,-0.671082,129.3, -0.5, 4.1,0,0,1024,1024,1024,1024,128.5,-90,97,3.975,4.007,3.997,3.985,3.992,3.991,17.724,78.8,14,Waypoint,
38.5226814,-120.3275342,5566.2161938669,145.99738,0,0.95303152656,20800,2018-06-19 20:47:46,13,0,23.924,5566.2161938669,145.99738,0.223694,1.259432455,0,0,-0.671082,129.2, -0.7, 3.8,0,0,1024,1024,1024,1024,128.5,-90,97,3.975,4.007,3.997,3.985,3.992,3.991,17.724,78.8,14,Waypoint,
38.5226814,-120.3275342,5567.2004458669,146.981632,0,0.95303152656,20900,2018-06-19 20:47:46,13,0,23.924,5567.2004458669,146.981632,0.223694,1.259432455,0,0,-0.671082,129.1, -0.7, 3.5,0,0,1024,1024,1024,1024,128.5,-90,97,3.975,4.007,3.997,3.985,3.992,3.991,17.724,78.8,14,Waypoint,
38.5226814,-120.3275342,5568.1846978669,147.965884,0,0.95303152656,21000,2018-06-19 20:47:47,13,0,23.908,5568.1846978669,147.965884,0.223694,1.259432455,0,0,-0.671082,129.2, -0.6, 3.2,0,0,1024,1024,1024,1024,128.5,-89.9,97,3.975,4.007,3.997,3.985,3.992,3.991,17.762,78.8,14,Waypoint,
38.5226814,-120.3275343,5569.4970338669,149.27822,0,0.93794950508,21100,2018-06-19 20:47:47,13,0,23.908,5569.4970338669,149.27822,0.223694,1.259432455,0,0,-0.671082,129.2, -0.3, 3.3,0,0,1024,1024,1024,1024,128.5,-89.9,97,3.975,4.007,3.997,3.985,3.992,3.991,17.762,78.8,14,Waypoint,
38.5226813,-120.3275343,5570.4812858669,150.262472,0,0.9069226012,21200,2018-06-19 20:47:47,13,0,23.908,5570.4812858669,150.262472,0.223694,1.259432455,0,0,-0.671082,129.3, -0.2, 3.7,0,0,1024,1024,1024,1024,128.5,-89.9,97,3.975,4.007,3.997,3.985,3.992,3.991,17.762,78.8,14,Waypoint,
38.5226814,-120.3275343,5572.4497898669,152.230976,0,0.93794950508,21400,2018-06-19 20:47:47,13,0,23.908,5572.4497898669,152.230976,0.223694,1.259432455,0,0,-0.671082,129.3, -0.1, 5,0,0,1024,1024,1024,1024,128.5,-89.9,97,3.975,4.007,3.997,3.985,3.992,3.991,17.762,78.8,14,Waypoint,
38.5226815,-120.3275342,5573.4340418669,153.215228,0.223694,0.9839567244,21500,2018-06-19 20:47:47,13,0,23.908,5573.4340418669,153.215228,0.223694,1.259432455,0,0,-0.671082,129.4, -0.3, 5.5,0,0,1024,1024,1024,1024,128.5,-89.9,97,3.975,4.007,3.997,3.985,3.992,3.991,17.762,78.8,14,Waypoint,
38.5226817,-120.3275341,5574.4182938669,154.19948,0.223694,1.06118113632,21600,2018-06-19 20:47:47,13,0,23.908,5574.4182938669,154.19948,0.223694,1.259432455,0,0,-0.671082,129.4, -0.5, 5.8,0,0,1024,1024,1024,1024,128.5,-89.9,97,3.975,4.007,3.997,3.985,3.992,3.991,17.762,78.8,14,Waypoint,
38.5226817,-120.3275341,5575.4025458669,155.183732,0,1.06118113632,21700,2018-06-19 20:47:47,13,0,23.908,5575.4025458669,155.183732,0.223694,1.259432455,0,0,-0.671082,129.5, -0.5, 5.8,0,0,1024,1024,1024,1024,128.5,-89.9,97,3.975,4.007,3.997,3.985,3.992,3.991,17.762,78.8,14,Waypoint,
