Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5226826, -120.3275281, 11.200, 14:06:51.587, 12, 0.00, 0.18, 98, 1.900, 0.100, 129.300, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442411.587, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 9300, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226827, -120.3275280, 11.500, 14:06:51.687, 13, 0.00, 0.20, 98, 2.100, 0.000, 129.400, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442411.687, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 9400, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226828, -120.3275279, 12.200, 14:06:51.787, 13, 0.00, 0.21, 98, 1.900, 0.000, 129.600, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442411.787, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 9500, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226828, -120.3275278, 12.500, 14:06:51.887, 13, 0.00, 0.21, 98, 1.800, 0.000, 129.600, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442411.887, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 9600, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226829, -120.3275278, 12.800, 14:06:51.987, 12, 0.00, 0.22, 98, 1.900, 0.000, 129.600, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442411.987, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3980, 3965, 3953, 3974, 4007, 3993, 0, 1, 9700, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226829, -120.3275278, 13.100, 14:06:52.087, 12, 0.00, 0.22, 98, 1.800, -0.100, 129.600, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442412.087, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 3992, 3964, 3985, 4021, 4002, 0, 1, 9800, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226829, -120.3275278, 13.400, 14:06:52.187, 13, 0.00, 0.22, 98, 1.600, -0.100, 129.600, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442412.187, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 3992, 3964, 3985, 4021, 4002, 0, 1, 9900, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226828, -120.3275279, 13.700, 14:06:52.287, 13, 0.00, 0.21, 98, 1.300, -0.100, 129.600, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442412.287, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 3992, 3964, 3985, 4021, 4002, 0, 1, 10000, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226828, -120.3275279, 14.000, 14:06:52.387, 12, 0.00, 0.20, 98, 1.100, -0.100, 129.600, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442412.387, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 3992, 3964, 3985, 4021, 4002, 0, 1, 10100, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226827, -120.3275280, 14.300, 14:06:52.487, 12, 0.00, 0.20, 98, 0.900, 0.000, 129.500, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442412.487, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 3992, 3964, 3985, 4021, 4002, 0, 1, 10200, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226827, -120.3275280, 14.600, 14:06:52.587, 13, 0.10, 0.19, 98, 0.700, 0.000, 129.500, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442412.587, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 3992, 3964, 3985, 4021, 4002, 0, 1, 10300, -89.900, 0.000, 130.400, -0.100, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226827, -120.3275280, 14.600, 14:06:52.687, 13, 0.10, 0.19, 98, 0.700, 0.000, 129.500, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442412.687, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 3992, 3964, 3985, 4021, 4002, 0, 1, 10400, -89.900, 0.000, 130.400, -0.100, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226826, -120.3275279, 14.900, 14:06:52.787, 13, 0.00, 0.19, 98, 0.600, 0.000, 129.500, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442412.787, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 3992, 3964, 3985, 4021, 4002, 0, 1, 10500, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226826, -120.3275280, 15.500, 14:06:52.889, 13, 0.00, 0.18, 98, 0.800, 0.200, 129.400, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442412.890, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 3992, 3964, 3985, 4021, 4002, 0, 1, 10603, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226826, -120.3275280, 15.500, 14:06:52.987, 13, 0.00, 0.18, 98, 0.800, 0.200, 129.400, 840, 100, 100, 26, 23992, -17890, 5288, 5396, 16, 14, 1529442412.987, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 3992, 3964, 3985, 4021, 4002, 0, 1, 10700, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226826, -120.3275281, 15.800, 14:06:53.088, 13, 0.00, 0.18, 98, 0.900, 0.000, 129.500, 840, 100, 100, 26, 23950, -18047, 5288, 5396, 16, 14, 1529442413.088, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3982, 3964, 3983, 4016, 4003, 0, 1, 10801, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226825, -120.3275282, 16.100, 14:06:53.188, 13, 0.00, 0.17, 98, 1.000, -0.100, 129.500, 840, 100, 100, 26, 23950, -18047, 5288, 5396, 16, 14, 1529442413.188, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3982, 3964, 3983, 4016, 4003, 0, 1, 10901, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226825, -120.3275282, 16.400, 14:06:53.288, 13, 0.00, 0.16, 98, 1.000, -0.200, 129.500, 840, 100, 100, 26, 23950, -18047, 5288, 5396, 16, 14, 1529442413.288, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3982, 3964, 3983, 4016, 4003, 0, 1, 11001, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226824, -120.3275283, 16.700, 14:06:53.388, 13, 0.10, 0.15, 98, 0.900, -0.100, 129.500, 840, 100, 100, 26, 23950, -18047, 5288, 5396, 16, 14, 1529442413.388, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3982, 3964, 3983, 4016, 4003, 0, 1, 11101, -89.900, 0.000, 130.400, -0.100, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226823, -120.3275284, 17.000, 14:06:53.488, 13, 0.10, 0.13, 98, 0.500, 0.000, 129.600, 840, 100, 100, 26, 23950, -18047, 5288, 5396, 16, 14, 1529442413.488, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3982, 3964, 3983, 4016, 4003, 0, 1, 11201, -89.900, 0.000, 130.400, -0.100, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226822, -120.3275285, 17.300, 14:06:53.588, 13, 0.10, 0.12, 98, 0.200, 0.000, 129.600, 840, 100, 100, 26, 23950, -18047, 5288, 5396, 16, 14, 1529442413.588, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3982, 3964, 3983, 4016, 4003, 0, 1, 11301, -89.900, 0.000, 130.400, -0.100, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226822, -120.3275286, 17.600, 14:06:53.688, 13, 0.00, 0.11, 98, 0.100, 0.100, 129.600, 840, 100, 99, 26, 23950, -18047, 5288, 5396, 16, 14, 1529442413.688, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3982, 3964, 3983, 4016, 4003, 0, 1, 11401, -89.900, 0.000, 130.400, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
38.5226821, -120.3275287, 17.900, 14:06:53.788, 13, 0.00, 0.10, 98, 0.000, 0.100, 129.500, 840, 100, 99, 26, 23950, -18047, 5288, 5396, 16, 14, 1529442413.788, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3982, 3964, 3983, 4016, 4003, 0, 1, 11501, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226820, -120.3275289, 18.500, 14:06:53.888, 14, 0.00, 0.09, 98, 0.100, -0.100, 129.500, 840, 100, 99, 26, 23950, -18047, 5288, 5396, 16, 14, 1529442413.888, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3982, 3964, 3983, 4016, 4003, 0, 1, 11601, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226820, -120.3275289, 18.800, 14:06:53.988, 13, 0.00, 0.08, 98, 0.300, -0.200, 129.500, 840, 100, 99, 26, 23950, -18047, 5288, 5396, 16, 14, 1529442413.988, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 3982, 3964, 3983, 4016, 4003, 0, 1, 11701, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226819, -120.3275290, 19.100, 14:06:54.088, 13, 0.00, 0.07, 98, 0.400, -0.200, 129.500, 840, 100, 99, 26, 23941, -17897, 5288, 5396, 16, 14, 1529442414.088, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 3977, 3960, 3980, 4012, 3998, 0, 1, 11801, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226819, -120.3275291, 19.400, 14:06:54.188, 14, 0.00, 0.06, 98, 0.500, -0.100, 129.600, 840, 100, 99, 26, 23941, -17897, 5288, 5396, 16, 14, 1529442414.188, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 3977, 3960, 3980, 4012, 3998, 0, 1, 11901, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226818, -120.3275293, 19.700, 14:06:54.288, 14, 0.00, 0.06, 98, 0.400, -0.100, 129.600, 840, 100, 99, 26, 23941, -17897, 5288, 5396, 16, 14, 1529442414.288, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 3977, 3960, 3980, 4012, 3998, 0, 1, 12001, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226818, -120.3275294, 20.000, 14:06:54.388, 15, 0.00, 0.05, 98, 0.200, -0.200, 129.600, 840, 100, 99, 26, 23941, -17897, 5288, 5396, 16, 14, 1529442414.388, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 3977, 3960, 3980, 4012, 3998, 0, 1, 12101, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226817, -120.3275294, 20.300, 14:06:54.488, 15, 0.00, 0.04, 98, 0.000, -0.300, 129.600, 840, 100, 99, 26, 23941, -17897, 5288, 5396, 16, 14, 1529442414.488, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 3977, 3960, 3980, 4012, 3998, 0, 1, 12201, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226817, -120.3275295, 20.700, 14:06:54.588, 15, 0.00, 0.04, 98, 0.000, -0.200, 129.700, 840, 100, 99, 26, 23941, -17897, 5288, 5396, 16, 14, 1529442414.588, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 3977, 3960, 3980, 4012, 3998, 0, 1, 12301, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226817, -120.3275296, 21.000, 14:06:54.688, 15, 0.00, 0.05, 98, 0.000, -0.200, 129.600, 840, 100, 98, 26, 23941, -17897, 5288, 5396, 16, 14, 1529442414.688, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 3977, 3960, 3980, 4012, 3998, 0, 1, 12401, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226817, -120.3275297, 21.200, 14:06:54.801, 15, 0.00, 0.05, 98, 0.200, -0.200, 129.600, 840, 100, 98, 26, 23941, -17897, 5288, 5396, 16, 14, 1529442414.801, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 3977, 3960, 3980, 4012, 3998, 0, 1, 12514, -89.900, 0.000, 130.400, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
38.5226816, -120.3275297, 21.500, 14:06:54.891, 15, 0.00, 0.04, 98, 0.200, -0.100, 129.500, 840, 100, 98, 26, 23941, -17897, 5288, 5396, 16, 14, 1529442414.891, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 3977, 3960, 3980, 4012, 3998, 0, 1, 12604, -89.900, 0.000, 130.400, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
38.5226816, -120.3275297, 21.500, 14:06:54.988, 15, 0.00, 0.04, 98, 0.200, -0.100, 129.500, 840, 100, 98, 26, 23941, -17897, 5288, 5396, 16, 14, 1529442414.988, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 3977, 3960, 3980, 4012, 3998, 0, 1, 12701, -89.900, 0.000, 130.400, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
38.5226815, -120.3275298, 21.800, 14:06:55.088, 15, 0.00, 0.04, 98, 0.400, 0.000, 129.500, 840, 100, 98, 26, 23890, -18351, 5288, 5396, 16, 14, 1529442415.089, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 3976, 3949, 3980, 4013, 3990, 0, 1, 12802, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226814, -120.3275299, 22.400, 14:06:55.190, 15, 0.00, 0.04, 98, 0.100, 0.000, 129.300, 840, 100, 94, 26, 23890, -18351, 5288, 5396, 16, 14, 1529442415.191, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 3976, 3949, 3980, 4013, 3990, 0, 1, 12904, -89.900, 0.000, 130.400, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
38.5226814, -120.3275299, 22.400, 14:06:55.288, 15, 0.00, 0.04, 98, 0.100, 0.000, 129.300, 840, 100, 94, 26, 23890, -18351, 5288, 5396, 16, 14, 1529442415.288, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 3976, 3949, 3980, 4013, 3990, 0, 1, 13001, -89.900, 0.000, 130.400, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
38.5226814, -120.3275299, 22.700, 14:06:55.388, 15, 0.00, 0.05, 98, 0.100, 0.200, 129.300, 840, 100, 94, 26, 23890, -18351, 5288, 5396, 16, 14, 1529442415.388, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 3976, 3949, 3980, 4013, 3990, 0, 1, 13101, -89.900, 0.000, 130.400, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
38.5226814, -120.3275299, 23.000, 14:06:55.488, 15, 0.00, 0.05, 98, 0.100, 0.300, 129.300, 840, 100, 94, 26, 23890, -18351, 5288, 5396, 16, 14, 1529442415.488, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 3976, 3949, 3980, 4013, 3990, 0, 1, 13201, -89.900, 0.000, 130.400, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
38.5226813, -120.3275300, 23.300, 14:06:55.588, 15, 0.00, 0.05, 98, 0.100, 0.400, 129.300, 840, 100, 94, 26, 23890, -18351, 5288, 5396, 16, 14, 1529442415.588, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 3976, 3949, 3980, 4013, 3990, 0, 1, 13301, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226813, -120.3275300, 23.600, 14:06:55.688, 15, 0.00, 0.05, 98, 0.200, 0.300, 129.400, 840, 100, 93, 26, 23890, -18351, 5288, 5396, 16, 14, 1529442415.688, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 3976, 3949, 3980, 4013, 3990, 0, 1, 13401, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226813, -120.3275300, 23.900, 14:06:55.788, 15, 0.00, 0.06, 98, 0.300, 0.100, 129.500, 840, 100, 93, 26, 23890, -18351, 5288, 5396, 16, 14, 1529442415.788, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 3976, 3949, 3980, 4013, 3990, 0, 1, 13501, -89.900, 0.000, 130.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
38.5226813, -120.3275301, 24.200, 14:06:55.888, 15, 0.00, 0.06, 98, 0.300, 0.000, 129.500, 840, 100, 93, 26, 23890, -18351, 5288, 5396, 16, 14, 1529442415.888, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 3976, 3949, 3980, 4013, 3990, 0, 1, 13601, -90.000, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226813, -120.3275301, 24.500, 14:06:55.988, 15, 0.00, 0.07, 98, 0.200, -0.200, 129.500, 840, 100, 93, 26, 23890, -18351, 5288, 5396, 16, 14, 1529442415.988, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 3976, 3949, 3980, 4013, 3990, 0, 1, 13701, -90.000, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226813, -120.3275303, 25.100, 14:06:56.088, 15, 0.00, 0.08, 98, 0.400, -0.500, 129.600, 840, 100, 93, 26, 23875, -17725, 5288, 5396, 16, 14, 1529442416.088, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3970, 3955, 3970, 4006, 3986, 0, 1, 13801, -90.000, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226813, -120.3275303, 25.100, 14:06:56.188, 15, 0.00, 0.08, 98, 0.400, -0.500, 129.600, 840, 100, 95, 26, 23875, -17725, 5288, 5396, 16, 14, 1529442416.188, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3970, 3955, 3970, 4006, 3986, 0, 1, 13901, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226814, -120.3275304, 25.700, 14:06:56.288, 15, 0.00, 0.09, 98, 0.700, -0.300, 129.700, 840, 100, 95, 26, 23875, -17725, 5288, 5396, 16, 14, 1529442416.288, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3970, 3955, 3970, 4006, 3986, 0, 1, 14001, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226814, -120.3275304, 25.700, 14:06:56.388, 15, 0.00, 0.09, 98, 0.700, -0.300, 129.700, 840, 100, 95, 26, 23875, -17725, 5288, 5396, 16, 14, 1529442416.388, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3970, 3955, 3970, 4006, 3986, 0, 1, 14101, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226814, -120.3275304, 26.300, 14:06:56.488, 15, 0.00, 0.09, 98, 0.600, -0.700, 129.700, 840, 100, 95, 26, 23875, -17725, 5288, 5396, 16, 14, 1529442416.488, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3970, 3955, 3970, 4006, 3986, 0, 1, 14201, -90.000, 0.000, 130.400, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
38.5226814, -120.3275304, 26.600, 14:06:56.588, 15, 0.00, 0.09, 98, 0.500, -0.600, 129.600, 840, 100, 95, 26, 23875, -17725, 5288, 5396, 16, 14, 1529442416.588, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3970, 3955, 3970, 4006, 3986, 0, 1, 14301, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226815, -120.3275304, 26.900, 14:06:56.688, 15, 0.00, 0.09, 98, 0.700, -0.500, 129.500, 840, 100, 99, 26, 23875, -17725, 5288, 5396, 16, 14, 1529442416.688, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3970, 3955, 3970, 4006, 3986, 0, 1, 14401, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226815, -120.3275304, 27.200, 14:06:56.788, 15, 0.00, 0.09, 98, 0.800, -0.400, 129.500, 840, 100, 99, 26, 23875, -17725, 5288, 5396, 16, 14, 1529442416.788, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3970, 3955, 3970, 4006, 3986, 0, 1, 14501, -89.900, 0.000, 130.400, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
38.5226815, -120.3275304, 27.500, 14:06:56.888, 15, 0.00, 0.10, 98, 0.700, -0.400, 129.500, 840, 100, 99, 26, 23875, -17725, 5288, 5396, 16, 14, 1529442416.888, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3970, 3955, 3970, 4006, 3986, 0, 1, 14601, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226816, -120.3275305, 27.800, 14:06:56.988, 15, 0.00, 0.10, 98, 0.500, -0.600, 129.500, 840, 100, 99, 26, 23870, -17727, 5288, 5396, 16, 14, 1529442416.988, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3970, 3955, 3970, 4006, 3986, 0, 1, 14701, -89.900, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226816, -120.3275305, 28.100, 14:06:57.088, 15, 0.00, 0.11, 98, 0.300, -0.800, 129.500, 840, 100, 97, 26, 23870, -17727, 5288, 5396, 16, 14, 1529442417.088, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3970, 3955, 3970, 4006, 3986, 0, 1, 14801, -90.000, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226817, -120.3275306, 28.400, 14:06:57.188, 15, 0.00, 0.11, 98, 0.300, -1.000, 129.400, 840, 100, 97, 26, 23870, -17727, 5288, 5396, 16, 14, 1529442417.188, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3970, 3955, 3970, 4006, 3986, 0, 1, 14901, -90.000, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226817, -120.3275306, 28.700, 14:06:57.288, 15, 0.00, 0.11, 98, 0.500, -1.300, 129.300, 840, 100, 97, 26, 23870, -17727, 5288, 5396, 16, 14, 1529442417.288, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3970, 3955, 3970, 4006, 3986, 0, 1, 15001, -90.000, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226818, -120.3275306, 29.000, 14:06:57.388, 15, 0.00, 0.12, 98, 0.600, -1.400, 129.200, 840, 100, 97, 26, 23870, -17727, 5288, 5396, 16, 14, 1529442417.388, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3970, 3955, 3970, 4006, 3986, 0, 1, 15101, -90.000, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226819, -120.3275306, 29.300, 14:06:57.486, 15, 0.00, 0.12, 98, 0.700, -1.500, 129.200, 840, 100, 97, 26, 23870, -17727, 5288, 5396, 16, 14, 1529442417.486, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3967, 3955, 3972, 4000, 3989, 0, 1, 15199, -90.000, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226819, -120.3275306, 29.300, 14:06:57.588, 15, 0.00, 0.12, 98, 0.700, -1.500, 129.200, 840, 100, 97, 26, 23870, -17727, 5288, 5396, 16, 14, 1529442417.588, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3967, 3955, 3972, 4000, 3989, 0, 1, 15301, -90.000, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
38.5226820, -120.3275306, 29.600, 14:06:57.688, 15, 0.00, 0.13, 98, 1.100, -1.500, 129.100, 840, 100, 96, 26, 23870, -17727, 5288, 5396, 16, 14, 1529442417.688, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 3967, 3955, 3972, 4000, 3989, 0, 1, 15401, -90.000, 0.000, 130.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
