Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5373955, -120.3487463, 9.700, 16:19:54.995, 14, 0.00, 0.13, 98, 0.000, 0.200, 91.900, 390, 100, 100, 31, 24375, -19524, 5176, 5282, 22, 14, 1531005594.995, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4078, 4066, 4063, 4060, 4088, 0, 1, 8800, -89.900, 0.000, 90.700, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373954, -120.3487464, 10.000, 16:19:55.094, 14, 0.00, 0.12, 98, 0.000, 0.300, 91.800, 390, 100, 100, 31, 24375, -19524, 5176, 5282, 22, 14, 1531005595.094, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4078, 4066, 4063, 4060, 4088, 0, 1, 8900, -89.900, 0.000, 90.700, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373953, -120.3487465, 10.300, 16:19:55.195, 14, 0.00, 0.11, 98, 0.100, 0.300, 91.700, 390, 100, 100, 31, 24375, -19524, 5176, 5282, 22, 14, 1531005595.195, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4078, 4066, 4063, 4060, 4088, 0, 1, 9000, -90.000, 0.000, 90.700, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 55, 55, 55
38.5373952, -120.3487465, 10.600, 16:19:55.295, 14, 0.00, 0.11, 98, 0.000, 0.300, 91.600, 390, 100, 100, 31, 24375, -19524, 5176, 5282, 22, 14, 1531005595.295, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4078, 4066, 4063, 4060, 4088, 0, 1, 9100, -90.000, 0.000, 90.700, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 55, 55, 55
38.5373952, -120.3487466, 10.900, 16:19:55.395, 14, 0.00, 0.10, 98, -0.100, 0.000, 91.600, 390, 100, 100, 31, 24375, -19524, 5176, 5282, 22, 14, 1531005595.396, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4078, 4066, 4063, 4060, 4088, 0, 1, 9201, -89.900, 0.000, 90.700, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373952, -120.3487467, 11.300, 16:19:55.495, 14, 0.00, 0.10, 98, -0.100, 0.000, 91.700, 390, 100, 100, 31, 24375, -19524, 5176, 5282, 22, 14, 1531005595.495, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4078, 4066, 4063, 4060, 4088, 0, 1, 9300, -89.900, 0.000, 90.700, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373951, -120.3487467, 11.900, 16:19:55.595, 14, 0.00, 0.10, 98, -0.100, 0.300, 92.000, 390, 100, 100, 31, 24375, -19524, 5176, 5282, 22, 14, 1531005595.595, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4078, 4066, 4063, 4060, 4088, 0, 1, 9400, -90.000, 0.000, 90.700, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373951, -120.3487467, 12.200, 16:19:55.695, 16, 0.00, 0.10, 98, -0.100, 0.500, 92.000, 390, 100, 100, 31, 24375, -19524, 5176, 5282, 22, 14, 1531005595.696, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4078, 4066, 4063, 4060, 4088, 0, 1, 9501, -89.900, 0.000, 90.700, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373951, -120.3487467, 12.200, 16:19:55.795, 16, 0.00, 0.10, 98, -0.100, 0.500, 92.000, 390, 100, 100, 31, 24375, -19524, 5176, 5282, 22, 14, 1531005595.795, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4078, 4066, 4063, 4060, 4088, 0, 1, 9600, -89.900, 0.000, 90.700, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373950, -120.3487468, 12.800, 16:19:55.895, 16, 0.00, 0.09, 98, -0.300, 0.600, 92.000, 390, 100, 100, 31, 24417, -18664, 5176, 5282, 22, 14, 1531005595.895, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4080, 4077, 4063, 4073, 4087, 0, 1, 9700, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373950, -120.3487468, 12.800, 16:19:55.995, 16, 0.00, 0.09, 98, -0.300, 0.600, 92.000, 390, 100, 100, 31, 24417, -18664, 5176, 5282, 22, 14, 1531005595.995, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4080, 4077, 4063, 4073, 4087, 0, 1, 9800, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373951, -120.3487468, 13.100, 16:19:56.095, 16, 0.00, 0.09, 98, -0.400, 0.500, 91.900, 390, 100, 100, 31, 24417, -18664, 5176, 5282, 22, 14, 1531005596.095, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4080, 4077, 4063, 4073, 4087, 0, 1, 9900, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373952, -120.3487468, 13.400, 16:19:56.195, 16, 0.10, 0.09, 98, 0.000, 0.400, 91.800, 390, 100, 100, 31, 24417, -18664, 5176, 5282, 22, 14, 1531005596.195, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4080, 4077, 4063, 4073, 4087, 0, 1, 10000, -90.000, 0.000, 90.700, 0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373952, -120.3487468, 13.700, 16:19:56.295, 16, 0.10, 0.09, 98, 0.400, 0.300, 91.700, 390, 100, 100, 31, 24417, -18664, 5176, 5282, 22, 14, 1531005596.295, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4080, 4077, 4063, 4073, 4087, 0, 1, 10100, -89.900, 0.000, 90.700, 0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373952, -120.3487468, 14.000, 16:19:56.395, 16, 0.00, 0.09, 98, 0.500, 0.500, 91.600, 390, 100, 100, 31, 24417, -18664, 5176, 5282, 22, 14, 1531005596.395, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4080, 4077, 4063, 4073, 4087, 0, 1, 10200, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373953, -120.3487467, 14.300, 16:19:56.495, 16, 0.10, 0.09, 98, 0.500, 0.700, 91.500, 390, 100, 100, 31, 24417, -18664, 5176, 5282, 22, 14, 1531005596.495, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4080, 4077, 4063, 4073, 4087, 0, 1, 10300, -89.900, 0.000, 90.700, 0.100, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373954, -120.3487467, 14.600, 16:19:56.595, 16, 0.10, 0.10, 98, 0.700, 1.000, 91.500, 390, 100, 100, 31, 24417, -18664, 5176, 5282, 22, 14, 1531005596.595, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4080, 4077, 4063, 4073, 4087, 0, 1, 10400, -89.900, 0.000, 90.700, 0.100, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373955, -120.3487467, 14.900, 16:19:56.695, 16, 0.10, 0.10, 98, 0.700, 1.000, 91.500, 390, 100, 100, 31, 24417, -18664, 5176, 5282, 22, 14, 1531005596.695, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4080, 4077, 4063, 4073, 4087, 0, 1, 10500, -89.900, 0.000, 90.700, 0.100, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373956, -120.3487467, 15.200, 16:19:56.795, 15, 0.10, 0.10, 98, 0.700, 0.900, 91.500, 390, 100, 100, 31, 24417, -18664, 5176, 5282, 22, 14, 1531005596.795, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4080, 4077, 4063, 4073, 4087, 0, 1, 10600, -89.900, 0.000, 90.700, 0.100, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373957, -120.3487466, 15.500, 16:19:56.895, 15, 0.10, 0.11, 98, 1.000, 0.800, 91.500, 390, 100, 100, 31, 24417, -18664, 5176, 5282, 22, 14, 1531005596.895, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4080, 4077, 4063, 4073, 4087, 0, 1, 10701, -89.900, 0.000, 90.700, 0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373959, -120.3487466, 15.800, 16:19:56.995, 15, 0.10, 0.11, 98, 1.200, 0.800, 91.600, 390, 100, 100, 31, 24374, -18760, 5176, 5282, 22, 14, 1531005596.995, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 10800, -89.900, 0.000, 90.700, 0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373960, -120.3487466, 16.100, 16:19:57.095, 15, 0.10, 0.12, 98, 1.300, 0.900, 91.700, 390, 100, 100, 31, 24374, -18760, 5176, 5282, 22, 14, 1531005597.095, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 10900, -89.900, 0.000, 90.700, 0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373961, -120.3487465, 16.400, 16:19:57.195, 16, 0.00, 0.13, 98, 1.300, 1.100, 91.600, 390, 100, 100, 31, 24374, -18760, 5176, 5282, 22, 14, 1531005597.195, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 11000, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373962, -120.3487465, 16.700, 16:19:57.295, 16, 0.00, 0.14, 98, 1.200, 1.200, 91.600, 390, 100, 100, 31, 24374, -18760, 5176, 5282, 22, 14, 1531005597.295, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 11100, -89.900, 0.000, 90.700, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373962, -120.3487465, 16.700, 16:19:57.395, 16, 0.00, 0.14, 98, 1.200, 1.200, 91.600, 390, 100, 100, 31, 24374, -18760, 5176, 5282, 22, 14, 1531005597.395, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 11200, -89.900, 0.000, 90.700, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373963, -120.3487464, 17.300, 16:19:57.495, 16, 0.00, 0.16, 98, 1.300, 1.100, 91.500, 390, 100, 98, 31, 24374, -18760, 5176, 5282, 22, 14, 1531005597.495, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 11300, -89.900, 0.000, 90.700, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373964, -120.3487463, 17.600, 16:19:57.595, 16, 0.00, 0.17, 98, 1.300, 1.100, 91.600, 390, 100, 98, 31, 24374, -18760, 5176, 5282, 22, 14, 1531005597.595, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 11400, -89.900, 0.000, 90.700, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373964, -120.3487464, 18.200, 16:19:57.695, 16, 0.00, 0.16, 98, 0.700, 0.700, 91.700, 390, 100, 98, 31, 24374, -18760, 5176, 5282, 22, 14, 1531005597.695, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 11500, -90.000, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373964, -120.3487464, 18.500, 16:19:57.795, 16, 0.00, 0.17, 98, 0.700, 0.500, 91.800, 390, 100, 98, 31, 24374, -18760, 5176, 5282, 22, 14, 1531005597.795, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 11600, -90.000, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373965, -120.3487464, 18.800, 16:19:57.895, 16, 0.00, 0.17, 98, 0.800, 0.500, 91.900, 390, 100, 98, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005597.895, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 11700, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373965, -120.3487464, 19.100, 16:19:57.995, 16, 0.00, 0.18, 98, 0.900, 0.500, 91.900, 390, 100, 98, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005597.995, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 11800, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373965, -120.3487464, 19.100, 16:19:58.095, 16, 0.00, 0.18, 98, 0.900, 0.500, 91.900, 390, 100, 98, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005598.095, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 11900, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373966, -120.3487463, 19.400, 16:19:58.195, 16, 0.00, 0.18, 98, 1.100, 0.600, 91.800, 390, 100, 98, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005598.195, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 12000, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373966, -120.3487463, 19.700, 16:19:58.295, 16, 0.00, 0.19, 98, 1.300, 0.700, 91.800, 390, 100, 98, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005598.295, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 12100, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373966, -120.3487463, 19.700, 16:19:58.395, 16, 0.00, 0.19, 98, 1.300, 0.700, 91.800, 390, 100, 98, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005598.395, 195, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4068, 4067, 4049, 4063, 4076, 0, 1, 12200, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373967, -120.3487462, 20.300, 16:19:58.495, 16, 0.00, 0.20, 98, 1.000, 0.900, 91.800, 390, 100, 98, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005598.495, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4063, 4065, 4053, 4056, 4082, 0, 1, 12300, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373967, -120.3487461, 20.600, 16:19:58.595, 16, 0.00, 0.21, 98, 0.900, 1.000, 91.900, 390, 100, 96, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005598.595, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4063, 4065, 4053, 4056, 4082, 0, 1, 12400, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373968, -120.3487461, 20.900, 16:19:58.695, 16, 0.00, 0.21, 98, 0.600, 0.900, 91.900, 390, 100, 96, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005598.695, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4063, 4065, 4053, 4056, 4082, 0, 1, 12500, -89.900, 0.000, 90.700, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373968, -120.3487461, 20.900, 16:19:58.795, 16, 0.00, 0.21, 98, 0.600, 0.900, 91.900, 390, 100, 96, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005598.795, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4063, 4065, 4053, 4056, 4082, 0, 1, 12600, -89.900, 0.000, 90.700, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373969, -120.3487460, 21.500, 16:19:58.894, 16, 0.00, 0.22, 98, 0.600, 0.500, 92.000, 390, 100, 96, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005598.894, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4063, 4065, 4053, 4056, 4082, 0, 1, 12699, -90.000, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373969, -120.3487460, 21.800, 16:19:58.995, 16, 0.00, 0.23, 98, 0.800, 0.700, 91.900, 390, 100, 96, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005598.995, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4063, 4065, 4053, 4056, 4082, 0, 1, 12800, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373970, -120.3487459, 22.100, 16:19:59.095, 16, 0.00, 0.24, 98, 1.300, 0.900, 92.000, 390, 100, 98, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005599.095, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4063, 4065, 4053, 4056, 4082, 0, 1, 12900, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373971, -120.3487458, 22.400, 16:19:59.194, 17, 0.00, 0.25, 98, 1.600, 1.600, 92.000, 390, 100, 98, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005599.194, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4063, 4065, 4053, 4056, 4082, 0, 1, 12999, -89.900, 0.000, 90.700, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 55, 55, 55
38.5373971, -120.3487457, 22.700, 16:19:59.295, 17, 0.00, 0.27, 98, 1.800, 2.200, 91.900, 390, 100, 98, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005599.295, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4063, 4065, 4053, 4056, 4082, 0, 1, 13100, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373972, -120.3487456, 23.000, 16:19:59.395, 16, 0.00, 0.28, 98, 1.600, 2.200, 91.800, 390, 100, 98, 31, 24365, -18734, 5176, 5282, 22, 14, 1531005599.395, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4063, 4065, 4053, 4056, 4082, 0, 1, 13200, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373972, -120.3487455, 23.300, 16:19:59.495, 16, 0.00, 0.28, 98, 1.100, 2.000, 91.500, 390, 100, 98, 31, 24349, -18622, 5176, 5282, 22, 14, 1531005599.495, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4055, 4071, 4056, 4063, 4073, 0, 1, 13300, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373971, -120.3487454, 23.600, 16:19:59.594, 16, 0.00, 0.28, 98, 0.600, 2.000, 91.300, 390, 100, 98, 31, 24349, -18622, 5176, 5282, 22, 14, 1531005599.594, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4055, 4071, 4056, 4063, 4073, 0, 1, 13400, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373972, -120.3487454, 23.900, 16:19:59.695, 16, 0.00, 0.29, 98, 0.600, 2.000, 91.100, 390, 100, 98, 31, 24349, -18622, 5176, 5282, 22, 14, 1531005599.695, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4055, 4071, 4056, 4063, 4073, 0, 1, 13500, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373972, -120.3487453, 24.200, 16:19:59.795, 16, 0.00, 0.29, 98, 0.500, 2.000, 91.000, 390, 100, 98, 31, 24349, -18622, 5176, 5282, 22, 14, 1531005599.795, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4055, 4071, 4056, 4063, 4073, 0, 1, 13600, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373972, -120.3487453, 24.500, 16:19:59.895, 16, 0.00, 0.29, 98, 0.600, 2.000, 91.100, 390, 100, 98, 31, 24349, -18622, 5176, 5282, 22, 14, 1531005599.895, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4055, 4071, 4056, 4063, 4073, 0, 1, 13700, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373971, -120.3487452, 24.800, 16:19:59.995, 16, 0.00, 0.29, 98, 0.700, 1.800, 91.100, 390, 100, 100, 31, 24349, -18622, 5176, 5282, 22, 14, 1531005599.995, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4055, 4071, 4056, 4063, 4073, 0, 1, 13800, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373971, -120.3487452, 25.100, 16:20:00.095, 16, 0.00, 0.29, 98, 0.800, 1.700, 91.200, 390, 100, 100, 31, 24349, -18622, 5176, 5282, 22, 14, 1531005600.095, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4055, 4071, 4056, 4063, 4073, 0, 1, 13900, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373970, -120.3487451, 25.700, 16:20:00.195, 16, 0.00, 0.30, 98, 0.700, 1.900, 91.500, 390, 100, 100, 31, 24349, -18622, 5176, 5282, 22, 14, 1531005600.195, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4055, 4071, 4056, 4063, 4073, 0, 1, 14000, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373970, -120.3487451, 26.000, 16:20:00.295, 17, 0.00, 0.30, 98, 0.400, 2.100, 91.600, 390, 100, 100, 31, 24349, -18622, 5176, 5282, 22, 14, 1531005600.295, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4055, 4071, 4056, 4063, 4073, 0, 1, 14100, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373970, -120.3487451, 26.300, 16:20:00.398, 17, 0.00, 0.29, 98, -0.100, 2.000, 91.700, 390, 100, 100, 32, 24312, -18798, 5123, 5282, 22, 14, 1531005600.398, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4055, 4071, 4056, 4063, 4073, 0, 1, 14204, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373969, -120.3487451, 26.600, 16:20:00.495, 17, 0.00, 0.29, 98, -0.400, 1.900, 91.800, 390, 100, 100, 32, 24312, -18798, 5123, 5282, 22, 14, 1531005600.495, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4065, 4064, 4045, 4054, 4077, 0, 1, 14300, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373969, -120.3487451, 26.900, 16:20:00.605, 17, 0.00, 0.29, 98, -0.400, 1.800, 91.900, 390, 100, 100, 32, 24312, -18798, 5123, 5282, 22, 14, 1531005600.606, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4065, 4064, 4045, 4054, 4077, 0, 1, 14411, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373969, -120.3487451, 26.900, 16:20:00.694, 17, 0.00, 0.29, 98, -0.400, 1.800, 91.900, 390, 100, 100, 32, 24312, -18798, 5123, 5282, 22, 14, 1531005600.694, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4065, 4064, 4045, 4054, 4077, 0, 1, 14499, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373968, -120.3487451, 27.200, 16:20:00.794, 17, 0.00, 0.28, 98, -0.300, 1.500, 91.900, 390, 100, 100, 32, 24312, -18798, 5123, 5282, 22, 14, 1531005600.794, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4065, 4064, 4045, 4054, 4077, 0, 1, 14599, -90.000, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373968, -120.3487451, 27.500, 16:20:00.894, 17, 0.00, 0.28, 98, 0.100, 1.500, 91.800, 390, 100, 100, 32, 24312, -18798, 5123, 5282, 22, 14, 1531005600.895, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4065, 4064, 4045, 4054, 4077, 0, 1, 14700, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373969, -120.3487451, 27.800, 16:20:00.994, 17, 0.00, 0.28, 97, 0.400, 1.400, 91.700, 390, 100, 100, 32, 24312, -18798, 5123, 5282, 22, 14, 1531005600.995, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4065, 4064, 4045, 4054, 4077, 0, 1, 14800, -90.000, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
38.5373969, -120.3487452, 28.100, 16:20:01.094, 17, 0.00, 0.28, 97, 0.600, 1.400, 91.500, 390, 100, 98, 32, 24312, -18798, 5123, 5282, 22, 14, 1531005601.095, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4065, 4064, 4045, 4054, 4077, 0, 1, 14900, -89.900, 0.000, 90.700, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 55, 55, 55
