Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5226806, -120.3275337, 9.300, 13:47:34.575, 13, 0.00, 0.25, 100, 2.300, 0.200, 129.400, 428, 100, 100, 25, 23973, -20885, 5176, 5282, 22, 14, 1529441254.575, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4015, 4007, 4002, 4007, 4003, 0, 1, 9000, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226807, -120.3275336, 9.600, 13:47:34.675, 13, 0.00, 0.27, 100, 2.100, 0.400, 129.400, 428, 100, 100, 25, 23973, -20885, 5176, 5282, 22, 14, 1529441254.675, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4015, 4007, 4002, 4007, 4003, 0, 1, 9100, -89.900, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226807, -120.3275335, 9.900, 13:47:34.775, 13, 0.00, 0.28, 100, 2.000, 0.400, 129.300, 428, 100, 100, 25, 23973, -20885, 5176, 5282, 22, 14, 1529441254.775, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4015, 4007, 4002, 4007, 4003, 0, 1, 9200, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226809, -120.3275334, 10.200, 13:47:34.875, 13, 0.00, 0.30, 100, 2.100, 0.400, 129.300, 428, 100, 100, 25, 23973, -20885, 5176, 5282, 22, 14, 1529441254.875, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4015, 4007, 4002, 4007, 4003, 0, 1, 9300, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226811, -120.3275333, 10.600, 13:47:34.975, 13, 0.00, 0.32, 100, 2.300, 0.300, 129.200, 428, 100, 99, 25, 23973, -20885, 5176, 5282, 22, 14, 1529441254.975, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4015, 4007, 4002, 4007, 4003, 0, 1, 9400, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226812, -120.3275331, 10.900, 13:47:35.075, 13, 0.00, 0.33, 100, 2.700, 0.100, 129.200, 428, 100, 99, 25, 23973, -20885, 5176, 5282, 22, 14, 1529441255.075, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4015, 4007, 4002, 4007, 4003, 0, 1, 9500, -89.900, 0.000, 128.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 17, 17, 17
38.5226812, -120.3275330, 11.200, 13:47:35.175, 13, 0.00, 0.35, 100, 2.900, 0.200, 129.200, 428, 100, 99, 25, 23973, -20885, 5176, 5282, 22, 14, 1529441255.175, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4015, 4007, 4002, 4007, 4003, 0, 1, 9600, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275328, 11.500, 13:47:35.275, 13, 0.00, 0.36, 100, 2.900, 0.400, 129.300, 428, 100, 99, 25, 23973, -20885, 5176, 5282, 22, 14, 1529441255.275, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4015, 4007, 4002, 4007, 4003, 0, 1, 9700, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226814, -120.3275327, 11.800, 13:47:35.375, 13, 0.00, 0.38, 98, 2.600, 0.500, 129.400, 428, 100, 99, 25, 24093, -18544, 5176, 5282, 22, 14, 1529441255.375, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4015, 4007, 4002, 4007, 4003, 0, 1, 9800, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226814, -120.3275327, 12.100, 13:47:35.475, 13, 0.00, 0.38, 98, 2.600, 0.500, 129.400, 428, 100, 99, 25, 24093, -18544, 5176, 5282, 22, 14, 1529441255.475, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4015, 4007, 4002, 4007, 4003, 0, 1, 9900, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226814, -120.3275327, 12.400, 13:47:35.575, 13, 0.00, 0.37, 98, 2.600, 0.500, 129.500, 428, 100, 99, 25, 24093, -18544, 5176, 5282, 22, 14, 1529441255.575, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4015, 4007, 4002, 4007, 4003, 0, 1, 10000, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226814, -120.3275326, 12.700, 13:47:35.674, 13, 0.00, 0.38, 98, 2.500, 0.500, 129.600, 428, 100, 99, 25, 24093, -18544, 5176, 5282, 22, 14, 1529441255.675, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4015, 4007, 4002, 4007, 4003, 0, 1, 10099, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226814, -120.3275326, 12.700, 13:47:35.775, 13, 0.00, 0.38, 98, 2.500, 0.500, 129.600, 428, 100, 99, 25, 24093, -18544, 5176, 5282, 22, 14, 1529441255.775, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4015, 4007, 4002, 4007, 4003, 0, 1, 10200, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226814, -120.3275326, 13.000, 13:47:35.875, 13, 0.00, 0.38, 98, 2.300, 0.700, 129.700, 428, 100, 99, 25, 24093, -18544, 5176, 5282, 22, 14, 1529441255.875, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4015, 4007, 4002, 4007, 4003, 0, 1, 10300, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226814, -120.3275326, 13.300, 13:47:35.975, 13, 0.00, 0.38, 98, 2.200, 0.800, 129.700, 428, 100, 99, 25, 24093, -18544, 5176, 5282, 22, 14, 1529441255.976, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4037, 4016, 4018, 4023, 4012, 0, 1, 10400, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275326, 13.600, 13:47:36.075, 13, 0.00, 0.38, 98, 1.800, 0.900, 129.800, 428, 100, 99, 25, 24093, -18544, 5176, 5282, 22, 14, 1529441256.076, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4037, 4016, 4018, 4023, 4012, 0, 1, 10500, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275327, 13.900, 13:47:36.174, 13, 0.00, 0.37, 98, 1.700, 1.100, 129.800, 428, 100, 99, 25, 24093, -18544, 5176, 5282, 22, 14, 1529441256.174, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4037, 4016, 4018, 4023, 4012, 0, 1, 10599, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275329, 14.500, 13:47:36.275, 13, 0.10, 0.36, 98, 1.300, 0.800, 129.700, 428, 100, 99, 25, 24093, -18544, 5176, 5282, 22, 14, 1529441256.275, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4037, 4016, 4018, 4023, 4012, 0, 1, 10700, -89.900, 0.000, 128.500, 0.000, -0.100, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275330, 14.800, 13:47:36.374, 13, 0.10, 0.35, 98, 1.200, 0.500, 129.700, 428, 100, 99, 25, 24093, -18544, 5176, 5282, 22, 14, 1529441256.375, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4037, 4016, 4018, 4023, 4012, 0, 1, 10799, -89.900, 0.000, 128.500, 0.000, -0.100, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275331, 15.100, 13:47:36.475, 13, 0.10, 0.34, 98, 1.200, 0.400, 129.700, 428, 100, 99, 26, 24093, -18544, 5176, 5282, 22, 14, 1529441256.475, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4037, 4016, 4018, 4023, 4012, 0, 1, 10900, -89.900, 0.000, 128.500, 0.000, -0.100, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275332, 15.400, 13:47:36.575, 13, 0.10, 0.34, 98, 1.300, 0.300, 129.600, 428, 100, 98, 26, 24093, -18544, 5176, 5282, 22, 14, 1529441256.575, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4037, 4016, 4018, 4023, 4012, 0, 1, 11000, -90.000, 0.000, 128.500, 0.000, -0.100, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275333, 15.700, 13:47:36.675, 13, 0.10, 0.33, 98, 1.400, 0.000, 129.600, 428, 100, 98, 26, 24093, -18544, 5176, 5282, 22, 14, 1529441256.675, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4037, 4016, 4018, 4023, 4012, 0, 1, 11100, -90.000, 0.000, 128.500, 0.000, -0.100, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275334, 16.000, 13:47:36.775, 13, 0.10, 0.33, 98, 1.400, -0.100, 129.500, 428, 100, 98, 26, 24093, -18544, 5176, 5282, 22, 14, 1529441256.775, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4037, 4016, 4018, 4023, 4012, 0, 1, 11200, -90.000, 0.000, 128.500, 0.000, -0.100, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275334, 16.000, 13:47:36.875, 13, 0.10, 0.33, 98, 1.400, -0.100, 129.500, 428, 100, 98, 26, 24054, -18728, 5176, 5282, 22, 14, 1529441256.875, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4037, 4016, 4018, 4023, 4012, 0, 1, 11300, -90.000, 0.000, 128.500, 0.000, -0.100, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275337, 16.600, 13:47:36.975, 13, 0.00, 0.31, 98, 1.500, -0.200, 129.400, 428, 100, 98, 26, 24054, -18728, 5176, 5282, 22, 14, 1529441256.975, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4029, 4010, 4010, 4021, 4002, 0, 1, 11400, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275339, 16.900, 13:47:37.075, 13, 0.00, 0.30, 98, 1.300, -0.100, 129.400, 428, 100, 98, 26, 24054, -18728, 5176, 5282, 22, 14, 1529441257.075, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4029, 4010, 4010, 4021, 4002, 0, 1, 11500, -90.000, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226812, -120.3275340, 17.200, 13:47:37.175, 13, 0.00, 0.29, 98, 1.000, -0.100, 129.400, 428, 100, 98, 26, 24054, -18728, 5176, 5282, 22, 14, 1529441257.175, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4029, 4010, 4010, 4021, 4002, 0, 1, 11600, -90.000, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226812, -120.3275341, 17.500, 13:47:37.275, 13, 0.00, 0.28, 98, 0.900, -0.200, 129.500, 428, 100, 98, 26, 24054, -18728, 5176, 5282, 22, 14, 1529441257.275, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4029, 4010, 4010, 4021, 4002, 0, 1, 11700, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226811, -120.3275343, 17.800, 13:47:37.375, 13, 0.00, 0.27, 98, 0.800, -0.100, 129.500, 428, 100, 98, 26, 24054, -18728, 5176, 5282, 22, 14, 1529441257.375, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4029, 4010, 4010, 4021, 4002, 0, 1, 11800, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226811, -120.3275343, 18.100, 13:47:37.475, 13, 0.00, 0.26, 98, 0.600, 0.000, 129.500, 428, 100, 88, 26, 24054, -18728, 5176, 5282, 22, 14, 1529441257.475, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4029, 4010, 4010, 4021, 4002, 0, 1, 11900, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226810, -120.3275344, 18.400, 13:47:37.575, 13, 0.00, 0.25, 98, 0.500, 0.200, 129.300, 428, 100, 88, 26, 24054, -18728, 5176, 5282, 22, 14, 1529441257.575, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4029, 4010, 4010, 4021, 4002, 0, 1, 11999, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226810, -120.3275346, 18.700, 13:47:37.674, 13, 0.00, 0.24, 98, 0.500, 0.000, 129.200, 428, 100, 88, 26, 24054, -18728, 5176, 5282, 22, 14, 1529441257.675, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4029, 4010, 4010, 4021, 4002, 0, 1, 12099, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226810, -120.3275346, 18.700, 13:47:37.775, 13, 0.00, 0.24, 98, 0.500, 0.000, 129.200, 428, 100, 88, 26, 24054, -18728, 5176, 5282, 22, 14, 1529441257.775, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4029, 4010, 4010, 4021, 4002, 0, 1, 12200, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226809, -120.3275349, 19.300, 13:47:37.875, 13, 0.00, 0.23, 98, 0.900, -0.200, 128.800, 428, 100, 88, 26, 24056, -18497, 5176, 5282, 22, 14, 1529441257.875, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 4026, 4011, 4017, 4007, 4011, 0, 1, 12300, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226809, -120.3275349, 19.300, 13:47:37.975, 13, 0.00, 0.23, 98, 0.900, -0.200, 128.800, 428, 100, 88, 26, 24056, -18497, 5176, 5282, 22, 14, 1529441257.975, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 4026, 4011, 4017, 4007, 4011, 0, 1, 12400, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226810, -120.3275350, 19.900, 13:47:38.075, 13, 0.00, 0.23, 98, 1.600, 0.000, 128.500, 428, 100, 90, 26, 24056, -18497, 5176, 5282, 22, 14, 1529441258.075, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 4026, 4011, 4017, 4007, 4011, 0, 1, 12500, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226810, -120.3275350, 19.900, 13:47:38.175, 13, 0.00, 0.23, 98, 1.600, 0.000, 128.500, 428, 100, 90, 26, 24056, -18497, 5176, 5282, 22, 14, 1529441258.175, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 4026, 4011, 4017, 4007, 4011, 0, 1, 12600, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226810, -120.3275350, 20.300, 13:47:38.275, 13, 0.00, 0.23, 98, 1.500, -0.100, 128.500, 428, 100, 90, 26, 24056, -18497, 5176, 5282, 22, 14, 1529441258.275, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 4026, 4011, 4017, 4007, 4011, 0, 1, 12700, -90.000, 0.000, 128.500, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 17, 17, 17
38.5226810, -120.3275351, 20.900, 13:47:38.375, 13, 0.00, 0.23, 98, 2.100, -0.600, 129.000, 428, 100, 90, 26, 24056, -18497, 5176, 5282, 22, 14, 1529441258.375, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 4026, 4011, 4017, 4007, 4011, 0, 1, 12800, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226810, -120.3275351, 20.900, 13:47:38.475, 13, 0.00, 0.23, 98, 2.100, -0.600, 129.000, 428, 100, 90, 26, 24056, -18497, 5176, 5282, 22, 14, 1529441258.475, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 4026, 4011, 4017, 4007, 4011, 0, 1, 12900, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226811, -120.3275351, 21.500, 13:47:38.575, 13, 0.00, 0.24, 98, 2.400, -0.500, 129.500, 428, 100, 100, 26, 24056, -18497, 5176, 5282, 22, 14, 1529441258.575, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 4026, 4011, 4017, 4007, 4011, 0, 1, 13000, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226811, -120.3275351, 21.500, 13:47:38.675, 13, 0.00, 0.24, 98, 2.400, -0.500, 129.500, 428, 100, 100, 26, 24056, -18497, 5176, 5282, 22, 14, 1529441258.675, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 4026, 4011, 4017, 4007, 4011, 0, 1, 13100, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226811, -120.3275351, 22.100, 13:47:38.775, 13, 0.00, 0.24, 98, 2.800, -0.400, 129.600, 428, 100, 100, 26, 24056, -18497, 5176, 5282, 22, 14, 1529441258.775, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 4026, 4011, 4017, 4007, 4011, 0, 1, 13200, -89.900, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226811, -120.3275351, 22.400, 13:47:38.875, 13, 0.00, 0.24, 98, 3.300, -0.500, 129.600, 428, 100, 100, 26, 24056, -18497, 5176, 5282, 22, 14, 1529441258.875, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 4026, 4011, 4017, 4007, 4011, 0, 1, 13300, -90.000, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226812, -120.3275350, 22.700, 13:47:38.975, 13, 0.00, 0.25, 98, 3.400, -0.400, 129.600, 428, 100, 100, 26, 24007, -17959, 5176, 5282, 22, 14, 1529441258.975, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4026, 4008, 4014, 4001, 4005, 0, 1, 13400, -90.000, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226812, -120.3275350, 23.000, 13:47:39.075, 13, 0.00, 0.26, 98, 3.500, -0.300, 129.600, 428, 100, 100, 26, 24007, -17959, 5176, 5282, 22, 14, 1529441259.075, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4026, 4008, 4014, 4001, 4005, 0, 1, 13500, -89.900, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275349, 23.200, 13:47:39.175, 13, 0.00, 0.26, 98, 3.200, 0.000, 129.500, 428, 100, 100, 26, 24007, -17959, 5176, 5282, 22, 14, 1529441259.175, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4026, 4008, 4014, 4001, 4005, 0, 1, 13600, -89.900, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275349, 23.500, 13:47:39.275, 13, 0.00, 0.26, 98, 2.900, 0.300, 129.500, 428, 100, 100, 26, 24007, -17959, 5176, 5282, 22, 14, 1529441259.275, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4026, 4008, 4014, 4001, 4005, 0, 1, 13700, -89.900, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275349, 23.800, 13:47:39.375, 13, 0.00, 0.26, 98, 2.700, 0.100, 129.600, 428, 100, 100, 26, 24007, -17959, 5176, 5282, 22, 14, 1529441259.375, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4026, 4008, 4014, 4001, 4005, 0, 1, 13800, -89.900, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275350, 24.100, 13:47:39.474, 13, 0.00, 0.26, 98, 2.800, -0.200, 129.700, 428, 100, 100, 26, 24007, -17959, 5176, 5282, 22, 14, 1529441259.475, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4026, 4008, 4014, 4001, 4005, 0, 1, 13900, -90.000, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275350, 24.400, 13:47:39.575, 13, 0.00, 0.27, 98, 3.000, -0.300, 129.800, 428, 100, 100, 26, 24007, -17959, 5176, 5282, 22, 14, 1529441259.575, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4026, 4008, 4014, 4001, 4005, 0, 1, 14000, -90.000, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275350, 24.700, 13:47:39.675, 13, 0.00, 0.27, 98, 2.900, -0.400, 129.800, 428, 100, 100, 26, 24007, -17959, 5176, 5282, 22, 14, 1529441259.675, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4026, 4008, 4014, 4001, 4005, 0, 1, 14100, -90.000, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275350, 25.000, 13:47:39.775, 13, 0.00, 0.27, 98, 2.700, -0.400, 129.800, 428, 100, 100, 26, 24007, -17959, 5176, 5282, 22, 14, 1529441259.775, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4026, 4008, 4014, 4001, 4005, 0, 1, 14200, -89.900, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275350, 25.200, 13:47:39.875, 13, 0.00, 0.27, 98, 2.500, -0.400, 129.700, 428, 100, 100, 26, 23977, -18544, 5176, 5282, 22, 14, 1529441259.875, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4022, 3993, 4007, 3993, 4006, 0, 1, 14299, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275350, 25.200, 13:47:39.975, 13, 0.00, 0.27, 98, 2.500, -0.400, 129.700, 428, 100, 99, 26, 23977, -18544, 5176, 5282, 22, 14, 1529441259.975, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4022, 3993, 4007, 3993, 4006, 0, 1, 14400, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275350, 25.900, 13:47:40.074, 13, 0.00, 0.26, 98, 2.500, -0.500, 129.500, 428, 100, 99, 26, 23977, -18544, 5176, 5282, 22, 14, 1529441260.074, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4022, 3993, 4007, 3993, 4006, 0, 1, 14499, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275350, 26.100, 13:47:40.175, 13, 0.00, 0.26, 98, 2.500, -0.400, 129.500, 428, 100, 99, 26, 23977, -18544, 5176, 5282, 22, 14, 1529441260.175, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4022, 3993, 4007, 3993, 4006, 0, 1, 14600, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275350, 26.400, 13:47:40.275, 13, 0.00, 0.26, 98, 2.400, -0.400, 129.500, 428, 100, 99, 26, 23977, -18544, 5176, 5282, 22, 14, 1529441260.275, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4022, 3993, 4007, 3993, 4006, 0, 1, 14700, -89.900, 0.000, 128.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275350, 26.700, 13:47:40.375, 13, 0.00, 0.26, 98, 2.600, -0.400, 129.600, 428, 100, 99, 26, 23977, -18544, 5176, 5282, 22, 14, 1529441260.375, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4022, 3993, 4007, 3993, 4006, 0, 1, 14799, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275350, 26.700, 13:47:40.475, 13, 0.00, 0.26, 98, 2.600, -0.400, 129.600, 428, 100, 99, 26, 23977, -18544, 5176, 5282, 22, 14, 1529441260.475, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4022, 3993, 4007, 3993, 4006, 0, 1, 14900, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275350, 27.000, 13:47:40.575, 13, 0.00, 0.26, 98, 2.700, -0.400, 129.500, 428, 100, 99, 26, 23977, -18544, 5176, 5282, 22, 14, 1529441260.575, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4022, 3993, 4007, 3993, 4006, 0, 1, 15000, -89.900, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
38.5226813, -120.3275351, 27.300, 13:47:40.675, 13, 0.00, 0.26, 98, 2.700, -0.500, 129.300, 428, 100, 99, 26, 23977, -18544, 5176, 5282, 22, 14, 1529441260.675, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4022, 3993, 4007, 3993, 4006, 0, 1, 15100, -90.000, 0.000, 128.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 17, 17, 17
