Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5226944, -120.3275374, 10.200, 14:30:40.168, 13, 0.00, 0.27, 97, 2.300, 1.500, 133.900, 1262, 100, 98, 32, 24400, -18970, 4967, 5121, 17, 14, 1529443840.169, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4040, 4035, 4023, 4028, 4050, 0, 1, 8900, -90.000, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226945, -120.3275375, 10.500, 14:30:40.269, 13, 0.00, 0.27, 97, 2.400, 0.500, 133.800, 1262, 100, 98, 32, 24400, -18970, 4967, 5121, 17, 14, 1529443840.269, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4040, 4035, 4023, 4028, 4050, 0, 1, 9000, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275376, 10.800, 14:30:40.368, 13, 0.00, 0.26, 97, 2.400, -0.300, 133.700, 1262, 100, 98, 32, 24400, -18970, 4967, 5121, 17, 14, 1529443840.369, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4089, 4072, 4072, 4080, 4074, 0, 1, 9100, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275377, 11.100, 14:30:40.468, 13, 0.00, 0.26, 97, 2.300, -0.600, 133.600, 1262, 100, 97, 32, 24400, -18970, 4967, 5121, 17, 14, 1529443840.468, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4089, 4072, 4072, 4080, 4074, 0, 1, 9200, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275379, 11.400, 14:30:40.568, 13, 0.00, 0.25, 97, 2.200, -0.700, 133.500, 1262, 100, 97, 32, 24400, -18970, 4967, 5121, 17, 14, 1529443840.568, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4089, 4072, 4072, 4080, 4074, 0, 1, 9300, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275380, 11.700, 14:30:40.668, 13, 0.00, 0.24, 97, 1.900, -0.600, 133.500, 1262, 100, 97, 32, 24400, -18970, 4967, 5121, 17, 14, 1529443840.669, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4089, 4072, 4072, 4080, 4074, 0, 1, 9400, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275381, 12.000, 14:30:40.768, 13, 0.00, 0.24, 97, 1.600, -0.300, 133.600, 1262, 100, 97, 32, 24400, -18970, 4967, 5121, 17, 14, 1529443840.769, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4089, 4072, 4072, 4080, 4074, 0, 1, 9500, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275382, 12.300, 14:30:40.868, 13, 0.00, 0.23, 97, 1.600, 0.000, 133.600, 1262, 100, 97, 32, 24400, -18970, 4967, 5121, 17, 14, 1529443840.868, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4089, 4072, 4072, 4080, 4074, 0, 1, 9600, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275383, 12.900, 14:30:40.968, 13, 0.00, 0.22, 97, 1.900, 0.300, 133.700, 1262, 100, 97, 32, 24400, -18970, 4967, 5121, 17, 14, 1529443840.968, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4089, 4072, 4072, 4080, 4074, 0, 1, 9700, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275383, 12.900, 14:30:41.069, 13, 0.00, 0.22, 97, 1.900, 0.300, 133.700, 1262, 100, 97, 32, 24400, -18970, 4967, 5121, 17, 14, 1529443841.069, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4089, 4072, 4072, 4080, 4074, 0, 1, 9800, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226948, -120.3275386, 13.500, 14:30:41.168, 11, 0.00, 0.21, 97, 2.000, -0.100, 133.700, 1262, 100, 97, 32, 24400, -18970, 4967, 5121, 17, 14, 1529443841.168, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4089, 4072, 4072, 4080, 4074, 0, 1, 9900, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226948, -120.3275387, 13.800, 14:30:41.268, 11, 0.00, 0.21, 97, 1.900, -0.300, 133.700, 1262, 100, 97, 32, 24400, -18970, 4967, 5121, 17, 14, 1529443841.268, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4089, 4072, 4072, 4080, 4074, 0, 1, 10000, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226948, -120.3275387, 13.800, 14:30:41.368, 11, 0.00, 0.21, 97, 1.900, -0.300, 133.700, 1262, 100, 97, 32, 24492, -17839, 4967, 5121, 17, 14, 1529443841.369, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4089, 4072, 4072, 4080, 4074, 0, 1, 10100, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275389, 14.400, 14:30:41.468, 12, 0.00, 0.19, 97, 1.700, -0.100, 133.700, 1262, 100, 97, 32, 24492, -17839, 4967, 5121, 17, 14, 1529443841.468, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4085, 4081, 4078, 4074, 4084, 0, 1, 10199, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275391, 14.700, 14:30:41.569, 13, 0.00, 0.18, 97, 1.500, -0.100, 133.700, 1262, 100, 97, 32, 24492, -17839, 4967, 5121, 17, 14, 1529443841.569, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4085, 4081, 4078, 4074, 4084, 0, 1, 10300, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275392, 15.000, 14:30:41.668, 13, 0.00, 0.18, 97, 1.400, -0.200, 133.700, 1262, 100, 97, 32, 24492, -17839, 4967, 5121, 17, 14, 1529443841.669, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4085, 4081, 4078, 4074, 4084, 0, 1, 10400, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275394, 15.300, 14:30:41.768, 14, 0.00, 0.17, 97, 1.300, -0.400, 133.600, 1262, 100, 97, 32, 24492, -17839, 4967, 5121, 17, 14, 1529443841.769, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4085, 4081, 4078, 4074, 4084, 0, 1, 10500, -90.000, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226948, -120.3275396, 15.600, 14:30:41.868, 14, 0.00, 0.17, 97, 1.100, -0.700, 133.600, 1262, 100, 98, 32, 24492, -17839, 4967, 5121, 17, 14, 1529443841.868, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4085, 4081, 4078, 4074, 4084, 0, 1, 10600, -90.000, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226948, -120.3275397, 15.900, 14:30:41.969, 14, 0.00, 0.17, 97, 0.900, -0.800, 133.500, 1262, 100, 98, 32, 24492, -17839, 4967, 5121, 17, 14, 1529443841.969, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4085, 4081, 4078, 4074, 4084, 0, 1, 10700, -90.000, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226948, -120.3275398, 16.200, 14:30:42.069, 14, 0.00, 0.16, 97, 0.800, -0.800, 133.500, 1262, 100, 98, 32, 24492, -17839, 4967, 5121, 17, 14, 1529443842.069, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4085, 4081, 4078, 4074, 4084, 0, 1, 10800, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226948, -120.3275399, 16.500, 14:30:42.168, 14, 0.00, 0.16, 97, 1.000, -0.400, 133.400, 1262, 100, 98, 32, 24492, -17839, 4967, 5121, 17, 14, 1529443842.169, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4085, 4081, 4078, 4074, 4084, 0, 1, 10900, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226948, -120.3275400, 16.800, 14:30:42.269, 14, 0.00, 0.16, 97, 1.300, -0.300, 133.400, 1262, 100, 98, 32, 24430, -18237, 4967, 5121, 17, 14, 1529443842.269, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4074, 4070, 4071, 4066, 4075, 0, 1, 11000, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226948, -120.3275400, 16.800, 14:30:42.368, 14, 0.00, 0.16, 97, 1.300, -0.300, 133.400, 1262, 100, 98, 32, 24430, -18237, 4967, 5121, 17, 14, 1529443842.368, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4074, 4070, 4071, 4066, 4075, 0, 1, 11100, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275401, 17.100, 14:30:42.468, 14, 0.00, 0.16, 97, 1.500, -0.100, 133.400, 1262, 100, 99, 32, 24430, -18237, 4967, 5121, 17, 14, 1529443842.469, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4074, 4070, 4071, 4066, 4075, 0, 1, 11200, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 17.400, 14:30:42.568, 14, 0.00, 0.16, 97, 1.700, -0.100, 133.500, 1262, 100, 99, 32, 24430, -18237, 4967, 5121, 17, 14, 1529443842.568, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4074, 4070, 4071, 4066, 4075, 0, 1, 11299, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 17.700, 14:30:42.668, 14, 0.00, 0.16, 97, 1.800, 0.000, 133.500, 1262, 100, 99, 32, 24430, -18237, 4967, 5121, 17, 14, 1529443842.668, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4074, 4070, 4071, 4066, 4075, 0, 1, 11399, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 18.000, 14:30:42.768, 14, 0.00, 0.16, 97, 1.700, -0.100, 133.600, 1262, 100, 99, 32, 24430, -18237, 4967, 5121, 17, 14, 1529443842.768, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4074, 4070, 4071, 4066, 4075, 0, 1, 11499, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 18.300, 14:30:42.868, 15, 0.00, 0.16, 97, 1.600, -0.300, 133.700, 1262, 100, 99, 32, 24430, -18237, 4967, 5121, 17, 14, 1529443842.869, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4074, 4070, 4071, 4066, 4075, 0, 1, 11600, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 18.600, 14:30:42.968, 15, 0.00, 0.15, 97, 1.800, -0.300, 133.800, 1262, 100, 99, 32, 24430, -18237, 4967, 5121, 17, 14, 1529443842.969, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4074, 4070, 4071, 4066, 4075, 0, 1, 11700, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275401, 18.900, 14:30:43.068, 15, 0.00, 0.15, 97, 2.000, -0.300, 133.800, 1262, 100, 99, 32, 24430, -18237, 4967, 5121, 17, 14, 1529443843.068, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4074, 4070, 4071, 4066, 4075, 0, 1, 11799, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 19.200, 14:30:43.168, 15, 0.00, 0.15, 97, 2.000, -0.200, 133.700, 1262, 100, 99, 32, 24430, -18237, 4967, 5121, 17, 14, 1529443843.168, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4074, 4070, 4071, 4066, 4075, 0, 1, 11899, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 19.500, 14:30:43.269, 15, 0.00, 0.15, 97, 2.100, 0.000, 133.600, 1262, 100, 99, 32, 24430, -18237, 4967, 5121, 17, 14, 1529443843.269, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4061, 4074, 4070, 4071, 4066, 4075, 0, 1, 12000, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275401, 19.900, 14:30:43.368, 15, 0.00, 0.15, 97, 2.100, 0.200, 133.500, 1262, 100, 99, 32, 24372, -18546, 4967, 5121, 17, 14, 1529443843.369, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4071, 4070, 4062, 4050, 4061, 0, 1, 12100, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275400, 20.200, 14:30:43.469, 15, 0.00, 0.15, 97, 2.400, 0.400, 133.500, 1262, 100, 99, 32, 24372, -18546, 4967, 5121, 17, 14, 1529443843.469, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4071, 4070, 4062, 4050, 4061, 0, 1, 12200, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275399, 20.800, 14:30:43.568, 15, 0.10, 0.15, 97, 2.900, 0.600, 133.700, 1262, 100, 99, 32, 24372, -18546, 4967, 5121, 17, 14, 1529443843.568, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4071, 4070, 4062, 4050, 4061, 0, 1, 12299, -89.900, 0.000, 133.300, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275398, 21.100, 14:30:43.668, 15, 0.10, 0.15, 97, 3.400, 0.800, 134.000, 1262, 100, 99, 32, 24372, -18546, 4967, 5121, 17, 14, 1529443843.668, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4071, 4070, 4062, 4050, 4061, 0, 1, 12399, -89.900, 0.000, 133.300, 0.000, 0.100, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275398, 21.400, 14:30:43.768, 15, 0.00, 0.15, 97, 3.600, 1.300, 134.100, 1262, 100, 99, 32, 24372, -18546, 4967, 5121, 17, 14, 1529443843.768, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4071, 4070, 4062, 4050, 4061, 0, 1, 12499, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275397, 21.700, 14:30:43.868, 15, 0.00, 0.15, 97, 3.200, 1.400, 134.100, 1262, 100, 99, 32, 24372, -18546, 4967, 5121, 17, 14, 1529443843.868, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4071, 4070, 4062, 4050, 4061, 0, 1, 12599, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275397, 21.700, 14:30:43.968, 15, 0.00, 0.15, 97, 3.200, 1.400, 134.100, 1262, 100, 98, 32, 24372, -18546, 4967, 5121, 17, 14, 1529443843.968, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4071, 4070, 4062, 4050, 4061, 0, 1, 12699, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275398, 22.300, 14:30:44.068, 15, 0.00, 0.15, 97, 2.100, 0.000, 133.900, 1262, 100, 98, 32, 24372, -18546, 4967, 5121, 17, 14, 1529443844.068, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4071, 4070, 4062, 4050, 4061, 0, 1, 12799, -90.000, 0.000, 133.300, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275399, 22.500, 14:30:44.168, 15, 0.00, 0.15, 97, 1.900, -0.700, 133.600, 1262, 100, 98, 32, 24372, -18546, 4967, 5121, 17, 14, 1529443844.168, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4071, 4070, 4062, 4050, 4061, 0, 1, 12899, -89.900, 0.000, 133.300, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275399, 22.800, 14:30:44.268, 15, 0.00, 0.15, 97, 2.100, -1.000, 133.400, 1262, 100, 98, 32, 24381, -17901, 4967, 5121, 17, 14, 1529443844.268, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 12999, -89.900, 0.000, 133.300, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275400, 23.100, 14:30:44.368, 15, 0.00, 0.15, 97, 2.100, -1.000, 133.100, 1262, 100, 98, 32, 24381, -17901, 4967, 5121, 17, 14, 1529443844.368, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 13099, -90.000, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275400, 23.400, 14:30:44.468, 15, 0.00, 0.15, 97, 1.300, -1.200, 133.200, 1262, 100, 98, 32, 24381, -17901, 4967, 5121, 17, 14, 1529443844.468, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 13199, -90.000, 0.000, 133.300, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275399, 23.700, 14:30:44.569, 15, 0.00, 0.15, 97, 1.400, -1.100, 133.500, 1262, 100, 98, 32, 24381, -17901, 4967, 5121, 17, 14, 1529443844.569, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 13300, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275398, 24.000, 14:30:44.668, 15, 0.00, 0.15, 97, 1.800, -0.400, 133.900, 1262, 100, 98, 32, 24381, -17901, 4967, 5121, 17, 14, 1529443844.668, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 13399, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275398, 24.000, 14:30:44.768, 15, 0.00, 0.15, 97, 1.800, -0.400, 133.900, 1262, 100, 98, 32, 24381, -17901, 4967, 5121, 17, 14, 1529443844.768, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 13499, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275397, 24.300, 14:30:44.868, 15, 0.10, 0.16, 97, 2.200, 0.000, 134.100, 1262, 100, 98, 32, 24381, -17901, 4967, 5121, 17, 14, 1529443844.868, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 13599, -89.900, 0.000, 133.300, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226948, -120.3275395, 24.900, 14:30:44.968, 15, 0.10, 0.18, 97, 3.700, 0.500, 134.100, 1262, 100, 99, 32, 24381, -17901, 4967, 5121, 17, 14, 1529443844.968, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 13700, -89.900, 0.000, 133.300, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226949, -120.3275393, 25.200, 14:30:45.069, 15, 0.14, 0.19, 97, 4.400, 0.500, 133.900, 1262, 100, 99, 32, 24381, -17901, 4967, 5121, 17, 14, 1529443845.069, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 13800, -89.900, 0.000, 133.300, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226949, -120.3275393, 25.200, 14:30:45.168, 15, 0.14, 0.19, 97, 4.400, 0.500, 133.900, 1262, 100, 99, 32, 24381, -17901, 4967, 5121, 17, 14, 1529443845.168, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 13900, -89.900, 0.000, 133.300, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226950, -120.3275392, 25.500, 14:30:45.269, 15, 0.14, 0.21, 97, 5.000, 0.300, 133.600, 1262, 100, 99, 32, 24381, -17901, 4967, 5121, 17, 14, 1529443845.269, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 14000, -89.900, 0.000, 133.300, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226952, -120.3275391, 25.800, 14:30:45.368, 15, 0.14, 0.22, 97, 5.300, 0.000, 133.300, 1262, 100, 99, 32, 24285, -18860, 4967, 5121, 17, 14, 1529443845.368, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 14099, -89.900, 0.000, 133.300, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226953, -120.3275390, 26.100, 14:30:45.468, 14, 0.14, 0.24, 97, 5.300, -0.400, 133.200, 1262, 100, 99, 32, 24285, -18860, 4967, 5121, 17, 14, 1529443845.468, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 14199, -90.000, 0.000, 133.300, 0.100, 0.100, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226954, -120.3275389, 26.400, 14:30:45.568, 14, 0.00, 0.25, 97, 5.400, -0.600, 133.100, 1262, 100, 99, 32, 24285, -18860, 4967, 5121, 17, 14, 1529443845.568, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 14299, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226954, -120.3275388, 26.700, 14:30:45.668, 14, 0.00, 0.26, 97, 5.200, -0.500, 133.200, 1262, 100, 99, 32, 24285, -18860, 4967, 5121, 17, 14, 1529443845.668, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 14399, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226955, -120.3275387, 27.000, 14:30:45.768, 14, 0.00, 0.27, 97, 4.900, -0.300, 133.300, 1262, 100, 99, 32, 24285, -18860, 4967, 5121, 17, 14, 1529443845.768, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4070, 4068, 4067, 4053, 4064, 0, 1, 14499, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226955, -120.3275387, 27.300, 14:30:45.868, 14, 0.00, 0.28, 97, 4.900, -0.200, 133.300, 1262, 100, 99, 32, 24285, -18860, 4967, 5121, 17, 14, 1529443845.868, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4056, 4049, 4046, 4044, 4052, 0, 1, 14599, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226956, -120.3275386, 27.600, 14:30:45.968, 14, 0.00, 0.29, 97, 4.900, -0.200, 133.400, 1262, 100, 100, 32, 24285, -18860, 4967, 5121, 17, 14, 1529443845.968, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4056, 4049, 4046, 4044, 4052, 0, 1, 14699, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226956, -120.3275385, 27.900, 14:30:46.068, 14, 0.00, 0.30, 97, 5.300, -0.100, 133.400, 1262, 100, 100, 32, 24285, -18860, 4967, 5121, 17, 14, 1529443846.068, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4056, 4049, 4046, 4044, 4052, 0, 1, 14799, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226958, -120.3275383, 28.500, 14:30:46.168, 14, 0.00, 0.32, 97, 5.300, -0.300, 133.400, 1262, 100, 100, 32, 24285, -18860, 4967, 5121, 17, 14, 1529443846.168, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4056, 4049, 4046, 4044, 4052, 0, 1, 14899, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226958, -120.3275383, 28.700, 14:30:46.268, 14, 0.00, 0.32, 97, 5.300, -0.100, 133.500, 1262, 100, 100, 32, 24285, -18860, 4967, 5121, 17, 14, 1529443846.268, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4056, 4049, 4046, 4044, 4052, 0, 1, 14999, -89.900, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
