Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5226842, -120.3275102, 9.100, 14:49:52.360, 12, 0.00, 0.37, 98, 2.200, 0.000, 129.200, 1620, 100, 100, 26, 23709, -20459, 5325, 5434, 14, 14, 1529444992.360, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3950, 3947, 3960, 3960, 3975, 0, 1, 8900, -89.900, 0.000, 128.300, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 59, 59, 59
38.5226843, -120.3275102, 9.500, 14:49:52.460, 12, 0.00, 0.38, 98, 2.600, 0.300, 129.200, 1620, 100, 100, 26, 23709, -20459, 5325, 5434, 14, 14, 1529444992.461, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3950, 3947, 3960, 3960, 3975, 0, 1, 9000, -89.900, 0.000, 128.300, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 59, 59, 59
38.5226844, -120.3275104, 9.800, 14:49:52.560, 12, 0.00, 0.39, 98, 2.500, 0.400, 129.300, 1620, 100, 100, 26, 23709, -20459, 5325, 5434, 14, 14, 1529444992.561, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3950, 3947, 3960, 3960, 3975, 0, 1, 9101, -89.900, 0.000, 128.300, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 59, 59, 59
38.5226844, -120.3275106, 10.100, 14:49:52.660, 11, 0.00, 0.39, 98, 2.000, 0.100, 129.300, 1620, 100, 100, 26, 23709, -20459, 5325, 5434, 14, 14, 1529444992.661, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3950, 3947, 3960, 3960, 3975, 0, 1, 9201, -90.000, 0.000, 128.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 59, 59, 59
38.5226845, -120.3275107, 10.400, 14:49:52.760, 11, 0.00, 0.40, 98, 1.500, -0.300, 129.400, 1620, 100, 100, 26, 23709, -20459, 5325, 5434, 14, 14, 1529444992.761, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3950, 3947, 3960, 3960, 3975, 0, 1, 9301, -90.000, 0.000, 128.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 59, 59, 59
38.5226845, -120.3275107, 10.700, 14:49:52.860, 12, 0.00, 0.40, 98, 1.100, -0.800, 129.400, 1620, 100, 100, 26, 23709, -20459, 5325, 5434, 14, 14, 1529444992.861, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3950, 3947, 3960, 3960, 3975, 0, 1, 9400, -90.000, 0.000, 128.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275108, 11.100, 14:49:52.960, 12, 0.00, 0.40, 98, 0.900, -0.900, 129.400, 1620, 100, 100, 26, 23709, -20459, 5325, 5434, 14, 14, 1529444992.961, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3950, 3947, 3960, 3960, 3975, 0, 1, 9500, -90.000, 0.000, 128.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275107, 11.400, 14:49:53.060, 12, 0.00, 0.40, 98, 1.000, -0.700, 129.400, 1620, 100, 100, 26, 23709, -20459, 5325, 5434, 14, 14, 1529444993.060, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3950, 3947, 3960, 3960, 3975, 0, 1, 9600, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275107, 11.700, 14:49:53.160, 12, 0.00, 0.40, 98, 1.000, -0.400, 129.400, 1620, 100, 100, 26, 23709, -20459, 5325, 5434, 14, 14, 1529444993.160, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3950, 3947, 3960, 3960, 3975, 0, 1, 9700, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275106, 12.000, 14:49:53.260, 12, 0.00, 0.41, 98, 1.000, 0.000, 129.300, 1620, 100, 100, 26, 23709, -20459, 5325, 5434, 14, 14, 1529444993.261, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3950, 3947, 3960, 3960, 3975, 0, 1, 9800, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275105, 12.300, 14:49:53.363, 12, 0.00, 0.41, 98, 1.200, 0.000, 129.200, 1620, 100, 100, 26, 23826, -18585, 5325, 5434, 14, 14, 1529444993.364, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3950, 3947, 3960, 3960, 3975, 0, 1, 9904, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275106, 12.600, 14:49:53.460, 13, 0.00, 0.41, 98, 1.400, 0.000, 129.100, 1620, 100, 100, 26, 23826, -18585, 5325, 5434, 14, 14, 1529444993.460, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3967, 3960, 3976, 3967, 3990, 0, 1, 10000, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275107, 12.900, 14:49:53.560, 13, 0.00, 0.41, 98, 1.500, 0.000, 129.000, 1620, 100, 100, 26, 23826, -18585, 5325, 5434, 14, 14, 1529444993.561, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3967, 3960, 3976, 3967, 3990, 0, 1, 10101, -89.900, 0.000, 128.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275108, 13.200, 14:49:53.660, 14, 0.00, 0.41, 98, 1.400, -0.200, 128.900, 1620, 100, 100, 26, 23826, -18585, 5325, 5434, 14, 14, 1529444993.661, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3967, 3960, 3976, 3967, 3990, 0, 1, 10201, -89.900, 0.000, 128.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275108, 13.200, 14:49:53.761, 14, 0.00, 0.41, 98, 1.400, -0.200, 128.900, 1620, 100, 100, 26, 23826, -18585, 5325, 5434, 14, 14, 1529444993.761, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3967, 3960, 3976, 3967, 3990, 0, 1, 10301, -90.000, 0.000, 128.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275109, 13.600, 14:49:53.860, 14, 0.00, 0.41, 98, 1.200, -0.300, 128.900, 1620, 100, 100, 26, 23826, -18585, 5325, 5434, 14, 14, 1529444993.860, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3967, 3960, 3976, 3967, 3990, 0, 1, 10400, -90.000, 0.000, 128.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 59, 59, 59
38.5226847, -120.3275110, 13.900, 14:49:53.960, 13, 0.00, 0.41, 98, 0.900, -0.500, 129.000, 1620, 100, 100, 26, 23826, -18585, 5325, 5434, 14, 14, 1529444993.961, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3967, 3960, 3976, 3967, 3990, 0, 1, 10500, -90.000, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226847, -120.3275110, 14.500, 14:49:54.060, 14, 0.00, 0.42, 98, 1.000, -0.500, 129.200, 1620, 100, 100, 26, 23826, -18585, 5325, 5434, 14, 14, 1529444994.061, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3967, 3960, 3976, 3967, 3990, 0, 1, 10600, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226847, -120.3275111, 14.800, 14:49:54.160, 14, 0.00, 0.41, 98, 1.100, -0.500, 129.300, 1620, 100, 100, 26, 23826, -18585, 5325, 5434, 14, 14, 1529444994.160, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3967, 3960, 3976, 3967, 3990, 0, 1, 10700, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226847, -120.3275111, 15.100, 14:49:54.260, 14, 0.00, 0.41, 98, 1.000, -0.400, 129.400, 1620, 100, 100, 26, 23826, -18585, 5325, 5434, 14, 14, 1529444994.260, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3967, 3960, 3976, 3967, 3990, 0, 1, 10800, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275112, 15.400, 14:49:54.360, 14, 0.00, 0.41, 98, 1.000, -0.300, 129.300, 1620, 100, 100, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444994.361, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3967, 3960, 3976, 3967, 3990, 0, 1, 10900, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275111, 15.700, 14:49:54.460, 14, 0.00, 0.41, 98, 1.000, -0.300, 129.200, 1620, 100, 99, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444994.460, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3967, 3960, 3976, 3967, 3990, 0, 1, 11000, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275110, 16.000, 14:49:54.560, 14, 0.00, 0.41, 98, 1.200, -0.100, 129.100, 1620, 100, 99, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444994.561, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3967, 3960, 3976, 3967, 3990, 0, 1, 11100, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275110, 16.300, 14:49:54.660, 14, 0.00, 0.41, 98, 1.500, 0.000, 128.900, 1620, 100, 99, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444994.661, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3967, 3960, 3976, 3967, 3990, 0, 1, 11201, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275110, 16.600, 14:49:54.760, 14, 0.00, 0.41, 98, 1.500, 0.000, 128.800, 1620, 100, 99, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444994.761, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3967, 3960, 3976, 3967, 3990, 0, 1, 11300, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226846, -120.3275110, 16.900, 14:49:54.860, 14, 0.10, 0.40, 98, 1.400, 0.000, 128.800, 1620, 100, 99, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444994.860, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3956, 3961, 3971, 3965, 3984, 0, 1, 11400, -89.900, 0.000, 128.300, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226845, -120.3275110, 17.200, 14:49:54.960, 14, 0.10, 0.39, 98, 1.100, 0.100, 128.800, 1620, 100, 99, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444994.960, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3956, 3961, 3971, 3965, 3984, 0, 1, 11500, -89.900, 0.000, 128.300, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226844, -120.3275110, 17.500, 14:49:55.060, 14, 0.10, 0.38, 98, 1.000, 0.200, 128.800, 1620, 100, 99, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444995.060, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3956, 3961, 3971, 3965, 3984, 0, 1, 11600, -89.900, 0.000, 128.300, -0.100, 0.000, -2.800, 0.0, , , , , , 97, , , 59, 59, 59
38.5226843, -120.3275110, 17.700, 14:49:55.160, 14, 0.10, 0.37, 98, 0.900, 0.500, 128.900, 1620, 100, 99, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444995.161, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3956, 3961, 3971, 3965, 3984, 0, 1, 11700, -89.900, 0.000, 128.300, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226842, -120.3275110, 18.000, 14:49:55.260, 14, 0.10, 0.36, 98, 0.700, 0.600, 128.900, 1620, 100, 99, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444995.261, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3956, 3961, 3971, 3965, 3984, 0, 1, 11800, -89.900, 0.000, 128.300, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226841, -120.3275110, 18.400, 14:49:55.360, 14, 0.10, 0.35, 98, 0.400, 0.500, 129.000, 1620, 100, 99, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444995.360, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3956, 3961, 3971, 3965, 3984, 0, 1, 11900, -89.900, 0.000, 128.300, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226840, -120.3275110, 18.700, 14:49:55.460, 14, 0.10, 0.34, 98, 0.200, 0.500, 129.100, 1620, 100, 99, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444995.460, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3956, 3961, 3971, 3965, 3984, 0, 1, 12000, -89.900, 0.000, 128.300, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226840, -120.3275111, 19.000, 14:49:55.560, 14, 0.10, 0.34, 98, 0.000, 0.500, 129.200, 1620, 100, 99, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444995.560, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3956, 3961, 3971, 3965, 3984, 0, 1, 12100, -89.900, 0.000, 128.300, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226839, -120.3275111, 19.300, 14:49:55.660, 14, 0.10, 0.33, 98, 0.000, 0.400, 129.300, 1620, 100, 99, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444995.660, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3956, 3961, 3971, 3965, 3984, 0, 1, 12200, -89.900, 0.000, 128.300, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226838, -120.3275111, 19.600, 14:49:55.760, 14, 0.10, 0.32, 98, 0.000, 0.500, 129.300, 1620, 100, 99, 26, 23802, -18576, 5325, 5434, 14, 14, 1529444995.761, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3956, 3961, 3971, 3965, 3984, 0, 1, 12300, -89.900, 0.000, 128.300, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226838, -120.3275111, 19.900, 14:49:55.860, 14, 0.00, 0.31, 98, 0.200, 0.500, 129.300, 1620, 100, 99, 26, 23789, -18395, 5325, 5434, 14, 14, 1529444995.860, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3968, 3955, 3962, 3961, 3978, 0, 1, 12400, -89.900, 0.000, 128.300, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 59, 59, 59
38.5226838, -120.3275111, 19.900, 14:49:55.960, 14, 0.00, 0.31, 98, 0.200, 0.500, 129.300, 1620, 100, 99, 26, 23789, -18395, 5325, 5434, 14, 14, 1529444995.960, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3968, 3955, 3962, 3961, 3978, 0, 1, 12500, -89.900, 0.000, 128.300, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 59, 59, 59
38.5226837, -120.3275111, 20.500, 14:49:56.060, 14, 0.00, 0.30, 98, 0.400, 0.500, 129.300, 1620, 100, 100, 26, 23789, -18395, 5325, 5434, 14, 14, 1529444996.061, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3968, 3955, 3962, 3961, 3978, 0, 1, 12601, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226836, -120.3275110, 20.800, 14:49:56.161, 14, 0.00, 0.29, 98, 0.500, 0.600, 129.300, 1620, 100, 100, 26, 23789, -18395, 5325, 5434, 14, 14, 1529444996.161, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3968, 3955, 3962, 3961, 3978, 0, 1, 12701, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226836, -120.3275110, 20.800, 14:49:56.260, 14, 0.00, 0.29, 98, 0.500, 0.600, 129.300, 1620, 100, 100, 26, 23789, -18395, 5325, 5434, 14, 14, 1529444996.260, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3968, 3955, 3962, 3961, 3978, 0, 1, 12800, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226836, -120.3275110, 20.800, 14:49:56.360, 14, 0.00, 0.29, 98, 0.500, 0.600, 129.300, 1620, 100, 100, 26, 23789, -18395, 5325, 5434, 14, 14, 1529444996.360, 204, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3968, 3955, 3962, 3961, 3978, 0, 1, 12900, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226835, -120.3275110, 21.300, 14:49:56.460, 15, 0.00, 0.28, 98, 0.700, 1.000, 129.400, 1620, 100, 99, 26, 23789, -18395, 5325, 5434, 14, 14, 1529444996.460, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3968, 3955, 3962, 3961, 3978, 0, 1, 13000, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226835, -120.3275110, 21.300, 14:49:56.560, 15, 0.00, 0.28, 98, 0.700, 1.000, 129.400, 1620, 100, 99, 26, 23789, -18395, 5325, 5434, 14, 14, 1529444996.560, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3968, 3955, 3962, 3961, 3978, 0, 1, 13100, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226834, -120.3275109, 22.200, 14:49:56.660, 16, 0.00, 0.27, 98, 0.500, 0.800, 129.300, 1620, 100, 99, 26, 23789, -18395, 5325, 5434, 14, 14, 1529444996.660, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3968, 3955, 3962, 3961, 3978, 0, 1, 13200, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226834, -120.3275109, 22.500, 14:49:56.760, 16, 0.00, 0.27, 98, 0.700, 0.900, 129.200, 1620, 100, 99, 26, 23789, -18395, 5325, 5434, 14, 14, 1529444996.760, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3968, 3955, 3962, 3961, 3978, 0, 1, 13300, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226834, -120.3275109, 22.800, 14:49:56.860, 16, 0.00, 0.27, 98, 0.700, 0.800, 129.000, 1620, 100, 99, 26, 23789, -18395, 5325, 5434, 14, 14, 1529444996.860, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3968, 3955, 3962, 3961, 3978, 0, 1, 13400, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226833, -120.3275109, 23.100, 14:49:56.960, 16, 0.00, 0.27, 98, 0.700, 0.700, 128.900, 1620, 100, 98, 26, 23741, -18289, 5325, 5434, 14, 14, 1529444996.960, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3948, 3952, 3961, 3961, 3969, 0, 1, 13500, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226833, -120.3275109, 23.400, 14:49:57.060, 16, 0.00, 0.26, 98, 0.600, 0.800, 128.800, 1620, 100, 98, 26, 23741, -18289, 5325, 5434, 14, 14, 1529444997.060, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3948, 3952, 3961, 3961, 3969, 0, 1, 13600, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226833, -120.3275109, 23.700, 14:49:57.160, 16, 0.00, 0.26, 98, 0.400, 0.900, 128.700, 1620, 100, 98, 26, 23741, -18289, 5325, 5434, 14, 14, 1529444997.161, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3948, 3952, 3961, 3961, 3969, 0, 1, 13701, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226832, -120.3275109, 24.000, 14:49:57.260, 16, 0.00, 0.25, 98, 0.300, 0.900, 128.700, 1620, 100, 98, 26, 23741, -18289, 5325, 5434, 14, 14, 1529444997.261, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3948, 3952, 3961, 3961, 3969, 0, 1, 13800, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226832, -120.3275109, 24.300, 14:49:57.360, 16, 0.00, 0.25, 98, 0.300, 0.800, 128.700, 1620, 100, 98, 26, 23741, -18289, 5325, 5434, 14, 14, 1529444997.360, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3948, 3952, 3961, 3961, 3969, 0, 1, 13900, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226832, -120.3275109, 24.600, 14:49:57.460, 16, 0.00, 0.25, 98, 0.400, 0.700, 128.800, 1620, 100, 98, 26, 23741, -18289, 5325, 5434, 14, 14, 1529444997.460, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3948, 3952, 3961, 3961, 3969, 0, 1, 14000, -89.900, 0.000, 128.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 59, 59, 59
38.5226832, -120.3275109, 24.900, 14:49:57.560, 16, 0.00, 0.25, 98, 0.500, 0.600, 128.800, 1620, 100, 98, 26, 23741, -18289, 5325, 5434, 14, 14, 1529444997.560, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3948, 3952, 3961, 3961, 3969, 0, 1, 14100, -89.900, 0.000, 128.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 59, 59, 59
38.5226832, -120.3275109, 25.200, 14:49:57.660, 16, 0.00, 0.25, 98, 0.700, 0.600, 128.900, 1620, 100, 98, 26, 23741, -18289, 5325, 5434, 14, 14, 1529444997.660, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3948, 3952, 3961, 3961, 3969, 0, 1, 14200, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226832, -120.3275109, 25.500, 14:49:57.760, 16, 0.00, 0.25, 98, 0.900, 0.600, 129.000, 1620, 100, 98, 26, 23741, -18289, 5325, 5434, 14, 14, 1529444997.760, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3948, 3952, 3961, 3961, 3969, 0, 1, 14300, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226832, -120.3275109, 25.800, 14:49:57.860, 16, 0.00, 0.25, 98, 1.200, 0.600, 129.100, 1620, 100, 98, 26, 23739, -18076, 5325, 5434, 14, 14, 1529444997.861, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3949, 3948, 3954, 3959, 3972, 0, 1, 14400, -89.900, 0.000, 128.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 59, 59, 59
38.5226832, -120.3275109, 26.100, 14:49:57.960, 16, 0.00, 0.25, 98, 1.300, 0.700, 129.100, 1620, 100, 99, 26, 23739, -18076, 5325, 5434, 14, 14, 1529444997.960, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3949, 3948, 3954, 3959, 3972, 0, 1, 14500, -89.900, 0.000, 128.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 59, 59, 59
38.5226832, -120.3275109, 26.400, 14:49:58.060, 16, 0.00, 0.25, 98, 1.300, 0.800, 129.100, 1620, 100, 99, 26, 23739, -18076, 5325, 5434, 14, 14, 1529444998.060, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3949, 3948, 3954, 3959, 3972, 0, 1, 14600, -89.900, 0.000, 128.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 59, 59, 59
38.5226831, -120.3275109, 26.700, 14:49:58.160, 16, 0.00, 0.25, 98, 1.400, 1.000, 129.100, 1620, 100, 99, 26, 23739, -18076, 5325, 5434, 14, 14, 1529444998.160, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3949, 3948, 3954, 3959, 3972, 0, 1, 14700, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226831, -120.3275108, 27.000, 14:49:58.260, 16, 0.00, 0.24, 98, 1.200, 1.000, 129.100, 1620, 100, 99, 26, 23739, -18076, 5325, 5434, 14, 14, 1529444998.260, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3949, 3948, 3954, 3959, 3972, 0, 1, 14800, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226831, -120.3275108, 27.000, 14:49:58.359, 16, 0.00, 0.24, 98, 1.200, 1.000, 129.100, 1620, 100, 99, 26, 23739, -18076, 5325, 5434, 14, 14, 1529444998.360, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3949, 3948, 3954, 3959, 3972, 0, 1, 14899, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
38.5226830, -120.3275109, 27.600, 14:49:58.460, 15, 0.00, 0.23, 98, 0.700, 1.000, 129.200, 1620, 100, 100, 26, 23739, -18076, 5325, 5434, 14, 14, 1529444998.460, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3949, 3948, 3954, 3959, 3972, 0, 1, 15000, -89.900, 0.000, 128.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 59, 59, 59
