latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0218449,-118.5686809,6817.2385327842,276.574812,13.42164,1911.80780396,742900,2018-07-04 22:11:16,15,0,21.601,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -0.4, -1,0,0,1024,1024,1024,1024,0.8,-89.9,27,3.586,3.612,3.603,3.601,3.615,3.604,18.338,122,14,Waypoint,
36.0218503,-118.5686809,6817.5666167842,276.902896,13.197946,1910.34126848,743000,2018-07-04 22:11:16,15,0,21.575,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -0.6, -0.7,0,0,1024,1024,1024,1024,0.8,-89.9,26,3.573,3.598,3.601,3.588,3.601,3.595,18.094,122,14,Waypoint,
36.021861,-118.5686809,6818.2227847842,277.559064,13.197946,1907.44100592,743300,2018-07-04 22:11:16,15,0,21.575,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.9, -1.1, 0.4,0,0,1024,1024,1024,1024,0.8,-89.9,26,3.573,3.598,3.601,3.588,3.601,3.595,18.094,122,14,Waypoint,
36.0218663,-118.5686809,6818.2227847842,277.559064,13.197946,1906.003998,743400,2018-07-04 22:11:17,15,0,21.575,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.9, -1.4, 0.4,0,0,1024,1024,1024,1024,0.8,-89.9,26,3.573,3.598,3.601,3.588,3.601,3.595,18.094,122,14,Waypoint,
36.0218716,-118.5686809,6818.5508687842,277.887148,13.197946,1904.57027092,743500,2018-07-04 22:11:17,15,0,21.575,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.9, -1.8, 0.4,0,0,1024,1024,1024,1024,0.8,-90,26,3.573,3.598,3.601,3.588,3.601,3.595,18.094,122,14,Waypoint,
36.0218769,-118.5686809,6818.8789527842,278.215232,13.197946,1903.13654384,743600,2018-07-04 22:11:17,15,0,21.575,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -2.2, 0.6,0,0,1024,1024,1024,1024,0.8,-90,26,3.573,3.598,3.601,3.588,3.601,3.595,18.094,122,14,Waypoint,
36.0218822,-118.5686809,6819.2070367842,278.543316,13.197946,1901.70281676,743700,2018-07-04 22:11:17,15,0,21.575,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -2.5, 0.4,0,0,1024,1024,1024,1024,0.8,-90,26,3.573,3.598,3.601,3.588,3.601,3.595,18.094,122,14,Waypoint,
36.0218875,-118.5686809,6819.5351207842,278.8714,13.197946,1900.27237052,743800,2018-07-04 22:11:17,15,0,21.575,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -2.8, 0.1,0,0,1024,1024,1024,1024,0.8,-90,26,3.573,3.598,3.601,3.588,3.601,3.595,18.094,122,14,Waypoint,
36.0218929,-118.5686809,6819.8632047842,279.199484,13.197946,1898.81239672,743900,2018-07-04 22:11:17,15,0,21.575,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -3, 0,0,0,1024,1024,1024,1024,0.8,-90,26,3.573,3.598,3.601,3.588,3.601,3.595,18.094,122,14,Waypoint,
36.0218982,-118.5686809,6819.8632047842,279.199484,13.42164,1897.38195048,744000,2018-07-04 22:11:17,15,0,21.496,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.6, -3.2, 0,0,0,1024,1024,1024,1024,0.7,-90,26,3.563,3.593,3.584,3.586,3.594,3.587,20.369,122,14,Waypoint,
36.0219036,-118.5686808,6820.1912887842,279.527568,13.42164,1895.94494256,744100,2018-07-04 22:11:17,15,0,21.496,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.5, -3.3, 0,0,0,1024,1024,1024,1024,0.7,-90,26,3.563,3.593,3.584,3.586,3.594,3.587,20.369,122,14,Waypoint,
36.021909,-118.5686808,6820.5193727842,279.855652,13.42164,1894.49153044,744200,2018-07-04 22:11:17,15,0,21.496,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.3, -3.3, -0.2,0,0,1024,1024,1024,1024,0.7,-90,26,3.563,3.593,3.584,3.586,3.594,3.587,20.369,122,14,Waypoint,
36.0219144,-118.5686808,6820.8474567842,280.183736,13.645334,1893.03811832,744300,2018-07-04 22:11:17,15,0,21.496,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.2, -3.4, -0.4,0,0,1024,1024,1024,1024,0.7,-90,26,3.563,3.593,3.584,3.586,3.594,3.587,20.369,122,14,Waypoint,
36.0219199,-118.5686809,6820.8474567842,280.183736,13.645334,1891.5354936,744400,2018-07-04 22:11:18,15,0,21.496,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.3, -3.3, -0.2,0,0,1024,1024,1024,1024,0.7,-90,26,3.563,3.593,3.584,3.586,3.594,3.587,20.369,122,14,Waypoint,
36.0219253,-118.5686809,6821.1755407842,280.51182,13.645334,1890.08536232,744500,2018-07-04 22:11:18,15,0,21.496,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.5, -3.2, 0,0,0,1024,1024,1024,1024,0.6,-90,26,3.563,3.593,3.584,3.586,3.594,3.587,20.369,122,14,Waypoint,
36.0219308,-118.568681,6821.5036247842,280.839904,13.645334,1888.58601844,744600,2018-07-04 22:11:18,15,0,21.496,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -3.2, 0.3,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,20.369,122,14,Waypoint,
36.0219364,-118.568681,6821.5036247842,280.839904,13.869028,1887.08011288,744700,2018-07-04 22:11:18,15,0,21.496,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -3.2, 0.4,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,20.369,122,14,Waypoint,
36.0219419,-118.5686811,6821.8317087842,281.167988,13.869028,1885.58404984,744800,2018-07-04 22:11:18,15,0,21.496,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.2, -3, 0.7,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,20.369,122,14,Waypoint,
36.0219475,-118.5686812,6822.1597927842,281.496072,13.869028,1884.06174008,744900,2018-07-04 22:11:18,15,0,21.496,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.5, -2.8, 1,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,20.369,122,14,Waypoint,
36.0219531,-118.5686813,6822.4878767842,281.824156,13.869028,1882.53943032,745000,2018-07-04 22:11:18,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.7, -2.6, 1.3,1,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,DJI_0076.jpg
36.0219587,-118.5686814,6822.8159607842,282.15224,13.869028,1881.0204014,745100,2018-07-04 22:11:18,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.9, -2.4, 1.7,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0219643,-118.5686815,6823.1440447842,282.480324,14.092722,1879.50137248,745200,2018-07-04 22:11:18,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.9, -2.2, 2.1,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0219699,-118.5686816,6823.4721287842,282.808408,14.092722,1877.98234356,745300,2018-07-04 22:11:18,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.9, -1.8, 2.1,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0219755,-118.5686817,6823.4721287842,282.808408,14.092722,1876.46659548,745400,2018-07-04 22:11:19,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.7, -1.7, 1.7,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0219811,-118.5686817,6823.8002127842,283.136492,14.092722,1874.9672516,745500,2018-07-04 22:11:19,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.5, -1.7, 1.6,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0219867,-118.5686817,6824.1282967842,283.464576,14.092722,1873.4744694,745600,2018-07-04 22:11:19,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.3, -1.7, 1.2,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0219979,-118.5686815,6824.4563807842,283.79266,13.869028,1870.52499424,745700,2018-07-04 22:11:19,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -1.7, 0.5,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0220035,-118.5686814,6824.7844647842,284.120744,13.869028,1869.05517792,745830,2018-07-04 22:11:19,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -1.8, 0.5,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0220091,-118.5686814,6825.1125487842,284.448828,13.869028,1867.56239572,745900,2018-07-04 22:11:19,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -1.9, 0.3,0,0,1024,1024,1024,1024,0.6,-90,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0220203,-118.5686812,6825.7687167842,285.104996,13.869028,1864.62604392,746100,2018-07-04 22:11:19,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -2.2, -0.5,0,0,1024,1024,1024,1024,0.6,-90,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0220314,-118.5686811,6826.4248847842,285.761164,13.869028,1861.6962538,746300,2018-07-04 22:11:19,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -2.2, -0.2,1,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0220369,-118.5686811,6826.4248847842,285.761164,13.869028,1860.23628,746400,2018-07-04 22:11:20,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -2.3, 0.1,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0220425,-118.5686811,6826.7529687842,286.089248,13.869028,1858.75334032,746510,2018-07-04 22:11:20,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -2.5, 0.3,0,0,1024,1024,1024,1024,0.6,-90,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.022048,-118.5686812,6827.0810527842,286.417332,13.869028,1857.27696232,746600,2018-07-04 22:11:20,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.9, -2.7, 0.5,0,0,1024,1024,1024,1024,0.6,-90,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0220536,-118.5686812,6827.4091367842,286.745416,13.869028,1855.79402264,746700,2018-07-04 22:11:20,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -3, 0.7,0,0,1024,1024,1024,1024,0.6,-90,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0220591,-118.5686813,6827.4091367842,286.745416,13.869028,1854.31764464,746800,2018-07-04 22:11:20,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,0,0, -3.2, 1,0,0,1024,1024,1024,1024,0.6,-90,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0220646,-118.5686813,6827.7372207842,287.0735,13.869028,1852.86423252,746900,2018-07-04 22:11:20,15,0,21.549,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,0,0.1, -3.2, 1.2,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.593,3.584,3.586,3.594,3.587,18.92,122,14,Waypoint,
36.0220702,-118.5686814,6827.7372207842,287.0735,13.869028,1851.36488864,747000,2018-07-04 22:11:20,15,0,21.567,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,0,0.3, -3.3, 1.5,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.577,3.605,3.594,3.6,3.602,3.594,18.546,122,14,Waypoint,
36.0220757,-118.5686814,6827.7372207842,287.0735,13.869028,1849.91147652,747100,2018-07-04 22:11:20,15,0,21.567,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,0,0.4, -3.4, 1.4,0,0,1024,1024,1024,1024,0.6,-90,26,3.577,3.605,3.594,3.6,3.602,3.594,18.546,122,14,Waypoint,
36.0220813,-118.5686814,6828.0653047842,287.401584,13.869028,1848.43509852,747200,2018-07-04 22:11:20,15,0,21.567,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,0,0.4, -3.6, 0.9,0,0,1024,1024,1024,1024,0.6,-90,26,3.577,3.605,3.594,3.6,3.602,3.594,18.546,122,14,Waypoint,
36.0220868,-118.5686814,6828.0653047842,287.401584,13.869028,1846.98496724,747400,2018-07-04 22:11:21,15,0,21.567,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,0,0.5, -3.5, 0.5,0,0,1024,1024,1024,1024,0.6,-90,26,3.577,3.605,3.594,3.6,3.602,3.594,18.546,122,14,Waypoint,
36.0220924,-118.5686813,6828.0653047842,287.401584,13.869028,1845.52827428,747500,2018-07-04 22:11:21,15,0,21.567,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,0,0.5, -3.2, 0.4,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.577,3.605,3.594,3.6,3.602,3.594,18.546,122,14,Waypoint,
36.022098,-118.5686813,6828.0653047842,287.401584,13.869028,1844.05517712,747600,2018-07-04 22:11:21,15,0,21.567,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,0,0.6, -2.8, 0.4,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.577,3.605,3.594,3.6,3.602,3.594,18.546,122,14,Waypoint,
36.0221036,-118.5686812,6828.3933887842,287.729668,14.092722,1842.601765,747700,2018-07-04 22:11:21,15,0,21.567,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.5, -2.7, 0.2,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.577,3.605,3.594,3.6,3.602,3.594,18.546,122,14,Waypoint,
36.0221092,-118.5686811,6828.3933887842,287.729668,14.092722,1841.15163372,747800,2018-07-04 22:11:21,15,0,21.567,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.4, -2.8, 0,1,0,1024,1024,1024,1024,0.6,-89.9,26,3.577,3.605,3.594,3.6,3.602,3.594,18.546,122,14,Waypoint,DJI_0078.jpg
36.0221148,-118.568681,6828.7214727842,288.057752,14.092722,1839.70150244,747900,2018-07-04 22:11:21,15,0,21.567,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.2, -2.8, -0.2,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.577,3.605,3.594,3.6,3.602,3.594,18.546,122,14,Waypoint,
36.0221204,-118.5686809,6828.7214727842,288.057752,14.092722,1838.25137116,748000,2018-07-04 22:11:21,15,0,21.592,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.6, -0.5,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.585,3.611,3.601,3.605,3.605,3.593,17.792,122,14,Waypoint,
36.022126,-118.5686809,6829.0495567842,288.385836,14.092722,1836.78155484,748100,2018-07-04 22:11:21,15,0,21.592,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.4, -0.4,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.585,3.611,3.601,3.605,3.605,3.593,17.792,122,14,Waypoint,
36.0221317,-118.5686808,6829.0495567842,288.385836,14.092722,1835.30845768,748200,2018-07-04 22:11:21,15,0,21.592,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.9, -2.2, -0.1,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.585,3.611,3.601,3.605,3.605,3.593,17.792,122,14,Waypoint,
36.0221374,-118.5686807,6829.0495567842,288.385836,14.092722,1833.83864136,748300,2018-07-04 22:11:21,15,0,21.592,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.9, -1.9, 0,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.585,3.611,3.601,3.605,3.605,3.593,17.792,122,14,Waypoint,
36.0221487,-118.5686806,6829.7057247842,289.042004,14.092722,1830.90228956,748500,2018-07-04 22:11:22,15,0,21.592,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -1.5, 0,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.585,3.611,3.601,3.605,3.605,3.593,17.792,122,14,Waypoint,
36.0221543,-118.5686805,6829.7057247842,289.042004,14.092722,1829.45871996,748600,2018-07-04 22:11:22,15,0,21.592,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -1.7, 0,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.585,3.611,3.601,3.605,3.605,3.593,17.792,122,14,Waypoint,
36.0221599,-118.5686805,6830.0338087842,289.370088,14.092722,1827.99874616,748700,2018-07-04 22:11:22,15,0,21.592,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -2, 0,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.585,3.611,3.601,3.605,3.605,3.593,17.792,122,14,Waypoint,
36.0221656,-118.5686804,6830.3618927842,289.698172,14.092722,1826.53221068,748800,2018-07-04 22:11:22,15,0,21.592,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.2, -2, -0.4,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.585,3.611,3.601,3.605,3.605,3.593,17.792,122,14,Waypoint,
36.0221712,-118.5686803,6830.6899767842,290.026256,14.092722,1825.09192192,748900,2018-07-04 22:11:22,15,0,21.592,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -1.9, -0.7,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.585,3.611,3.601,3.605,3.605,3.593,17.792,122,14,Waypoint,
36.0221768,-118.5686802,6830.6899767842,290.026256,14.092722,1823.654914,749000,2018-07-04 22:11:22,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.1, -0.9,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0221824,-118.5686802,6831.0180607842,290.35434,14.092722,1822.19822104,749100,2018-07-04 22:11:22,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -2.1, -1,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.022188,-118.5686802,6831.3461447842,290.682424,14.092722,1820.74152808,749200,2018-07-04 22:11:22,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -2.1, -0.7,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0221936,-118.5686802,6831.6742287842,291.010508,14.092722,1819.28483512,749300,2018-07-04 22:11:22,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -2.1, -0.4,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0221992,-118.5686801,6831.6742287842,291.010508,14.092722,1817.85438888,749400,2018-07-04 22:11:23,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -2, -0.2,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0222103,-118.5686801,6832.3303967842,291.666676,14.092722,1814.97381136,749500,2018-07-04 22:11:23,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -1.8, -1,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0222159,-118.56868,6832.6584807842,291.99476,13.869028,1813.54336512,749600,2018-07-04 22:11:23,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.6, -1.9, -1.4,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0222215,-118.56868,6832.6584807842,291.99476,13.869028,1812.09651468,749800,2018-07-04 22:11:23,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.6, -2.1, -1.4,1,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0222326,-118.56868,6833.3146487842,292.650928,13.869028,1809.22577968,749900,2018-07-04 22:11:23,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -2.2, -0.7,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0222438,-118.5686801,6833.6427327842,292.979012,13.869028,1806.3156746,750100,2018-07-04 22:11:23,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.6, -0.3,0,0,1024,1024,1024,1024,0.6,-90,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0222549,-118.5686802,6834.2989007842,293.63518,13.869028,1803.43181624,750300,2018-07-04 22:11:23,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.6, -0.3,0,0,1024,1024,1024,1024,0.6,-90,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0222605,-118.5686802,6834.6269847842,293.963264,13.869028,1801.99152748,750400,2018-07-04 22:11:24,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.6, -0.7,0,0,1024,1024,1024,1024,0.6,-90,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.022266,-118.5686803,6834.6269847842,293.963264,13.869028,1800.5578004,750500,2018-07-04 22:11:24,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0.1, -2.5, -0.5,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0222716,-118.5686803,6834.9550687842,294.291348,13.869028,1799.11751164,750660,2018-07-04 22:11:24,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,0, -2.6, -0.1,0,0,1024,1024,1024,1024,0.6,-90,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0222772,-118.5686804,6835.2831527842,294.619432,13.869028,1797.65753784,750710,2018-07-04 22:11:24,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -2.8, -0.2,0,0,1024,1024,1024,1024,0.6,-90,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0222827,-118.5686805,6835.2831527842,294.619432,13.869028,1796.2270916,750800,2018-07-04 22:11:24,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.5, -2.9, -0.1,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0222883,-118.5686806,6835.6112367842,294.947516,13.869028,1794.77039864,750900,2018-07-04 22:11:24,15,0,21.524,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.4, -2.8, 0.4,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.563,3.599,3.589,3.593,3.59,3.582,18.794,122,14,Waypoint,
36.0222883,-118.5686806,6835.6112367842,294.947516,13.869028,1794.77039864,751000,2018-07-04 22:11:24,15,0,21.463,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.4, -2.8, 0.4,0,0,1024,1024,1024,1024,0.6,-89.9,26,3.556,3.589,3.578,3.578,3.58,3.577,21.024,122,14,Waypoint,
36.0222939,-118.5686808,6835.9393207842,295.2756,14.092722,1793.29402064,751100,2018-07-04 22:11:24,15,0,21.463,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.5, -2.7, 0.9,0,0,1024,1024,1024,1024,0.5,-89.9,26,3.556,3.589,3.578,3.578,3.58,3.577,21.024,122,14,Waypoint,
36.0223051,-118.568681,6836.2674047842,295.603684,14.092722,1790.3871964,751300,2018-07-04 22:11:24,15,0,21.463,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.7, -2.7, 1.5,0,0,1024,1024,1024,1024,0.5,-90,26,3.556,3.589,3.578,3.578,3.58,3.577,21.024,122,14,Waypoint,
36.0223107,-118.568681,6836.5954887842,295.931768,14.092722,1788.95346932,751400,2018-07-04 22:11:25,15,0,21.463,6999.6532367842,458.989516,35.3212826,2070.20019748,1.342164,0,-0.223694,359.8, -2.8, 1.8,0,0,1024,1024,1024,1024,0.5,-90,26,3.556,3.589,3.578,3.578,3.58,3.577,21.024,122,14,Waypoint,
