Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0258059, -118.5730453, 119.000, 15:36:08.796, 14, 0.32, 6.84, 93, 3.300, -0.400, 132.600, 1457, 100, 98, 31, 23381, -18262, 4894, 5320, 20, 14, 1530743768.796, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3900, 3895, 3906, 3892, 3887, 0, 1, 54297, -90.000, 0.000, 129.400, -0.300, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258058, -118.5730452, 119.000, 15:36:08.896, 14, 0.41, 6.83, 93, 3.400, -0.100, 132.600, 1457, 100, 98, 31, 23381, -18262, 4894, 5320, 20, 14, 1530743768.896, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3900, 3895, 3906, 3892, 3887, 0, 1, 54397, -89.900, 0.000, 129.500, -0.400, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258056, -118.5730452, 119.100, 15:36:08.996, 14, 0.41, 6.81, 93, 3.200, 0.100, 132.600, 1457, 100, 98, 31, 23381, -18262, 4894, 5320, 20, 14, 1530743768.996, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3900, 3895, 3906, 3892, 3887, 0, 1, 54497, -89.900, 0.000, 129.500, -0.400, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258055, -118.5730452, 119.100, 15:36:09.096, 14, 0.41, 6.80, 92, 2.900, 0.300, 132.500, 1457, 100, 98, 32, 23428, -17235, 4894, 5320, 20, 14, 1530743769.096, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3904, 3891, 3916, 3917, 3911, 0, 1, 54597, -89.900, 0.000, 129.600, -0.400, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258053, -118.5730451, 119.100, 15:36:09.195, 14, 0.41, 6.78, 92, 2.800, 0.300, 132.400, 1457, 100, 98, 32, 23428, -17235, 4894, 5320, 20, 14, 1530743769.195, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3904, 3891, 3916, 3917, 3911, 0, 1, 54696, -90.000, 0.000, 129.700, -0.400, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258052, -118.5730450, 119.100, 15:36:09.296, 14, 0.41, 6.76, 92, 2.700, 0.500, 132.400, 1457, 100, 98, 32, 23428, -17235, 4894, 5320, 20, 14, 1530743769.296, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3904, 3891, 3916, 3917, 3911, 0, 1, 54797, -89.900, 0.000, 129.800, -0.400, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258050, -118.5730450, 119.100, 15:36:09.396, 14, 0.41, 6.74, 92, 2.500, 0.900, 132.400, 1457, 100, 98, 32, 23428, -17235, 4894, 5320, 20, 14, 1530743769.396, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3904, 3891, 3916, 3917, 3911, 0, 1, 54897, -89.900, 0.000, 129.900, -0.400, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258047, -118.5730449, 119.000, 15:36:09.496, 14, 0.41, 6.71, 92, 2.300, 1.300, 132.400, 1457, 100, 98, 32, 23428, -17235, 4894, 5320, 20, 14, 1530743769.496, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3904, 3891, 3916, 3917, 3911, 0, 1, 54997, -89.900, 0.000, 130.000, -0.400, 0.100, 0.100, 0.1, , , , , , 95, , , 47, 47, 47
36.0258045, -118.5730449, 119.000, 15:36:09.596, 14, 0.41, 6.69, 92, 2.000, 1.400, 132.400, 1457, 100, 98, 32, 23428, -17235, 4894, 5320, 20, 14, 1530743769.596, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3904, 3891, 3916, 3917, 3911, 0, 1, 55097, -89.900, 0.000, 130.000, -0.400, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258043, -118.5730449, 119.000, 15:36:09.696, 14, 0.41, 6.66, 92, 1.600, 1.500, 132.400, 1457, 100, 98, 32, 23428, -17235, 4894, 5320, 20, 14, 1530743769.696, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3904, 3891, 3916, 3917, 3911, 0, 1, 55197, -89.900, 0.000, 130.100, -0.400, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258041, -118.5730448, 119.000, 15:36:09.795, 14, 0.41, 6.64, 92, 1.700, 1.500, 132.400, 1457, 100, 98, 32, 23428, -17235, 4894, 5320, 20, 14, 1530743769.796, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3904, 3891, 3916, 3917, 3911, 0, 1, 55297, -89.900, 0.000, 130.200, -0.400, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258040, -118.5730448, 119.100, 15:36:09.896, 14, 0.41, 6.62, 92, 1.500, 1.500, 132.500, 1457, 100, 98, 32, 23428, -17235, 4894, 5320, 20, 14, 1530743769.896, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3904, 3891, 3916, 3917, 3911, 0, 1, 55397, -89.900, 0.000, 130.200, -0.400, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258038, -118.5730448, 119.100, 15:36:09.996, 14, 0.32, 6.60, 92, 1.300, 1.800, 132.600, 1457, 100, 98, 32, 23428, -17235, 4894, 5320, 20, 14, 1530743769.996, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3904, 3891, 3916, 3917, 3911, 0, 1, 55497, -89.900, 0.000, 130.300, -0.300, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258036, -118.5730448, 119.100, 15:36:10.096, 14, 0.32, 6.59, 92, 1.200, 2.000, 132.700, 1457, 100, 94, 32, 23428, -17235, 4894, 5320, 20, 14, 1530743770.096, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3904, 3891, 3916, 3917, 3911, 0, 1, 55597, -89.900, 0.000, 130.300, -0.300, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258035, -118.5730448, 119.100, 15:36:10.196, 14, 0.30, 6.57, 92, 1.100, 2.200, 132.800, 1457, 100, 94, 32, 23428, -17235, 4894, 5320, 20, 14, 1530743770.196, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3904, 3891, 3916, 3917, 3911, 0, 1, 55697, -89.900, 0.000, 130.400, -0.300, 0.000, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258034, -118.5730448, 119.100, 15:36:10.296, 14, 0.30, 6.56, 92, 1.100, 2.300, 132.800, 1457, 100, 94, 32, 23428, -17235, 4894, 5320, 20, 14, 1530743770.296, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3904, 3891, 3916, 3917, 3911, 0, 1, 55797, -89.900, 0.000, 130.400, -0.300, 0.000, -0.100, 0.1, , , , , , 95, , , 47, 47, 47
36.0258033, -118.5730448, 119.200, 15:36:10.396, 14, 0.20, 6.55, 92, 1.200, 2.200, 132.800, 1457, 100, 94, 32, 23428, -17235, 4894, 5320, 20, 14, 1530743770.396, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3904, 3891, 3916, 3917, 3911, 0, 1, 55897, -89.900, 0.000, 130.500, -0.200, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258032, -118.5730448, 119.200, 15:36:10.496, 14, 0.20, 6.55, 92, 1.200, 2.200, 132.700, 1457, 100, 94, 32, 23438, -17264, 4894, 5320, 20, 14, 1530743770.496, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3894, 3886, 3916, 3916, 3905, 0, 1, 55997, -89.900, 0.000, 130.500, -0.200, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258032, -118.5730448, 119.200, 15:36:10.596, 14, 0.20, 6.55, 92, 1.200, 2.200, 132.700, 1457, 100, 92, 32, 23438, -17264, 4894, 5320, 20, 14, 1530743770.596, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3894, 3886, 3916, 3916, 3905, 0, 1, 56097, -89.900, 0.000, 130.500, -0.200, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258031, -118.5730448, 119.200, 15:36:10.696, 14, 0.20, 6.54, 92, 1.200, 2.100, 132.200, 1457, 100, 92, 32, 23438, -17264, 4894, 5320, 20, 14, 1530743770.696, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3894, 3886, 3916, 3916, 3905, 0, 1, 56197, -90.000, 0.000, 130.600, -0.200, 0.000, -0.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0258031, -118.5730448, 119.200, 15:36:10.796, 14, 0.20, 6.54, 92, 1.200, 2.100, 132.200, 1457, 100, 92, 32, 23438, -17264, 4894, 5320, 20, 14, 1530743770.796, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3894, 3886, 3916, 3916, 3905, 0, 1, 56297, -90.000, 0.000, 130.600, -0.200, 0.000, -0.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0258031, -118.5730449, 119.300, 15:36:10.896, 14, 0.10, 6.53, 92, 1.100, 1.900, 132.000, 1457, 100, 92, 32, 23438, -17264, 4894, 5320, 20, 14, 1530743770.896, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3894, 3886, 3916, 3916, 3905, 0, 1, 56397, -89.900, 0.000, 130.700, -0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258031, -118.5730449, 119.300, 15:36:10.996, 14, 0.10, 6.53, 92, 1.100, 1.800, 131.900, 1457, 100, 92, 32, 23438, -17264, 4894, 5320, 20, 14, 1530743770.996, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3894, 3886, 3916, 3916, 3905, 0, 1, 56497, -89.900, 0.000, 130.700, -0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258031, -118.5730449, 119.300, 15:36:11.096, 14, 0.10, 6.53, 92, 1.300, 1.700, 131.900, 1457, 100, 88, 32, 23438, -17264, 4894, 5320, 20, 14, 1530743771.096, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3894, 3886, 3916, 3916, 3905, 0, 1, 56597, -90.000, 0.000, 130.700, -0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258031, -118.5730449, 119.300, 15:36:11.196, 14, 0.10, 6.53, 92, 1.400, 1.500, 131.900, 1457, 100, 88, 32, 23438, -17264, 4894, 5320, 20, 14, 1530743771.196, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3894, 3886, 3916, 3916, 3905, 0, 1, 56697, -89.900, 0.000, 130.800, -0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258031, -118.5730450, 119.300, 15:36:11.296, 14, 0.10, 6.54, 92, 1.200, 1.400, 132.100, 1457, 100, 88, 32, 23438, -17264, 4894, 5320, 20, 14, 1530743771.296, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3894, 3886, 3916, 3916, 3905, 0, 1, 56797, -90.000, 0.000, 130.800, -0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258031, -118.5730450, 119.400, 15:36:11.395, 14, 0.10, 6.54, 92, 1.200, 1.200, 132.400, 1457, 100, 88, 32, 23438, -17264, 4894, 5320, 20, 14, 1530743771.396, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3894, 3886, 3916, 3916, 3905, 0, 1, 56897, -90.000, 0.000, 130.800, -0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258031, -118.5730450, 119.400, 15:36:11.496, 14, 0.10, 6.54, 92, 1.000, 1.100, 132.700, 1457, 100, 88, 32, 23418, -17889, 4894, 5320, 20, 14, 1530743771.496, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3913, 3898, 3924, 3920, 3910, 0, 1, 56997, -90.000, 0.000, 130.900, -0.100, 0.000, 0.000, 0.0, , , , , , 95, Reached Waypoint 0 - Next Waypoint: 36.025786 / -118.573035, , 47, 46, 47
36.0258031, -118.5730450, 119.400, 15:36:11.603, 14, 0.10, 6.54, 92, 2.900, -5.000, 133.200, 1457, 100, 93, 32, 23418, -17889, 4894, 5320, 20, 14, 1530743771.604, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3913, 3898, 3924, 3920, 3910, 0, 1, 57105, -90.000, 0.000, 131.100, -0.100, 0.000, 0.100, 0.0, , , , , , 95, , , 47, 46, 47
36.0258031, -118.5730450, 119.400, 15:36:11.696, 14, 0.10, 6.54, 92, 2.900, -5.000, 133.200, 1457, 100, 93, 32, 23418, -17889, 4894, 5320, 20, 14, 1530743771.696, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3913, 3898, 3924, 3920, 3910, 0, 1, 57197, -90.000, 0.000, 131.200, -0.100, 0.000, 0.100, 0.0, , , , , , 95, , , 47, 46, 47
36.0258030, -118.5730449, 119.400, 15:36:11.796, 14, 0.32, 6.53, 92, 7.000, -14.900, 132.600, 1457, 100, 93, 32, 23418, -17889, 4894, 5320, 20, 14, 1530743771.796, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3913, 3898, 3924, 3920, 3910, 0, 1, 57297, -90.000, 0.000, 131.300, -0.300, 0.100, 0.200, 0.1, , , , , , 95, , , 47, 46, 47
36.0258028, -118.5730447, 119.300, 15:36:11.896, 14, 0.67, 6.49, 92, 7.700, -18.600, 131.800, 1457, 100, 93, 32, 23418, -17889, 4894, 5320, 20, 14, 1530743771.896, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3913, 3898, 3924, 3920, 3910, 0, 1, 57397, -90.000, 0.000, 131.300, -0.600, 0.300, 0.200, 0.1, , , , , , 95, , , 47, 46, 47
36.0258014, -118.5730436, 119.300, 15:36:11.996, 14, 1.30, 6.32, 92, 5.600, -17.400, 130.800, 1457, 100, 94, 32, 23418, -17889, 4894, 5320, 20, 14, 1530743771.996, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3913, 3898, 3924, 3920, 3910, 0, 1, 57497, -90.000, 0.000, 131.400, -1.100, 0.700, 0.100, 0.3, , , , , , 95, , , 47, 46, 47
36.0258014, -118.5730436, 119.300, 15:36:12.096, 14, 1.30, 6.32, 92, 5.600, -17.400, 130.800, 1457, 100, 94, 32, 23418, -17889, 4894, 5320, 20, 14, 1530743772.096, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3913, 3898, 3924, 3920, 3910, 0, 1, 57597, -90.000, 0.000, 131.400, -1.100, 0.700, 0.100, 0.3, , , , , , 95, , , 47, 46, 47
36.0258014, -118.5730436, 119.300, 15:36:12.196, 14, 1.30, 6.32, 92, 5.600, -17.400, 130.800, 1457, 100, 94, 32, 23418, -17889, 4894, 5320, 20, 14, 1530743772.196, 207, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3913, 3898, 3924, 3920, 3910, 0, 1, 57697, -90.000, 0.000, 131.400, -1.100, 0.700, 0.100, 0.3, , , , , , 95, , , 47, 46, 47
36.0257991, -118.5730416, 119.300, 15:36:12.296, 14, 1.94, 6.03, 92, 3.200, -13.900, 130.200, 1457, 100, 94, 32, 23418, -17889, 4894, 5320, 20, 14, 1530743772.296, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3913, 3898, 3924, 3920, 3910, 0, 1, 57797, -90.000, 0.000, 131.400, -1.600, 1.100, 0.200, 0.4, , , , , , 95, , , 47, 46, 47
36.0257977, -118.5730403, 119.300, 15:36:12.396, 15, 2.22, 5.85, 92, 2.300, -12.800, 130.000, 1457, 100, 94, 32, 23418, -17889, 4894, 5320, 20, 14, 1530743772.396, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3913, 3898, 3924, 3920, 3910, 0, 1, 57897, -90.000, 0.000, 131.400, -1.800, 1.300, 0.200, 0.4, , , , , , 95, , , 47, 46, 47
36.0257961, -118.5730388, 119.200, 15:36:12.496, 15, 2.42, 5.65, 92, 1.700, -12.100, 129.800, 1457, 100, 94, 32, 23511, -16330, 4894, 5320, 20, 14, 1530743772.496, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3915, 3904, 3932, 3921, 3913, 0, 1, 57997, -89.900, 0.000, 131.400, -1.900, 1.500, 0.100, 0.5, , , , , , 95, , , 47, 46, 47
36.0257944, -118.5730371, 119.200, 15:36:12.596, 15, 2.56, 5.43, 92, 1.400, -11.600, 129.700, 1457, 100, 98, 32, 23511, -16330, 4894, 5320, 20, 14, 1530743772.596, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3915, 3904, 3932, 3921, 3913, 0, 1, 58097, -89.900, 0.000, 131.400, -2.000, 1.600, 0.100, 0.5, , , , , , 95, , , 47, 46, 47
36.0257926, -118.5730352, 119.200, 15:36:12.696, 15, 2.84, 5.21, 92, 1.200, -11.300, 129.700, 1457, 100, 98, 32, 23511, -16330, 4894, 5320, 20, 14, 1530743772.696, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3915, 3904, 3932, 3921, 3913, 0, 1, 58197, -89.900, 0.000, 131.300, -2.200, 1.800, 0.100, 0.6, , , , , , 95, , , 47, 46, 47
36.0257907, -118.5730331, 119.200, 15:36:12.796, 15, 3.05, 4.98, 92, 1.200, -11.200, 129.700, 1457, 100, 98, 32, 23511, -16330, 4894, 5320, 20, 14, 1530743772.796, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3915, 3904, 3932, 3921, 3913, 0, 1, 58297, -89.900, 0.000, 131.300, -2.300, 2.000, 0.100, 0.6, , , , , , 95, , , 47, 46, 47
36.0257887, -118.5730308, 119.200, 15:36:12.895, 15, 3.19, 4.73, 92, 1.300, -11.200, 129.900, 1457, 100, 98, 32, 23511, -16330, 4894, 5320, 20, 14, 1530743772.895, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3915, 3904, 3932, 3921, 3913, 0, 1, 58396, -90.000, 0.000, 131.300, -2.400, 2.100, 0.000, 0.6, , , , , , 95, , , 47, 46, 47
36.0257866, -118.5730284, 119.200, 15:36:12.996, 15, 3.40, 4.48, 92, 1.300, -11.200, 130.000, 1457, 100, 98, 32, 23511, -16330, 4894, 5320, 20, 14, 1530743772.996, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3915, 3904, 3932, 3921, 3913, 0, 1, 58497, -89.900, 0.000, 131.300, -2.500, 2.300, 0.000, 0.7, , , , , , 95, , , 47, 46, 47
36.0257843, -118.5730258, 119.200, 15:36:13.096, 15, 3.54, 4.23, 92, 1.200, -11.200, 130.100, 1457, 100, 98, 32, 23511, -16330, 4894, 5320, 20, 14, 1530743773.096, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3915, 3904, 3932, 3921, 3913, 0, 1, 58597, -89.900, 0.000, 131.300, -2.600, 2.400, 0.100, 0.7, , , , , , 95, , , 47, 46, 47
36.0257820, -118.5730230, 119.100, 15:36:13.196, 15, 3.75, 3.98, 92, 0.800, -11.400, 130.100, 1457, 100, 98, 32, 23511, -16330, 4894, 5320, 20, 14, 1530743773.196, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3915, 3904, 3932, 3921, 3913, 0, 1, 58697, -90.000, 0.000, 131.300, -2.700, 2.600, 0.100, 0.7, , , , , , 95, , , 47, 46, 47
36.0257796, -118.5730201, 119.100, 15:36:13.296, 15, 3.89, 3.74, 92, 0.300, -11.600, 130.100, 1457, 100, 98, 32, 23511, -16330, 4894, 5320, 20, 14, 1530743773.296, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3915, 3904, 3932, 3921, 3913, 0, 1, 58797, -90.000, 0.000, 131.200, -2.800, 2.700, 0.000, 0.8, , , , , , 95, , , 47, 46, 47
36.0257771, -118.5730171, 119.100, 15:36:13.396, 15, 4.10, 3.51, 92, 0.000, -11.900, 130.000, 1457, 100, 98, 32, 23511, -16330, 4894, 5320, 20, 14, 1530743773.396, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3915, 3904, 3932, 3921, 3913, 0, 1, 58897, -90.000, 0.000, 131.200, -2.900, 2.900, 0.000, 0.8, , , , , , 95, , , 47, 46, 47
36.0257744, -118.5730138, 119.100, 15:36:13.496, 15, 4.24, 3.32, 92, 0.000, -12.200, 130.000, 1457, 100, 98, 32, 23384, -18367, 4894, 5320, 20, 14, 1530743773.496, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3901, 3874, 3910, 3917, 3890, 0, 1, 58997, -90.000, 0.000, 131.200, -3.000, 3.000, 0.000, 0.8, , , , , , 95, , , 47, 46, 47
36.0257717, -118.5730104, 119.100, 15:36:13.596, 15, 4.46, 3.16, 92, -0.100, -12.500, 130.000, 1457, 100, 100, 32, 23384, -18367, 4894, 5320, 20, 14, 1530743773.596, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3901, 3874, 3910, 3917, 3890, 0, 1, 59097, -90.000, 0.000, 131.200, -3.100, 3.200, 0.000, 0.9, , , , , , 95, , , 47, 46, 47
36.0257689, -118.5730067, 119.100, 15:36:13.696, 15, 4.67, 3.06, 92, 0.000, -12.800, 130.000, 1457, 100, 100, 32, 23384, -18367, 4894, 5320, 20, 14, 1530743773.696, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3901, 3874, 3910, 3917, 3890, 0, 1, 59197, -90.000, 0.000, 131.200, -3.200, 3.400, 0.000, 0.9, , , , , , 95, , , 47, 46, 47
36.0257659, -118.5730029, 119.100, 15:36:13.796, 15, 4.81, 3.02, 92, 0.500, -12.900, 130.000, 1457, 100, 100, 32, 23384, -18367, 4894, 5320, 20, 14, 1530743773.796, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3901, 3874, 3910, 3917, 3890, 0, 1, 59297, -90.000, 0.000, 131.200, -3.300, 3.500, 0.000, 1.0, , , , , , 95, , , 47, 46, 47
36.0257629, -118.5729989, 119.100, 15:36:13.896, 15, 5.09, 3.07, 92, 0.700, -12.900, 130.100, 1457, 100, 100, 32, 23384, -18367, 4894, 5320, 20, 14, 1530743773.896, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3901, 3874, 3910, 3917, 3890, 0, 1, 59397, -90.000, 0.000, 131.200, -3.500, 3.700, 0.000, 1.0, , , , , , 95, , , 47, 46, 47
36.0257598, -118.5729947, 119.100, 15:36:13.996, 15, 5.31, 3.21, 92, 0.800, -12.800, 130.100, 1457, 100, 100, 32, 23384, -18367, 4894, 5320, 20, 14, 1530743773.996, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3901, 3874, 3910, 3917, 3890, 0, 1, 59497, -90.000, 0.000, 131.200, -3.600, 3.900, 0.000, 1.1, , , , , , 95, , , 47, 46, 47
36.0257566, -118.5729903, 119.100, 15:36:14.096, 15, 5.45, 3.42, 92, 0.800, -12.800, 130.200, 1457, 100, 100, 32, 23384, -18367, 4894, 5320, 20, 14, 1530743774.096, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3901, 3874, 3910, 3917, 3890, 0, 1, 59597, -90.000, 0.000, 131.200, -3.700, 4.000, 0.000, 1.1, , , , , , 95, , , 47, 46, 47
36.0257533, -118.5729858, 119.100, 15:36:14.195, 15, 5.66, 3.71, 92, 0.700, -12.900, 130.100, 1457, 100, 100, 32, 23384, -18367, 4894, 5320, 20, 14, 1530743774.195, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3901, 3874, 3910, 3917, 3890, 0, 1, 59696, -90.000, 0.000, 131.200, -3.800, 4.200, -0.100, 1.1, , , , , , 95, , , 47, 46, 47
36.0257498, -118.5729811, 119.200, 15:36:14.296, 15, 5.81, 4.08, 92, 0.600, -13.100, 130.100, 1457, 100, 100, 32, 23384, -18367, 4894, 5320, 20, 14, 1530743774.296, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3901, 3874, 3910, 3917, 3890, 0, 1, 59797, -90.000, 0.000, 131.200, -3.900, 4.300, -0.200, 1.2, , , , , , 95, , , 47, 46, 47
36.0257463, -118.5729762, 119.200, 15:36:14.396, 15, 6.02, 4.50, 92, 0.700, -13.500, 130.000, 1457, 100, 100, 32, 23384, -18367, 4894, 5320, 20, 14, 1530743774.396, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3901, 3874, 3910, 3917, 3890, 0, 1, 59897, -90.000, 0.000, 131.200, -4.000, 4.500, -0.200, 1.2, , , , , , 95, , , 47, 46, 47
36.0257426, -118.5729711, 119.200, 15:36:14.498, 15, 6.16, 4.97, 92, 0.800, -13.600, 130.000, 1457, 100, 100, 32, 23321, -18815, 4894, 5320, 20, 14, 1530743774.498, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3901, 3874, 3910, 3917, 3890, 0, 1, 59999, -90.000, 0.000, 131.200, -4.100, 4.600, -0.200, 1.2, , , , , , 95, , , 47, 46, 47
36.0257388, -118.5729659, 119.200, 15:36:14.606, 15, 6.38, 5.49, 92, 0.900, -13.800, 130.000, 1457, 100, 100, 32, 23321, -18815, 4894, 5320, 20, 14, 1530743774.607, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3886, 3866, 3901, 3905, 3885, 0, 1, 60108, -90.000, 0.000, 131.200, -4.200, 4.800, -0.200, 1.3, , , , , , 95, , , 47, 46, 47
36.0257350, -118.5729605, 119.300, 15:36:14.695, 15, 6.52, 6.04, 92, 1.200, -13.900, 130.000, 1457, 100, 100, 32, 23321, -18815, 4894, 5320, 20, 14, 1530743774.695, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3886, 3866, 3901, 3905, 3885, 0, 1, 60196, -90.000, 0.000, 131.200, -4.300, 4.900, -0.200, 1.3, , , , , , 95, , , 47, 46, 47
36.0257311, -118.5729549, 119.300, 15:36:14.796, 15, 6.66, 6.63, 92, 1.400, -14.100, 130.100, 1457, 100, 100, 32, 23321, -18815, 4894, 5320, 20, 14, 1530743774.796, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3886, 3866, 3901, 3905, 3885, 0, 1, 60297, -90.000, 0.000, 131.200, -4.400, 5.000, -0.200, 1.3, , , , , , 95, , , 47, 46, 47
36.0257271, -118.5729492, 119.400, 15:36:14.898, 15, 6.94, 7.24, 92, 1.500, -14.400, 130.300, 1457, 100, 100, 32, 23321, -18815, 4894, 5320, 20, 14, 1530743774.899, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3886, 3866, 3901, 3905, 3885, 0, 1, 60400, -90.000, 0.000, 131.200, -4.600, 5.200, -0.300, 1.4, , , , , , 95, , , 47, 46, 47
