Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5568507, -120.5320695, 8.300, 14:32:09.471, 12, 0.00, 0.49, 100, -0.400, 0.000, 35.800, 1177, 100, 100, 28, 23976, -24554, 5339, 5339, 19, 14, 1529530329.472, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3967, 3974, 3997, 3990, 3978, 0, 1, 8700, -90.000, 0.000, 34.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 43, 43, 43
38.5568506, -120.5320696, 8.500, 14:32:09.571, 12, 0.00, 0.48, 100, -0.700, 0.000, 35.900, 1177, 100, 100, 28, 23976, -24554, 5339, 5339, 19, 14, 1529530329.572, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3967, 3974, 3997, 3990, 3978, 0, 1, 8800, -90.000, 0.000, 34.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 43, 43, 43
38.5568506, -120.5320696, 8.900, 14:32:09.671, 11, 0.00, 0.48, 100, -0.900, -0.100, 36.100, 1177, 100, 100, 28, 23976, -24554, 5339, 5339, 19, 14, 1529530329.672, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3967, 3974, 3997, 3990, 3978, 0, 1, 8900, -89.900, 0.000, 34.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 43, 43, 43
38.5568506, -120.5320697, 9.500, 14:32:09.771, 11, 0.00, 0.49, 100, 0.000, 0.600, 36.400, 1177, 100, 100, 28, 23976, -24554, 5339, 5339, 19, 14, 1529530329.772, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3967, 3974, 3997, 3990, 3978, 0, 1, 9000, -89.900, 0.000, 34.500, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 43, 43, 43
38.5568507, -120.5320698, 9.800, 14:32:09.871, 11, 0.00, 0.50, 100, 0.400, 1.100, 36.400, 1177, 100, 100, 28, 23976, -24554, 5339, 5339, 19, 14, 1529530329.872, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3967, 3974, 3997, 3990, 3978, 0, 1, 9100, -89.900, 0.000, 34.500, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 43, 43, 43
38.5568507, -120.5320698, 10.100, 14:32:09.971, 11, 0.00, 0.50, 100, 0.700, 1.200, 36.300, 1177, 100, 100, 28, 23976, -24554, 5339, 5339, 19, 14, 1529530329.972, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3967, 3974, 3997, 3990, 3978, 0, 1, 9200, -89.900, 0.000, 34.500, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 43, 43, 43
38.5568507, -120.5320699, 10.400, 14:32:10.073, 11, 0.00, 0.51, 100, 0.800, 1.200, 36.100, 1177, 100, 100, 28, 23976, -24554, 5339, 5339, 19, 14, 1529530330.073, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3967, 3974, 3997, 3990, 3978, 0, 1, 9301, -89.900, 0.000, 34.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 43, 43, 43
38.5568507, -120.5320700, 10.700, 14:32:10.173, 11, 0.00, 0.51, 100, 0.800, 1.100, 36.000, 1177, 100, 100, 28, 23976, -24554, 5339, 5339, 19, 14, 1529530330.173, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3967, 3974, 3997, 3990, 3978, 0, 1, 9401, -89.900, 0.000, 34.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 43, 43, 43
38.5568507, -120.5320703, 11.100, 14:32:10.272, 11, 0.00, 0.53, 100, 1.100, 1.200, 36.000, 1177, 100, 100, 28, 23956, -21262, 5232, 5339, 19, 14, 1529530330.273, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4014, 3993, 4018, 4013, 4007, 0, 1, 9501, -89.900, 0.000, 34.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 43, 43, 43
38.5568508, -120.5320705, 11.400, 14:32:10.373, 11, 0.00, 0.54, 100, 1.300, 1.100, 36.100, 1177, 100, 100, 28, 23956, -21262, 5232, 5339, 19, 14, 1529530330.373, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4014, 3993, 4018, 4013, 4007, 0, 1, 9601, -89.900, 0.000, 34.600, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320705, 11.700, 14:32:10.473, 11, 0.00, 0.55, 100, 1.400, 0.800, 36.100, 1177, 100, 100, 28, 23956, -21262, 5232, 5339, 19, 14, 1529530330.473, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4014, 3993, 4018, 4013, 4007, 0, 1, 9701, -89.900, 0.000, 34.700, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320705, 11.700, 14:32:10.573, 11, 0.00, 0.55, 100, 1.400, 0.800, 36.100, 1177, 100, 100, 28, 23956, -21262, 5232, 5339, 19, 14, 1529530330.573, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4014, 3993, 4018, 4013, 4007, 0, 1, 9801, -89.900, 0.000, 34.700, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320705, 12.400, 14:32:10.673, 11, 0.00, 0.55, 100, 0.600, 0.400, 35.900, 1177, 100, 100, 28, 23956, -21262, 5232, 5339, 19, 14, 1529530330.673, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4014, 3993, 4018, 4013, 4007, 0, 1, 9901, -90.000, 0.000, 34.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 43, 43, 43
38.5568508, -120.5320706, 12.700, 14:32:10.773, 11, 0.00, 0.55, 100, 0.300, 0.100, 35.900, 1177, 100, 100, 28, 23956, -21262, 5232, 5339, 19, 14, 1529530330.773, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4014, 3993, 4018, 4013, 4007, 0, 1, 10001, -90.000, 0.000, 34.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 43, 43, 43
38.5568508, -120.5320706, 13.000, 14:32:10.873, 11, 0.00, 0.55, 100, 0.200, 0.200, 35.900, 1177, 100, 99, 28, 23956, -21262, 5232, 5339, 19, 14, 1529530330.873, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4014, 3993, 4018, 4013, 4007, 0, 1, 10101, -90.000, 0.000, 34.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 43, 43, 43
38.5568508, -120.5320706, 13.400, 14:32:10.972, 11, 0.00, 0.55, 100, 0.100, 0.100, 36.000, 1177, 100, 99, 28, 23956, -21262, 5232, 5339, 19, 14, 1529530330.973, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4014, 3993, 4018, 4013, 4007, 0, 1, 10201, -90.000, 0.000, 34.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 43, 43, 43
38.5568507, -120.5320706, 13.700, 14:32:11.073, 11, 0.00, 0.54, 100, 0.100, 0.300, 36.000, 1177, 100, 99, 28, 23956, -21262, 5232, 5339, 19, 14, 1529530331.073, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4014, 3993, 4018, 4013, 4007, 0, 1, 10301, -89.900, 0.000, 34.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568507, -120.5320706, 14.000, 14:32:11.173, 11, 0.00, 0.54, 100, 0.000, 0.300, 36.000, 1177, 100, 99, 28, 23956, -21262, 5232, 5339, 19, 14, 1529530331.173, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4014, 3993, 4018, 4013, 4007, 0, 1, 10401, -90.000, 0.000, 34.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 43, 43, 43
38.5568507, -120.5320705, 14.300, 14:32:11.273, 11, 0.00, 0.53, 98, -0.100, 0.200, 36.000, 1177, 100, 99, 28, 24127, -19853, 5232, 5339, 19, 14, 1529530331.273, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4028, 4018, 4037, 4038, 3997, 0, 1, 10501, -89.900, 0.000, 34.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568506, -120.5320705, 14.600, 14:32:11.379, 11, 0.00, 0.53, 98, -0.200, 0.100, 36.000, 1177, 100, 98, 28, 24127, -19853, 5232, 5339, 19, 14, 1529530331.379, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4028, 4018, 4037, 4038, 3997, 0, 1, 10607, -90.000, 0.000, 34.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568506, -120.5320705, 14.900, 14:32:11.473, 11, 0.00, 0.53, 98, -0.100, 0.100, 36.000, 1177, 100, 98, 28, 24127, -19853, 5232, 5339, 19, 14, 1529530331.473, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4028, 4018, 4037, 4038, 3997, 0, 1, 10701, -89.900, 0.000, 34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568506, -120.5320705, 14.900, 14:32:11.573, 11, 0.00, 0.53, 98, -0.100, 0.100, 36.000, 1177, 100, 98, 28, 24127, -19853, 5232, 5339, 19, 14, 1529530331.573, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4028, 4018, 4037, 4038, 3997, 0, 1, 10801, -89.900, 0.000, 34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568507, -120.5320704, 15.500, 14:32:11.676, 11, 0.00, 0.53, 98, 0.000, 0.400, 36.100, 1177, 100, 98, 28, 24127, -19853, 5232, 5339, 19, 14, 1529530331.676, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4028, 4018, 4037, 4038, 3997, 0, 1, 10904, -89.900, 0.000, 34.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 43, 43, 43
38.5568507, -120.5320704, 15.500, 14:32:11.773, 11, 0.00, 0.53, 98, 0.000, 0.400, 36.100, 1177, 100, 98, 28, 24127, -19853, 5232, 5339, 19, 14, 1529530331.773, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4028, 4018, 4037, 4038, 3997, 0, 1, 11001, -89.900, 0.000, 34.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 43, 43, 43
38.5568508, -120.5320705, 15.700, 14:32:11.873, 11, 0.00, 0.54, 98, 0.000, 0.700, 36.100, 1177, 100, 98, 28, 24127, -19853, 5232, 5339, 19, 14, 1529530331.873, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4028, 4018, 4037, 4038, 3997, 0, 1, 11101, -89.900, 0.000, 34.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320704, 16.000, 14:32:11.973, 11, 0.00, 0.54, 98, 0.100, 0.900, 36.100, 1177, 100, 98, 28, 24127, -19853, 5232, 5339, 19, 14, 1529530331.973, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4028, 4018, 4037, 4038, 3997, 0, 1, 11201, -89.900, 0.000, 34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320703, 16.300, 14:32:12.071, 11, 0.00, 0.54, 98, 0.100, 1.300, 36.000, 1177, 100, 98, 28, 24127, -19853, 5232, 5339, 19, 14, 1529530332.071, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4028, 4018, 4037, 4038, 3997, 0, 1, 11300, -89.900, 0.000, 34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320702, 16.900, 14:32:12.171, 11, 0.00, 0.54, 98, 0.100, 1.500, 35.800, 1177, 100, 98, 28, 24127, -19853, 5232, 5339, 19, 14, 1529530332.171, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4028, 4018, 4037, 4038, 3997, 0, 1, 11400, -89.900, 0.000, 34.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 43, 43, 43
38.5568510, -120.5320702, 17.200, 14:32:12.271, 11, 0.00, 0.54, 98, 0.200, 1.500, 35.600, 1177, 100, 98, 28, 24127, -19853, 5232, 5339, 19, 14, 1529530332.271, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4028, 4018, 4037, 4038, 3997, 0, 1, 11500, -89.900, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568510, -120.5320702, 17.500, 14:32:12.371, 11, 0.00, 0.55, 98, 0.000, 1.300, 35.500, 1177, 100, 98, 28, 24154, -19010, 5232, 5339, 19, 14, 1529530332.371, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4013, 4015, 4030, 4023, 4024, 0, 1, 11600, -89.900, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568510, -120.5320702, 17.800, 14:32:12.471, 11, 0.00, 0.55, 98, -0.300, 1.000, 35.500, 1177, 100, 99, 28, 24154, -19010, 5232, 5339, 19, 14, 1529530332.471, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4013, 4015, 4030, 4023, 4024, 0, 1, 11700, -89.900, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568510, -120.5320701, 18.100, 14:32:12.571, 11, 0.00, 0.55, 98, -0.300, 0.700, 35.500, 1177, 100, 99, 28, 24154, -19010, 5232, 5339, 19, 14, 1529530332.571, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4013, 4015, 4030, 4023, 4024, 0, 1, 11800, -89.900, 0.000, 35.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 43, 43, 43
38.5568510, -120.5320702, 18.400, 14:32:12.671, 11, 0.00, 0.55, 98, -0.200, 0.600, 35.600, 1177, 100, 99, 28, 24154, -19010, 5232, 5339, 19, 14, 1529530332.672, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4013, 4015, 4030, 4023, 4024, 0, 1, 11900, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568510, -120.5320702, 18.400, 14:32:12.771, 11, 0.00, 0.55, 98, -0.200, 0.600, 35.600, 1177, 100, 99, 28, 24154, -19010, 5232, 5339, 19, 14, 1529530332.772, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4013, 4015, 4030, 4023, 4024, 0, 1, 12000, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568510, -120.5320703, 19.000, 14:32:12.871, 12, 0.00, 0.55, 98, 0.000, 0.300, 35.900, 1177, 100, 99, 28, 24154, -19010, 5232, 5339, 19, 14, 1529530332.871, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4013, 4015, 4030, 4023, 4024, 0, 1, 12100, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568510, -120.5320703, 19.400, 14:32:12.971, 11, 0.00, 0.55, 98, 0.200, 0.400, 36.100, 1177, 100, 99, 28, 24154, -19010, 5232, 5339, 19, 14, 1529530332.972, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4013, 4015, 4030, 4023, 4024, 0, 1, 12200, -89.900, 0.000, 35.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 43, 43, 43
38.5568510, -120.5320703, 19.700, 14:32:13.071, 11, 0.00, 0.55, 98, 0.400, 0.500, 36.400, 1177, 100, 99, 28, 24154, -19010, 5232, 5339, 19, 14, 1529530333.072, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4013, 4015, 4030, 4023, 4024, 0, 1, 12300, -89.900, 0.000, 35.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 43, 43, 43
38.5568510, -120.5320703, 20.000, 14:32:13.171, 11, 0.00, 0.55, 98, 0.300, 0.500, 36.400, 1177, 100, 99, 28, 24154, -19010, 5232, 5339, 19, 14, 1529530333.172, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4013, 4015, 4030, 4023, 4024, 0, 1, 12400, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320703, 20.300, 14:32:13.271, 11, 0.00, 0.55, 98, 0.000, 0.400, 36.500, 1177, 100, 99, 28, 24095, -19377, 5232, 5339, 19, 14, 1529530333.272, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 12500, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320702, 20.600, 14:32:13.371, 12, 0.00, 0.54, 98, -0.100, 0.400, 36.400, 1177, 100, 99, 28, 24095, -19377, 5232, 5339, 19, 14, 1529530333.371, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 12599, -89.900, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320703, 20.900, 14:32:13.471, 12, 0.00, 0.54, 98, -0.200, 0.400, 36.400, 1177, 100, 99, 28, 24095, -19377, 5232, 5339, 19, 14, 1529530333.472, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 12700, -89.900, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320704, 21.200, 14:32:13.572, 12, 0.00, 0.55, 98, 0.000, 0.400, 36.400, 1177, 100, 99, 28, 24095, -19377, 5232, 5339, 19, 14, 1529530333.573, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 12801, -89.900, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320704, 21.200, 14:32:13.671, 12, 0.00, 0.55, 98, 0.000, 0.400, 36.400, 1177, 100, 99, 28, 24095, -19377, 5232, 5339, 19, 14, 1529530333.671, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 12900, -89.900, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320703, 21.800, 14:32:13.771, 12, 0.00, 0.54, 98, 0.100, 0.100, 36.200, 1177, 100, 99, 28, 24095, -19377, 5232, 5339, 19, 14, 1529530333.772, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 13000, -90.000, 0.000, 35.000, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320704, 22.100, 14:32:13.871, 12, 0.00, 0.54, 98, 0.000, 0.000, 36.100, 1177, 100, 98, 28, 24095, -19377, 5232, 5339, 19, 14, 1529530333.871, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 13100, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320704, 22.100, 14:32:13.971, 12, 0.00, 0.54, 98, 0.000, 0.000, 36.100, 1177, 100, 98, 28, 24095, -19377, 5232, 5339, 19, 14, 1529530333.971, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 13200, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568508, -120.5320704, 22.400, 14:32:14.071, 13, 0.00, 0.54, 98, 0.000, -0.200, 36.000, 1177, 100, 98, 28, 24095, -19377, 5232, 5339, 19, 14, 1529530334.072, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 13300, -90.000, 0.000, 35.000, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 43, 43, 43
38.5568508, -120.5320704, 22.600, 14:32:14.171, 13, 0.00, 0.54, 98, 0.000, -0.200, 36.000, 1177, 100, 98, 28, 24095, -19377, 5232, 5339, 19, 14, 1529530334.172, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 13400, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568508, -120.5320705, 22.900, 14:32:14.271, 14, 0.00, 0.55, 98, 0.000, -0.200, 35.900, 1177, 100, 98, 28, 24095, -19377, 5232, 5339, 19, 14, 1529530334.272, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 13500, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320705, 23.200, 14:32:14.371, 14, 0.00, 0.55, 98, 0.000, -0.100, 35.900, 1177, 100, 98, 28, 24103, -18759, 5232, 5339, 19, 14, 1529530334.371, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 13600, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320706, 23.500, 14:32:14.471, 14, 0.00, 0.55, 98, 0.100, -0.100, 35.900, 1177, 100, 99, 28, 24103, -18759, 5232, 5339, 19, 14, 1529530334.471, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 13700, -89.900, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320707, 24.100, 14:32:14.571, 11, 0.00, 0.56, 98, 0.300, 0.200, 36.000, 1177, 100, 99, 28, 24103, -18759, 5232, 5339, 19, 14, 1529530334.571, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 13800, -89.900, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320707, 24.400, 14:32:14.671, 11, 0.00, 0.56, 98, 0.300, 0.000, 36.000, 1177, 100, 99, 28, 24103, -18759, 5232, 5339, 19, 14, 1529530334.671, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4013, 4011, 4026, 4024, 4021, 0, 1, 13900, -89.900, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320706, 24.700, 14:32:14.771, 13, 0.00, 0.56, 98, 0.300, 0.000, 36.000, 1177, 100, 99, 28, 24103, -18759, 5232, 5339, 19, 14, 1529530334.771, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4019, 4004, 4030, 4026, 4014, 0, 1, 14000, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320706, 24.700, 14:32:14.871, 13, 0.00, 0.56, 98, 0.300, 0.000, 36.000, 1177, 100, 98, 28, 24103, -18759, 5232, 5339, 19, 14, 1529530334.871, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4019, 4004, 4030, 4026, 4014, 0, 1, 14100, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568508, -120.5320706, 25.300, 14:32:14.971, 13, 0.00, 0.55, 98, 0.000, 0.000, 36.100, 1177, 100, 98, 28, 24103, -18759, 5232, 5339, 19, 14, 1529530334.971, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4019, 4004, 4030, 4026, 4014, 0, 1, 14200, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568508, -120.5320706, 25.600, 14:32:15.071, 13, 0.00, 0.55, 98, -0.300, 0.000, 36.200, 1177, 100, 98, 28, 24103, -18759, 5232, 5339, 19, 14, 1529530335.071, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4019, 4004, 4030, 4026, 4014, 0, 1, 14300, -89.900, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568508, -120.5320706, 25.900, 14:32:15.171, 14, 0.00, 0.55, 98, -0.300, 0.000, 36.300, 1177, 100, 98, 28, 24103, -18759, 5232, 5339, 19, 14, 1529530335.171, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4019, 4004, 4030, 4026, 4014, 0, 1, 14400, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568508, -120.5320706, 26.200, 14:32:15.271, 14, 0.00, 0.55, 98, -0.300, 0.000, 36.300, 1177, 100, 98, 28, 24103, -18759, 5232, 5339, 19, 14, 1529530335.272, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4019, 4004, 4030, 4026, 4014, 0, 1, 14500, -90.000, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568508, -120.5320706, 26.500, 14:32:15.371, 13, 0.00, 0.55, 98, -0.100, 0.100, 36.300, 1177, 100, 98, 28, 24103, -18759, 5232, 5339, 19, 14, 1529530335.372, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4019, 4004, 4030, 4026, 4014, 0, 1, 14600, -89.900, 0.000, 35.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 43, 43, 43
38.5568508, -120.5320706, 26.800, 14:32:15.476, 13, 0.00, 0.55, 98, 0.000, 0.300, 36.300, 1177, 100, 98, 28, 24103, -18759, 5232, 5339, 19, 14, 1529530335.476, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4019, 4004, 4030, 4026, 4014, 0, 1, 14704, -89.900, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
38.5568509, -120.5320706, 27.100, 14:32:15.571, 14, 0.00, 0.55, 98, 0.100, 0.300, 36.200, 1177, 100, 98, 28, 24103, -18759, 5232, 5339, 19, 14, 1529530335.572, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4019, 4004, 4030, 4026, 4014, 0, 1, 14800, -89.900, 0.000, 35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 43, 43, 43
