Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5568359, -120.5320932, 11.000, 14:13:45.749, 11, 0.00, 0.41, 98, 0.600, 0.400, 26.100, 763, 100, 100, 28, 23996, -19070, 5269, 5377, 17, 14, 1529529225.749, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 4001, 3991, 3973, 3978, 4010, 0, 1, 8900, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568359, -120.5320931, 11.300, 14:13:45.849, 11, 0.00, 0.42, 97, 0.500, 0.300, 26.100, 763, 100, 100, 28, 23996, -19070, 5215, 5377, 17, 14, 1529529225.849, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 4008, 4001, 4004, 3993, 4020, 0, 1, 9000, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568360, -120.5320931, 11.600, 14:13:45.949, 11, 0.00, 0.42, 97, 0.600, 0.300, 26.000, 763, 100, 100, 28, 23996, -19070, 5215, 5377, 17, 14, 1529529225.949, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 4008, 4001, 4004, 3993, 4020, 0, 1, 9100, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568360, -120.5320932, 11.900, 14:13:46.049, 11, 0.00, 0.42, 97, 0.500, 0.300, 26.000, 763, 100, 100, 28, 23996, -19070, 5215, 5377, 17, 14, 1529529226.049, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 4008, 4001, 4004, 3993, 4020, 0, 1, 9200, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568359, -120.5320932, 12.200, 14:13:46.148, 11, 0.00, 0.42, 97, 0.600, 0.300, 26.000, 763, 100, 100, 28, 23996, -19070, 5215, 5377, 17, 14, 1529529226.148, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 4008, 4001, 4004, 3993, 4020, 0, 1, 9299, -89.900, 0.000, 25.000, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 29, 29, 29
38.5568360, -120.5320932, 12.500, 14:13:46.259, 11, 0.00, 0.42, 97, 0.700, 0.200, 26.000, 763, 100, 100, 28, 23996, -19070, 5215, 5377, 17, 14, 1529529226.260, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 4008, 4001, 4004, 3993, 4020, 0, 1, 9411, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568360, -120.5320932, 12.800, 14:13:46.352, 11, 0.00, 0.42, 97, 0.700, 0.200, 26.000, 763, 100, 100, 28, 23996, -19070, 5215, 5377, 17, 14, 1529529226.352, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 4008, 4001, 4004, 3993, 4020, 0, 1, 9503, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568360, -120.5320932, 13.100, 14:13:46.449, 11, 0.00, 0.42, 97, 0.700, 0.300, 26.000, 763, 100, 100, 28, 23996, -19070, 5215, 5377, 17, 14, 1529529226.449, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 4008, 4001, 4004, 3993, 4020, 0, 1, 9600, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568359, -120.5320931, 13.400, 14:13:46.549, 11, 0.00, 0.41, 97, 0.600, 0.300, 25.900, 763, 100, 100, 28, 23996, -19070, 5215, 5377, 17, 14, 1529529226.549, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 4008, 4001, 4004, 3993, 4020, 0, 1, 9700, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568360, -120.5320930, 13.700, 14:13:46.648, 10, 0.00, 0.42, 97, 0.400, 0.400, 25.900, 763, 100, 100, 28, 23996, -19070, 5215, 5377, 17, 14, 1529529226.648, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 4008, 4001, 4004, 3993, 4020, 0, 1, 9799, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568360, -120.5320930, 13.700, 14:13:46.749, 10, 0.00, 0.42, 97, 0.400, 0.400, 25.900, 763, 100, 100, 28, 23996, -19070, 5215, 5377, 17, 14, 1529529226.749, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 4008, 4001, 4004, 3993, 4020, 0, 1, 9900, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568361, -120.5320930, 14.000, 14:13:46.849, 10, 0.00, 0.43, 97, 0.300, 0.800, 25.900, 763, 100, 100, 28, 23999, -18641, 5215, 5377, 17, 14, 1529529226.849, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 4001, 4004, 3988, 3998, 4019, 0, 1, 10000, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568361, -120.5320929, 14.300, 14:13:46.949, 10, 0.00, 0.42, 97, 0.300, 1.000, 26.000, 763, 100, 100, 28, 23999, -18641, 5215, 5377, 17, 14, 1529529226.949, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 4001, 4004, 3988, 3998, 4019, 0, 1, 10100, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568361, -120.5320929, 14.600, 14:13:47.050, 10, 0.00, 0.42, 97, 0.400, 1.000, 26.000, 763, 100, 100, 28, 23999, -18641, 5215, 5377, 17, 14, 1529529227.050, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 4001, 4004, 3988, 3998, 4019, 0, 1, 10201, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568362, -120.5320928, 14.900, 14:13:47.149, 10, 0.00, 0.42, 97, 0.400, 0.800, 26.000, 763, 100, 100, 28, 23999, -18641, 5215, 5377, 17, 14, 1529529227.149, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 4001, 4004, 3988, 3998, 4019, 0, 1, 10300, -89.900, 0.000, 25.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 29, 29, 29
38.5568362, -120.5320928, 15.200, 14:13:47.249, 10, 0.00, 0.42, 97, 0.300, 0.800, 26.000, 763, 100, 100, 28, 23999, -18641, 5215, 5377, 17, 14, 1529529227.249, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 4001, 4004, 3988, 3998, 4019, 0, 1, 10400, -89.900, 0.000, 25.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 29, 29, 29
38.5568362, -120.5320928, 15.500, 14:13:47.349, 10, 0.00, 0.43, 97, 0.400, 0.700, 26.000, 763, 100, 100, 28, 23999, -18641, 5215, 5377, 17, 14, 1529529227.349, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 4001, 4004, 3988, 3998, 4019, 0, 1, 10500, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568362, -120.5320929, 15.800, 14:13:47.449, 10, 0.00, 0.43, 97, 0.400, 0.800, 26.000, 763, 100, 100, 28, 23999, -18641, 5215, 5377, 17, 14, 1529529227.449, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 4001, 4004, 3988, 3998, 4019, 0, 1, 10600, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568363, -120.5320929, 16.400, 14:13:47.549, 10, 0.00, 0.44, 97, 0.500, 0.900, 26.100, 763, 100, 100, 28, 23999, -18641, 5215, 5377, 17, 14, 1529529227.549, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 4001, 4004, 3988, 3998, 4019, 0, 1, 10700, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568364, -120.5320929, 16.700, 14:13:47.649, 10, 0.00, 0.45, 97, 0.500, 1.000, 26.100, 763, 100, 100, 28, 23999, -18641, 5215, 5377, 17, 14, 1529529227.649, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 4001, 4004, 3988, 3998, 4019, 0, 1, 10800, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568364, -120.5320928, 17.000, 14:13:47.749, 10, 0.00, 0.45, 97, 0.500, 1.100, 26.000, 763, 100, 100, 28, 23999, -18641, 5215, 5377, 17, 14, 1529529227.749, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 4001, 4004, 3988, 3998, 4019, 0, 1, 10900, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568364, -120.5320928, 17.300, 14:13:47.849, 11, 0.00, 0.45, 97, 0.300, 1.100, 26.000, 763, 100, 100, 28, 23950, -19131, 5215, 5377, 17, 14, 1529529227.849, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3998, 3982, 3989, 4009, 0, 1, 11000, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568365, -120.5320927, 17.600, 14:13:47.949, 11, 0.00, 0.45, 97, 0.300, 0.900, 26.000, 763, 100, 100, 28, 23950, -19131, 5215, 5377, 17, 14, 1529529227.949, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3998, 3982, 3989, 4009, 0, 1, 11100, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568365, -120.5320927, 17.900, 14:13:48.051, 11, 0.00, 0.45, 97, 0.400, 1.000, 26.100, 763, 100, 100, 28, 23950, -19131, 5215, 5377, 17, 14, 1529529228.051, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3998, 3982, 3989, 4009, 0, 1, 11202, -89.900, 0.000, 25.000, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 29, 29, 29
38.5568365, -120.5320927, 18.200, 14:13:48.149, 11, 0.00, 0.45, 97, 0.400, 0.900, 26.100, 763, 100, 100, 28, 23950, -19131, 5215, 5377, 17, 14, 1529529228.149, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3998, 3982, 3989, 4009, 0, 1, 11300, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568365, -120.5320928, 18.500, 14:13:48.253, 11, 0.00, 0.46, 97, 0.500, 0.900, 26.100, 763, 100, 100, 28, 23950, -19131, 5215, 5377, 17, 14, 1529529228.253, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3998, 3982, 3989, 4009, 0, 1, 11404, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568366, -120.5320928, 18.800, 14:13:48.349, 11, 0.00, 0.47, 97, 0.500, 1.100, 26.100, 763, 100, 100, 28, 23950, -19131, 5215, 5377, 17, 14, 1529529228.349, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3998, 3982, 3989, 4009, 0, 1, 11500, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568367, -120.5320928, 19.100, 14:13:48.449, 11, 0.00, 0.47, 97, 0.400, 1.300, 26.100, 763, 100, 100, 28, 23950, -19131, 5215, 5377, 17, 14, 1529529228.449, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3998, 3982, 3989, 4009, 0, 1, 11600, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568367, -120.5320928, 19.400, 14:13:48.549, 11, 0.00, 0.47, 97, 0.500, 1.500, 26.100, 763, 100, 100, 28, 23950, -19131, 5215, 5377, 17, 14, 1529529228.549, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3998, 3982, 3989, 4009, 0, 1, 11700, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568368, -120.5320928, 19.700, 14:13:48.649, 11, 0.00, 0.48, 97, 0.500, 1.500, 26.100, 763, 100, 100, 28, 23950, -19131, 5215, 5377, 17, 14, 1529529228.649, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 4002, 3998, 3982, 3989, 4009, 0, 1, 11800, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568369, -120.5320928, 20.000, 14:13:48.749, 11, 0.00, 0.49, 97, 0.600, 1.500, 26.200, 763, 100, 100, 28, 23943, -18709, 5215, 5377, 17, 14, 1529529228.749, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3994, 3992, 3973, 3994, 4010, 0, 1, 11900, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568369, -120.5320928, 20.000, 14:13:48.849, 11, 0.00, 0.49, 97, 0.600, 1.500, 26.200, 763, 100, 100, 28, 23943, -18709, 5215, 5377, 17, 14, 1529529228.849, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3994, 3992, 3973, 3994, 4010, 0, 1, 12000, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568369, -120.5320929, 20.300, 14:13:48.949, 11, 0.00, 0.50, 97, 0.700, 1.300, 26.100, 763, 100, 100, 28, 23943, -18709, 5215, 5377, 17, 14, 1529529228.949, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3994, 3992, 3973, 3994, 4010, 0, 1, 12100, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568370, -120.5320929, 20.900, 14:13:49.053, 12, 0.00, 0.51, 97, 0.800, 1.000, 26.000, 763, 100, 100, 28, 23943, -18709, 5215, 5377, 17, 14, 1529529229.054, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3994, 3992, 3973, 3994, 4010, 0, 1, 12204, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568370, -120.5320929, 20.900, 14:13:49.149, 12, 0.00, 0.51, 97, 0.800, 1.000, 26.000, 763, 100, 100, 28, 23943, -18709, 5215, 5377, 17, 14, 1529529229.149, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3994, 3992, 3973, 3994, 4010, 0, 1, 12300, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568370, -120.5320929, 21.200, 14:13:49.249, 12, 0.00, 0.51, 97, 0.800, 1.000, 25.900, 763, 100, 100, 28, 23943, -18709, 5215, 5377, 17, 14, 1529529229.249, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3994, 3992, 3973, 3994, 4010, 0, 1, 12400, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568371, -120.5320929, 21.500, 14:13:49.349, 11, 0.00, 0.52, 97, 0.700, 1.100, 25.800, 763, 100, 100, 28, 23943, -18709, 5215, 5377, 17, 14, 1529529229.349, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3994, 3992, 3973, 3994, 4010, 0, 1, 12500, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568371, -120.5320929, 21.800, 14:13:49.449, 11, 0.00, 0.52, 97, 0.800, 1.200, 25.700, 763, 100, 100, 28, 23943, -18709, 5215, 5377, 17, 14, 1529529229.449, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3994, 3992, 3973, 3994, 4010, 0, 1, 12600, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568371, -120.5320930, 22.100, 14:13:49.549, 12, 0.00, 0.53, 97, 0.800, 1.600, 25.700, 763, 100, 100, 28, 23943, -18709, 5215, 5377, 17, 14, 1529529229.549, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3994, 3992, 3973, 3994, 4010, 0, 1, 12700, -89.900, 0.000, 25.000, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 29, 29, 29
38.5568372, -120.5320930, 22.400, 14:13:49.649, 12, 0.00, 0.53, 97, 0.600, 1.700, 25.900, 763, 100, 100, 28, 23943, -18709, 5215, 5377, 17, 14, 1529529229.649, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3994, 3992, 3973, 3994, 4010, 0, 1, 12800, -89.900, 0.000, 25.000, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 29, 29, 29
38.5568373, -120.5320931, 23.000, 14:13:49.749, 12, 0.00, 0.55, 97, 1.200, 1.300, 26.100, 763, 100, 100, 28, 23943, -18709, 5215, 5377, 17, 14, 1529529229.749, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3994, 3992, 3973, 3994, 4010, 0, 1, 12900, -89.900, 0.000, 25.000, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 29, 29, 29
38.5568373, -120.5320931, 23.300, 14:13:49.849, 14, 0.00, 0.55, 97, 1.200, 1.600, 26.100, 763, 100, 100, 28, 23905, -19083, 5215, 5377, 17, 14, 1529529229.849, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3987, 3996, 3971, 3988, 3998, 0, 1, 13000, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568373, -120.5320931, 23.300, 14:13:49.949, 14, 0.00, 0.55, 97, 1.200, 1.600, 26.100, 763, 100, 100, 28, 23905, -19083, 5215, 5377, 17, 14, 1529529229.949, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3987, 3996, 3971, 3988, 3998, 0, 1, 13100, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568373, -120.5320930, 23.600, 14:13:50.049, 14, 0.00, 0.55, 97, 1.000, 1.800, 26.000, 763, 100, 100, 28, 23905, -19083, 5215, 5377, 17, 14, 1529529230.049, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3987, 3996, 3971, 3988, 3998, 0, 1, 13200, -89.900, 0.000, 25.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 29, 29, 29
38.5568373, -120.5320930, 23.900, 14:13:50.149, 14, 0.00, 0.55, 97, 0.700, 1.800, 26.000, 763, 100, 100, 28, 23905, -19083, 5215, 5377, 17, 14, 1529529230.149, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3987, 3996, 3971, 3988, 3998, 0, 1, 13300, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568373, -120.5320930, 24.500, 14:13:50.249, 14, 0.00, 0.55, 97, 0.200, 1.500, 26.100, 763, 100, 100, 28, 23905, -19083, 5215, 5377, 17, 14, 1529529230.249, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3987, 3996, 3971, 3988, 3998, 0, 1, 13400, -89.900, 0.000, 25.000, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 29, 29, 29
38.5568373, -120.5320930, 24.500, 14:13:50.349, 14, 0.00, 0.55, 97, 0.200, 1.500, 26.100, 763, 100, 100, 28, 23905, -19083, 5215, 5377, 17, 14, 1529529230.349, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3987, 3996, 3971, 3988, 3998, 0, 1, 13500, -89.900, 0.000, 25.000, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 29, 29, 29
38.5568373, -120.5320930, 25.100, 14:13:50.449, 14, 0.00, 0.54, 97, 0.000, 1.300, 26.100, 763, 100, 100, 28, 23905, -19083, 5215, 5377, 17, 14, 1529529230.449, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3987, 3996, 3971, 3988, 3998, 0, 1, 13600, -89.900, 0.000, 25.000, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 29, 29, 29
38.5568372, -120.5320930, 25.400, 14:13:50.549, 14, 0.00, 0.53, 97, 0.000, 1.200, 26.100, 763, 100, 100, 28, 23905, -19083, 5215, 5377, 17, 14, 1529529230.549, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3987, 3996, 3971, 3988, 3998, 0, 1, 13700, -90.000, 0.000, 25.000, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 29, 29, 29
38.5568372, -120.5320930, 25.700, 14:13:50.649, 13, 0.00, 0.53, 97, 0.100, 1.100, 26.100, 763, 100, 100, 28, 23905, -19083, 5215, 5377, 17, 14, 1529529230.649, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3987, 3996, 3971, 3988, 3998, 0, 1, 13800, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568372, -120.5320930, 26.000, 14:13:50.749, 13, 0.00, 0.53, 97, 0.300, 1.200, 26.100, 763, 100, 100, 28, 23905, -19083, 5215, 5377, 17, 14, 1529529230.749, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3987, 3996, 3971, 3988, 3998, 0, 1, 13900, -89.900, 0.000, 25.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 29, 29, 29
38.5568371, -120.5320931, 26.300, 14:13:50.849, 14, 0.00, 0.53, 97, 0.500, 1.100, 26.100, 763, 100, 100, 28, 23853, -19672, 5215, 5377, 17, 14, 1529529230.849, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3987, 3996, 3971, 3988, 3998, 0, 1, 14000, -89.900, 0.000, 25.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 29, 29, 29
38.5568371, -120.5320931, 26.700, 14:13:50.949, 14, 0.00, 0.53, 97, 0.600, 1.000, 26.100, 763, 100, 100, 28, 23853, -19672, 5215, 5377, 17, 14, 1529529230.949, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3987, 3996, 3971, 3988, 3998, 0, 1, 14100, -89.900, 0.000, 25.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 29, 29, 29
38.5568371, -120.5320931, 27.000, 14:13:51.049, 14, 0.00, 0.52, 97, 0.500, 0.900, 26.200, 763, 100, 100, 28, 23853, -19672, 5215, 5377, 17, 14, 1529529231.049, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3987, 3996, 3971, 3988, 3998, 0, 1, 14200, -90.000, 0.000, 25.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 29, 29, 29
38.5568371, -120.5320931, 27.000, 14:13:51.149, 14, 0.00, 0.52, 97, 0.500, 0.900, 26.200, 763, 100, 100, 28, 23853, -19672, 5215, 5377, 17, 14, 1529529231.149, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3987, 3996, 3971, 3988, 3998, 0, 1, 14300, -90.000, 0.000, 25.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 29, 29, 29
38.5568370, -120.5320932, 27.600, 14:13:51.249, 14, 0.00, 0.52, 97, 0.700, 0.800, 26.200, 763, 100, 100, 28, 23853, -19672, 5215, 5377, 17, 14, 1529529231.249, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3983, 3970, 3950, 3964, 3992, 0, 1, 14400, -89.900, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568370, -120.5320933, 27.900, 14:13:51.348, 14, 0.00, 0.52, 97, 0.600, 0.800, 26.200, 763, 100, 92, 28, 23853, -19672, 5215, 5377, 17, 14, 1529529231.349, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3983, 3970, 3950, 3964, 3992, 0, 1, 14500, -90.000, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568369, -120.5320933, 28.200, 14:13:51.449, 14, 0.00, 0.52, 97, 0.800, 0.700, 26.300, 763, 100, 92, 28, 23853, -19672, 5215, 5377, 17, 14, 1529529231.449, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3983, 3970, 3950, 3964, 3992, 0, 1, 14600, -90.000, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568369, -120.5320933, 28.500, 14:13:51.549, 14, 0.00, 0.51, 97, 0.700, 0.700, 26.300, 763, 100, 92, 28, 23853, -19672, 5215, 5377, 17, 14, 1529529231.549, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3983, 3970, 3950, 3964, 3992, 0, 1, 14700, -90.000, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568369, -120.5320933, 28.500, 14:13:51.649, 14, 0.00, 0.51, 97, 0.700, 0.700, 26.300, 763, 100, 92, 28, 23853, -19672, 5215, 5377, 17, 14, 1529529231.649, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3983, 3970, 3950, 3964, 3992, 0, 1, 14800, -90.000, 0.000, 25.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 29, 29, 29
38.5568368, -120.5320934, 28.800, 14:13:51.749, 14, 0.00, 0.51, 97, 0.700, 0.700, 26.300, 763, 100, 92, 28, 23853, -19672, 5215, 5377, 17, 14, 1529529231.749, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3983, 3970, 3950, 3964, 3992, 0, 1, 14900, -90.000, 0.000, 25.000, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 29, 29, 29
38.5568368, -120.5320934, 29.100, 14:13:51.849, 14, 0.00, 0.51, 97, 0.700, 0.500, 26.300, 763, 100, 92, 28, 23853, -19672, 5215, 5377, 17, 14, 1529529231.849, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3983, 3970, 3950, 3964, 3992, 0, 1, 15000, -90.000, 0.000, 25.000, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 29, 29, 29
