latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5568917,-120.5321661,3813.9113799192,59.711288,0.223694,0.53871064716,11300,2018-06-20 22:04:52,15,0,24.583,3813.9113799192,59.711288,0.223694,1.21968179756,0,0,-0.671082,28.3, -0.3, -0.4,0,0,1024,1024,1024,1024,28.6,-90,98,4.054,4.06,4.086,4.082,4.09,4.066,17.286,84.2,14,Waypoint,
38.5568915,-120.5321661,3814.8956319192,60.69554,0.223694,0.4700951594,11500,2018-06-20 22:04:52,15,0,24.583,3814.8956319192,60.69554,0.223694,1.21968179756,0,0,-0.671082,28.3, -0.5, -0.8,0,0,1024,1024,1024,1024,28.6,-90,98,4.054,4.06,4.086,4.082,4.09,4.066,17.286,84.2,14,Waypoint,
38.5568914,-120.532166,3815.8798839192,61.679792,0.223694,0.425935053,11600,2018-06-20 22:04:53,15,0,24.583,3815.8798839192,61.679792,0.223694,1.21968179756,0,0,-0.671082,28.2, -0.5, -1,0,0,1024,1024,1024,1024,28.6,-90,98,4.054,4.06,4.086,4.082,4.09,4.066,17.286,84.2,14,Waypoint,
38.5568912,-120.532166,3816.8641359192,62.664044,0.223694,0.35801182248,11700,2018-06-20 22:04:53,15,0,24.583,3816.8641359192,62.664044,0.223694,1.21968179756,0,0,-0.671082,28.1, -0.3, -1.1,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.054,4.06,4.086,4.082,4.09,4.066,17.286,84.2,14,Waypoint,
38.5568911,-120.5321658,3817.8483879192,63.648296,0.223694,0.304170613408,11800,2018-06-20 22:04:53,15,0,24.583,3817.8483879192,63.648296,0.223694,1.21968179756,0,0,-0.671082,27.9, -0.2, -1,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.054,4.06,4.086,4.082,4.09,4.066,17.286,84.2,14,Waypoint,
38.5568909,-120.5321657,3818.8326399192,64.632548,0,0.226224416688,11900,2018-06-20 22:04:53,16,0,24.583,3818.8326399192,64.632548,0.223694,1.21968179756,0,0,-0.671082,27.7, -0.1, -1,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.054,4.06,4.086,4.082,4.09,4.066,17.286,84.2,14,Waypoint,
38.5568908,-120.5321657,3819.8168919192,65.6168,0,0.191140754148,12000,2018-06-20 22:04:53,16,0,24.566,3819.8168919192,65.6168,0.223694,1.21968179756,0,0,-0.671082,27.7, -0.1, -0.8,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.08,4.09,4.099,4.093,4.097,4.083,16.984,84.2,14,Waypoint,
38.5568907,-120.5321656,3820.8011439192,66.601052,0,0.14870243258,12100,2018-06-20 22:04:53,16,0,24.566,3820.8011439192,66.601052,0.223694,1.21968179756,0,0,-0.671082,27.7, -0.2, -0.6,0,0,1024,1024,1024,1024,28.6,-90,98,4.08,4.09,4.099,4.093,4.097,4.083,16.984,84.2,14,Waypoint,
38.5568906,-120.5321656,3821.7853959192,67.585304,0,0.113112208344,12200,2018-06-20 22:04:53,16,0,24.566,3821.7853959192,67.585304,0.223694,1.21968179756,0,0,-0.671082,27.7, -0.3, -0.3,0,0,1024,1024,1024,1024,28.6,-90,98,4.08,4.09,4.099,4.093,4.097,4.083,16.984,84.2,14,Waypoint,
38.5568905,-120.5321655,3822.7696479192,68.569556,0,0.072969818608,12300,2018-06-20 22:04:53,16,0,24.566,3822.7696479192,68.569556,0.223694,1.21968179756,0,0,-0.671082,27.7, -0.6, -0.1,0,0,1024,1024,1024,1024,28.6,-90,98,4.08,4.09,4.099,4.093,4.097,4.083,16.984,84.2,14,Waypoint,
38.5568903,-120.5321655,3823.7538999192,69.553808,0,0,12400,2018-06-20 22:04:53,16,0,24.566,3823.7538999192,69.553808,0.223694,1.21968179756,0,0,-0.671082,27.7, -0.7, 0,0,0,1024,1024,1024,1024,28.6,-90,98,4.08,4.09,4.099,4.093,4.097,4.083,16.984,84.2,14,Waypoint,
38.5568902,-120.5321654,3824.7381519192,70.53806,0,0.046315946364,12500,2018-06-20 22:04:53,16,0,24.566,3824.7381519192,70.53806,0.223694,1.21968179756,0,0,-0.671082,27.6, -0.6, 0,0,0,1024,1024,1024,1024,28.6,-90,98,4.08,4.09,4.099,4.093,4.097,4.083,16.984,84.2,14,Waypoint,
38.5568901,-120.5321653,3825.7224039192,71.522312,0,0.092631892728,12600,2018-06-20 22:04:54,16,0,24.566,3825.7224039192,71.522312,0.223694,1.21968179756,0,0,-0.671082,27.5, -0.6, 0,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.08,4.09,4.099,4.093,4.097,4.083,16.984,84.2,14,Waypoint,
38.55689,-120.5321652,3826.7066559192,72.506564,0,0.138947511008,12700,2018-06-20 22:04:54,16,0,24.566,3826.7066559192,72.506564,0.223694,1.21968179756,0,0,-0.671082,27.3, -0.4, -0.1,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.08,4.09,4.099,4.093,4.097,4.083,16.984,84.2,14,Waypoint,
38.5568899,-120.532165,3827.6909079192,73.490816,0,0.204080059024,12800,2018-06-20 22:04:54,16,0,24.566,3827.6909079192,73.490816,0.223694,1.21968179756,0,0,-0.671082,27.2, -0.3, -0.3,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.08,4.09,4.099,4.093,4.097,4.083,16.984,84.2,14,Waypoint,
38.5568898,-120.5321649,3828.6751599192,74.475068,0,0.250166018504,12900,2018-06-20 22:04:54,16,0,24.566,3828.6751599192,74.475068,0.223694,1.21968179756,0,0,-0.671082,27, -0.2, -0.7,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.08,4.09,4.099,4.093,4.097,4.083,16.984,84.2,14,Waypoint,
38.5568898,-120.5321649,3829.6594119192,75.45932,0,0.250166018504,13000,2018-06-20 22:04:54,16,0,24.495,3829.6594119192,75.45932,0.223694,1.21968179756,0,0,-0.671082,27, -0.1, -0.7,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.069,4.083,4.088,4.081,4.091,4.08,17.541,84.2,14,Waypoint,
38.5568898,-120.5321648,3830.6436639192,76.443572,0,0.270490822304,13100,2018-06-20 22:04:54,16,0,24.495,3830.6436639192,76.443572,0.223694,1.21968179756,0,0,-0.671082,27, 0, -0.7,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.069,4.083,4.088,4.081,4.091,4.08,17.541,84.2,14,Waypoint,
38.5568897,-120.5321648,3831.6279159192,77.427824,0,0.29632382838,13200,2018-06-20 22:04:54,16,0,24.495,3831.6279159192,77.427824,0.223694,1.21968179756,0,0,-0.671082,27.1, 0, -0.6,0,0,1024,1024,1024,1024,28.6,-90,98,4.069,4.083,4.088,4.081,4.091,4.08,17.541,84.2,14,Waypoint,
38.5568896,-120.5321647,3832.6121679192,78.412076,0,0.34252297684,13400,2018-06-20 22:04:54,16,0,24.495,3832.6121679192,78.412076,0.223694,1.21968179756,0,0,-0.671082,27.1, -0.1, -0.4,0,0,1024,1024,1024,1024,28.6,-90,98,4.069,4.083,4.088,4.081,4.091,4.08,17.541,84.2,14,Waypoint,
38.5568895,-120.5321645,3835.5649239192,81.364832,0,0.40815946188,13500,2018-06-20 22:04:54,16,0,24.495,3835.5649239192,81.364832,0.223694,1.21968179756,0,0,-0.671082,27.4, -0.1, -0.5,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.069,4.083,4.088,4.081,4.091,4.08,17.541,84.2,14,Waypoint,
38.5568895,-120.5321645,3835.5649239192,81.364832,0,0.40815946188,13600,2018-06-20 22:04:55,16,0,24.495,3835.5649239192,81.364832,0.223694,1.21968179756,0,0,-0.671082,27.4, -0.1, -0.5,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.069,4.083,4.088,4.081,4.091,4.08,17.541,84.2,14,Waypoint,
38.5568894,-120.5321644,3836.5491759192,82.349084,0,0.45422245548,13700,2018-06-20 22:04:55,16,0,24.495,3836.5491759192,82.349084,0.223694,1.21968179756,0,0,-0.671082,27.4, -0.1, -0.6,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.069,4.083,4.088,4.081,4.091,4.08,17.541,84.2,14,Waypoint,
38.5568894,-120.5321643,3837.5334279192,83.333336,0,0.47438321728,13800,2018-06-20 22:04:55,16,0,24.495,3837.5334279192,83.333336,0.223694,1.21968179756,0,0,-0.671082,27.4, -0.2, -0.9,0,0,1024,1024,1024,1024,28.6,-90,98,4.069,4.083,4.088,4.081,4.091,4.08,17.541,84.2,14,Waypoint,
38.5568893,-120.5321642,3838.5176799192,84.317588,0,0.52027232636,13900,2018-06-20 22:04:55,16,0,24.495,3838.5176799192,84.317588,0.223694,1.21968179756,0,0,-0.671082,27.4, -0.1, -1,0,0,1024,1024,1024,1024,28.6,-90,98,4.069,4.083,4.088,4.081,4.091,4.08,17.541,84.2,14,Waypoint,
38.5568893,-120.5321641,3839.5019319192,85.30184,0,0.54098098844,14000,2018-06-20 22:04:55,16,0,24.51,3839.5019319192,85.30184,0.223694,1.21968179756,0,0,-0.671082,27.3, 0, -1,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.071,4.087,4.088,4.089,4.087,4.083,17.208,84.2,14,Waypoint,
38.5568893,-120.5321641,3840.4861839192,86.286092,0,0.54098098844,14100,2018-06-20 22:04:55,16,0,24.51,3840.4861839192,86.286092,0.223694,1.21968179756,0,0,-0.671082,27.3, 0, -0.8,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.071,4.087,4.088,4.089,4.087,4.083,17.208,84.2,14,Waypoint,
38.5568892,-120.5321641,3841.4704359192,87.270344,0,0.56623033308,14200,2018-06-20 22:04:55,16,0,24.51,3841.4704359192,87.270344,0.223694,1.21968179756,0,0,-0.671082,27.2, 0, -0.6,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.071,4.087,4.088,4.089,4.087,4.083,17.208,84.2,14,Waypoint,
38.5568892,-120.5321641,3842.1266039192,87.926512,0,0.56623033308,14300,2018-06-20 22:04:55,16,0,24.51,3842.1266039192,87.926512,0.223694,1.21968179756,0,0,-0.671082,27.3, 0, -0.3,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.071,4.087,4.088,4.089,4.087,4.083,17.208,84.2,14,Waypoint,
38.5568892,-120.5321641,3843.1108559192,88.910764,0,0.56623033308,14400,2018-06-20 22:04:55,16,0,24.51,3843.1108559192,88.910764,0.223694,1.21968179756,0,0,-0.671082,27.4, -0.1, 0,0,0,1024,1024,1024,1024,28.6,-90,98,4.071,4.087,4.088,4.089,4.087,4.083,17.208,84.2,14,Waypoint,
38.5568891,-120.5321641,3844.0951079192,89.895016,0,0.59264765676,14500,2018-06-20 22:04:55,16,0,24.51,3844.0951079192,89.895016,0.223694,1.21968179756,0,0,-0.671082,27.5, -0.3, 0,0,0,1024,1024,1024,1024,28.6,-90,98,4.071,4.087,4.088,4.089,4.087,4.083,17.208,84.2,14,Waypoint,
38.5568891,-120.5321641,3845.4074439192,91.207352,0,0.59264765676,14600,2018-06-20 22:04:56,16,0,24.51,3845.4074439192,91.207352,0.223694,1.21968179756,0,0,-0.671082,27.6, -0.4, -0.1,0,0,1024,1024,1024,1024,28.6,-90,98,4.071,4.087,4.088,4.089,4.087,4.083,17.208,84.2,14,Waypoint,
38.5568891,-120.5321641,3846.3916959192,92.191604,0,0.59264765676,14700,2018-06-20 22:04:56,16,0,24.51,3846.3916959192,92.191604,0.223694,1.21968179756,0,0,-0.671082,27.7, -0.5, 0,0,0,1024,1024,1024,1024,28.6,-90,98,4.071,4.087,4.088,4.089,4.087,4.083,17.208,84.2,14,Waypoint,
38.5568891,-120.5321641,3847.0478639192,92.847772,0,0.59264765676,14800,2018-06-20 22:04:56,16,0,24.51,3847.0478639192,92.847772,0.223694,1.21968179756,0,0,-0.671082,27.9, -0.4, -0.1,0,0,1024,1024,1024,1024,28.6,-90,98,4.071,4.087,4.088,4.089,4.087,4.083,17.208,84.2,14,Waypoint,
38.5568891,-120.5321641,3848.0321159192,93.832024,0,0.59264765676,14900,2018-06-20 22:04:56,16,0,24.51,3848.0321159192,93.832024,0.223694,1.21968179756,0,0,-0.671082,28, -0.3, -0.2,0,0,1024,1024,1024,1024,28.6,-90,98,4.071,4.087,4.088,4.089,4.087,4.083,17.208,84.2,14,Waypoint,
38.5568891,-120.5321641,3849.3444519192,95.14436,0,0.59264765676,15000,2018-06-20 22:04:56,16,0,24.492,3849.3444519192,95.14436,0.223694,1.21968179756,0,0,-0.671082,28.1, -0.3, -0.3,0,0,1024,1024,1024,1024,28.6,-90,98,4.064,4.087,4.083,4.081,4.091,4.08,16.872,84.2,14,Waypoint,
38.5568891,-120.5321642,3850.3287039192,96.128612,0,0.57380579264,15100,2018-06-20 22:04:56,16,0,24.492,3850.3287039192,96.128612,0.223694,1.21968179756,0,0,-0.671082,28.2, -0.3, -0.1,0,0,1024,1024,1024,1024,28.6,-90,98,4.064,4.087,4.083,4.081,4.091,4.08,16.872,84.2,14,Waypoint,
38.556889,-120.5321641,3851.3129559192,97.112864,0,0.62008860252,15200,2018-06-20 22:04:56,16,0,24.492,3851.3129559192,97.112864,0.223694,1.21968179756,0,0,-0.671082,28.2, -0.4, -0.1,0,0,1024,1024,1024,1024,28.6,-90,98,4.064,4.087,4.083,4.081,4.091,4.08,16.872,84.2,14,Waypoint,
38.556889,-120.5321641,3852.9533759192,98.753284,0,0.62008860252,15400,2018-06-20 22:04:56,16,0,24.492,3852.9533759192,98.753284,0.223694,1.21968179756,0,0,-0.671082,28, -0.7, -0.5,0,0,1024,1024,1024,1024,28.6,-90,98,4.064,4.087,4.083,4.081,4.091,4.08,16.872,84.2,14,Waypoint,
38.556889,-120.5321641,3854.2657119192,100.06562,0,0.62008860252,15500,2018-06-20 22:04:56,16,0,24.492,3854.2657119192,100.06562,0.223694,1.21968179756,0,0,-0.671082,27.9, -0.6, -0.7,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.064,4.087,4.083,4.081,4.091,4.08,16.872,84.2,14,Waypoint,
38.556889,-120.5321641,3855.2499639192,101.049872,0.3131716,0.62008860252,15600,2018-06-20 22:04:57,16,0,24.492,3855.2499639192,101.049872,0.3131716,1.21968179756,0,0,-0.671082,27.8, -0.4, -0.4,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.064,4.087,4.083,4.081,4.091,4.08,16.872,84.2,14,Waypoint,
38.5568891,-120.5321642,3856.2342159192,102.034124,0.3131716,0.57380579264,15700,2018-06-20 22:04:57,16,0,24.492,3856.2342159192,102.034124,0.3131716,1.21968179756,0,0,-0.671082,27.7, -0.4, 0,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.064,4.087,4.083,4.081,4.091,4.08,16.872,84.2,14,Waypoint,
38.5568891,-120.5321642,3856.8903839192,102.690292,0.3131716,0.57380579264,15800,2018-06-20 22:04:57,16,0,24.492,3856.8903839192,102.690292,0.3131716,1.21968179756,0,0,-0.671082,27.8, -0.4, 0.1,0,0,1024,1024,1024,1024,28.6,-90,98,4.064,4.087,4.083,4.081,4.091,4.08,16.872,84.2,14,Waypoint,
38.5568891,-120.5321643,3857.8746359192,103.674544,0.3131716,0.5557907002,15900,2018-06-20 22:04:57,16,0,24.492,3857.8746359192,103.674544,0.3131716,1.21968179756,0,0,-0.671082,27.8, -0.3, 0.4,0,0,1024,1024,1024,1024,28.6,-90,98,4.064,4.087,4.083,4.081,4.091,4.08,16.872,84.2,14,Waypoint,
38.5568891,-120.5321643,3858.8588879192,104.658796,0.3131716,0.5557907002,16000,2018-06-20 22:04:57,16,0,24.473,3858.8588879192,104.658796,0.3131716,1.21968179756,0,0,-0.671082,27.9, -0.4, 0.4,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.075,4.085,4.086,4.086,4.094,4.079,16.544,84.2,14,Waypoint,
38.5568892,-120.5321643,3859.8431399192,105.643048,0.223694,0.52752954444,16100,2018-06-20 22:04:57,16,0,24.473,3859.8431399192,105.643048,0.3131716,1.21968179756,0,0,-0.671082,28, -0.4, 0.3,0,0,1024,1024,1024,1024,28.6,-90,98,4.075,4.085,4.086,4.086,4.094,4.079,16.544,84.2,14,Waypoint,
38.5568892,-120.5321643,3860.8273919192,106.6273,0.223694,0.52752954444,16200,2018-06-20 22:04:57,16,0,24.473,3860.8273919192,106.6273,0.3131716,1.21968179756,0,0,-0.671082,28, -0.3, 0.1,0,0,1024,1024,1024,1024,28.6,-90,98,4.075,4.085,4.086,4.086,4.094,4.079,16.544,84.2,14,Waypoint,
38.5568892,-120.5321643,3861.8116439192,107.611552,0.223694,0.52752954444,16300,2018-06-20 22:04:57,16,0,24.473,3861.8116439192,107.611552,0.3131716,1.21968179756,0,0,-0.671082,28, -0.3, 0,0,0,1024,1024,1024,1024,28.6,-90,98,4.075,4.085,4.086,4.086,4.094,4.079,16.544,84.2,14,Waypoint,
38.5568892,-120.5321643,3862.7958959192,108.595804,0.223694,0.52752954444,16400,2018-06-20 22:04:57,16,0,24.473,3862.7958959192,108.595804,0.3131716,1.21968179756,0,0,-0.671082,28, -0.1, 0,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.075,4.085,4.086,4.086,4.094,4.079,16.544,84.2,14,Waypoint,
38.5568892,-120.5321643,3863.7801479192,109.580056,0.223694,0.52752954444,16500,2018-06-20 22:04:57,17,0,24.473,3863.7801479192,109.580056,0.3131716,1.21968179756,0,0,-0.671082,27.9, -0.1, 0,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.075,4.085,4.086,4.086,4.094,4.079,16.544,84.2,14,Waypoint,
38.5568893,-120.5321644,3864.7643999192,110.564308,0.223694,0.48125985792,16600,2018-06-20 22:04:58,17,0,24.473,3864.7643999192,110.564308,0.3131716,1.21968179756,0,0,-0.671082,27.9, -0.1, 0,0,0,1024,1024,1024,1024,28.6,-90,98,4.075,4.085,4.086,4.086,4.094,4.079,16.544,84.2,14,Waypoint,
38.5568893,-120.5321644,3865.7486519192,111.54856,0.223694,0.48125985792,16700,2018-06-20 22:04:58,17,0,24.473,3865.7486519192,111.54856,0.3131716,1.21968179756,0,0,-0.671082,27.8, -0.2, 0.1,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.075,4.085,4.086,4.086,4.094,4.079,16.544,84.2,14,Waypoint,
38.5568893,-120.5321644,3866.7329039192,112.532812,0.223694,0.48125985792,16800,2018-06-20 22:04:58,17,0,24.473,3866.7329039192,112.532812,0.3131716,1.21968179756,0,0,-0.671082,27.8, -0.2, 0.2,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.075,4.085,4.086,4.086,4.094,4.079,16.544,84.2,14,Waypoint,
38.5568893,-120.5321644,3867.7171559192,113.517064,0.223694,0.48125985792,16900,2018-06-20 22:04:58,17,0,24.473,3867.7171559192,113.517064,0.3131716,1.21968179756,0,0,-0.671082,27.7, -0.3, 0.2,0,0,1024,1024,1024,1024,28.6,-89.9,98,4.075,4.085,4.086,4.086,4.094,4.079,16.544,84.2,14,Waypoint,
38.5568894,-120.5321644,3868.7014079192,114.501316,0.223694,0.45422245548,17000,2018-06-20 22:04:58,17,0,24.513,3868.7014079192,114.501316,0.3131716,1.21968179756,0,0,-0.671082,27.6, -0.2, 0.3,0,0,1024,1024,1024,1024,28.6,-89.9,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568894,-120.5321644,3869.6856599192,115.485568,0.223694,0.45422245548,17100,2018-06-20 22:04:58,17,0,24.513,3869.6856599192,115.485568,0.3131716,1.21968179756,0,0,-0.671082,27.6, -0.1, 0.3,0,0,1024,1024,1024,1024,28.6,-89.9,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568894,-120.5321644,3870.6699119192,116.46982,0.223694,0.45422245548,17200,2018-06-20 22:04:58,17,0,24.513,3870.6699119192,116.46982,0.3131716,1.21968179756,0,0,-0.671082,27.6, 0, 0.3,0,0,1024,1024,1024,1024,28.6,-89.9,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568894,-120.5321644,3871.6541639192,117.454072,0.223694,0.45422245548,17300,2018-06-20 22:04:58,17,0,24.513,3871.6541639192,117.454072,0.3131716,1.21968179756,0,0,-0.671082,27.6, 0, 0.2,0,0,1024,1024,1024,1024,28.6,-89.9,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568893,-120.5321645,3872.6384159192,118.438324,0,0.46315946364,17400,2018-06-20 22:04:58,17,0,24.513,3872.6384159192,118.438324,0.3131716,1.21968179756,0,0,-0.671082,27.6, 0, 0.1,0,0,1024,1024,1024,1024,28.6,-90,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568893,-120.5321645,3873.6226679192,119.422576,0,0.46315946364,17500,2018-06-20 22:04:58,17,0,24.513,3873.6226679192,119.422576,0.3131716,1.21968179756,0,0,-0.671082,27.7, -0.2, 0,0,0,1024,1024,1024,1024,28.6,-90,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568893,-120.5321645,3875.5911719192,121.39108,0,0.46315946364,17700,2018-06-20 22:04:59,17,0,24.513,3875.5911719192,121.39108,0.3131716,1.21968179756,0,0,-0.671082,27.8, -0.3, 0,0,0,1024,1024,1024,1024,28.6,-90,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568893,-120.5321645,3876.5754239192,122.375332,0,0.46315946364,17800,2018-06-20 22:04:59,17,0,24.513,3876.5754239192,122.375332,0.3131716,1.21968179756,0,0,-0.671082,27.8, -0.3, 0.1,0,0,1024,1024,1024,1024,28.6,-89.9,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568893,-120.5321645,3877.5596759192,123.359584,0,0.46315946364,18000,2018-06-20 22:04:59,17,0,24.513,3877.5596759192,123.359584,0.3131716,1.21968179756,0,0,-0.671082,27.9, -0.1, 0.3,0,0,1024,1024,1024,1024,28.6,-89.9,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568892,-120.5321646,3879.5281799192,125.328088,0,0.47645014648,18100,2018-06-20 22:04:59,17,0,24.513,3879.5281799192,125.328088,0.3131716,1.21968179756,0,0,-0.671082,27.9, -0.3, 0.1,0,0,1024,1024,1024,1024,28.6,-89.9,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568892,-120.5321645,3880.5124319192,126.31234,0,0.49241143308,18200,2018-06-20 22:04:59,17,0,24.513,3880.5124319192,126.31234,0.3131716,1.21968179756,0,0,-0.671082,27.9, -0.5, 0,0,0,1024,1024,1024,1024,28.6,-90,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568891,-120.5321645,3881.4966839192,127.296592,0,0.52257547604,18300,2018-06-20 22:04:59,17,0,24.513,3881.4966839192,127.296592,0.3131716,1.21968179756,0,0,-0.671082,27.9, -0.5, 0,0,0,1024,1024,1024,1024,28.6,-90,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568891,-120.5321645,3882.4809359192,128.280844,0,0.52257547604,18400,2018-06-20 22:04:59,17,0,24.513,3882.4809359192,128.280844,0.3131716,1.21968179756,0,0,-0.671082,27.8, -0.5, -0.1,0,0,1024,1024,1024,1024,28.6,-90,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.556889,-120.5321645,3883.4651879192,129.265096,0,0.55350395472,18500,2018-06-20 22:04:59,17,0,24.513,3883.4651879192,129.265096,0.3131716,1.21968179756,0,0,-0.671082,27.8, -0.6, -0.4,0,0,1024,1024,1024,1024,28.6,-90,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568889,-120.5321644,3884.4494399192,130.249348,0,0.59950133152,18600,2018-06-20 22:05:00,17,0,24.513,3884.4494399192,130.249348,0.3131716,1.21968179756,0,0,-0.671082,27.7, -0.5, -0.7,0,0,1024,1024,1024,1024,28.6,-89.9,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568889,-120.5321644,3885.4336919192,131.2336,0,0.59950133152,18700,2018-06-20 22:05:00,17,0,24.513,3885.4336919192,131.2336,0.3131716,1.21968179756,0,0,-0.671082,27.6, -0.4, -0.9,0,0,1024,1024,1024,1024,28.6,-89.9,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568888,-120.5321643,3886.4179439192,132.217852,0,0.64554464008,18800,2018-06-20 22:05:00,17,0,24.513,3886.4179439192,132.217852,0.3131716,1.21968179756,0,0,-0.671082,27.6, -0.3, -1.1,0,0,1024,1024,1024,1024,28.6,-90,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568887,-120.5321642,3887.4021959192,133.202104,0,0.69162403788,18900,2018-06-20 22:05:00,17,0,24.513,3887.4021959192,133.202104,0.3131716,1.21968179756,0,0,-0.671082,27.6, -0.4, -1.2,0,0,1024,1024,1024,1024,28.6,-90,97,4.074,4.095,4.082,4.079,4.092,4.075,16.381,84.2,14,Waypoint,
38.5568886,-120.5321641,3888.3864479192,134.186356,0,0.73773296324,19000,2018-06-20 22:05:00,17,0,24.407,3888.3864479192,134.186356,0.3131716,1.21968179756,0,0,-0.671082,27.6, -0.5, -1.4,0,0,1024,1024,1024,1024,28.6,-90,97,4.052,4.065,4.071,4.069,4.074,4.061,17.293,86,14,Waypoint,
38.5568885,-120.532164,3889.3706999192,135.170608,0,0.78386485448,19100,2018-06-20 22:05:00,17,0,24.407,3889.3706999192,135.170608,0.3131716,1.21968179756,0,0,-0.671082,27.6, -0.5, -1.6,0,0,1024,1024,1024,1024,28.6,-89.9,97,4.052,4.065,4.071,4.069,4.074,4.061,17.293,86,14,Waypoint,
38.5568885,-120.532164,3890.3549519192,136.15486,0,0.78386485448,19200,2018-06-20 22:05:00,17,0,24.407,3890.3549519192,136.15486,0.3131716,1.21968179756,0,0,-0.671082,27.7, -0.6, -1.7,0,0,1024,1024,1024,1024,28.6,-90,97,4.052,4.065,4.071,4.069,4.074,4.061,17.293,86,14,Waypoint,
38.5568884,-120.5321639,3891.3392039192,137.139112,0,0.8300197116,19300,2018-06-20 22:05:00,17,0,24.407,3891.3392039192,137.139112,0.3131716,1.21968179756,0,0,-0.671082,27.7, -0.7, -1.7,0,0,1024,1024,1024,1024,28.6,-89.9,97,4.052,4.065,4.071,4.069,4.074,4.061,17.293,86,14,Waypoint,
38.5568884,-120.5321639,3892.3234559192,138.123364,0,0.8300197116,19400,2018-06-20 22:05:00,17,0,24.407,3892.3234559192,138.123364,0.3131716,1.21968179756,0,0,-0.671082,27.6, -0.7, -1.7,0,0,1024,1024,1024,1024,28.6,-89.9,97,4.052,4.065,4.071,4.069,4.074,4.061,17.293,86,14,Waypoint,
38.5568883,-120.5321638,3893.3077079192,139.107616,0.223694,0.87619097292,19500,2018-06-20 22:05:00,17,0,24.407,3893.3077079192,139.107616,0.3131716,1.21968179756,0,0,-0.671082,27.6, -0.5, -1.7,0,0,1024,1024,1024,1024,28.6,-89.9,97,4.052,4.065,4.071,4.069,4.074,4.061,17.293,86,14,Waypoint,
