Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5568734, -120.5320810, 10.300, 13:56:41.556, 10, 0.00, 0.46, 98, 0.400, 0.000, 19.300, 389, 100, 100, 28, 23994, -21160, 5288, 5396, 16, 14, 1529528201.556, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3981, 3985, 3982, 4007, 4003, 0, 1, 8806, -89.900, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568735, -120.5320810, 10.600, 13:56:41.650, 10, 0.00, 0.46, 98, 0.400, -0.400, 19.300, 389, 100, 100, 28, 23994, -21160, 5288, 5396, 16, 14, 1529528201.650, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3981, 3985, 3982, 4007, 4003, 0, 1, 8900, -90.000, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568735, -120.5320810, 10.600, 13:56:41.750, 10, 0.00, 0.46, 98, 0.400, -0.400, 19.300, 389, 100, 100, 28, 23994, -21160, 5288, 5396, 16, 14, 1529528201.751, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3981, 3985, 3982, 4007, 4003, 0, 1, 9000, -90.000, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568736, -120.5320811, 10.900, 13:56:41.850, 10, 0.00, 0.46, 98, 0.300, -0.500, 19.200, 389, 100, 100, 28, 23994, -21160, 5288, 5396, 16, 14, 1529528201.850, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3981, 3985, 3982, 4007, 4003, 0, 1, 9100, -89.900, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568737, -120.5320811, 11.200, 13:56:41.950, 10, 0.00, 0.46, 98, 0.300, -0.400, 19.200, 389, 100, 100, 28, 23994, -21160, 5288, 5396, 16, 14, 1529528201.951, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3981, 3985, 3982, 4007, 4003, 0, 1, 9200, -89.900, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568737, -120.5320811, 11.500, 13:56:42.050, 10, 0.00, 0.46, 98, 0.200, -0.200, 19.100, 389, 100, 100, 28, 23994, -21160, 5288, 5396, 16, 14, 1529528202.051, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3981, 3985, 3982, 4007, 4003, 0, 1, 9300, -89.900, 0.000, 18.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568738, -120.5320812, 11.800, 13:56:42.150, 10, 0.00, 0.46, 98, 0.100, -0.200, 19.200, 389, 100, 100, 28, 23994, -21160, 5288, 5396, 16, 14, 1529528202.151, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3981, 3985, 3982, 4007, 4003, 0, 1, 9400, -89.900, 0.000, 18.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568739, -120.5320812, 12.100, 13:56:42.250, 11, 0.00, 0.46, 98, 0.200, 0.000, 19.300, 389, 100, 100, 28, 23994, -21160, 5288, 5396, 16, 14, 1529528202.251, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3981, 3985, 3982, 4007, 4003, 0, 1, 9500, -89.900, 0.000, 18.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568740, -120.5320812, 12.400, 13:56:42.350, 11, 0.00, 0.46, 98, 0.300, 0.000, 19.300, 389, 100, 100, 28, 23994, -21160, 5288, 5396, 16, 14, 1529528202.351, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3981, 3985, 3982, 4007, 4003, 0, 1, 9600, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568740, -120.5320812, 12.700, 13:56:42.450, 10, 0.00, 0.46, 98, 0.300, 0.100, 19.500, 389, 100, 100, 28, 23994, -21160, 5288, 5396, 16, 14, 1529528202.451, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3981, 3985, 3982, 4007, 4003, 0, 1, 9700, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568741, -120.5320812, 13.000, 13:56:42.550, 10, 0.00, 0.45, 98, 0.500, 0.300, 19.500, 389, 100, 100, 28, 24001, -19989, 5234, 5396, 16, 14, 1529528202.551, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3991, 3985, 3988, 4021, 3999, 0, 1, 9801, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568742, -120.5320812, 13.400, 13:56:42.650, 10, 0.00, 0.45, 98, 0.400, 0.000, 19.500, 389, 100, 100, 28, 24001, -19989, 5234, 5396, 16, 14, 1529528202.651, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3991, 3985, 3988, 4021, 3999, 0, 1, 9901, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568743, -120.5320811, 14.000, 13:56:42.750, 10, 0.00, 0.44, 98, 0.100, -0.200, 19.600, 389, 100, 100, 28, 24001, -19989, 5234, 5396, 16, 14, 1529528202.751, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3991, 3985, 3988, 4021, 3999, 0, 1, 10000, -90.000, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568744, -120.5320810, 14.300, 13:56:42.850, 10, 0.00, 0.44, 98, -0.100, -0.100, 19.600, 389, 100, 100, 28, 24001, -19989, 5234, 5396, 16, 14, 1529528202.851, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3991, 3985, 3988, 4021, 3999, 0, 1, 10101, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568744, -120.5320810, 14.600, 13:56:42.950, 11, 0.00, 0.43, 98, -0.300, 0.100, 19.500, 389, 100, 100, 28, 24001, -19989, 5234, 5396, 16, 14, 1529528202.950, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3991, 3985, 3988, 4021, 3999, 0, 1, 10200, -89.900, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568745, -120.5320809, 14.900, 13:56:43.050, 11, 0.00, 0.42, 97, -0.600, 0.300, 19.400, 389, 100, 100, 28, 24001, -19989, 5234, 5396, 16, 14, 1529528203.050, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3991, 3985, 3988, 4021, 3999, 0, 1, 10300, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568745, -120.5320809, 15.200, 13:56:43.150, 11, 0.00, 0.42, 97, -0.900, 0.400, 19.300, 389, 100, 100, 28, 24001, -19989, 5234, 5396, 16, 14, 1529528203.151, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3991, 3985, 3988, 4021, 3999, 0, 1, 10400, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568745, -120.5320808, 15.500, 13:56:43.250, 11, 0.00, 0.41, 97, -0.800, 0.600, 19.300, 389, 100, 100, 28, 24001, -19989, 5234, 5396, 16, 14, 1529528203.251, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3991, 3985, 3988, 4021, 3999, 0, 1, 10501, -89.900, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568745, -120.5320807, 15.800, 13:56:43.350, 11, 0.00, 0.40, 97, -0.900, 0.600, 19.300, 389, 100, 100, 28, 24001, -19989, 5234, 5396, 16, 14, 1529528203.351, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3991, 3985, 3988, 4021, 3999, 0, 1, 10601, -89.900, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568745, -120.5320807, 16.100, 13:56:43.450, 11, 0.00, 0.40, 97, -1.100, 0.500, 19.200, 389, 100, 100, 28, 23899, -20888, 5234, 5396, 16, 14, 1529528203.451, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 10700, -89.900, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568745, -120.5320806, 16.400, 13:56:43.550, 12, 0.00, 0.40, 97, -1.200, 0.400, 19.200, 389, 100, 100, 28, 23899, -20888, 5234, 5396, 16, 14, 1529528203.550, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 10800, -89.900, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568745, -120.5320805, 16.600, 13:56:43.650, 12, 0.00, 0.39, 97, -1.300, 0.100, 19.200, 389, 100, 100, 28, 23899, -20888, 5234, 5396, 16, 14, 1529528203.651, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 10900, -90.000, 0.000, 18.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
38.5568745, -120.5320804, 16.900, 13:56:43.750, 11, 0.00, 0.38, 97, -1.400, 0.000, 19.200, 389, 100, 100, 28, 23899, -20888, 5234, 5396, 16, 14, 1529528203.750, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 11000, -90.000, 0.000, 18.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
38.5568745, -120.5320803, 17.200, 13:56:43.850, 11, 0.00, 0.37, 97, -1.400, 0.000, 19.200, 389, 100, 100, 28, 23899, -20888, 5234, 5396, 16, 14, 1529528203.851, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 11100, -89.900, 0.000, 18.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
38.5568745, -120.5320803, 17.200, 13:56:43.950, 11, 0.00, 0.37, 97, -1.400, 0.000, 19.200, 389, 100, 100, 28, 23899, -20888, 5234, 5396, 16, 14, 1529528203.950, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 11200, -89.900, 0.000, 18.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 15, 15, 15
38.5568747, -120.5320803, 17.700, 13:56:44.050, 12, 0.00, 0.37, 97, -1.200, 0.800, 19.400, 389, 100, 100, 28, 23899, -20888, 5234, 5396, 16, 14, 1529528204.050, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 11300, -89.900, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568747, -120.5320803, 17.700, 13:56:44.150, 12, 0.00, 0.37, 97, -1.200, 0.800, 19.400, 389, 100, 100, 28, 23899, -20888, 5234, 5396, 16, 14, 1529528204.150, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 11400, -89.900, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568749, -120.5320803, 18.300, 13:56:44.250, 12, 0.10, 0.37, 97, 0.100, 1.400, 19.400, 389, 100, 100, 28, 23899, -20888, 5234, 5396, 16, 14, 1529528204.250, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 11500, -89.900, 0.000, 18.900, 0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568749, -120.5320803, 18.300, 13:56:44.350, 12, 0.10, 0.37, 97, 0.100, 1.400, 19.400, 389, 100, 100, 28, 23899, -20888, 5234, 5396, 16, 14, 1529528204.350, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 11600, -89.900, 0.000, 18.900, 0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568750, -120.5320803, 18.600, 13:56:44.450, 12, 0.10, 0.37, 97, 0.500, 1.800, 19.500, 389, 100, 100, 28, 23899, -20888, 5234, 5396, 16, 14, 1529528204.451, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 11700, -89.900, 0.000, 18.900, 0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568751, -120.5320802, 18.900, 13:56:44.550, 12, 0.00, 0.36, 97, 0.800, 2.200, 19.500, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528204.550, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 11800, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568752, -120.5320801, 19.200, 13:56:44.649, 11, 0.00, 0.35, 97, 0.300, 2.300, 19.500, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528204.650, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 11899, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568752, -120.5320801, 19.500, 13:56:44.750, 11, 0.00, 0.35, 97, -0.200, 2.200, 19.400, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528204.751, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 12001, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568753, -120.5320801, 19.800, 13:56:44.850, 11, 0.00, 0.35, 97, -0.500, 2.100, 19.300, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528204.850, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 12100, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568753, -120.5320800, 20.100, 13:56:44.950, 11, 0.00, 0.35, 97, -0.600, 2.100, 19.200, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528204.950, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 3970, 3967, 3967, 4002, 3990, 0, 1, 12200, -90.000, 0.000, 18.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
38.5568753, -120.5320800, 20.400, 13:56:45.049, 12, 0.00, 0.34, 97, -0.500, 1.900, 19.200, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528205.050, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3971, 3965, 3976, 3998, 3984, 0, 1, 12299, -90.000, 0.000, 18.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
38.5568754, -120.5320800, 21.000, 13:56:45.150, 12, 0.00, 0.35, 97, -0.600, 1.900, 19.300, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528205.151, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3971, 3965, 3976, 3998, 3984, 0, 1, 12400, -89.900, 0.000, 18.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
38.5568754, -120.5320800, 21.400, 13:56:45.250, 12, 0.00, 0.34, 97, -0.700, 1.800, 19.300, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528205.250, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3971, 3965, 3976, 3998, 3984, 0, 1, 12500, -89.900, 0.000, 18.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
38.5568754, -120.5320799, 21.700, 13:56:45.350, 12, 0.00, 0.34, 97, -0.800, 1.500, 19.300, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528205.350, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3971, 3965, 3976, 3998, 3984, 0, 1, 12600, -90.000, 0.000, 18.800, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
38.5568754, -120.5320799, 22.000, 13:56:45.450, 12, 0.00, 0.34, 97, -1.100, 1.200, 19.400, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528205.451, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3971, 3965, 3976, 3998, 3984, 0, 1, 12700, -90.000, 0.000, 18.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
38.5568753, -120.5320799, 22.300, 13:56:45.550, 12, 0.00, 0.34, 97, -1.400, 1.000, 19.500, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528205.550, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3971, 3965, 3976, 3998, 3984, 0, 1, 12800, -90.000, 0.000, 18.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
38.5568753, -120.5320798, 22.600, 13:56:45.650, 12, 0.00, 0.33, 97, -1.500, 0.900, 19.500, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528205.650, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3971, 3965, 3976, 3998, 3984, 0, 1, 12900, -90.000, 0.000, 18.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
38.5568753, -120.5320798, 22.600, 13:56:45.750, 12, 0.00, 0.33, 97, -1.500, 0.900, 19.500, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528205.751, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3971, 3965, 3976, 3998, 3984, 0, 1, 13000, -90.000, 0.000, 18.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 15, 15, 15
38.5568752, -120.5320797, 23.200, 13:56:45.850, 14, 0.00, 0.32, 97, -1.300, 1.200, 19.600, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528205.850, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3971, 3965, 3976, 3998, 3984, 0, 1, 13100, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568752, -120.5320797, 23.200, 13:56:45.950, 14, 0.00, 0.32, 97, -1.300, 1.200, 19.600, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528205.950, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3971, 3965, 3976, 3998, 3984, 0, 1, 13200, -90.000, 0.000, 18.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568752, -120.5320797, 23.800, 13:56:46.050, 14, 0.00, 0.31, 97, -0.900, 1.300, 19.600, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528206.050, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3971, 3965, 3976, 3998, 3984, 0, 1, 13300, -89.900, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568752, -120.5320797, 24.100, 13:56:46.150, 14, 0.00, 0.31, 97, -0.600, 1.400, 19.700, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528206.151, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3971, 3965, 3976, 3998, 3984, 0, 1, 13400, -89.900, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568751, -120.5320797, 24.400, 13:56:46.250, 14, 0.00, 0.32, 97, -0.700, 1.400, 19.700, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528206.250, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3971, 3965, 3976, 3998, 3984, 0, 1, 13500, -89.900, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568751, -120.5320797, 24.700, 13:56:46.353, 14, 0.00, 0.32, 97, -1.200, 1.100, 19.600, 389, 100, 100, 28, 23907, -20070, 5234, 5396, 16, 14, 1529528206.354, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3971, 3965, 3976, 3998, 3984, 0, 1, 13603, -90.000, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568751, -120.5320797, 25.000, 13:56:46.451, 14, 0.00, 0.32, 97, -1.100, 0.700, 19.500, 389, 100, 100, 28, 23816, -21547, 5234, 5396, 16, 14, 1529528206.452, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3962, 3948, 3955, 3994, 3977, 0, 1, 13701, -90.000, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568751, -120.5320797, 25.000, 13:56:46.550, 14, 0.00, 0.32, 97, -1.100, 0.700, 19.500, 389, 100, 100, 28, 23816, -21547, 5234, 5396, 16, 14, 1529528206.551, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3962, 3948, 3955, 3994, 3977, 0, 1, 13800, -90.000, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568751, -120.5320797, 25.400, 13:56:46.650, 14, 0.00, 0.31, 97, -1.000, 0.900, 19.300, 389, 100, 100, 28, 23816, -21547, 5234, 5396, 16, 14, 1529528206.650, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3962, 3948, 3955, 3994, 3977, 0, 1, 13900, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568751, -120.5320797, 25.700, 13:56:46.750, 14, 0.00, 0.32, 97, -0.800, 1.200, 19.200, 389, 100, 100, 28, 23816, -21547, 5234, 5396, 16, 14, 1529528206.751, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3962, 3948, 3955, 3994, 3977, 0, 1, 14001, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568751, -120.5320797, 26.000, 13:56:46.850, 14, 0.00, 0.32, 97, -0.700, 1.400, 19.200, 389, 100, 100, 28, 23816, -21547, 5234, 5396, 16, 14, 1529528206.851, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3962, 3948, 3955, 3994, 3977, 0, 1, 14101, -89.900, 0.000, 18.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568751, -120.5320797, 26.300, 13:56:46.950, 14, 0.00, 0.32, 97, -0.800, 1.800, 19.200, 389, 100, 100, 28, 23816, -21547, 5234, 5396, 16, 14, 1529528206.951, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3962, 3948, 3955, 3994, 3977, 0, 1, 14201, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568750, -120.5320797, 26.600, 13:56:47.050, 14, 0.00, 0.31, 97, -0.800, 1.700, 19.300, 389, 100, 98, 28, 23861, -19855, 5234, 5396, 16, 14, 1529528207.051, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3967, 3956, 3972, 3997, 3977, 0, 1, 14301, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568750, -120.5320797, 26.900, 13:56:47.150, 14, 0.00, 0.31, 97, -0.800, 1.800, 19.200, 389, 100, 98, 28, 23861, -19855, 5234, 5396, 16, 14, 1529528207.150, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3967, 3956, 3972, 3997, 3977, 0, 1, 14400, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568750, -120.5320796, 27.200, 13:56:47.250, 14, 0.00, 0.31, 97, -1.000, 1.900, 19.100, 389, 100, 98, 28, 23861, -19855, 5234, 5396, 16, 14, 1529528207.251, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3967, 3956, 3972, 3997, 3977, 0, 1, 14500, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568750, -120.5320794, 27.800, 13:56:47.350, 14, 0.00, 0.29, 97, -2.000, 1.800, 19.200, 389, 100, 98, 28, 23861, -19855, 5234, 5396, 16, 14, 1529528207.350, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3967, 3956, 3972, 3997, 3977, 0, 1, 14600, -90.000, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
38.5568750, -120.5320794, 28.200, 13:56:47.450, 14, 0.00, 0.29, 97, -2.100, 1.800, 19.300, 389, 100, 98, 28, 23861, -19855, 5234, 5396, 16, 14, 1529528207.450, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3967, 3956, 3972, 3997, 3977, 0, 1, 14700, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568750, -120.5320794, 28.200, 13:56:47.550, 14, 0.00, 0.29, 97, -2.100, 1.800, 19.300, 389, 100, 98, 28, 23861, -19855, 5234, 5396, 16, 14, 1529528207.551, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3967, 3956, 3972, 3997, 3977, 0, 1, 14801, -89.900, 0.000, 18.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 15, 15, 15
38.5568750, -120.5320792, 28.800, 13:56:47.650, 14, 0.00, 0.28, 97, -2.200, 1.900, 19.500, 389, 100, 98, 28, 23861, -19855, 5234, 5396, 16, 14, 1529528207.651, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 3967, 3956, 3972, 3997, 3977, 0, 1, 14900, -89.900, 0.000, 18.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 15, 15, 15
