latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7013529,-118.5808968,6566.0838229756,60.69554,0,0.230001319696,11700,2018-07-05 17:08:47,16,0,23.109,6566.0838229756,60.69554,0,0.33366798968,0,0,-0.671082,293, 0.4, -0.4,0,0,1024,1024,1024,1024,292,-89.9,96,3.83,3.845,3.866,3.89,3.833,3.863,20.145,68,14,Waypoint,
35.701353,-118.5808968,6568.0523269756,62.664044,0,0.208764114292,11900,2018-07-05 17:08:47,15,0,23.109,6568.0523269756,62.664044,0,0.33366798968,0,0,-0.671082,293.2, 0, -0.9,0,0,1024,1024,1024,1024,292,-90,96,3.83,3.845,3.866,3.89,3.833,3.863,20.145,68,14,Waypoint,
35.701353,-118.5808968,6569.0365789756,63.648296,0,0.208764114292,12000,2018-07-05 17:08:47,15,0,23.148,6569.0365789756,63.648296,0,0.33366798968,0,0,-0.671082,293.3, 0, -1,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.735,68,14,Waypoint,
35.701353,-118.5808967,6570.0208309756,64.632548,0,0.234508865772,12100,2018-07-05 17:08:47,15,0,23.148,6570.0208309756,64.632548,0,0.33366798968,0,0,-0.671082,293.3, 0.1, -0.8,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.735,68,14,Waypoint,
35.701353,-118.5808967,6571.0050829756,65.6168,0,0.234508865772,12200,2018-07-05 17:08:47,15,0,23.148,6571.0050829756,65.6168,0,0.33366798968,0,0,-0.671082,293.3, 0, -0.7,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.735,68,14,Waypoint,
35.7013529,-118.5808967,6572.9735869756,67.585304,0,0.25359908948,12310,2018-07-05 17:08:47,16,0,23.148,6572.9735869756,67.585304,0,0.33366798968,0,0,-0.671082,293.2, -0.4, -0.2,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.735,68,14,Waypoint,
35.7013529,-118.5808967,6572.9735869756,67.585304,0,0.25359908948,12400,2018-07-05 17:08:47,16,0,23.148,6572.9735869756,67.585304,0,0.33366798968,0,0,-0.671082,293.2, -0.4, -0.2,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.735,68,14,Waypoint,
35.7013529,-118.5808967,6573.9578389756,68.569556,0,0.25359908948,12500,2018-07-05 17:08:47,16,0,23.148,6573.9578389756,68.569556,0,0.33366798968,0,0,-0.671082,293.1, 0, -0.1,0,0,1024,1024,1024,1024,292,-89.9,96,3.834,3.847,3.853,3.881,3.821,3.864,19.735,68,14,Waypoint,
35.7013528,-118.5808967,6574.9420909756,69.553808,0,0.276211623012,12600,2018-07-05 17:08:48,16,0,23.148,6574.9420909756,69.553808,0,0.33366798968,0,0,-0.671082,293, 0, -0.1,0,0,1024,1024,1024,1024,292,-89.9,96,3.834,3.847,3.853,3.881,3.821,3.864,19.735,68,14,Waypoint,
35.7013528,-118.5808966,6575.9263429756,70.53806,0,0.299099090936,12700,2018-07-05 17:08:48,16,0,23.148,6575.9263429756,70.53806,0,0.33366798968,0,0,-0.671082,292.8, -0.4, -0.3,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.735,68,14,Waypoint,
35.7013528,-118.5808966,6576.9105949756,71.522312,0,0.299099090936,12800,2018-07-05 17:08:48,16,0,23.148,6576.9105949756,71.522312,0,0.33366798968,0,0,-0.671082,292.8, -0.8, -0.1,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.735,68,14,Waypoint,
35.7013527,-118.5808965,6578.5510149756,73.162732,0,0.34500329188,13000,2018-07-05 17:08:48,16,0,23.098,6578.5510149756,73.162732,0,0.34500329188,0,0,-0.671082,293.2, -1, 0.4,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.58,68,14,Waypoint,
35.7013526,-118.5808965,6579.5352669756,74.146984,0,0.36922901444,13100,2018-07-05 17:08:48,16,0,23.098,6579.5352669756,74.146984,0,0.36922901444,0,0,-0.671082,293.7, -0.9, 0.4,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.58,68,14,Waypoint,
35.7013526,-118.5808964,6580.5195189756,75.131236,0,0.39116471068,13200,2018-07-05 17:08:48,16,0,23.098,6580.5195189756,75.131236,0,0.39116471068,0,0,-0.671082,294.2, -1, 0.3,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.58,68,14,Waypoint,
35.7013526,-118.5808964,6581.5037709756,76.115488,0,0.39116471068,13300,2018-07-05 17:08:48,16,0,23.098,6581.5037709756,76.115488,0,0.39116471068,0,0,-0.671082,294.4, -1.1, 0.1,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.58,68,14,Waypoint,
35.7013525,-118.5808964,6582.8161069756,77.427824,0,0.41590552512,13400,2018-07-05 17:08:48,16,0,23.098,6582.8161069756,77.427824,0,0.41590552512,0,0,-0.671082,294.5, -1.1, 0.1,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.58,68,14,Waypoint,
35.7013525,-118.5808964,6583.8003589756,78.412076,0,0.41590552512,13500,2018-07-05 17:08:48,16,0,23.098,6583.8003589756,78.412076,0,0.41590552512,0,0,-0.671082,294.3, -1.2, 0.1,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.58,68,14,Waypoint,
35.7013525,-118.5808963,6584.7846109756,79.396328,0,0.43750657568,13600,2018-07-05 17:08:49,16,0,23.098,6584.7846109756,79.396328,0,0.43750657568,0,0,-0.671082,293.9, -1.1, 0,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.58,68,14,Waypoint,
35.7013525,-118.5808963,6585.7688629756,80.38058,0,0.43750657568,13700,2018-07-05 17:08:49,17,0,23.098,6585.7688629756,80.38058,0,0.43750657568,0,0,-0.671082,293.5, -1, -0.2,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.58,68,14,Waypoint,
35.7013525,-118.5808962,6586.4250309756,81.036748,0,0.46000329556,13800,2018-07-05 17:08:49,17,0,23.098,6586.4250309756,81.036748,0,0.46000329556,0,0,-0.671082,293, -0.9, -0.3,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.58,68,14,Waypoint,
35.7013526,-118.5808962,6587.4092829756,82.021,0,0.4377624812,13900,2018-07-05 17:08:49,17,0,23.098,6587.4092829756,82.021,0,0.46000329556,0,0,-0.671082,292.6, -1.2, -0.4,0,0,1024,1024,1024,1024,292,-90,96,3.834,3.847,3.853,3.881,3.821,3.864,19.58,68,14,Waypoint,
35.7013525,-118.5808961,6588.3935349756,83.005252,0,0.483267732,14000,2018-07-05 17:08:49,17,0,23.051,6588.3935349756,83.005252,0,0.483267732,0,0,-0.671082,292.1, -1.4, -0.2,0,0,1024,1024,1024,1024,292,-90,96,3.83,3.842,3.856,3.885,3.826,3.859,19.989,68,14,Waypoint,
35.7013525,-118.5808961,6589.3777869756,83.989504,0,0.483267732,14100,2018-07-05 17:08:49,17,0,23.051,6589.3777869756,83.989504,0,0.483267732,0,0,-0.671082,291.7, -1.2, -0.1,0,0,1024,1024,1024,1024,292,-90,96,3.83,3.842,3.856,3.885,3.826,3.859,19.989,68,14,Waypoint,
35.7013525,-118.5808961,6590.3620389756,84.973756,0,0.483267732,14200,2018-07-05 17:08:49,17,0,23.051,6590.3620389756,84.973756,0,0.483267732,0,0,-0.671082,291.5, -1, -0.1,0,0,1024,1024,1024,1024,292,-89.9,96,3.83,3.842,3.856,3.885,3.826,3.859,19.989,68,14,Waypoint,
35.7013524,-118.5808962,6592.3305429756,86.94226,0,0.48397639344,14500,2018-07-05 17:08:49,17,0,23.051,6592.3305429756,86.94226,0,0.48397639344,0,0,-0.671082,291.7, -0.8, 0.1,0,0,1024,1024,1024,1024,292,-90,96,3.83,3.842,3.856,3.885,3.826,3.859,19.989,68,14,Waypoint,
35.7013523,-118.5808962,6594.2990469756,88.910764,0,0.50943571184,14600,2018-07-05 17:08:50,17,0,23.051,6594.2990469756,88.910764,0,0.50943571184,0,0,-0.671082,292.3, -1.3, 0.8,0,0,1024,1024,1024,1024,292,-90,96,3.83,3.842,3.856,3.885,3.826,3.859,19.989,68,14,Waypoint,
35.7013523,-118.5808962,6595.2832989756,89.895016,0,0.50943571184,14700,2018-07-05 17:08:50,17,0,23.051,6595.2832989756,89.895016,0,0.50943571184,0,0,-0.671082,292.7, -1.3, 0.7,0,0,1024,1024,1024,1024,292,-90,96,3.83,3.842,3.856,3.885,3.826,3.859,19.989,68,14,Waypoint,
35.7013523,-118.5808963,6597.2518029756,91.86352,0,0.48921589492,14900,2018-07-05 17:08:50,17,0,23.051,6597.2518029756,91.86352,0,0.50943571184,0,0,-0.671082,293.2, -0.6, 0.4,0,0,1024,1024,1024,1024,292,-89.9,96,3.83,3.842,3.856,3.885,3.826,3.859,19.989,68,14,Waypoint,
35.7013523,-118.5808963,6598.2360549756,92.847772,0,0.48921589492,15000,2018-07-05 17:08:50,17,0,23.051,6598.2360549756,92.847772,0,0.50943571184,0,0,-0.671082,293.4, -0.4, 0.3,0,0,1024,1024,1024,1024,292,-89.9,96,3.82,3.835,3.846,3.872,3.812,3.852,19.989,68,14,Waypoint,
35.7013523,-118.5808963,6599.2203069756,93.832024,0,0.48921589492,15100,2018-07-05 17:08:50,17,0,23.051,6599.2203069756,93.832024,0,0.50943571184,0,0,-0.671082,293.5, -0.3, 0.2,0,0,1024,1024,1024,1024,292,-89.9,96,3.82,3.835,3.846,3.872,3.812,3.852,19.989,68,14,Waypoint,
35.7013524,-118.5808963,6600.2045589756,94.816276,0,0.4626476526,15200,2018-07-05 17:08:50,17,0,23.051,6600.2045589756,94.816276,0,0.50943571184,0,0,-0.671082,293.4, -0.3, 0.2,0,0,1024,1024,1024,1024,292,-89.9,96,3.82,3.835,3.846,3.872,3.812,3.852,19.989,68,14,Waypoint,
35.7013524,-118.5808963,6601.5168949756,96.128612,0,0.4626476526,15300,2018-07-05 17:08:50,17,0,23.051,6601.5168949756,96.128612,0,0.50943571184,0,0,-0.671082,293.3, -0.5, 0.1,0,0,1024,1024,1024,1024,292,-89.9,96,3.82,3.835,3.846,3.872,3.812,3.852,19.989,68,14,Waypoint,
35.7013524,-118.5808963,6602.1730629756,96.78478,0,0.4626476526,15400,2018-07-05 17:08:50,17,0,23.051,6602.1730629756,96.78478,0,0.50943571184,0,0,-0.671082,293.2, -0.7, 0,0,0,1024,1024,1024,1024,292,-90,96,3.82,3.835,3.846,3.872,3.812,3.852,19.989,68,14,Waypoint,
35.7013523,-118.5808963,6603.1573149756,97.769032,0,0.48921589492,15500,2018-07-05 17:08:50,17,0,23.051,6603.1573149756,97.769032,0,0.50943571184,0,0,-0.671082,293.1, -0.7, 0,0,0,1024,1024,1024,1024,292,-90,96,3.82,3.835,3.846,3.872,3.812,3.852,19.989,68,14,Waypoint,
35.7013523,-118.5808964,6604.1415669756,98.753284,0,0.47000001504,15600,2018-07-05 17:08:51,17,0,23.051,6604.1415669756,98.753284,0,0.50943571184,0,0,-0.671082,293.1, -0.6, 0.2,0,0,1024,1024,1024,1024,292,-89.9,96,3.82,3.835,3.846,3.872,3.812,3.852,19.989,68,14,Waypoint,
35.7013523,-118.5808964,6605.1258189756,99.737536,0,0.47000001504,15700,2018-07-05 17:08:51,17,0,23.051,6605.1258189756,99.737536,0,0.50943571184,0,0,-0.671082,293.1, -0.6, 0.6,0,0,1024,1024,1024,1024,292,-90,96,3.82,3.835,3.846,3.872,3.812,3.852,19.989,68,14,Waypoint,
35.7013523,-118.5808964,6606.1100709756,100.721788,0,0.47000001504,15800,2018-07-05 17:08:51,17,0,23.051,6606.1100709756,100.721788,0,0.50943571184,0,0,-0.671082,293, -0.7, 0.8,0,0,1024,1024,1024,1024,292,-90,96,3.82,3.835,3.846,3.872,3.812,3.852,19.989,68,14,Waypoint,
35.7013523,-118.5808965,6607.0943229756,101.70604,0,0.45190618244,15900,2018-07-05 17:08:51,17,0,23.051,6607.0943229756,101.70604,0,0.50943571184,0,0,-0.671082,293, -0.7, 0.7,0,0,1024,1024,1024,1024,292,-90,96,3.82,3.835,3.846,3.872,3.812,3.852,19.989,68,14,Waypoint,
35.7013522,-118.5808965,6608.0785749756,102.690292,0,0.48184384744,16000,2018-07-05 17:08:51,17,0,22.964,6608.0785749756,102.690292,0,0.50943571184,0,0,-0.671082,293, -0.6, 0.6,0,0,1024,1024,1024,1024,292,-89.9,96,3.8,3.819,3.828,3.866,3.8,3.825,20.083,68,14,Waypoint,
35.7013522,-118.5808966,6609.0628269756,103.674544,0,0.46610237712,16100,2018-07-05 17:08:51,17,0,22.964,6609.0628269756,103.674544,0,0.50943571184,0,0,-0.671082,292.9, -0.5, 0.5,0,0,1024,1024,1024,1024,292,-89.9,96,3.8,3.819,3.828,3.866,3.8,3.825,20.083,68,14,Waypoint,
35.7013523,-118.5808966,6610.0470789756,104.658796,0,0.43508203492,16200,2018-07-05 17:08:51,17,0,22.964,6610.0470789756,104.658796,0,0.50943571184,0,0,-0.671082,292.9, -0.4, 0.4,0,0,1024,1024,1024,1024,292,-89.9,96,3.8,3.819,3.828,3.866,3.8,3.825,20.083,68,14,Waypoint,
35.7013523,-118.5808967,6611.3594149756,105.971132,0,0.41967849112,16300,2018-07-05 17:08:51,17,0,22.964,6611.3594149756,105.971132,0,0.50943571184,0,0,-0.671082,292.8, -0.4, 0.4,0,0,1024,1024,1024,1024,292,-90,96,3.8,3.819,3.828,3.866,3.8,3.825,20.083,68,14,Waypoint,
35.7013523,-118.5808967,6612.3436669756,106.955384,0,0.41967849112,16400,2018-07-05 17:08:51,17,0,22.964,6612.3436669756,106.955384,0,0.50943571184,0,0,-0.671082,292.8, -0.5, 0.4,0,0,1024,1024,1024,1024,292,-89.9,96,3.8,3.819,3.828,3.866,3.8,3.825,20.083,68,14,Waypoint,
35.7013523,-118.5808967,6613.3279189756,107.939636,0,0.41967849112,16500,2018-07-05 17:08:51,17,0,22.964,6613.3279189756,107.939636,0,0.50943571184,0,0,-0.671082,292.8, -0.4, 0.5,0,0,1024,1024,1024,1024,292,-89.9,96,3.8,3.819,3.828,3.866,3.8,3.825,20.083,68,14,Waypoint,
35.7013523,-118.5808968,6614.3121709756,108.923888,0,0.40585303136,16600,2018-07-05 17:08:52,17,0,22.964,6614.3121709756,108.923888,0,0.50943571184,0,0,-0.671082,292.8, -0.4, 0.5,0,0,1024,1024,1024,1024,292,-89.9,96,3.8,3.819,3.828,3.866,3.8,3.825,20.083,68,14,Waypoint,
35.7013523,-118.5808968,6615.2964229756,109.90814,0,0.40585303136,16700,2018-07-05 17:08:52,17,0,22.964,6615.2964229756,109.90814,0,0.50943571184,0,0,-0.671082,292.9, -0.4, 0.5,0,0,1024,1024,1024,1024,292,-89.9,96,3.8,3.819,3.828,3.866,3.8,3.825,20.083,68,14,Waypoint,
35.7013523,-118.5808968,6616.2806749756,110.892392,0,0.40585303136,16900,2018-07-05 17:08:52,17,0,22.964,6616.2806749756,110.892392,0,0.50943571184,0,0,-0.671082,293, -0.3, 0.5,0,0,1024,1024,1024,1024,292,-89.9,96,3.8,3.819,3.828,3.866,3.8,3.825,20.083,68,14,Waypoint,
35.7013523,-118.5808969,6618.9053469756,113.517064,0,0.39377625932,17000,2018-07-05 17:08:52,17,0,22.854,6618.9053469756,113.517064,0,0.50943571184,0,0,-0.671082,293, -0.2, 0.6,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013523,-118.5808969,6620.8738509756,115.485568,0,0.39377625932,17200,2018-07-05 17:08:52,17,0,22.854,6620.8738509756,115.485568,0,0.50943571184,0,0,-0.671082,292.9, -0.3, 0.3,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013523,-118.5808969,6620.8738509756,115.485568,0,0.39377625932,17300,2018-07-05 17:08:52,17,0,22.854,6620.8738509756,115.485568,0,0.50943571184,0,0,-0.671082,292.9, -0.3, 0.3,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013524,-118.5808968,6621.8581029756,116.46982,0,0.37339568124,17400,2018-07-05 17:08:52,17,0,22.854,6621.8581029756,116.46982,0,0.50943571184,0,0,-0.671082,292.9, -0.5, 0.2,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013524,-118.5808968,6622.8423549756,117.454072,0,0.37339568124,17500,2018-07-05 17:08:52,17,0,22.854,6622.8423549756,117.454072,0,0.50943571184,0,0,-0.671082,292.9, -0.5, 0.2,0,0,1024,1024,1024,1024,292,-90,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013524,-118.5808968,6623.8266069756,118.438324,0,0.37339568124,17600,2018-07-05 17:08:53,17,0,22.854,6623.8266069756,118.438324,0,0.50943571184,0,0,-0.671082,293, -0.5, 0.2,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013524,-118.5808968,6624.8108589756,119.422576,0,0.37339568124,17700,2018-07-05 17:08:53,17,0,22.854,6624.8108589756,119.422576,0,0.50943571184,0,0,-0.671082,293, -0.6, 0.2,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013524,-118.5808968,6626.1231949756,120.734912,0,0.37339568124,17800,2018-07-05 17:08:53,17,0,22.854,6626.1231949756,120.734912,0,0.50943571184,0,0,-0.671082,293.1, -0.5, 0.1,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013525,-118.5808968,6627.1074469756,121.719164,0,0.34175526028,17900,2018-07-05 17:08:53,17,0,22.854,6627.1074469756,121.719164,0,0.50943571184,0,0,-0.671082,293.1, -0.5, 0.1,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013525,-118.5808968,6628.0916989756,122.703416,0,0.34175526028,18000,2018-07-05 17:08:53,17,0,22.854,6628.0916989756,122.703416,0,0.50943571184,0,0,-0.671082,293.2, -0.5, 0,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013525,-118.5808968,6629.0759509756,123.687668,0,0.34175526028,18100,2018-07-05 17:08:53,17,0,22.854,6629.0759509756,123.687668,0,0.50943571184,0,0,-0.671082,293.2, -0.4, 0,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013525,-118.5808969,6630.0602029756,124.67192,0,0.327321860868,18200,2018-07-05 17:08:53,17,0,22.854,6630.0602029756,124.67192,0,0.50943571184,0,0,-0.671082,293.2, -0.4, 0,0,0,1024,1024,1024,1024,292,-90,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013525,-118.5808969,6631.0444549756,125.656172,0,0.327321860868,18300,2018-07-05 17:08:53,17,0,22.854,6631.0444549756,125.656172,0,0.50943571184,0,0,-0.671082,293.2, -0.3, 0,0,0,1024,1024,1024,1024,292,-90,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013525,-118.5808969,6632.0287069756,126.640424,0,0.327321860868,18400,2018-07-05 17:08:53,17,0,22.854,6632.0287069756,126.640424,0,0.50943571184,0,0,-0.671082,293.2, -0.3, 0,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013525,-118.5808969,6633.0129589756,127.624676,0,0.327321860868,18500,2018-07-05 17:08:53,17,0,22.854,6633.0129589756,127.624676,0,0.50943571184,0,0,-0.671082,293.1, -0.4, 0,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013525,-118.5808969,6633.9972109756,128.608928,0,0.327321860868,18600,2018-07-05 17:08:54,17,0,22.854,6633.9972109756,128.608928,0,0.50943571184,0,0,-0.671082,293, -0.3, 0.1,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013525,-118.5808969,6634.9814629756,129.59318,0,0.327321860868,18700,2018-07-05 17:08:54,17,0,22.854,6634.9814629756,129.59318,0,0.50943571184,0,0,-0.671082,292.9, -0.3, 0.3,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013525,-118.5808969,6635.9657149756,130.577432,0,0.327321860868,18800,2018-07-05 17:08:54,17,0,22.854,6635.9657149756,130.577432,0,0.50943571184,0,0,-0.671082,292.9, -0.3, 0.4,0,0,1024,1024,1024,1024,292,-89.9,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013525,-118.5808969,6636.9499669756,131.561684,0,0.327321860868,18900,2018-07-05 17:08:54,17,0,22.854,6636.9499669756,131.561684,0,0.50943571184,0,0,-0.671082,292.9, -0.3, 0.6,0,0,1024,1024,1024,1024,292,-90,96,3.786,3.806,3.811,3.839,3.78,3.829,20.983,69.8,14,Waypoint,
35.7013525,-118.5808969,6637.9342189756,132.545936,0,0.327321860868,19000,2018-07-05 17:08:54,17,0,22.913,6637.9342189756,132.545936,0,0.50943571184,0,0,-0.671082,292.9, -0.2, 0.6,0,0,1024,1024,1024,1024,292,-89.9,96,3.797,3.814,3.828,3.845,3.789,3.825,19.929,69.8,14,Waypoint,
35.7013525,-118.5808969,6638.9184709756,133.530188,0,0.327321860868,19100,2018-07-05 17:08:54,17,0,22.913,6638.9184709756,133.530188,0,0.50943571184,0,0,-0.671082,292.9, -0.2, 0.5,0,0,1024,1024,1024,1024,292,-89.9,96,3.797,3.814,3.828,3.845,3.789,3.825,19.929,69.8,14,Waypoint,
35.7013525,-118.5808969,6639.9027229756,134.51444,0,0.327321860868,19200,2018-07-05 17:08:54,17,0,22.913,6639.9027229756,134.51444,0,0.50943571184,0,0,-0.671082,292.9, -0.2, 0.5,0,0,1024,1024,1024,1024,292,-89.9,96,3.797,3.814,3.828,3.845,3.789,3.825,19.929,69.8,14,Waypoint,
35.7013524,-118.5808969,6641.8712269756,136.482944,0,0.360236232,19300,2018-07-05 17:08:54,17,0,22.913,6641.8712269756,136.482944,0,0.50943571184,0,0,-0.671082,293, -0.3, 0.5,0,0,1024,1024,1024,1024,292,-89.9,96,3.797,3.814,3.828,3.845,3.789,3.825,19.929,69.8,14,Waypoint,
35.7013524,-118.5808969,6642.8554789756,137.467196,0,0.360236232,19500,2018-07-05 17:08:54,17,0,22.913,6642.8554789756,137.467196,0,0.50943571184,0,0,-0.671082,293.1, -0.6, 0.6,0,0,1024,1024,1024,1024,292,-90,96,3.797,3.814,3.828,3.845,3.789,3.825,19.929,69.8,14,Waypoint,
35.7013524,-118.5808968,6643.8397309756,138.451448,0,0.37339568124,19600,2018-07-05 17:08:55,17,0,22.913,6643.8397309756,138.451448,0,0.50943571184,0,0,-0.671082,293.1, -0.8, 0.6,0,0,1024,1024,1024,1024,292,-90,96,3.797,3.814,3.828,3.845,3.789,3.825,19.929,69.8,14,Waypoint,
35.7013524,-118.5808968,6644.8239829756,139.4357,0,0.37339568124,19700,2018-07-05 17:08:55,17,0,22.913,6644.8239829756,139.4357,0,0.50943571184,0,0,-0.671082,293.1, -0.9, 0.5,0,0,1024,1024,1024,1024,292,-90,96,3.797,3.814,3.828,3.845,3.789,3.825,19.929,69.8,14,Waypoint,
35.7013524,-118.5808968,6645.8082349756,140.419952,0,0.37339568124,19800,2018-07-05 17:08:55,17,0,22.913,6645.8082349756,140.419952,0,0.50943571184,0,0,-0.671082,293, -1, 0.3,0,0,1024,1024,1024,1024,292,-90,96,3.797,3.814,3.828,3.845,3.789,3.825,19.929,69.8,14,Waypoint,
35.7013524,-118.5808968,6646.7924869756,141.404204,0,0.37339568124,19900,2018-07-05 17:08:55,17,0,22.913,6646.7924869756,141.404204,0,0.50943571184,0,0,-0.671082,293, -1, 0.3,0,0,1024,1024,1024,1024,292,-90,96,3.797,3.814,3.828,3.845,3.789,3.825,19.929,69.8,14,Waypoint,
35.7013524,-118.5808968,6647.7767389756,142.388456,0,0.37339568124,20000,2018-07-05 17:08:55,17,0,22.925,6647.7767389756,142.388456,0,0.50943571184,0,0,-0.671082,293.1, -0.6, 0.4,0,0,1024,1024,1024,1024,292,-89.9,95,3.794,3.818,3.829,3.854,3.791,3.833,19.571,69.8,14,Waypoint,
35.7013524,-118.5808968,6648.7609909756,143.372708,0,0.37339568124,20100,2018-07-05 17:08:55,17,0,22.925,6648.7609909756,143.372708,0,0.50943571184,0,0,-0.671082,293.1, -0.1, 0.6,0,0,1024,1024,1024,1024,292,-89.9,95,3.794,3.818,3.829,3.854,3.791,3.833,19.571,69.8,14,Waypoint,
35.7013524,-118.5808969,6649.7452429756,144.35696,0,0.360236232,20200,2018-07-05 17:08:55,17,0,22.925,6649.7452429756,144.35696,0,0.50943571184,0,0,-0.671082,293.1, 0, 0.6,0,0,1024,1024,1024,1024,292,-89.9,95,3.794,3.818,3.829,3.854,3.791,3.833,19.571,69.8,14,Waypoint,
35.7013523,-118.5808969,6650.7294949756,145.341212,0,0.39377625932,20300,2018-07-05 17:08:55,17,0,22.925,6650.7294949756,145.341212,0,0.50943571184,0,0,-0.671082,293.1, 0, 0.6,0,0,1024,1024,1024,1024,292,-89.9,95,3.794,3.818,3.829,3.854,3.791,3.833,19.571,69.8,14,Waypoint,
35.7013523,-118.5808969,6651.7137469756,146.325464,0,0.39377625932,20400,2018-07-05 17:08:55,17,0,22.925,6651.7137469756,146.325464,0,0.50943571184,0,0,-0.671082,293.1, -0.1, 0.6,0,0,1024,1024,1024,1024,292,-89.9,95,3.794,3.818,3.829,3.854,3.791,3.833,19.571,69.8,14,Waypoint,
35.7013523,-118.5808968,6652.6979989756,147.309716,0,0.40585303136,20500,2018-07-05 17:08:55,17,0,22.925,6652.6979989756,147.309716,0,0.50943571184,0,0,-0.671082,293.1, -0.3, 0.5,0,0,1024,1024,1024,1024,292,-90,95,3.794,3.818,3.829,3.854,3.791,3.833,19.571,69.8,14,Waypoint,
