Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.6988146, -118.5817831, 61.600, 09:57:40.854, 18, 6.00, 293.16, 59, 0.200, -4.600, 179.700, 26, 100, 99, 41, 22498, -14953, 3105, 5263, 23, 14, 1530809860.854, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3757, 3747, 3765, 3771, 3743, 0, 1, 114713, -90.000, 0.000, -179.500, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6988091, -118.5817831, 61.400, 09:57:40.953, 18, 6.00, 293.74, 59, 0.500, -4.700, 179.800, 26, 100, 98, 41, 22498, -14953, 3105, 5263, 23, 14, 1530809860.953, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3757, 3747, 3765, 3771, 3743, 0, 1, 114813, -89.900, 0.000, -179.500, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6988037, -118.5817830, 61.200, 09:57:41.054, 18, 6.00, 294.32, 59, 0.800, -4.600, 179.700, 26, 100, 98, 41, 22498, -14953, 3105, 5263, 23, 14, 1530809861.054, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3757, 3747, 3765, 3771, 3743, 0, 1, 114913, -90.000, 0.000, -179.500, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6987982, -118.5817829, 61.100, 09:57:41.154, 18, 6.00, 294.90, 59, 0.900, -4.800, 179.600, 26, 100, 98, 41, 22498, -14953, 3105, 5263, 23, 14, 1530809861.154, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3757, 3747, 3765, 3771, 3743, 0, 1, 115013, -90.000, 0.000, -179.500, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6987928, -118.5817828, 60.900, 09:57:41.254, 17, 6.00, 295.48, 59, 1.200, -4.800, 179.500, 26, 100, 98, 41, 22498, -14953, 3105, 5263, 23, 14, 1530809861.254, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3757, 3747, 3765, 3771, 3743, 0, 1, 115113, -90.000, 0.000, -179.500, -6.000, 0.000, 1.500, 1.9, , , , , , 95, , , 0, 1, 1
35.6987818, -118.5817827, 60.600, 09:57:41.354, 18, 6.00, 296.65, 59, 1.200, -4.500, 179.300, 26, 100, 98, 41, 22447, -15656, 3105, 5263, 23, 14, 1530809861.354, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3753, 3744, 3761, 3767, 3736, 0, 1, 115213, -89.900, 0.000, -179.500, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6987818, -118.5817827, 60.600, 09:57:41.454, 18, 6.00, 296.65, 59, 1.200, -4.500, 179.300, 26, 100, 98, 41, 22447, -15656, 3105, 5263, 23, 14, 1530809861.454, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3753, 3744, 3761, 3767, 3736, 0, 1, 115313, -89.900, 0.000, -179.500, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6987708, -118.5817827, 60.300, 09:57:41.554, 18, 6.00, 297.82, 59, 0.300, -3.900, 179.300, 26, 100, 98, 41, 22447, -15656, 3105, 5263, 23, 14, 1530809861.554, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3753, 3744, 3761, 3767, 3736, 0, 1, 115413, -89.900, 0.000, -179.500, -6.000, 0.000, 1.500, 1.9, , , , , , 95, , , 0, 1, 1
35.6987654, -118.5817827, 60.100, 09:57:41.653, 18, 6.00, 298.40, 59, 0.400, -3.900, 179.200, 27, 100, 98, 41, 22447, -15656, 3105, 5263, 23, 14, 1530809861.653, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3753, 3744, 3761, 3767, 3736, 0, 1, 115513, -89.900, 0.000, -179.500, -6.000, 0.000, 1.500, 1.9, , , , , , 95, DJI_0027.jpg, , 0, 1, 1
35.6987599, -118.5817826, 60.000, 09:57:41.754, 18, 6.00, 298.99, 59, 0.600, -3.900, 179.300, 27, 100, 98, 41, 22447, -15656, 3105, 5263, 23, 14, 1530809861.754, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3753, 3744, 3761, 3767, 3736, 0, 1, 115613, -89.900, 0.000, -179.500, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6987544, -118.5817826, 59.800, 09:57:41.853, 18, 6.00, 299.57, 59, 0.400, -3.900, 179.300, 27, 100, 98, 41, 22447, -15656, 3105, 5263, 23, 14, 1530809861.853, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3753, 3744, 3761, 3767, 3736, 0, 1, 115713, -89.900, 0.000, -179.500, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6987490, -118.5817825, 59.600, 09:57:41.954, 18, 6.00, 300.15, 59, 0.700, -3.900, 179.300, 27, 100, 98, 41, 22447, -15656, 3105, 5263, 23, 14, 1530809861.954, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3753, 3744, 3761, 3767, 3736, 0, 1, 115813, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6987435, -118.5817825, 59.500, 09:57:42.054, 18, 6.00, 300.73, 59, 1.000, -4.200, 179.400, 27, 100, 98, 41, 22447, -15656, 3105, 5263, 23, 14, 1530809862.054, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3753, 3744, 3761, 3767, 3736, 0, 1, 115914, -89.900, 0.000, -179.500, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6987435, -118.5817825, 59.500, 09:57:42.154, 18, 6.00, 300.73, 59, 1.000, -4.200, 179.400, 27, 100, 98, 41, 22447, -15656, 3105, 5263, 23, 14, 1530809862.154, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3753, 3744, 3761, 3767, 3736, 0, 1, 116014, -89.900, 0.000, -179.500, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6987326, -118.5817823, 59.100, 09:57:42.254, 18, 6.00, 301.90, 59, 1.600, -5.100, 179.800, 27, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809862.254, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3753, 3744, 3761, 3767, 3736, 0, 1, 116113, -90.000, 0.000, -179.600, -6.000, 0.000, 1.500, 1.9, , , , , , 95, , , 0, 1, 1
35.6987271, -118.5817823, 59.000, 09:57:42.357, 18, 6.00, 302.48, 59, 1.500, -5.200, -179.900, 27, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809862.357, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3753, 3744, 3761, 3767, 3736, 0, 1, 116217, -90.000, 0.000, -179.600, -6.000, 0.000, 1.400, 1.9, , , , , , 95, , , 0, 1, 1
35.6987271, -118.5817823, 59.000, 09:57:42.453, 18, 6.00, 302.48, 59, 1.500, -5.200, -179.900, 27, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809862.453, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3753, 3744, 3761, 3767, 3736, 0, 1, 116313, -90.000, 0.000, -179.600, -6.000, 0.000, 1.400, 1.9, , , , , , 95, , , 0, 1, 1
35.6987216, -118.5817823, 58.900, 09:57:42.553, 18, 6.10, 303.07, 59, 1.200, -4.800, -179.700, 27, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809862.554, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3753, 3744, 3761, 3767, 3736, 0, 1, 116413, -89.900, 0.000, -179.600, -6.100, 0.000, 1.500, 1.9, , , , , , 95, , , 0, 1, 1
35.6987161, -118.5817823, 58.700, 09:57:42.654, 18, 6.10, 303.66, 59, 0.800, -4.200, -179.600, 27, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809862.654, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3753, 3744, 3761, 3767, 3736, 0, 1, 116513, -89.900, 0.000, -179.600, -6.100, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6987050, -118.5817822, 58.400, 09:57:42.753, 18, 6.00, 304.84, 59, 0.900, -3.700, -179.600, 27, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809862.753, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3735, 3765, 3750, 3734, 0, 1, 116612, -89.900, 0.000, -179.600, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6987050, -118.5817822, 58.400, 09:57:42.854, 18, 6.00, 304.84, 59, 0.900, -3.700, -179.600, 27, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809862.854, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3735, 3765, 3750, 3734, 0, 1, 116713, -89.900, 0.000, -179.600, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6986996, -118.5817822, 58.200, 09:57:42.954, 18, 6.00, 305.43, 59, 0.800, -3.700, -179.700, 27, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809862.954, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3735, 3765, 3750, 3734, 0, 1, 116813, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6986941, -118.5817822, 58.100, 09:57:43.054, 18, 6.00, 306.01, 59, 0.700, -3.900, -179.800, 27, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809863.054, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3735, 3765, 3750, 3734, 0, 1, 116913, -89.900, 0.000, -179.600, -6.000, 0.000, 1.500, 1.9, , , , , , 95, , , 0, 1, 1
35.6986886, -118.5817822, 57.900, 09:57:43.154, 18, 6.00, 306.60, 59, 0.900, -4.100, -179.900, 27, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809863.154, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3735, 3765, 3750, 3734, 0, 1, 117013, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6986831, -118.5817821, 57.800, 09:57:43.254, 18, 6.00, 307.18, 59, 1.100, -4.400, -179.900, 27, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809863.254, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3735, 3765, 3750, 3734, 0, 1, 117113, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6986776, -118.5817821, 57.600, 09:57:43.354, 18, 6.00, 307.77, 59, 1.300, -4.400, -179.900, 27, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809863.354, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3735, 3765, 3750, 3734, 0, 1, 117213, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6986721, -118.5817821, 57.500, 09:57:43.453, 18, 6.00, 308.36, 59, 1.100, -4.600, -179.900, 27, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809863.453, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3735, 3765, 3750, 3734, 0, 1, 117313, -90.000, 0.000, -179.500, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6986666, -118.5817821, 57.300, 09:57:43.554, 18, 6.00, 308.95, 59, 0.900, -4.600, -179.800, 27, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809863.554, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3735, 3765, 3750, 3734, 0, 1, 117413, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6986611, -118.5817821, 57.200, 09:57:43.653, 18, 6.00, 309.53, 59, 0.800, -4.400, -179.800, 28, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809863.653, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3735, 3765, 3750, 3734, 0, 1, 117513, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, DJI_0028.jpg, , 0, 1, 1
35.6986556, -118.5817821, 57.000, 09:57:43.754, 18, 6.00, 310.13, 59, 0.800, -4.000, -179.800, 28, 100, 98, 41, 22446, -16091, 3105, 5263, 23, 14, 1530809863.754, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3745, 3735, 3765, 3750, 3734, 0, 1, 117614, -89.900, 0.000, -179.600, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6986501, -118.5817821, 56.800, 09:57:43.854, 18, 6.00, 310.71, 59, 0.600, -3.800, -179.700, 28, 100, 98, 41, 22465, -15493, 3105, 5263, 23, 14, 1530809863.854, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3736, 3750, 3763, 3767, 3733, 0, 1, 117713, -89.900, 0.000, -179.500, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6986446, -118.5817822, 56.700, 09:57:43.953, 18, 6.00, 311.30, 59, 0.500, -3.800, -179.700, 28, 100, 99, 41, 22465, -15493, 3105, 5263, 23, 14, 1530809863.953, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3736, 3750, 3763, 3767, 3733, 0, 1, 117812, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6986391, -118.5817821, 56.500, 09:57:44.054, 18, 6.00, 311.89, 59, 0.800, -3.800, -179.700, 28, 100, 99, 41, 22465, -15493, 3105, 5263, 23, 14, 1530809864.054, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3736, 3750, 3763, 3767, 3733, 0, 1, 117913, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6986337, -118.5817821, 56.300, 09:57:44.154, 18, 6.00, 312.48, 59, 1.100, -3.500, -179.700, 28, 100, 99, 41, 22465, -15493, 3105, 5263, 23, 14, 1530809864.155, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3736, 3750, 3763, 3767, 3733, 0, 1, 118014, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6986282, -118.5817821, 56.200, 09:57:44.254, 18, 6.00, 313.06, 59, 1.100, -3.500, -179.700, 28, 100, 99, 41, 22465, -15493, 3105, 5263, 23, 14, 1530809864.254, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3736, 3750, 3763, 3767, 3733, 0, 1, 118113, -89.900, 0.000, -179.600, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6986173, -118.5817821, 55.800, 09:57:44.354, 18, 6.00, 314.23, 59, 1.200, -3.800, 179.900, 28, 100, 99, 41, 22465, -15493, 3105, 5263, 23, 14, 1530809864.354, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3736, 3750, 3763, 3767, 3733, 0, 1, 118213, -89.900, 0.000, -179.600, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6986173, -118.5817821, 55.800, 09:57:44.454, 18, 6.00, 314.23, 59, 1.200, -3.800, 179.900, 28, 100, 99, 41, 22465, -15493, 3105, 5263, 23, 14, 1530809864.454, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3736, 3750, 3763, 3767, 3733, 0, 1, 118313, -89.900, 0.000, -179.600, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6986119, -118.5817821, 55.600, 09:57:44.554, 18, 6.00, 314.81, 59, 1.300, -4.100, 179.900, 28, 100, 99, 41, 22465, -15493, 3105, 5263, 23, 14, 1530809864.554, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3736, 3750, 3763, 3767, 3733, 0, 1, 118413, -90.000, 0.000, -179.600, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6986011, -118.5817821, 55.300, 09:57:44.654, 18, 6.00, 315.97, 59, 0.700, -4.500, -179.800, 28, 100, 99, 41, 22465, -15493, 3105, 5263, 23, 14, 1530809864.654, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3736, 3750, 3763, 3767, 3733, 0, 1, 118513, -90.000, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6985956, -118.5817821, 55.100, 09:57:44.753, 17, 6.00, 316.55, 59, 0.300, -4.600, -179.700, 28, 100, 99, 41, 22465, -15493, 3105, 5263, 23, 14, 1530809864.753, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3736, 3750, 3763, 3767, 3733, 0, 1, 118613, -90.000, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6985902, -118.5817821, 55.000, 09:57:44.854, 17, 6.00, 317.14, 59, 0.300, -4.500, -179.600, 28, 100, 99, 41, 22473, -15440, 3052, 5263, 23, 14, 1530809864.854, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3750, 3765, 3759, 3726, 0, 1, 118713, -90.000, 0.000, -179.500, -6.000, 0.000, 1.500, 1.9, , , , , , 95, , , 0, 1, 1
35.6985848, -118.5817821, 54.800, 09:57:44.954, 17, 6.00, 317.72, 59, 0.800, -4.700, -179.600, 28, 100, 99, 41, 22473, -15440, 3052, 5263, 23, 14, 1530809864.954, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3750, 3765, 3759, 3726, 0, 1, 118813, -90.000, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6985794, -118.5817821, 54.600, 09:57:45.054, 17, 6.00, 318.30, 59, 0.900, -4.800, -179.700, 28, 100, 99, 41, 22473, -15440, 3052, 5263, 23, 14, 1530809865.054, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3750, 3765, 3759, 3726, 0, 1, 118913, -90.000, 0.000, -179.600, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6985794, -118.5817821, 54.600, 09:57:45.153, 17, 6.00, 318.30, 59, 0.900, -4.800, -179.700, 28, 100, 99, 41, 22473, -15440, 3052, 5263, 23, 14, 1530809865.153, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3750, 3765, 3759, 3726, 0, 1, 119013, -90.000, 0.000, -179.600, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6985685, -118.5817821, 54.300, 09:57:45.257, 17, 6.00, 319.47, 59, 0.800, -4.000, 179.900, 29, 100, 99, 41, 22473, -15440, 3052, 5263, 23, 14, 1530809865.257, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3750, 3765, 3759, 3726, 0, 1, 119117, -89.900, 0.000, -179.600, -6.000, 0.000, 1.700, 1.9, , , , , , 95, DJI_0029.jpg, , 0, 1, 1
35.6985631, -118.5817821, 54.100, 09:57:45.354, 17, 6.00, 320.05, 59, 0.400, -4.100, 179.800, 29, 100, 100, 41, 22473, -15440, 3052, 5263, 23, 14, 1530809865.354, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3750, 3765, 3759, 3726, 0, 1, 119214, -89.900, 0.000, -179.600, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6985631, -118.5817821, 54.100, 09:57:45.454, 17, 6.00, 320.05, 59, 0.400, -4.100, 179.800, 29, 100, 100, 41, 22473, -15440, 3052, 5263, 23, 14, 1530809865.454, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3750, 3765, 3759, 3726, 0, 1, 119313, -89.900, 0.000, -179.600, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6985522, -118.5817822, 53.800, 09:57:45.556, 17, 6.00, 321.22, 59, 0.500, -3.900, 179.500, 29, 100, 100, 41, 22473, -15440, 3052, 5263, 23, 14, 1530809865.556, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3750, 3765, 3759, 3726, 0, 1, 119416, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6985522, -118.5817822, 53.800, 09:57:45.654, 17, 6.00, 321.22, 59, 0.500, -3.900, 179.500, 29, 100, 100, 41, 22473, -15440, 3052, 5263, 23, 14, 1530809865.654, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3750, 3765, 3759, 3726, 0, 1, 119513, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6985467, -118.5817823, 53.600, 09:57:45.754, 17, 6.00, 321.80, 59, 0.200, -4.100, 179.500, 29, 100, 100, 41, 22473, -15440, 3052, 5263, 23, 14, 1530809865.754, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3748, 3750, 3765, 3759, 3726, 0, 1, 119613, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6985413, -118.5817823, 53.400, 09:57:45.853, 17, 6.00, 322.39, 58, -0.200, -4.600, 179.300, 29, 100, 100, 41, 22427, -15924, 3052, 5263, 23, 14, 1530809865.854, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3737, 3734, 3756, 3757, 3731, 0, 1, 119713, -90.000, 0.000, -179.600, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6985359, -118.5817823, 53.200, 09:57:45.954, 17, 6.00, 322.97, 58, -0.600, -5.100, 179.300, 29, 100, 99, 41, 22427, -15924, 3052, 5263, 23, 14, 1530809865.954, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3737, 3734, 3756, 3757, 3731, 0, 1, 119813, -90.000, 0.000, -179.600, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 0, 1, 1
35.6985304, -118.5817823, 53.100, 09:57:46.054, 17, 6.00, 323.56, 58, 0.000, -5.000, 179.500, 29, 100, 99, 41, 22427, -15924, 3052, 5263, 23, 14, 1530809866.054, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3737, 3734, 3756, 3757, 3731, 0, 1, 119913, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6985250, -118.5817823, 52.900, 09:57:46.154, 17, 6.00, 324.14, 58, 0.500, -5.000, 179.600, 29, 100, 99, 41, 22427, -15924, 3052, 5263, 23, 14, 1530809866.154, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3737, 3734, 3756, 3757, 3731, 0, 1, 120013, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6985195, -118.5817823, 52.800, 09:57:46.254, 17, 6.00, 324.73, 58, 0.300, -4.700, 179.600, 29, 100, 99, 41, 22427, -15924, 3052, 5263, 23, 14, 1530809866.254, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3737, 3734, 3756, 3757, 3731, 0, 1, 120113, -89.900, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6985140, -118.5817823, 52.600, 09:57:46.354, 17, 6.00, 325.32, 58, 0.200, -4.000, 179.700, 29, 100, 99, 41, 22427, -15924, 3052, 5263, 23, 14, 1530809866.354, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3737, 3734, 3756, 3757, 3731, 0, 1, 120213, -89.900, 0.000, -179.600, -6.000, 0.000, 1.500, 1.9, , , , , , 95, , , 0, 1, 1
35.6985085, -118.5817823, 52.400, 09:57:46.453, 17, 6.00, 325.91, 58, 0.300, -3.200, 179.700, 29, 100, 99, 41, 22427, -15924, 3052, 5263, 23, 14, 1530809866.453, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3737, 3734, 3756, 3757, 3731, 0, 1, 120313, -89.900, 0.000, -179.600, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 0, 1, 1
35.6985031, -118.5817824, 52.200, 09:57:46.553, 17, 6.00, 326.50, 58, -0.500, -2.500, 179.700, 29, 100, 99, 41, 22427, -15924, 3052, 5263, 23, 14, 1530809866.553, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3737, 3734, 3756, 3757, 3731, 0, 1, 120413, -89.900, 0.000, -179.600, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 0, 1, 1
35.6984976, -118.5817824, 52.000, 09:57:46.653, 17, 6.00, 327.08, 58, -0.700, -3.000, 179.400, 29, 100, 99, 41, 22427, -15924, 3052, 5263, 23, 14, 1530809866.653, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3737, 3734, 3756, 3757, 3731, 0, 1, 120513, -90.000, 0.000, -179.600, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 0, 1, 1
35.6984922, -118.5817824, 51.800, 09:57:46.753, 17, 6.00, 327.67, 58, 0.300, -4.300, 179.200, 29, 100, 99, 41, 22427, -15924, 3052, 5263, 23, 14, 1530809866.753, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3737, 3734, 3756, 3757, 3731, 0, 1, 120613, -90.000, 0.000, -179.600, -6.000, 0.000, 1.600, 1.9, , , , , , 95, , , 0, 1, 1
35.6984868, -118.5817823, 51.700, 09:57:46.854, 17, 6.00, 328.25, 58, 1.400, -5.400, 179.100, 29, 100, 99, 41, 22427, -15924, 3052, 5263, 23, 14, 1530809866.854, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3737, 3734, 3756, 3757, 3731, 0, 1, 120713, -90.000, 0.000, -179.600, -6.000, 0.000, 1.400, 1.9, , , , , , 95, , , 0, 1, 1
35.6984758, -118.5817821, 51.400, 09:57:46.953, 17, 6.00, 329.43, 58, 1.200, -6.300, 179.400, 29, 100, 94, 41, 22427, -15924, 3052, 5263, 23, 14, 1530809866.954, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3737, 3734, 3756, 3757, 3731, 0, 1, 120813, -89.900, 0.000, -179.600, -6.000, 0.000, 1.400, 1.9, , , , , , 95, , , 0, 1, 1
