Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8912888, -120.7647824, 10.700, 12:19:49.479, 14, 0.10, 0.23, 96, -0.600, 0.100, -32.900, 389, 100, 97, 26, 23952, -18924, 5271, 5491, 11, 14, 1527016789.480, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3996, 3996, 4011, 4005, 0, 1, 8811, -90.000, 0.000, -33.900, 0.000, 0.100, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647823, 11.000, 12:19:49.581, 14, 0.10, 0.22, 96, -0.800, 0.000, -32.900, 389, 100, 97, 26, 23952, -18924, 5271, 5491, 11, 14, 1527016789.582, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3996, 3996, 4011, 4005, 0, 1, 8912, -90.000, 0.000, -33.900, 0.000, 0.100, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647823, 11.000, 12:19:49.669, 14, 0.10, 0.22, 96, -0.800, 0.000, -32.900, 389, 100, 97, 26, 23952, -18924, 5271, 5491, 11, 14, 1527016789.670, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3996, 3996, 4011, 4005, 0, 1, 9000, -90.000, 0.000, -33.900, 0.000, 0.100, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647821, 11.300, 12:19:49.769, 14, 0.00, 0.20, 96, -0.900, 0.000, -32.900, 389, 100, 97, 26, 23952, -18924, 5271, 5491, 11, 14, 1527016789.770, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3996, 3996, 4011, 4005, 0, 1, 9101, -90.000, 0.000, -33.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647820, 11.600, 12:19:49.869, 14, 0.00, 0.19, 96, -1.000, 0.000, -32.900, 389, 100, 97, 26, 23952, -18924, 5271, 5491, 11, 14, 1527016789.870, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3996, 3996, 4011, 4005, 0, 1, 9201, -90.000, 0.000, -33.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647820, 11.600, 12:19:49.969, 14, 0.00, 0.19, 96, -1.000, 0.000, -32.900, 389, 100, 97, 26, 23952, -18924, 5271, 5491, 11, 14, 1527016789.969, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3996, 3996, 4011, 4005, 0, 1, 9300, -90.000, 0.000, -33.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647818, 11.900, 12:19:50.069, 12, 0.00, 0.18, 96, -1.000, 0.000, -32.900, 389, 100, 97, 26, 23952, -18924, 5271, 5491, 11, 14, 1527016790.069, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3996, 3996, 4011, 4005, 0, 1, 9400, -90.000, 0.000, -33.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647818, 11.900, 12:19:50.169, 12, 0.00, 0.18, 96, -1.000, 0.000, -32.900, 389, 100, 97, 26, 23952, -18924, 5271, 5491, 11, 14, 1527016790.170, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3996, 3996, 4011, 4005, 0, 1, 9501, -90.000, 0.000, -33.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647818, 11.900, 12:19:50.269, 12, 0.00, 0.18, 96, -1.000, 0.000, -32.900, 389, 100, 97, 26, 23952, -18924, 5271, 5491, 11, 14, 1527016790.269, 279, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3996, 3996, 4011, 4005, 0, 1, 9600, -90.000, 0.000, -33.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647818, 11.900, 12:19:50.369, 12, 0.00, 0.18, 96, -1.000, 0.000, -32.900, 389, 100, 97, 26, 23952, -18924, 5271, 5491, 11, 14, 1527016790.369, 379, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3996, 3996, 4011, 4005, 0, 1, 9700, -90.000, 0.000, -33.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647816, 12.800, 12:19:50.469, 14, 0.00, 0.15, 96, -0.900, 0.100, -32.900, 389, 100, 97, 26, 24025, -18099, 5271, 5491, 11, 14, 1527016790.469, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3989, 4008, 3993, 4022, 4004, 0, 1, 9800, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647815, 13.100, 12:19:50.569, 13, 0.00, 0.15, 96, -0.800, 0.100, -32.900, 389, 100, 99, 26, 24025, -18099, 5271, 5491, 11, 14, 1527016790.569, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3989, 4008, 3993, 4022, 4004, 0, 1, 9900, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647818, 13.700, 12:19:50.669, 13, 0.00, 0.17, 96, -0.200, 0.300, -32.900, 389, 100, 99, 26, 24025, -18099, 5271, 5491, 11, 14, 1527016790.670, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3989, 4008, 3993, 4022, 4004, 0, 1, 10001, -89.900, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647818, 13.700, 12:19:50.769, 13, 0.00, 0.17, 96, -0.200, 0.300, -32.900, 389, 100, 99, 26, 24025, -18099, 5271, 5491, 11, 14, 1527016790.769, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3989, 4008, 3993, 4022, 4004, 0, 1, 10100, -89.900, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647817, 14.100, 12:19:50.869, 13, 0.00, 0.17, 96, 0.000, 0.400, -32.900, 389, 100, 99, 26, 24025, -18099, 5271, 5491, 11, 14, 1527016790.870, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3989, 4008, 3993, 4022, 4004, 0, 1, 10201, -89.900, 0.000, -33.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647817, 14.400, 12:19:50.969, 15, 0.00, 0.17, 96, -0.100, 0.400, -32.900, 389, 100, 99, 26, 24025, -18099, 5271, 5491, 11, 14, 1527016790.970, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3989, 4008, 3993, 4022, 4004, 0, 1, 10300, -89.900, 0.000, -33.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647818, 14.700, 12:19:51.069, 15, 0.00, 0.17, 96, -0.200, 0.500, -32.900, 389, 100, 99, 26, 24025, -18099, 5271, 5491, 11, 14, 1527016791.069, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3989, 4008, 3993, 4022, 4004, 0, 1, 10400, -89.900, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912888, -120.7647818, 15.000, 12:19:51.173, 14, 0.00, 0.17, 96, -0.200, 0.500, -33.000, 389, 100, 99, 26, 24025, -18099, 5271, 5491, 11, 14, 1527016791.173, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3989, 4008, 3993, 4022, 4004, 0, 1, 10504, -89.900, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912887, -120.7647818, 15.600, 12:19:51.269, 15, 0.00, 0.17, 96, 0.000, 0.300, -33.100, 389, 100, 99, 26, 24025, -18099, 5271, 5491, 11, 14, 1527016791.270, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3989, 4008, 3993, 4022, 4004, 0, 1, 10601, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912887, -120.7647819, 16.200, 12:19:51.378, 17, 0.00, 0.18, 96, 0.000, 0.300, -33.300, 389, 100, 99, 26, 24042, -17401, 5271, 5491, 11, 14, 1527016791.379, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3989, 4008, 3993, 4022, 4004, 0, 1, 10710, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647819, 16.500, 12:19:51.469, 17, 0.00, 0.18, 96, 0.100, 0.200, -33.300, 389, 100, 99, 26, 24042, -17401, 5271, 5491, 11, 14, 1527016791.469, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3989, 4008, 3993, 4022, 4004, 0, 1, 10800, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647821, 17.000, 12:19:51.569, 16, 0.00, 0.20, 96, 0.300, 0.400, -33.300, 389, 100, 99, 26, 24042, -17401, 5271, 5491, 11, 14, 1527016791.570, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 3989, 4008, 3993, 4022, 4004, 0, 1, 10900, -89.900, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647822, 17.400, 12:19:51.669, 17, 0.00, 0.21, 96, 0.600, 0.600, -33.300, 389, 100, 99, 26, 24042, -17401, 5271, 5491, 11, 14, 1527016791.669, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3988, 4003, 4009, 4024, 4017, 0, 1, 11000, -89.900, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647823, 17.600, 12:19:51.769, 17, 0.00, 0.22, 96, 0.600, 0.700, -33.100, 389, 100, 100, 26, 24042, -17401, 5271, 5491, 11, 14, 1527016791.770, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3988, 4003, 4009, 4024, 4017, 0, 1, 11101, -89.900, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647824, 18.000, 12:19:51.869, 17, 0.00, 0.23, 96, 0.600, 0.800, -33.000, 389, 100, 100, 26, 24042, -17401, 5271, 5491, 11, 14, 1527016791.870, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3988, 4003, 4009, 4024, 4017, 0, 1, 11201, -89.900, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647824, 18.300, 12:19:51.969, 17, 0.00, 0.23, 96, 0.500, 0.800, -32.900, 389, 100, 100, 26, 24042, -17401, 5271, 5491, 11, 14, 1527016791.969, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3988, 4003, 4009, 4024, 4017, 0, 1, 11300, -89.900, 0.000, -33.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647825, 18.600, 12:19:52.069, 17, 0.00, 0.24, 96, 0.400, 0.600, -32.800, 389, 100, 100, 26, 24042, -17401, 5271, 5491, 11, 14, 1527016792.069, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3988, 4003, 4009, 4024, 4017, 0, 1, 11400, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912885, -120.7647826, 18.900, 12:19:52.169, 17, 0.00, 0.24, 96, 0.300, 0.400, -32.800, 389, 100, 100, 26, 24042, -17401, 5271, 5491, 11, 14, 1527016792.170, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3988, 4003, 4009, 4024, 4017, 0, 1, 11501, -90.000, 0.000, -33.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912885, -120.7647826, 19.200, 12:19:52.269, 18, 0.00, 0.25, 96, 0.300, 0.300, -32.800, 389, 100, 100, 26, 24042, -17401, 5271, 5491, 11, 14, 1527016792.270, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3988, 4003, 4009, 4024, 4017, 0, 1, 11601, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912885, -120.7647827, 19.500, 12:19:52.369, 18, 0.00, 0.25, 96, 0.400, 0.400, -32.800, 389, 100, 100, 26, 24042, -17401, 5271, 5491, 11, 14, 1527016792.369, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3988, 4003, 4009, 4024, 4017, 0, 1, 11700, -89.900, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912885, -120.7647827, 19.800, 12:19:52.469, 18, 0.00, 0.26, 96, 0.500, 0.500, -32.700, 389, 100, 100, 26, 24042, -17401, 5271, 5491, 11, 14, 1527016792.469, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3988, 4003, 4009, 4024, 4017, 0, 1, 11800, -89.900, 0.000, -33.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912885, -120.7647828, 20.100, 12:19:52.569, 18, 0.00, 0.26, 96, 0.400, 0.500, -32.600, 389, 100, 100, 26, 24042, -17401, 5271, 5491, 11, 14, 1527016792.570, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3988, 4003, 4009, 4024, 4017, 0, 1, 11901, -89.900, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647828, 20.400, 12:19:52.669, 18, 0.00, 0.26, 96, 0.100, 0.500, -32.600, 389, 100, 100, 26, 24049, -17401, 5271, 5491, 11, 14, 1527016792.670, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 3997, 4000, 3998, 4016, 4013, 0, 1, 12001, -89.900, 0.000, -33.900, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647829, 20.700, 12:19:52.770, 18, 0.00, 0.27, 96, 0.000, 0.400, -32.600, 389, 100, 100, 26, 24049, -17401, 5271, 5491, 11, 14, 1527016792.770, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 3997, 4000, 3998, 4016, 4013, 0, 1, 12101, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647829, 21.000, 12:19:52.869, 19, 0.00, 0.27, 96, -0.100, 0.400, -32.700, 389, 100, 100, 26, 24049, -17401, 5271, 5491, 11, 14, 1527016792.869, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 3997, 4000, 3998, 4016, 4013, 0, 1, 12200, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647829, 21.300, 12:19:52.969, 19, 0.00, 0.27, 96, -0.300, 0.400, -32.700, 389, 100, 100, 26, 24049, -17401, 5271, 5491, 11, 14, 1527016792.970, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 3997, 4000, 3998, 4016, 4013, 0, 1, 12300, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647828, 21.600, 12:19:53.069, 19, 0.00, 0.27, 96, -0.300, 0.400, -32.800, 389, 100, 100, 26, 24049, -17401, 5271, 5491, 11, 14, 1527016793.070, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 3997, 4000, 3998, 4016, 4013, 0, 1, 12401, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647829, 21.900, 12:19:53.169, 19, 0.00, 0.27, 96, -0.400, 0.300, -32.900, 389, 100, 100, 26, 24049, -17401, 5271, 5491, 11, 14, 1527016793.169, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 3997, 4000, 3998, 4016, 4013, 0, 1, 12500, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647829, 22.200, 12:19:53.269, 19, 0.00, 0.27, 96, -0.400, 0.300, -32.900, 389, 100, 100, 26, 24049, -17401, 5271, 5491, 11, 14, 1527016793.270, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 3997, 4000, 3998, 4016, 4013, 0, 1, 12600, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647828, 22.500, 12:19:53.369, 19, 0.00, 0.26, 96, -0.400, 0.200, -33.000, 389, 100, 100, 26, 24049, -17401, 5271, 5491, 11, 14, 1527016793.370, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 3997, 4000, 3998, 4016, 4013, 0, 1, 12701, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647828, 22.800, 12:19:53.469, 19, 0.00, 0.26, 96, -0.500, 0.300, -33.000, 389, 100, 100, 26, 24049, -17401, 5271, 5491, 11, 14, 1527016793.470, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 3997, 4000, 3998, 4016, 4013, 0, 1, 12801, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912886, -120.7647827, 23.100, 12:19:53.569, 19, 0.00, 0.26, 96, -0.700, 0.300, -33.000, 389, 100, 100, 26, 24049, -17401, 5271, 5491, 11, 14, 1527016793.570, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 3997, 4000, 3998, 4016, 4013, 0, 1, 12900, -89.900, 0.000, -33.900, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
38.8912885, -120.7647827, 23.600, 12:19:53.669, 19, 0.00, 0.26, 96, -0.600, 0.200, -33.000, 389, 100, 100, 26, 24014, -16793, 5271, 5491, 11, 14, 1527016793.670, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3991, 4012, 4021, 4027, 4015, 0, 1, 13000, -90.000, 0.000, -33.900, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
38.8912885, -120.7647827, 23.900, 12:19:53.769, 19, 0.00, 0.26, 96, -0.500, 0.200, -32.900, 389, 100, 100, 26, 24014, -16793, 5271, 5491, 11, 14, 1527016793.770, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3991, 4012, 4021, 4027, 4015, 0, 1, 13101, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912885, -120.7647827, 24.200, 12:19:53.869, 19, 0.00, 0.26, 96, -0.400, 0.200, -32.900, 389, 100, 100, 26, 24014, -16793, 5271, 5491, 11, 14, 1527016793.870, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3991, 4012, 4021, 4027, 4015, 0, 1, 13201, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912884, -120.7647827, 24.500, 12:19:53.969, 19, 0.10, 0.25, 96, -0.400, 0.100, -32.900, 389, 100, 100, 26, 24014, -16793, 5271, 5491, 11, 14, 1527016793.970, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3991, 4012, 4021, 4027, 4015, 0, 1, 13301, -90.000, 0.000, -33.900, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912884, -120.7647826, 24.800, 12:19:54.073, 19, 0.10, 0.25, 96, -0.500, 0.000, -32.900, 389, 100, 100, 26, 24014, -16793, 5271, 5491, 11, 14, 1527016794.073, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3991, 4012, 4021, 4027, 4015, 0, 1, 13404, -90.000, 0.000, -33.900, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912884, -120.7647826, 25.100, 12:19:54.172, 19, 0.10, 0.25, 96, -0.600, 0.000, -32.900, 389, 100, 100, 26, 24014, -16793, 5271, 5491, 11, 14, 1527016794.173, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3991, 4012, 4021, 4027, 4015, 0, 1, 13504, -90.000, 0.000, -33.900, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912884, -120.7647826, 25.100, 12:19:54.269, 19, 0.10, 0.25, 96, -0.600, 0.000, -32.900, 389, 100, 100, 26, 24014, -16793, 5271, 5491, 11, 14, 1527016794.270, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3991, 4012, 4021, 4027, 4015, 0, 1, 13601, -90.000, 0.000, -33.900, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912883, -120.7647824, 25.700, 12:19:54.374, 19, 0.10, 0.24, 96, -0.700, -0.200, -32.900, 389, 100, 100, 26, 24014, -16793, 5271, 5491, 11, 14, 1527016794.377, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3991, 4012, 4021, 4027, 4015, 0, 1, 13708, -90.000, 0.000, -33.900, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912883, -120.7647824, 26.000, 12:19:54.473, 19, 0.10, 0.24, 96, -0.700, -0.300, -32.900, 389, 100, 100, 26, 24014, -16793, 5271, 5491, 11, 14, 1527016794.473, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3991, 4012, 4021, 4027, 4015, 0, 1, 13804, -90.000, 0.000, -33.900, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912883, -120.7647823, 26.300, 12:19:54.570, 19, 0.10, 0.23, 96, -0.800, -0.300, -32.900, 389, 100, 100, 26, 24014, -16793, 5271, 5491, 11, 14, 1527016794.571, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3991, 4012, 4021, 4027, 4015, 0, 1, 13902, -90.000, 0.000, -33.900, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912883, -120.7647823, 26.300, 12:19:54.669, 19, 0.10, 0.23, 96, -0.800, -0.300, -32.900, 389, 100, 100, 26, 23969, -17346, 5271, 5491, 11, 14, 1527016794.670, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3983, 3994, 3993, 4012, 4004, 0, 1, 14001, -90.000, 0.000, -33.900, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912882, -120.7647822, 26.900, 12:19:54.772, 19, 0.10, 0.22, 96, -0.700, -0.500, -32.900, 389, 100, 100, 26, 23969, -17346, 5271, 5491, 11, 14, 1527016794.772, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3983, 3994, 3993, 4012, 4004, 0, 1, 14103, -90.000, 0.000, -33.900, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
38.8912882, -120.7647822, 26.900, 12:19:54.869, 19, 0.10, 0.22, 96, -0.700, -0.500, -32.900, 389, 100, 100, 26, 23969, -17346, 5271, 5491, 11, 14, 1527016794.870, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3983, 3994, 3993, 4012, 4004, 0, 1, 14201, -90.000, 0.000, -33.900, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
38.8912882, -120.7647821, 27.200, 12:19:54.969, 19, 0.00, 0.22, 96, -0.700, -0.700, -32.900, 389, 100, 100, 26, 23969, -17346, 5271, 5491, 11, 14, 1527016794.970, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3983, 3994, 3993, 4012, 4004, 0, 1, 14300, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912882, -120.7647821, 27.500, 12:19:55.069, 19, 0.00, 0.22, 96, -0.700, -0.600, -32.900, 389, 100, 100, 26, 23969, -17346, 5271, 5491, 11, 14, 1527016795.070, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3983, 3994, 3993, 4012, 4004, 0, 1, 14401, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912882, -120.7647821, 27.800, 12:19:55.169, 19, 0.00, 0.22, 96, -0.700, -0.400, -32.900, 389, 100, 100, 26, 23969, -17346, 5271, 5491, 11, 14, 1527016795.169, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3983, 3994, 3993, 4012, 4004, 0, 1, 14500, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912881, -120.7647820, 28.100, 12:19:55.269, 19, 0.00, 0.21, 96, -0.700, -0.400, -32.900, 389, 100, 100, 26, 23969, -17346, 5271, 5491, 11, 14, 1527016795.269, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3983, 3994, 3993, 4012, 4004, 0, 1, 14600, -89.900, 0.000, -33.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
38.8912882, -120.7647820, 28.400, 12:19:55.369, 19, 0.00, 0.21, 96, -0.700, -0.300, -33.000, 389, 100, 100, 26, 23969, -17346, 5271, 5491, 11, 14, 1527016795.370, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3983, 3994, 3993, 4012, 4004, 0, 1, 14700, -90.000, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912882, -120.7647820, 28.700, 12:19:55.469, 18, 0.00, 0.21, 96, -0.800, -0.200, -33.000, 389, 100, 100, 26, 23969, -17346, 5271, 5491, 11, 14, 1527016795.470, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3983, 3994, 3993, 4012, 4004, 0, 1, 14801, -89.900, 0.000, -33.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
38.8912882, -120.7647820, 29.000, 12:19:55.569, 18, 0.00, 0.21, 96, -0.900, 0.000, -33.000, 389, 100, 100, 26, 23969, -17346, 5271, 5491, 11, 14, 1527016795.570, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3983, 3994, 3993, 4012, 4004, 0, 1, 14901, -89.900, 0.000, -33.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
