Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8913010, -120.7648215, 9.100, 12:40:55.217, 14, 0.00, 0.08, 98, 0.300, 0.900, -31.200, 801, 100, 100, 24, 23756, -22982, 5362, 5472, 12, 14, 1527018055.217, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3982, 3951, 3966, 3971, 3974, 0, 1, 8812, -89.900, 0.000, -30.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 31, 31, 31
38.8913010, -120.7648215, 9.100, 12:40:55.307, 14, 0.00, 0.08, 98, 0.300, 0.900, -31.200, 801, 100, 100, 24, 23756, -22982, 5362, 5472, 12, 14, 1527018055.307, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3982, 3951, 3966, 3971, 3974, 0, 1, 8902, -89.900, 0.000, -30.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 31, 31, 31
38.8913011, -120.7648215, 9.400, 12:40:55.406, 14, 0.00, 0.08, 98, 0.400, 0.800, -31.200, 801, 100, 100, 24, 23756, -22982, 5362, 5472, 12, 14, 1527018055.408, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3982, 3951, 3966, 3971, 3974, 0, 1, 9003, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913010, -120.7648217, 9.700, 12:40:55.507, 14, 0.00, 0.09, 98, 0.400, 0.800, -31.200, 801, 100, 94, 24, 23756, -22982, 5362, 5472, 12, 14, 1527018055.508, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3982, 3951, 3966, 3971, 3974, 0, 1, 9103, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913009, -120.7648218, 10.000, 12:40:55.607, 14, 0.00, 0.10, 98, 0.600, 0.800, -31.200, 801, 100, 94, 24, 23756, -22982, 5362, 5472, 12, 14, 1527018055.612, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3982, 3951, 3966, 3971, 3974, 0, 1, 9207, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913009, -120.7648218, 10.000, 12:40:55.708, 14, 0.00, 0.10, 98, 0.600, 0.800, -31.200, 801, 100, 94, 24, 23756, -22982, 5362, 5472, 12, 14, 1527018055.711, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3982, 3951, 3966, 3971, 3974, 0, 1, 9306, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913009, -120.7648218, 10.600, 12:40:55.812, 15, 0.00, 0.10, 98, 0.600, 0.600, -31.200, 801, 100, 94, 24, 23756, -22982, 5362, 5472, 12, 14, 1527018055.816, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3982, 3951, 3966, 3971, 3974, 0, 1, 9411, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913009, -120.7648219, 10.900, 12:40:55.913, 15, 0.00, 0.11, 98, 0.400, 0.700, -31.200, 801, 100, 90, 24, 23982, -18122, 5362, 5472, 12, 14, 1527018055.914, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3982, 3951, 3966, 3971, 3974, 0, 1, 9509, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913009, -120.7648221, 11.200, 12:40:56.022, 15, 0.00, 0.12, 98, 0.400, 0.800, -31.200, 801, 100, 90, 24, 23982, -18122, 5362, 5472, 12, 14, 1527018056.027, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3982, 3951, 3966, 3971, 3974, 0, 1, 9622, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913009, -120.7648221, 11.200, 12:40:56.106, 15, 0.00, 0.12, 98, 0.400, 0.800, -31.200, 801, 100, 90, 24, 23982, -18122, 5362, 5472, 12, 14, 1527018056.106, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3982, 3951, 3966, 3971, 3974, 0, 1, 9701, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913009, -120.7648221, 11.500, 12:40:56.210, 16, 0.00, 0.13, 98, 0.600, 1.000, -31.200, 801, 100, 90, 24, 23982, -18122, 5362, 5472, 12, 14, 1527018056.211, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3982, 3951, 3966, 3971, 3974, 0, 1, 9806, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913009, -120.7648221, 11.900, 12:40:56.306, 16, 0.00, 0.13, 98, 0.700, 1.000, -31.200, 801, 100, 90, 24, 23982, -18122, 5362, 5472, 12, 14, 1527018056.307, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3982, 3951, 3966, 3971, 3974, 0, 1, 9902, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913008, -120.7648220, 12.500, 12:40:56.406, 16, 0.00, 0.12, 98, 0.600, 0.900, -31.200, 801, 100, 90, 24, 23982, -18122, 5362, 5472, 12, 14, 1527018056.406, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4016, 3982, 4017, 4019, 4004, 0, 1, 10001, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913007, -120.7648220, 13.400, 12:40:56.509, 16, 0.00, 0.11, 98, 0.200, 0.500, -31.200, 801, 100, 90, 24, 23982, -18122, 5362, 5472, 12, 14, 1527018056.509, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4016, 3982, 4017, 4019, 4004, 0, 1, 10104, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913007, -120.7648220, 13.400, 12:40:56.606, 16, 0.00, 0.11, 98, 0.200, 0.500, -31.200, 801, 100, 90, 24, 23982, -18122, 5362, 5472, 12, 14, 1527018056.606, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4016, 3982, 4017, 4019, 4004, 0, 1, 10201, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913007, -120.7648218, 14.000, 12:40:56.706, 17, 0.00, 0.10, 98, 0.100, 0.400, -31.300, 801, 100, 90, 24, 23982, -18122, 5362, 5472, 12, 14, 1527018056.706, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4016, 3982, 4017, 4019, 4004, 0, 1, 10301, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913007, -120.7648218, 14.000, 12:40:56.806, 17, 0.00, 0.10, 98, 0.100, 0.400, -31.300, 801, 100, 90, 24, 23982, -18122, 5362, 5472, 12, 14, 1527018056.807, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4016, 3982, 4017, 4019, 4004, 0, 1, 10402, -90.000, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913006, -120.7648217, 14.600, 12:40:56.906, 17, 0.00, 0.08, 98, 0.000, 0.400, -31.300, 801, 100, 90, 24, 23982, -18122, 5362, 5472, 12, 14, 1527018056.906, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4016, 3982, 4017, 4019, 4004, 0, 1, 10501, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913006, -120.7648216, 15.000, 12:40:57.006, 17, 0.00, 0.08, 98, -0.100, 0.400, -31.400, 801, 100, 90, 24, 23982, -18122, 5362, 5472, 12, 14, 1527018057.006, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4016, 3982, 4017, 4019, 4004, 0, 1, 10601, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913006, -120.7648216, 15.200, 12:40:57.106, 18, 0.00, 0.08, 98, 0.000, 0.400, -31.300, 801, 100, 90, 24, 24014, -18203, 5362, 5472, 12, 14, 1527018057.106, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 4005, 3991, 4013, 4020, 3999, 0, 1, 10701, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913006, -120.7648215, 15.500, 12:40:57.206, 18, 0.00, 0.07, 98, 0.000, 0.400, -31.300, 801, 100, 90, 24, 24014, -18203, 5362, 5472, 12, 14, 1527018057.206, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 4005, 3991, 4013, 4020, 3999, 0, 1, 10801, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913006, -120.7648215, 15.900, 12:40:57.314, 18, 0.00, 0.07, 98, 0.000, 0.400, -31.200, 801, 100, 90, 24, 24014, -18203, 5362, 5472, 12, 14, 1527018057.315, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 4005, 3991, 4013, 4020, 3999, 0, 1, 10910, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913005, -120.7648215, 16.100, 12:40:57.406, 18, 0.00, 0.08, 98, 0.000, 0.300, -31.100, 801, 100, 90, 24, 24014, -18203, 5362, 5472, 12, 14, 1527018057.406, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 4005, 3991, 4013, 4020, 3999, 0, 1, 11001, -90.000, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913005, -120.7648215, 16.700, 12:40:57.509, 19, 0.00, 0.07, 98, 0.100, 0.300, -31.100, 801, 100, 90, 24, 24014, -18203, 5362, 5472, 12, 14, 1527018057.509, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 4005, 3991, 4013, 4020, 3999, 0, 1, 11104, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913005, -120.7648215, 16.700, 12:40:57.606, 19, 0.00, 0.07, 98, 0.100, 0.300, -31.100, 801, 100, 90, 24, 24014, -18203, 5362, 5472, 12, 14, 1527018057.606, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 4005, 3991, 4013, 4020, 3999, 0, 1, 11201, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913004, -120.7648213, 17.300, 12:40:57.706, 19, 0.00, 0.06, 98, 0.000, 0.300, -31.200, 801, 100, 89, 24, 24014, -18203, 5362, 5472, 12, 14, 1527018057.707, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 4005, 3991, 4013, 4020, 3999, 0, 1, 11302, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913004, -120.7648212, 17.600, 12:40:57.805, 18, 0.00, 0.05, 98, 0.000, 0.200, -31.200, 801, 100, 89, 24, 24014, -18203, 5362, 5472, 12, 14, 1527018057.806, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 4005, 3991, 4013, 4020, 3999, 0, 1, 11401, -90.000, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913004, -120.7648212, 17.600, 12:40:57.906, 18, 0.00, 0.05, 98, 0.000, 0.200, -31.200, 801, 100, 89, 24, 24014, -18203, 5362, 5472, 12, 14, 1527018057.907, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 4005, 3991, 4013, 4020, 3999, 0, 1, 11502, -90.000, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913004, -120.7648211, 17.900, 12:40:58.006, 18, 0.00, 0.05, 98, -0.200, 0.200, -31.200, 801, 100, 89, 24, 24014, -18203, 5362, 5472, 12, 14, 1527018058.006, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 4005, 3991, 4013, 4020, 3999, 0, 1, 11601, -90.000, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913003, -120.7648211, 18.200, 12:40:58.106, 20, 0.00, 0.05, 98, -0.200, 0.000, -31.200, 801, 100, 89, 24, 24009, -17989, 5362, 5472, 12, 14, 1527018058.107, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4007, 3987, 4009, 4017, 3989, 0, 1, 11702, -90.000, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913002, -120.7648211, 18.500, 12:40:58.206, 20, 0.00, 0.06, 98, -0.100, 0.000, -31.200, 801, 100, 93, 24, 24009, -17989, 5362, 5472, 12, 14, 1527018058.207, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4007, 3987, 4009, 4017, 3989, 0, 1, 11802, -90.000, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913002, -120.7648211, 18.800, 12:40:58.306, 19, 0.00, 0.06, 98, 0.000, -0.100, -31.200, 801, 100, 93, 24, 24009, -17989, 5362, 5472, 12, 14, 1527018058.306, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4007, 3987, 4009, 4017, 3989, 0, 1, 11901, -90.000, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913001, -120.7648210, 19.100, 12:40:58.406, 19, 0.00, 0.07, 98, 0.200, 0.000, -31.200, 801, 100, 93, 24, 24009, -17989, 5362, 5472, 12, 14, 1527018058.407, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4007, 3987, 4009, 4017, 3989, 0, 1, 12002, -90.000, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913001, -120.7648210, 19.400, 12:40:58.506, 20, 0.00, 0.07, 98, 0.200, 0.000, -31.100, 801, 100, 93, 24, 24009, -17989, 5362, 5472, 12, 14, 1527018058.506, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4007, 3987, 4009, 4017, 3989, 0, 1, 12101, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913001, -120.7648209, 19.700, 12:40:58.606, 20, 0.00, 0.07, 98, 0.200, 0.000, -31.100, 801, 100, 93, 24, 24009, -17989, 5362, 5472, 12, 14, 1527018058.607, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4007, 3987, 4009, 4017, 3989, 0, 1, 12202, -90.000, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913000, -120.7648208, 20.000, 12:40:58.706, 20, 0.00, 0.07, 98, 0.000, 0.000, -31.100, 801, 100, 90, 24, 24009, -17989, 5362, 5472, 12, 14, 1527018058.706, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4007, 3987, 4009, 4017, 3989, 0, 1, 12301, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913000, -120.7648208, 20.300, 12:40:58.806, 20, 0.00, 0.08, 98, 0.000, 0.000, -31.100, 801, 100, 90, 24, 24009, -17989, 5362, 5472, 12, 14, 1527018058.806, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4007, 3987, 4009, 4017, 3989, 0, 1, 12401, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913000, -120.7648208, 20.600, 12:40:58.906, 21, 0.00, 0.08, 98, -0.100, 0.000, -31.100, 801, 100, 90, 24, 24009, -17989, 5362, 5472, 12, 14, 1527018058.907, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4007, 3987, 4009, 4017, 3989, 0, 1, 12502, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913000, -120.7648207, 20.900, 12:40:59.006, 21, 0.00, 0.08, 98, -0.200, 0.000, -31.200, 801, 100, 90, 24, 24009, -17989, 5362, 5472, 12, 14, 1527018059.006, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4007, 3987, 4009, 4017, 3989, 0, 1, 12601, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8912999, -120.7648207, 21.200, 12:40:59.106, 19, 0.00, 0.08, 98, -0.300, 0.000, -31.200, 801, 100, 90, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018059.107, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3998, 4007, 3987, 4009, 4017, 3989, 0, 1, 12702, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8912999, -120.7648206, 21.500, 12:40:59.206, 19, 0.00, 0.09, 98, -0.300, 0.000, -31.200, 801, 100, 94, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018059.206, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 12801, -90.000, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8912999, -120.7648205, 21.800, 12:40:59.306, 20, 0.00, 0.09, 98, -0.500, -0.200, -31.200, 801, 100, 94, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018059.306, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 12901, -90.000, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8912999, -120.7648205, 21.800, 12:40:59.406, 20, 0.00, 0.09, 98, -0.500, -0.200, -31.200, 801, 100, 94, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018059.408, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 13003, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8912999, -120.7648204, 22.400, 12:40:59.505, 20, 0.00, 0.09, 98, -0.600, -0.100, -31.300, 801, 100, 94, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018059.506, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 13101, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913000, -120.7648203, 23.000, 12:40:59.611, 21, 0.00, 0.09, 98, -1.000, -0.100, -31.600, 801, 100, 94, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018059.612, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 13207, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913000, -120.7648203, 23.000, 12:40:59.706, 21, 0.00, 0.09, 98, -1.000, -0.100, -31.600, 801, 100, 94, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018059.707, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 13302, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913000, -120.7648203, 23.000, 12:40:59.806, 21, 0.00, 0.09, 98, -1.000, -0.100, -31.600, 801, 100, 94, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018059.806, 204, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 13401, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913001, -120.7648203, 23.600, 12:40:59.906, 21, 0.00, 0.08, 98, -0.900, 0.600, -31.800, 801, 100, 94, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018059.907, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 13502, -89.900, 0.000, -30.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 31, 31, 31
38.8913001, -120.7648203, 23.800, 12:41:00.005, 21, 0.00, 0.07, 98, -0.800, 1.100, -31.700, 801, 100, 94, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018060.006, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 13601, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913002, -120.7648203, 24.100, 12:41:00.106, 21, 0.00, 0.07, 98, -0.500, 1.300, -31.500, 801, 100, 94, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018060.107, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 13701, -89.900, 0.000, -30.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 31, 31, 31
38.8913002, -120.7648203, 24.400, 12:41:00.206, 21, 0.00, 0.06, 98, -0.200, 1.400, -31.300, 801, 100, 94, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018060.206, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 13801, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913002, -120.7648203, 24.400, 12:41:00.306, 21, 0.00, 0.06, 98, -0.200, 1.400, -31.300, 801, 100, 98, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018060.307, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 13902, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913002, -120.7648204, 25.000, 12:41:00.406, 21, 0.00, 0.06, 98, -0.200, 1.200, -30.900, 801, 100, 98, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018060.406, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 14001, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913002, -120.7648205, 25.400, 12:41:00.506, 21, 0.00, 0.05, 98, -0.200, 1.300, -30.900, 801, 100, 98, 24, 23955, -18181, 5362, 5472, 12, 14, 1527018060.507, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 14102, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913002, -120.7648205, 25.400, 12:41:00.606, 21, 0.00, 0.05, 98, -0.200, 1.300, -30.900, 801, 100, 98, 24, 23958, -17913, 5362, 5472, 12, 14, 1527018060.607, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3997, 3979, 4003, 4017, 3988, 0, 1, 14202, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913003, -120.7648205, 26.000, 12:41:00.706, 21, 0.00, 0.05, 98, 0.000, 1.300, -31.200, 801, 100, 96, 24, 23958, -17913, 5362, 5472, 12, 14, 1527018060.707, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 3997, 3979, 4004, 4000, 3984, 0, 1, 14302, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913003, -120.7648204, 26.300, 12:41:00.806, 21, 0.00, 0.05, 98, -0.200, 1.200, -31.300, 801, 100, 96, 24, 23958, -17913, 5362, 5472, 12, 14, 1527018060.807, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 3997, 3979, 4004, 4000, 3984, 0, 1, 14402, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913003, -120.7648203, 26.600, 12:41:00.906, 21, 0.00, 0.05, 98, -0.400, 1.100, -31.400, 801, 100, 96, 24, 23958, -17913, 5362, 5472, 12, 14, 1527018060.906, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 3997, 3979, 4004, 4000, 3984, 0, 1, 14501, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913003, -120.7648202, 26.900, 12:41:01.006, 21, 0.00, 0.06, 98, -1.000, 1.000, -31.300, 801, 100, 96, 24, 23958, -17913, 5362, 5472, 12, 14, 1527018061.007, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 3997, 3979, 4004, 4000, 3984, 0, 1, 14601, -89.900, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913003, -120.7648202, 26.900, 12:41:01.106, 21, 0.00, 0.06, 98, -1.000, 1.000, -31.300, 801, 100, 96, 24, 23863, -19045, 5362, 5472, 12, 14, 1527018061.106, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 3997, 3979, 4004, 4000, 3984, 0, 1, 14701, -90.000, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913004, -120.7648201, 27.600, 12:41:01.210, 21, 0.00, 0.07, 98, -1.600, 0.300, -31.200, 801, 100, 92, 24, 23863, -19045, 5362, 5472, 12, 14, 1527018061.210, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 3997, 3979, 4004, 4000, 3984, 0, 1, 14805, -90.000, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
38.8913004, -120.7648201, 27.600, 12:41:01.312, 21, 0.00, 0.07, 98, -1.600, 0.300, -31.200, 801, 100, 92, 24, 23863, -19045, 5362, 5472, 12, 14, 1527018061.313, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 3997, 3979, 4004, 4000, 3984, 0, 1, 14908, -90.000, 0.000, -30.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 31, 31, 31
