Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8917460, -120.7584727, 77.800, 13:47:03.915, 17, 8.21, 550.68, 30, -4.300, -23.900, -95.100, 1951, 100, 98, 48, 21569, -17379, 1618, 5396, 16, 14, 1527022023.916, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3602, 3601, 3606, 3596, 3593, 0, 1, 777494, -90.000, 0.000, -101.200, -0.400, -8.200, 0.100, 2.6, , , , , , 96, , , 61, 74, 61
38.8917450, -120.7584922, 77.800, 13:47:04.016, 17, 8.71, 548.99, 30, -3.000, -24.400, -95.200, 1951, 100, 98, 48, 21569, -17379, 1618, 5396, 16, 14, 1527022024.016, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3602, 3601, 3606, 3596, 3593, 0, 1, 777595, -90.000, 0.000, -101.000, -0.500, -8.700, 0.100, 2.7, , , , , , 96, , , 61, 74, 61
38.8917450, -120.7584922, 77.800, 13:47:04.115, 17, 8.71, 548.99, 30, -3.000, -24.400, -95.200, 1951, 100, 98, 48, 21605, -16861, 1618, 5396, 16, 14, 1527022024.116, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3602, 3601, 3606, 3596, 3593, 0, 1, 777695, -90.000, 0.000, -100.800, -0.500, -8.700, 0.100, 2.7, , , , , , 96, , , 61, 74, 61
38.8917439, -120.7585126, 77.800, 13:47:04.217, 17, 9.12, 547.22, 30, -3.400, -24.700, -95.000, 1951, 100, 98, 48, 21605, -16861, 1618, 5396, 16, 14, 1527022024.218, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3610, 3601, 3611, 3605, 3595, 0, 1, 777796, -90.000, 0.000, -100.600, -0.600, -9.100, 0.000, 2.8, , , , , , 96, , , 61, 74, 61
38.8917433, -120.7585232, 77.800, 13:47:04.331, 17, 9.32, 546.30, 30, -4.000, -25.000, -94.900, 1951, 100, 98, 48, 21605, -16861, 1618, 5396, 16, 14, 1527022024.331, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3610, 3601, 3611, 3605, 3595, 0, 1, 777910, -90.000, 0.000, -100.400, -0.600, -9.300, 0.000, 2.9, , , , , , 96, , , 61, 74, 61
38.8917427, -120.7585340, 77.800, 13:47:04.418, 17, 9.52, 545.36, 30, -4.400, -25.600, -94.800, 1951, 100, 98, 48, 21605, -16861, 1618, 5396, 16, 14, 1527022024.419, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3610, 3601, 3611, 3605, 3595, 0, 1, 777997, -90.000, 0.000, -100.300, -0.600, -9.500, 0.100, 3.0, , , , , , 96, , , 61, 74, 61
38.8917421, -120.7585450, 77.700, 13:47:04.516, 17, 9.82, 544.39, 30, -4.500, -25.900, -94.700, 1951, 100, 98, 48, 21605, -16861, 1618, 5396, 16, 14, 1527022024.516, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3610, 3601, 3611, 3605, 3595, 0, 1, 778094, -90.000, 0.000, -100.100, -0.700, -9.800, 0.100, 3.1, , , , , , 96, , , 61, 74, 61
38.8917421, -120.7585450, 77.700, 13:47:04.615, 17, 9.82, 544.39, 30, -4.500, -25.900, -94.700, 1951, 100, 98, 48, 21605, -16861, 1618, 5396, 16, 14, 1527022024.615, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3610, 3601, 3611, 3605, 3595, 0, 1, 778193, -90.000, 0.000, -100.100, -0.700, -9.800, 0.100, 3.1, , , , , , 96, , , 61, 74, 61
38.8917414, -120.7585564, 77.700, 13:47:04.715, 17, 10.02, 543.41, 30, -4.500, -26.100, -94.700, 1951, 100, 98, 48, 21605, -16861, 1618, 5396, 16, 14, 1527022024.716, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3610, 3601, 3611, 3605, 3595, 0, 1, 778294, -90.000, 0.000, -100.000, -0.700, -10.000, 0.000, 3.1, , , , , , 96, , , 61, 74, 61
38.8917407, -120.7585680, 77.700, 13:47:04.815, 17, 10.23, 542.40, 30, -4.700, -26.000, -94.800, 1951, 100, 98, 48, 21605, -16861, 1618, 5396, 16, 14, 1527022024.815, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3610, 3601, 3611, 3605, 3595, 0, 1, 778394, -90.000, 0.000, -99.900, -0.800, -10.200, 0.000, 3.2, , , , , , 96, , , 61, 74, 61
38.8917399, -120.7585798, 77.700, 13:47:04.916, 17, 10.43, 541.37, 30, -4.500, -26.600, -94.700, 1951, 100, 98, 48, 21605, -16861, 1618, 5396, 16, 14, 1527022024.916, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3610, 3601, 3611, 3605, 3595, 0, 1, 778494, -90.000, 0.000, -99.800, -0.800, -10.400, 0.000, 3.3, , , , , , 96, , , 61, 74, 61
38.8917391, -120.7585918, 77.800, 13:47:05.016, 17, 10.63, 540.32, 30, -4.600, -27.300, -94.500, 1951, 100, 98, 48, 21605, -16861, 1618, 5396, 16, 14, 1527022025.016, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3610, 3601, 3611, 3605, 3595, 0, 1, 778594, -90.000, 0.000, -99.600, -0.800, -10.600, 0.000, 3.3, , , , , , 96, , , 61, 74, 61
38.8917383, -120.7586040, 77.800, 13:47:05.115, 17, 10.74, 539.26, 30, -4.900, -28.300, -94.400, 1951, 100, 98, 48, 21605, -16861, 1618, 5396, 16, 14, 1527022025.116, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3610, 3601, 3611, 3605, 3595, 0, 1, 778694, -90.000, 0.000, -99.500, -0.900, -10.700, 0.000, 3.4, , , , , , 96, , , 61, 74, 61
38.8917375, -120.7586164, 77.800, 13:47:05.215, 17, 10.94, 538.18, 30, -4.400, -28.700, -94.300, 1951, 100, 99, 48, 21494, -16861, 1618, 5396, 16, 14, 1527022025.216, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3588, 3590, 3587, 3582, 3585, 0, 1, 778794, -90.000, 0.000, -99.400, -0.900, -10.900, 0.000, 3.4, , , , , , 96, , , 61, 74, 61
38.8917366, -120.7586291, 77.800, 13:47:05.315, 17, 11.14, 537.08, 30, -3.900, -29.300, -94.300, 1951, 100, 99, 48, 21494, -16861, 1618, 5396, 16, 14, 1527022025.316, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3588, 3590, 3587, 3582, 3585, 0, 1, 778894, -90.000, 0.000, -99.300, -0.900, -11.100, 0.000, 3.5, , , , , , 96, , , 61, 74, 61
38.8917356, -120.7586419, 77.800, 13:47:05.416, 17, 11.34, 535.96, 30, -3.800, -29.500, -94.200, 1951, 100, 99, 48, 21494, -16861, 1618, 5396, 16, 14, 1527022025.416, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3588, 3590, 3587, 3582, 3585, 0, 1, 778994, -90.000, 0.000, -99.100, -1.000, -11.300, 0.100, 3.5, , , , , , 96, , , 61, 74, 61
38.8917346, -120.7586550, 77.800, 13:47:05.515, 17, 11.54, 534.82, 30, -3.700, -30.100, -93.900, 1951, 100, 99, 48, 21494, -16861, 1618, 5396, 16, 14, 1527022025.516, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3588, 3590, 3587, 3582, 3585, 0, 1, 779094, -90.000, 0.000, -99.000, -1.000, -11.500, 0.100, 3.6, , , , , , 96, , , 61, 74, 61
38.8917336, -120.7586683, 77.900, 13:47:05.616, 17, 11.74, 533.66, 30, -3.500, -29.900, -93.700, 1951, 100, 99, 48, 21494, -16861, 1618, 5396, 16, 14, 1527022025.616, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3588, 3590, 3587, 3582, 3585, 0, 1, 779194, -90.000, 0.000, -98.900, -1.000, -11.700, 0.100, 3.7, , , , , , 96, , , 61, 74, 61
38.8917326, -120.7586818, 77.800, 13:47:05.716, 17, 11.94, 532.48, 30, -3.500, -29.300, -93.500, 1951, 100, 98, 48, 21494, -16861, 1618, 5396, 16, 14, 1527022025.716, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3588, 3590, 3587, 3582, 3585, 0, 1, 779294, -90.000, 0.000, -98.800, -1.000, -11.900, 0.300, 3.7, , , , , , 96, , , 61, 74, 61
38.8917316, -120.7586956, 77.800, 13:47:05.816, 17, 12.14, 531.28, 30, -3.900, -29.200, -93.100, 1951, 100, 98, 48, 21494, -16861, 1618, 5396, 16, 14, 1527022025.816, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3588, 3590, 3587, 3582, 3585, 0, 1, 779395, -90.000, 0.000, -98.700, -1.000, -12.100, 0.300, 3.8, , , , , , 96, , , 61, 74, 61
38.8917306, -120.7587095, 77.800, 13:47:05.915, 17, 12.34, 530.07, 30, -4.200, -29.400, -92.700, 1951, 100, 98, 48, 21494, -16861, 1618, 5396, 16, 14, 1527022025.916, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3588, 3590, 3587, 3582, 3585, 0, 1, 779494, -90.000, 0.000, -98.600, -1.000, -12.300, 0.300, 3.9, , , , , , 96, , , 61, 74, 61
38.8917297, -120.7587238, 77.700, 13:47:06.016, 17, 12.54, 528.83, 30, -4.600, -29.700, -92.200, 1951, 100, 98, 48, 21494, -16861, 1618, 5396, 16, 14, 1527022026.016, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3588, 3590, 3587, 3582, 3585, 0, 1, 779594, -90.000, 0.000, -98.500, -1.000, -12.500, 0.400, 3.9, , , , , , 96, , , 61, 74, 61
38.8917277, -120.7587529, 77.600, 13:47:06.116, 17, 12.95, 526.29, 30, -5.700, -28.800, -90.800, 1951, 100, 98, 48, 21318, -28925, 1618, 5396, 16, 14, 1527022026.116, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3465, 3523, 3554, 3546, 3533, 3534, 0, 1, 779694, -90.000, 0.000, -98.300, -1.100, -12.900, 0.600, 4.0, , , , , , 96, , , 61, 74, 61
38.8917266, -120.7587679, 77.500, 13:47:06.215, 17, 13.15, 524.98, 30, -6.000, -27.600, -90.300, 1951, 100, 98, 48, 21318, -28925, 1618, 5396, 16, 14, 1527022026.215, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3465, 3523, 3554, 3546, 3533, 3534, 0, 1, 779794, -90.000, 0.000, -98.100, -1.100, -13.100, 0.500, 4.1, , , , , , 96, , , 61, 74, 61
38.8917255, -120.7587830, 77.500, 13:47:06.316, 17, 13.25, 523.67, 30, -6.000, -25.800, -89.900, 1951, 100, 98, 48, 21318, -28925, 1618, 5396, 16, 14, 1527022026.316, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3465, 3523, 3554, 3546, 3533, 3534, 0, 1, 779894, -90.000, 0.000, -97.800, -1.200, -13.200, 0.500, 4.1, , , , , , 96, , , 61, 74, 61
38.8917243, -120.7587983, 77.400, 13:47:06.416, 17, 13.45, 522.33, 30, -5.900, -23.600, -89.600, 1951, 100, 98, 48, 21318, -28925, 1618, 5396, 16, 14, 1527022026.417, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3465, 3523, 3554, 3546, 3533, 3534, 0, 1, 779995, -90.000, 0.000, -97.500, -1.200, -13.400, 0.500, 4.2, , , , , , 96, , , 61, 74, 61
38.8917231, -120.7588138, 77.300, 13:47:06.516, 17, 13.55, 520.98, 30, -5.600, -21.100, -89.500, 1951, 100, 98, 48, 21318, -28925, 1618, 5396, 16, 14, 1527022026.516, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3465, 3523, 3554, 3546, 3533, 3534, 0, 1, 780094, -90.000, 0.000, -97.100, -1.200, -13.500, 0.500, 4.2, , , , , , 96, , , 61, 74, 61
38.8917219, -120.7588293, 77.200, 13:47:06.616, 17, 13.55, 519.63, 30, -5.400, -18.700, -89.600, 1951, 100, 98, 48, 21318, -28925, 1618, 5396, 16, 14, 1527022026.617, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3465, 3523, 3554, 3546, 3533, 3534, 0, 1, 780195, -90.000, 0.000, -96.800, -1.200, -13.500, 0.300, 4.2, , , , , , 96, , , 61, 74, 61
38.8917208, -120.7588449, 77.100, 13:47:06.716, 17, 13.55, 518.28, 30, -5.100, -16.300, -89.900, 1951, 100, 99, 48, 21318, -28925, 1618, 5396, 16, 14, 1527022026.716, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3465, 3523, 3554, 3546, 3533, 3534, 0, 1, 780294, -90.000, 0.000, -96.400, -1.200, -13.500, 0.100, 4.2, , , , , , 96, , , 61, 74, 61
38.8917196, -120.7588604, 77.100, 13:47:06.816, 17, 13.55, 516.92, 30, -4.600, -14.400, -90.200, 1951, 100, 99, 48, 21318, -28925, 1618, 5396, 16, 14, 1527022026.816, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3465, 3523, 3554, 3546, 3533, 3534, 0, 1, 780394, -90.000, 0.000, -96.200, -1.200, -13.500, 0.000, 4.2, , , , , , 96, , , 61, 74, 61
38.8917185, -120.7588759, 77.100, 13:47:06.916, 17, 13.46, 515.57, 30, -4.400, -13.600, -90.500, 1951, 100, 99, 48, 21318, -28925, 1618, 5396, 16, 14, 1527022026.916, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3465, 3523, 3554, 3546, 3533, 3534, 0, 1, 780494, -90.000, 0.000, -96.200, -1.300, -13.400, -0.200, 4.2, , , , , , 96, , , 61, 74, 61
38.8917173, -120.7588913, 77.100, 13:47:07.016, 17, 13.46, 514.23, 30, -4.500, -13.900, -90.800, 1951, 100, 99, 48, 21318, -28925, 1618, 5396, 16, 14, 1527022027.016, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3465, 3523, 3554, 3546, 3533, 3534, 0, 1, 780594, -90.000, 0.000, -95.700, -1.300, -13.400, -0.500, 4.2, , , , , , 96, , , 61, 74, 61
38.8917162, -120.7589066, 77.100, 13:47:07.123, 17, 13.35, 512.89, 30, -4.400, -15.300, -91.000, 1951, 100, 99, 48, 20980, -30405, 1618, 5396, 16, 14, 1527022027.124, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3465, 3523, 3554, 3546, 3533, 3534, 0, 1, 780702, -90.000, 0.000, -95.500, -1.200, -13.300, -0.700, 4.2, , , , , , 96, , , 61, 74, 61
38.8917151, -120.7589219, 77.200, 13:47:07.217, 17, 13.25, 511.56, 30, -4.900, -17.800, -91.200, 1951, 100, 98, 48, 20980, -30405, 1618, 5396, 16, 14, 1527022027.218, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 780796, -90.000, 0.000, -95.400, -1.200, -13.200, -0.900, 4.1, , , , , , 96, , , 61, 74, 61
38.8917141, -120.7589371, 77.300, 13:47:07.323, 17, 13.25, 510.24, 30, -5.700, -19.600, -91.700, 1951, 100, 98, 48, 20980, -30405, 1618, 5396, 16, 14, 1527022027.324, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 780902, -90.000, 0.000, -95.300, -1.200, -13.200, -1.000, 4.1, , , , , , 96, , , 61, 74, 61
38.8917130, -120.7589522, 77.500, 13:47:07.416, 17, 13.25, 508.92, 30, -5.900, -20.200, -92.200, 1951, 100, 98, 48, 20980, -30405, 1618, 5396, 16, 14, 1527022027.416, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 780994, -90.000, 0.000, -95.200, -1.200, -13.200, -1.100, 4.1, , , , , , 96, , , 61, 74, 61
38.8917121, -120.7589673, 77.600, 13:47:07.515, 17, 13.15, 507.61, 30, -5.700, -19.800, -92.800, 1951, 100, 98, 48, 20980, -30405, 1618, 5396, 16, 14, 1527022027.515, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 781094, -90.000, 0.000, -95.200, -1.200, -13.100, -0.900, 4.1, , , , , , 96, , , 61, 74, 61
38.8917121, -120.7589673, 77.600, 13:47:07.616, 17, 13.15, 507.61, 30, -5.700, -19.800, -92.800, 1951, 100, 98, 48, 20980, -30405, 1618, 5396, 16, 14, 1527022027.616, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 781194, -90.000, 0.000, -95.200, -1.200, -13.100, -0.900, 4.1, , , , , , 96, , , 61, 74, 61
38.8917111, -120.7589823, 77.800, 13:47:07.716, 17, 13.06, 506.30, 30, -5.400, -18.800, -93.400, 1951, 100, 98, 48, 20980, -30405, 1618, 5396, 16, 14, 1527022027.716, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 781294, -90.000, 0.000, -95.200, -1.200, -13.000, -0.700, 4.1, , , , , , 96, , , 61, 74, 61
38.8917100, -120.7589973, 77.800, 13:47:07.816, 17, 13.06, 504.99, 30, -4.700, -17.900, -94.100, 1951, 100, 95, 48, 20980, -30405, 1618, 5396, 16, 14, 1527022027.816, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 781394, -90.000, 0.000, -95.200, -1.200, -13.000, -0.500, 4.1, , , , , , 96, , , 61, 74, 61
38.8917079, -120.7590272, 77.900, 13:47:07.921, 17, 12.96, 502.39, 30, -3.400, -16.500, -95.200, 1951, 100, 95, 48, 20980, -30405, 1618, 5396, 16, 14, 1527022027.922, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 781500, -89.900, 0.000, -95.200, -1.200, -12.900, -0.300, 4.0, , , , , , 96, , , 61, 74, 61
38.8917079, -120.7590272, 77.900, 13:47:08.016, 17, 12.96, 502.39, 30, -3.400, -16.500, -95.200, 1951, 100, 95, 48, 20980, -30405, 1618, 5396, 16, 14, 1527022028.016, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 781594, -89.900, 0.000, -95.200, -1.200, -12.900, -0.300, 4.0, , , , , , 96, , , 61, 74, 61
38.8917068, -120.7590421, 77.900, 13:47:08.115, 17, 12.96, 501.09, 30, -3.000, -15.900, -95.500, 1951, 100, 95, 48, 20980, -30405, 1618, 5396, 16, 14, 1527022028.116, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 781694, -90.000, 0.000, -95.200, -1.200, -12.900, -0.200, 4.0, , , , , , 96, , , 61, 74, 61
38.8917057, -120.7590570, 77.900, 13:47:08.216, 17, 12.86, 499.79, 30, -2.800, -15.400, -95.700, 1951, 100, 92, 48, 21077, -27916, 1618, 5396, 16, 14, 1527022028.216, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 781794, -90.000, 0.000, -95.200, -1.200, -12.800, -0.200, 4.0, , , , , , 96, , , 61, 74, 61
38.8917046, -120.7590718, 77.900, 13:47:08.316, 17, 12.76, 498.50, 30, -2.700, -15.000, -95.900, 1951, 100, 92, 48, 21077, -27916, 1618, 5396, 16, 14, 1527022028.316, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 781894, -90.000, 0.000, -95.200, -1.200, -12.700, -0.100, 4.0, , , , , , 96, , , 61, 74, 61
38.8917046, -120.7590718, 77.900, 13:47:08.416, 17, 12.76, 498.50, 30, -2.700, -15.000, -95.900, 1951, 100, 92, 48, 21077, -27916, 1618, 5396, 16, 14, 1527022028.416, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 781994, -90.000, 0.000, -95.300, -1.200, -12.700, -0.100, 4.0, , , , , , 96, , , 61, 74, 61
38.8917023, -120.7591012, 77.900, 13:47:08.516, 17, 12.66, 495.94, 30, -2.100, -15.000, -96.000, 1951, 100, 92, 48, 21077, -27916, 1618, 5396, 16, 14, 1527022028.516, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 782094, -90.000, 0.000, -95.300, -1.200, -12.600, -0.200, 4.0, , , , , , 96, , , 61, 74, 61
38.8917012, -120.7591159, 77.900, 13:47:08.615, 17, 12.66, 494.66, 30, -2.100, -15.000, -96.000, 1951, 100, 92, 48, 21077, -27916, 1618, 5396, 16, 14, 1527022028.616, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3454, 3508, 3504, 3511, 3503, 3507, 0, 1, 782194, -90.000, 0.000, -95.300, -1.200, -12.600, -0.300, 4.0, , , , , , 96, , , 61, 74, 61
38.8917001, -120.7591305, 78.000, 13:47:08.716, 17, 12.56, 493.39, 30, -2.200, -15.200, -95.800, 1951, 100, 92, 48, 21077, -27916, 1618, 5396, 16, 14, 1527022028.716, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3467, 3533, 3525, 3540, 3524, 3518, 0, 1, 782295, -90.000, 0.000, -95.300, -1.200, -12.500, -0.300, 3.9, , , , , , 96, , , 61, 74, 61
38.8916990, -120.7591450, 78.000, 13:47:08.816, 17, 12.56, 492.13, 30, -2.200, -15.100, -95.700, 1951, 100, 92, 48, 21077, -27916, 1618, 5396, 16, 14, 1527022028.816, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3467, 3533, 3525, 3540, 3524, 3518, 0, 1, 782394, -90.000, 0.000, -95.300, -1.200, -12.500, -0.100, 3.9, , , , , , 96, , , 61, 74, 61
38.8916980, -120.7591594, 77.900, 13:47:08.915, 17, 12.56, 490.87, 30, -1.900, -14.900, -95.700, 1951, 100, 92, 48, 21077, -27916, 1618, 5396, 16, 14, 1527022028.916, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3467, 3533, 3525, 3540, 3524, 3518, 0, 1, 782494, -90.000, 0.000, -95.300, -1.200, -12.500, 0.000, 3.9, , , , , , 96, , , 61, 74, 61
38.8916969, -120.7591738, 78.000, 13:47:09.016, 17, 12.46, 489.61, 30, -1.900, -14.700, -95.700, 1951, 100, 92, 48, 21077, -27916, 1618, 5396, 16, 14, 1527022029.016, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3467, 3533, 3525, 3540, 3524, 3518, 0, 1, 782595, -90.000, 0.000, -95.300, -1.200, -12.400, -0.200, 3.9, , , , , , 96, , , 61, 74, 61
38.8916958, -120.7591882, 78.000, 13:47:09.116, 17, 12.45, 488.36, 30, -2.000, -14.500, -95.600, 1951, 100, 92, 48, 21077, -27916, 1618, 5396, 16, 14, 1527022029.116, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3467, 3533, 3525, 3540, 3524, 3518, 0, 1, 782694, -90.000, 0.000, -95.300, -1.100, -12.400, -0.200, 3.9, , , , , , 96, , , 61, 74, 61
38.8916948, -120.7592024, 78.000, 13:47:09.216, 17, 12.35, 487.12, 30, -2.200, -14.900, -95.600, 1951, 100, 86, 48, 21077, -27916, 1618, 5396, 16, 14, 1527022029.216, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3467, 3533, 3525, 3540, 3524, 3518, 0, 1, 782794, -90.000, 0.000, -95.300, -1.100, -12.300, -0.400, 3.9, , , , , , 96, , , 61, 74, 61
38.8916938, -120.7592166, 78.100, 13:47:09.316, 17, 12.35, 485.89, 30, -2.200, -15.400, -95.500, 1951, 100, 86, 48, 21077, -27916, 1618, 5396, 16, 14, 1527022029.316, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3467, 3533, 3525, 3540, 3524, 3518, 0, 1, 782894, -90.000, 0.000, -95.300, -1.100, -12.300, -0.400, 3.9, , , , , , 96, , , 61, 74, 61
38.8916929, -120.7592307, 78.100, 13:47:09.415, 17, 12.25, 484.66, 30, -2.500, -16.200, -95.300, 1951, 100, 86, 48, 21077, -27916, 1618, 5396, 16, 14, 1527022029.415, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3467, 3533, 3525, 3540, 3524, 3518, 0, 1, 782993, -90.000, 0.000, -95.300, -1.100, -12.200, -0.600, 3.8, , , , , , 96, , , 61, 74, 61
38.8916919, -120.7592448, 78.200, 13:47:09.516, 17, 12.25, 483.43, 30, -2.800, -16.900, -95.000, 1951, 100, 86, 48, 21077, -27916, 1618, 5396, 16, 14, 1527022029.516, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3467, 3533, 3525, 3540, 3524, 3518, 0, 1, 783095, -90.000, 0.000, -95.300, -1.100, -12.200, -0.700, 3.8, , , , , , 96, , , 61, 74, 61
38.8916910, -120.7592589, 78.300, 13:47:09.616, 17, 12.25, 482.20, 30, -3.300, -17.500, -94.700, 1951, 100, 86, 48, 21150, -25315, 1564, 5396, 16, 14, 1527022029.616, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3489, 3541, 3549, 3553, 3544, 3530, 0, 1, 783195, -90.000, 0.000, -95.300, -1.100, -12.200, -0.800, 3.8, , , , , , 96, , , 61, 74, 61
38.8916901, -120.7592729, 78.400, 13:47:09.716, 17, 12.24, 480.98, 30, -3.800, -16.000, -94.700, 1951, 100, 91, 48, 21150, -25315, 1564, 5396, 16, 14, 1527022029.716, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3489, 3541, 3549, 3553, 3544, 3530, 0, 1, 783294, -90.000, 0.000, -95.300, -1.000, -12.200, -0.800, 3.8, , , , , , 96, , , 61, 74, 61
38.8916892, -120.7592869, 78.400, 13:47:09.815, 17, 12.25, 479.76, 30, -3.700, -15.100, -94.700, 1951, 100, 91, 48, 21150, -25315, 1564, 5396, 16, 14, 1527022029.816, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3489, 3541, 3549, 3553, 3544, 3530, 0, 1, 783394, -90.000, 0.000, -95.300, -1.100, -12.200, -0.800, 3.8, , , , , , 96, , , 61, 74, 61
38.8916883, -120.7593009, 78.500, 13:47:09.916, 17, 12.25, 478.54, 30, -3.900, -15.100, -94.700, 1951, 100, 91, 48, 21150, -25315, 1564, 5396, 16, 14, 1527022029.916, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3489, 3541, 3549, 3553, 3544, 3530, 0, 1, 783494, -90.000, 0.000, -95.300, -1.100, -12.200, -1.000, 3.8, , , , , , 96, , , 61, 74, 61
38.8916863, -120.7593290, 78.800, 13:47:10.016, 17, 12.26, 476.09, 30, -4.600, -16.100, -94.900, 1951, 100, 91, 48, 21150, -25315, 1564, 5396, 16, 14, 1527022030.016, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3489, 3541, 3549, 3553, 3544, 3530, 0, 1, 783594, -90.000, 0.000, -95.300, -1.200, -12.200, -1.300, 3.8, , , , , , 96, , , 61, 74, 61
