latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8913001,-120.7648209,3150.8763239252,64.632548,0,0.198783470928,12200,2018-05-22 19:40:59,20,0,24.009,3150.8763239252,64.632548,0,0.41235893708,0,0,-0.671082,328.9, 0, 0.2,0,0,1024,1024,1024,1024,329.6,-90,98,3.998,4.007,3.987,4.009,4.017,3.989,17.989,75.2,14,Waypoint,
38.8913,-120.7648208,3151.8605759252,65.6168,0,0.230092198964,12300,2018-05-22 19:40:59,20,0,24.009,3151.8605759252,65.6168,0,0.41235893708,0,0,-0.671082,328.9, 0, 0,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.998,4.007,3.987,4.009,4.017,3.989,17.989,75.2,14,Waypoint,
38.8913,-120.7648208,3152.8448279252,66.601052,0,0.230092198964,12400,2018-05-22 19:40:59,20,0,24.009,3152.8448279252,66.601052,0,0.41235893708,0,0,-0.671082,328.9, 0, 0,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.998,4.007,3.987,4.009,4.017,3.989,17.989,75.2,14,Waypoint,
38.8913,-120.7648208,3153.8290799252,67.585304,0,0.230092198964,12500,2018-05-22 19:40:59,21,0,24.009,3153.8290799252,67.585304,0,0.41235893708,0,0,-0.671082,328.9, 0, -0.1,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.998,4.007,3.987,4.009,4.017,3.989,17.989,75.2,14,Waypoint,
38.8913,-120.7648207,3154.8133319252,68.569556,0,0.258169627684,12600,2018-05-22 19:40:59,21,0,24.009,3154.8133319252,68.569556,0,0.41235893708,0,0,-0.671082,328.8, 0, -0.2,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.998,4.007,3.987,4.009,4.017,3.989,17.989,75.2,14,Waypoint,
38.8912999,-120.7648207,3155.7975839252,69.553808,0,0.265791347088,12700,2018-05-22 19:40:59,19,0,24.009,3155.7975839252,69.553808,0,0.41235893708,0,0,-0.671082,328.8, 0, -0.3,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.998,4.007,3.987,4.009,4.017,3.989,17.989,75.2,14,Waypoint,
38.8912999,-120.7648206,3156.7818359252,70.53806,0,0.293201452952,12800,2018-05-22 19:40:59,19,0,24.009,3156.7818359252,70.53806,0,0.41235893708,0,0,-0.671082,328.8, 0, -0.3,0,0,1024,1024,1024,1024,329.6,-90,98,3.998,4.007,3.987,4.009,4.017,3.989,17.989,75.2,14,Waypoint,
38.8912999,-120.7648205,3157.7660879252,71.522312,0,0.320783474832,12900,2018-05-22 19:40:59,20,0,24.009,3157.7660879252,71.522312,0,0.41235893708,0,0,-0.671082,328.8, -0.2, -0.5,0,0,1024,1024,1024,1024,329.6,-90,98,3.998,4.007,3.987,4.009,4.017,3.989,17.989,75.2,14,Waypoint,
38.8912999,-120.7648204,3159.7345919252,73.490816,0,0.34849738648,13100,2018-05-22 19:41:00,20,0,24.009,3159.7345919252,73.490816,0,0.41235893708,0,0,-0.671082,328.7, -0.1, -0.6,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.998,4.007,3.987,4.009,4.017,3.989,17.989,75.2,14,Waypoint,
38.8913,-120.7648203,3161.7030959252,75.45932,0,0.37096785964,13210,2018-05-22 19:41:00,21,0,24.009,3161.7030959252,75.45932,0,0.41235893708,0,0,-0.671082,328.4, -0.1, -1,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.998,4.007,3.987,4.009,4.017,3.989,17.989,75.2,14,Waypoint,
38.8913001,-120.7648203,3163.6715999252,77.427824,0,0.36916995932,13500,2018-05-22 19:41:00,21,0,24.009,3163.6715999252,77.427824,0,0.41235893708,0,0,-0.671082,328.2, 0.6, -0.9,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.998,4.007,3.987,4.009,4.017,3.989,17.989,75.2,14,Waypoint,
38.8913001,-120.7648203,3164.3277679252,78.083992,0,0.36916995932,13600,2018-05-22 19:41:00,21,0,24.009,3164.3277679252,78.083992,0,0.41235893708,0,0,-0.671082,328.3, 1.1, -0.8,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.998,4.007,3.987,4.009,4.017,3.989,17.989,75.2,14,Waypoint,
38.8913002,-120.7648203,3165.3120199252,79.068244,0,0.37096785964,13700,2018-05-22 19:41:00,21,0,24.009,3165.3120199252,79.068244,0,0.41235893708,0,0,-0.671082,328.5, 1.3, -0.5,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.998,4.007,3.987,4.009,4.017,3.989,17.989,75.2,14,Waypoint,
38.8913002,-120.7648203,3166.2962719252,80.052496,0,0.37096785964,13800,2018-05-22 19:41:00,21,0,24.009,3166.2962719252,80.052496,0,0.41235893708,0,0,-0.671082,328.7, 1.4, -0.2,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.998,4.007,3.987,4.009,4.017,3.989,17.989,75.2,14,Waypoint,
38.8913002,-120.7648204,3168.2647759252,82.021,0,0.34271982724,14000,2018-05-22 19:41:00,21,0,23.955,3168.2647759252,82.021,0,0.41235893708,0,0,-0.671082,329.1, 1.2, -0.2,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.981,3.997,3.979,4.003,4.017,3.988,18.181,75.2,14,Waypoint,
38.8913002,-120.7648205,3169.5771119252,83.333336,0,0.314497385392,14100,2018-05-22 19:41:01,21,0,23.955,3169.5771119252,83.333336,0,0.41235893708,0,0,-0.671082,329.1, 1.3, -0.2,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.981,3.997,3.979,4.003,4.017,3.988,18.181,75.2,14,Waypoint,
38.8913003,-120.7648205,3171.5456159252,85.30184,0,0.320783474832,14300,2018-05-22 19:41:01,21,0,23.955,3171.5456159252,85.30184,0,0.41235893708,0,0,-0.671082,328.8, 1.3, 0,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.981,3.997,3.979,4.003,4.017,3.988,18.181,75.2,14,Waypoint,
38.8913003,-120.7648204,3172.5298679252,86.286092,0,0.34849738648,14400,2018-05-22 19:41:01,21,0,23.955,3172.5298679252,86.286092,0,0.41235893708,0,0,-0.671082,328.7, 1.2, -0.2,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.981,3.997,3.979,4.003,4.017,3.988,18.181,75.2,14,Waypoint,
38.8913003,-120.7648203,3173.5141199252,87.270344,0,0.376312348,14500,2018-05-22 19:41:01,21,0,23.955,3173.5141199252,87.270344,0,0.41235893708,0,0,-0.671082,328.6, 1.1, -0.4,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.981,3.997,3.979,4.003,4.017,3.988,18.181,75.2,14,Waypoint,
38.8913003,-120.7648202,3174.4983719252,88.254596,0,0.40420933052,14600,2018-05-22 19:41:01,21,0,23.955,3174.4983719252,88.254596,0,0.41235893708,0,0,-0.671082,328.7, 1, -1,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.981,3.997,3.979,4.003,4.017,3.988,18.181,75.2,14,Waypoint,
38.8913004,-120.7648201,3176.7949599252,90.551184,0,0.43980316368,14800,2018-05-22 19:41:01,21,0,23.955,3176.7949599252,90.551184,0,0.43980316368,0,0,-0.671082,328.8, 0.3, -1.6,0,0,1024,1024,1024,1024,329.6,-90,98,3.981,3.997,3.979,4.003,4.017,3.988,18.181,75.2,14,Waypoint,
38.8913003,-120.7648199,3178.7634639252,92.519688,0,0.48824476628,15010,2018-05-22 19:41:01,21,0,23.863,3178.7634639252,92.519688,0,0.48824476628,0,0,-0.671082,328.9, 0, -1.8,0,0,1024,1024,1024,1024,329.6,-90,98,3.984,3.997,3.979,4.004,4,3.984,19.045,75.2,14,Waypoint,
38.8913003,-120.7648197,3179.7477159252,93.50394,0,0.54446852136,15100,2018-05-22 19:41:02,21,0,23.863,3179.7477159252,93.50394,0,0.54446852136,0,0,-0.671082,328.9, -0.1, -1.8,0,0,1024,1024,1024,1024,329.6,-90,98,3.984,3.997,3.979,4.004,4,3.984,19.045,75.2,14,Waypoint,
38.8913003,-120.7648196,3180.7319679252,94.488192,0,0.5726214094,15210,2018-05-22 19:41:02,21,0,23.863,3180.7319679252,94.488192,0,0.5726214094,0,0,-0.671082,329, -0.3, -1.7,0,0,1024,1024,1024,1024,329.6,-90,98,3.984,3.997,3.979,4.004,4,3.984,19.045,75.2,14,Waypoint,
38.8913003,-120.7648196,3181.7162199252,95.472444,0,0.5726214094,15400,2018-05-22 19:41:02,21,0,23.863,3181.7162199252,95.472444,0,0.5726214094,0,0,-0.671082,329, -0.5, -1.5,0,0,1024,1024,1024,1024,329.6,-90,98,3.984,3.997,3.979,4.004,4,3.984,19.045,75.2,14,Waypoint,
38.8913003,-120.7648195,3183.6847239252,97.440948,0,0.60079726332,15530,2018-05-22 19:41:02,21,0,23.863,3183.6847239252,97.440948,0,0.60079726332,0,0,-0.671082,329.1, -0.1, -1,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.984,3.997,3.979,4.004,4,3.984,19.045,75.2,14,Waypoint,
38.8913003,-120.7648195,3183.6847239252,97.440948,0,0.60079726332,15610,2018-05-22 19:41:02,21,0,23.863,3183.6847239252,97.440948,0,0.60079726332,0,0,-0.671082,329.1, -0.1, -1,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.984,3.997,3.979,4.004,4,3.984,19.045,75.2,14,Waypoint,
38.8913002,-120.7648194,3185.6532279252,99.409452,0,0.62581366832,15710,2018-05-22 19:41:02,21,0,23.863,3185.6532279252,99.409452,0,0.62581366832,0,0,-0.671082,329.1, 0, -1,0,0,1024,1024,1024,1024,329.6,-90,98,3.984,3.997,3.979,4.004,4,3.984,19.045,75.2,14,Waypoint,
38.8913001,-120.7648193,3188.6059839252,102.362208,0,0.65314634636,16020,2018-05-22 19:41:02,21,0,23.863,3188.6059839252,102.362208,0,0.65314634636,0,0,-0.671082,328.9, -0.4, -1.1,0,0,1024,1024,1024,1024,329.6,-90,98,3.971,3.976,3.961,3.992,3.998,3.971,19.045,77,14,Waypoint,
38.8913001,-120.7648193,3188.6059839252,102.362208,0,0.65314634636,16110,2018-05-22 19:41:03,21,0,23.863,3188.6059839252,102.362208,0,0.65314634636,0,0,-0.671082,328.9, -0.4, -1.1,0,0,1024,1024,1024,1024,329.6,-90,98,3.971,3.976,3.961,3.992,3.998,3.971,19.045,77,14,Waypoint,
38.8913001,-120.7648193,3189.2621519252,103.018376,0,0.65314634636,16210,2018-05-22 19:41:03,21,0,23.863,3189.2621519252,103.018376,0,0.65314634636,0,0,-0.671082,328.9, -0.6, -1.1,0,0,1024,1024,1024,1024,329.6,-90,98,3.971,3.976,3.961,3.992,3.998,3.971,19.045,77,14,Waypoint,
38.8913,-120.7648192,3190.2464039252,104.002628,0,0.68251970688,16300,2018-05-22 19:41:03,21,0,23.863,3190.2464039252,104.002628,0,0.68251970688,0,0,-0.671082,329, -0.7, -1.1,0,0,1024,1024,1024,1024,329.6,-90,98,3.971,3.976,3.961,3.992,3.998,3.971,19.045,77,14,Waypoint,
38.8913,-120.7648192,3191.2306559252,104.98688,0,0.68251970688,16410,2018-05-22 19:41:03,21,0,23.863,3191.2306559252,104.98688,0,0.68251970688,0,0,-0.671082,329, -0.8, -0.9,0,0,1024,1024,1024,1024,329.6,-90,98,3.971,3.976,3.961,3.992,3.998,3.971,19.045,77,14,Waypoint,
38.8912999,-120.7648191,3192.2149079252,105.971132,0,0.7136811252,16510,2018-05-22 19:41:03,21,0,23.863,3192.2149079252,105.971132,0,0.7136811252,0,0,-0.671082,328.9, -0.9, -1,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.971,3.976,3.961,3.992,3.998,3.971,19.045,77,14,Waypoint,
38.8912999,-120.7648191,3193.1991599252,106.955384,0,0.7136811252,16710,2018-05-22 19:41:03,21,0,23.863,3193.1991599252,106.955384,0,0.7136811252,0,0,-0.671082,328.9, -0.9, -1.1,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.971,3.976,3.961,3.992,3.998,3.971,19.045,77,14,Waypoint,
38.8912998,-120.7648191,3195.1676639252,108.923888,0,0.71833007548,16910,2018-05-22 19:41:03,21,0,23.863,3195.1676639252,108.923888,0,0.71833007548,0,0,-0.671082,328.9, -0.8, -1.2,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.971,3.976,3.961,3.992,3.998,3.971,19.045,77,14,Waypoint,
38.8912999,-120.7648191,3196.1519159252,109.90814,0,0.7136811252,17020,2018-05-22 19:41:03,21,0,23.931,3196.1519159252,109.90814,0,0.71833007548,0,0,-0.671082,328.9, -0.6, -1.3,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.985,3.994,3.963,4.006,4.004,3.974,17.439,77,14,Waypoint,
38.8912999,-120.7648191,3196.1519159252,109.90814,0,0.7136811252,17100,2018-05-22 19:41:04,21,0,23.931,3196.1519159252,109.90814,0,0.71833007548,0,0,-0.671082,328.9, -0.6, -1.3,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.985,3.994,3.963,4.006,4.004,3.974,17.439,77,14,Waypoint,
38.8912998,-120.7648191,3198.1204199252,111.876644,0,0.71833007548,17210,2018-05-22 19:41:04,21,0,23.931,3198.1204199252,111.876644,0,0.71833007548,0,0,-0.671082,328.8, -0.4, -1.2,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.985,3.994,3.963,4.006,4.004,3.974,17.439,77,14,Waypoint,
38.8912998,-120.7648191,3200.0889239252,113.845148,0,0.71833007548,17500,2018-05-22 19:41:04,21,0,23.931,3200.0889239252,113.845148,0,0.71833007548,0,0,-0.671082,328.8, -0.5, -1,0,0,1024,1024,1024,1024,329.6,-90,98,3.985,3.994,3.963,4.006,4.004,3.974,17.439,77,14,Waypoint,
38.8912997,-120.7648191,3202.7135959252,116.46982,0,0.7247867686,17620,2018-05-22 19:41:04,21,0,23.931,3202.7135959252,116.46982,0,0.7247867686,0,0,-0.671082,328.9, -1, -1,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.985,3.994,3.963,4.006,4.004,3.974,17.439,77,14,Waypoint,
38.8912997,-120.7648191,3202.7135959252,116.46982,0,0.7247867686,17710,2018-05-22 19:41:04,21,0,23.931,3202.7135959252,116.46982,0,0.7247867686,0,0,-0.671082,328.9, -1, -1,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.985,3.994,3.963,4.006,4.004,3.974,17.439,77,14,Waypoint,
38.8912996,-120.7648191,3206.9786879252,120.734912,0,0.7330052728,18000,2018-05-22 19:41:04,21,0,23.867,3206.9786879252,120.734912,0,0.7330052728,0,0,-0.671082,329, -0.8, -1.4,0,0,1024,1024,1024,1024,329.6,-90,98,3.965,3.983,3.96,3.986,3.999,3.967,17.86,77,14,Waypoint,
38.8912996,-120.7648191,3208.9471919252,122.703416,0,0.7330052728,18100,2018-05-22 19:41:05,21,0,23.867,3208.9471919252,122.703416,0,0.7330052728,0,0,-0.671082,328.9, -1, -1.2,0,0,1024,1024,1024,1024,329.6,-90,98,3.965,3.983,3.96,3.986,3.999,3.967,17.86,77,14,Waypoint,
38.8912995,-120.7648191,3209.9314439252,123.687668,0,0.74292653296,18200,2018-05-22 19:41:05,21,0,23.867,3209.9314439252,123.687668,0,0.74292653296,0,0,-0.671082,328.8, -1.1, -1.1,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.965,3.983,3.96,3.986,3.999,3.967,17.86,77,14,Waypoint,
38.8912995,-120.7648191,3210.9156959252,124.67192,0,0.74292653296,18300,2018-05-22 19:41:05,21,0,23.867,3210.9156959252,124.67192,0,0.74292653296,0,0,-0.671082,328.7, -1.3, -1.1,0,0,1024,1024,1024,1024,329.6,-90,98,3.965,3.983,3.96,3.986,3.999,3.967,17.86,77,14,Waypoint,
38.8912995,-120.7648191,3211.8999479252,125.656172,0,0.74292653296,18400,2018-05-22 19:41:05,21,0,23.867,3211.8999479252,125.656172,0,0.74292653296,0,0,-0.671082,328.7, -1.3, -1.3,0,0,1024,1024,1024,1024,329.6,-90,98,3.965,3.983,3.96,3.986,3.999,3.967,17.86,77,14,Waypoint,
38.8912995,-120.7648191,3212.8841999252,126.640424,0,0.74292653296,18500,2018-05-22 19:41:05,21,0,23.867,3212.8841999252,126.640424,0,0.74292653296,0,0,-0.671082,328.7, -1.2, -1.5,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.965,3.983,3.96,3.986,3.999,3.967,17.86,77,14,Waypoint,
38.8912995,-120.764819,3213.8684519252,127.624676,0,0.77010829236,18600,2018-05-22 19:41:05,21,0,23.867,3213.8684519252,127.624676,0,0.77010829236,0,0,-0.671082,328.7, -1.1, -1.7,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.965,3.983,3.96,3.986,3.999,3.967,17.86,77,14,Waypoint,
38.8912995,-120.7648191,3214.8527039252,128.608928,0,0.74292653296,18700,2018-05-22 19:41:05,21,0,23.867,3214.8527039252,128.608928,0,0.77010829236,0,0,-0.671082,328.7, -1.1, -1.6,0,0,1024,1024,1024,1024,329.6,-90,98,3.965,3.983,3.96,3.986,3.999,3.967,17.86,77,14,Waypoint,
38.8912995,-120.7648191,3215.8369559252,129.59318,0,0.74292653296,18800,2018-05-22 19:41:05,21,0,23.867,3215.8369559252,129.59318,0,0.77010829236,0,0,-0.671082,328.6, -1.2, -1.5,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.965,3.983,3.96,3.986,3.999,3.967,17.86,77,14,Waypoint,
38.8912994,-120.7648191,3216.8212079252,130.577432,0,0.75448165144,18900,2018-05-22 19:41:05,21,0,23.867,3216.8212079252,130.577432,0,0.77010829236,0,0,-0.671082,328.6, -1.2, -1.4,0,0,1024,1024,1024,1024,329.6,-89.9,98,3.965,3.983,3.96,3.986,3.999,3.967,17.86,77,14,Waypoint,
38.8912994,-120.7648191,3217.8054599252,131.561684,0,0.75448165144,19000,2018-05-22 19:41:05,21,0,23.851,3217.8054599252,131.561684,0,0.77010829236,0,0,-0.671082,328.6, -1.2, -1.4,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.974,3.958,3.979,3.988,3.97,18.051,77,14,Waypoint,
38.8912994,-120.7648191,3218.7897119252,132.545936,0,0.75448165144,19100,2018-05-22 19:41:06,21,0,23.851,3218.7897119252,132.545936,0,0.77010829236,0,0,-0.671082,328.7, -1.3, -1.3,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.974,3.958,3.979,3.988,3.97,18.051,77,14,Waypoint,
38.8912995,-120.7648191,3219.7739639252,133.530188,0,0.74292653296,19200,2018-05-22 19:41:06,21,0,23.851,3219.7739639252,133.530188,0,0.77010829236,0,0,-0.671082,328.8, -1.3, -1.3,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.974,3.958,3.979,3.988,3.97,18.051,77,14,Waypoint,
38.8912995,-120.7648192,3220.7582159252,134.51444,0,0.71583663708,19300,2018-05-22 19:41:06,21,0,23.851,3220.7582159252,134.51444,0,0.77010829236,0,0,-0.671082,328.9, -1.2, -1.3,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.974,3.958,3.979,3.988,3.97,18.051,77,14,Waypoint,
38.8912994,-120.7648192,3221.7424679252,135.498692,0,0.72782482644,19400,2018-05-22 19:41:06,21,0,23.851,3221.7424679252,135.498692,0,0.77010829236,0,0,-0.671082,328.9, -1.1, -1,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.974,3.958,3.979,3.988,3.97,18.051,77,14,Waypoint,
38.8912994,-120.7648192,3222.7267199252,136.482944,0,0.72782482644,19500,2018-05-22 19:41:06,21,0,23.851,3222.7267199252,136.482944,0,0.77010829236,0,0,-0.671082,328.9, -1.1, -0.8,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.974,3.958,3.979,3.988,3.97,18.051,77,14,Waypoint,
38.8912994,-120.7648193,3223.7109719252,137.467196,0,0.70130251588,19600,2018-05-22 19:41:06,21,0,23.851,3223.7109719252,137.467196,0,0.77010829236,0,0,-0.671082,328.8, -1.1, -0.7,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.974,3.958,3.979,3.988,3.97,18.051,77,14,Waypoint,
38.8912995,-120.7648193,3224.6952239252,138.451448,0,0.68885500892,19700,2018-05-22 19:41:06,21,0,23.851,3224.6952239252,138.451448,0,0.77010829236,0,0,-0.671082,328.9, -1, -0.9,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.974,3.958,3.979,3.988,3.97,18.051,77,14,Waypoint,
38.8912995,-120.7648193,3225.6794759252,139.4357,0,0.68885500892,19800,2018-05-22 19:41:06,21,0,23.851,3225.6794759252,139.4357,0,0.77010829236,0,0,-0.671082,328.9, -0.9, -1.4,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.974,3.958,3.979,3.988,3.97,18.051,77,14,Waypoint,
38.8912995,-120.7648194,3227.6479799252,141.404204,0,0.661991491,19910,2018-05-22 19:41:06,21,0,23.851,3227.6479799252,141.404204,0,0.77010829236,0,0,-0.671082,329, -0.8, -1.5,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.974,3.958,3.979,3.988,3.97,18.051,77,14,Waypoint,
38.8912996,-120.7648194,3228.6322319252,142.388456,0,0.650836635,20010,2018-05-22 19:41:06,21,0,23.796,3228.6322319252,142.388456,0,0.77010829236,0,0,-0.671082,328.9, -0.6, -1.5,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.969,3.954,3.974,3.985,3.964,18.367,77,14,Waypoint,
38.8912996,-120.7648194,3228.6322319252,142.388456,0,0.650836635,20100,2018-05-22 19:41:07,21,0,23.796,3228.6322319252,142.388456,0,0.77010829236,0,0,-0.671082,328.9, -0.6, -1.5,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.969,3.954,3.974,3.985,3.964,18.367,77,14,Waypoint,
38.8912997,-120.7648194,3230.6007359252,144.35696,0,0.641568262,20300,2018-05-22 19:41:07,21,0,23.796,3230.6007359252,144.35696,0,0.77010829236,0,0,-0.671082,328.9, -0.3, -1.5,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.969,3.954,3.974,3.985,3.964,18.367,77,14,Waypoint,
38.8912997,-120.7648194,3231.5849879252,145.341212,0,0.641568262,20400,2018-05-22 19:41:07,21,0,23.796,3231.5849879252,145.341212,0,0.77010829236,0,0,-0.671082,328.9, -0.4, -1.4,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.969,3.954,3.974,3.985,3.964,18.367,77,14,Waypoint,
38.8912997,-120.7648194,3233.5534919252,147.309716,0,0.641568262,20500,2018-05-22 19:41:07,21,0,23.796,3233.5534919252,147.309716,0,0.77010829236,0,0,-0.671082,328.9, -0.7, -1.6,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.969,3.954,3.974,3.985,3.964,18.367,77,14,Waypoint,
38.8912997,-120.7648194,3234.5377439252,148.293968,0,0.641568262,20700,2018-05-22 19:41:07,21,0,23.796,3234.5377439252,148.293968,0,0.77010829236,0,0,-0.671082,328.9, -0.9, -1.7,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.969,3.954,3.974,3.985,3.964,18.367,77,14,Waypoint,
38.8912997,-120.7648194,3235.5219959252,149.27822,0,0.641568262,20800,2018-05-22 19:41:07,21,0,23.796,3235.5219959252,149.27822,0,0.77010829236,0,0,-0.671082,329, -1.1, -1.9,0,0,1024,1024,1024,1024,329.6,-90,97,3.963,3.969,3.954,3.974,3.985,3.964,18.367,77,14,Waypoint,
38.8912997,-120.7648193,3236.5062479252,150.262472,0,0.66925198992,20900,2018-05-22 19:41:07,21,0,23.796,3236.5062479252,150.262472,0,0.77010829236,0,0,-0.671082,329, -1.1, -1.8,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.963,3.969,3.954,3.974,3.985,3.964,18.367,77,14,Waypoint,
38.8912997,-120.7648193,3237.4904999252,151.246724,0,0.66925198992,21000,2018-05-22 19:41:07,21,0,23.763,3237.4904999252,151.246724,0,0.77010829236,0,0,-0.671082,329.1, -1.1, -1.6,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.949,3.966,3.94,3.972,3.976,3.959,18.648,77,14,Waypoint,
38.8912997,-120.7648194,3239.4590039252,153.215228,0,0.641568262,21200,2018-05-22 19:41:08,21,0,23.763,3239.4590039252,153.215228,0,0.77010829236,0,0,-0.671082,329.1, -1.1, -1.3,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.949,3.966,3.94,3.972,3.976,3.959,18.648,77,14,Waypoint,
38.8912996,-120.7648194,3241.4275079252,155.183732,0,0.650836635,21400,2018-05-22 19:41:08,21,0,23.763,3241.4275079252,155.183732,0,0.77010829236,0,0,-0.671082,328.9, -1.1, -1,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.949,3.966,3.94,3.972,3.976,3.959,18.648,77,14,Waypoint,
38.8912996,-120.7648194,3242.4117599252,156.167984,0,0.650836635,21500,2018-05-22 19:41:08,21,0,23.763,3242.4117599252,156.167984,0,0.77010829236,0,0,-0.671082,328.8, -1.1, -0.9,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.949,3.966,3.94,3.972,3.976,3.959,18.648,77,14,Waypoint,
38.8912996,-120.7648194,3243.3960119252,157.152236,0,0.650836635,21600,2018-05-22 19:41:08,21,0,23.763,3243.3960119252,157.152236,0,0.77010829236,0,0,-0.671082,328.7, -1.1, -0.9,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.949,3.966,3.94,3.972,3.976,3.959,18.648,77,14,Waypoint,
38.8912996,-120.7648195,3245.3645159252,159.12074,0,0.62362862888,21800,2018-05-22 19:41:08,21,0,23.763,3245.3645159252,159.12074,0,0.77010829236,0,0,-0.671082,328.5, -1, -0.9,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.949,3.966,3.94,3.972,3.976,3.959,18.648,77,14,Waypoint,
38.8912997,-120.7648195,3246.3487679252,160.104992,0,0.61394687004,21900,2018-05-22 19:41:08,21,0,23.763,3246.3487679252,160.104992,0,0.77010829236,0,0,-0.671082,328.4, -0.8, -1.1,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.949,3.966,3.94,3.972,3.976,3.959,18.648,77,14,Waypoint,
38.8912997,-120.7648195,3247.3330199252,161.089244,0,0.61394687004,22100,2018-05-22 19:41:09,21,0,23.763,3247.3330199252,161.089244,0,0.77010829236,0,0,-0.671082,328.4, -0.7, -1.3,0,0,1024,1024,1024,1024,329.6,-90,97,3.949,3.966,3.94,3.972,3.976,3.959,18.648,77,14,Waypoint,
38.8912997,-120.7648195,3249.3015239252,163.057748,0,0.61394687004,22200,2018-05-22 19:41:09,21,0,23.763,3249.3015239252,163.057748,0,0.77010829236,0,0,-0.671082,328.3, -1.1, -1.6,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.949,3.966,3.94,3.972,3.976,3.959,18.648,77,14,Waypoint,
38.8912997,-120.7648195,3250.2857759252,164.042,0,0.61394687004,22300,2018-05-22 19:41:09,21,0,23.763,3250.2857759252,164.042,0,0.77010829236,0,0,-0.671082,328.3, -0.8, -1.5,0,0,1024,1024,1024,1024,329.6,-89.9,97,3.949,3.966,3.94,3.972,3.976,3.959,18.648,77,14,Waypoint,
